month_year,interest_name,max_composition,three_month_avg,one_month_ago,one_month_ago_interest_name,two_month_ago,two_month_ago_interest_name
07-2018,Home Design Enthusiasts,6.54,5.693333333333346,,,,
07-2018,Doctors,4.31,5.326666666666679,,,,
07-2018,Streaming Video Fans,6.01,5.620000000000012,,,,
07-2018,Auto Insurance Shoppers,6.81,5.7100000000000115,,,,
07-2018,Teachers,4.84,5.886666666666678,,,,
07-2018,College Students,5.2,5.616666666666679,,,,
07-2018,Car Enthusiasts,6.14,5.393333333333346,,,,
07-2018,Department Store Shoppers,3.0,4.780000000000013,,,,
07-2018,Home Decor Shoppers,7.9,5.680000000000014,,,,
07-2018,College Professors,4.31,5.070000000000014,,,,
07-2018,Vacation Rental Accommodation Researchers,11.89,8.033333333333347,,,,
07-2018,Womens Equality Advocates,4.23,6.810000000000013,,,,
07-2018,Romantics,3.56,6.560000000000013,,,,
07-2018,School Supply Shoppers,5.53,4.440000000000013,,,,
07-2018,Major Airline Customers,8.04,5.710000000000012,,,,
07-2018,Certified Events Professionals,4.38,5.983333333333346,,,,
07-2018,Kids Clothing Shoppers,7.6,6.673333333333346,,,,
07-2018,Online Shoppers,3.99,5.323333333333347,,,,
07-2018,Teen Girl Clothing Shoppers,8.26,6.616666666666679,,,,
07-2018,Mens Clothing Shoppers,5.25,5.8333333333333455,,,,
07-2018,Baby Products Buyers,9.27,7.593333333333345,,,,
07-2018,Jewelry & Watch Shoppers,7.82,7.44666666666668,,,,
07-2018,Sporting Goods Shoppers,9.48,8.85666666666668,,,,
07-2018,Furniture Shoppers,17.44,11.580000000000013,,,,
07-2018,Luxury Retail Researchers,13.97,13.630000000000011,,,,
07-2018,Bed & Bath Shoppers,10.86,14.090000000000012,,,,
07-2018,Intimates Shoppers,6.96,10.59666666666668,,,,
07-2018,Fast Fashion Shoppers,4.9,7.573333333333345,,,,
07-2018,Apartment Hunters,5.98,5.946666666666679,,,,
07-2018,Home Buyers,6.11,5.663333333333345,,,,
07-2018,Moving Services Shoppers,6.29,6.1266666666666785,,,,
07-2018,Job Seekers,3.4,5.266666666666678,,,,
07-2018,Charitable Donors,5.33,5.0066666666666775,,,,
07-2018,Readers of Hispanic Content,5.65,4.7933333333333445,,,,
07-2018,Working Parents,6.49,5.823333333333345,,,,
07-2018,Health & Fitness,6.77,6.303333333333344,,,,
07-2018,Entertainment & Tabloid Magazine Readers,5.99,6.416666666666678,,,,
07-2018,Business Accounting Software Researchers,6.56,6.440000000000011,,,,
07-2018,Business Filing Researchers,3.59,5.3800000000000106,,,,
07-2018,Business Logistics Managers,6.48,5.543333333333344,,,,
07-2018,IT Decision Makers,5.29,5.120000000000011,,,,
07-2018,Small Business Employees,6.33,6.033333333333343,,,,
07-2018,Sweepstakes Enthusiasts,2.84,4.82000000000001,,,,
07-2018,Womens Fitness Enthusiasts,6.47,5.213333333333343,,,,
07-2018,Tech-Savvy Moms,10.29,6.533333333333343,,,,
07-2018,Readers of Mexican Content,2.27,6.3433333333333435,,,,
07-2018,TV Game Show Fans,5.45,6.003333333333344,,,,
07-2018,Credit Union Researchers,5.81,4.51000000000001,,,,
07-2018,Mature Parents,9.47,6.910000000000011,,,,
07-2018,Streaming Music Enthusiasts,3.09,6.123333333333345,,,,
07-2018,Parents of Teenagers Going to College,12.93,8.496666666666679,,,,
07-2018,Cosmetics and Beauty Shoppers,14.23,10.083333333333345,,,,
07-2018,Readers of Japanese Content,3.1,10.086666666666678,,,,
07-2018,NHL Fans,5.09,7.473333333333344,,,,
07-2018,Yogis,8.17,5.453333333333345,,,,
07-2018,Asthma Sufferers,3.63,5.630000000000012,,,,
07-2018,Adult Acne Sufferers,6.28,6.026666666666679,,,,
07-2018,Heartburn Sufferers,5.66,5.190000000000013,,,,
07-2018,Sinus Researchers,3.09,5.010000000000012,,,,
07-2018,Headache and Migraine Sufferers,6.26,5.003333333333345,,,,
07-2018,Back Pain Sufferers,3.29,4.213333333333345,,,,
07-2018,First Aid Researchers,7.01,5.520000000000013,,,,
07-2018,Cholesterol Researchers,6.09,5.463333333333345,,,,
07-2018,Dieters,6.87,6.65666666666668,,,,
07-2018,Vitamin Shoppers,7.77,6.9100000000000135,,,,
07-2018,Womens Health Researchers,6.76,7.133333333333347,,,,
07-2018,Mens Health Researchers,7.42,7.31666666666668,,,,
07-2018,Food Allergies Researchers,6.28,6.820000000000014,,,,
07-2018,Arthritis Sufferers,4.29,5.99666666666668,,,,
07-2018,Teen Content Readers,6.1,5.55666666666668,,,,
07-2018,Gastrointestinal Researchers,6.29,5.560000000000013,,,,
07-2018,Military Families,6.35,6.2466666666666795,,,,
07-2018,LGBT Activists,5.93,6.190000000000012,,,,
07-2018,Tire Shoppers,2.83,5.036666666666679,,,,
07-2018,Surfers,5.11,4.6233333333333455,,,,
07-2018,Gun Control Advocates,6.4,4.780000000000013,,,,
07-2018,Gun Rights Advocates,2.92,4.810000000000012,,,,
07-2018,Immigration Rights Advocates,3.19,4.1700000000000115,,,,
07-2018,Immigration Control Advocates,4.76,3.623333333333345,,,,
07-2018,Right Wing Radicals,3.33,3.7600000000000118,,,,
07-2018,Occupy Movement Supporters,4.37,4.153333333333346,,,,
07-2018,Marijuana Legalization Advocates,4.05,3.9166666666666785,,,,
07-2018,Marijuana Prohibition Advocates,4.18,4.200000000000012,,,,
07-2018,Family Values Advocates,3.46,3.896666666666679,,,,
07-2018,Conservative Think Tank Readers,4.46,4.033333333333346,,,,
07-2018,Liberal Think Tank Readers,4.54,4.153333333333346,,,,
07-2018,Evangelical Christians,3.77,4.256666666666678,,,,
07-2018,Auto-Looking for New Car Purchase or Lease,5.89,4.733333333333345,,,,
07-2018,Online Grocery Shoppers,8.81,6.156666666666678,,,,
07-2018,Pre-Measured Grocery Shoppers,8.32,7.673333333333345,,,,
07-2018,Brides & Wedding Planners,10.82,9.316666666666679,,,,
07-2018,Discount Big Box Shoppers,3.07,7.403333333333346,,,,
07-2018,Black Friday Deal Shoppers,2.67,5.520000000000013,,,,
07-2018,Hip Hop Fans,3.03,2.9233333333333458,,,,
07-2018,Online Investors,3.42,3.040000000000012,,,,
07-2018,Seasonal Allergy Sufferers,4.0,3.4833333333333454,,,,
07-2018,Discount Device Shoppers,7.09,4.836666666666679,,,,
07-2018,Mobile Phone Comparison Shoppers,2.32,4.470000000000012,,,,
07-2018,Budget Wireless Shoppers,2.18,3.8633333333333457,,,,
07-2018,Cardio Health Researchers,7.89,4.130000000000012,,,,
07-2018,Orthopedic Health Researchers,6.09,5.386666666666678,,,,
07-2018,Orthodontics Researchers,3.72,5.900000000000012,,,,
07-2018,Oncology Researchers,7.85,5.886666666666677,,,,
07-2018,Menopause Researchers,3.97,5.180000000000011,,,,
07-2018,Dentures,2.3,4.706666666666678,,,,
07-2018,Diabetes,6.79,4.353333333333345,,,,
07-2018,Truck Drivers,2.14,3.7433333333333447,,,,
07-2018,Business Communication Product Researchers,7.69,5.5400000000000125,,,,
07-2018,Budget Small Business Researchers,7.12,5.650000000000013,,,,
07-2018,Web Design Researchers,3.76,6.190000000000012,,,,
07-2018,SEO Specialists,5.22,5.366666666666678,,,,
07-2018,Credit Score Researchers,6.94,5.306666666666678,,,,
07-2018,Spa Goers,6.0,6.053333333333344,,,,
07-2018,Career Focused Individuals,6.4,6.446666666666677,,,,
07-2018,Shared Work Space Researchers,4.63,5.6766666666666765,,,,
07-2018,Caribbean Trip Planners,4.04,5.023333333333343,,,,
07-2018,Enterprise Field Services Researchers,6.8,5.156666666666676,,,,
07-2018,Business Decision Makers,6.07,5.6366666666666765,,,,
07-2018,Arizona Trip Planners,7.37,6.746666666666677,,,,
07-2018,Software Directory Researchers,3.13,5.523333333333343,,,,
07-2018,Cloud Security Researchers,5.68,5.393333333333342,,,,
07-2018,Business Incorporating & LLC Filing Researchers,3.97,4.26000000000001,,,,
07-2018,Readers of Data Scientist blogs,3.48,4.376666666666676,,,,
07-2018,Employee Management & HR Researchers,4.46,3.9700000000000095,,,,
07-2018,Tax Filers,6.17,4.703333333333343,,,,
07-2018,Supply Chain Professionals,4.37,5.00000000000001,,,,
07-2018,Logistics Professionals,3.46,4.666666666666676,,,,
07-2018,Fishing Enthusiasts,3.78,3.8700000000000094,,,,
07-2018,Costa Rica Trip Planners,11.63,6.29000000000001,,,,
07-2018,Tax Policy Researchers,6.29,7.233333333333342,,,,
07-2018,Financial News Readers,6.37,8.096666666666676,,,,
07-2018,Financial Advisors,6.39,6.3500000000000085,,,,
07-2018,Parents of High School Students,4.87,5.876666666666676,,,,
07-2018,Readers of Filipinos Content,5.99,5.75000000000001,,,,
07-2018,Law Enforcement Officers,6.09,5.650000000000009,,,,
07-2018,Australia Trip Planners,7.11,6.396666666666675,,,,
07-2018,Recreational Sports Participants,4.65,5.950000000000009,,,,
07-2018,Online Education Intenders,6.08,5.946666666666675,,,,
07-2018,Flooring Shoppers,4.27,5.000000000000008,,,,
07-2018,New Zealand Trip Planners,7.86,6.070000000000008,,,,
07-2018,Business Tax Filers,7.12,6.416666666666675,,,,
07-2018,New Homeowners,3.13,6.036666666666675,,,,
07-2018,Weight Lifting Enthusiasts,5.36,5.203333333333341,,,,
07-2018,Online Auto Shoppers,2.57,3.6866666666666745,,,,
07-2018,Luxury Kitchen Goods Shoppers,12.87,6.933333333333341,,,,
07-2018,Luxury Bedding Shoppers,11.15,8.863333333333342,,,,
07-2018,Luxury Home Fixture Shoppers,9.21,11.076666666666675,,,,
07-2018,Readers of Arabic Content,2.5,7.620000000000009,,,,
07-2018,Financial Investors,6.58,6.096666666666676,,,,
07-2018,Readers of Indian Content,4.9,4.660000000000009,,,,
07-2018,Tech News Enthusiasts,5.57,5.683333333333342,,,,
07-2018,Gluten-Free Recipe Researchers,11.04,7.170000000000009,,,,
07-2018,Readers of African American Content,5.14,7.25000000000001,,,,
07-2018,Vacation Planners,11.99,9.39000000000001,,,,
07-2018,Online Health Researchers,6.71,7.946666666666677,,,,
07-2018,Breast Cancer Fund Raisers,6.26,8.32000000000001,,,,
07-2018,Digital Antenna Users,3.22,5.396666666666676,,,,
07-2018,Star Wars Fans,2.76,4.08000000000001,,,,
07-2018,Competitive Sports Participants,9.35,5.110000000000009,,,,
07-2018,Sports Medicine Health Care Professionals,8.02,6.710000000000009,,,,
07-2018,Joint Pain Health Care Professionals,4.7,7.356666666666675,,,,
07-2018,Indoor Cycling & Spinning Enthusiasts,8.72,7.146666666666675,,,,
07-2018,Spa and Pool Owners,3.85,5.756666666666676,,,,
07-2018,Backyard Farmers,3.25,5.273333333333343,,,,
07-2018,Engagement Ring Shoppers,7.42,4.84000000000001,,,,
07-2018,Readers of Tamil Content,2.04,4.236666666666676,,,,
07-2018,Readers of Telugu Content,2.49,3.983333333333343,,,,
07-2018,Readers of Portuguese Content,2.54,2.3566666666666767,,,,
07-2018,Readers of Malayalam Content,1.77,2.2666666666666764,,,,
07-2018,Readers of Italian Content,5.31,3.2066666666666763,,,,
07-2018,Italian Chain Restaurant Eaters,7.33,4.803333333333343,,,,
07-2018,Solar Energy Solution Shoppers,7.02,6.553333333333343,,,,
07-2018,Solar Energy Researchers,1.71,5.353333333333343,,,,
07-2018,Coffee Lovers,4.71,4.48000000000001,,,,
07-2018,Horse Owners,5.75,4.056666666666676,,,,
07-2018,Horse Race Enthusiasts,4.83,5.0966666666666764,,,,
07-2018,Hawaii Trip Planners,5.92,5.50000000000001,,,,
07-2018,Media Buying Professionals,6.97,5.906666666666676,,,,
07-2018,Discount Womens Shoes Shoppers,7.08,6.656666666666676,,,,
07-2018,Metal and Rock Music Fans,5.41,6.486666666666676,,,,
07-2018,Whiskey Lovers,4.28,5.5900000000000105,,,,
07-2018,Mens Fitness Publication Readers,6.97,5.553333333333344,,,,
07-2018,Nursing Students,7.5,6.250000000000011,,,,
07-2018,Dental Hygiene Students,3.99,6.153333333333343,,,,
07-2018,Beauty & Skincare Buyers,6.59,6.026666666666677,,,,
07-2018,Luxury Second Home Owners,9.93,6.836666666666677,,,,
07-2018,Ski House Second Home Owners,8.84,8.453333333333344,,,,
07-2018,Beach House Second Home Owners,6.65,8.473333333333343,,,,
07-2018,Apartment Furniture Shoppers,11.57,9.02000000000001,,,,
07-2018,Wine Lovers,10.71,9.643333333333343,,,,
07-2018,Olympic Sports Enthusiasts,9.22,10.500000000000009,,,,
07-2018,Rugby Fans,6.67,8.866666666666676,,,,
07-2018,Readers of Puerto Rican Content,2.79,6.226666666666676,,,,
07-2018,Readers of Cuban Content,2.85,4.103333333333342,,,,
07-2018,Misc-Deal Seekers or Coupon Shoppers,9.49,5.043333333333343,,,,
07-2018,Cloud Storage Provider Researchers,3.51,5.283333333333343,,,,
07-2018,LED Lighting Shoppers,5.96,6.32000000000001,,,,
07-2018,Realtors & Real Estate Researchers,6.28,5.25000000000001,,,,
07-2018,Movie and Game Review Readers,2.81,5.016666666666676,,,,
07-2018,Fantasy Football Enthusiasts,3.82,4.303333333333343,,,,
07-2018,Dentists,5.08,3.903333333333343,,,,
07-2018,Open Source Developers,2.83,3.9100000000000095,,,,
07-2018,Entrepreneurs,6.34,4.75000000000001,,,,
07-2018,European Trip Planners,5.5,4.8900000000000095,,,,
07-2018,College Football Fans,5.47,5.770000000000009,,,,
07-2018,North Carolina Football Fans,6.61,5.860000000000009,,,,
07-2018,Fast Food Lovers,6.1,6.060000000000009,,,,
07-2018,Kosher Recipe Researchers,7.13,6.613333333333343,,,,
07-2018,Readers of Jewish News,4.1,5.776666666666675,,,,
07-2018,Wedding Registrants,6.83,6.020000000000009,,,,
07-2018,Ancestry Researchers,2.99,4.6400000000000095,,,,
07-2018,United Arab Emirates Trip Planners,4.06,4.626666666666676,,,,
07-2018,Eyeglasses Shoppers,4.93,3.9933333333333425,,,,
07-2018,Healthy Snacks Shoppers,6.32,5.103333333333342,,,,
07-2018,Microsoft Friendly Developers,5.37,5.54000000000001,,,,
07-2018,Christmas Enthusiasts,4.35,5.346666666666676,,,,
07-2018,Videographers,3.8,4.506666666666676,,,,
07-2018,High-End Camera Shoppers,8.19,5.446666666666675,,,,
07-2018,Camera Review Readers,5.88,5.956666666666675,,,,
07-2018,Camera Shoppers,7.66,7.243333333333342,,,,
07-2018,Photography Enthusiasts,4.1,5.880000000000009,,,,
07-2018,Mens Shaving Products Shoppers,4.41,5.390000000000009,,,,
07-2018,Cybersecurity Researchers,6.11,4.873333333333342,,,,
07-2018,Finance Continuing Education Researchers,6.57,5.696666666666675,,,,
07-2018,Accounting & CPA Continuing Education Researchers,6.71,6.463333333333342,,,,
07-2018,Reusable Drinkware Shoppers,13.35,8.876666666666674,,,,
07-2018,High End TV Shoppers,2.85,7.636666666666675,,,,
07-2018,Texas Energy Providers,3.03,6.410000000000008,,,,
07-2018,Readers of Greek Content,4.39,3.4233333333333413,,,,
07-2018,Streaming Device Shoppers,4.15,3.856666666666675,,,,
07-2018,Preppy Clothing Shoppers,10.76,6.433333333333342,,,,
07-2018,Anesthesiologists,7.81,7.573333333333341,,,,
07-2018,Recently Retired Individuals,9.67,9.413333333333341,,,,
07-2018,Study Abroad Researchers,4.45,7.3100000000000085,,,,
07-2018,College Aspirants,6.09,6.736666666666675,,,,
07-2018,Charitable Organization Researchers,8.09,6.210000000000008,,,,
07-2018,Online Daters,4.13,6.1033333333333415,,,,
07-2018,Home Remodelers,9.71,7.3100000000000085,,,,
07-2018,Roommate Seekers,3.21,5.683333333333342,,,,
07-2018,Car Buyers,3.19,5.370000000000009,,,,
07-2018,Weight Loss Researchers,10.8,5.733333333333342,,,,
07-2018,Running Enthusiasts,9.29,7.760000000000009,,,,
07-2018,Cycling Enthusiasts,6.37,8.82000000000001,,,,
07-2018,Eyeglasses & Contact Lens Buyers,7.59,7.750000000000008,,,,
07-2018,RC Helicopters and Drones Hobbyists,5.94,6.633333333333343,,,,
07-2018,Musical Instrument Purchasers,3.49,5.673333333333342,,,,
07-2018,Language Learners,3.45,4.293333333333341,,,,
07-2018,Tattoo Fans,3.68,3.540000000000008,,,,
07-2018,Piercing Fans,3.31,3.480000000000008,,,,
07-2018,Divorcees,3.95,3.646666666666675,,,,
07-2018,Personal Stock Portfolio Managers,6.07,4.443333333333341,,,,
07-2018,Paleo Eaters,10.22,6.746666666666674,,,,
07-2018,Sweet Tooths,7.2,7.830000000000008,,,,
07-2018,Vegans,4.39,7.270000000000008,,,,
07-2018,Sleep Researchers,4.12,5.236666666666674,,,,
07-2018,Golf Enthusiasts,9.97,6.160000000000008,,,,
07-2018,Yachting Enthusiasts,4.26,6.116666666666674,,,,
07-2018,Sailing Enthusiasts,4.67,6.300000000000007,,,,
07-2018,PokemonGo Fans,2.29,3.740000000000007,,,,
07-2018,Non-Profit Volunteers,7.7,4.886666666666674,,,,
07-2018,Tennis Players,5.54,5.176666666666674,,,,
07-2018,Medicare Researchers,4.18,5.806666666666675,,,,
07-2018,Environmental Activists,7.55,5.756666666666675,,,,
07-2018,Masters in Management Researchers,4.49,5.406666666666676,,,,
07-2018,Word Game Enthusiasts,2.51,4.850000000000009,,,,
07-2018,Blockbuster Movie Fans,5.27,4.09000000000001,,,,
07-2018,Physicians,4.98,4.253333333333343,,,,
07-2018,Gastroenterologists,7.7,5.983333333333342,,,,
07-2018,Pharmacists,7.31,6.663333333333342,,,,
07-2018,Respirologists and Pulmonologists,6.64,7.216666666666676,,,,
07-2018,Pediatricians,6.88,6.943333333333342,,,,
07-2018,Harry Potter Fans,11.72,8.413333333333343,,,,
07-2018,Junk Food Lovers,6.18,8.26000000000001,,,,
07-2018,Gym Equipment Owners,18.82,12.240000000000009,,,,
07-2018,Competitive Tri-Athletes,9.97,11.656666666666675,,,,
07-2018,Luxury Hotel Guests,14.1,14.296666666666676,,,,
07-2018,Readers of Russian Content,5.38,9.816666666666675,,,,
07-2018,Readers of Bengali Content,5.71,8.396666666666675,,,,
07-2018,New & Expecting Parents,9.37,6.820000000000008,,,,
07-2018,Washington DC Trip Planners,4.91,6.663333333333342,,,,
07-2018,Chicago Trip Planners,5.58,6.620000000000009,,,,
07-2018,Los Angeles Trip Planners,7.41,5.966666666666676,,,,
07-2018,Atlanta Trip Planners,3.87,5.620000000000009,,,,
07-2018,New York Trip Planners,8.31,6.530000000000009,,,,
07-2018,Identity Theft Protection Researchers,5.84,6.006666666666676,,,,
07-2018,Newly Recruited Military Personnel,3.04,5.730000000000008,,,,
07-2018,Food Safety Decision Makers,7.67,5.5166666666666755,,,,
07-2018,Online Directory Searchers,3.77,4.826666666666675,,,,
07-2018,Boston Trip Planners,8.14,6.526666666666675,,,,
07-2018,Philadelphia Trip Planners,6.52,6.143333333333342,,,,
07-2018,Houston Trip Planners,4.28,6.313333333333343,,,,
07-2018,Phoenix Trip Planners,6.65,5.816666666666677,,,,
07-2018,San Francisco Trip Planners,7.39,6.106666666666677,,,,
07-2018,Miami Trip Planners,4.72,6.253333333333344,,,,
07-2018,Nashville Trip Planners,4.97,5.693333333333343,,,,
07-2018,Seattle Trip Planners,5.67,5.12000000000001,,,,
07-2018,New Orleans Trip Planners,6.28,5.64000000000001,,,,
07-2018,Las Vegas Trip Planners,10.3,7.416666666666678,,,,
07-2018,Orlando Trip Planners,4.66,7.080000000000012,,,,
07-2018,Mattress Researchers,5.43,6.7966666666666775,,,,
07-2018,Mattress Shoppers,7.63,5.906666666666677,,,,
07-2018,Pet Store Goers,6.82,6.626666666666677,,,,
07-2018,Price Conscious Grocery Shoppers,3.49,5.980000000000011,,,,
07-2018,Tire Researchers,2.62,4.310000000000012,,,,
07-2018,Crafting Enthusiasts,3.5,3.203333333333345,,,,
07-2018,Supermarket Shoppers,11.63,5.9166666666666785,,,,
07-2018,Outdoors Enthusiasts,4.41,6.513333333333345,,,,
07-2018,Mid-Range Grocery Shoppers,8.5,8.180000000000012,,,,
07-2018,Diner and Ice Cream Lovers,7.02,6.643333333333345,,,,
07-2018,Eyeglasses Wearers,3.79,6.436666666666678,,,,
07-2018,Kitchen and Home Goods Shoppers,7.44,6.0833333333333455,,,,
07-2018,Pharmacy Shoppers,5.68,5.636666666666678,,,,
07-2018,Patio Furniture Shoppers,8.15,7.090000000000013,,,,
07-2018,Hair Care Shoppers,10.32,8.050000000000013,,,,
07-2018,Senior Caregivers,3.94,7.470000000000013,,,,
07-2018,Readers of Caribbean Content,2.16,5.473333333333346,,,,
07-2018,Pizza Lovers,2.91,3.003333333333346,,,,
07-2018,Executive and C-Suite,6.45,3.8400000000000127,,,,
07-2018,Rideshare App Users,6.6,5.320000000000013,,,,
07-2018,Cable TV Shoppers,3.78,5.610000000000013,,,,
07-2018,Luggage Shoppers,9.64,6.673333333333346,,,,
07-2018,Motorcycle Purchasers,3.26,5.560000000000013,,,,
07-2018,Powerboat Purchasers,3.73,5.543333333333346,,,,
07-2018,Wireless Service Provider Researchers,3.89,3.6266666666666794,,,,
07-2018,Oil Change Customers,3.39,3.670000000000013,,,,
07-2018,Pool and Spa Researchers,3.6,3.6266666666666794,,,,
07-2018,HVAC Service Researchers,4.0,3.663333333333346,,,,
07-2018,Eye Health Researchers,2.91,3.503333333333346,,,,
07-2018,High-End Kids Furniture and Clothes Shoppers,8.8,5.23666666666668,,,,
07-2018,Hands-On Parents,5.94,5.883333333333346,,,,
07-2018,Fantasy & Comic Fans,6.51,7.0833333333333455,,,,
07-2018,Lawyers,6.67,6.373333333333345,,,,
07-2018,Healthy Eaters,10.82,8.00000000000001,,,,
07-2018,Motorcycle Enthusiasts,2.64,6.710000000000011,,,,
07-2018,Drug Store Shoppers,6.96,6.806666666666676,,,,
07-2018,Lawn & Garden Enthusiasts,3.43,4.3433333333333435,,,,
07-2018,Nurses,3.63,4.673333333333343,,,,
07-2018,Mailing & Shipping Shoppers,7.06,4.706666666666676,,,,
07-2018,Office Supply Shoppers,7.37,6.020000000000009,,,,
07-2018,Life Insurance Researchers,7.43,7.286666666666676,,,,
07-2018,Pilots,6.45,7.083333333333343,,,,
07-2018,Farmers,4.38,6.086666666666676,,,,
07-2018,Food Industry Professionals,7.0,5.943333333333342,,,,
