us_state,county,num_vaccine_sites,total_population,sites_per_1k_ppl
California,,6059032056,,
California,,6085503105,,
California,,6037402301,,
California,,6037403406,,
California,,6071002021,,
California,,6037651221,,
California,,6059042205,,
California,,6037408134,,
California,,6073013701,,
California,,6071004001,,
California,,6037460700,,
California,,6001443301,,
California,,6061023200,,
California,,6067007403,,
California,,6065043821,,
California,,6065043009,,
California,,6037554801,,
California,,6037543501,,
California,,6037460301,,
California,,6037141303,,
California,,6037702501,,
California,,6029000908,,
California,,6037301400,,
California,,6085503313,,
California,,6059001708,,
California,,6085505304,,
California,,6073013306,,
California,,6037400404,,
California,,6037430701,,
California,,6037431300,,
California,,6065042212,,
California,,6029002000,,
California,,6037300400,,
California,,6037460800,,
California,,6111007508,,
California,,6059001507,,
California,,6073020601,,
California,,6037573700,,
California,,6037573902,,
California,,6059088302,,
California,,6085510801,,
California,,6073017006,,
California,,6065043703,,
California,,6037620303,,
California,,6085509303,,
California,,6037408139,,
California,,6037701202,,
California,,6037261101,,
California,,6059052515,,
California,,6085503711,,
California,,6071000826,,
California,,6073013801,,
California,,6077003407,,
California,,6067007429,,
California,,6067008208,,
California,,6037481103,,
California,,6065041904,,
California,,6099002301,,
California,,6097152502,,
California,,6037296401,,
California,,6095252606,,
California,,6073020025,,
California,,6071002601,,
California,,6053000502,,
California,,6059032036,,
California,,6059062702,,
California,,6065042213,,
California,,6037463000,,
California,,6073021303,,
California,,6037300501,,
California,,6059110113,,
California,,6061021122,,
California,,6019005909,,
California,,6037407002,,
California,,6059011401,,
California,,6059021918,,
California,,6071000808,,
California,,6037504002,,
California,,6067008505,,
California,,6067008119,,
California,,6073008355,,
California,,6037300701,,
California,,6061021603,,
California,,6107001004,,
California,,6047000601,,
California,,6111006700,,
California,,6071004403,,
California,,6085512310,,
California,,6077003113,,
California,,6053011202,,
California,,6073009802,,
California,,6037554001,,
California,,6059099903,,
California,,6037139701,,
California,,6037311802,,
California,,6037650800,,
California,,6037603500,,
California,,6085507903,,
California,,6059021810,,
California,,6037106603,,
California,,6095252316,,
California,,6097153801,,
California,,6107002002,,
California,,6077003403,,
California,,6067007702,,
California,,6037501804,,
California,,6067007103,,
California,,6097153005,,
California,,6059075814,,
California,,6023010901,,
California,,6073000800,,
California,,6073020708,,
California,,6073006900,,
California,,6073019905,,
California,,6037402403,,
California,,6037503501,,
California,,6059088401,,
California,,6067005702,,
California,,6085506604,,
California,,6059021815,,
California,,6059042326,,
California,,6037621326,,
California,,6059110118,,
California,,6065040806,,
California,,6083002209,,
California,,6037185204,,
California,,6097153705,,
California,,6059075505,,
California,,6001451504,,
California,,6073018517,,
California,,6059099904,,
California,,6071002037,,
California,,6065042003,,
California,,6085505007,,
California,,6071010010,,
California,,6067004602,,
California,,6099000908,,
California,,6071002706,,
California,,6037574800,,
California,,6111005204,,
California,,6059032038,,
California,,6085512038,,
California,,6037211701,,
California,,6059062636,,
California,,6055201005,,
California,,6085512604,,
California,,6073015902,,
California,,6059110202,,
California,,6059001101,,
California,,6067009005,,
California,,6065042214,,
California,,6111003802,,
California,,6095252608,,
California,,6071000824,,
California,,6059099204,,
California,,6099003002,,
California,,6061023300,,
California,,6037403303,,
California,,6073009602,,
California,,6037603006,,
California,,6059021915,,
California,,6073016401,,
California,,6037574901,,
California,,6037125600,,
California,,6059032034,,
California,,6097153809,,
California,,6059110007,,
California,,6081610400,,
California,,6059032020,,
California,,6037291300,,
California,,6037103102,,
California,,6037543601,,
California,,6085503336,,
California,,6065040902,,
California,,6071001903,,
California,,6037432901,,
California,,6065044507,,
California,,6071009712,,
California,,6071010802,,
California,,6111004000,,
California,,6073012304,,
California,,6095252610,,
California,,6077005004,,
California,,6037703002,,
California,,6085511701,,
California,,6037574000,,
California,,6073007905,,
California,,6073017031,,
California,,6059062900,,
California,,6107001400,,
California,,6071001804,,
California,,6055201003,,
California,,6071008500,,
California,,6079010016,,
California,,6065043504,,
California,,6037214000,,
California,,6037670328,,
California,,6037650502,,
California,,6037275302,,
California,,6097152906,,
California,,6037700700,,
California,,6071009710,,
California,,6073008353,,
California,,6099001604,,
California,,6065049800,,
California,,6037503801,,
California,,6097153902,,
California,,6071007409,,
California,,6037533106,,
California,,6037533502,,
California,,6025012001,,
California,,6037533703,,
California,,6037533201,,
California,,6097150304,,
California,,6073013605,,
California,,6037242000,,
California,,6097154201,,
California,,6037204120,,
California,,6037541802,,
California,,6037535607,,
California,,6065045604,,
California,,6037535503,,
California,,6037533403,,
California,,6037237401,,
California,,6037533702,,
California,,6037500402,,
California,,6037535604,,
California,,6037239320,,
California,,6033001200,,
California,,6071003900,,
California,,6037533105,,
California,,6037240300,,
California,,6037241300,,
California,,6037535606,,
California,,6029003807,,
California,,6037535102,,
California,,6037541604,,
California,,6037531302,,
California,,6037239202,,
California,,6037531604,,
California,,6037541500,,
California,,6037229420,,
California,,6037104201,,
California,,6037533001,,
California,,6037238310,,
California,,6037540102,,
California,,6037540902,,
California,,6037228320,,
California,,6061020901,,
California,,6037104401,,
California,,6007002300,,
California,,6037122122,,
California,,6099002100,,
California,,6037294810,,
California,,6037229410,,
California,,6037535001,,
California,,6037535802,,
California,,6037239310,,
California,,6071009716,,
California,,6037229100,,
California,,6037535702,,
California,,6037239602,,
California,,6071001600,,
California,,6037531503,,
California,,6037239702,,
California,,6037104610,,
California,,6037540600,,
California,,6037204920,,
California,,6037535603,,
California,,6073010012,,
California,,6055200804,,
California,,6037535901,,
California,,6065041101,,
California,,6037534502,,
California,,6037231900,,
California,,6037533805,,
California,,6037533501,,
California,,6037228220,,
California,,6037243000,,
California,,6037104310,,
California,,6037541700,,
California,,6037531602,,
California,,6037532606,,
California,,6037531504,,
California,,6037600100,,
California,,6037532900,,
California,,6037228720,,
California,,6037239501,,
California,,6029006303,,
California,,6037239701,,
California,,6053000701,,
California,,6037531202,,
California,,6037533503,,
California,,6037602004,,
California,,6037533901,,
California,,6037104701,,
California,,6037534302,,
California,,6037535501,,
California,,6037203900,,
California,,6037533402,,
California,,6037239330,,
California,,6037242300,,
California,,6037228100,,
California,,6037542200,,
California,,6037232800,,
California,,6037533002,,
California,,6037241202,,
California,,6037533300,,
California,,6053010306,,
California,,6061022200,,
California,,6101050900,,
California,,6019006502,,
California,,6019008401,,
California,,6013304002,,
California,,6089011801,,
California,,6029004401,,
California,,6011000400,,
California,,6053010804,,
California,,6029001201,,
California,,6047001901,,
California,,6025012302,,
California,,6065044516,,
California,,6053000501,,
California,,6093000200,,
California,,6065940400,,
California,,6055200501,,
California,,6039000604,,
California,,6071003506,,
California,,6065040403,,
California,,6039000800,,
California,,6065040812,,
California,,6107003200,,
California,,6029004702,,
California,,6071010022,,
California,,6045010600,,
California,,6071012104,,
California,,6077004800,,
California,,6069000701,,
California,,6071003102,,
California,,6037531902,,
California,,6065031401,,
California,,6065045707,,
California,,6065040204,,
California,,6037553701,,
California,,6029002100,,
California,,6061022002,,
California,,6037542700,,
California,,6111000302,,
California,,6109004100,,
California,,6099003904,,
California,,6071010013,,
California,,6073004700,,
California,,6037240010,,
California,,6037542402,,
California,,6037542103,,
California,,6037232110,,
California,,6107000302,,
California,,6083001800,,
California,,6059042106,,
California,,6107002100,,
California,,6037404600,,
California,,6025010102,,
California,,6037241201,,
California,,6059074902,,
California,,6037601801,,
California,,6037530901,,
California,,6037204910,,
California,,6071001501,,
California,,6029004500,,
California,,6033000100,,
California,,6065042730,,
California,,6037532700,,
California,,6037531301,,
California,,6037228310,,
California,,6037601700,,
California,,6065043314,,
California,,6071010417,,
California,,6073019502,,
California,,6071003403,,
California,,6071004604,,
California,,6031001701,,
California,,6037540201,,
California,,6037502302,,
California,,6037240800,,
California,,6037530301,,
California,,6005000304,,
California,,6111000500,,
California,,6065031300,,
California,,6037535101,,
California,,6037534406,,
California,,6037533202,,
California,,6037204600,,
California,,6037600601,,
California,,6037294701,,
California,,6083002705,,
California,,6109002100,,
California,,6065040402,,
California,,6007002601,,
California,,6037531102,,
California,,6037291110,,
California,,6073013205,,
California,,6065044907,,
California,,6037535803,,
California,,6037239801,,
