BlockGroupID,CensusValue,StateCountyTractID,TotalTractPop,BlockGroupRatio
360610317033,3412,36061031703,6419,0.5315469699
360610317040,0,36061031704,10558,0
360610317041,3219,36061031704,10558,0.3048872893
360610317042,1663,36061031704,10558,0.1575108922
360610317043,3782,36061031704,10558,0.3582117825
360610317044,1894,36061031704,10558,0.179390036
360610319000,0,36061031900,0,0
360610319001,0,36061031900,0,0
360630201001,1026,36063020100,3559,0.2882832256
360630201002,465,36063020100,3559,0.1306546783
360630201003,1454,36063020100,3559,0.4085417252
360630201004,614,36063020100,3559,0.1725203709
360630202001,1616,36063020200,2608,0.6196319018
360630202002,992,36063020200,2608,0.3803680982
360630203001,192,36063020300,2207,0.08699592207
360630203002,607,36063020300,2207,0.2750339828
360630203003,1408,36063020300,2207,0.6379700952
360630204001,812,36063020400,1526,0.5321100917
360630204002,714,36063020400,1526,0.4678899083
360630205001,1395,36063020500,2292,0.6086387435
360630205002,897,36063020500,2292,0.3913612565
360630206001,456,36063020600,1298,0.3513097072
360630206002,842,36063020600,1298,0.6486902928
360630207001,707,36063020700,2880,0.2454861111
360630207002,707,36063020700,2880,0.2454861111
360630207003,1466,36063020700,2880,0.5090277778
360630209001,441,36063020900,2384,0.1849832215
360630209002,849,36063020900,2384,0.3561241611
360630209003,1094,36063020900,2384,0.4588926174
360630210001,813,36063021000,2979,0.2729103726
360630210002,905,36063021000,2979,0.3037932192
360630210003,883,36063021000,2979,0.2964081907
360630210004,378,36063021000,2979,0.1268882175
360630211001,340,36063021100,1337,0.2543006731
360630211002,997,36063021100,1337,0.7456993269
360630212001,673,36063021200,2179,0.308857274
360630212002,377,36063021200,2179,0.1730151446
360630212003,15,36063021200,2179,0.006883891693
360630212004,1114,36063021200,2179,0.5112436898
360630213001,920,36063021300,2024,0.4545454545
360630213002,1104,36063021300,2024,0.5454545455
360630214001,953,36063021400,2294,0.4154315606
360630214002,1341,36063021400,2294,0.5845684394
360630217001,811,36063021700,3421,0.2370651856
360630217002,582,36063021700,3421,0.1701256942
360630217003,456,36063021700,3421,0.1332943584
360630217004,795,36063021700,3421,0.2323881906
360630217005,777,36063021700,3421,0.2271265712
360630220001,782,36063022000,3397,0.2302031204
360630220002,719,36063022000,3397,0.2116573447
360630220003,657,36063022000,3397,0.1934059464
360630220004,1239,36063022000,3397,0.3647335885
360630221001,688,36063022100,2092,0.3288718929
360630221002,700,36063022100,2092,0.3346080306
360630221003,704,36063022100,2092,0.3365200765
360630222001,1545,36063022200,3416,0.4522833724
360630222002,857,36063022200,3416,0.2508782201
360630222003,1014,36063022200,3416,0.2968384075
360630223001,515,36063022300,2388,0.2156616415
360630223002,604,36063022300,2388,0.2529313233
360630223003,1269,36063022300,2388,0.5314070352
360630224011,1279,36063022401,1991,0.6423907584
360630224012,712,36063022401,1991,0.3576092416
360630225001,1150,36063022500,2491,0.4616619831
360630225002,660,36063022500,2491,0.2649538338
360630225003,681,36063022500,2491,0.2733841831
360630226011,1772,36063022601,2498,0.709367494
360630226012,726,36063022601,2498,0.290632506
360630226021,2173,36063022602,5462,0.3978396192
360630226022,1931,36063022602,5462,0.3535335042
360630226023,1358,36063022602,5462,0.2486268766
360630227021,1087,36063022702,6965,0.1560660445
360630227022,2021,36063022702,6965,0.2901651113
360630227023,1689,36063022702,6965,0.2424982053
360630227024,2168,36063022702,6965,0.3112706389
360630227131,1626,36063022713,3161,0.5143941791
360630227132,1535,36063022713,3161,0.4856058209
360630227141,1018,36063022714,4339,0.234616271
360630227142,888,36063022714,4339,0.2046554506
360630227143,2433,36063022714,4339,0.5607282784
360630227151,474,36063022715,2206,0.2148685403
360630227152,1732,36063022715,2206,0.7851314597
360630227161,1012,36063022716,3460,0.2924855491
360630227162,2448,36063022716,3460,0.7075144509
360630227171,1955,36063022717,5392,0.362574184
360630227172,2148,36063022717,5392,0.3983679525
360630227173,1289,36063022717,5392,0.2390578635
360630228031,1484,36063022803,3343,0.4439126533
360630228032,1859,36063022803,3343,0.5560873467
360630228041,1534,36063022804,3479,0.4409313021
360630228042,1945,36063022804,3479,0.5590686979
360630229011,1380,36063022901,2556,0.5399061033
360630229012,1176,36063022901,2556,0.4600938967
360630229021,1160,36063022902,2711,0.4278863888
360630229022,1551,36063022902,2711,0.5721136112
360630230011,2094,36063023001,2094,1
360630231001,322,36063023100,2375,0.1355789474
360630231002,2053,36063023100,2375,0.8644210526
360630232001,1621,36063023200,3032,0.5346306069
360630232002,1054,36063023200,3032,0.3476253298
360630232003,357,36063023200,3032,0.1177440633
360630233011,510,36063023301,2921,0.1745977405
360630233012,2411,36063023301,2921,0.8254022595
360630233021,1499,36063023302,3288,0.4559002433
360630233022,1789,36063023302,3288,0.5440997567
360630234011,2282,36063023401,7365,0.3098438561
360630234012,1868,36063023401,7365,0.2536320434
360630234013,1240,36063023401,7365,0.1683638832
360630234014,1975,36063023401,7365,0.2681602172
360630234021,1886,36063023402,4586,0.4112516354
360630234022,2700,36063023402,4586,0.5887483646
360630234041,1640,36063023404,4649,0.3527640353
360630234042,2140,36063023404,4649,0.460314046
360630234043,869,36063023404,4649,0.1869219187
360630234051,1720,36063023405,3944,0.4361054767
360630234052,2224,36063023405,3944,0.5638945233
360630235001,1338,36063023500,2810,0.4761565836
360630235002,491,36063023500,2810,0.1747330961
360630235003,981,36063023500,2810,0.3491103203
360630236001,2055,36063023600,4072,0.5046660118
360630236002,366,36063023600,4072,0.08988212181
360630236003,1651,36063023600,4072,0.4054518664
360630237001,688,36063023700,1850,0.3718918919
360630237002,1162,36063023700,1850,0.6281081081
360630238001,638,36063023800,3354,0.1902206321
360630238002,1025,36063023800,3354,0.3056052475
360630238003,1691,36063023800,3354,0.5041741205
360630239011,1845,36063023901,4088,0.4513209393
360630239012,565,36063023901,4088,0.1382093933
360630239013,892,36063023901,4088,0.2181996086
360630239014,786,36063023901,4088,0.1922700587
360630239021,723,36063023902,4702,0.1537643556
360630239022,2320,36063023902,4702,0.4934070608
360630239023,1659,36063023902,4702,0.3528285836
360630240011,1344,36063024001,5959,0.2255411982
360630240012,496,36063024001,5959,0.08323544219
360630240013,874,36063024001,5959,0.1466689042
360630240014,1903,36063024001,5959,0.319348884
360630240015,1342,36063024001,5959,0.2252055714
360630240021,1824,36063024002,1824,1
360630241011,1641,36063024101,3641,0.450700357
360630241012,2000,36063024101,3641,0.549299643
360630241021,637,36063024102,2824,0.2255665722
360630241022,997,36063024102,2824,0.3530453258
360630241023,1190,36063024102,2824,0.421388102
360630242011,1545,36063024201,6582,0.2347310848
360630242012,2033,36063024201,6582,0.3088726831
360630242013,1603,36063024201,6582,0.243542996
360630242014,1401,36063024201,6582,0.2128532361
360630242021,951,36063024202,2759,0.3446901051
360630242022,1120,36063024202,2759,0.4059441827
360630242023,688,36063024202,2759,0.2493657122
360630243011,1323,36063024301,1323,1
360630243021,1349,36063024302,4533,0.2975954114
360630243022,964,36063024302,4533,0.2126626958
360630243023,2220,36063024302,4533,0.4897418928
360630243031,1364,36063024303,5741,0.2375892702
360630243032,1859,36063024303,5741,0.3238111827
360630243033,2518,36063024303,5741,0.4385995471
360630244011,1054,36063024401,2555,0.4125244618
360630244012,744,36063024401,2555,0.2911937378
360630244013,757,36063024401,2555,0.2962818004
360630244041,2135,36063024404,4416,0.4834692029
360630244042,1101,36063024404,4416,0.2493206522
360630244043,1180,36063024404,4416,0.2672101449
360630244051,1296,36063024405,5477,0.2366258901
360630244052,2068,36063024405,5477,0.3775789666
360630244053,2113,36063024405,5477,0.3857951433
360630244061,1491,36063024406,3451,0.4320486815
360630244062,1217,36063024406,3451,0.3526514054
360630244063,743,36063024406,3451,0.2152999131
360630245011,1579,36063024501,2677,0.5898393724
360630245012,1098,36063024501,2677,0.4101606276
360630245021,1428,36063024502,3866,0.36937403
360630245022,1172,36063024502,3866,0.3031557165
360630245023,1266,36063024502,3866,0.3274702535
360630246001,2691,36063024600,4793,0.5614437722
360630246002,553,36063024600,4793,0.1153765909
360630246003,1549,36063024600,4793,0.323179637
360639400011,479,36063940001,922,0.5195227766
360639400012,443,36063940001,922,0.4804772234
360639401001,0,36063940100,0,0
360639900000,0,36063990000,0,0
360650201021,1435,36065020102,1435,1
360650203001,481,36065020300,1231,0.3907392364
360650203002,750,36065020300,1231,0.6092607636
360650207051,1038,36065020705,2091,0.4964131994
360650207052,1053,36065020705,2091,0.5035868006
360650208021,1526,36065020802,4088,0.3732876712
360650208022,744,36065020802,4088,0.1819960861
360650208023,861,36065020802,4088,0.2106164384
360650208024,0,36065020802,4088,0
360650208025,957,36065020802,4088,0.2340998043
360650208031,1128,36065020803,3049,0.3699573631
360650208032,1081,36065020803,3049,0.3545424729
360650208033,0,36065020803,3049,0
360650208034,840,36065020803,3049,0.275500164
360650209001,1871,36065020900,2236,0.8367620751
360650209002,365,36065020900,2236,0.1632379249
360650210001,751,36065021000,1770,0.4242937853
360650210002,1019,36065021000,1770,0.5757062147
360650211031,1356,36065021103,1356,1
360650211041,1621,36065021104,4394,0.3689121529
360650211042,1488,36065021104,4394,0.3386436049
360650211043,1285,36065021104,4394,0.2924442421
360650212011,594,36065021201,2209,0.2688999547
360650212012,1615,36065021201,2209,0.7311000453
360650212021,1687,36065021202,3101,0.5440180587
360650212022,1414,36065021202,3101,0.4559819413
360650213011,459,36065021301,1311,0.3501144165
360650213012,852,36065021301,1311,0.6498855835
360650213021,955,36065021302,4862,0.1964212258
360650213022,2575,36065021302,4862,0.5296174414
360650213023,1332,36065021302,4862,0.2739613328
360650213031,1032,36065021303,3768,0.2738853503
360650213032,1657,36065021303,3768,0.4397558386
360650213033,1079,36065021303,3768,0.286358811
360650214011,1391,36065021401,2981,0.4666219389
360650214012,1062,36065021401,2981,0.3562562898
360650214013,528,36065021401,2981,0.1771217712
360650214021,916,36065021402,1765,0.51898017
360650214022,849,36065021402,1765,0.48101983
360650215001,1021,36065021500,2380,0.4289915966
360650215002,1359,36065021500,2380,0.5710084034
360650216011,1410,36065021601,5175,0.2724637681
360650216012,1938,36065021601,5175,0.3744927536
360650216013,1827,36065021601,5175,0.3530434783
360650216021,806,36065021602,2654,0.3036925396
360650216022,1848,36065021602,2654,0.6963074604
360650217011,1303,36065021701,3272,0.3982273839
360650217012,682,36065021701,3272,0.2084352078
360650217013,1287,36065021701,3272,0.3933374083
360650217021,1149,36065021702,2363,0.4862462971
360650217022,830,36065021702,2363,0.351248413
360650217023,384,36065021702,2363,0.1625052899
360650219001,1096,36065021900,1574,0.6963151207
360650219002,478,36065021900,1574,0.3036848793
360650220001,1055,36065022000,3280,0.3216463415
360650220002,1050,36065022000,3280,0.3201219512
360650220003,1175,36065022000,3280,0.3582317073
360650221001,1620,36065022100,2707,0.5984484669
360650221002,1087,36065022100,2707,0.4015515331
360650222001,739,36065022200,2861,0.2583012933
360650222002,1350,36065022200,2861,0.471862985
360650222003,772,36065022200,2861,0.2698357218
360650224001,955,36065022400,3303,0.2891310929
360650224002,985,36065022400,3303,0.2982137451
360650224003,1363,36065022400,3303,0.412655162
360650225001,987,36065022500,4398,0.224420191
360650225002,783,36065022500,4398,0.1780354707
360650225003,1310,36065022500,4398,0.2978626648
360650225004,1318,36065022500,4398,0.2996816735
360650227011,1174,36065022701,2345,0.5006396588
360650227012,1171,36065022701,2345,0.4993603412
360650227021,1487,36065022702,3707,0.4011329916
360650227022,1607,36065022702,3707,0.4335041813
360650227023,613,36065022702,3707,0.1653628271
360650228001,1141,36065022800,2834,0.4026111503
360650228002,1693,36065022800,2834,0.5973888497
360650230001,2577,36065023000,5938,0.4339845066
360650230002,957,36065023000,5938,0.1611653755
360650230003,2404,36065023000,5938,0.4048501179
360650232001,1247,36065023200,4463,0.2794084696
360650232002,616,36065023200,4463,0.1380237508
360650232003,1898,36065023200,4463,0.425274479
360650232004,702,36065023200,4463,0.1572933005
360650233001,599,36065023300,2643,0.226636398
360650233002,1174,36065023300,2643,0.4441922058
360650233003,870,36065023300,2643,0.3291713961
360650234001,1410,36065023400,4673,0.3017333619
360650234002,914,36065023400,4673,0.195591697
360650234003,1077,36065023400,4673,0.2304729296
360650234004,1272,36065023400,4673,0.2722020116
360650235011,1526,36065023501,2268,0.6728395062
360650235012,742,36065023501,2268,0.3271604938
360650235021,611,36065023502,4089,0.1494252874
360650235022,1428,36065023502,4089,0.3492296405
360650235023,2050,36065023502,4089,0.5013450721
360650237021,1721,36065023702,3708,0.4641316073
360650237022,1987,36065023702,3708,0.5358683927
360650239011,1132,36065023901,2177,0.5199816261
360650239012,1045,36065023901,2177,0.4800183739
360650239021,705,36065023902,1805,0.3905817175
360650239022,1100,36065023902,1805,0.6094182825
360650240001,1346,36065024000,4316,0.311862836
360650240002,2970,36065024000,4316,0.688137164
360650241011,196,36065024101,1541,0.1271901363
360650241012,1345,36065024101,1541,0.8728098637
360650241021,862,36065024102,2480,0.3475806452
360650241022,804,36065024102,2480,0.3241935484
360650241023,814,36065024102,2480,0.3282258065
360650242001,1120,36065024200,4507,0.2485023297
360650242002,2401,36065024200,4507,0.5327268693
360650242003,986,36065024200,4507,0.218770801
360650243011,588,36065024301,2986,0.1969189551
360650243012,765,36065024301,2986,0.2561955794
360650243013,1633,36065024301,2986,0.5468854655
360650243021,1275,36065024302,3188,0.3999372647
360650243022,1913,36065024302,3188,0.6000627353
360650243031,1156,36065024303,2600,0.4446153846
360650243032,1444,36065024303,2600,0.5553846154
360650244001,1268,36065024400,3928,0.3228105906
360650244002,1399,36065024400,3928,0.3561608961
360650244003,1261,36065024400,3928,0.3210285132
360650245001,1566,36065024500,4788,0.3270676692
360650245002,494,36065024500,4788,0.1031746032
360650245003,2728,36065024500,4788,0.5697577277
360650247001,1642,36065024700,5981,0.2745360308
360650247002,1307,36065024700,5981,0.2185253302
360650247003,1628,36065024700,5981,0.2721952851
360650247004,1404,36065024700,5981,0.234743354
360650248001,926,36065024800,3054,0.3032089064
360650248002,2128,36065024800,3054,0.6967910936
360650249001,2122,36065024900,5238,0.4051164567
360650249002,1394,36065024900,5238,0.2661321115
360650249003,1722,36065024900,5238,0.3287514318
360650250011,1272,36065025001,2768,0.4595375723
360650250012,620,36065025001,2768,0.2239884393
360650250013,876,36065025001,2768,0.3164739884
360650250021,1266,36065025002,4195,0.3017878427
360650250022,1263,36065025002,4195,0.3010727056
360650250023,603,36065025002,4195,0.1437425507
360650250024,1063,36065025002,4195,0.2533969011
360650250031,2028,36065025003,3214,0.6309894213
360650250032,1186,36065025003,3214,0.3690105787
360650251001,761,36065025100,1899,0.4007372301
360650251002,1138,36065025100,1899,0.5992627699
360650252001,2203,36065025200,4544,0.4848151408
360650252002,2341,36065025200,4544,0.5151848592
360650253001,854,36065025300,7100,0.1202816901
360650253002,2533,36065025300,7100,0.3567605634
360650253003,548,36065025300,7100,0.07718309859
360650253004,1068,36065025300,7100,0.1504225352
360650253005,2097,36065025300,7100,0.2953521127
