zipcode_polygon,zipcode,area_land_meters,area_water_meters,lat_lon,state_code,state_name,city,county,population
"POLYGON ((-122.344937 47.60912,-122.334346 47.617464,-122.334304 47.618529,-122.329872 47.618432,-122.328298 47.61848,-122.327855 47.618495,-122.327923 47.614056,-122.326886 47.612957,-122.323115 47.612157,-122.323572 47.610979,-122.333564 47.606799,-122.334674 47.606336,-122.339299 47.604544,-122.340937 47.60502,-122.341737 47.60522,-122.342325274609 47.6043015014773,-122.344574211164 47.6084506733252,-122.344937 47.60912))",98101,1344748,271084,"47.610902,-122.336422",WA,Washington,Seattle city,King County,451
"POLYGON ((-122.344937 47.60912,-122.334346 47.617464,-122.334304 47.618529,-122.329872 47.618432,-122.328298 47.61848,-122.327855 47.618495,-122.327923 47.614056,-122.326886 47.612957,-122.323115 47.612157,-122.323572 47.610979,-122.333564 47.606799,-122.334674 47.606336,-122.339299 47.604544,-122.340937 47.60502,-122.341737 47.60522,-122.342325274609 47.6043015014773,-122.344574211164 47.6084506733252,-122.344937 47.60912))",98101,1344748,271084,"47.610902,-122.336422",WA,Washington,Seattle city,King County,435
"POLYGON ((-122.344937 47.60912,-122.334346 47.617464,-122.334304 47.618529,-122.329872 47.618432,-122.328298 47.61848,-122.327855 47.618495,-122.327923 47.614056,-122.326886 47.612957,-122.323115 47.612157,-122.323572 47.610979,-122.333564 47.606799,-122.334674 47.606336,-122.339299 47.604544,-122.340937 47.60502,-122.341737 47.60522,-122.342325274609 47.6043015014773,-122.344574211164 47.6084506733252,-122.344937 47.60912))",98101,1344748,271084,"47.610902,-122.336422",WA,Washington,Seattle city,King County,153
"POLYGON ((-122.344937 47.60912,-122.334346 47.617464,-122.334304 47.618529,-122.329872 47.618432,-122.328298 47.61848,-122.327855 47.618495,-122.327923 47.614056,-122.326886 47.612957,-122.323115 47.612157,-122.323572 47.610979,-122.333564 47.606799,-122.334674 47.606336,-122.339299 47.604544,-122.340937 47.60502,-122.341737 47.60522,-122.342325274609 47.6043015014773,-122.344574211164 47.6084506733252,-122.344937 47.60912))",98101,1344748,271084,"47.610902,-122.336422",WA,Washington,Seattle city,King County,197
"POLYGON ((-122.344937 47.60912,-122.334346 47.617464,-122.334304 47.618529,-122.329872 47.618432,-122.328298 47.61848,-122.327855 47.618495,-122.327923 47.614056,-122.326886 47.612957,-122.323115 47.612157,-122.323572 47.610979,-122.333564 47.606799,-122.334674 47.606336,-122.339299 47.604544,-122.340937 47.60502,-122.341737 47.60522,-122.342325274609 47.6043015014773,-122.344574211164 47.6084506733252,-122.344937 47.60912))",98101,1344748,271084,"47.610902,-122.336422",WA,Washington,Seattle city,King County,120
"POLYGON ((-122.344937 47.60912,-122.334346 47.617464,-122.334304 47.618529,-122.329872 47.618432,-122.328298 47.61848,-122.327855 47.618495,-122.327923 47.614056,-122.326886 47.612957,-122.323115 47.612157,-122.323572 47.610979,-122.333564 47.606799,-122.334674 47.606336,-122.339299 47.604544,-122.340937 47.60502,-122.341737 47.60522,-122.342325274609 47.6043015014773,-122.344574211164 47.6084506733252,-122.344937 47.60912))",98101,1344748,271084,"47.610902,-122.336422",WA,Washington,Seattle city,King County,116
"POLYGON ((-122.344937 47.60912,-122.334346 47.617464,-122.334304 47.618529,-122.329872 47.618432,-122.328298 47.61848,-122.327855 47.618495,-122.327923 47.614056,-122.326886 47.612957,-122.323115 47.612157,-122.323572 47.610979,-122.333564 47.606799,-122.334674 47.606336,-122.339299 47.604544,-122.340937 47.60502,-122.341737 47.60522,-122.342325274609 47.6043015014773,-122.344574211164 47.6084506733252,-122.344937 47.60912))",98101,1344748,271084,"47.610902,-122.336422",WA,Washington,Seattle city,King County,135
"POLYGON ((-122.344937 47.60912,-122.334346 47.617464,-122.334304 47.618529,-122.329872 47.618432,-122.328298 47.61848,-122.327855 47.618495,-122.327923 47.614056,-122.326886 47.612957,-122.323115 47.612157,-122.323572 47.610979,-122.333564 47.606799,-122.334674 47.606336,-122.339299 47.604544,-122.340937 47.60502,-122.341737 47.60522,-122.342325274609 47.6043015014773,-122.344574211164 47.6084506733252,-122.344937 47.60912))",98101,1344748,271084,"47.610902,-122.336422",WA,Washington,Seattle city,King County,244
"POLYGON ((-122.344937 47.60912,-122.334346 47.617464,-122.334304 47.618529,-122.329872 47.618432,-122.328298 47.61848,-122.327855 47.618495,-122.327923 47.614056,-122.326886 47.612957,-122.323115 47.612157,-122.323572 47.610979,-122.333564 47.606799,-122.334674 47.606336,-122.339299 47.604544,-122.340937 47.60502,-122.341737 47.60522,-122.342325274609 47.6043015014773,-122.344574211164 47.6084506733252,-122.344937 47.60912))",98101,1344748,271084,"47.610902,-122.336422",WA,Washington,Seattle city,King County,29
"POLYGON ((-122.38744 47.66322,-122.380401 47.660075,-122.376027 47.659319,-122.367339 47.65642,-122.360539 47.65292,-122.360756 47.651778,-122.357228 47.650374,-122.357681 47.650379,-122.356868 47.64689,-122.356901 47.641432,-122.35824 47.641431,-122.358252 47.639595,-122.356914 47.639594,-122.356957 47.635954,-122.358297 47.635954,-122.3579 47.631308,-122.357997 47.627194,-122.356691 47.627191,-122.356731 47.622107,-122.358037 47.622112,-122.357363 47.618608,-122.359864 47.618585,-122.362298457347 47.6190119407141,-122.364501 47.620342,-122.369231622255 47.6243788310131,-122.370174 47.625183,-122.377939 47.62652,-122.383739 47.62632,-122.383991 47.631875,-122.386026695063 47.6317209312818,-122.386039 47.63172,-122.389634312385 47.6306239135639,-122.391159 47.632323,-122.387606 47.633474,-122.379074 47.633442,-122.380442 47.636126,-122.380507 47.640804,-122.380217 47.648463,-122.382014 47.648459,-122.381992 47.650518,-122.384618 47.653977,-122.380606 47.653994,-122.38259 47.655568,-122.382403 47.659159,-122.384078 47.660838,-122.387155 47.662714,-122.39122 47.663839,-122.38744 47.66322))",98119,6312838,1591192,"47.638679,-122.370946",WA,Washington,Seattle city,King County,412
"POLYGON ((-122.38744 47.66322,-122.380401 47.660075,-122.376027 47.659319,-122.367339 47.65642,-122.360539 47.65292,-122.360756 47.651778,-122.357228 47.650374,-122.357681 47.650379,-122.356868 47.64689,-122.356901 47.641432,-122.35824 47.641431,-122.358252 47.639595,-122.356914 47.639594,-122.356957 47.635954,-122.358297 47.635954,-122.3579 47.631308,-122.357997 47.627194,-122.356691 47.627191,-122.356731 47.622107,-122.358037 47.622112,-122.357363 47.618608,-122.359864 47.618585,-122.362298457347 47.6190119407141,-122.364501 47.620342,-122.369231622255 47.6243788310131,-122.370174 47.625183,-122.377939 47.62652,-122.383739 47.62632,-122.383991 47.631875,-122.386026695063 47.6317209312818,-122.386039 47.63172,-122.389634312385 47.6306239135639,-122.391159 47.632323,-122.387606 47.633474,-122.379074 47.633442,-122.380442 47.636126,-122.380507 47.640804,-122.380217 47.648463,-122.382014 47.648459,-122.381992 47.650518,-122.384618 47.653977,-122.380606 47.653994,-122.38259 47.655568,-122.382403 47.659159,-122.384078 47.660838,-122.387155 47.662714,-122.39122 47.663839,-122.38744 47.66322))",98119,6312838,1591192,"47.638679,-122.370946",WA,Washington,Seattle city,King County,446
"POLYGON ((-122.38744 47.66322,-122.380401 47.660075,-122.376027 47.659319,-122.367339 47.65642,-122.360539 47.65292,-122.360756 47.651778,-122.357228 47.650374,-122.357681 47.650379,-122.356868 47.64689,-122.356901 47.641432,-122.35824 47.641431,-122.358252 47.639595,-122.356914 47.639594,-122.356957 47.635954,-122.358297 47.635954,-122.3579 47.631308,-122.357997 47.627194,-122.356691 47.627191,-122.356731 47.622107,-122.358037 47.622112,-122.357363 47.618608,-122.359864 47.618585,-122.362298457347 47.6190119407141,-122.364501 47.620342,-122.369231622255 47.6243788310131,-122.370174 47.625183,-122.377939 47.62652,-122.383739 47.62632,-122.383991 47.631875,-122.386026695063 47.6317209312818,-122.386039 47.63172,-122.389634312385 47.6306239135639,-122.391159 47.632323,-122.387606 47.633474,-122.379074 47.633442,-122.380442 47.636126,-122.380507 47.640804,-122.380217 47.648463,-122.382014 47.648459,-122.381992 47.650518,-122.384618 47.653977,-122.380606 47.653994,-122.38259 47.655568,-122.382403 47.659159,-122.384078 47.660838,-122.387155 47.662714,-122.39122 47.663839,-122.38744 47.66322))",98119,6312838,1591192,"47.638679,-122.370946",WA,Washington,Seattle city,King County,367
"POLYGON ((-122.38744 47.66322,-122.380401 47.660075,-122.376027 47.659319,-122.367339 47.65642,-122.360539 47.65292,-122.360756 47.651778,-122.357228 47.650374,-122.357681 47.650379,-122.356868 47.64689,-122.356901 47.641432,-122.35824 47.641431,-122.358252 47.639595,-122.356914 47.639594,-122.356957 47.635954,-122.358297 47.635954,-122.3579 47.631308,-122.357997 47.627194,-122.356691 47.627191,-122.356731 47.622107,-122.358037 47.622112,-122.357363 47.618608,-122.359864 47.618585,-122.362298457347 47.6190119407141,-122.364501 47.620342,-122.369231622255 47.6243788310131,-122.370174 47.625183,-122.377939 47.62652,-122.383739 47.62632,-122.383991 47.631875,-122.386026695063 47.6317209312818,-122.386039 47.63172,-122.389634312385 47.6306239135639,-122.391159 47.632323,-122.387606 47.633474,-122.379074 47.633442,-122.380442 47.636126,-122.380507 47.640804,-122.380217 47.648463,-122.382014 47.648459,-122.381992 47.650518,-122.384618 47.653977,-122.380606 47.653994,-122.38259 47.655568,-122.382403 47.659159,-122.384078 47.660838,-122.387155 47.662714,-122.39122 47.663839,-122.38744 47.66322))",98119,6312838,1591192,"47.638679,-122.370946",WA,Washington,Seattle city,King County,204
"POLYGON ((-122.38744 47.66322,-122.380401 47.660075,-122.376027 47.659319,-122.367339 47.65642,-122.360539 47.65292,-122.360756 47.651778,-122.357228 47.650374,-122.357681 47.650379,-122.356868 47.64689,-122.356901 47.641432,-122.35824 47.641431,-122.358252 47.639595,-122.356914 47.639594,-122.356957 47.635954,-122.358297 47.635954,-122.3579 47.631308,-122.357997 47.627194,-122.356691 47.627191,-122.356731 47.622107,-122.358037 47.622112,-122.357363 47.618608,-122.359864 47.618585,-122.362298457347 47.6190119407141,-122.364501 47.620342,-122.369231622255 47.6243788310131,-122.370174 47.625183,-122.377939 47.62652,-122.383739 47.62632,-122.383991 47.631875,-122.386026695063 47.6317209312818,-122.386039 47.63172,-122.389634312385 47.6306239135639,-122.391159 47.632323,-122.387606 47.633474,-122.379074 47.633442,-122.380442 47.636126,-122.380507 47.640804,-122.380217 47.648463,-122.382014 47.648459,-122.381992 47.650518,-122.384618 47.653977,-122.380606 47.653994,-122.38259 47.655568,-122.382403 47.659159,-122.384078 47.660838,-122.387155 47.662714,-122.39122 47.663839,-122.38744 47.66322))",98119,6312838,1591192,"47.638679,-122.370946",WA,Washington,Seattle city,King County,142
"POLYGON ((-122.38744 47.66322,-122.380401 47.660075,-122.376027 47.659319,-122.367339 47.65642,-122.360539 47.65292,-122.360756 47.651778,-122.357228 47.650374,-122.357681 47.650379,-122.356868 47.64689,-122.356901 47.641432,-122.35824 47.641431,-122.358252 47.639595,-122.356914 47.639594,-122.356957 47.635954,-122.358297 47.635954,-122.3579 47.631308,-122.357997 47.627194,-122.356691 47.627191,-122.356731 47.622107,-122.358037 47.622112,-122.357363 47.618608,-122.359864 47.618585,-122.362298457347 47.6190119407141,-122.364501 47.620342,-122.369231622255 47.6243788310131,-122.370174 47.625183,-122.377939 47.62652,-122.383739 47.62632,-122.383991 47.631875,-122.386026695063 47.6317209312818,-122.386039 47.63172,-122.389634312385 47.6306239135639,-122.391159 47.632323,-122.387606 47.633474,-122.379074 47.633442,-122.380442 47.636126,-122.380507 47.640804,-122.380217 47.648463,-122.382014 47.648459,-122.381992 47.650518,-122.384618 47.653977,-122.380606 47.653994,-122.38259 47.655568,-122.382403 47.659159,-122.384078 47.660838,-122.387155 47.662714,-122.39122 47.663839,-122.38744 47.66322))",98119,6312838,1591192,"47.638679,-122.370946",WA,Washington,Seattle city,King County,361
"POLYGON ((-122.38744 47.66322,-122.380401 47.660075,-122.376027 47.659319,-122.367339 47.65642,-122.360539 47.65292,-122.360756 47.651778,-122.357228 47.650374,-122.357681 47.650379,-122.356868 47.64689,-122.356901 47.641432,-122.35824 47.641431,-122.358252 47.639595,-122.356914 47.639594,-122.356957 47.635954,-122.358297 47.635954,-122.3579 47.631308,-122.357997 47.627194,-122.356691 47.627191,-122.356731 47.622107,-122.358037 47.622112,-122.357363 47.618608,-122.359864 47.618585,-122.362298457347 47.6190119407141,-122.364501 47.620342,-122.369231622255 47.6243788310131,-122.370174 47.625183,-122.377939 47.62652,-122.383739 47.62632,-122.383991 47.631875,-122.386026695063 47.6317209312818,-122.386039 47.63172,-122.389634312385 47.6306239135639,-122.391159 47.632323,-122.387606 47.633474,-122.379074 47.633442,-122.380442 47.636126,-122.380507 47.640804,-122.380217 47.648463,-122.382014 47.648459,-122.381992 47.650518,-122.384618 47.653977,-122.380606 47.653994,-122.38259 47.655568,-122.382403 47.659159,-122.384078 47.660838,-122.387155 47.662714,-122.39122 47.663839,-122.38744 47.66322))",98119,6312838,1591192,"47.638679,-122.370946",WA,Washington,Seattle city,King County,250
"POLYGON ((-122.38744 47.66322,-122.380401 47.660075,-122.376027 47.659319,-122.367339 47.65642,-122.360539 47.65292,-122.360756 47.651778,-122.357228 47.650374,-122.357681 47.650379,-122.356868 47.64689,-122.356901 47.641432,-122.35824 47.641431,-122.358252 47.639595,-122.356914 47.639594,-122.356957 47.635954,-122.358297 47.635954,-122.3579 47.631308,-122.357997 47.627194,-122.356691 47.627191,-122.356731 47.622107,-122.358037 47.622112,-122.357363 47.618608,-122.359864 47.618585,-122.362298457347 47.6190119407141,-122.364501 47.620342,-122.369231622255 47.6243788310131,-122.370174 47.625183,-122.377939 47.62652,-122.383739 47.62632,-122.383991 47.631875,-122.386026695063 47.6317209312818,-122.386039 47.63172,-122.389634312385 47.6306239135639,-122.391159 47.632323,-122.387606 47.633474,-122.379074 47.633442,-122.380442 47.636126,-122.380507 47.640804,-122.380217 47.648463,-122.382014 47.648459,-122.381992 47.650518,-122.384618 47.653977,-122.380606 47.653994,-122.38259 47.655568,-122.382403 47.659159,-122.384078 47.660838,-122.387155 47.662714,-122.39122 47.663839,-122.38744 47.66322))",98119,6312838,1591192,"47.638679,-122.370946",WA,Washington,Seattle city,King County,217
"POLYGON ((-122.38744 47.66322,-122.380401 47.660075,-122.376027 47.659319,-122.367339 47.65642,-122.360539 47.65292,-122.360756 47.651778,-122.357228 47.650374,-122.357681 47.650379,-122.356868 47.64689,-122.356901 47.641432,-122.35824 47.641431,-122.358252 47.639595,-122.356914 47.639594,-122.356957 47.635954,-122.358297 47.635954,-122.3579 47.631308,-122.357997 47.627194,-122.356691 47.627191,-122.356731 47.622107,-122.358037 47.622112,-122.357363 47.618608,-122.359864 47.618585,-122.362298457347 47.6190119407141,-122.364501 47.620342,-122.369231622255 47.6243788310131,-122.370174 47.625183,-122.377939 47.62652,-122.383739 47.62632,-122.383991 47.631875,-122.386026695063 47.6317209312818,-122.386039 47.63172,-122.389634312385 47.6306239135639,-122.391159 47.632323,-122.387606 47.633474,-122.379074 47.633442,-122.380442 47.636126,-122.380507 47.640804,-122.380217 47.648463,-122.382014 47.648459,-122.381992 47.650518,-122.384618 47.653977,-122.380606 47.653994,-122.38259 47.655568,-122.382403 47.659159,-122.384078 47.660838,-122.387155 47.662714,-122.39122 47.663839,-122.38744 47.66322))",98119,6312838,1591192,"47.638679,-122.370946",WA,Washington,Seattle city,King County,1455
"POLYGON ((-122.38744 47.66322,-122.380401 47.660075,-122.376027 47.659319,-122.367339 47.65642,-122.360539 47.65292,-122.360756 47.651778,-122.357228 47.650374,-122.357681 47.650379,-122.356868 47.64689,-122.356901 47.641432,-122.35824 47.641431,-122.358252 47.639595,-122.356914 47.639594,-122.356957 47.635954,-122.358297 47.635954,-122.3579 47.631308,-122.357997 47.627194,-122.356691 47.627191,-122.356731 47.622107,-122.358037 47.622112,-122.357363 47.618608,-122.359864 47.618585,-122.362298457347 47.6190119407141,-122.364501 47.620342,-122.369231622255 47.6243788310131,-122.370174 47.625183,-122.377939 47.62652,-122.383739 47.62632,-122.383991 47.631875,-122.386026695063 47.6317209312818,-122.386039 47.63172,-122.389634312385 47.6306239135639,-122.391159 47.632323,-122.387606 47.633474,-122.379074 47.633442,-122.380442 47.636126,-122.380507 47.640804,-122.380217 47.648463,-122.382014 47.648459,-122.381992 47.650518,-122.384618 47.653977,-122.380606 47.653994,-122.38259 47.655568,-122.382403 47.659159,-122.384078 47.660838,-122.387155 47.662714,-122.39122 47.663839,-122.38744 47.66322))",98119,6312838,1591192,"47.638679,-122.370946",WA,Washington,Seattle city,King County,866
"POLYGON ((-122.38744 47.66322,-122.380401 47.660075,-122.376027 47.659319,-122.367339 47.65642,-122.360539 47.65292,-122.360756 47.651778,-122.357228 47.650374,-122.357681 47.650379,-122.356868 47.64689,-122.356901 47.641432,-122.35824 47.641431,-122.358252 47.639595,-122.356914 47.639594,-122.356957 47.635954,-122.358297 47.635954,-122.3579 47.631308,-122.357997 47.627194,-122.356691 47.627191,-122.356731 47.622107,-122.358037 47.622112,-122.357363 47.618608,-122.359864 47.618585,-122.362298457347 47.6190119407141,-122.364501 47.620342,-122.369231622255 47.6243788310131,-122.370174 47.625183,-122.377939 47.62652,-122.383739 47.62632,-122.383991 47.631875,-122.386026695063 47.6317209312818,-122.386039 47.63172,-122.389634312385 47.6306239135639,-122.391159 47.632323,-122.387606 47.633474,-122.379074 47.633442,-122.380442 47.636126,-122.380507 47.640804,-122.380217 47.648463,-122.382014 47.648459,-122.381992 47.650518,-122.384618 47.653977,-122.380606 47.653994,-122.38259 47.655568,-122.382403 47.659159,-122.384078 47.660838,-122.387155 47.662714,-122.39122 47.663839,-122.38744 47.66322))",98119,6312838,1591192,"47.638679,-122.370946",WA,Washington,Seattle city,King County,842
