review_totals,review_sentiment,review_date,date_sentiment_id
93,neutral,2017-05-29,14f8579261af747e6b07e2436dbb9b29
141,positive,2017-05-29,1eed18e9e2b982b6f70ff75db7574918
79,negative,2017-05-28,4b8a9b8efafa564b81ebcca55e6ed92e
248,neutral,2017-05-28,71c05e404985de8a2d9d7bfbc1736be5
246,positive,2017-05-28,d85c74106ae1502c23f98a2d1edcd357
14,negative,2017-05-27,f62bd97b4ee732e30fdd96e7c873e3cb
62,neutral,2017-05-27,ac4bcf6269e04ff74b394d63e3533837
67,positive,2017-05-27,dd0171e93c509598d740a4d8048423f1
3,negative,2017-05-26,1a6c2ba3fc9e691bb4b7c44773c02ad7
41,neutral,2017-05-26,1693bd7df0a8df4cef1aa4953c90c76f
77,positive,2017-05-26,aa181a56f535c2fcf465abf878cfc334
6,negative,2017-05-25,fa2388350b895c0d896d72cbecf7c29c
39,neutral,2017-05-25,d4e167c32284010002028c4efff87625
76,positive,2017-05-25,2c3aac8f75ba4a02614111da3eab887a
8,negative,2017-05-24,229c60bff7f56618bbc9904cea0e058c
31,neutral,2017-05-24,4e786920beaf10bdeee351333c4294ca
55,positive,2017-05-24,0d7e5a6e73169fc2aa433a695f19308a
5,negative,2017-05-23,0bf070616d90fe8b94dc3f514f07e8ac
31,neutral,2017-05-23,e99f0d3880ee3d710288d98ca07e3d3f
79,positive,2017-05-23,93f6627beae6bbf83c50d58896e95214
7,negative,2017-05-22,4a9b7deae65a234aa0086a055d1b1261
60,neutral,2017-05-22,16fda63425a110edfddec2137d6f13a2
121,positive,2017-05-22,508ef041b9bc10693a5570d564ea9c51
16,negative,2017-05-21,b6b8d058731c55c48f2c7ba9d789b4f9
95,neutral,2017-05-21,31e5734013532b02335a6e93bd8e08f7
163,positive,2017-05-21,bd5d149f094fe2be0093124b2ab74502
1,negative,2017-05-20,49c7df6e03d2efb2d5fd4e593e4de2f7
40,neutral,2017-05-20,4ace275400ffe8a42771c54536d60dec
67,positive,2017-05-20,43069657831566dd78fe3cbc54335fb9
9,negative,2017-05-19,3a2bfdf3dd24e41a1e176a3b63ed6e61
41,neutral,2017-05-19,dcdd595759bdd875de2ade2605727edb
70,positive,2017-05-19,206a4fe276cc6a079c77d9168afbd7eb
4,negative,2017-05-18,696b047c658b3ea5724ff1d56facc221
30,neutral,2017-05-18,4934ea83ed2460b234c11353da92fbf2
72,positive,2017-05-18,2e4741712bfe8bea153828f3e737d269
3,negative,2017-05-17,3d4cace12b7bafdbaa6073a7aef3fd1c
31,neutral,2017-05-17,79dd8f23b4388f04d5f38d54dbc2407e
54,positive,2017-05-17,b3087486a9332cc7ea111ae3be361a89
1,negative,2017-05-16,17903c74bb09c6c7ae96738c53ba6b13
45,neutral,2017-05-16,d441d546e5e9625013e40c1ccaf13038
65,positive,2017-05-16,3b35a6c86da80a20156932a662b6b31d
6,negative,2017-05-15,433424acfb3f58d23e5eec8350d9d9db
65,neutral,2017-05-15,0cff81871a5732c3ae1e99ad5ca76636
127,positive,2017-05-15,af08b3cfdd750558f76c8ef3f85eae2d
16,negative,2017-05-14,dfcf2d9aed439dc87a6e68438f4a52f7
96,neutral,2017-05-14,31700228abb120c039410c5d64dd1a22
151,positive,2017-05-14,81062a8dea2cc9541fca1f145caf97d2
4,negative,2017-05-13,fef87634524574f21d5e255569d51145
29,neutral,2017-05-13,48b9a7d06bd419c30281671d852ccb63
67,positive,2017-05-13,bed18af83dcfa27d626ce19e6833699e
8,negative,2017-05-12,45493d6691515e68290b9b4b0c1ea569
38,neutral,2017-05-12,e8bec1b6cbcfa65f92a318cf731b9688
58,positive,2017-05-12,13d99b01212d2ebb31e681163809fded
13,negative,2017-05-11,7b1fb2f11a349af90ba7fcbae36013a6
34,neutral,2017-05-11,70ead4d7340744790d5e0741b53cfa93
59,positive,2017-05-11,0c786b1d83edd8efb596be98779e7e78
6,negative,2017-05-10,022632872058cc40795e98914caf56d8
42,neutral,2017-05-10,369fcc869df080de91f287f642619ec5
68,positive,2017-05-10,ba4da30c2eca4a131b4af9fae4bd7155
2,negative,2017-05-09,e034797d29fd6a9051500982ecef1e7b
34,neutral,2017-05-09,c856c169f3984ead9acc3918d07951be
67,positive,2017-05-09,036d5790de007bbea2a9cecff7a33045
8,negative,2017-05-08,4b4586ed6063d10d4bd41a1da93efbaf
78,neutral,2017-05-08,c4e21dbde71eb0dcf42e8f74440c1ff4
125,positive,2017-05-08,e7adbf5d188d4aa43f8479eeb970a857
13,negative,2017-05-07,8efc0b3279c8cdc66dc3f66bbb5a7f34
87,neutral,2017-05-07,9f2b5134fde965f274f14c6337f54597
135,positive,2017-05-07,c1ec2a42d49d6396ba7472bc9dac789c
2,negative,2017-05-06,aeaf96d4ac6ca8c8d591dd4100fb3bca
34,neutral,2017-05-06,a5d6f8da4ece400f01dd2f35e385e0c2
70,positive,2017-05-06,e31edc1cb07afeb34145948dd4a9e690
3,negative,2017-05-05,561a25675f128da92583ad3c8e41ef85
34,neutral,2017-05-05,6c092cb2037eb0f9103f5ead5d97bd62
67,positive,2017-05-05,20a73b72a354c11dc54febc3e9b11041
1,negative,2017-05-04,0706bd06618c0cac448d539b04cf6cd0
26,neutral,2017-05-04,b6b49677f973b5f65febdb79b45621e0
81,positive,2017-05-04,b7b4d6aaeb8b690326db4c56b0b4d313
6,negative,2017-05-03,3727468170ddd81828f0a262803101e3
37,neutral,2017-05-03,335f73340b2796cc412332956c4780a0
69,positive,2017-05-03,2dd40d1646769b5ed2fbdd23c6eab100
13,negative,2017-05-02,eb84be5bd398cd009e0cb32740b6d2f8
60,neutral,2017-05-02,ab6f73cf41e56288f213704aef0dd3fd
123,positive,2017-05-02,dc21285cc5490d205db2cc539a4b5b8f
24,negative,2017-05-01,7ee2318090ea911ec0d404b2c0ca3b9e
108,neutral,2017-05-01,a3d4c4d01c6df6596d3ae871b3403843
169,positive,2017-05-01,f44da9a95e68334e4317c4aafcf97480
17,negative,2017-04-30,e9f509511fbd8cf2513dc931f74755a0
102,neutral,2017-04-30,afbb5471d4122b63aa7bab61e866752e
135,positive,2017-04-30,604462288a0d5816de90e6c7d539c2cc
13,negative,2017-04-29,3b62b25a89b8f157eb8f3f4deaf1b1e0
36,neutral,2017-04-29,d123389088956cf7adc79a3d574bee07
69,positive,2017-04-29,bd51ab7084db1ede0caf7dc2e007a7bb
9,negative,2017-04-28,ea79dfa4006fb68f31db5ccf16cff159
74,neutral,2017-04-28,cdfc4678ed9e735b8f085debbe9eca4d
76,positive,2017-04-28,caf10fcabe2f9c238f4e2ac0b86ad151
14,negative,2017-04-27,045ec6f7cb9babcf147ac982ae634450
33,neutral,2017-04-27,1eba8bf22cfbece6d18116d152b43f6b
61,positive,2017-04-27,f38de9c62f70f866e3e4f0e1490eb293
8,negative,2017-04-26,cebce64ac5833cd2a2acbf4d05b09840
42,neutral,2017-04-26,e857b024ef7db7a8756ff1a7fb93b224
58,positive,2017-04-26,a4d16c5af019d4c283252beff8fde77c
1,negative,2017-04-25,e28fdb2102c8abba5551e2f06ac41c14
27,neutral,2017-04-25,fdbf1ee113cf7c6e1f9da84a3dc88943
60,positive,2017-04-25,4105c7419a6976f6b6dd4e09de0c46a2
6,negative,2017-04-24,9fa22597d3f773897879f4168f277996
52,neutral,2017-04-24,85662c399dbd70d79aaaa2cbc8e99ef1
89,positive,2017-04-24,3fab9113e8e5d559d84c9d538c45b1f5
17,negative,2017-04-23,7d5e3ab74fd6364cafc68f68c7d931f2
72,neutral,2017-04-23,90ba95cea41a21099a202369e8a33dc4
118,positive,2017-04-23,405de3b5a073d1cbd77dc864ff0937a1
12,negative,2017-04-22,38f18737a68e3c2a2ec360bffef34d8f
49,neutral,2017-04-22,9daae6c452507968faa43b7fd96b4daf
62,positive,2017-04-22,d15c02cd4c03bb3aee8cc7f79cd4e3e3
9,negative,2017-04-21,04f10b9dfb5faae04fe2d9c7f861e02e
52,neutral,2017-04-21,4fe8cdedbcdb19ae665a7f46b6a498b2
50,positive,2017-04-21,19da0b3757be3ea0e08ab4032a2b24d1
8,negative,2017-04-20,4f24f738116d004313c610e79168fe0c
34,neutral,2017-04-20,bb9970e53921682d01f1343f64195a4d
38,positive,2017-04-20,58790268fe127cc2cf3f155516f17546
7,negative,2017-04-19,d8445c7d5ac04926c659beacb91b5850
36,neutral,2017-04-19,ef03658fca32cf203c7eadcd5a3ef894
56,positive,2017-04-19,43b57e663faf80be14ad33071c734d60
5,negative,2017-04-18,b1ce729898397baea9de422ddd487fdc
65,neutral,2017-04-18,999ec5bc4f9df07e3bf186a8fc7b2a8e
99,positive,2017-04-18,0db1f4080af5dfc62381af4c26d39550
25,negative,2017-04-17,2dbfac7e8e7233d8050750c4c56d4f2f
103,neutral,2017-04-17,ed4eaf9e810716d06305b5acc6d2a3f9
206,positive,2017-04-17,b58290ea054572f975a3cacb8c5b13c2
11,negative,2017-04-16,f4f4a6c885807b06ff7fc006b0d962f8
89,neutral,2017-04-16,74320119e889abef3b15c866db80676e
138,positive,2017-04-16,8742bec3df3f635afbdf342ce5e86682
8,negative,2017-04-15,c612c46eec758fc72b4640aac5a7ec1c
69,neutral,2017-04-15,c690aa269969383f88e8b00a5df10e53
68,positive,2017-04-15,9b85f42338c7a137056b3214b17ed6f2
7,negative,2017-04-14,393c7a306836f8e840346a3df55e1030
45,neutral,2017-04-14,8209632fac544ee89b7199ba80dd4102
70,positive,2017-04-14,f6c5980e262a2aa32de99b12b3893d41
11,negative,2017-04-13,5300efd4e5efb87a6c7ee1e3fe9aafbb
60,neutral,2017-04-13,7521885eee3507e4406f391a92137220
66,positive,2017-04-13,92919c9cdebce675d6cc3375f0f4ecc7
7,negative,2017-04-12,fd36620828d3d5ae6f3129d477f79788
54,neutral,2017-04-12,89b6763440d1b18e6f1561d3d3947bf8
60,positive,2017-04-12,228ec94a124771d1203bbf997a05c801
5,negative,2017-04-11,94ac4ea9c81704ee6ecafda8f306f7cc
50,neutral,2017-04-11,630ee6c161c8aa26ee9f58f12e723136
60,positive,2017-04-11,e2dd2f6fc914f626c988cc0446360306
3,negative,2017-04-10,4bbf6de43cd86dde82e5cf44e8f3c29a
62,neutral,2017-04-10,dcf78ec20910b3bc90797d6838f9ce9d
81,positive,2017-04-10,969f54d4d3499ca48fa2a5d04416bdbe
14,negative,2017-04-09,866726a4efa98cb4c970ba80f4db249d
51,neutral,2017-04-09,bf4cf8c639abeeedcb3a88b22edc9ad3
120,positive,2017-04-09,fac3375f13e7ad00f07181531772264f
4,negative,2017-04-08,23c8a99fd91d21b5418c924bd863f741
34,neutral,2017-04-08,60a4be55ba421c48bbf280392017b4e3
46,positive,2017-04-08,5dce6524240bf473c06f2529d9b0dbae
10,negative,2017-04-07,8683b5b336af02a3129760b81456f11a
33,neutral,2017-04-07,b5e286235a8ae25cd732cf52b8ab457a
52,positive,2017-04-07,54b34a4ebe90abc164f5717a955a5627
5,negative,2017-04-06,e123042ec909c674f95d8dbdb2593062
36,neutral,2017-04-06,f7b7793e80c2cb11e06d114d0d8e8a9d
49,positive,2017-04-06,8e4566c98b47adec0a324244e255ee21
3,negative,2017-04-05,bef4e2cc14ab38911dedac619c20df6a
46,neutral,2017-04-05,f8aca399e46c0db64ffcc87c8cd45902
44,positive,2017-04-05,546e890c9555b2acf5795f5fbc92823a
3,negative,2017-04-04,d2876fb5a21ba26fca0d82387200c8de
38,neutral,2017-04-04,3d0f943df92ee5a5d4b9200ccad3864e
50,positive,2017-04-04,5c41b6853dcf422b2b541cf59c699e79
8,negative,2017-04-03,19ec68e9658e41c6988a5b6ec3d128a5
52,neutral,2017-04-03,3e1b87b6cf772b47bd7abcee0bb4ffc0
105,positive,2017-04-03,79013e1fc7f615130ad54cd050c250d9
18,negative,2017-04-02,d61d94fe72babd693f80664911cbebe2
69,neutral,2017-04-02,048f875488612a4c5305cfc68dee654b
89,positive,2017-04-02,a232c121069f1646267ee639c642a7ff
7,negative,2017-04-01,3890e3515f58416437f7fdf98a6be6fd
33,neutral,2017-04-01,9b82e1d041712d56dd643a8e835ee9bd
65,positive,2017-04-01,753b3aef6071ae5afb0c09d80402241b
2,negative,2017-03-31,fe0eb2772a27d6123b26ae15c4211416
46,neutral,2017-03-31,b1fe228a31c79843245e7e078b7bc55d
66,positive,2017-03-31,5ffaa008234fb839dfd54966085052d1
2,negative,2017-03-30,dfc35e6c34a9ab97bbc529d2216e9a2f
21,neutral,2017-03-30,13a765e1821cb74e8f633e8d92b2ee8f
49,positive,2017-03-30,04428c5a1473a07475de521e1e392bf4
2,negative,2017-03-29,1fc364611395ac73a5772074690e5553
24,neutral,2017-03-29,750cd378f976921dc97efbe079bf035a
40,positive,2017-03-29,7402b0145a21049a4410b2365c28e9eb
5,negative,2017-03-28,cf485cc9eb713c46a3eb2ee08fc73bb0
31,neutral,2017-03-28,8afa309969615925cb7e340f41a39684
60,positive,2017-03-28,e3a3adc069b9f1cfee9104b7a109de62
9,negative,2017-03-27,f55837e8518a371f9ad071c7cb0e4ddc
57,neutral,2017-03-27,a12d06d0fdd7a2a9b54e2248c7bb3a3b
80,positive,2017-03-27,1fb72c453a8b8edd4536867419239746
11,negative,2017-03-26,7fd0c199efbc49361bd8ca758253d756
59,neutral,2017-03-26,cde1fed2f850632a3e159534ead8e93f
110,positive,2017-03-26,06b5d2920abfbcbf505bb84da73d01a1
8,negative,2017-03-25,56414cfb1e0285c8af1887f54fa7cec9
24,neutral,2017-03-25,fe2507a0092c79c3d79f33f8a7965eda
56,positive,2017-03-25,61f0173e633dde9ac1bef53143998d69
2,negative,2017-03-24,9420ea2b5272c3659e7b7483de167242
24,neutral,2017-03-24,7d662a6a0d1ada215fa2f119a165e87f
44,positive,2017-03-24,b9eb5f660fc0b1265816f9319264895f
3,negative,2017-03-23,db147f3b06456ec33f59b3ae6395e207
18,neutral,2017-03-23,17590d153a07b599f3472e7cddc4441f
47,positive,2017-03-23,711b3371ee2fff1fd97ddb0c2efe1da6
4,negative,2017-03-22,17c169c048e194790092932794a7cd1c
27,neutral,2017-03-22,e21930eeef17605a5f67d0d7005b984f
40,positive,2017-03-22,201b21bf18bfe5e4cc72ae5e8f96cd02
2,negative,2017-03-21,98853abe671e15b931264523e32de6d3
21,neutral,2017-03-21,8770af4a9652fd714490df9a96f1c437
46,positive,2017-03-21,ee015453ce3b671dd141d5be30f91121
7,negative,2017-03-20,b33938dacc172e7bda30d201107963ff
38,neutral,2017-03-20,e8c1c2dc0131242581c50ce6b03a25bd
86,positive,2017-03-20,70f8e2cd99600a086ed87f9f47165b22
16,negative,2017-03-19,3113653f8f69650e2cb8950d662e62fe
64,neutral,2017-03-19,f749cc51d81e8eb9fe6e1da089eefb9c
110,positive,2017-03-19,2836fd8218743e43ba57d34d2c08f0f8
6,negative,2017-03-18,0fb4e57728f5dc678e74f9ab84644ae5
28,neutral,2017-03-18,5d77829f3a377643c66f7a68f7ff2580
42,positive,2017-03-18,b959ad1ce3ae1043d96805f54e133d38
1,negative,2017-03-17,c196b0b9a74bce7042fa2ea82b0f3a3d
23,neutral,2017-03-17,86326349c08f0b887c3de3eebe6155d6
43,positive,2017-03-17,f722e912be789bd7d4d8352202291130
4,negative,2017-03-16,787d834e7bc94cc1e50220723e1d663f
19,neutral,2017-03-16,06f249f02d6a29cb0c36c8a7cf825348
34,positive,2017-03-16,5b6a2770787b82b9b64450b0cc0f41b8
5,negative,2017-03-15,0ea9e0d7fa80c1d1809f7d5d781e8dfb
27,neutral,2017-03-15,9bfcf79af133068cc80916bc5c71b46a
41,positive,2017-03-15,63e5704da25a53ba8cd2d0c4e429b6e0
3,negative,2017-03-14,affa060bb58b4631b59a18a78aa7be77
23,neutral,2017-03-14,742af825822199d85b5ef57b8618ba33
36,positive,2017-03-14,6a714aad66e3e415034cb00b13963f26
13,negative,2017-03-13,441328bdcf682584bf336e0d045d5696
44,neutral,2017-03-13,f36e2b845d926eab0f218b9c1b1da9af
83,positive,2017-03-13,69107a6225301b55b82732025fd36016
22,negative,2017-03-12,5e1b3ab81a537ba8f6a9d1f1ed68cd6b
99,neutral,2017-03-12,643f8b039ba44aaf8e789e0b14e0b97b
155,positive,2017-03-12,7be99ea771808a328eb225ffe9af2533
18,negative,2017-03-11,54d8901774c9751c455358ef038a86e6
53,neutral,2017-03-11,d43cc44f627adc3964617de1d2e67e17
98,positive,2017-03-11,b9c63a54f6c8c1d493f6e0b9dc0164de
20,negative,2017-03-10,ae8a4ae133c9ec721a45c005f5b1ae1b
66,neutral,2017-03-10,9f8f8d12e299884eef072e63db38acd1
86,positive,2017-03-10,9f01baad8413af191a136c9d129d7cfc
10,negative,2017-03-09,ce70826b20e934b3c6835dbe14280c4a
44,neutral,2017-03-09,35682e33bf67e41a59672d112efa1b52
64,positive,2017-03-09,15835e5633962cac7c8dfe198f7a9097
5,negative,2017-03-08,3842e7e14a2d80d179f23c18f7d7c3ab
17,neutral,2017-03-08,e1392c2f4290f19623ea8b8565725431
43,positive,2017-03-08,9adad91146f502729e4386e9305cb63e
22,neutral,2017-03-07,1f66192c342f321318b00b31459a380e
37,positive,2017-03-07,d605d27eff462cba93660f398006e833
5,negative,2017-03-06,796fb5f43961e8a8187695618abd12c2
38,neutral,2017-03-06,37b822336158ad8fb6277429c8e083d6
72,positive,2017-03-06,00af7c3cc2e922355d8fd542cc129732
7,negative,2017-03-05,0a7bc4c2fa757364feac420a86023406
67,neutral,2017-03-05,ab25d44b28b3db40ae2f69c7698967d8
105,positive,2017-03-05,700c394c4ea00808f48dbc344edc1a10
2,negative,2017-03-04,45910aa421c68a7d356e3acdba4f2305
34,neutral,2017-03-04,e087ab31c0ba9724908708ad020c6db7
57,positive,2017-03-04,3c43fc99f256701ba8c80b9a3d7198f9
5,negative,2017-03-03,cd0d2825f00f8b69f88e0ddc6b425e30
26,neutral,2017-03-03,2bb51e66cea14c3708598ba86dab98c6
27,positive,2017-03-03,ff69123d34e42424af7284a68f206b73
6,negative,2017-03-02,4ab72fc67814f8f5806e24034d338949
13,neutral,2017-03-02,47fdbc1451d3400fe1782361b476fd11
40,positive,2017-03-02,dbb290820d72ef5e594bc3624e14eb56
4,negative,2017-03-01,aa479352ba19054bf44081bc6487bb7e
29,neutral,2017-03-01,ab9450833510d6befd77b38489b835bb
35,positive,2017-03-01,003b35e73973aaa1ab13c4a4d5d030d1
9,negative,2017-02-28,db7105c5b68a4e4a992033fcd9a525ef
35,neutral,2017-02-28,3be7fce189373b56aef0da9e868341e4
52,positive,2017-02-28,5cd8308ede448a5c6a863b41d991c766
5,negative,2017-02-27,413631002c0f56c05963b4bf6c689bb2
41,neutral,2017-02-27,9ce18948ba92a6e24601a4eb2dca44db
80,positive,2017-02-27,587dc8792d962b0bbbdf815ba138a458
12,negative,2017-02-26,8b4eace4c3ab8b1fa10ee06a4f61850a
50,neutral,2017-02-26,2b864a0eba81acfa534483518e7ebbac
110,positive,2017-02-26,853d93cca7b2e7d929ed9926c73ee117
7,negative,2017-02-25,34b18c36ffee6d98eb33592e9597f7f7
33,neutral,2017-02-25,2b9400f7b7a44a12c652dcf1868be176
49,positive,2017-02-25,906c00a4ef7ce93fe4a7994057775a48
9,negative,2017-02-24,dd7bc286d2eae556160412d8e6c498a9
27,neutral,2017-02-24,fa2b006b937bac3e7a66614dd92f6944
50,positive,2017-02-24,b9e687da6e11173658ee1dc631ec5f2f
6,negative,2017-02-23,574619b375f66e66be2c74e2e9627dea
29,neutral,2017-02-23,59aa3c94b53e15200168ac158f7465b4
45,positive,2017-02-23,16718889cb76ffb5c04e3f064bc6774c
2,negative,2017-02-22,1f58f5d1ae224a914e1d1e559231fdec
22,neutral,2017-02-22,a57186cce37764526fb9c232e89282ed
35,positive,2017-02-22,58c4b10b502fba04193b451e91a8deea
1,negative,2017-02-21,130eeab3f7c7488d321286de0783fb89
29,neutral,2017-02-21,868338125fe677c6ac922f25caaa7c61
37,positive,2017-02-21,f2903380f9fa1b2e825e40191c8fbda9
7,negative,2017-02-20,61b7a8d9d22082f4afb200aefecd767e
37,neutral,2017-02-20,31d332c682b7c18d4b9efb8e73c339ea
69,positive,2017-02-20,5f9ae8e31d70af18c76ff6f40305ae74
8,negative,2017-02-19,f4c367e225f3f71f5449068b0bb88a31
56,neutral,2017-02-19,213e6c80f59558f6f34ddd6321be1055
116,positive,2017-02-19,5a9077d70523bb0957f4863b9424fa50
3,negative,2017-02-18,afe938dcd42aa5125843e9d6e91d2da2
30,neutral,2017-02-18,dba6d552b8748716088d70ea9e1b0dd4
57,positive,2017-02-18,e896d1896797be8bee5a622809c6226f
1,negative,2017-02-17,fac64548f403a28da1195467d23544a2
39,neutral,2017-02-17,8786b19def5538a9b368003a0ef4288d
68,positive,2017-02-17,03fc2d62d018ec5bca34e13501074e3e
3,negative,2017-02-16,445c54b1356ec9fbcf069fbaeeecb986
31,neutral,2017-02-16,911e7612accb73e9caf41bfbda1f6082
60,positive,2017-02-16,efbebb032154e479e8dfe0caf8361bd8
4,negative,2017-02-15,0823c491d887c9db72a8f924778e5a0a
37,neutral,2017-02-15,afe5732271a4168ea6b96591b24c977c
52,positive,2017-02-15,d7e1e5ec44e714d2ab51199c91c6ea71
5,negative,2017-02-14,dc7575f131094aa6a89a796bfeac95ac
21,neutral,2017-02-14,481966c6ec0e619f24ce6d098e9d7711
57,positive,2017-02-14,1319ca95f9613e66809488cd58d1851c
4,negative,2017-02-13,be6ae7a0fda645deab08420303f235a1
39,neutral,2017-02-13,a4589e14823c1b48259c3513778cc80a
88,positive,2017-02-13,f5cc0ba8877c11b6b389061612c19b5f
7,negative,2017-02-12,fc00daf87808cbd009630ed810d6e259
50,neutral,2017-02-12,9faf2ece33e694cda33fbe551ee5d38e
106,positive,2017-02-12,65368853db9552ea935e5fd2548554e4
3,negative,2017-02-11,8e6889d49cbfea0770a76c22ad58f3e3
24,neutral,2017-02-11,bb074cc6c04fb6a29312d607c47c779d
54,positive,2017-02-11,e706f797d6fd9a2b5bd5e26c1584ad35
10,negative,2017-02-10,a9623400663f168fd37e49cc327e22d2
54,neutral,2017-02-10,ef8af06654079ae3e664cc530339429a
76,positive,2017-02-10,41c4a13b1de338510b41693563c89aa5
4,negative,2017-02-09,2c29945fc85430cdbddc21eeba809ef2
26,neutral,2017-02-09,f7b2a55b9435de6aebd56e38cabb0fc1
63,positive,2017-02-09,e18e441b5e60644c11423efcb703dcca
3,negative,2017-02-08,70b84d7cb8c4bd61bfa53124650fab0b
24,neutral,2017-02-08,34136cf44986ece7636e288951ca6a35
28,positive,2017-02-08,782ed1c06d8db264b05a10a7ec156a9a
1,negative,2017-02-07,fd762e685175e32e6b04736a9a7baf0b
10,neutral,2017-02-07,0899bcc921518c8c30cb343abcc2a540
40,positive,2017-02-07,31a8e7fe12488aae942d81df672fd200
8,negative,2017-02-06,d8b72dc25cbbed77c4b1a40091b1811a
34,neutral,2017-02-06,aa7c70dd8dc6525cf7b8a6a23d3afdb1
68,positive,2017-02-06,72ab13f4738c7af0e5883dcd5a7a97d6
11,negative,2017-02-05,385f73e69c53450fcff68e8e5dd8c41c
39,neutral,2017-02-05,35f30b936af40aa501877d2816a3bf9b
87,positive,2017-02-05,9c0e7b293d4b9a68b99fe17d6c39f821
2,negative,2017-02-04,ed45b8a5f40ba31d3cbb4fa94e03c827
23,neutral,2017-02-04,42ab758a685d656261b5c67d429c6caf
32,positive,2017-02-04,dfe006cd31c5319f13897a883e770385
1,negative,2017-02-03,4abaeb8e2853c758abaad4a0ee0957da
20,neutral,2017-02-03,7bd9ab1986d70fd48403f30bbe07a2c9
26,positive,2017-02-03,abdfde923e941dd6ac006b887368947b
3,negative,2017-02-02,38800b3fd88dd6f7c6b62d81436d9373
11,neutral,2017-02-02,59de2808bccf1e2b243c5f568281127d
29,positive,2017-02-02,02c1bdd5c9ee02a3f76fee42f7bb47ce
2,negative,2017-02-01,50553f040e96399eefd69a8ccf63b71e
18,neutral,2017-02-01,e45dfaae36a13d33e7465fbaa97b56ff
30,positive,2017-02-01,5c590e0826b13cf969267cd455319e07
1,negative,2017-01-31,e25d5688a571610bf1cf216e7c682cd1
28,neutral,2017-01-31,f34cc9444ea2235e447fdbc312a356c2
39,positive,2017-01-31,c50bcf17226070c85bbe49593f391487
6,negative,2017-01-30,44e1ddbb86c5def54903d6642d428b81
40,neutral,2017-01-30,f914c26a49e748cbef26ca89f6442c83
85,positive,2017-01-30,d4bb17755c2350e8d5c0e109d7117a88
5,negative,2017-01-29,6a273f09c07a0681836755d4c7ddd95e
58,neutral,2017-01-29,6edb62d2e2f26c1b5678d1e126f8f6b8
105,positive,2017-01-29,c3d2a16a41f70538fa195f7b673141a3
1,negative,2017-01-28,4ba0229da032e514b366e06d13a4912c
14,neutral,2017-01-28,e58ec1111ad12006d266f4992dd893bb
25,positive,2017-01-28,a94fb6f3b59b22f5f28808c4ad2083a2
2,negative,2017-01-27,b23478f50625faa2d1be2fea17b472a3
20,neutral,2017-01-27,a9a19725a8681c36705d4005653866fb
26,positive,2017-01-27,9b4033c714bc233b46a8ab9952b7e716
4,negative,2017-01-26,b8d7bffc14ef7ee429b5c64e3e5b9346
22,neutral,2017-01-26,d16abb52550553b685c116fb27021293
27,positive,2017-01-26,6505ab6e91ad8178ce46b96da5605f31
10,negative,2017-01-25,ff86a4a42dc8116d927e0852db0c3440
18,neutral,2017-01-25,8dc9b5bd24ba7dac5797be34d4472f6d
27,positive,2017-01-25,14e84e1ea9ce35c43187536545edc12e
2,negative,2017-01-24,19cc8da7452afab36d95aaa1644fe955
15,neutral,2017-01-24,8924ab1c81c4655d4873922a3dc99423
32,positive,2017-01-24,62f4ab00927a326ea9b7d9aa3bc00922
2,negative,2017-01-23,0d1b10ba596a179cda45bdd70cde490e
33,neutral,2017-01-23,acf64ef69da0810c073981a748a96751
81,positive,2017-01-23,97e70c49f3f209a06352d88b7406c806
7,negative,2017-01-22,b7a472e00eb4d754a3036f4e6cc48787
46,neutral,2017-01-22,f43d28ed0ed881394a262c9fcdb2246c
101,positive,2017-01-22,02ae414fac68fbe41c369082650bee91
3,negative,2017-01-21,529c122906bcd013d026a79732608cb7
20,neutral,2017-01-21,8dbd2b9c2d4022e1fabddd12555d9b20
38,positive,2017-01-21,bd0d29e9fb4ab8b848264c41c5ecf8a6
10,negative,2017-01-20,9f48ac7e54a70f07763232232ab4fbec
31,neutral,2017-01-20,305ee4126012e89e3c7168f1521ec570
51,positive,2017-01-20,7d9a099fc4fa283dae18d16a39eef039
9,negative,2017-01-19,cab14292c9f9357e53c8326283c9becb
28,neutral,2017-01-19,2ee18683ac3f04157b4009125ac1b127
47,positive,2017-01-19,b819a8335f0998698f418b599188ffdd
13,neutral,2017-01-18,c43b6b6c94f0c9a08d1bcc37838e6b4f
40,positive,2017-01-18,056ced1e1e5abc21dd7549786ed39f45
4,negative,2017-01-17,eea289b0faae69ab49ee310024220432
19,neutral,2017-01-17,8fd1829d3c9e422c82ffecc7d50200ac
30,positive,2017-01-17,be296083d36e0bba72dd5f32b67de26f
4,negative,2017-01-16,27ea6ffbd01428ff352a6b523ec29a70
23,neutral,2017-01-16,57a9a7130b4202c090178a269f443b19
50,positive,2017-01-16,ee32dc89efab7e5229d24e7d66cd7a83
11,negative,2017-01-15,08ba53c3f6ec78076bb831d2577caadb
41,neutral,2017-01-15,c91a69346e2448233a3033b73ecda517
100,positive,2017-01-15,0774d9f494f01f87f6f88b384ed71c2d
1,negative,2017-01-14,737ebe834794ed14f6ff24916a3ee53c
