created_at,updated_at,listing_id,listing_name,room_type,minimum_nights,price,host_id,host_name,is_superhost,listing_host_id
2019-10-31 15:02:58,2019-10-31 15:02:58,39542769,Very charming 2 room FLAT in the vibrant NEUKÖLLN,Entire home/apt,3,109,26238406,Markus,f,108aecc4209faac8b1d65334d705db61
2015-07-15 01:20:20,2015-07-15 01:20:20,7367209,Authentic central place in P'Berg,Private room,4,35,26241336,Michael,f,b9b26c6904a27131ee4445f7043180b2
2021-11-05 01:53:55,2021-11-05 01:53:55,9771742,03.03-09.03  frei zur vermieten,Entire home/apt,1,26,26256625,Filip,f,5c5ebd2ba389ef6009e87818994bf6b9
2019-07-14 21:21:34,2019-07-14 21:21:34,36412032,Good vibes only! Cosy Apartment in Berlin,Entire home/apt,4,70,26264042,Lorena,f,29a97631bf89e7670461361a63de2f2d
2021-10-30 00:24:37,2021-10-30 00:24:37,40770239,Amazing comfortable place in multi cultural area,Entire home/apt,60,60,26292577,Sevim Celebi Gottschlich,f,1fae2be99666d2d091d872ba2144f499
2021-11-02 04:51:04,2021-11-02 04:51:04,5089623,Schöne 2-Zimmer-Wohnung in Neukölln,Entire home/apt,1,96,26293809,Luzi,f,2f38026b804e1bb62c9c3973f7965cb2
2019-07-13 11:58:27,2019-07-13 11:58:27,36096894,Bright and generous flat for families (110m2),Private room,5,116,26333790,Verena,t,cec67a73a9597e64f31d9f0051d55edf
2015-04-19 15:47:33,2015-04-19 15:47:33,5097341,"Modern, sunny 130 sqm 3-level  home",Entire home/apt,5,129,26339060,Terrie,f,98064d13f651dc1c519817a64e960c4f
2021-11-15 10:37:44,2021-11-15 10:37:44,5099228,"Schöne, zentrale 2-Zimmerwohnung",Private room,5,41,26347897,Inken,f,c5263e56f6851f676e3913c3d221ba41
2018-03-06 09:04:16,2018-03-06 09:04:16,23517477,YOUR LITTLE PARADISE - lovely room in Berlin flat,Private room,2,37,26358051,Theresa,t,53edc7faadbea9f3031ef8db7eb7c807
2017-01-20 10:00:04,2017-01-20 10:00:04,16683655,Nice Flat with a View in Neukoelln,Private room,3,23,26363586,Ina,f,1db575401732727af2c2c10c6f958aa8
2021-07-13 09:55:34,2021-07-13 09:55:34,49787906,Mitte-Moabit Cozy Studio Nearby Hauptbahnhof,Entire home/apt,2,52,26367025,Lan Phương,f,68520b67427e3bf0964d684c84fc63f7
2019-10-25 03:34:08,2019-10-25 03:34:08,39659185,"Roof top flat+terasse, close to city center East",Entire home/apt,3,85,26400881,Achim,t,e8aea773613c363f251772e366055dd0
2015-08-17 23:42:32,2015-08-17 23:42:32,5110211,Living next to the Landwehrkanal,Entire home/apt,5,175,26405024,Peter,f,be1ae8e7c32e93ac23ac7ecad21b9288
2021-11-05 09:18:50,2021-11-05 09:18:50,12635164,Helle Wohnung - fantastischer Blick,Entire home/apt,4,80,26419102,Stefanie,f,1efd1047a346e5dc08cee0f3a9c1f88b
2016-12-26 10:21:56,2016-12-26 10:21:56,16309171,Beautifully designed 105 sqm Loft space in Mitte,Entire home/apt,4,85,26426798,Lisanne,f,1b2858f82eafc7fec41493c56c6debc5
2018-07-28 17:51:41,2018-07-28 17:51:41,26346833,"Einfache, charmante Schöneberger Seitenstrassenwg",Entire home/apt,5,25,26431814,Tobias,f,6349d27459de8090146559009f4bed48
2020-02-11 02:27:36,2020-02-11 02:27:36,41810290,Beautiful rooftop apartment in the ♥️ of Fhain 🌱🪴,Private room,5,46,26448660,Jesse,f,4c371e45342cf033c1686044e2ecf330
2021-11-02 02:50:05,2021-11-02 02:50:05,42868728,Home sweet home,Private room,7,30,26451128,Bok,f,1a8567fd81889a02bcb7859025918ec3
2016-03-07 05:26:50,2016-03-07 05:26:50,11648914,"Great Apartment, perfect location",Entire home/apt,1,70,26452791,Caroline,f,d7720d578d61af7aa2b322fc2cc00da9
2017-12-28 20:47:36,2017-12-28 20:47:36,17341181,Bright and spacious room in Kreuzberg,Private room,3,65,26452791,Caroline,f,7b4e9511f281f38d37f6e10722a35fa1
2015-02-26 06:59:25,2015-02-26 06:59:25,5133260,"charming room with bath, near Messe and CityCube",Private room,2,47,26478366,Helena,t,927527a0c2e0bb7434c3608ad9606dfa
2015-02-27 08:39:49,2015-02-27 08:39:49,5132173,"big room with bath, near Messe and CityCube",Private room,2,80,26478366,Helena,t,e7b866efa4112f804bea8f7180fabfe5
2015-07-29 10:33:12,2015-07-29 10:33:12,5123152,2 Zimmer nah am Ku'damm und Halensee,Private room,2,94,26478366,Helena,t,bb050e6d95d02dc6b7324432e6d74719
2018-05-02 01:33:12,2018-05-02 01:33:12,24820002,Cozy room with terrace in Grunewald,Private room,300,20,26478366,Helena,t,ce1946a1c8c1d27a3e2a8c699df33863
2019-07-01 02:23:30,2019-07-01 02:23:30,26696905,Mit der Familie in Schöneberg,Entire home/apt,4,150,26486052,Philipp,f,257e87c09d45ca8251243e6a9f032de4
2021-06-15 09:48:47,2021-06-15 09:48:47,49608707,"""Beautiful Apartment with Balcony in Schillerkiez""",Entire home/apt,5,80,26488105,Ali,f,bef078bc45149d93ffa1efed40c60251
2017-03-17 18:27:53,2017-03-17 18:27:53,17606281,Shiny and spacious room in Schoeneberg,Private room,5,18,26501076,Oleg,t,daaa91c862240e4dd07002d9e2512fda
2017-06-21 23:52:10,2017-06-21 23:52:10,19276273,Cosy quiet and green room with kitchen & bathroom,Private room,5,35,26511341,Marco,f,f30581146b10b74596eeeef73678565b
2018-08-25 15:03:56,2018-08-25 15:03:56,27605273,"Super central, bright and lovely room in Kreuzberg",Private room,2,45,26511885,Chelsea,f,155f7708c75e1d2a71cd3c399cd39ad7
2015-08-28 09:40:57,2015-08-28 09:40:57,5138650,"Schönes, helles Zimmer in Altbauwhg",Private room,2,46,26534826,Elke,f,c887df0e9b872367d326c8015156a658
2015-04-28 23:48:56,2015-04-28 23:48:56,5135723,sunny nice 2 rooms apartment,Entire home/apt,3,35,26551862,Ludovica,f,095755ffb3ec9beb2d08bfe19c809e1f
2017-11-27 14:42:23,2017-11-27 14:42:23,21832722,Gästezimmer in zentraler Lage,Private room,2,25,26566483,Fanny-Marie,f,1c3efe6bca8263ed976f48f962e0891c
2018-12-20 05:34:24,2018-12-20 05:34:24,30558087,Gemütliches Zimmer im Zentrum,Private room,7,45,26566483,Fanny-Marie,f,ce698a501d211f340b471cf68d918fcd
2017-12-06 18:39:17,2017-12-06 18:39:17,21939942,Zimmer in Berlin Mitte (Moabit),Private room,7,65,26566483,Fanny-Marie,f,9c3993ab02d7632088af5f48309f933e
2021-10-25 20:52:59,2021-10-25 20:52:59,5138224,"Furnished room, flat share with 4",Shared room,1,15,26567168,Sofia,f,8e8f5c747d12f93b7e1441d05b660904
2016-07-11 07:39:08,2016-07-11 07:39:08,13845137,Quiet and Cozy family apartment,Entire home/apt,7,50,26574508,Fish,f,137269463ddd9873301a21d75d302ce4
2016-12-03 02:25:10,2016-12-03 02:25:10,15976861,Neuköllner appartment on the canal,Shared room,2,20,26574508,Fish,f,a5d5405848d7d44d788803399cf792d4
2016-11-01 15:58:39,2016-11-01 15:58:39,15728111,Beautiful Apartment in Friedrichshain,Entire home/apt,2,40,26582259,Maru,f,92c0a032440763b0dc061eb3311dd482
2017-07-23 21:25:03,2017-07-23 21:25:03,19667893,Cozy & Bright & Family friendly flat in Kreuzberg,Entire home/apt,6,70,26596680,Chiara,f,6f2e35255a4d011f452b64539a8fddc8
2015-05-14 04:27:58,2015-05-14 04:27:58,6359334,Sonnige 2 Z.-Wohnung mit Terrasse,Entire home/apt,60,29,26618507,Vic,f,9f5ebacf1fb559d6916ad511becc8046
2021-06-02 03:22:42,2021-06-02 03:22:42,50004472,Nap Club - stylish flat in lively neighborhood,Entire home/apt,3,64,26634652,Simon,f,746d9a57d64f17aaaa10929656178629
2020-02-11 13:14:44,2020-02-11 13:14:44,42061833,Gemütliche Wohnung mit Retro-Charme,Entire home/apt,3,75,26639405,Han,f,bdc051dd73636614f37717a2162a2623
2016-07-14 05:28:43,2016-07-14 05:28:43,14032171,Cozy room in beautiful Altbau Wedding,Private room,20,33,26666426,Danai,f,8223c87d6d943b9de3129aa988250313
2019-12-19 06:44:41,2019-12-19 06:44:41,41103146,Unique flat perfectly located in Friedrichshain,Entire home/apt,2,50,26669875,Victoria,f,c4101c56b1390085c14100149f2b1492
2019-10-18 01:47:41,2019-10-18 01:47:41,32543811,Charming room,Private room,3,149,26670019,Dagmar,f,1d66bae6c352492e0a57b5d39bc3a208
2017-01-28 15:07:18,2017-01-28 15:07:18,15477104,Romantik mit Parkblick am Rüdesheimer Platz-8,Private room,3,72,26670019,Dagmar,f,66416a29d2465fcc32f08029b92312b7
2018-08-26 01:28:26,2018-08-26 01:28:26,13746394,6-Romantik i Altberliner Stil am Rüdesheimer Platz,Hotel room,3,119,26670019,Dagmar,f,611e9c628c1a7337c77a9d005bcc1b5f
2019-09-19 07:36:33,2019-09-19 07:36:33,32544078,Wohnen am Rüdesheimer Platz,Private room,2,99,26670019,Dagmar,f,fba448e2c83b20fa93056fce316c8882
2018-05-16 12:11:27,2018-05-16 12:11:27,18993629,Beautiful big room in Schöneberg near Südkreuz,Private room,1,37,26673919,Ngan,t,56e3c29133bc6a5afde433fd07d1607c
2015-04-17 05:45:55,2015-04-17 05:45:55,5158035,"Kurfürstendamm, 40 m² comfortabel",Entire home/apt,10,65,26675134,Fadila,f,0bbd6c4f045b23efc363f004e87aefb9
2021-11-06 14:49:39,2021-11-06 14:49:39,7427754,Nettes kleines Zimmer im Wedding,Private room,1,25,26684108,Andreas,f,593357a28de899693eb23a804674e20d
2021-11-17 19:31:14,2021-11-17 19:31:14,19410584,Luxus Wohnen auf Zeit in Berlin City West,Entire home/apt,89,30,26692001,Elena,f,daee71de6cd65aa186909305db5bfa7c
2016-03-05 05:40:29,2016-03-05 05:40:29,11675990,Nice double room in Neukölln,Private room,1,25,26698749,Manuela,f,efa73560fe030ea751346859fa122f95
2016-03-09 21:38:11,2016-03-09 21:38:11,11565633,Big room in Neukölln perfect for 2,Private room,1,21,26698749,Manuela,f,069a5a7b6489272180be9693228ebb0b
2016-03-27 00:34:53,2016-03-27 00:34:53,11795156,Beautiful Mitte/Prenzlauerberg,Entire home/apt,3,55,26717851,Amelie,f,a856aa9657f6311ee558fb70030e50b2
2018-12-24 04:40:31,2018-12-24 04:40:31,27226460,Peaceful Sunny Large Two-Story APT with Balcony.,Entire home/apt,3,49,26722212,Alexandra,f,75fba1860fe8b00b0633495fb401b85a
2020-08-19 15:18:51,2020-08-19 15:18:51,44504554,Cosy spacious appartment in exciting Fhain,Entire home/apt,6,36,26727554,Melina,f,b4b2360a7ecd49014a198b8bb0b4610b
2021-11-09 07:00:02,2021-11-09 07:00:02,51274583,Cosy Studio Neukölln (very Central),Private room,1,40,26736799,Daniel,f,2cec89f30c77040991b109f02a9b9322
2021-10-30 09:42:11,2021-10-30 09:42:11,5169636,Schöne Wohnung -mitten in Neukölln!,Entire home/apt,1,48,26737027,Isabel,f,fc0e12784162544babf943edd9fe3540
2016-02-29 08:44:41,2016-02-29 08:44:41,11275525,Modern apartment in Berlin Moabit,Entire home/apt,3,49,26745065,Didier,f,f6fe53a987a371e11eccb4fa5f07d675
2021-10-22 15:29:02,2021-10-22 15:29:02,10128384,Gemütliche 2-Zimmer-Wohnung in Friedrichsfelde,Entire home/apt,1,45,26779945,Michael,f,918c22ff7cd04f5eef9716895f330c05
2018-01-21 15:51:44,2018-01-21 15:51:44,22686830,Großzügige 1-Raumwohnung im Herzen von Kreuzberg²,Entire home/apt,1,45,26796559,Tracy,f,58cb010ebe8419e9063295db11ce08de
2019-08-23 03:47:13,2019-08-23 03:47:13,37880504,Cozy spacious flat in heart of Prenzlauer Berg,Entire home/apt,4,75,26797449,Fedo,f,b1edbe4c13969872e8fe30d945b8cb77
2021-11-19 13:25:07,2021-11-19 13:25:07,8033018,Beautiful Apartment Prenzlauer Berg,Entire home/apt,7,50,26813578,Tamara,f,371427f8c7c1272d439ece50eeeff739
2018-06-02 10:36:39,2018-06-02 10:36:39,24127153,Awesome Place to stay in great Friedrichshain.,Entire home/apt,2,74,26816987,Christian,f,ce37b192c0f8192a48c1120e26236d88
2015-03-24 07:54:45,2015-03-24 07:54:45,5191010,Wohnen an der Museumsinsel,Entire home/apt,14,75,26833764,Claus-Peter,f,02e2642c0f6da0a6abc67a5ad05ac503
2017-08-09 04:47:31,2017-08-09 04:47:31,19836753,Cozy flat in Berlin's trendy Neukölln area,Entire home/apt,3,110,26834655,Luisa,f,2538c988064083ab9a7204cd54e0d640
2016-12-12 07:58:36,2016-12-12 07:58:36,15985692,Neukölln...very special!Apt. No.3,Entire home/apt,2,56,26836482,BerlinSurfHostel,t,796f82d1b9780c9ff1ba6af10aba98b5
2015-02-27 08:16:03,2015-02-27 08:16:03,5188216,Something special !!,Entire home/apt,2,65,26836482,BerlinSurfHostel,t,30acc92274aa6ecbc2a86c176eeaceed
2019-07-23 17:28:58,2019-07-23 17:28:58,36310980,Neukölln ...ganz speziell!Apt. No.4,Entire home/apt,2,56,26836482,BerlinSurfHostel,t,bd3f52b17c46837b8f0040e358b850f4
2021-08-31 23:21:40,2021-08-31 23:21:40,50352406,Schöneweide No3! zwischen Flughafen und City,Entire home/apt,2,56,26836482,BerlinSurfHostel,t,0e6a0a049ea4c54fd86329a72a00d255
2015-10-11 23:41:50,2015-10-11 23:41:50,7653603,Kreuzberg...very special!!,Entire home/apt,2,65,26836482,BerlinSurfHostel,t,ce99ed607e92473bc67a3bb99c3928e7
2021-09-23 23:40:22,2021-09-23 23:40:22,52052417,Schöneweide No4! zwischen Flughafen und City,Entire home/apt,2,55,26836482,BerlinSurfHostel,t,1d84de7ceb6fa2893560fd5ea72923b6
2016-08-24 20:12:08,2016-08-24 20:12:08,7653620,Neukölln...very special!Apt.No.1,Entire home/apt,2,56,26836482,BerlinSurfHostel,t,22a3b0774afd01eb7ab8c7d72e5403a7
2016-12-23 23:31:05,2016-12-23 23:31:05,16469975,Neukölln...very special!Apt.No.2,Entire home/apt,2,56,26836482,BerlinSurfHostel,t,811d7e6bff6a0874b97f7b9a639c223b
2021-08-04 02:23:09,2021-08-04 02:23:09,50354450,Schöneweide No2! zwischen Flughafen und City,Entire home/apt,2,53,26836482,BerlinSurfHostel,t,7d9afbde95de1890a404072666472e52
2021-08-03 15:57:07,2021-08-03 15:57:07,48181314,Schöneweide No1! zwischen Flughafen und City!,Entire home/apt,2,53,26836482,BerlinSurfHostel,t,8846ec2014e414816c4d5ef80da2a0c5
2015-03-19 05:44:42,2015-03-19 05:44:42,5188359,"Large, 2-bedroom central Kreuzberg",Entire home/apt,5,60,26837086,Camilla,f,e7816c22b2401bd863818799bebe6973
2017-04-02 10:43:04,2017-04-02 10:43:04,18257458,Visit us in the beautiful month of May!,Private room,20,15,26838123,Haziran,f,dde28e3b45b56121768912f47bc07cef
2017-07-18 23:43:04,2017-07-18 23:43:04,19764616,"2 Beautiful Rooms,View(Sunsets),Central,Moabit",Entire home/apt,3,49,26838383,Andre,f,c4015a1cd1d4d6d313b17abef14d077b
2018-02-13 14:23:59,2018-02-13 14:23:59,15090313,Minimalistic studio in the heart of Berlin,Entire home/apt,2,39,26841384,Irina,f,e1f64ab64a9d546aeffc3b18a0ac9df8
2018-11-24 01:21:06,2018-11-24 01:21:06,29516470,Berlin Mitte - bright and spacious apartment,Entire home/apt,2,95,26844922,Florian,f,3533e98279dee416819978250dda0b3e
2019-05-06 19:37:36,2019-05-06 19:37:36,34213191,Bright and spacious apartment in Mitte,Entire home/apt,28,60,26846518,Matthew,t,b401106e7506b61dea516268da0f6fc8
2019-10-13 01:58:22,2019-10-13 01:58:22,26331144,Gemütliche Wohnung im Herzen von Kreuzberg (75m²).,Entire home/apt,6,75,26848861,Benjamin,f,39da3fafb2ee4e3e1e385ab367cf8dfe
2015-09-29 04:50:20,2015-09-29 04:50:20,8068499,Central apartment with park view for the Holidays,Entire home/apt,14,133,26869498,Jens,f,38e98e15c5cf72e8586f9ffb0f078b3a
2015-05-13 11:47:40,2015-05-13 11:47:40,5816654,Cozy Prenzlauerberg Apartment,Entire home/apt,2,89,26918256,Alexa,f,2da00bc82de6674cbb060bb6dd4f181a
2015-02-22 05:08:25,2015-02-22 05:08:25,5207434,Gemütliches Zimmer am Park,Private room,3,27,26939832,Annelies,f,5f5b25de570b2f8813263012967225b9
2016-06-24 09:48:01,2016-06-24 09:48:01,13499862,Spacious and bright 3-room flat in Friedrichshain,Entire home/apt,5,110,26949525,Ron,f,276342c6bfec86c5f0d363407bb0f7f6
2016-08-17 07:20:08,2016-08-17 07:20:08,14507992,Natural light in One room flat in Prenzlauer Berg,Entire home/apt,6,53,26950533,Julia,f,d72b33d87ceed1dd70a6b753db33dee4
2017-08-20 11:44:40,2017-08-20 11:44:40,20597910,Beautiful Sunny Flat in the loveliest Area,Entire home/apt,3,80,26968079,Fabian,f,b7c82243aec245ed59b0dd0fe055e855
2016-09-15 12:37:35,2016-09-15 12:37:35,7219506,Spacious & Sunny Apartment in the Heart of Berlin,Entire home/apt,4,76,26995137,Carolin,f,343dd96ae25b7488a60f0fc6d72b4890
2017-02-18 08:26:04,2017-02-18 08:26:04,17101323,2 Zimmer Wohnung am Park,Entire home/apt,10,75,26998103,Louise,f,25740b19486f30c1c09c78f499220c6b
2021-11-17 22:15:08,2021-11-17 22:15:08,5218671,Gemütliches Zimmer in 2er-WG,Private room,7,30,27000163,Kerstin,f,4041e23e9f4f8fb932cc44357995b1b2
2018-01-28 13:12:12,2018-01-28 13:12:12,22680986,Wohnen am Alex (01/Z/AZ/008684-18),Private room,1,86,27031626,Pierre,f,60d9d220392eb5857c0bd397c7361ca1
2017-06-19 14:16:08,2017-06-19 14:16:08,18133312,Sunny maisonette apartment for you in Kreuzkölln,Entire home/apt,2,80,27034033,Teresa,f,cd86d9eee896aa906c967cf117219d25
2016-01-29 09:19:00,2016-01-29 09:19:00,10895126,Sunny flat in the heart of Neukölln,Entire home/apt,1,56,27043655,Torben,f,b4906b1dac7307f264be474ca9e08e28
2015-05-25 22:06:30,2015-05-25 22:06:30,5257342,Roomy and sunny studio,Entire home/apt,3,80,27067659,Danja,f,a986867f8a951432db6fa4302a43a9c4
2019-09-07 21:48:47,2019-09-07 21:48:47,5230756,Schönes Schlafzimmer mit separatem Arbeitszimmer,Private room,3,59,27069836,ZhuZhu,f,a033057eabc9fe101768b503b268683d
2015-03-13 11:39:07,2015-03-13 11:39:07,5233564,"1-Zimmer Apartament in Mitte,Torstr",Entire home/apt,7,50,27085846,Inga,f,2e216b2d6289a6ea6b88d5991a57ac5b
2020-01-19 19:00:16,2020-01-19 19:00:16,41305171,Charming and quiet room in the center of Kreuzberg,Private room,2,45,27118353,Thomas,t,ef1ecaffdab9e3a11064ad33ef17f120
2015-02-14 10:26:01,2015-02-14 10:26:01,5243335,charming one room studio apartment with balcony,Entire home/apt,10,56,27119624,Alexey,f,9bbe1689467e7c8ee48796ba5c67a49d
2021-11-16 18:13:19,2021-11-16 18:13:19,11322988,Eine idyllische 2-Zi Wohnung,Entire home/apt,1,60,27126255,Anna,f,cd9f533c5ebf6c1486770fd5cff48603
2017-09-03 11:32:08,2017-09-03 11:32:08,5244585,helles Zimmer in neuköllner Altbau,Private room,1,39,27143685,Leon,f,01826d7ae8f8619c2c6db0a1dd953b26
2021-11-13 17:01:19,2021-11-13 17:01:19,14298906,Bright room in Neukölln near Tempelhofer Feld,Private room,2,40,27148260,Timo,f,92a67284b9d49472a9234401b3ad549d
2016-08-07 16:30:16,2016-08-07 16:30:16,14307948,"Bright, modern flat in Neukölln <3",Entire home/apt,3,50,27148260,Timo,f,4b6765a58832a6f4ae445dce8cedef99
2021-11-19 17:22:58,2021-11-19 17:22:58,5246120,all included,Entire home/apt,1,60,27150766,Tomer,f,4f3955b8f3d13ffb6d9d8a17aa2f7e7e
2021-11-13 07:01:51,2021-11-13 07:01:51,5247133,Nice Room in Berlin Neukölln,Private room,1,30,27155740,Claudio,f,6e5eea32439d1de9b052d55c0820f06d
2020-08-11 01:21:46,2020-08-11 01:21:46,44299142,Big Bright Minimalist 2 bed By Tempelhof Park,Entire home/apt,20,85,27191347,Thomas,t,33b42ba1e07dc7135802f0616c4d951f
2019-07-23 23:39:10,2019-07-23 23:39:10,35847712,Lovely apartment in Berlin near to the city,Entire home/apt,5,150,27196822,Katarina,f,8cc4ed5ee0413b0edef651e37f6272f7
2017-11-29 23:24:58,2017-11-29 23:24:58,21790774,Berlin-Kreuzberg central - 1 room to share,Private room,2,23,27197891,Noria,f,2d0df8a63f59a384fc31439dec3af913
2021-10-25 10:15:27,2021-10-25 10:15:27,11097700,Gästezimmer für Berlinale-Besucher,Private room,1,23,27198290,Janwillem,f,c24f4a4f9ffa24acc2185c353683250a
2019-12-01 10:41:38,2019-12-01 10:41:38,34926726,Roof Top of Berlin Neukölln,Entire home/apt,90,60,27251220,Lasse,f,249c4aa83ec1f452362a61eed6cdc3b9
2021-08-08 04:30:35,2021-08-08 04:30:35,50254003,Cozy Berlin Home,Entire home/apt,3,180,27256532,Angie,f,0112424713db6fa1e79108f33f110926
2020-12-31 17:31:06,2020-12-31 17:31:06,47003081,Cozy flat in Charlottenburg next to the S-Bahn,Entire home/apt,16,60,27258638,Melissa,f,e6bd6487a8cabffa024b0a62f714f9cc
2021-08-01 21:21:50,2021-08-01 21:21:50,45340247,Cozy Flat in the heart of Neukölln,Entire home/apt,2,75,27258944,Robert,f,12099bd0fc8da0bc95247acd8391f6fd
2021-11-06 04:52:49,2021-11-06 04:52:49,5267063,Zimmer in Neukölln/Tempelhofer feld,Private room,1,25,27263622,Ina,f,913eb123b0c47305b8f582876b1a7e3e
2018-07-26 02:45:43,2018-07-26 02:45:43,5267294,Private room in quiet area,Private room,4,24,27264649,Chiara,f,ef6e00f1b3b596fb249e4fcbb95fb973
2016-01-16 17:33:40,2016-01-16 17:33:40,10814494,Comfortable appartment right next,Entire home/apt,1,27,27276738,Sophie,f,dd6526d2ff113922c8a83e86b65d7ecf
2016-04-17 12:09:16,2016-04-17 12:09:16,12034707,Double room for rent in shared flat,Private room,1,24,27278519,Zoe,f,938da7c3865def24f62d00d9a9635047
2021-11-04 21:30:00,2021-11-04 21:30:00,5758729,Nice and quiet room in flatshare,Private room,3,22,27281836,Candid,f,1029f08ee51d73a640067f486b9fa866
2018-08-22 08:58:45,2018-08-22 08:58:45,27726481,Ruhige Oase im hippen Gräfekiez / Kreuzberg,Entire home/apt,5,70,27301003,Rasmus,f,3964a120f615686018cb04a2d31d4848
2015-02-17 22:30:05,2015-02-17 22:30:05,5273943,"Room w/seperate entrance, bathroom",Private room,2,24,27301742,Andreas,t,9161d811c2de25da76d340cfb74bf9c0
2021-10-23 18:59:33,2021-10-23 18:59:33,27190030,Gemütliches Zimmer in Prenzlauer Berg,Private room,1,50,27301879,Blendi,f,cf5c2d93b50fc3e88ff3ae25bbd50fc6
2021-10-31 23:44:44,2021-10-31 23:44:44,52377872,schöne Wohnung in Berlin-Friedrichshain,Private room,5,80,27308734,Friederike,f,0d509da43a404280e12fe1241e2e2724
2017-04-06 10:04:36,2017-04-06 10:04:36,18104095,"Beautiful room, brightly apartment in Mitte",Private room,2,38,27317496,Lukas,f,8e0fdd8a748148439fb7b550acfc2650
2021-11-01 23:29:18,2021-11-01 23:29:18,8590560,Huge room w/ balcony in prenzlauer,Private room,4,30,27318209,Ron,f,36214c5c10bf3568fd09aca439eb79ff
2018-01-15 10:24:36,2018-01-15 10:24:36,21601351,Wunderschöne Familienwohnung in Berlin-Kreuzberg,Entire home/apt,3,120,27326678,Fabian,f,2378461c32b7dc1ba6bcf4a637a8b1e4
2015-04-30 07:41:46,2015-04-30 07:41:46,5281256,Air conditioning 2-bedroom flat,Entire home/apt,3,95,27341594,Albert,t,a18e78c49288da504e39df09847dfafe
2019-03-02 21:55:31,2019-03-02 21:55:31,5377965,Room close by Alexanderplatz,Private room,7,32,27344566,Hulan,f,39044fa482c100c2d5c5cd8d76cb1d01
2015-02-14 17:38:21,2015-02-14 17:38:21,5283309,Sunny room in Kreuzberg,Private room,7,20,27353364,Valentin,f,66950b36face3043e3a55df439546e35
2018-01-23 05:16:30,2018-01-23 05:16:30,22904417,Cozy flat in Sonnenallee (Neukölln/Kreuzberg),Entire home/apt,2,51,27353417,Aurélien,f,62e9d21b97889bec48bf20fc4efafe9e
2017-07-31 08:58:05,2017-07-31 08:58:05,19885249,Zimmer einer bunten Wohnung in Wedding,Private room,3,22,27372962,Jule,f,25f89773c8de12686387c47ed28cab42
2021-07-30 21:21:38,2021-07-30 21:21:38,45558577,Cozy room in Schöneberg,Private room,3,19,27400960,Julia,f,170611d9fdcef93a06351286a6145c8d
