state_number,day_of_week,hour_of_crash,work_zone,number_of_drunk_drivers,vehicle_make,body_type,label
6,6,13,None,0,7,31,False
6,6,13,None,0,63,20,False
6,4,6,None,1,12,2,False
6,4,6,None,1,20,31,False
6,2,14,None,0,37,80,False
6,2,14,None,0,37,80,False
6,2,14,None,0,37,4,False
6,1,18,None,0,49,4,False
6,1,18,None,0,37,4,False
6,6,2,None,1,82,66,False
6,6,2,None,1,37,4,False
6,5,5,None,0,20,4,False
6,5,5,None,0,20,4,False
6,5,5,None,0,12,15,False
6,1,19,None,1,6,1,True
6,1,19,None,1,6,1,True
6,1,19,None,1,6,20,True
6,1,19,None,1,6,20,True
6,5,6,None,0,49,40,True
6,5,6,None,0,51,4,True
6,4,20,None,1,37,4,False
6,4,20,None,1,49,30,False
6,4,14,None,0,49,4,False
6,4,14,None,0,2,14,False
6,5,5,None,0,52,30,False
6,5,5,None,0,52,30,False
6,5,5,None,0,7,5,False
6,2,12,None,1,19,4,False
6,2,12,None,1,37,4,False
6,4,8,None,0,54,3,False
6,4,8,None,0,87,63,False
9,1,23,None,2,12,4,False
9,1,23,None,2,7,31,False
9,4,8,None,0,49,14,False
9,4,8,None,0,20,31,False
13,4,10,None,0,41,14,False
13,4,10,None,0,72,80,False
13,4,9,None,0,23,14,False
13,4,9,None,0,12,31,False
13,4,9,None,0,23,14,False
13,5,17,None,0,7,4,False
13,5,17,None,0,12,31,False
13,5,17,None,0,7,4,False
13,3,18,None,0,38,14,False
13,3,18,None,0,41,1,False
13,5,17,None,0,12,15,False
13,5,17,None,0,99,97,False
13,4,19,None,0,37,80,False
13,4,19,None,0,20,30,False
13,7,22,None,1,55,3,True
13,7,22,None,1,13,4,True
13,6,7,None,0,20,4,False
13,6,7,None,0,98,52,False
13,6,7,None,0,98,52,False
13,6,7,None,0,98,52,False
13,6,7,None,0,98,52,False
13,6,7,None,0,98,52,False
13,6,7,None,0,98,52,False
13,6,7,None,0,98,52,False
13,6,7,None,0,98,52,False
13,6,7,None,0,98,52,False
13,4,12,None,0,98,52,False
13,4,12,None,0,98,52,False
13,4,12,None,0,98,52,False
13,4,12,None,0,98,52,False
13,4,12,None,0,98,52,False
13,4,12,None,0,98,52,False
13,4,12,None,0,98,52,False
13,4,12,None,0,98,52,False
13,4,12,None,0,20,30,False
13,1,20,None,0,49,14,True
13,1,20,None,0,49,14,True
13,1,20,None,0,49,14,True
13,1,20,None,0,35,4,True
13,6,21,None,1,7,20,False
13,6,21,None,1,18,14,False
13,6,21,None,1,7,20,False
13,7,4,None,1,52,4,False
13,7,4,None,1,52,4,False
13,7,4,None,1,52,4,False
13,7,4,None,1,52,4,False
13,7,4,None,1,37,15,False
13,3,7,None,0,23,16,False
13,3,7,None,0,23,16,False
13,3,7,None,0,23,16,False
13,3,7,None,0,23,16,False
13,3,7,None,0,12,30,False
13,3,7,None,0,23,16,False
17,5,19,None,0,18,4,True
17,5,19,None,0,49,14,True
17,5,21,None,1,18,4,False
17,5,21,None,1,18,4,False
17,5,21,None,1,6,20,False
17,5,20,None,0,14,4,False
17,5,20,None,0,37,4,False
17,7,6,None,0,37,4,False
17,7,6,None,0,23,14,False
17,6,10,None,0,18,4,True
17,6,10,None,0,37,2,True
17,6,15,None,0,7,4,False
17,6,15,None,0,20,2,False
17,6,15,None,0,7,4,False
18,2,5,None,0,41,4,False
18,2,5,None,0,41,4,False
18,2,5,None,0,41,4,False
18,2,5,None,0,12,4,False
18,6,0,None,1,35,5,False
18,6,0,None,1,19,4,False
18,6,0,None,1,19,4,False
18,6,0,None,1,19,4,False
18,2,17,None,1,22,4,False
18,2,17,None,1,22,4,False
18,5,7,None,0,20,4,False
18,5,7,None,0,14,4,False
18,5,7,None,0,20,4,False
18,2,5,None,0,12,4,False
18,2,5,None,0,63,4,False
18,1,1,None,2,35,4,False
18,1,1,None,2,63,14,False
18,2,17,None,0,35,5,False
18,2,17,None,0,2,15,False
18,2,17,None,0,35,5,False
18,2,17,None,0,2,15,False
18,7,20,None,0,72,80,False
18,7,20,None,0,22,2,False
20,5,19,None,0,12,4,False
20,5,19,None,0,6,4,False
20,5,19,None,0,6,4,False
28,7,21,None,0,23,15,False
28,7,21,None,0,23,15,False
28,7,21,None,0,49,15,False
28,2,7,None,0,35,2,False
28,2,7,None,0,7,4,False
28,2,23,None,0,13,4,False
28,2,23,None,0,37,4,False
28,2,23,None,0,13,4,False
28,2,23,None,0,13,4,False
28,4,20,None,0,54,3,False
28,4,20,None,0,55,4,False
28,2,13,None,0,12,2,False
28,2,13,None,0,20,31,False
29,1,18,None,1,72,80,False
29,1,18,None,1,55,4,False
29,1,18,None,1,55,4,False
29,4,15,None,0,20,4,False
29,4,15,None,0,20,4,False
29,4,15,None,0,73,80,False
29,5,14,None,0,20,4,True
29,5,14,None,0,20,4,True
29,5,14,None,0,23,16,True
29,7,11,None,0,20,31,False
29,7,11,None,0,20,31,False
29,7,11,None,0,20,31,False
29,7,11,None,0,63,6,False
29,7,11,None,0,20,31,False
32,6,23,None,1,49,30,True
32,6,23,None,1,37,4,True
34,1,17,None,1,76,80,False
34,1,17,None,1,52,3,False
36,6,12,None,0,37,4,False
36,6,12,None,0,35,4,False
36,6,12,None,0,37,4,False
36,6,12,None,0,35,4,False
36,1,1,None,1,13,6,False
36,1,1,None,1,13,6,False
36,1,1,None,1,13,6,False
36,1,1,None,1,73,80,False
36,7,3,None,1,54,15,False
36,7,3,None,1,99,81,False
37,1,14,None,0,24,4,False
37,1,14,None,0,13,15,False
39,3,3,None,2,14,4,False
39,3,3,None,2,49,14,False
39,3,4,None,0,14,4,False
39,3,4,None,0,22,4,False
40,7,0,None,1,20,2,False
40,7,0,None,1,49,20,False
40,6,9,None,0,7,4,False
40,6,9,None,0,7,4,False
40,6,9,None,0,7,4,False
40,6,9,None,0,34,2,False
41,5,18,None,0,49,4,False
41,5,18,None,0,92,52,False
41,5,11,None,0,54,3,False
41,5,11,None,0,54,3,False
41,5,11,None,0,20,31,False
41,6,7,None,0,54,4,False
41,6,7,None,0,7,20,False
41,3,8,None,0,48,6,False
41,3,8,None,0,12,4,False
42,5,8,None,0,20,6,False
42,5,8,None,0,37,4,False
42,5,8,None,0,20,6,False
47,4,7,None,0,20,4,False
47,4,7,None,0,20,15,False
47,2,6,None,0,37,2,False
47,2,6,None,0,49,4,False
47,6,17,None,1,18,4,False
47,6,17,None,1,12,31,False
47,6,13,None,0,14,4,False
47,6,13,None,0,20,4,False
47,6,13,None,0,20,4,False
47,2,19,None,0,49,30,False
47,2,19,None,0,12,31,False
47,3,13,None,1,49,5,False
47,3,13,None,1,63,4,False
47,5,20,None,0,35,4,False
47,5,20,None,0,20,4,False
47,5,20,None,0,35,4,False
53,5,18,None,1,20,31,False
53,5,18,None,1,84,64,False
53,5,18,None,1,20,31,False
53,4,18,None,1,7,20,False
53,4,18,None,1,18,2,False
53,4,18,None,1,7,20,False
53,5,19,None,1,35,14,False
53,5,19,None,1,12,4,False
53,5,2,None,0,54,3,True
53,5,2,None,0,37,4,True
1,2,14,None,0,22,20,False
1,2,14,None,0,20,16,False
4,5,19,None,0,37,2,False
4,5,19,None,0,20,31,False
4,5,19,None,0,20,31,False
4,2,23,None,0,18,14,False
4,2,23,None,0,49,4,False
4,2,23,None,0,49,4,False
6,4,22,None,1,71,80,False
6,4,22,None,1,20,20,False
6,3,16,None,0,49,5,False
6,3,16,None,0,12,61,False
6,6,21,None,0,18,4,False
6,6,21,None,0,34,4,False
6,6,21,None,0,34,4,False
6,6,21,None,0,34,4,False
6,6,21,None,0,34,4,False
6,3,19,None,0,20,16,False
6,3,19,None,0,37,2,False
6,3,19,None,0,37,2,False
6,6,13,None,0,49,6,False
6,6,13,None,0,30,4,False
6,3,5,None,0,49,9,False
6,3,5,None,0,49,30,False
6,4,19,None,0,37,80,False
6,4,19,None,0,20,15,False
6,7,5,None,0,6,2,False
6,7,5,None,0,23,61,False
6,7,2,None,1,49,4,False
6,7,2,None,1,49,4,False
6,7,2,None,1,49,4,False
6,7,10,None,1,35,4,False
6,7,10,None,1,20,10,False
6,2,19,None,0,37,80,False
6,2,19,None,0,12,4,False
6,2,19,None,0,12,4,False
6,6,7,None,0,49,4,False
6,6,7,None,0,12,21,False
6,6,7,None,0,49,4,False
13,4,13,None,0,76,80,False
13,4,13,None,0,34,1,False
17,4,2,None,1,32,6,False
17,4,2,None,1,20,31,False
17,4,2,None,1,20,31,False
17,3,9,None,0,14,4,False
17,3,9,None,0,7,15,False
17,3,9,None,0,14,4,False
18,4,19,None,0,20,31,False
18,4,19,None,0,73,80,False
18,5,17,None,2,23,14,False
18,5,17,None,2,37,80,False
27,5,16,None,0,72,80,False
27,5,16,None,0,82,64,False
34,5,8,None,0,53,4,False
34,5,8,None,0,53,80,False
35,3,19,None,0,7,31,False
35,3,19,None,0,7,31,False
35,3,19,None,0,76,80,False
36,7,11,None,0,23,15,False
36,7,11,None,0,23,15,False
36,7,11,None,0,23,15,False
36,7,11,None,0,53,80,False
36,7,11,None,0,23,15,False
36,7,11,None,0,12,4,False
36,7,11,None,0,12,4,False
36,7,11,None,0,20,15,False
37,7,21,None,1,37,14,False
37,7,21,None,1,37,14,False
37,7,21,None,1,59,14,False
37,7,21,None,1,59,14,False
37,7,21,None,1,59,14,False
37,7,21,None,1,59,14,False
37,7,21,None,1,59,14,False
37,7,21,None,1,37,14,False
39,3,6,None,0,37,80,False
39,3,6,None,0,52,4,False
40,7,21,"Work Zone, Type Unknown",1,72,80,False
40,7,21,"Work Zone, Type Unknown",1,37,15,False
40,7,21,"Work Zone, Type Unknown",1,37,15,False
41,2,14,None,0,37,4,False
41,2,14,None,0,49,31,False
41,2,14,None,0,49,31,False
41,2,14,None,0,49,31,False
47,6,18,None,1,98,80,False
47,6,18,None,1,42,4,False
47,6,18,None,1,42,4,False
53,6,15,None,0,34,80,False
53,6,15,None,0,98,52,False
53,5,0,None,0,49,14,False
53,5,0,None,0,49,14,False
53,5,0,None,0,49,14,False
53,5,0,None,0,53,80,False
1,4,8,None,0,37,2,False
1,4,8,None,0,7,40,False
4,6,20,None,0,6,4,False
4,6,20,None,0,20,15,False
4,6,20,None,0,20,15,False
4,6,20,None,0,20,15,False
4,6,20,None,0,20,15,False
4,2,15,None,0,12,31,False
4,2,15,None,0,7,31,False
4,2,15,None,0,7,31,False
6,5,15,None,0,49,5,False
6,5,15,None,0,32,5,False
6,5,15,None,0,49,5,False
6,5,15,None,0,49,5,False
6,5,15,None,0,49,5,False
17,3,19,None,0,59,4,False
17,3,19,None,0,59,4,False
17,3,19,None,0,35,4,False
17,1,14,Construction,0,35,4,False
17,1,14,Construction,0,35,4,False
17,1,14,Construction,0,35,4,False
17,1,14,Construction,0,35,4,False
17,1,14,Construction,0,53,80,False
17,7,20,None,0,35,4,False
17,7,20,None,0,35,4,False
17,7,20,None,0,35,4,False
17,7,20,None,0,35,4,False
17,7,20,None,0,20,31,False
17,7,20,None,0,35,4,False
18,4,14,None,0,49,4,False
18,4,14,None,0,20,31,False
18,4,14,None,0,49,4,False
19,7,21,None,1,20,14,False
19,7,21,None,1,73,80,False
36,1,2,None,1,99,78,False
36,1,2,None,1,99,78,False
36,1,2,None,1,99,78,False
36,1,2,None,1,99,78,False
36,1,2,None,1,49,14,False
53,1,1,None,1,49,4,False
53,1,1,None,1,49,4,False
53,1,1,None,1,49,4,False
11,4,20,None,1,98,52,False
11,4,20,None,1,73,80,False
1,3,16,None,0,2,14,False
1,3,16,None,0,2,14,False
1,3,16,None,0,12,4,False
1,3,16,None,0,12,4,False
6,6,13,None,1,35,30,False
6,6,13,None,1,63,14,False
17,7,19,None,0,20,4,False
17,7,19,None,0,72,80,False
28,7,18,None,0,12,4,False
28,7,18,None,0,73,80,False
29,3,17,None,0,37,83,False
29,3,17,None,0,55,4,False
36,1,13,None,0,37,15,False
36,1,13,None,0,37,15,False
36,1,13,None,0,72,80,False
36,1,13,None,0,72,80,False
36,1,13,None,0,37,15,False
40,4,12,None,0,7,20,False
40,4,12,None,0,7,4,False
40,4,12,None,0,7,20,False
47,2,21,None,0,12,31,False
47,2,21,None,0,37,80,False
6,6,15,None,0,37,4,True
6,6,15,None,0,37,4,True
6,6,15,None,0,37,4,True
6,6,15,None,0,59,4,True
6,6,15,None,0,59,4,True
6,6,15,None,0,59,4,True
6,6,15,None,0,59,4,True
6,6,15,None,0,37,4,True
6,3,19,None,0,49,5,False
6,3,19,None,0,35,4,False
6,3,19,None,0,49,15,False
6,3,19,None,0,35,4,False
6,5,19,None,0,18,4,True
6,5,19,None,0,18,4,True
6,5,19,None,0,37,4,True
6,5,19,None,0,49,4,True
6,5,19,None,0,18,4,True
6,5,3,None,0,18,4,True
6,5,3,None,0,18,4,True
6,5,3,None,0,20,31,True
6,5,3,None,0,37,4,True
6,1,15,None,0,49,2,True
6,1,15,None,0,49,2,True
6,1,15,None,0,12,31,True
6,1,15,None,0,7,6,True
6,3,21,None,0,49,4,False
6,3,21,None,0,49,4,False
6,3,21,None,0,49,4,False
6,3,21,None,0,7,31,False
6,3,21,None,0,20,4,False
13,2,16,None,0,37,15,False
13,2,16,None,0,13,4,False
13,2,16,None,0,21,4,False
13,2,16,None,0,13,4,False
13,5,12,None,0,58,4,False
13,5,12,None,0,20,14,False
13,5,12,None,0,59,14,False
17,2,12,None,0,98,15,False
17,2,12,None,0,98,15,False
17,2,12,None,0,55,14,False
17,2,12,None,0,49,4,False
17,2,12,None,0,98,15,False
17,7,5,None,0,12,2,True
17,7,5,None,0,6,4,True
17,7,5,None,0,37,2,True
32,6,23,None,1,37,4,False
32,6,23,None,1,7,5,False
32,6,23,None,1,59,14,False
47,6,19,None,0,55,4,False
47,6,19,None,0,55,4,False
47,6,19,None,0,20,20,False
47,6,19,None,0,6,4,False
47,6,19,None,0,20,20,False
47,6,19,None,0,20,20,False
6,6,12,None,0,2,14,False
6,6,12,None,0,37,2,False
6,6,12,None,0,20,30,False
6,2,17,None,0,69,4,False
6,2,17,None,0,50,80,False
6,2,17,None,0,37,14,False
19,1,9,None,0,7,30,False
19,1,9,None,0,7,30,False
19,1,9,None,0,24,4,False
19,1,9,None,0,12,4,False
19,1,9,None,0,24,4,False
19,1,9,None,0,24,4,False
40,3,21,None,0,12,14,False
40,3,21,None,0,20,31,False
40,3,21,None,0,30,3,False
40,3,21,None,0,20,31,False
40,3,21,None,0,12,14,False
6,7,10,None,2,52,3,False
6,7,10,None,2,52,3,False
6,7,10,None,2,34,14,False
6,7,10,None,2,34,14,False
6,7,10,None,2,6,6,False
6,7,10,None,2,34,14,False
6,7,10,None,2,6,6,False
6,7,10,None,2,6,6,False
47,4,17,None,1,49,6,False
47,4,17,None,1,7,20,False
47,4,17,None,1,49,14,False
47,4,17,None,1,7,20,False
47,4,17,None,1,49,14,False
17,7,1,None,1,35,15,False
17,7,1,None,1,35,4,False
17,7,1,None,1,52,4,False
17,7,1,None,1,35,15,False
17,7,1,None,1,35,4,False
17,7,1,None,1,37,4,False
17,7,1,None,1,35,15,False
17,7,1,None,1,35,4,False
17,7,1,None,1,35,4,False
29,4,20,None,1,23,20,False
29,4,20,None,1,23,20,False
29,4,20,None,1,20,4,False
25,7,12,None,0,49,4,False
25,7,12,None,0,49,14,False
25,7,12,None,0,49,14,False
25,1,17,None,0,49,6,False
25,1,17,None,0,22,4,False
25,1,17,None,0,22,4,False
25,5,21,None,1,37,80,True
25,5,21,None,1,37,80,True
25,5,21,None,1,12,31,True
25,6,8,None,0,37,4,False
25,6,8,None,0,54,4,False
25,4,22,None,1,65,2,False
25,4,22,None,1,54,4,False
4,2,15,None,0,37,80,False
4,2,15,None,0,12,31,False
13,5,16,None,0,20,31,False
13,5,16,None,0,49,31,False
13,5,16,None,0,20,31,False
13,5,16,None,0,,,False
6,1,20,None,0,34,4,False
6,1,20,None,0,35,4,False
6,1,20,None,0,55,2,False
6,1,20,None,0,35,4,False
6,1,20,None,0,35,4,False
6,1,20,None,0,34,4,False
6,1,20,None,0,,,False
6,5,0,None,1,99,99,False
6,5,0,None,1,20,4,False
6,5,0,None,1,,,False
6,5,0,None,1,,,False
6,5,0,None,1,,,False
6,5,0,None,1,,,False
6,5,0,None,1,,,False
6,5,0,None,1,,,False
6,6,13,None,0,49,6,False
6,6,13,None,0,12,14,False
6,6,13,None,0,20,31,False
6,6,13,None,0,,,False
6,6,13,None,0,,,False
6,6,13,None,0,,,False
24,5,14,None,0,35,4,False
24,5,14,None,0,2,14,False
24,5,14,None,0,,,False
24,5,14,None,0,,,False
24,5,14,None,0,,,False
42,6,21,None,0,49,4,False
42,6,21,None,0,49,20,False
42,6,21,None,0,49,20,False
42,6,21,None,0,49,20,False
42,6,21,None,0,49,20,False
42,6,21,None,0,49,4,False
42,6,21,None,0,,,False
42,6,21,None,0,,,False
42,6,21,None,0,,,False
28,5,13,None,0,21,20,False
28,5,13,None,0,7,4,False
40,1,20,None,2,12,30,False
40,1,20,None,2,99,80,False
40,1,20,None,2,76,80,False
33,1,15,None,1,12,30,False
33,1,15,None,1,49,4,False
33,1,15,None,1,72,80,False
6,7,16,None,0,49,30,False
6,7,16,None,0,37,20,False
6,7,16,None,0,37,20,False
6,2,17,None,0,98,63,False
6,2,17,None,0,55,4,False
6,2,10,None,1,98,58,False
6,2,10,None,1,49,14,False
6,2,10,None,1,98,58,False
6,2,10,None,1,98,58,False
6,2,10,None,1,12,4,False
6,2,10,None,1,12,4,False
18,6,4,None,0,2,14,False
18,6,4,None,0,82,66,False
18,3,5,None,0,30,3,False
18,3,5,None,0,30,3,False
18,3,5,None,0,20,6,False
18,5,23,None,0,22,4,False
18,5,23,None,0,49,14,False
18,5,23,None,0,22,4,False
18,5,23,None,0,49,14,False
18,5,23,None,0,49,14,False
18,5,23,None,0,22,4,False
18,5,23,None,0,22,4,False
18,5,23,None,0,20,14,False
1,3,15,None,1,35,4,False
1,3,15,None,1,35,4,False
1,3,15,None,1,20,31,False
1,5,15,None,0,18,2,False
1,5,15,None,0,20,14,False
1,7,9,None,0,59,14,False
1,7,9,None,0,37,80,False
6,2,23,None,0,23,31,False
6,2,23,None,0,55,14,False
6,7,19,None,0,35,4,False
6,7,19,None,0,42,15,False
6,7,19,None,0,42,15,False
6,7,19,None,0,35,4,False
6,7,19,None,0,35,4,False
13,5,19,None,1,23,30,False
13,5,19,None,1,23,30,False
13,5,19,None,1,20,21,False
13,5,19,None,1,20,21,False
13,5,16,None,0,20,4,True
13,5,16,None,0,20,4,True
13,5,16,None,0,20,4,True
13,5,16,None,0,20,31,True
13,5,16,None,0,20,4,True
13,5,16,None,0,20,31,True
16,4,18,None,0,20,4,False
16,4,18,None,0,48,6,False
17,5,3,None,1,12,14,False
17,5,3,None,1,51,66,False
17,5,3,None,1,12,14,False
19,4,14,None,0,12,31,False
19,4,14,None,0,37,90,False
20,5,18,None,0,19,4,False
20,5,18,None,0,19,4,False
20,5,18,None,0,19,4,False
20,5,18,None,0,20,30,False
37,3,17,None,0,19,4,False
37,3,17,None,0,49,4,False
38,1,16,None,0,73,80,False
38,1,16,None,0,20,2,False
39,2,20,None,1,98,90,False
39,2,20,None,1,35,14,False
39,2,20,None,1,35,14,False
39,2,20,None,1,35,14,False
55,1,2,None,0,12,4,True
55,1,2,None,0,12,4,True
55,1,2,None,0,12,4,True
55,1,2,None,0,59,14,True
55,1,2,None,0,12,4,True
55,1,2,None,0,59,14,True
17,1,3,None,1,20,4,False
17,1,3,None,1,37,90,False
32,5,14,None,0,98,52,False
32,5,14,None,0,98,52,False
32,5,14,None,0,6,4,False
32,5,14,None,0,6,4,False
34,6,21,None,1,51,4,False
34,6,21,None,1,53,80,False
53,4,15,None,0,32,14,False
53,4,15,None,0,32,14,False
53,4,15,None,0,20,4,False
4,5,17,None,0,69,3,False
4,5,17,None,0,18,4,False
4,5,17,None,0,6,4,False
4,5,17,None,0,69,3,False
29,6,16,None,0,14,4,False
29,6,16,None,0,76,80,False
29,6,16,None,0,12,30,False
16,6,16,None,0,72,80,False
16,6,16,None,0,72,80,False
25,7,0,None,1,58,4,False
25,7,0,None,1,85,66,False
28,7,22,None,0,49,2,False
28,7,22,None,0,49,2,False
28,7,22,None,0,30,5,False
28,7,22,None,0,49,2,False
28,7,22,None,0,49,2,False
28,6,16,None,0,20,4,False
28,6,16,None,0,20,4,False
28,6,16,None,0,35,6,False
34,1,11,None,0,37,4,False
34,1,11,None,0,37,4,False
34,1,11,None,0,24,4,False
34,1,11,None,0,24,4,False
34,1,11,None,0,24,4,False
34,1,11,None,0,24,4,False
34,2,21,None,0,20,14,False
34,2,21,None,0,20,14,False
34,2,21,None,0,20,14,False
34,2,21,None,0,37,4,False
47,1,14,None,0,12,30,False
47,1,14,None,0,37,15,False
47,1,14,None,0,37,15,False
24,7,16,None,1,54,4,False
24,7,16,None,1,54,4,False
24,7,16,None,1,54,4,False
24,7,16,None,1,54,4,False
24,7,16,None,1,54,4,False
24,7,16,None,1,49,14,False
24,7,16,None,1,54,4,False
9,5,13,None,0,49,4,False
9,5,13,None,0,7,67,False
9,5,13,None,0,7,67,False
9,5,13,None,0,7,67,False
55,1,6,None,0,18,4,False
55,1,6,None,0,7,20,False
34,4,20,None,1,12,4,False
34,4,20,None,1,12,4,False
34,4,20,None,1,37,80,False
34,4,20,None,1,12,4,False
13,7,14,None,0,2,14,False
13,7,14,None,0,72,80,False
4,1,6,None,0,20,2,False
4,1,6,None,0,20,31,False
4,1,6,None,0,49,31,False
4,1,6,None,0,20,31,False
4,1,6,None,0,20,31,False
49,7,14,None,1,39,4,False
49,7,14,None,1,49,4,False
49,7,14,None,1,72,80,False
29,3,16,None,0,12,31,False
29,3,16,None,0,63,6,False
39,3,19,None,0,73,80,False
39,3,19,None,0,12,55,False
34,4,5,None,0,84,66,False
34,4,5,None,0,12,2,False
6,6,5,None,0,35,20,False
6,6,5,None,0,35,20,False
6,6,5,None,0,87,66,False
21,4,5,None,1,35,4,False
21,4,5,None,1,23,14,False
21,4,5,None,1,35,4,False
37,6,14,None,0,35,4,False
37,6,14,None,0,20,4,False
37,2,15,None,0,55,4,False
37,2,15,None,0,49,20,False
37,2,15,None,0,49,20,False
37,7,3,None,1,7,14,False
37,7,3,None,1,7,14,False
37,7,3,None,1,54,4,False
56,7,11,None,0,37,80,False
56,7,11,None,0,82,66,False
17,1,11,None,0,20,6,False
17,1,11,None,0,55,4,False
17,1,11,None,0,55,4,False
21,6,19,None,0,19,4,False
21,6,19,None,0,7,4,False
21,6,19,None,0,19,4,False
21,6,19,None,0,19,4,False
21,6,19,None,0,19,4,False
21,6,19,None,0,53,80,False
4,5,4,None,0,52,14,False
4,5,4,None,0,49,5,False
4,5,4,None,0,35,4,False
4,5,4,None,0,63,20,False
4,5,4,None,0,12,31,False
4,5,4,None,0,63,20,False
4,5,4,None,0,84,62,False
4,5,4,None,0,63,20,False
6,2,14,None,0,20,31,False
6,2,14,None,0,20,15,False
6,2,14,None,0,20,15,False
6,2,14,None,0,20,15,False
6,2,14,None,0,20,15,False
6,2,14,None,0,49,4,False
6,2,14,None,0,35,4,False
6,2,14,None,0,35,4,False
6,5,14,None,0,49,4,False
6,5,14,None,0,35,4,False
6,5,14,None,0,72,80,False
6,5,14,None,0,30,20,False
6,5,14,None,0,34,14,False
4,3,14,None,0,58,4,False
4,3,14,None,0,58,4,False
4,3,14,None,0,12,15,False
4,7,13,None,0,13,9,False
4,7,13,None,0,12,31,False
4,7,13,None,0,12,31,False
6,1,17,None,2,12,2,True
6,1,17,None,2,12,2,True
6,1,17,None,2,49,4,True
6,1,17,None,2,49,4,True
6,7,1,None,1,34,4,False
6,7,1,None,1,20,15,False
6,7,1,None,1,20,15,False
6,7,20,None,0,53,80,False
6,7,20,None,0,58,6,False
6,7,20,None,0,58,6,False
6,7,20,None,0,58,6,False
6,5,18,None,0,53,80,False
6,5,18,None,0,49,4,False
6,4,14,None,1,54,4,False
6,4,14,None,1,24,14,False
6,5,19,None,0,12,30,True
6,5,19,None,0,49,4,True
6,5,19,None,0,49,4,True
6,6,17,None,0,37,80,False
6,6,17,None,0,49,4,False
6,6,17,None,0,49,4,False
6,6,17,None,0,49,4,False
6,3,8,None,0,98,95,False
6,3,8,None,0,35,4,False
6,5,22,None,0,49,4,False
6,5,22,None,0,73,80,False
6,6,20,None,1,12,4,False
6,6,20,None,1,23,15,False
6,2,20,None,0,49,4,False
6,2,20,None,0,49,3,False
6,4,6,None,0,12,3,False
6,4,6,None,0,89,63,False
6,5,17,None,1,12,31,False
6,5,17,None,1,12,31,False
6,5,17,None,1,12,1,False
6,5,17,None,1,12,31,False
6,5,17,None,1,12,31,False
6,6,17,None,0,49,4,True
6,6,17,None,0,49,4,True
6,6,17,None,0,18,4,True
6,6,17,None,0,18,4,True
6,6,8,None,0,49,4,False
6,6,8,None,0,49,4,False
6,7,14,None,0,41,4,False
6,7,14,None,0,49,4,False
6,7,14,None,0,49,4,False
13,4,9,None,0,12,21,False
13,4,9,None,0,20,20,False
13,4,9,None,0,12,21,False
13,4,9,None,0,20,20,False
17,3,23,None,0,30,4,False
17,3,23,None,0,2,14,False
17,3,23,None,0,2,14,False
17,1,21,None,0,23,14,True
17,1,21,None,0,23,14,True
17,1,21,None,0,23,14,True
17,1,21,None,0,58,4,True
17,6,16,None,0,20,15,False
17,6,16,None,0,20,15,False
17,6,16,None,0,7,4,False
20,2,11,None,0,37,2,False
20,2,11,None,0,12,31,False
20,2,11,None,0,12,31,False
20,2,11,None,0,37,2,False
20,2,11,None,0,12,31,False
20,6,15,None,0,12,14,False
20,6,15,None,0,49,4,False
20,6,15,None,0,49,4,False
32,7,20,None,1,55,4,True
32,7,20,None,1,55,4,True
32,7,20,None,1,20,2,True
36,1,11,None,0,35,4,False
36,1,11,None,0,35,4,False
36,1,11,None,0,99,88,False
36,7,19,None,0,24,4,False
36,7,19,None,0,37,14,False
36,7,19,None,0,24,4,False
36,7,19,None,0,24,4,False
40,7,1,None,1,7,31,False
40,7,1,None,1,2,14,False
40,4,17,None,0,20,67,False
40,4,17,None,0,20,67,False
40,4,17,None,0,20,16,False
40,1,17,None,1,7,5,False
40,1,17,None,1,37,14,False
40,1,17,None,1,37,14,False
47,1,17,None,0,14,4,False
47,1,17,None,0,49,31,False
47,1,17,None,0,49,31,False
49,7,22,None,0,37,4,False
49,7,22,None,0,37,4,False
49,7,22,None,0,49,4,False
49,7,22,None,0,49,4,False
49,7,22,None,0,49,4,False
53,7,3,None,0,49,30,False
53,7,3,None,0,53,6,False
53,5,19,None,0,71,80,False
53,5,19,None,0,6,20,False
1,6,10,None,0,19,4,False
1,6,10,None,0,49,40,False
1,6,10,None,0,49,40,False
1,6,19,None,0,20,4,True
1,6,19,None,0,49,4,True
1,6,19,None,0,49,4,True
1,6,19,None,0,49,4,True
1,6,19,None,0,49,4,True
1,5,10,None,0,98,63,False
1,5,10,None,0,12,14,False
1,5,19,None,0,73,80,False
1,5,19,None,0,20,31,False
1,7,21,None,0,20,4,True
1,7,21,None,0,20,4,True
1,7,21,None,0,35,6,True
1,7,21,None,0,35,6,True
1,6,5,None,1,35,4,False
1,6,5,None,1,37,4,False
1,7,21,None,1,13,4,False
1,7,21,None,1,7,14,False
1,4,8,None,0,12,31,False
1,4,8,None,0,49,4,False
1,1,19,None,1,72,80,False
1,1,19,None,1,18,4,False
4,3,2,None,1,49,4,False
4,3,2,None,1,24,14,False
4,3,2,None,1,49,4,False
4,3,2,None,1,24,14,False
4,5,1,None,1,37,4,False
4,5,1,None,1,85,63,False
4,6,23,None,0,37,4,False
4,6,23,None,0,37,4,False
4,6,23,None,0,20,14,False
4,6,23,None,0,20,14,False
4,6,23,None,0,20,14,False
4,6,23,None,0,20,14,False
4,6,23,None,0,20,14,False
