invoice_id,contact_id,date,updated_date_utc,planned_payment_date,due_date,expected_payment_date,fully_paid_on_date,_fivetran_synced,amount_credited,amount_due,amount_paid,sub_total,total,total_tax,currency_code,currency_rate,has_attachments,has_errors,invoice_number,is_discounted,line_amount_types,reference,sent_to_contact,status,type,url
c831c0a3-bd94-48b3-affe-5b6714eba42f,7dde112d-13db-4a87-9ce3-b66974eeb2c2,2020-04-16,2020-04-20 21:04:37.537 UTC,,2020-04-16,,2020-04-16,2021-01-31 19:13:31.054 UTC,0,0,14.99,14.99,14.99,0,USD,0.713241,true,false,RB9341761171,false,Exclusive,"",,PAID,ACCPAY,
507985c7-30f0-4fb5-837e-57ecb5fc703b,61d9104a-17ee-453f-950b-2e2f064ac538,2020-06-30,2020-07-05 15:10:34.093 UTC,,2020-06-30,,2020-06-30,2021-01-31 19:13:31.067 UTC,0,0,14.99,14.99,14.99,0,USD,0.737224,true,false,RB9367435268,false,Exclusive,"",,PAID,ACCPAY,
be15fcc8-3931-490a-8645-063d3a38459b,e64c7082-7d6e-4169-b027-3785aa3a34b9,2019-12-07,2019-12-10 15:28:06.247 UTC,,2019-12-07,,2019-12-09,2021-01-31 19:13:29.746 UTC,0,0,28.53,28.53,28.53,0,USD,0.754427,true,false,RB9286103879,false,Exclusive,"",,PAID,ACCPAY,
6c067d41-53f5-44b4-951d-10588905458b,7dd22f4a-b61a-475d-a759-3e60fd2d9acb,2020-05-22,2020-05-29 13:00:05.693 UTC,,2020-05-22,,2020-05-22,2021-01-31 19:13:31.061 UTC,0,0,60.85,60.85,60.85,0,USD,0.714541,true,false,RB9353472227,false,Exclusive,"",,PAID,ACCPAY,
1a2413b5-566d-4403-8444-2fc05b23539d,81857ae2-c7e6-45b8-a445-9a6e6afcd1e8,2021-02-28,2021-03-07 20:50:01.503 UTC,,2021-02-28,,2021-03-03,2021-03-08 00:00:25.932 UTC,0,0,176.23,176.23,176.23,0,USD,0.787135,true,false,CI-029475,false,Exclusive,"",,PAID,ACCPAY,
a00deb93-c5d3-4f23-a443-bdacd122c82a,0fef4d82-fddf-4fda-8450-7ae07d7f1f08,2020-08-26,2020-09-01 15:39:28.523 UTC,,2020-08-26,,2020-08-27,2021-01-31 19:13:32.190 UTC,0,0,59.95,59.95,59.95,0,USD,0.760318,true,false,RB9393321443,false,Exclusive,"",,PAID,ACCPAY,
5ffc8ed9-3848-478f-a961-b9c96e4567cb,0fef4d82-fddf-4fda-8450-7ae07d7f1f08,2020-05-26,2020-05-29 13:01:05.727 UTC,,2020-05-26,,2020-05-27,2021-01-31 19:13:31.062 UTC,0,0,59.95,59.95,59.95,0,USD,0.7249,true,false,RB9355524025,false,Exclusive,"",,PAID,ACCPAY,
e56187f8-3bf3-4b20-b43a-3948d7548d69,0fef4d82-fddf-4fda-8450-7ae07d7f1f08,2019-11-26,2019-12-03 20:47:26.613 UTC,,2019-11-26,,2019-11-27,2021-01-31 19:13:29.739 UTC,0,0,59.95,59.95,59.95,0,USD,0.753188,true,false,RB9280893368,false,Exclusive,"",,PAID,ACCPAY,
a9c8b96a-4cc0-40a8-aa6b-f4f1e27e8575,0fef4d82-fddf-4fda-8450-7ae07d7f1f08,2020-02-26,2020-02-29 22:42:39.847 UTC,,2020-02-26,,2020-02-27,2021-01-31 19:13:30.108 UTC,0,0,59.95,59.95,59.95,0,USD,0.749575,true,false,RB9323077382,false,Exclusive,"",,PAID,ACCPAY,
1a316908-2bee-4d54-824d-39e29ce38097,fd5ed652-4f16-46b5-a185-a1bb3838bf20,2020-12-01,2020-12-03 20:06:59.083 UTC,,2020-12-01,,2020-12-01,2021-01-31 19:13:33.079 UTC,0,0,48.47,48.47,48.47,0,USD,0.772678,true,false,RB9437787699,false,Exclusive,"",,PAID,ACCPAY,
ae6c4219-0398-4c5d-a190-29512e341983,81857ae2-c7e6-45b8-a445-9a6e6afcd1e8,2021-01-31,2021-02-28 19:01:35.577 UTC,,2021-01-31,,2021-02-04,2021-03-01 00:00:29.452 UTC,0,0,83.63,83.63,83.63,0,USD,0.782785,true,false,CI-027484,false,Exclusive,"",,PAID,ACCPAY,
c7a86443-e930-477c-ab82-2a3bdeaaaa25,8e63b162-eb15-4b2a-80f3-c25db8b30f26,2020-02-11,2020-02-14 14:42:54.273 UTC,,2020-02-11,,2020-02-11,2021-01-31 19:13:30.106 UTC,0,0,28.79,23.99,28.79,4.8,USD,0.753052,true,false,GB2020-6868,false,Exclusive,"",,PAID,ACCPAY,
dc413daa-107e-4579-8e18-6e8fe972b8de,8e63b162-eb15-4b2a-80f3-c25db8b30f26,2020-01-11,2020-01-28 21:35:14.860 UTC,,2020-01-11,,2020-01-13,2021-01-31 19:13:29.757 UTC,0,0,28.79,23.99,28.79,4.8,USD,0.765961,true,false,GB2020-,false,Exclusive,"",,PAID,ACCPAY,
4730fb42-f3e2-4179-bb34-292ad2c4091b,8e63b162-eb15-4b2a-80f3-c25db8b30f26,2019-12-11,2019-12-17 20:05:43.003 UTC,,2019-12-11,,2019-12-12,2021-01-31 19:13:29.746 UTC,0,0,28.79,23.99,28.79,4.8,USD,0.755607,true,false,GB2019-,false,Exclusive,"",,PAID,ACCPAY,
ec7ce9fc-3466-42cc-81f2-acdb5c880a7c,8e63b162-eb15-4b2a-80f3-c25db8b30f26,2020-07-11,2020-07-13 17:03:10.813 UTC,,2020-07-11,,2020-07-11,2021-01-31 19:13:31.068 UTC,0,0,28.79,23.99,28.79,4.8,USD,0.735933,true,false,GB2020-27834,false,Exclusive,"",,PAID,ACCPAY,
c453f8d1-0851-4c31-98a4-bbe321839115,8e63b162-eb15-4b2a-80f3-c25db8b30f26,2021-03-11,2021-03-18 12:19:14.750 UTC,,2021-03-11,,2021-03-11,2021-03-22 12:00:20.218 UTC,0,0,28.79,23.99,28.79,4.8,USD,0.79708,true,false,GB2021-8156,false,Exclusive,"",,PAID,ACCPAY,
ba13b44d-e7a9-4b2d-bb4e-bfb88e72dbf8,8e63b162-eb15-4b2a-80f3-c25db8b30f26,2021-01-11,2021-01-17 20:17:28.527 UTC,,2021-01-11,,2021-01-11,2021-01-31 19:13:35.278 UTC,0,0,28.79,28.79,28.79,0,USD,0.782436,true,false,RB9458579177,false,Exclusive,"",,PAID,ACCPAY,
842cdc89-9b67-458b-b5b4-8a0be9e98aec,8e63b162-eb15-4b2a-80f3-c25db8b30f26,2020-06-11,2020-06-16 15:09:29.883 UTC,,2020-06-11,,2020-06-11,2021-01-31 19:13:31.064 UTC,0,0,28.79,23.99,28.79,4.8,USD,0.733832,true,false,GB2020-24052,false,Exclusive,"",,PAID,ACCPAY,
c1d3cd09-823d-4c48-a28a-4079e0e84c57,8e63b162-eb15-4b2a-80f3-c25db8b30f26,2020-09-11,2020-09-30 15:09:12.407 UTC,,2020-09-11,,2020-09-11,2021-01-31 19:13:32.192 UTC,0,0,28.79,23.99,28.79,4.8,USD,0.758887,true,false,GB2020-35750,false,Exclusive,"",,PAID,ACCPAY,
64aac25b-e531-4e4e-93c1-849d9cfef665,8e63b162-eb15-4b2a-80f3-c25db8b30f26,2020-10-11,2020-10-14 13:59:31.860 UTC,,2020-10-11,,2020-10-11,2021-01-31 19:13:32.197 UTC,0,0,28.79,23.99,28.79,4.8,USD,0.761493,true,false,GB2020-39445,false,Exclusive,"",,PAID,ACCPAY,
02eea90c-ed12-4acf-8ab1-6a36eaea32a2,8e63b162-eb15-4b2a-80f3-c25db8b30f26,2020-03-11,2020-03-13 12:57:35.770 UTC,,2020-03-11,,2020-03-11,2021-01-31 19:13:30.115 UTC,0,0,28.79,23.99,28.79,4.8,USD,0.727114,true,false,GB2020-11685,false,Exclusive,"",,PAID,ACCPAY,
ccfd8f09-f617-4c86-830b-0ac7028d304e,8e63b162-eb15-4b2a-80f3-c25db8b30f26,2021-02-11,2021-02-28 19:02:59.390 UTC,,2021-02-11,,2021-02-11,2021-03-01 00:00:29.454 UTC,0,0,28.79,23.99,28.79,4.8,USD,0.785861,true,false,GB2021-4746,false,Exclusive,"",,PAID,ACCPAY,
af53d7c8-c60a-4a70-882d-608567b36c25,8e63b162-eb15-4b2a-80f3-c25db8b30f26,2020-08-11,2020-08-18 14:29:27.587 UTC,,2020-08-11,,2020-08-11,2021-01-31 19:13:32.187 UTC,0,0,28.79,23.99,28.79,4.8,USD,0.749934,true,false,GB2020-31823,false,Exclusive,"",,PAID,ACCPAY,
ef65506e-400b-4614-822f-1a6f404d86e8,8e63b162-eb15-4b2a-80f3-c25db8b30f26,2020-04-11,2020-04-16 18:50:55.220 UTC,,2020-04-11,,2020-04-11,2021-01-31 19:13:31.052 UTC,0,0,28.79,23.99,28.79,4.8,USD,0.716743,true,false,GB2020-16056,false,Exclusive,"",,PAID,ACCPAY,
dadd7e51-269c-4e73-b832-b623dd5b69a3,8e63b162-eb15-4b2a-80f3-c25db8b30f26,2020-12-11,2020-12-15 15:08:44.180 UTC,,2020-12-11,,2020-12-11,2021-01-31 19:13:33.083 UTC,0,0,28.79,23.99,28.79,4.8,USD,0.782797,true,false,GB2020-46416,false,Exclusive,"",,PAID,ACCPAY,
1f4dfb0d-e5dc-46d4-b089-3185eccdf69f,8e63b162-eb15-4b2a-80f3-c25db8b30f26,2020-05-12,2020-05-19 21:46:53.257 UTC,,2020-05-12,,2020-05-12,2021-01-31 19:13:31.061 UTC,0,0,28.79,23.99,28.79,4.8,USD,0.711379,true,false,GB2020-20058,false,Exclusive,"",,PAID,ACCPAY,
3bf4de5c-c290-48d9-bd09-16ce2c4b0888,8e63b162-eb15-4b2a-80f3-c25db8b30f26,2020-11-11,2020-12-03 20:07:49.530 UTC,,2020-11-11,,2020-11-11,2021-01-31 19:13:33.081 UTC,0,0,28.79,23.99,28.79,4.8,USD,0.764947,true,false,GB2020-42979,false,Exclusive,"",,PAID,ACCPAY,
5b393182-bfa6-4e07-9edf-b7cdf51574d5,0cc45f8c-8603-42e8-a7f1-a8e145b5f9fc,2020-09-17,2021-01-17 20:37:31.220 UTC,,2020-09-17,,2020-09-20,2021-01-31 19:13:35.280 UTC,0,0,76.35,76.35,76.35,0,USD,0.759624,true,false,RB9401163873,false,Exclusive,"",,PAID,ACCPAY,
4ee25837-4044-4c5e-855e-28842bf14ff3,0cc45f8c-8603-42e8-a7f1-a8e145b5f9fc,2020-08-21,2021-01-17 20:38:04.290 UTC,,2020-08-21,,2020-08-21,2021-01-31 19:13:35.280 UTC,0,0,76.35,76.35,76.35,0,USD,0.758898,true,false,RB9393322962,false,Exclusive,"",,PAID,ACCPAY,
85fb4ec3-69b4-4b8e-8875-1fe9a0352129,0cc45f8c-8603-42e8-a7f1-a8e145b5f9fc,2020-06-22,2021-01-17 20:39:07.520 UTC,,2020-06-22,,2020-06-22,2021-01-31 19:13:35.280 UTC,0,0,76.35,76.35,76.35,0,USD,0.737017,true,false,RB9364092860,false,Exclusive,"",,PAID,ACCPAY,
40320155-8ed6-4cc2-a92d-8c9e0fad1fd5,0cc45f8c-8603-42e8-a7f1-a8e145b5f9fc,2020-07-22,2020-07-25 19:23:51.743 UTC,,2020-07-22,,2020-07-22,2021-01-31 19:13:32.182 UTC,0,0,76.35,76.35,76.35,0,USD,0.745501,true,false,RB9378096823,false,Exclusive,"",,PAID,ACCPAY,
ab84b7d9-13f3-487f-bc25-87c803152947,b3111dc0-cd65-412f-93c5-b6c743afd8eb,2019-12-15,2019-12-17 20:08:28.940 UTC,,2019-12-15,,2019-12-16,2021-01-31 19:13:29.747 UTC,0,0,317.45,317.45,317.45,0,USD,0.759175,true,false,RB9289600782,false,Exclusive,"",,PAID,ACCPAY,
de112fc9-fbf6-410b-ac0c-e359ee6682d1,0cc45f8c-8603-42e8-a7f1-a8e145b5f9fc,2020-01-24,2021-01-17 20:40:27.253 UTC,,2020-01-24,,2020-01-27,2021-01-31 19:13:35.280 UTC,0,0,53.95,53.95,53.95,0,USD,0.760966,true,false,RB9307587306,false,Exclusive,"",,PAID,ACCPAY,
bbb75361-e262-4555-9a5e-34286adb8546,0cc45f8c-8603-42e8-a7f1-a8e145b5f9fc,2020-03-24,2021-01-17 20:39:51.740 UTC,,2020-03-24,,2020-03-24,2021-01-31 19:13:35.280 UTC,0,0,53.95,53.95,53.95,0,USD,0.695091,true,false,RB9334734349,false,Exclusive,"",,PAID,ACCPAY,
770e515a-1483-49fc-84ff-03c20c05afa0,e57d87e8-6f9d-44b7-a754-1995d2d26938,2019-12-12,2019-12-17 20:10:26.350 UTC,,2019-12-12,,2019-12-16,2021-01-31 19:13:29.748 UTC,0,0,22.89,22.89,22.89,0,USD,0.759896,true,false,RB9289207867,false,Exclusive,"",,PAID,ACCPAY,
e8723740-3083-431e-a12a-fb299e0191a3,e57d87e8-6f9d-44b7-a754-1995d2d26938,2019-12-12,2019-12-17 20:09:40.767 UTC,,2019-12-12,,2019-12-13,2021-01-31 19:13:29.748 UTC,0,0,34.75,34.75,34.75,0,USD,0.759896,true,false,RB9289207854,false,Exclusive,"",,PAID,ACCPAY,
927eb6bf-d176-4803-8b3f-1603a534d4d6,0cc45f8c-8603-42e8-a7f1-a8e145b5f9fc,2019-12-25,2020-01-10 19:08:25.847 UTC,,2019-12-25,,2019-12-27,2021-01-31 19:13:29.756 UTC,0,0,61.15,61.15,61.15,0,USD,0.760341,true,false,RB9299214948,false,Exclusive,"",,PAID,ACCPAY,
31dd7218-74db-4ad1-9656-2ae4e0d3fcba,0cc45f8c-8603-42e8-a7f1-a8e145b5f9fc,2019-11-25,2019-12-03 20:54:40.267 UTC,,2019-11-25,,2019-11-26,2021-01-31 19:13:29.740 UTC,0,0,61.15,61.15,61.15,0,USD,0.751309,true,false,RB9284156600,false,Exclusive,"",,PAID,ACCPAY,
80cf7486-4e41-4c53-ae1f-c31d101781a7,fd5ed652-4f16-46b5-a185-a1bb3838bf20,2020-11-30,2020-12-03 20:07:14.180 UTC,,2020-11-30,,2020-11-30,2021-01-31 19:13:33.079 UTC,0,0,1000,1000,1000,0,USD,0.770885,true,false,RB9437122619,false,Exclusive,"",,PAID,ACCPAY,
bc3202fa-8212-4b22-9cac-acd612fcd7f0,fd5ed652-4f16-46b5-a185-a1bb3838bf20,2021-02-06,2021-02-28 19:02:19.010 UTC,,2021-02-06,,2021-02-06,2021-03-01 00:00:29.453 UTC,0,0,1000,1000,1000,0,USD,0.784068,true,false,RB9469181777,false,Exclusive,"",,PAID,ACCPAY,
828ba6b3-0e56-4546-93d2-7a0988010578,132171bf-9a38-4245-8af2-7cfbcf117396,2020-12-31,2021-01-31 20:02:52.147 UTC,,2021-01-31,,2021-01-29,2021-02-01 00:01:02.617 UTC,0,0,3375,3375,3375,0,USD,0.779448,false,false,INV-0095,false,Exclusive,"",true,PAID,ACCREC,
1d21ce7e-decd-4231-abca-c9af0fda271e,37a5e6ff-23f3-4fea-bd2e-5a99c6ec54bb,2020-09-30,2020-10-28 11:20:22.013 UTC,,2020-10-31,,2020-10-21,2021-01-31 19:13:33.075 UTC,0,0,900,900,900,0,USD,0.751191,false,false,INV-0067,true,Exclusive,"",true,PAID,ACCREC,
1edb7a00-469d-43b7-8e8d-90896a87f24f,132171bf-9a38-4245-8af2-7cfbcf117396,2020-09-30,2020-10-30 18:26:31.790 UTC,,2020-10-30,,2020-10-29,2021-01-31 19:13:33.075 UTC,0,0,3000,3000,3000,0,USD,0.751191,false,false,INV-0069,false,Exclusive,"",true,PAID,ACCREC,
f4b3732f-6f5a-449a-a22c-913fb0551a86,e03c932d-e7a5-43da-a962-b7862e3d0313,2020-12-31,2021-01-31 20:04:42.817 UTC,,2021-01-31,,2021-01-20,2021-02-01 00:01:02.622 UTC,0,0,5100,5100,5100,0,USD,0.779448,false,false,INV-0098,false,Exclusive,12/1/2020 - Fast Track to Data Engineering with dbt,true,PAID,ACCREC,
1402fff5-96d7-427e-998a-9e08ddd18a1b,37a5e6ff-23f3-4fea-bd2e-5a99c6ec54bb,2020-06-30,2020-07-15 16:13:16.017 UTC,,2020-07-30,,2020-07-15,2021-01-31 19:13:32.180 UTC,0,0,1350,1350,1350,0,USD,0.730524,false,false,INV-0044,true,Exclusive,"",true,PAID,ACCREC,
4d08e69c-2446-4e51-b74d-b0c0d2647196,e03c932d-e7a5-43da-a962-b7862e3d0313,2021-01-31,2021-03-18 12:14:59.053 UTC,,2021-02-28,,2021-03-08,2021-03-18 18:00:31.085 UTC,0,0,7200,7200,7200,0,USD,0.782301,false,false,INV-0101,false,Exclusive,1/19/2021 - Fast Track to Data Engineering with dbt,true,PAID,ACCREC,
c92974db-d8a9-424c-b524-8dfdc03e2f8b,06d900b6-ba67-4a11-a367-17797d9564bd,2020-03-10,2020-03-10 17:27:24.633 UTC,,2020-03-10,,2020-03-10,2021-01-31 19:13:30.114 UTC,0,0,7200,7200,7200,0,USD,0.725911,false,false,INV-0019,false,Exclusive,"",,PAID,ACCREC,
26578482-50c4-45d0-b68e-dc728f6d519d,aaa6061c-3195-43bb-b496-1eff1a5249bb,2020-10-31,2020-12-03 20:01:18.287 UTC,,2020-11-30,,2020-11-30,2021-01-31 19:13:33.076 UTC,0,0,612.5,612.5,612.5,0,USD,0.750418,false,false,INV-0079,false,Exclusive,"",true,PAID,ACCREC,
78df6ca9-7f87-423d-9bc6-99e20ceb1ddc,86e077ae-8bab-4253-93d9-5c2ab438b8b8,2020-05-01,2020-06-22 18:50:59.437 UTC,,2020-05-31,,2020-06-22,2021-01-31 19:13:31.065 UTC,0,0,5000,5000,5000,0,USD,0.710757,false,false,INV-0031,false,Exclusive,"",true,PAID,ACCREC,
d126bbe8-c999-4ac8-b5cd-bceb13edf698,8760a3f1-b27d-4ca5-8b62-7fdd0fe79208,2020-05-31,2020-06-21 19:03:56.123 UTC,,2020-06-30,,2020-06-19,2021-01-31 19:13:31.065 UTC,0,0,5000,5000,5000,0,USD,0.72759,false,false,INV-0034,false,Exclusive,"",true,PAID,ACCREC,
dcde3a66-7e29-4f4e-a0d9-7050676a448d,f557dc6d-b0dc-4a8c-b5f3-35b252a8bbc7,2020-08-31,2020-10-28 11:23:16.167 UTC,,2020-09-30,,2020-10-27,2021-01-31 19:13:33.075 UTC,0,0,2800,2800,2800,0,USD,0.76848,false,false,INV-0062,false,Exclusive,"",true,PAID,ACCREC,
e2718a0c-72db-4e3c-9727-95004b99afae,aaa6061c-3195-43bb-b496-1eff1a5249bb,2020-11-30,2020-12-24 16:53:15.137 UTC,,2020-12-31,,2020-12-24,2021-01-31 19:13:33.086 UTC,0,0,2800,2800,2800,0,USD,0.770885,false,false,INV-0088,false,Exclusive,"",true,PAID,ACCREC,
0c0746b6-34ca-4a5b-897a-c04b29a9ee45,aaa6061c-3195-43bb-b496-1eff1a5249bb,2020-12-31,2021-01-31 20:03:58.143 UTC,,2021-01-31,,2021-01-22,2021-02-01 00:01:02.620 UTC,0,0,2800,2800,2800,0,USD,0.779448,false,false,INV-0097,false,Exclusive,"",true,PAID,ACCREC,
9203abc2-5a25-434d-af84-ec257bcadaab,aaa6061c-3195-43bb-b496-1eff1a5249bb,2021-01-31,2021-02-28 19:09:37.133 UTC,,2021-02-28,,2021-02-19,2021-03-01 00:00:29.464 UTC,0,0,2800,2800,2800,0,USD,0.782301,false,false,INV-0102,false,Exclusive,"",true,PAID,ACCREC,
f26af699-abdf-4fb5-b919-eccda9042a7a,8760a3f1-b27d-4ca5-8b62-7fdd0fe79208,2020-11-30,2020-12-21 17:23:38.153 UTC,,2020-12-31,,2020-12-21,2021-01-31 19:13:33.085 UTC,0,0,6000,6000,6000,0,USD,0.770885,false,false,INV-0083,false,Exclusive,"",true,PAID,ACCREC,
f9d17cb4-e916-4133-887e-121c8b8e31dd,132171bf-9a38-4245-8af2-7cfbcf117396,2020-07-31,2020-09-01 15:34:05.880 UTC,,2020-08-31,,2020-08-28,2021-01-31 19:13:32.190 UTC,0,0,6000,6000,6000,0,USD,0.745556,false,false,INV-0055,false,Exclusive,"",true,PAID,ACCREC,
2b9491b3-f6b1-4f4e-a8c4-618bba69896a,132171bf-9a38-4245-8af2-7cfbcf117396,2020-06-30,2020-07-29 16:54:38.917 UTC,,2020-07-30,,2020-07-29,2021-01-31 19:13:32.183 UTC,0,0,6000,6000,6000,0,USD,0.730428,false,false,INV-0047,false,Exclusive,"",true,PAID,ACCREC,
c96612b7-f43d-49c5-bdff-81dd6ca96aa3,f557dc6d-b0dc-4a8c-b5f3-35b252a8bbc7,2020-07-31,2020-08-18 14:24:34.620 UTC,,2020-08-31,,2020-08-17,2021-01-31 19:13:32.185 UTC,0,0,875,875,875,0,USD,0.745556,false,false,INV-0048,false,Exclusive,"",true,PAID,ACCREC,
ed2469cc-eb67-4641-8d95-934592f46153,cb82f394-4f47-49aa-85d1-3c4a2d87020f,2020-12-31,2021-01-31 20:02:42.630 UTC,,2021-01-31,,2021-01-28,2021-02-01 00:01:02.616 UTC,0,0,7000,7000,7000,0,USD,0.785639,false,false,INV-0096,false,Exclusive,PO: US-7418,true,PAID,ACCREC,
486fc84a-0f5b-4ebb-84b3-a3665e12ea27,cb82f394-4f47-49aa-85d1-3c4a2d87020f,2021-01-31,2021-03-07 20:44:48.093 UTC,,2021-02-28,,2021-03-05,2021-03-08 00:00:25.927 UTC,0,0,7000,7000,7000,0,USD,0.782785,false,false,INV-0103,false,Exclusive,PO: US-7772,true,PAID,ACCREC,
82686725-f0d6-49c8-8f99-3b1582afec0a,37a5e6ff-23f3-4fea-bd2e-5a99c6ec54bb,2020-07-31,2020-09-01 15:39:08.127 UTC,,2020-08-31,,2020-08-18,2021-01-31 19:13:32.190 UTC,0,0,600,600,600,0,USD,0.745556,false,false,INV-0054,true,Exclusive,"",true,PAID,ACCREC,
7e7f8288-1e89-4585-a3c1-a2d389fc4284,132171bf-9a38-4245-8af2-7cfbcf117396,2020-11-30,2020-12-31 17:03:42.253 UTC,,2020-12-31,,2020-12-30,2021-01-31 19:13:35.275 UTC,0,0,4800,4800,4800,0,USD,0.770885,false,false,INV-0086,false,Exclusive,"",true,PAID,ACCREC,
ae693ecc-0493-484a-b157-7ab6a96a02c5,4a98df03-7de4-4361-a109-82c30da496c1,2020-08-31,2020-09-04 17:07:13.417 UTC,,2020-09-30,,2020-09-02,2021-01-31 19:13:32.191 UTC,0,0,1600,1600,1600,0,USD,0.76848,false,false,INV-0058,false,Exclusive,"",true,PAID,ACCREC,
74a7f02e-61dc-4c1a-bae1-6ff6a001f955,4a98df03-7de4-4361-a109-82c30da496c1,2020-05-31,2020-06-03 22:21:22.467 UTC,,2020-06-30,,2020-06-03,2021-01-31 19:13:31.062 UTC,0,0,1600,1600,1600,0,USD,0.72759,false,false,INV-0036,false,Exclusive,"",true,PAID,ACCREC,
04ff4e1b-ddb1-48a9-8532-8b3f17ea2eb8,4a98df03-7de4-4361-a109-82c30da496c1,2021-02-28,2021-03-07 20:46:15.860 UTC,,2021-03-31,,2021-03-02,2021-03-08 00:00:25.928 UTC,0,0,1600,1600,1600,0,USD,0.785793,false,false,INV-0110,false,Exclusive,"",true,PAID,ACCREC,
db3ee712-4cea-4ca4-bdc5-f4105fabc556,4a98df03-7de4-4361-a109-82c30da496c1,2020-03-31,2020-04-09 13:34:12.670 UTC,,2020-04-30,,2020-04-06,2021-01-31 19:13:30.122 UTC,0,0,1600,1600,1600,0,USD,0.710192,false,false,INV-0025,false,Exclusive,"",true,PAID,ACCREC,
7cec3de1-b98d-440f-849c-8986923aadb8,4a98df03-7de4-4361-a109-82c30da496c1,2020-11-30,2020-12-07 14:43:58.433 UTC,,2020-12-31,,2020-12-03,2021-01-31 19:13:33.082 UTC,0,0,1600,1600,1600,0,USD,0.770885,false,false,INV-0082,false,Exclusive,"",true,PAID,ACCREC,
23e703cb-3cf1-4c28-8863-3f3808655973,4a98df03-7de4-4361-a109-82c30da496c1,2021-01-31,2021-02-28 19:07:42.737 UTC,,2021-02-28,,2021-02-03,2021-03-01 00:00:29.462 UTC,0,0,1600,1600,1600,0,USD,0.782264,false,false,INV-0107,false,Exclusive,"",true,PAID,ACCREC,
5351de24-12d6-47fd-a76c-5335e2884bdd,4a98df03-7de4-4361-a109-82c30da496c1,2020-09-30,2020-10-08 13:58:07.930 UTC,,2020-10-30,,2020-10-07,2021-01-31 19:13:32.195 UTC,0,0,1600,1600,1600,0,USD,0.750621,false,false,INV-0065,false,Exclusive,"",true,PAID,ACCREC,
03d4ba67-df7c-4d85-87f2-116ba3410da3,4a98df03-7de4-4361-a109-82c30da496c1,2020-06-30,2020-07-05 15:21:32.660 UTC,,2020-07-30,,2020-07-02,2021-01-31 19:13:31.067 UTC,0,0,1600,1600,1600,0,USD,0.730524,false,false,INV-0041,false,Exclusive,"",true,PAID,ACCREC,
0b802171-10bd-4f25-90a1-c446625c01a9,4a98df03-7de4-4361-a109-82c30da496c1,2020-12-31,2021-01-17 20:03:25.840 UTC,,2021-01-31,,2021-01-06,2021-01-31 19:13:35.277 UTC,0,0,1600,1600,1600,0,USD,0.778756,false,false,INV-0092,false,Exclusive,"",true,PAID,ACCREC,
4e06263c-3110-4316-b2a1-0ae06305e123,4a98df03-7de4-4361-a109-82c30da496c1,2020-05-01,2020-05-06 20:10:09.780 UTC,,2020-05-31,,2020-05-05,2021-01-31 19:13:31.060 UTC,0,0,1600,1600,1600,0,USD,0.710273,false,false,INV-0027,false,Exclusive,"",true,PAID,ACCREC,
627502eb-c1cc-4320-b474-b8c1cd4b0a7b,4a98df03-7de4-4361-a109-82c30da496c1,2020-10-31,2020-12-03 19:59:39.427 UTC,,2020-11-30,,2020-11-05,2021-01-31 19:13:33.076 UTC,0,0,1600,1600,1600,0,USD,0.750418,false,false,INV-0075,false,Exclusive,"",true,PAID,ACCREC,
f0a45218-3411-41bb-afe0-b99f2b013af1,4a98df03-7de4-4361-a109-82c30da496c1,2020-07-31,2020-08-18 14:24:22.370 UTC,,2020-08-31,,2020-08-11,2021-01-31 19:13:32.184 UTC,0,0,1600,1600,1600,0,USD,0.745556,false,false,INV-0051,false,Exclusive,"",true,PAID,ACCREC,
ec2982bb-557a-4fb5-b8d5-fc08d7a38f9f,fd5ed652-4f16-46b5-a185-a1bb3838bf20,2021-01-06,2021-01-17 19:57:55.353 UTC,,2021-01-06,,2021-01-06,2021-01-31 19:13:35.277 UTC,0,0,1050,1050,1050,0,USD,0.78893,true,false,RB9453242930,false,Exclusive,"",,PAID,ACCPAY,
5ca986c9-8add-4fc8-96fe-7c87c2f83c9c,fd5ed652-4f16-46b5-a185-a1bb3838bf20,2021-03-06,2021-03-07 20:52:18.867 UTC,,2021-03-06,,2021-03-06,2021-03-08 00:00:25.933 UTC,0,0,1050,1050,1050,0,USD,0.790177,true,false,RB9483302058,false,Exclusive,"",,PAID,ACCPAY,
71953e4b-eaa8-455f-b3eb-29ae2b13b4c3,cb82f394-4f47-49aa-85d1-3c4a2d87020f,2020-11-30,2020-12-24 16:53:48.997 UTC,,2020-12-31,,2020-12-24,2021-01-31 19:13:33.086 UTC,0,0,5250,5250,5250,0,USD,0.770885,false,false,INV-0087,false,Exclusive,US-7329,true,PAID,ACCREC,
8a08af33-0c0e-42df-be2c-7559e3458938,132171bf-9a38-4245-8af2-7cfbcf117396,2020-08-31,2020-09-30 15:15:38.203 UTC,,2020-09-30,,2020-09-29,2021-01-31 19:13:32.194 UTC,0,0,3600,3600,3600,0,USD,0.76848,false,false,INV-0057,false,Exclusive,"",true,PAID,ACCREC,
ed08383c-ead4-44c0-8ef9-27efa934398b,132171bf-9a38-4245-8af2-7cfbcf117396,2020-10-31,2020-12-03 20:00:52.103 UTC,,2020-11-30,,2020-11-27,2021-01-31 19:13:33.076 UTC,0,0,5700,5700,5700,0,USD,0.750418,false,false,INV-0078,false,Exclusive,"",true,PAID,ACCREC,
