publication_number,ipc4
US-9013350-B2,G01S
US-9013959-B2,G01S
US-9008249-B2,G01S
US-9020530-B2,G01S
US-9004698-B2,G01S
US-9019158-B2,G01S
US-9019149-B2,G01S
US-9002641-B2,G01S
US-9007255-B2,G01S
US-9008695-B2,G01S
US-9019795-B2,G01S
US-9008700-B2,G01S
US-9014956-B2,G01S
US-9014239-B2,G01S
US-9019155-B2,G01S
US-9020641-B2,G01S
US-9002374-B2,G01S
US-9008684-B2,G01S
US-9006641-B2,G01S
US-9020523-B2,G01S
US-9020756-B2,G01S
US-9019115-B2,G01S
US-9007439-B2,G01S
US-9008383-B2,G01S
US-9020459-B2,G01S
US-9002381-B2,G01S
US-9007260-B2,G01S
US-9020301-B2,G01S
US-9001029-B2,G01S
US-9013958-B2,G01S
US-9000977-B2,G01S
US-9001313-B2,G01S
US-9007118-B2,G01S
US-9020539-B2,G01S
US-9007601-B2,G01S
US-9007568-B2,G01S
US-9000974-B2,G01S
US-9002065-B2,G01S
US-9007378-B2,G01S
US-9020749-B2,G01S
US-9020750-B2,G01S
US-9000902-B2,G01S
US-9000970-B2,G01S
US-9002642-B2,G01S
US-9014172-B2,G01S
US-9000980-B2,G01S
US-9008355-B2,G01S
US-9000911-B2,G01S
US-9007569-B2,G01S
US-9013960-B2,G01S
US-9014961-B2,G01S
US-9019481-B2,G01S
US-9019154-B2,G01S
US-9013346-B2,G01S
US-9008694-B2,G01S
US-9013988-B2,G01S
US-9007258-B2,G01S
US-9008686-B2,G01S
US-9014974-B2,G01S
US-9019478-B2,G01S
US-9013326-B2,G01S
US-9019091-B2,G01S
US-9000975-B2,G01S
US-9019151-B2,G01S
US-9000973-B2,G01S
US-9012827-B2,G01S
US-9020359-B2,G01S
US-9013348-B2,G01S
US-9013347-B2,G01S
US-9002354-B2,G01S
US-9013353-B2,G01S
US-9019373-B2,G01S
US-9000979-B2,G01S
US-9000976-B2,G01S
US-9008354-B2,G01S
US-9002672-B2,G01S
US-9019156-B2,G01S
US-9019347-B2,G01S
US-9007264-B2,G01S
US-9007600-B2,G01S
US-9007872-B2,G01S
US-9020088-B2,G01S
US-9000915-B2,G01S
US-9002643-B2,G01S
US-9000768-B2,G01S
US-9002630-B2,G01S
US-9002565-B2,G01S
US-9019157-B2,G01S
US-9007261-B2,G01S
US-9014719-B2,G01S
US-9007266-B2,G01S
US-9013304-B2,G01S
US-9019480-B2,G01S
US-8998485-B2,G01S
US-9000978-B2,G01S
US-9001121-B2,G01S
US-9014880-B2,G01S
US-9002372-B2,G01S
US-9019144-B2,G01S
US-9007257-B2,G01S
US-9013190-B2,G01S
US-9019477-B2,G01S
US-9014715-B2,G01S
US-9002368-B2,G01S
US-9007197-B2,G01S
US-9013352-B2,G01S
US-9018575-B2,G01S
US-9020746-B2,G01S
US-9000083-B2,G02B
US-9002168-B2,G02B
US-9019603-B2,G02B
US-9019612-B2,G02B
US-9020320-B2,G02B
US-9007451-B2,G02B
US-9013628-B2,G02B
US-9002153-B2,G02B
US-9019607-B2,G02B
US-9019631-B2,G02B
US-9019636-B2,G02B
US-9001197-B2,G02B
US-9007693-B2,G02B
US-9011025-B2,G02B
US-9001434-B2,G02B
US-9008485-B2,G02B
US-9016876-B2,G02B
US-9019584-B2,G02B
US-9001426-B2,G02B
US-9008482-B2,G02B
US-9013656-B2,G02B
US-9013812-B2,G02B
US-9013793-B2,G02B
US-8998472-B2,G02B
US-9002154-B2,G02B
US-9013802-B2,G02B
US-9001289-B2,G02B
US-9007510-B2,G02B
US-9007692-B2,G02B
US-9008474-B2,G02B
US-9019587-B2,G02B
US-9019624-B2,G02B
US-9019634-B2,G02B
US-9002166-B2,G02B
US-9019360-B2,G02B
US-9019378-B2,G02B
US-8998428-B2,G02B
US-9007520-B2,G02B
US-9013805-B2,G02B
US-9001431-B2,G02B
US-9019599-B2,G02B
US-9005458-B2,G02B
US-9005740-B2,G02B
US-9019615-B2,G02B
US-9001440-B2,G02B
US-9004733-B2,G02B
US-9013563-B2,G02B
US-9013784-B2,G02B
US-9019240-B2,G02B
US-9001411-B2,G02B
US-9007698-B2,G02B
US-9011020-B2,G02B
US-9013783-B2,G02B
US-9016865-B2,G02B
US-9019172-B2,G02B
US-9019637-B2,G02B
US-9001006-B2,G02B
US-9002165-B2,G02B
US-9002169-B2,G02B
US-9014339-B2,G02B
US-9014524-B2,G02B
US-9020317-B2,G02B
US-9004778-B2,G02B
US-9004725-B2,G02B
US-9001425-B2,G02B
US-9016954-B2,G02B
US-9019353-B2,G02B
US-8998508-B2,G02B
US-8998509-B2,G02B
US-9001419-B2,G02B
US-9007565-B2,G02B
US-9008479-B2,G02B
US-9012829-B2,G02B
US-9013787-B2,G02B
US-9019622-B2,G02B
US-9001277-B2,G02B
US-9007704-B2,G02B
US-9019620-B2,G02B
US-9019635-B2,G02B
US-9001423-B2,G02B
US-9002160-B2,G02B
US-9013678-B2,G02B
US-8999210-B2,G02B
US-9019618-B2,G02B
US-8998418-B2,G02B
US-9001427-B2,G02B
US-9007444-B2,G02B
US-9010933-B2,G02B
US-9013775-B2,G02B
US-9019589-B2,G02B
US-9007453-B2,G02B
US-9008476-B2,G02B
US-9013801-B2,G02B
US-9019357-B2,G02B
US-8998504-B2,G02B
US-9006687-B2,G02B
US-9008478-B2,G02B
US-9011024-B2,G02B
US-9001421-B2,G02B
US-9013795-B2,G02B
US-9019632-B2,G02B
US-9004692-B2,G02B
US-9013796-B2,G02B
US-8998429-B2,G02B
US-9001005-B2,G02B
US-9001437-B2,G02B
US-9007684-B2,G02B
US-9008484-B2,G02B
US-9000292-B2,G02B
US-9013472-B2,G02B
US-9017793-B2,G02B
US-9013809-B2,G02B
US-9001433-B2,G02B
US-9002170-B2,G02B
US-9019330-B2,G02B
US-9020308-B2,G02B
US-9020315-B2,G02B
US-9007597-B2,G02B
US-9019627-B2,G02B
US-8998414-B2,G02B
US-9001430-B2,G02B
US-9001435-B2,G02B
US-9013531-B2,G02B
US-9020309-B2,G02B
US-9019586-B2,G02B
US-8998514-B2,G02B
US-9013814-B2,G02B
US-9001290-B2,G02B
US-9007688-B2,G02B
US-9013808-B2,G02B
US-9016581-B2,G02B
US-9019614-B2,G02B
US-8998510-B2,G02B
US-8999436-B2,G02B
US-9007697-B2,G02B
US-9020352-B2,G02B
US-9001286-B2,G02B
US-9002163-B2,G02B
US-9013544-B2,G02B
US-9000948-B2,G02B
US-9001261-B2,G02B
US-8999181-B2,G02B
US-9007683-B2,G02B
US-9008481-B2,G02B
US-9010936-B2,G02B
US-9008471-B2,G02B
US-9016881-B2,G02B
US-9000352-B2,G02B
US-9004780-B2,G02B
US-9013810-B2,G02B
US-9019617-B2,G02B
US-9019426-B2,G02B
US-9019610-B2,G02B
US-9019621-B2,G02B
US-8998502-B2,G02B
US-9001439-B2,G02B
US-9002155-B2,G02B
US-9007694-B2,G02B
US-9013774-B2,G02B
US-9019422-B2,G02B
US-9019597-B2,G02B
US-9001420-B2,G02B
US-9004691-B2,G02B
US-9004777-B2,G02B
US-9008468-B2,G02B
US-9014525-B2,G02B
US-9016877-B2,G02B
US-9019619-B2,G02B
US-9020307-B2,G02B
US-9006633-B2,G02B
US-9019600-B2,G02B
US-9016955-B2,G02B
US-9019450-B2,G02B
US-9001154-B2,G02B
US-9004781-B2,G02B
US-9007691-B2,G02B
US-9013798-B2,G02B
US-9014526-B2,G02B
US-9016858-B2,G02B
US-9002147-B2,G02B
US-9002156-B2,G02B
US-9007701-B2,G02B
US-9013647-B2,G02B
US-9008475-B2,G02B
US-9013565-B2,G02B
US-9014519-B2,G02B
US-9020312-B2,G02B
US-9001191-B2,G02B
US-9014520-B2,G02B
US-9019361-B2,G02B
US-9018299-B2,G02B
US-9001278-B2,G02B
US-9004779-B2,G02B
US-9008378-B2,G02B
US-8998505-B2,G02B
US-9001412-B2,G02B
US-9001438-B2,G02B
US-9002164-B2,G02B
US-9007535-B2,G02B
US-9013811-B2,G02B
US-9019419-B2,G02B
US-9010945-B2,G02B
US-9010965-B2,G02B
US-9020316-B2,G02B
US-9001424-B2,G02B
US-9011021-B2,G02B
US-9014527-B2,G02B
US-9001441-B2,G02B
US-9007686-B2,G02B
US-9007703-B2,G02B
US-9019175-B2,G02B
US-9002148-B2,G02B
US-9001224-B2,G02B
US-9020311-B2,G02B
US-9008477-B2,G02B
US-9013679-B2,G02B
US-9013789-B2,G02B
US-9007443-B2,G02B
US-9016953-B2,G02B
US-9001279-B2,G02B
US-9019403-B2,G02B
US-9019424-B2,G02B
US-9019606-B2,G02B
US-9004709-B2,G02B
US-9013569-B2,G02B
US-9019255-B2,G02B
US-8998503-B2,G02B
US-9002167-B2,G02B
US-9007689-B2,G02B
US-9001256-B2,G02B
US-9001406-B2,G02B
US-9013570-B2,G02B
US-9013804-B2,G02B
US-9019370-B2,G02B
US-9019625-B2,G02B
US-9008388-B2,G02B
US-9013800-B2,G02B
US-9019390-B2,G02B
US-9020314-B2,G02B
US-8998507-B2,G02B
US-8999464-B2,G02B
US-9002189-B2,G02B
US-9020322-B2,G02B
US-9001292-B2,G02B
US-9019629-B2,G02B
US-8998420-B2,G02B
US-9006607-B2,G02B
US-9007452-B2,G02B
US-9019342-B2,G02B
US-9007690-B2,G02B
US-9013813-B2,G02B
US-9007514-B2,G02B
US-9010978-B2,G02B
US-9014522-B2,G02B
US-9016879-B2,G02B
US-9019633-B2,G02B
US-9008473-B2,G02B
US-9001422-B2,G02B
US-9013791-B2,G02B
US-9019626-B2,G02B
US-9016957-B2,G02B
US-9020318-B2,G02B
US-8998511-B2,G02B
US-9008480-B2,G02B
US-9014529-B2,G02B
US-9019468-B2,G02B
US-8998424-B2,G02B
US-9002161-B2,G02B
US-8999463-B2,G02B
US-9007705-B2,G02B
US-9010943-B2,G02B
US-9016958-B2,G02B
US-9013794-B2,G02B
US-9007696-B2,G02B
US-9019598-B2,G02B
US-9002158-B2,G02B
US-9008908-B2,G02B
US-9013658-B2,G02B
US-9013806-B2,G02B
US-9020310-B2,G02B
US-9020321-B2,G02B
US-8998421-B2,G02B
US-8998506-B2,G02B
US-9008483-B2,G02B
US-9019596-B2,G02B
US-9001030-B2,G02B
US-9001432-B2,G02B
US-9007699-B2,G02B
US-9013803-B2,G02B
US-9016956-B2,G02B
US-9001404-B2,G02B
US-9001429-B2,G02B
US-9007702-B2,G02B
US-9019363-B2,G02B
US-9019604-B2,G02B
US-9020313-B2,G02B
US-9001403-B2,G02B
US-9011022-B2,G02B
US-9013797-B2,G02B
US-9016959-B2,G02B
US-9019623-B2,G02B
US-8998423-B2,G02B
US-9007685-B2,G02B
US-9013564-B2,G02B
US-8998430-B2,G02B
US-9001436-B2,G02B
US-9002157-B2,G02B
US-9019630-B2,G02B
US-9001263-B2,G02B
US-9007700-B2,G02B
US-9020103-B2,G02B
US-9019440-B2,G02F
US-9019462-B2,G02F
US-9007549-B2,G02F
US-9019461-B2,G02F
US-9000309-B2,G02F
US-9011734-B2,G02F
US-9013660-B2,G02F
US-9019459-B2,G02F
US-9002196-B2,G02F
US-9007548-B2,G02F
US-9019250-B2,G02F
US-9019455-B2,G02F
US-9013669-B2,G02F
US-9019452-B2,G02F
US-9000796-B2,G02F
US-9013663-B2,G02F
US-9007677-B2,G02F
US-9019442-B2,G02F
US-9001280-B2,G02F
US-9002144-B2,G02F
US-9007543-B2,G02F
US-9001026-B2,G02F
US-9007540-B2,G02F
US-9001297-B2,G02F
US-9012898-B2,G02F
US-9001301-B2,G02F
US-9017129-B2,G02F
US-9007542-B2,G02F
US-9007536-B2,G02F
US-9013651-B2,G02F
US-9020361-B2,G02F
US-9001851-B2,G02F
US-9019605-B2,G02F
US-8997572-B2,G02F
US-9001284-B2,G02F
US-9010985-B2,G02F
US-9019590-B2,G02F
US-9001296-B2,G02F
US-9007558-B2,G02F
US-9011727-B2,G02F
US-9007355-B2,G02F
US-9019184-B2,G02F
US-9001285-B2,G02F
US-9018053-B2,G02F
US-9012130-B2,G02F
US-9007289-B2,G02F
US-9013665-B2,G02F
US-9007553-B2,G02F
US-9007544-B2,G02F
US-9013649-B2,G02F
US-9013776-B2,G02F
US-9008469-B2,G02F
US-9013655-B2,G02F
US-9001110-B2,G02F
US-9001410-B2,G02F
US-9007284-B2,G02F
US-9013778-B2,G02F
US-8998417-B2,G02F
US-9008470-B2,G02F
US-9019465-B2,G02F
US-9007554-B2,G02F
US-9019186-B2,G02F
US-9001293-B2,G02F
US-9001409-B2,G02F
US-9007672-B2,G02F
US-9013780-B2,G02F
US-9008467-B2,G02F
US-9019464-B2,G02F
US-9007537-B2,G02F
US-9011987-B2,G02F
US-9013642-B2,G02F
US-9002145-B2,G02F
US-9013385-B2,G02F
US-9013653-B2,G02F
US-9013664-B2,G02F
US-9019457-B2,G02F
US-9013644-B2,G02F
US-9019438-B2,G02F
US-9001281-B2,G02F
US-9019454-B2,G02F
US-9019458-B2,G02F
US-9019463-B2,G02F
US-9007541-B2,G02F
US-9007556-B2,G02F
US-9001294-B2,G02F
US-9001295-B2,G02F
US-9019439-B2,G02F
US-8999430-B2,G02F
US-9012931-B2,G02F
US-9019453-B2,G02F
US-9020306-B2,G02F
US-9004005-B2,G02F
US-9007539-B2,G02F
US-9013659-B2,G02F
US-9013670-B2,G02F
US-9019451-B2,G02F
US-9000438-B2,G02F
US-9019447-B2,G02F
US-9007755-B2,G02F
US-9013643-B2,G02F
US-9013667-B2,G02F
US-9016869-B2,G02F
US-9019449-B2,G02F
US-9013668-B2,G02F
US-9007545-B2,G02F
US-9008501-B2,G02F
US-9001283-B2,G02F
US-9002143-B2,G02F
US-9002146-B2,G02F
US-9004693-B2,G02F
US-9007286-B2,G02F
US-9007551-B2,G02F
US-9007363-B2,G02F
US-9007673-B2,G02F
US-9011993-B2,G02F
US-9007557-B2,G02F
US-9013387-B2,G02F
US-9007555-B2,G02F
US-9007678-B2,G02F
US-9001300-B2,G02F
US-9007550-B2,G02F
US-9008500-B2,G02F
US-9013371-B2,G02F
US-9019090-B2,G02F
US-9019192-B2,G02F
US-9013779-B2,G02F
US-9019248-B2,G02F
US-9013652-B2,G02F
US-9001302-B2,G02F
US-9007552-B2,G02F
US-9001303-B2,G02F
US-9013526-B2,G02F
US-9001299-B2,G02F
US-9013846-B2,G02F
US-9013657-B2,G02F
US-9007754-B2,G02F
US-9004740-B2,G02F
US-9007538-B2,G02F
US-9019199-B2,G02F
US-9013646-B2,G02F
US-9001291-B2,G02F
US-9013645-B2,G02F
US-9013777-B2,G02F
US-9001025-B2,G02F
US-9012131-B2,G02F
US-9007674-B2,G02F
US-9012273-B2,G02F
US-9019446-B2,G02F
US-9013661-B2,G02F
US-9019460-B2,G02F
US-9002239-B2,G03G
US-9007610-B2,G03G
US-9020396-B2,G03G
US-9020400-B2,G03G
US-9005869-B2,G03G
US-9008536-B2,G03G
US-9002244-B2,G03G
US-9013527-B2,G03G
US-9017906-B2,G03G
US-9019334-B2,G03G
US-9002224-B2,G03G
US-9014592-B2,G03G
US-9014580-B2,G03G
US-9014586-B2,G03G
US-9008555-B2,G03G
US-9012112-B2,G03G
US-9014579-B2,G03G
US-9008541-B2,G03G
US-9020374-B2,G03G
US-9002245-B2,G03G
US-9014581-B2,G03G
US-9020377-B2,G03G
US-9002221-B2,G03G
US-9002251-B2,G03G
US-9008534-B2,G03G
US-9002235-B2,G03G
US-9008561-B2,G03G
US-9008535-B2,G03G
US-9014583-B2,G03G
US-9014588-B2,G03G
US-9014608-B2,G03G
US-9014596-B2,G03G
US-9001384-B2,G03G
US-9019543-B2,G03G
US-9020384-B2,G03G
US-9020394-B2,G03G
US-9008529-B2,G03G
US-9008545-B2,G03G
US-9014584-B2,G03G
US-9014612-B2,G03G
US-8999620-B2,G03G
US-9012113-B2,G03G
US-9014590-B2,G03G
US-9017907-B2,G03G
US-9002222-B2,G03G
US-9012118-B2,G03G
US-9020370-B2,G03G
US-9020403-B2,G03G
US-9020387-B2,G03G
US-9014591-B2,G03G
US-9002246-B2,G03G
US-9014607-B2,G03G
US-9020402-B2,G03G
US-9014602-B2,G03G
US-9010752-B2,G03G
US-9014582-B2,G03G
US-9014610-B2,G03G
US-9002216-B2,G03G
US-9008531-B2,G03G
US-9017912-B2,G03G
US-9020386-B2,G03G
US-9008550-B2,G03G
US-9013721-B2,G03G
US-9020406-B2,G03G
US-9002254-B2,G03G
US-9005866-B2,G03G
US-9020405-B2,G03G
US-9014606-B2,G03G
US-9018964-B2,G03G
US-9005861-B2,G03G
US-9008543-B2,G03G
US-9020378-B2,G03G
US-9020413-B2,G03G
US-9014609-B2,G03G
US-9020389-B2,G03G
US-9008523-B2,G03G
US-9014603-B2,G03G
US-9020393-B2,G03G
US-9002234-B2,G03G
US-9020379-B2,G03G
US-9020392-B2,G03G
US-9017914-B2,G03G
US-9012115-B2,G03G
US-9020380-B2,G03G
US-9008540-B2,G03G
US-9014587-B2,G03G
US-9008532-B2,G03G
US-9008544-B2,G03G
US-9002227-B2,G03G
US-9014599-B2,G03G
US-9002217-B2,G03G
US-9008549-B2,G03G
US-9012117-B2,G03G
US-9020391-B2,G03G
US-9008542-B2,G03G
US-9017911-B2,G03G
US-9002228-B2,G03G
US-9008569-B2,G03G
US-9014585-B2,G03G
US-9005863-B2,G03G
US-9014589-B2,G03G
US-9020388-B2,G03G
US-9008539-B2,G03G
US-9020390-B2,G03G
US-9012120-B2,G03G
US-9008559-B2,G03G
US-9002232-B2,G03G
US-9014601-B2,G03G
US-9020397-B2,G03G
US-9005864-B2,G03G
US-9014597-B2,G03G
US-9020369-B2,G03G
US-9002220-B2,G03G
US-9008537-B2,G03G
US-9020401-B2,G03G
US-9020407-B2,G03G
US-8999618-B2,G03G
US-9008562-B2,G03G
US-9020398-B2,G03G
US-9020412-B2,G03G
US-9008547-B2,G03G
US-9002248-B2,G03G
US-9005862-B2,G03G
US-9017909-B2,G03G
US-9020411-B2,G03G
US-9008553-B2,G03G
US-9017910-B2,G03G
US-9008522-B2,G03G
US-9008525-B2,G03G
US-9020383-B2,G03G
US-9020385-B2,G03G
US-9005868-B2,G03G
US-9012114-B2,G03G
US-9017915-B2,G03G
US-9020375-B2,G03G
US-9002240-B2,G03G
US-9014605-B2,G03G
US-9017913-B2,G03G
US-9002223-B2,G03G
US-9005856-B2,G03G
US-9005859-B2,G03G
US-9014595-B2,G03G
US-9020373-B2,G03G
US-9002233-B2,G03G
US-9017908-B2,G03G
US-9014577-B2,G03G
US-9019525-B2,G03G
US-9008567-B2,G03G
US-9020368-B2,G03G
US-9020376-B2,G03G
US-9020395-B2,G03G
US-9002229-B2,G03G
US-9005855-B2,G03G
US-9008551-B2,G03G
US-9012116-B2,G03G
US-9017239-B2,G03G
US-9011730-B2,G03G
US-9014593-B2,G03G
US-9020410-B2,G03G
US-9008526-B2,G03G
US-9008557-B2,G03G
US-8999619-B2,G03G
US-9007622-B2,G03G
US-9002250-B2,G03G
US-9014594-B2,G03G
US-9020382-B2,G03G
US-9020404-B2,G03G
US-9012119-B2,G03G
US-9016198-B2,G03G
US-9002252-B2,G03G
US-9007785-B2,G03G
US-9008546-B2,G03G
US-9020371-B2,G03G
US-9002241-B2,G03G
US-9002247-B2,G03G
US-9005857-B2,G03G
US-9005867-B2,G03G
US-9013736-B2,G03G
US-9020381-B2,G03G
US-9014611-B2,G03G
US-9012121-B2,G03G
US-9002230-B2,G03G
US-9008524-B2,G03G
US-9002236-B2,G03G
US-9002249-B2,G03G
US-9005860-B2,G03G
US-9008558-B2,G03G
US-9019560-B2,G03G
US-9002219-B2,G03G
US-9008530-B2,G03G
US-9014604-B2,G03G
US-9020408-B2,G03G
US-9008556-B2,G03G
US-9008566-B2,G03G
US-9002218-B2,G03G
US-9002243-B2,G03G
US-9008548-B2,G03G
US-9020372-B2,G03G
US-9020399-B2,G03G
US-9005858-B2,G03G
US-9005865-B2,G03G
US-9008554-B2,G03G
US-9002225-B2,G03G
US-9015427-B2,G03G
US-8999616-B2,G03G
US-9007414-B2,G03G
US-8999617-B2,G03G
US-9008538-B2,G03G
US-9008560-B2,G03G
US-9002242-B2,G03G
US-9008527-B2,G03G
US-9013735-B2,G03G
US-9002231-B2,G03G
US-9001341-B2,G03G
US-9002226-B2,G03G
US-9002237-B2,G03G
US-9007627-B2,G03G
US-9001067-B2,G06F
US-9002804-B2,G06F
US-9002995-B2,G06F
US-9003196-B2,G06F
US-9007315-B2,G06F
US-9007320-B2,G06F
US-9008577-B2,G06F
US-9009655-B2,G06F
US-9015126-B2,G06F
US-9015146-B2,G06F
US-9015204-B2,G06F
US-9015455-B2,G06F
US-9015486-B2,G06F
US-9015597-B2,G06F
US-9015632-B2,G06F
US-9020882-B2,G06F
US-9020914-B2,G06F
US-9021027-B2,G06F
US-9021125-B2,G06F
US-9021209-B2,G06F
US-9021279-B2,G06F
US-9021462-B2,G06F
US-9001158-B2,G06F
US-9003068-B2,G06F
US-9003127-B2,G06F
US-9006598-B2,G06F
US-9007192-B2,G06F
US-9007330-B2,G06F
US-9009435-B2,G06F
US-9009610-B2,G06F
US-9009657-B2,G06F
US-9015266-B2,G06F
US-9015350-B2,G06F
US-9015361-B2,G06F
US-9015579-B2,G06F
US-9015650-B2,G06F
US-9015843-B2,G06F
US-9019249-B2,G06F
US-9019275-B2,G06F
US-9019297-B2,G06F
US-9019528-B2,G06F
US-9020486-B2,G06F
US-9020916-B2,G06F
US-9020985-B2,G06F
US-9021039-B2,G06F
US-9021093-B2,G06F
US-9021170-B2,G06F
US-9021223-B2,G06F
US-9021313-B2,G06F
US-9021599-B2,G06F
US-9001340-B2,G06F
US-9002823-B2,G06F
US-9003210-B2,G06F
US-9003216-B2,G06F
US-9003385-B2,G06F
US-9007277-B2,G06F
US-9008446-B2,G06F
US-9009015-B2,G06F
US-9009024-B2,G06F
US-9009320-B2,G06F
US-9009445-B2,G06F
US-9009469-B2,G06F
US-9009656-B2,G06F
US-9013461-B2,G06F
US-9013746-B2,G06F
US-9015131-B2,G06F
US-9015132-B2,G06F
US-9015304-B2,G06F
US-9015419-B2,G06F
US-9015842-B2,G06F
US-9019286-B2,G06F
US-9020785-B2,G06F
US-9021035-B2,G06F
US-9021165-B2,G06F
US-9021236-B2,G06F
US-9021463-B2,G06F
US-9021496-B2,G06F
US-9021589-B2,G06F
US-9001364-B2,G06F
US-9001658-B2,G06F
US-9003398-B2,G06F
US-9003419-B2,G06F
US-9003510-B2,G06F
US-9007191-B2,G06F
US-9007630-B2,G06F
US-9007645-B2,G06F
US-9009175-B2,G06F
US-9009208-B2,G06F
US-9009356-B2,G06F
US-9009413-B2,G06F
US-9009456-B2,G06F
US-9009487-B2,G06F
US-9015363-B2,G06F
US-9015433-B2,G06F
US-9015515-B2,G06F
US-9015714-B2,G06F
US-9019520-B2,G06F
US-9019542-B2,G06F
US-9021241-B2,G06F
US-9021316-B2,G06F
US-9021381-B2,G06F
US-9002994-B2,G06F
US-9003389-B2,G06F
US-9003408-B2,G06F
US-9003426-B2,G06F
US-9003537-B2,G06F
US-9009176-B2,G06F
US-9015149-B2,G06F
US-9015300-B2,G06F
US-9015417-B2,G06F
US-9015438-B2,G06F
US-9015529-B2,G06F
US-9015686-B2,G06F
US-9017163-B2,G06F
US-9019697-B2,G06F
US-9019968-B2,G06F
US-9020967-B2,G06F
US-9021439-B2,G06F
US-9021467-B2,G06F
US-9003224-B2,G06F
US-9003414-B2,G06F
US-9003524-B2,G06F
US-9003532-B2,G06F
US-9009120-B2,G06F
US-9009164-B2,G06F
US-9009474-B2,G06F
US-9009721-B2,G06F
US-9015007-B2,G06F
US-9015122-B2,G06F
US-9015198-B2,G06F
US-9015252-B2,G06F
US-9015279-B2,G06F
US-9015353-B2,G06F
US-9015381-B2,G06F
US-9015447-B2,G06F
US-9015689-B2,G06F
US-9015724-B2,G06F
US-9015727-B2,G06F
US-9020193-B2,G06F
US-9021011-B2,G06F
US-9021234-B2,G06F
US-9003082-B2,G06F
US-9003102-B2,G06F
US-9003108-B2,G06F
US-9003285-B2,G06F
US-9003425-B2,G06F
US-9007318-B2,G06F
US-9007644-B2,G06F
US-9008385-B2,G06F
US-9008953-B2,G06F
US-9009149-B2,G06F
US-9009517-B2,G06F
US-9009543-B2,G06F
US-9009678-B2,G06F
US-9009701-B2,G06F
US-9009787-B2,G06F
US-9015135-B2,G06F
US-9015172-B2,G06F
US-9015234-B2,G06F
US-9015255-B2,G06F
US-9015346-B2,G06F
US-9015347-B2,G06F
US-9015499-B2,G06F
US-9015575-B2,G06F
US-9015644-B2,G06F
US-9015691-B2,G06F
US-9015693-B2,G06F
US-9015702-B2,G06F
US-9015706-B2,G06F
US-9015722-B2,G06F
US-9020989-B2,G06F
US-9021229-B2,G06F
US-9021376-B2,G06F
US-9021406-B2,G06F
US-9021431-B2,G06F
US-9021565-B2,G06F
US-9002796-B2,G06F
US-9002950-B2,G06F
US-9003055-B2,G06F
US-9009125-B2,G06F
US-9009380-B2,G06F
US-9009449-B2,G06F
US-9009544-B2,G06F
US-9009692-B2,G06F
US-9009838-B2,G06F
US-9013867-B2,G06F
US-9015202-B2,G06F
US-9015227-B2,G06F
US-9015248-B2,G06F
US-9015720-B2,G06F
US-9019239-B2,G06F
US-9019522-B2,G06F
US-9019537-B2,G06F
US-9020807-B2,G06F
US-9020922-B2,G06F
US-9021070-B2,G06F
US-9021091-B2,G06F
US-9002827-B2,G06F
US-9002922-B2,G06F
US-9003228-B2,G06F
US-9003244-B2,G06F
US-9007304-B2,G06F
US-9009115-B2,G06F
US-9009203-B2,G06F
US-9009513-B2,G06F
US-9013420-B2,G06F
US-9013425-B2,G06F
US-9013442-B2,G06F
US-9015161-B2,G06F
US-9015182-B2,G06F
US-9015184-B2,G06F
US-9015338-B2,G06F
US-9015581-B2,G06F
US-9015652-B2,G06F
US-9015846-B2,G06F
US-9016559-B2,G06F
US-9019206-B2,G06F
US-9020900-B2,G06F
US-9021126-B2,G06F
US-9021474-B2,G06F
US-9021504-B2,G06F
US-9001365-B2,G06F
US-9002899-B2,G06F
US-9002946-B2,G06F
US-9009193-B2,G06F
US-9009389-B2,G06F
US-9009526-B2,G06F
US-9009541-B2,G06F
US-9013320-B2,G06F
US-9013464-B2,G06F
US-9015164-B2,G06F
US-9015217-B2,G06F
US-9015729-B2,G06F
US-9019534-B2,G06F
US-9020979-B2,G06F
US-9021190-B2,G06F
US-9021210-B2,G06F
US-9021242-B2,G06F
US-9021273-B2,G06F
US-9021423-B2,G06F
US-9001048-B2,G06F
US-9001138-B2,G06F
US-9002746-B2,G06F
US-9002809-B2,G06F
US-9003107-B2,G06F
US-9003121-B2,G06F
US-9003173-B2,G06F
US-9003369-B2,G06F
US-9003380-B2,G06F
US-9007311-B2,G06F
US-9007638-B2,G06F
US-9007943-B2,G06F
US-9008811-B2,G06F
US-9009077-B2,G06F
US-9009417-B2,G06F
US-9009528-B2,G06F
US-9009729-B2,G06F
US-9013435-B2,G06F
US-9013747-B2,G06F
US-9015276-B2,G06F
US-9015410-B2,G06F
US-9015514-B2,G06F
US-9015673-B2,G06F
US-9020273-B2,G06F
US-9020830-B2,G06F
US-9020831-B2,G06F
US-9020861-B2,G06F
US-9020879-B2,G06F
US-9021090-B2,G06F
US-9021264-B2,G06F
US-9021418-B2,G06F
US-8998100-B2,G06F
US-8998703-B2,G06F
US-9001081-B2,G06F
US-9002069-B2,G06F
US-9002790-B2,G06F
US-9002812-B2,G06F
US-9003095-B2,G06F
US-9003103-B2,G06F
US-9003204-B2,G06F
US-9003345-B2,G06F
US-9003529-B2,G06F
US-9007625-B2,G06F
US-9009006-B2,G06F
US-9009085-B2,G06F
US-9009092-B2,G06F
US-9009241-B2,G06F
US-9009446-B2,G06F
US-9009581-B2,G06F
US-9009586-B2,G06F
