season,round,days_from_epoch,game_date,day,label,seed,market,name,alias,school_ncaa,opponent_seed,opponent_market,opponent_name,opponent_alias,opponent_school_ncaa
1996,8,9579,1996-03-24,Sunday,win,04,Syracuse,Orange,SYR,Syracuse,02,Kansas,Jayhawks,KU,Kansas
2010,32,14689,2010-03-21,Sunday,win,01,Syracuse,Orange,SYR,Syracuse,08,Gonzaga,Bulldogs,GONZ,Gonzaga
1994,64,8841,1994-03-17,Thursday,win,04,Syracuse,Orange,SYR,Syracuse,13,Hawaii,Warriors,HAW,Hawaii
1998,64,10298,1998-03-13,Friday,win,05,Syracuse,Orange,SYR,Syracuse,12,Iona,Gaels,IONA,Iona
1988,64,6651,1988-03-18,Friday,win,14,Murray State,Racers,MURR,Murray St.,03,North Carolina State,Wolfpack,NCST,NC State
2012,64,15414,2012-03-15,Thursday,win,06,Murray State,Racers,MURR,Murray St.,11,Colorado State,Rams,CSU,Colorado St.
2010,64,14686,2010-03-18,Thursday,win,13,Murray State,Racers,MURR,Murray St.,04,Vanderbilt,Commodores,VAN,Vanderbilt
1989,32,7016,1989-03-18,Saturday,win,04,UNLV,Rebels,UNLV,UNLV,12,DePaul,Blue Demons,DEP,DePaul
1985,64,5551,1985-03-14,Thursday,win,04,UNLV,Rebels,UNLV,UNLV,13,San Diego State,Aztecs,SDSU,San Diego St.
1989,16,7021,1989-03-23,Thursday,win,04,UNLV,Rebels,UNLV,UNLV,01,Arizona,Wildcats,ARIZ,Arizona
1989,64,7014,1989-03-16,Thursday,win,04,UNLV,Rebels,UNLV,UNLV,13,Idaho,Vandals,IDHO,Idaho
2008,64,13958,2008-03-20,Thursday,win,08,UNLV,Rebels,UNLV,UNLV,09,Kent State,Golden Flashes,KENT,Kent St.
2007,64,13588,2007-03-16,Friday,win,07,UNLV,Rebels,UNLV,UNLV,10,Georgia Tech,Yellow Jackets,GT,Georgia Tech
2007,32,13590,2007-03-18,Sunday,win,07,UNLV,Rebels,UNLV,UNLV,02,Wisconsin,Badgers,WIS,Wisconsin
1990,64,7378,1990-03-15,Thursday,win,01,UNLV,Rebels,UNLV,UNLV,16,Arkansas-Little Rock,Trojans,UALR,Little Rock
1990,4,7394,1990-03-31,Saturday,win,01,UNLV,Rebels,UNLV,UNLV,04,Georgia Tech,Yellow Jackets,GT,Georgia Tech
1991,16,7749,1991-03-21,Thursday,win,01,UNLV,Rebels,UNLV,UNLV,04,Utah,Utes,UTAH,Utah
1987,32,6281,1987-03-14,Saturday,win,01,UNLV,Rebels,UNLV,UNLV,09,Kansas State,Wildcats,KSU,Kansas St.
1990,2,7396,1990-04-02,Monday,win,01,UNLV,Rebels,UNLV,UNLV,03,Duke,Blue Devils,DUKE,Duke
1990,32,7380,1990-03-17,Saturday,win,01,UNLV,Rebels,UNLV,UNLV,08,Ohio State,Buckeyes,OSU,Ohio St.
1987,8,6289,1987-03-22,Sunday,win,01,UNLV,Rebels,UNLV,UNLV,02,Iowa,Hawkeyes,IOWA,Iowa
1991,32,7745,1991-03-17,Sunday,win,01,UNLV,Rebels,UNLV,UNLV,08,Georgetown,Hoyas,GTWN,Georgetown
1990,8,7388,1990-03-25,Sunday,win,01,UNLV,Rebels,UNLV,UNLV,11,Loyola Marymount,Lions,LMU,Loyola Marymount
1988,64,6651,1988-03-18,Friday,win,04,UNLV,Rebels,UNLV,UNLV,13,Missouri State,Bears,MOSU,Missouri St.
1987,64,6279,1987-03-12,Thursday,win,01,UNLV,Rebels,UNLV,UNLV,16,Idaho State,Bengals,IDST,Idaho St.
1990,16,7386,1990-03-23,Friday,win,01,UNLV,Rebels,UNLV,UNLV,12,Ball State,Cardinals,BALL,Ball St.
1986,32,5918,1986-03-16,Sunday,win,04,UNLV,Rebels,UNLV,UNLV,05,Maryland,Terrapins,MD,Maryland
1986,64,5916,1986-03-14,Friday,win,04,UNLV,Rebels,UNLV,UNLV,13,Louisiana-Monroe,Warhawks,ULM,La.-Monroe
1987,16,6287,1987-03-20,Friday,win,01,UNLV,Rebels,UNLV,UNLV,12,Wyoming,Cowboys,WYO,Wyoming
1991,8,7751,1991-03-23,Saturday,win,01,UNLV,Rebels,UNLV,UNLV,03,Seton Hall,Pirates,HALL,Seton Hall
1991,64,7743,1991-03-15,Friday,win,01,UNLV,Rebels,UNLV,UNLV,16,Montana,Grizzlies,MONT,Montana
1999,64,10662,1999-03-12,Friday,win,09,Ole Miss,Rebels,MISS,Ole Miss,08,Villanova,Wildcats,VILL,Villanova
2001,64,11397,2001-03-16,Friday,win,03,Ole Miss,Rebels,MISS,Ole Miss,14,Iona,Gaels,IONA,Iona
2001,32,11399,2001-03-18,Sunday,win,03,Ole Miss,Rebels,MISS,Ole Miss,06,Notre Dame,Fighting Irish,ND,Notre Dame
2013,64,15786,2013-03-22,Friday,win,12,Ole Miss,Rebels,MISS,Ole Miss,05,Wisconsin,Badgers,WIS,Wisconsin
2015,68,16511,2015-03-17,Tuesday,win,11,Ole Miss,Rebels,MISS,Ole Miss,11,BYU,Cougars,BYU,BYU
1989,64,7014,1989-03-16,Thursday,win,14,Siena,Saints,SIE,Siena,03,Stanford,Cardinal,STAN,Stanford
2002,68,11758,2002-03-12,Tuesday,win,16,Siena,Saints,SIE,Siena,16,Alcorn State,Braves,ALCN,Alcorn
2008,64,13959,2008-03-21,Friday,win,13,Siena,Saints,SIE,Siena,04,Vanderbilt,Commodores,VAN,Vanderbilt
2009,64,14323,2009-03-20,Friday,win,09,Siena,Saints,SIE,Siena,08,Ohio State,Buckeyes,OSU,Ohio St.
2006,8,13232,2006-03-25,Saturday,win,04,LSU,Tigers,LSU,LSU,02,Texas,Longhorns,TEX,Texas
2006,16,13230,2006-03-23,Thursday,win,04,LSU,Tigers,LSU,LSU,01,Duke,Blue Devils,DUKE,Duke
2006,64,13223,2006-03-16,Thursday,win,04,LSU,Tigers,LSU,LSU,13,Iona,Gaels,IONA,Iona
2006,32,13225,2006-03-18,Saturday,win,04,LSU,Tigers,LSU,LSU,12,Texas A&M,Aggies,TXAM,Texas A&M
2009,64,14322,2009-03-19,Thursday,win,08,LSU,Tigers,LSU,LSU,09,Butler,Bulldogs,BUT,Butler
1992,64,8113,1992-03-19,Thursday,win,07,LSU,Tigers,LSU,LSU,10,BYU,Cougars,BYU,BYU
1986,32,5917,1986-03-15,Saturday,win,11,LSU,Tigers,LSU,LSU,03,Memphis,Tigers,MEM,Memphis
1990,64,7378,1990-03-15,Thursday,win,05,LSU,Tigers,LSU,LSU,12,Villanova,Wildcats,VILL,Villanova
1987,16,6287,1987-03-20,Friday,win,10,LSU,Tigers,LSU,LSU,03,DePaul,Blue Demons,DEP,DePaul
1986,8,5924,1986-03-22,Saturday,win,11,LSU,Tigers,LSU,LSU,01,Kentucky,Wildcats,UK,Kentucky
1986,16,5922,1986-03-20,Thursday,win,11,LSU,Tigers,LSU,LSU,02,Georgia Tech,Yellow Jackets,GT,Georgia Tech
1987,64,6280,1987-03-13,Friday,win,10,LSU,Tigers,LSU,LSU,07,Georgia Tech,Yellow Jackets,GT,Georgia Tech
1986,64,5915,1986-03-13,Thursday,win,11,LSU,Tigers,LSU,LSU,06,Purdue,Boilermakers,PUR,Purdue
1987,32,6282,1987-03-15,Sunday,win,10,LSU,Tigers,LSU,LSU,02,Temple,Owls,TEM,Temple
2000,64,11032,2000-03-16,Thursday,win,04,LSU,Tigers,LSU,LSU,13,Southeast Missouri State,Redhawks,SEMO,Southeast Mo. St.
2000,32,11034,2000-03-18,Saturday,win,04,LSU,Tigers,LSU,LSU,05,Texas,Longhorns,TEX,Texas
2003,32,12134,2003-03-23,Sunday,win,10,Auburn,Tigers,AUB,Auburn,02,Wake Forest,Demon Deacons,WAKE,Wake Forest
2003,64,12132,2003-03-21,Friday,win,10,Auburn,Tigers,AUB,Auburn,07,Saint Joseph's (PA),Hawks,JOES,Saint Joseph's
1988,64,6650,1988-03-17,Thursday,win,08,Auburn,Tigers,AUB,Auburn,09,Bradley,Braves,BRAD,Bradley
1999,64,10661,1999-03-11,Thursday,win,01,Auburn,Tigers,AUB,Auburn,16,Winthrop,Eagles,WIN,Winthrop
2000,64,11032,2000-03-16,Thursday,win,07,Auburn,Tigers,AUB,Auburn,10,Creighton,Bluejays,CREI,Creighton
1987,64,6279,1987-03-12,Thursday,win,08,Auburn,Tigers,AUB,Auburn,09,San Diego,Toreros,USD,San Diego
1999,32,10663,1999-03-13,Saturday,win,01,Auburn,Tigers,AUB,Auburn,09,Oklahoma State,Cowboys,OKST,Oklahoma St.
1986,16,5922,1986-03-20,Thursday,win,08,Auburn,Tigers,AUB,Auburn,04,UNLV,Rebels,UNLV,UNLV
1985,32,5553,1985-03-16,Saturday,win,11,Auburn,Tigers,AUB,Auburn,03,Kansas,Jayhawks,KU,Kansas
1986,32,5918,1986-03-16,Sunday,win,08,Auburn,Tigers,AUB,Auburn,01,St. John's,Red Storm,SJU,St. John's (NY)
1985,64,5551,1985-03-14,Thursday,win,11,Auburn,Tigers,AUB,Auburn,06,Purdue,Boilermakers,PUR,Purdue
1986,64,5916,1986-03-14,Friday,win,08,Auburn,Tigers,AUB,Auburn,09,Arizona,Wildcats,ARIZ,Arizona
2011,68,15048,2011-03-15,Tuesday,win,12,Clemson,Tigers,CLEM,Clemson,12,UAB,Blazers,UAB,UAB
1990,32,7380,1990-03-17,Saturday,win,05,Clemson,Tigers,CLEM,Clemson,04,La Salle,Explorers,LAS,La Salle
1990,64,7378,1990-03-15,Thursday,win,05,Clemson,Tigers,CLEM,Clemson,12,BYU,Cougars,BYU,BYU
1989,64,7014,1989-03-16,Thursday,win,09,Clemson,Tigers,CLEM,Clemson,08,Saint Mary's,Gaels,SMC,Saint Mary's (CA)
1997,64,9934,1997-03-14,Friday,win,04,Clemson,Tigers,CLEM,Clemson,13,Miami (OH),RedHawks,M-OH,Miami (OH)
1997,32,9936,1997-03-16,Sunday,win,04,Clemson,Tigers,CLEM,Clemson,05,Tulsa,Golden Hurricane,TLSA,Tulsa
2014,64,16150,2014-03-21,Friday,win,08,Memphis,Tigers,MEM,Memphis,09,George Washington,Colonials,GW,George Washington
2006,64,13224,2006-03-17,Friday,win,01,Memphis,Tigers,MEM,Memphis,16,Oral Roberts,Golden Eagles,ORU,Oral Roberts
2006,32,13226,2006-03-19,Sunday,win,01,Memphis,Tigers,MEM,Memphis,09,Bucknell,Bison,BUCK,Bucknell
2007,32,13590,2007-03-18,Sunday,win,02,Memphis,Tigers,MEM,Memphis,07,Nevada,Wolf Pack,NEV,Nevada
1988,64,6650,1988-03-17,Thursday,win,09,Memphis,Tigers,MEM,Memphis,08,Baylor,Bears,BAY,Baylor
2006,16,13230,2006-03-23,Thursday,win,01,Memphis,Tigers,MEM,Memphis,13,Bradley,Braves,BRAD,Bradley
2007,16,13594,2007-03-22,Thursday,win,02,Memphis,Tigers,MEM,Memphis,03,Texas A&M,Aggies,TXAM,Texas A&M
2007,64,13588,2007-03-16,Friday,win,02,Memphis,Tigers,MEM,Memphis,15,North Texas,Mean Green,UNT,North Texas
2013,64,15785,2013-03-21,Thursday,win,06,Memphis,Tigers,MEM,Memphis,11,Saint Mary's,Gaels,SMC,Saint Mary's (CA)
1995,32,9208,1995-03-19,Sunday,win,06,Memphis,Tigers,MEM,Memphis,03,Purdue,Boilermakers,PUR,Purdue
2008,16,13966,2008-03-28,Friday,win,01,Memphis,Tigers,MEM,Memphis,05,Michigan State,Spartans,MSU,Michigan St.
1985,8,5560,1985-03-23,Saturday,win,02,Memphis,Tigers,MEM,Memphis,01,Oklahoma,Sooners,OKLA,Oklahoma
2008,64,13959,2008-03-21,Friday,win,01,Memphis,Tigers,MEM,Memphis,16,Texas-Arlington,Mavericks,UTA,UT Arlington
1992,32,8115,1992-03-21,Saturday,win,06,Memphis,Tigers,MEM,Memphis,03,Arkansas,Razorbacks,ARK,Arkansas
2008,8,13968,2008-03-30,Sunday,win,01,Memphis,Tigers,MEM,Memphis,02,Texas,Longhorns,TEX,Texas
2008,4,13974,2008-04-05,Saturday,win,01,Memphis,Tigers,MEM,Memphis,01,UCLA,Bruins,UCLA,UCLA
1985,32,5554,1985-03-17,Sunday,win,02,Memphis,Tigers,MEM,Memphis,07,UAB,Blazers,UAB,UAB
1985,16,5558,1985-03-21,Thursday,win,02,Memphis,Tigers,MEM,Memphis,11,Boston College,Eagles,BC,Boston College
1992,64,8113,1992-03-19,Thursday,win,06,Memphis,Tigers,MEM,Memphis,11,Pepperdine,Waves,PEPP,Pepperdine
1986,64,5915,1986-03-13,Thursday,win,03,Memphis,Tigers,MEM,Memphis,14,Ball State,Cardinals,BALL,Ball St.
2008,32,13961,2008-03-23,Sunday,win,01,Memphis,Tigers,MEM,Memphis,08,Mississippi State,Bulldogs,MSST,Mississippi St.
2004,64,12496,2004-03-19,Friday,win,07,Memphis,Tigers,MEM,Memphis,10,South Carolina,Gamecocks,SCAR,South Carolina
1992,16,8121,1992-03-27,Friday,win,06,Memphis,Tigers,MEM,Memphis,07,Georgia Tech,Yellow Jackets,GT,Georgia Tech
1985,64,5552,1985-03-15,Friday,win,02,Memphis,Tigers,MEM,Memphis,15,Pennsylvania,Quakers,PENN,Penn
1995,64,9206,1995-03-17,Friday,win,06,Memphis,Tigers,MEM,Memphis,11,Louisville,Cardinals,LOU,Louisville
2009,32,14324,2009-03-21,Saturday,win,02,Memphis,Tigers,MEM,Memphis,10,Maryland,Terrapins,MD,Maryland
2009,64,14322,2009-03-19,Thursday,win,02,Memphis,Tigers,MEM,Memphis,15,Cal State Northridge,Matadors,CSN,CSUN
2005,64,12859,2005-03-17,Thursday,win,08,Pacific,Tigers,PAC,Pacific,09,Pittsburgh,Panthers,PITT,Pittsburgh
2004,64,12496,2004-03-19,Friday,win,12,Pacific,Tigers,PAC,Pacific,05,Providence,Friars,PROV,Providence
2010,64,14687,2010-03-19,Friday,win,10,Missouri,Tigers,MIZZ,Missouri,07,Clemson,Tigers,CLEM,Clemson
1992,64,8113,1992-03-19,Thursday,win,05,Missouri,Tigers,MIZZ,Missouri,12,West Virginia,Mountaineers,WVU,West Virginia
2001,64,11396,2001-03-15,Thursday,win,09,Missouri,Tigers,MIZZ,Missouri,08,Georgia,Bulldogs,UGA,Georgia
1995,64,9206,1995-03-17,Friday,win,08,Missouri,Tigers,MIZZ,Missouri,09,Indiana,Hoosiers,IND,Indiana
1989,64,7015,1989-03-17,Friday,win,03,Missouri,Tigers,MIZZ,Missouri,14,Creighton,Bluejays,CREI,Creighton
1989,32,7017,1989-03-19,Sunday,win,03,Missouri,Tigers,MIZZ,Missouri,11,Texas,Longhorns,TEX,Texas
2003,64,12131,2003-03-20,Thursday,win,06,Missouri,Tigers,MIZZ,Missouri,11,Southern Illinois,Salukis,SIU,Southern Ill.
2009,64,14323,2009-03-20,Friday,win,03,Missouri,Tigers,MIZZ,Missouri,14,Cornell,Big Red,COR,Cornell
2002,16,11767,2002-03-21,Thursday,win,12,Missouri,Tigers,MIZZ,Missouri,08,UCLA,Bruins,UCLA,UCLA
1994,64,8841,1994-03-17,Thursday,win,01,Missouri,Tigers,MIZZ,Missouri,16,Navy,Midshipmen,NAVY,Navy
2002,64,11760,2002-03-14,Thursday,win,12,Missouri,Tigers,MIZZ,Missouri,05,Miami (FL),Hurricanes,MIA,Miami (FL)
2009,32,14325,2009-03-22,Sunday,win,03,Missouri,Tigers,MIZZ,Missouri,06,Marquette,Golden Eagles,MARQ,Marquette
1994,16,8848,1994-03-24,Thursday,win,01,Missouri,Tigers,MIZZ,Missouri,04,Syracuse,Orange,SYR,Syracuse
1994,32,8843,1994-03-19,Saturday,win,01,Missouri,Tigers,MIZZ,Missouri,09,Wisconsin,Badgers,WIS,Wisconsin
2009,16,14329,2009-03-26,Thursday,win,03,Missouri,Tigers,MIZZ,Missouri,02,Memphis,Tigers,MEM,Memphis
2002,32,11762,2002-03-16,Saturday,win,12,Missouri,Tigers,MIZZ,Missouri,04,Ohio State,Buckeyes,OSU,Ohio St.
1998,64,10297,1998-03-12,Thursday,win,05,Princeton,Tigers,PRIN,Princeton,12,UNLV,Rebels,UNLV,UNLV
1996,64,9569,1996-03-14,Thursday,win,13,Princeton,Tigers,PRIN,Princeton,04,UCLA,Bruins,UCLA,UCLA
1998,64,10298,1998-03-13,Friday,win,10,Detroit,Titans,DET,Detroit Mercy,07,St. John's,Red Storm,SJU,St. John's (NY)
1999,64,10661,1999-03-11,Thursday,win,12,Detroit,Titans,DET,Detroit Mercy,05,UCLA,Bruins,UCLA,UCLA
2016,64,16878,2016-03-18,Friday,win,07,Wisconsin,Badgers,WIS,Wisconsin,10,Pittsburgh,Panthers,PITT,Pittsburgh
2010,64,14687,2010-03-19,Friday,win,04,Wisconsin,Badgers,WIS,Wisconsin,13,Wofford,Terriers,WOF,Wofford
2012,64,15414,2012-03-15,Thursday,win,04,Wisconsin,Badgers,WIS,Wisconsin,13,Montana,Grizzlies,MONT,Montana
2017,64,17241,2017-03-16,Thursday,win,08,Wisconsin,Badgers,WIS,Wisconsin,09,Virginia Tech,Hokies,VT,Virginia Tech
2012,32,15416,2012-03-17,Saturday,win,04,Wisconsin,Badgers,WIS,Wisconsin,05,Vanderbilt,Commodores,VAN,Vanderbilt
2017,32,17243,2017-03-18,Saturday,win,08,Wisconsin,Badgers,WIS,Wisconsin,01,Villanova,Wildcats,VILL,Villanova
2009,64,14323,2009-03-20,Friday,win,12,Wisconsin,Badgers,WIS,Wisconsin,05,Florida State,Seminoles,FSU,Florida St.
2016,32,16880,2016-03-20,Sunday,win,07,Wisconsin,Badgers,WIS,Wisconsin,02,Xavier,Musketeers,XAV,Xavier
2002,64,11761,2002-03-15,Friday,win,08,Wisconsin,Badgers,WIS,Wisconsin,09,St. John's,Red Storm,SJU,St. John's (NY)
2008,32,13960,2008-03-22,Saturday,win,03,Wisconsin,Badgers,WIS,Wisconsin,11,Kansas State,Wildcats,KSU,Kansas St.
2008,64,13958,2008-03-20,Thursday,win,03,Wisconsin,Badgers,WIS,Wisconsin,14,Cal State Fullerton,Titans,CSF,Cal St. Fullerton
2003,32,12133,2003-03-22,Saturday,win,05,Wisconsin,Badgers,WIS,Wisconsin,13,Tulsa,Golden Hurricane,TLSA,Tulsa
2011,32,15052,2011-03-19,Saturday,win,04,Wisconsin,Badgers,WIS,Wisconsin,05,Kansas State,Wildcats,KSU,Kansas St.
2003,64,12131,2003-03-20,Thursday,win,05,Wisconsin,Badgers,WIS,Wisconsin,12,Weber State,Wildcats,WEB,Weber St.
2004,64,12496,2004-03-19,Friday,win,06,Wisconsin,Badgers,WIS,Wisconsin,11,Richmond,Spiders,RICH,Richmond
2011,64,15050,2011-03-17,Thursday,win,04,Wisconsin,Badgers,WIS,Wisconsin,13,Belmont,Bruins,BEL,Belmont
2007,64,13588,2007-03-16,Friday,win,02,Wisconsin,Badgers,WIS,Wisconsin,15,Texas A&M-CC,Islanders,AMCC,A&M-Corpus Christi
2005,16,12867,2005-03-25,Friday,win,06,Wisconsin,Badgers,WIS,Wisconsin,10,North Carolina State,Wolfpack,NCST,NC State
2014,8,16158,2014-03-29,Saturday,win,02,Wisconsin,Badgers,WIS,Wisconsin,01,Arizona,Wildcats,ARIZ,Arizona
2014,64,16149,2014-03-20,Thursday,win,02,Wisconsin,Badgers,WIS,Wisconsin,15,American University,Eagles,AMER,American
2005,64,12860,2005-03-18,Friday,win,06,Wisconsin,Badgers,WIS,Wisconsin,11,Northern Iowa,Panthers,UNI,UNI
2014,16,16156,2014-03-27,Thursday,win,02,Wisconsin,Badgers,WIS,Wisconsin,06,Baylor,Bears,BAY,Baylor
2000,8,11041,2000-03-25,Saturday,win,08,Wisconsin,Badgers,WIS,Wisconsin,06,Purdue,Boilermakers,PUR,Purdue
2000,16,11039,2000-03-23,Thursday,win,08,Wisconsin,Badgers,WIS,Wisconsin,04,LSU,Tigers,LSU,LSU
1994,64,8841,1994-03-17,Thursday,win,09,Wisconsin,Badgers,WIS,Wisconsin,08,Cincinnati,Bearcats,CIN,Cincinnati
2015,16,16520,2015-03-26,Thursday,win,01,Wisconsin,Badgers,WIS,Wisconsin,04,North Carolina,Tar Heels,UNC,North Carolina
2000,32,11034,2000-03-18,Saturday,win,08,Wisconsin,Badgers,WIS,Wisconsin,01,Arizona,Wildcats,ARIZ,Arizona
2005,32,12862,2005-03-20,Sunday,win,06,Wisconsin,Badgers,WIS,Wisconsin,14,Bucknell,Bison,BUCK,Bucknell
2015,8,16522,2015-03-28,Saturday,win,01,Wisconsin,Badgers,WIS,Wisconsin,02,Arizona,Wildcats,ARIZ,Arizona
2000,64,11032,2000-03-16,Thursday,win,08,Wisconsin,Badgers,WIS,Wisconsin,09,Fresno State,Bulldogs,FRES,Fresno St.
2015,32,16516,2015-03-22,Sunday,win,01,Wisconsin,Badgers,WIS,Wisconsin,08,Oregon,Ducks,ORE,Oregon
2015,4,16529,2015-04-04,Saturday,win,01,Wisconsin,Badgers,WIS,Wisconsin,01,Kentucky,Wildcats,UK,Kentucky
2014,32,16151,2014-03-22,Saturday,win,02,Wisconsin,Badgers,WIS,Wisconsin,07,Oregon,Ducks,ORE,Oregon
2015,64,16514,2015-03-20,Friday,win,01,Wisconsin,Badgers,WIS,Wisconsin,16,Coastal Carolina,Chanticleers,CCAR,Coastal Caro.
2010,32,14689,2010-03-21,Sunday,win,12,Cornell,Big Red,COR,Cornell,04,Wisconsin,Badgers,WIS,Wisconsin
2010,64,14687,2010-03-19,Friday,win,12,Cornell,Big Red,COR,Cornell,05,Temple,Owls,TEM,Temple
2005,64,12859,2005-03-17,Thursday,win,11,UAB,Blazers,UAB,UAB,06,LSU,Tigers,LSU,LSU
2015,64,16513,2015-03-19,Thursday,win,14,UAB,Blazers,UAB,UAB,03,Iowa State,Cyclones,ISU,Iowa St.
1985,64,5552,1985-03-15,Friday,win,07,UAB,Blazers,UAB,UAB,10,Michigan State,Spartans,MSU,Michigan St.
1986,64,5915,1986-03-13,Thursday,win,06,UAB,Blazers,UAB,UAB,11,Missouri,Tigers,MIZZ,Missouri
2004,64,12496,2004-03-19,Friday,win,09,UAB,Blazers,UAB,UAB,08,Washington,Huskies,WASH,Washington
2004,32,12498,2004-03-21,Sunday,win,09,UAB,Blazers,UAB,UAB,01,Kentucky,Wildcats,UK,Kentucky
2012,64,15415,2012-03-16,Friday,win,13,Ohio,Bobcats,OHIO,Ohio,04,Michigan,Wolverines,MICH,Michigan
2012,32,15417,2012-03-18,Sunday,win,13,Ohio,Bobcats,OHIO,Ohio,12,South Florida,Bulls,USF,South Fla.
2010,64,14686,2010-03-18,Thursday,win,14,Ohio,Bobcats,OHIO,Ohio,03,Georgetown,Hoyas,GTWN,Georgetown
1993,64,8477,1993-03-18,Thursday,win,15,Santa Clara,Broncos,SCU,Santa Clara,02,Arizona,Wildcats,ARIZ,Arizona
1996,64,9570,1996-03-15,Friday,win,10,Santa Clara,Broncos,SCU,Santa Clara,07,Maryland,Terrapins,MD,Maryland
1998,64,10298,1998-03-13,Friday,win,11,Western Michigan,Broncos,WMU,Western Mich.,06,Clemson,Tigers,CLEM,Clemson
1993,64,8477,1993-03-18,Thursday,win,07,BYU,Cougars,BYU,BYU,10,SMU,Mustangs,SMU,SMU
2011,64,15050,2011-03-17,Thursday,win,03,BYU,Cougars,BYU,BYU,14,Wofford,Terriers,WOF,Wofford
1988,64,6650,1988-03-17,Thursday,win,04,BYU,Cougars,BYU,BYU,13,Charlotte,49ers,CHAR,Charlotte
2011,32,15052,2011-03-19,Saturday,win,03,BYU,Cougars,BYU,BYU,11,Gonzaga,Bulldogs,GONZ,Gonzaga
2012,68,15412,2012-03-13,Tuesday,win,14,BYU,Cougars,BYU,BYU,14,Iona,Gaels,IONA,Iona
2010,64,14686,2010-03-18,Thursday,win,07,BYU,Cougars,BYU,BYU,10,Florida,Gators,FLA,Florida
1991,64,7742,1991-03-14,Thursday,win,10,BYU,Cougars,BYU,BYU,07,Virginia,Cavaliers,UVA,Virginia
2008,64,13958,2008-03-20,Thursday,win,04,Washington State,Cougars,WSU,Washington St.,13,Winthrop,Eagles,WIN,Winthrop
2007,64,13587,2007-03-15,Thursday,win,03,Washington State,Cougars,WSU,Washington St.,14,Oral Roberts,Golden Eagles,ORU,Oral Roberts
2008,32,13960,2008-03-22,Saturday,win,04,Washington State,Cougars,WSU,Washington St.,05,Notre Dame,Fighting Irish,ND,Notre Dame
1997,64,9933,1997-03-13,Thursday,win,12,Charleston,Cougars,COFC,Col. of Charleston,05,Maryland,Terrapins,MD,Maryland
1987,32,6281,1987-03-14,Saturday,win,12,Wyoming,Cowboys,WYO,Wyoming,04,UCLA,Bruins,UCLA,UCLA
2002,64,11760,2002-03-14,Thursday,win,11,Wyoming,Cowboys,WYO,Wyoming,06,Gonzaga,Bulldogs,GONZ,Gonzaga
1987,64,6279,1987-03-12,Thursday,win,12,Wyoming,Cowboys,WYO,Wyoming,05,Virginia,Cavaliers,UVA,Virginia
1995,64,9205,1995-03-16,Thursday,win,04,Oklahoma State,Cowboys,OKST,Oklahoma St.,13,Drexel,Dragons,DREX,Drexel
2000,32,11035,2000-03-19,Sunday,win,03,Oklahoma State,Cowboys,OKST,Oklahoma St.,11,Pepperdine,Waves,PEPP,Pepperdine
1995,16,9213,1995-03-24,Friday,win,04,Oklahoma State,Cowboys,OKST,Oklahoma St.,01,Wake Forest,Demon Deacons,WAKE,Wake Forest
1991,64,7742,1991-03-14,Thursday,win,03,Oklahoma State,Cowboys,OKST,Oklahoma St.,14,New Mexico,Lobos,UNM,New Mexico
1995,8,9215,1995-03-26,Sunday,win,04,Oklahoma State,Cowboys,OKST,Oklahoma St.,02,Massachusetts,Minutemen,MASS,Massachusetts
1995,32,9207,1995-03-18,Saturday,win,04,Oklahoma State,Cowboys,OKST,Oklahoma St.,05,Alabama,Crimson Tide,ALA,Alabama
2009,64,14323,2009-03-20,Friday,win,08,Oklahoma State,Cowboys,OKST,Oklahoma St.,09,Tennessee,Volunteers,TENN,Tennessee
2000,16,11040,2000-03-24,Friday,win,03,Oklahoma State,Cowboys,OKST,Oklahoma St.,10,Seton Hall,Pirates,HALL,Seton Hall
2000,64,11033,2000-03-17,Friday,win,03,Oklahoma State,Cowboys,OKST,Oklahoma St.,14,Hofstra,Pride,HOF,Hofstra
2003,64,12132,2003-03-21,Friday,win,06,Oklahoma State,Cowboys,OKST,Oklahoma St.,11,Pennsylvania,Quakers,PENN,Penn
1991,32,7744,1991-03-16,Saturday,win,03,Oklahoma State,Cowboys,OKST,Oklahoma St.,06,North Carolina State,Wolfpack,NCST,NC State
2005,64,12860,2005-03-18,Friday,win,02,Oklahoma State,Cowboys,OKST,Oklahoma St.,15,Southeastern Louisiana,Lions,SELA,Southeastern La.
1993,64,8478,1993-03-19,Friday,win,05,Oklahoma State,Cowboys,OKST,Oklahoma St.,12,Marquette,Golden Eagles,MARQ,Marquette
2005,32,12862,2005-03-20,Sunday,win,02,Oklahoma State,Cowboys,OKST,Oklahoma St.,07,Southern Illinois,Salukis,SIU,Southern Ill.
1994,64,8842,1994-03-18,Friday,win,04,Oklahoma State,Cowboys,OKST,Oklahoma St.,13,New Mexico State,Aggies,NMSU,New Mexico St.
1999,64,10661,1999-03-11,Thursday,win,09,Oklahoma State,Cowboys,OKST,Oklahoma St.,08,Syracuse,Orange,SYR,Syracuse
2004,32,12498,2004-03-21,Sunday,win,02,Oklahoma State,Cowboys,OKST,Oklahoma St.,07,Memphis,Tigers,MEM,Memphis
2004,64,12496,2004-03-19,Friday,win,02,Oklahoma State,Cowboys,OKST,Oklahoma St.,15,Eastern Washington,Eagles,EWU,Eastern Wash.
