state_number,BODY_TYPE,number_of_drunk_drivers,day_of_week,hour_of_crash,WORK_ZONE_INDICATOR,AVG_SPEED_DIFF,AVG_SPEED_DIFF_LEVEL,LABEL
12,6,0,6,21,0,0.000000,0.0,0
1,21,0,3,2,0,0.000000,0.0,0
1,4,0,7,1,0,45.000000,2.0,0
6,31,0,2,99,0,,,0
55,20,0,3,15,0,40.000000,2.0,0
12,4,0,4,7,0,3.333333,0.0,0
48,31,0,5,23,0,80.000000,4.0,0
19,66,0,7,9,0,0.000000,0.0,0
40,4,1,7,0,0,,,0
6,6,0,4,17,0,0.000000,0.0,0
23,31,0,5,22,0,,,0
20,30,0,5,18,0,,,0
48,20,0,6,23,0,,,0
55,14,1,1,18,0,0.000000,0.0,0
18,66,0,6,12,0,,,0
13,40,1,3,14,0,,,1
12,31,0,5,21,0,25.000000,1.0,0
48,66,0,2,12,0,,,0
12,4,0,4,12,0,17.500000,0.0,0
45,66,0,5,9,0,7.000000,0.0,0
47,6,0,5,14,0,,,0
48,14,0,6,8,0,,,0
48,31,0,7,11,0,,,0
20,4,0,7,17,0,,,0
32,61,0,6,7,0,10.000000,0.0,0
13,31,0,2,18,0,10.000000,0.0,0
42,66,0,3,11,0,55.000000,2.0,0
11,4,0,6,19,0,,,0
41,6,0,6,21,0,,,0
6,4,0,6,15,0,,,0
48,15,0,1,0,0,,,0
8,14,0,7,13,0,0.000000,0.0,0
25,14,0,7,18,0,0.000000,0.0,0
47,4,0,4,6,0,,,0
12,14,0,1,2,0,0.000000,0.0,0
8,80,0,2,12,0,15.000000,0.0,0
4,4,0,6,22,0,,,0
37,4,0,4,19,0,0.000000,0.0,0
22,4,0,6,7,0,35.000000,1.0,0
22,4,0,3,18,0,15.000000,0.0,0
13,4,0,7,20,0,45.000000,2.0,0
25,14,0,1,13,0,,,0
24,80,2,7,22,0,,,1
13,4,0,1,3,0,,,0
37,4,0,6,21,0,0.000000,0.0,0
45,4,0,6,21,0,8.000000,0.0,0
12,31,0,7,15,0,35.000000,1.0,0
12,4,0,1,22,0,0.000000,0.0,0
24,4,0,7,23,0,,,1
17,15,0,6,5,0,,,0
6,15,0,3,4,0,12.000000,0.0,0
12,21,0,5,8,0,20.000000,1.0,0
45,14,0,2,21,0,0.000000,0.0,0
24,14,0,5,14,0,,,0
21,4,0,7,11,0,70.000000,3.0,0
12,14,0,5,14,0,38.333333,1.0,0
25,14,0,4,17,0,,,0
6,4,0,3,11,0,,,0
48,4,0,1,19,0,,,0
12,4,0,3,12,0,0.000000,0.0,0
26,20,1,1,1,0,,,0
21,31,0,1,2,0,3.000000,0.0,0
18,80,0,7,17,0,,,0
18,15,0,3,23,0,,,0
46,31,0,1,0,0,7.000000,0.0,0
53,4,0,4,14,0,,,0
21,6,0,2,8,0,,,0
42,80,0,7,18,0,0.000000,0.0,0
19,16,0,7,11,0,,,0
4,4,1,1,1,0,,,0
29,1,0,2,14,0,,,0
37,31,0,2,7,0,10.000000,0.0,1
23,90,1,1,16,0,,,0
12,80,0,1,12,0,20.000000,1.0,0
1,31,1,6,21,0,20.000000,1.0,0
53,20,0,3,7,0,,,1
37,4,0,6,15,0,0.000000,0.0,0
12,31,1,7,3,0,0.000000,0.0,0
17,4,0,2,7,0,35.000000,1.0,0
55,4,1,2,22,0,20.000000,1.0,1
45,80,0,5,17,0,20.000000,1.0,0
42,80,0,1,16,0,,,0
45,80,0,1,17,0,0.000000,0.0,0
47,61,0,5,20,1,,,0
55,4,0,6,17,0,15.000000,0.0,0
40,14,0,1,7,0,,,0
56,14,0,4,12,0,0.000000,0.0,0
6,2,0,5,14,0,35.000000,1.0,0
39,14,0,1,14,1,50.000000,2.0,0
48,4,0,6,16,0,75.000000,3.0,0
12,4,0,6,13,0,16.666667,0.0,0
47,30,0,5,16,0,,,0
26,4,0,7,14,0,,,0
39,20,0,4,18,0,,,0
4,20,0,1,13,0,,,1
41,31,0,1,17,0,,,0
6,20,0,4,16,0,5.000000,0.0,0
20,80,0,2,18,0,,,0
53,4,0,1,23,0,,,0
26,4,1,3,17,0,,,1
54,80,1,4,22,0,,,0
37,15,0,7,6,0,10.000000,0.0,1
36,20,0,6,14,0,,,0
1,4,0,7,21,0,5.000000,0.0,0
13,4,1,1,1,0,,,0
5,31,1,2,18,0,,,0
36,80,0,1,15,0,0.000000,0.0,0
40,66,1,4,0,0,,,0
20,31,0,3,14,0,,,0
49,31,0,3,20,0,0.000000,0.0,0
13,3,1,1,19,0,,,1
6,80,1,7,20,0,,,0
8,14,1,6,14,0,0.000000,0.0,0
29,31,0,7,12,0,,,0
39,4,0,5,17,0,,,1
42,4,0,3,15,0,,,0
23,4,0,3,11,0,,,1
12,4,0,3,21,0,,,1
12,14,0,2,23,0,0.000000,0.0,0
26,20,0,2,15,0,,,0
37,31,0,5,6,0,20.333333,1.0,0
48,14,0,6,19,0,,,1
6,4,0,7,8,0,,,0
48,4,0,1,19,0,,,0
51,4,0,2,17,0,26.500000,1.0,1
29,14,0,2,10,0,,,0
12,4,0,3,11,0,0.000000,0.0,0
53,16,1,6,20,0,,,0
18,30,0,7,16,0,,,0
13,4,0,1,8,1,,,0
12,20,0,6,18,0,10.000000,0.0,1
12,4,1,1,21,0,,,1
28,31,0,6,1,0,,,0
39,4,0,6,14,0,,,0
6,30,0,6,0,0,,,0
29,15,0,1,17,0,,,0
24,4,0,4,16,0,,,0
6,15,1,1,21,0,13.000000,0.0,0
48,4,1,3,23,1,65.000000,3.0,0
17,1,1,7,19,0,,,0
26,4,0,7,21,0,,,0
12,6,0,3,20,0,35.000000,1.0,0
48,31,1,7,5,1,,,0
48,14,0,2,11,0,,,0
48,31,0,4,0,0,,,0
54,14,0,7,15,0,,,0
16,31,1,2,21,0,,,0
51,2,1,7,9,0,25.000000,1.0,0
48,4,0,3,13,0,,,0
24,66,0,3,21,0,65.000000,3.0,0
48,31,0,6,3,0,,,0
37,20,0,7,13,0,10.000000,0.0,0
37,4,0,5,12,0,0.000000,0.0,0
5,20,0,5,16,0,,,0
42,50,0,3,12,0,2.500000,0.0,0
27,14,0,6,8,0,,,0
17,31,1,7,19,0,,,0
35,15,1,7,5,0,,,0
53,30,0,6,11,0,,,0
45,2,0,1,10,0,16.666667,0.0,0
39,4,0,1,14,1,,,0
47,80,0,4,15,0,,,0
6,4,1,1,2,0,20.000000,1.0,0
45,31,0,1,13,0,2.500000,0.0,0
48,4,0,2,11,0,,,0
24,4,0,2,19,0,,,0
55,4,0,4,2,0,0.000000,0.0,0
4,31,1,2,23,0,30.000000,1.0,0
19,20,0,7,11,0,55.000000,2.0,0
31,66,0,1,18,0,,,0
47,80,1,6,18,0,,,0
47,31,0,7,12,0,,,0
18,80,0,2,16,0,,,0
48,31,0,5,13,0,,,1
41,31,0,4,13,0,,,0
12,14,0,2,15,0,5.000000,0.0,0
32,4,0,1,15,0,23.000000,1.0,0
19,4,0,1,0,0,,,0
12,80,0,5,7,0,40.000000,2.0,0
6,4,0,6,21,0,,,0
6,14,0,1,11,0,,,0
17,66,0,5,5,1,64.500000,3.0,0
4,31,1,2,2,0,,,1
12,31,1,4,10,0,15.000000,0.0,0
51,4,0,4,16,0,12.500000,0.0,0
6,4,1,3,18,0,25.000000,1.0,0
36,14,1,7,23,0,,,0
35,31,1,2,21,0,,,0
1,30,1,1,16,0,0.000000,0.0,0
40,80,0,6,20,0,,,0
1,30,0,4,16,0,,,0
47,4,0,6,11,0,,,1
48,66,0,6,1,0,,,0
24,2,1,5,21,0,,,0
9,4,0,4,12,0,40.000000,2.0,0
6,2,0,5,19,0,15.000000,0.0,1
48,4,0,6,21,0,15.000000,0.0,0
18,31,0,1,20,0,,,0
27,14,0,5,14,0,,,0
6,4,0,5,21,0,1.500000,0.0,0
6,4,1,2,19,0,,,1
28,66,0,5,4,0,70.000000,3.0,0
8,20,0,4,8,0,0.000000,0.0,0
18,30,0,1,13,0,,,1
20,4,0,5,14,0,,,0
4,14,0,1,17,0,,,1
37,31,1,3,18,0,5.000000,0.0,0
5,16,1,4,17,0,,,1
48,30,0,1,21,0,,,0
48,2,0,4,13,0,,,0
1,15,1,6,21,0,,,0
17,4,0,2,20,0,,,0
12,40,0,1,19,0,0.000000,0.0,0
12,4,1,4,0,0,25.000000,1.0,1
18,4,0,5,4,0,55.000000,2.0,0
36,14,0,7,9,0,,,0
20,2,0,2,20,0,,,0
18,30,1,5,20,0,,,0
40,80,0,1,16,0,,,0
12,66,0,2,7,0,27.500000,1.0,0
21,4,0,7,13,0,,,0
40,31,0,6,19,0,,,1
30,31,1,7,2,0,,,0
48,4,0,6,18,0,,,0
53,31,0,6,17,0,,,0
37,31,1,1,21,0,10.000000,0.0,0
46,30,0,4,15,0,16.500000,0.0,0
36,15,0,1,13,0,,,0
28,4,0,1,14,0,,,0
20,31,0,2,23,0,3.000000,0.0,1
53,30,0,7,20,0,,,0
18,6,1,7,1,0,,,0
12,4,0,2,11,0,23.333333,1.0,0
56,14,0,6,16,0,2.333333,0.0,1
54,4,1,7,22,0,,,0
39,31,0,4,15,0,,,0
26,4,0,3,12,0,,,0
25,31,1,6,3,0,,,0
12,4,1,4,3,0,0.000000,0.0,1
4,31,0,5,20,0,39.500000,1.0,0
6,2,1,7,0,0,67.000000,3.0,0
48,61,0,5,13,0,,,0
17,20,0,5,13,0,,,0
13,31,1,6,17,0,,,0
48,14,0,1,20,0,,,1
12,20,0,7,21,0,0.000000,0.0,0
6,14,0,7,6,0,3.000000,0.0,0
8,31,0,4,16,0,32.500000,1.0,0
1,4,0,1,18,0,15.000000,0.0,0
5,14,0,6,16,0,,,0
26,4,0,5,7,0,,,1
6,66,0,2,2,0,35.000000,1.0,0
16,31,1,7,22,0,,,1
26,31,1,5,2,0,,,0
48,14,0,5,0,0,,,0
42,4,0,7,16,0,5.000000,0.0,0
46,4,0,4,21,0,49.000000,2.0,0
6,5,1,1,0,0,15.000000,0.0,0
20,31,0,6,19,0,45.000000,2.0,0
48,40,0,5,16,0,,,0
6,4,0,2,15,0,0.000000,0.0,0
48,4,0,7,22,0,60.000000,3.0,0
18,4,0,7,15,0,,,0
6,30,1,7,21,0,14.000000,0.0,0
48,1,0,7,21,0,,,0
48,31,1,4,0,0,,,0
22,15,0,6,21,0,5.000000,0.0,0
26,4,1,5,17,0,,,0
26,4,0,1,21,0,,,0
47,31,0,5,8,0,,,0
36,4,1,7,19,0,,,0
22,14,0,5,20,0,,,0
12,31,0,5,20,0,5.000000,0.0,0
26,4,0,6,20,0,,,0
47,14,0,6,16,0,,,0
47,4,0,4,6,0,,,0
48,4,0,1,20,0,,,0
28,63,0,6,5,0,,,0
12,20,0,7,19,0,0.000000,0.0,0
48,2,0,7,2,0,,,0
48,4,0,2,13,0,,,0
32,31,0,5,9,0,51.400000,2.0,0
4,80,0,3,7,0,27.500000,1.0,0
6,80,0,5,15,0,27.000000,1.0,0
12,66,0,2,22,0,15.000000,0.0,0
53,20,0,2,8,0,,,1
24,15,0,3,5,0,,,0
48,31,0,4,19,0,,,0
6,80,0,4,6,0,0.000000,0.0,0
48,15,0,7,18,0,,,0
29,4,0,3,11,0,,,0
26,14,0,6,7,0,,,0
48,15,0,7,21,0,,,0
21,4,0,6,21,0,,,0
37,4,0,5,23,0,0.000000,0.0,0
48,31,0,1,19,0,,,0
12,99,0,7,23,0,0.000000,0.0,0
8,2,0,5,7,0,0.000000,0.0,0
24,6,0,7,21,0,,,0
26,80,0,3,11,0,55.000000,2.0,0
12,6,0,2,15,0,2.500000,0.0,1
33,80,0,4,19,0,30.000000,1.0,0
12,14,1,7,2,0,7.000000,0.0,1
12,4,2,6,22,0,5.000000,0.0,1
26,31,0,5,17,0,,,0
45,4,0,3,14,0,7.500000,0.0,0
22,31,0,7,11,0,35.000000,1.0,0
6,4,1,6,19,0,40.000000,2.0,0
48,4,0,5,20,0,,,0
6,80,0,1,17,0,,,0
16,14,0,2,2,0,,,0
6,4,1,7,23,0,19.285714,0.0,0
12,80,0,5,18,0,0.000000,0.0,0
20,30,1,5,5,0,,,0
6,4,0,1,2,0,,,0
6,80,0,6,9,0,15.000000,0.0,0
26,14,0,6,18,0,,,1
12,31,0,1,7,0,50.000000,2.0,1
45,80,0,1,20,0,,,0
18,6,0,3,11,0,,,0
29,3,0,1,14,0,,,0
51,31,0,2,14,0,20.000000,1.0,1
6,4,0,1,10,0,0.000000,0.0,0
27,80,0,7,18,0,10.000000,0.0,0
5,4,0,2,21,0,,,0
13,4,0,5,16,0,,,1
47,15,0,4,21,0,,,0
48,90,0,7,21,0,,,0
37,14,1,4,22,0,10.000000,0.0,0
6,14,0,6,16,0,20.000000,1.0,0
30,31,0,6,13,0,,,0
36,4,0,5,18,0,,,0
56,30,1,7,19,0,10.000000,0.0,0
37,4,0,6,20,0,30.000000,1.0,0
17,4,0,6,15,0,,,0
37,4,0,4,17,0,5.000000,0.0,0
41,14,0,6,14,0,,,0
5,31,0,3,13,0,,,0
4,63,0,1,12,0,,,0
21,90,0,2,17,0,0.000000,0.0,0
40,14,0,7,15,0,,,0
37,63,1,3,2,0,15.000000,0.0,0
1,4,0,4,18,0,,,0
35,4,0,6,18,0,,,0
26,15,0,5,20,0,,,0
48,90,1,2,2,0,,,0
45,80,0,2,19,0,10.000000,0.0,0
27,80,0,7,15,0,0.000000,0.0,0
53,4,1,5,16,0,,,0
26,2,1,3,21,0,,,1
16,31,1,7,1,0,,,0
47,4,0,7,13,0,,,0
39,6,0,7,16,0,10.000000,0.0,0
17,5,0,6,10,0,,,0
13,4,1,5,22,0,,,1
13,31,0,6,9,0,17.000000,0.0,0
37,4,0,3,17,0,18.000000,0.0,0
35,15,0,1,15,0,,,0
28,4,0,7,2,0,,,0
33,31,0,6,17,0,,,0
12,14,0,6,14,0,45.000000,2.0,0
48,64,0,5,11,0,,,0
51,4,0,5,21,0,5.000000,0.0,0
42,31,0,1,6,0,20.000000,1.0,1
28,4,0,6,17,0,,,0
17,31,1,5,15,0,,,0
37,4,0,1,16,0,0.000000,0.0,0
12,31,1,7,2,0,5.000000,0.0,0
51,4,0,6,6,0,0.000000,0.0,0
6,4,0,7,23,0,0.000000,0.0,0
13,4,0,2,23,0,,,0
39,4,0,7,18,0,,,0
45,2,1,5,19,0,,,0
48,15,1,7,0,0,,,0
6,4,0,4,12,0,,,0
19,4,1,1,0,0,,,0
47,4,0,5,18,0,,,0
41,4,0,4,20,0,,,0
47,4,0,7,17,0,,,0
6,14,0,5,8,0,,,1
37,4,1,1,22,0,20.000000,1.0,1
51,14,1,1,3,0,,,0
4,5,0,4,18,0,,,0
42,80,2,2,1,0,36.666667,1.0,1
42,4,1,2,2,0,,,0
6,4,0,5,12,0,,,1
12,4,0,6,8,0,7.500000,0.0,1
21,3,0,7,16,0,,,1
38,31,0,6,12,1,0.000000,0.0,1
34,4,0,4,11,0,,,0
29,4,1,3,13,0,,,0
40,4,0,2,7,0,,,0
39,4,1,4,2,0,,,0
12,2,1,2,3,0,0.000000,0.0,0
13,2,1,4,19,0,,,0
21,4,0,6,14,0,,,1
6,4,0,1,12,0,2.000000,0.0,0
18,4,1,7,3,0,,,0
6,30,1,3,22,0,5.333333,0.0,1
34,15,0,1,13,0,,,0
6,4,1,7,21,0,,,0
42,14,1,1,5,0,,,0
36,4,0,1,21,0,,,0
48,14,0,4,22,0,,,0
19,6,0,4,19,0,,,1
48,4,0,1,7,0,,,1
37,3,0,6,14,0,20.000000,1.0,1
8,6,1,1,22,0,7.500000,0.0,0
21,4,0,2,6,0,,,1
6,80,0,7,22,0,,,0
37,4,0,5,9,0,2.500000,0.0,0
34,15,0,3,14,0,,,0
6,14,0,3,12,0,3.500000,0.0,0
24,4,0,6,8,0,,,0
12,31,0,6,21,1,15.000000,0.0,0
12,4,1,1,18,0,,,0
1,31,0,7,7,0,,,1
48,2,0,1,2,0,,,1
48,31,0,3,18,0,,,0
39,2,1,5,21,0,45.000000,2.0,0
36,31,0,2,9,0,,,0
50,4,1,7,4,0,,,1
24,28,0,2,15,0,,,0
22,4,0,3,20,0,0.000000,0.0,0
48,30,0,3,20,0,,,0
17,4,1,1,3,0,,,0
17,15,0,7,16,0,,,0
8,30,0,3,16,0,20.000000,1.0,1
6,31,1,1,17,0,30.000000,1.0,1
1,14,0,4,7,0,20.000000,1.0,0
9,4,1,7,4,0,,,1
39,4,1,4,0,0,20.000000,1.0,0
12,30,1,3,2,0,,,0
29,30,1,4,12,0,19.000000,0.0,0
9,4,1,6,1,0,,,0
47,2,1,3,18,0,,,1
49,4,0,4,21,0,12.500000,0.0,1
6,4,1,7,17,0,0.000000,0.0,0
32,6,0,6,19,0,,,0
15,2,0,3,6,0,,,0
39,4,0,4,19,0,,,0
51,4,0,7,20,0,0.000000,0.0,0
40,4,0,1,2,0,,,0
47,31,0,3,12,0,,,0
21,4,1,6,19,0,,,1
42,14,0,7,11,0,5.000000,0.0,0
27,31,0,6,16,0,5.000000,0.0,0
22,4,0,6,15,0,0.000000,0.0,1
24,80,0,1,15,0,,,0
13,14,1,7,99,0,,,0
23,14,0,7,12,0,,,0
39,31,1,7,5,0,,,1
37,15,0,7,18,0,5.000000,0.0,0
18,6,0,5,22,0,,,1
48,6,0,2,17,0,55.000000,2.0,0
6,4,1,1,0,0,40.000000,2.0,0
12,5,0,4,16,0,0.000000,0.0,0
48,5,1,1,0,0,,,0
1,2,0,6,7,0,31.000000,1.0,0
18,4,1,1,12,0,,,1
37,4,1,1,4,0,5.000000,0.0,0
37,4,0,1,12,0,12.500000,0.0,0
26,31,0,3,16,0,,,0
18,6,0,3,5,0,,,0
40,21,0,5,21,0,,,0
6,20,0,1,23,0,10.000000,0.0,0
4,14,1,7,19,0,,,0
39,4,1,1,20,0,,,0
49,4,0,3,20,0,7.000000,0.0,0
49,5,0,1,13,0,5.000000,0.0,0
1,97,0,7,13,0,,,0
48,15,0,7,15,0,,,0
6,14,0,2,14,0,45.000000,2.0,0
40,15,0,1,15,0,,,0
6,14,0,7,15,0,15.000000,0.0,0
30,5,0,1,0,0,,,0
45,2,0,7,20,0,0.000000,0.0,0
48,31,0,4,17,0,,,0
12,31,0,1,18,0,0.000000,0.0,0
42,4,1,3,0,0,0.000000,0.0,0
37,14,0,5,14,0,10.000000,0.0,0
49,14,0,4,19,0,0.000000,0.0,0
8,14,0,1,18,0,0.000000,0.0,0
22,80,0,4,19,0,26.666667,1.0,0
27,31,0,1,16,0,,,0
36,4,1,3,18,0,,,0
29,4,0,7,16,0,,,0
6,4,1,6,20,0,9.500000,0.0,1
42,66,0,4,7,0,0.000000,0.0,0
26,4,0,2,19,0,,,0
34,4,0,7,1,0,,,0
42,31,1,7,0,0,15.000000,0.0,0
12,20,0,6,11,0,7.500000,0.0,0
26,4,0,3,13,0,,,0
36,61,0,4,20,0,,,0
12,4,0,1,0,0,0.000000,0.0,0
12,2,0,6,2,0,25.000000,1.0,0
37,4,0,2,4,0,0.000000,0.0,0
37,66,0,6,19,0,4.000000,0.0,0
47,6,0,7,21,0,,,0
6,4,0,1,3,0,,,0
12,80,0,1,18,0,43.750000,2.0,0
48,4,2,7,1,0,,,0
4,4,0,3,11,0,10.000000,0.0,0
12,4,0,6,20,0,10.000000,0.0,0
6,2,0,5,17,0,10.666667,0.0,0
6,14,0,2,21,0,15.000000,0.0,0
22,20,0,2,2,0,0.000000,0.0,0
6,4,0,6,0,0,,,0
36,4,0,3,7,0,0.000000,0.0,0
48,31,0,1,7,0,,,0
12,61,0,6,7,0,5.000000,0.0,0
4,14,1,3,23,0,7.000000,0.0,0
12,4,0,4,11,0,26.250000,1.0,0
6,14,1,6,17,0,45.000000,2.0,0
6,15,1,5,10,0,,,0
53,14,0,5,0,0,,,0
48,31,2,1,18,0,,,1
17,4,2,1,6,0,,,0
48,4,0,2,2,0,,,0
17,4,0,7,20,0,,,0
19,99,0,4,20,0,,,0
1,14,0,1,8,0,0.000000,0.0,0
6,4,0,6,0,1,6.500000,0.0,0
8,31,1,5,17,0,5.000000,0.0,0
21,80,0,2,18,0,,,1
42,90,1,7,1,0,,,0
41,31,1,3,21,0,,,0
37,30,1,4,0,0,20.000000,1.0,0
6,1,1,3,23,0,20.000000,1.0,0
42,80,1,3,19,0,0.000000,0.0,0
56,31,0,5,12,0,0.500000,0.0,1
17,14,0,5,18,0,,,0
8,6,0,6,13,0,10.000000,0.0,0
17,4,1,2,0,0,53.000000,2.0,0
37,4,0,7,15,0,20.000000,1.0,0
48,80,0,6,21,0,,,0
13,30,0,7,15,0,,,1
42,80,0,2,0,0,5.000000,0.0,0
51,4,1,2,23,0,1.000000,0.0,0
19,4,1,1,17,0,,,0
40,31,0,7,12,0,,,1
12,31,0,2,22,0,20.000000,1.0,0
36,22,0,4,12,0,,,1
36,14,0,6,18,0,,,0
8,6,1,3,18,0,0.000000,0.0,0
18,61,0,5,11,0,,,0
4,97,0,6,6,0,,,0
23,6,0,1,18,0,0.000000,0.0,0
26,80,2,7,16,0,,,0
40,80,0,4,13,0,,,0
29,66,0,4,0,0,0.000000,0.0,0
12,20,0,3,21,0,5.000000,0.0,0
12,31,0,7,19,0,10.000000,0.0,0
42,4,1,1,20,0,45.000000,2.0,1
22,31,0,4,22,0,0.000000,0.0,0
48,30,1,1,21,0,,,0
26,81,0,7,19,0,,,0
37,2,1,2,8,0,7.500000,0.0,0
22,4,0,4,16,0,,,0
36,63,0,3,4,0,,,0
8,80,1,2,0,0,0.000000,0.0,0
45,31,1,1,0,0,0.000000,0.0,1
13,15,0,1,17,0,,,0
56,14,1,4,3,0,0.000000,0.0,1
17,4,0,2,10,1,,,0
31,30,0,6,14,0,,,0
37,4,0,4,14,0,0.000000,0.0,0
12,4,0,2,13,0,,,0
36,4,0,5,12,0,,,0
34,4,0,5,7,0,,,1
37,3,1,6,23,0,7.500000,0.0,0
26,20,0,5,19,0,,,1
34,4,0,5,9,0,,,0
40,16,0,3,17,0,,,0
18,31,0,7,9,0,,,0
53,14,0,2,3,0,,,1
39,4,0,3,14,0,40.000000,2.0,0
6,31,0,4,8,0,2.500000,0.0,0
39,31,0,6,13,0,,,0
48,31,0,1,14,0,,,0
37,14,1,7,18,0,20.000000,1.0,0
5,31,1,6,8,0,,,0
51,30,1,7,2,0,15.000000,0.0,0
37,4,1,6,18,0,29.000000,1.0,0
29,2,0,4,8,0,,,0
29,90,0,4,19,0,,,0
1,4,0,7,21,0,5.000000,0.0,0
16,31,0,4,9,0,50.000000,2.0,0
8,14,0,7,15,0,25.000000,1.0,0
1,20,0,3,13,0,,,0
48,4,0,6,14,0,,,0
48,16,0,1,0,0,,,0
24,4,2,1,2,0,65.000000,3.0,0
44,4,0,7,16,0,,,1
24,4,0,2,22,0,,,0
13,4,0,4,17,0,,,0
6,4,0,5,19,0,,,1
51,30,1,6,0,0,27.500000,1.0,0
54,2,0,4,12,0,,,0
47,4,0,2,9,0,,,1
6,4,0,1,10,1,,,0
48,14,1,1,2,0,,,0
17,4,0,3,19,0,,,0
48,6,0,7,22,0,,,1
39,4,0,1,19,0,,,0
46,4,0,2,12,0,15.000000,0.0,0
48,30,0,3,7,0,,,1
12,4,1,7,1,0,0.000000,0.0,0
6,2,0,1,21,0,,,0
48,14,0,4,10,0,75.000000,3.0,1
39,6,0,7,11,0,,,0
48,31,0,2,21,0,,,0
18,4,0,2,12,0,,,0
6,4,1,5,22,0,,,0
36,6,1,1,2,0,,,0
18,5,0,3,2,0,,,0
6,15,0,1,2,0,,,0
36,4,0,7,13,0,,,0
6,2,1,1,18,0,,,0
37,4,0,1,15,0,5.000000,0.0,0
21,14,0,3,16,0,,,0
27,4,0,7,19,0,10.000000,0.0,1
1,2,1,7,19,0,35.000000,1.0,0
48,31,0,7,12,0,,,0
12,31,0,6,21,0,10.000000,0.0,0
30,4,0,4,7,0,,,0
21,2,0,1,1,0,,,0
26,14,1,1,21,0,,,0
53,31,1,1,20,0,,,0
55,80,0,1,14,0,,,1
42,14,0,7,19,0,,,0
39,4,1,1,23,0,65.000000,3.0,1
1,4,0,7,4,0,,,0
47,14,0,2,11,0,,,0
45,14,0,4,9,0,0.000000,0.0,0
2,30,1,3,23,0,,,0
47,4,0,2,17,0,,,0
49,4,0,4,13,0,2.000000,0.0,1
45,31,1,7,18,0,0.000000,0.0,0
12,2,0,6,13,0,5.000000,0.0,0
48,31,0,5,10,0,,,1
48,4,1,7,20,0,,,0
24,4,1,5,14,0,,,0
45,4,1,1,17,0,20.000000,1.0,0
38,31,1,2,21,0,,,1
1,31,1,2,3,0,10.000000,0.0,0
6,31,0,5,18,0,25.000000,1.0,0
22,2,0,5,19,0,0.000000,0.0,0
13,31,1,2,20,0,,,1
29,2,0,4,17,0,,,0
51,30,0,6,12,0,0.000000,0.0,0
6,4,0,2,8,0,,,0
48,2,0,5,8,0,,,0
41,30,0,6,8,0,,,0
53,31,0,3,17,0,,,0
22,31,0,1,22,0,,,0
47,4,0,7,1,0,,,0
37,31,0,1,17,0,0.000000,0.0,0
38,15,0,6,13,0,20.000000,1.0,0
16,4,0,7,11,0,,,0
45,66,0,5,16,0,22.500000,1.0,1
28,66,0,3,13,1,60.000000,3.0,1
6,31,0,6,23,0,2.500000,0.0,0
21,64,0,4,12,0,12.000000,0.0,1
27,14,0,4,8,0,,,0
30,66,0,5,11,0,,,0
21,2,0,1,17,0,5.000000,0.0,0
28,14,0,4,8,0,,,1
18,30,0,5,21,0,,,1
41,4,1,6,19,0,,,1
40,15,1,2,20,0,,,0
39,30,0,5,19,0,25.000000,1.0,0
53,3,0,1,15,0,,,0
6,16,0,1,6,0,25.000000,1.0,1
12,4,0,1,5,0,,,0
48,31,1,2,2,0,,,0
15,4,0,3,12,0,,,0
13,14,0,3,14,0,,,0
47,1,1,2,22,0,,,0
39,14,0,5,15,0,0.000000,0.0,0
39,4,0,5,14,0,10.000000,0.0,0
51,4,0,7,15,0,,,0
4,14,0,2,23,0,0.000000,0.0,0
40,4,0,4,18,0,,,0
6,4,0,4,6,0,3.000000,0.0,0
45,21,0,5,19,0,10.000000,0.0,0
48,2,0,4,23,0,70.000000,3.0,1
31,14,0,7,10,0,,,1
12,80,0,1,22,0,12.500000,0.0,0
37,4,0,3,8,0,15.000000,0.0,0
37,6,0,2,20,0,0.000000,0.0,0
1,6,0,1,23,0,0.000000,0.0,0
45,4,0,4,18,0,0.000000,0.0,0
5,2,1,4,19,0,,,0
30,31,0,2,18,0,,,0
12,4,0,1,10,0,25.000000,1.0,0
12,4,0,5,3,0,22.500000,1.0,0
37,31,0,1,12,0,20.000000,1.0,1
12,4,0,6,15,0,20.000000,1.0,0
17,20,1,2,0,0,,,0
28,80,0,4,20,0,,,0
45,4,0,2,18,0,26.666667,1.0,0
20,64,0,6,13,0,,,0
35,4,1,3,17,0,,,0
37,4,0,1,14,0,0.000000,0.0,0
40,15,1,4,23,0,,,0
48,31,0,3,10,0,,,0
9,4,0,7,17,0,,,0
17,1,0,3,7,0,,,0
12,20,0,6,1,0,0.000000,0.0,0
6,30,1,5,13,0,5.000000,0.0,0
12,14,0,2,20,0,0.000000,0.0,0
48,4,0,7,0,0,,,0
6,15,0,1,18,0,,,0
6,14,0,2,15,0,,,0
6,15,0,1,20,0,30.500000,1.0,1
6,4,0,3,19,0,,,0
37,4,1,5,15,0,16.666667,0.0,0
15,4,0,4,8,0,,,0
8,14,0,5,10,0,10.000000,0.0,0
36,4,0,5,6,0,,,0
6,31,0,4,17,0,,,0
6,14,1,6,21,0,0.000000,0.0,0
17,4,0,6,16,0,,,0
37,4,0,3,17,0,0.000000,0.0,0
6,31,0,4,19,0,,,0
45,15,0,6,22,0,0.000000,0.0,0
17,6,0,4,0,0,,,0
12,14,0,5,22,0,0.000000,0.0,0
34,14,0,6,21,0,,,0
29,31,0,2,20,0,3.000000,0.0,0
