publication_number,backward_citations
CN-206819457-U,0
CN-206991515-U,0
CN-206871890-U,0
CN-207294614-U,0
CN-206945460-U,0
CN-207627138-U,0
CN-206867931-U,0
CN-207032777-U,0
CN-207264000-U,0
CN-207165142-U,0
CN-207029167-U,0
CN-207137670-U,0
CN-207032832-U,0
CN-206963565-U,0
CN-207058482-U,0
CN-207235258-U,0
CN-206957581-U,0
CN-207329164-U,0
CN-207160859-U,0
CN-207576429-U,0
CN-207246913-U,0
CN-207297015-U,0
CN-207073786-U,0
CN-207212486-U,0
CN-207144451-U,0
CN-207646093-U,0
CN-207160831-U,0
CN-207297419-U,0
CN-207117313-U,0
CN-207250696-U,0
CN-207298657-U,0
CN-207754929-U,0
CN-207362188-U,0
CN-207414739-U,0
CN-207326080-U,0
CN-207733484-U,0
CN-207624600-U,0
CN-207263597-U,0
CN-207308879-U,0
CN-207551101-U,0
CN-207405412-U,0
CN-207745679-U,0
CN-207371626-U,0
CN-207517535-U,0
CN-207392745-U,0
CN-207432864-U,0
CN-207586108-U,0
CN-207457893-U,0
CN-207451801-U,0
CN-208035347-U,0
CN-207596277-U,0
CN-207606296-U,0
CN-207701951-U,0
CN-207832362-U,0
CN-207699181-U,0
CN-207850981-U,0
CN-207505831-U,0
CN-207700034-U,0
CN-207689313-U,0
CN-207779955-U,0
CN-207657835-U,0
CN-207629244-U,0
CN-207682283-U,0
CN-207678885-U,0
CN-207594932-U,0
CN-207933250-U,0
CN-207588725-U,0
CN-207766290-U,0
CN-207749529-U,0
CN-207891772-U,0
CN-207764121-U,0
CN-207752221-U,0
CN-207876623-U,0
CN-207932008-U,0
CN-207785896-U,0
CN-208003618-U,0
CN-208219873-U,0
CN-208177634-U,0
CN-207824805-U,0
CN-207820379-U,0
CN-207366813-U,0
CN-207825100-U,0
CN-208060018-U,0
CN-207919336-U,0
CN-207854116-U,0
CN-208127639-U,0
CN-208060355-U,0
CN-208051698-U,0
CN-207989268-U,0
CN-208074982-U,0
CN-207876752-U,0
CN-207819944-U,0
CN-208268775-U,0
CN-207999416-U,0
CN-207972447-U,0
CN-208072643-U,0
CN-207894408-U,0
CN-207989057-U,0
CN-208012962-U,0
CN-208221103-U,0
CN-208231215-U,0
CN-208028764-U,0
CN-208266908-U,0
CN-208000279-U,0
CN-208112441-U,0
CN-208285276-U,0
CN-208266343-U,0
CN-208178418-U,0
CN-208165661-U,0
CN-208216196-U,0
CN-208207448-U,0
CN-208240777-U,0
CN-201388720-Y,0
AU-2013101399-A4,0
AU-2016101799-A4,0
FR-3042575-B1,0
EP-1678297-B1,0
EP-1981351-B1,0
EP-2174168-B1,0
EP-2380609-B1,0
EP-2396354-B1,0
EP-2745224-B1,0
EP-2668038-B1,0
US-8489403-B1,0
ES-2321779-B1,0
JO-2834-B1,0
IT-1393110-B1,0
JP-4594431-B1,0
JP-4887468-B1,0
JP-6064072-B1,0
KR-101206810-B1,0
KR-101116588-B1,0
KR-101219748-B1,0
KR-101020830-B1,0
KR-100938122-B1,0
KR-101063227-B1,0
KR-101134427-B1,0
KR-101102615-B1,0
KR-101156548-B1,0
KR-101715798-B1,0
KR-101183413-B1,0
KR-101294114-B1,0
KR-101276078-B1,0
KR-101437612-B1,0
KR-101178754-B1,0
KR-101527551-B1,0
KR-101918666-B1,0
KR-101371885-B1,0
KR-101315572-B1,0
KR-101523720-B1,0
KR-101232248-B1,0
KR-101539251-B1,0
KR-101321197-B1,0
KR-101448368-B1,0
KR-101446519-B1,0
KR-101882527-B1,0
KR-101516870-B1,0
KR-101419914-B1,0
KR-101618637-B1,0
KR-101784303-B1,0
KR-101685829-B1,0
KR-101608909-B1,0
KR-101804756-B1,0
KR-101863441-B1,0
KR-101833206-B1,0
KR-101902013-B1,0
KR-101923046-B1,0
US-9296968-B1,0
US-8186772-B2,0
JP-4637982-B2,0
US-7912038-B2,0
US-8246777-B2,0
US-8630698-B2,0
US-7785371-B2,0
US-8290505-B2,0
US-8306105-B2,0
US-7966809-B2,0
US-8231704-B2,0
US-8938935-B2,0
US-8037625-B2,0
US-8704968-B2,0
US-7679546-B2,0
US-7929788-B2,0
US-8659762-B2,0
US-8810142-B2,0
US-8516877-B2,0
AU-2005232974-B2,0
AU-2008306154-B2,0
AU-2009318212-B2,0
AU-2010270298-B2,0
JP-4671467-B2,0
JP-4845073-B2,0
JP-4707219-B2,0
JP-4931273-B2,0
JP-4447163-B2,0
JP-4573080-B2,0
JP-4682448-B2,0
JP-4451025-B2,0
JP-4812252-B2,0
JP-4566759-B2,0
JP-4500172-B2,0
JP-4900869-B2,0
JP-4578345-B2,0
JP-4807980-B2,0
JP-4797536-B2,0
JP-4674900-B2,0
JP-4915081-B2,0
JP-4864666-B2,0
JP-5012001-B2,0
JP-4638874-B2,0
JP-4840217-B2,0
JP-4901560-B2,0
JP-5262002-B2,0
JP-5351396-B2,0
JP-4828489-B2,0
JP-4612667-B2,0
JP-4559487-B2,0
JP-4990177-B2,0
JP-5116526-B2,0
JP-4763017-B2,0
JP-5320559-B2,0
JP-4981763-B2,0
JP-4958118-B2,0
JP-5542320-B2,0
JP-5282963-B2,0
JP-5431807-B2,0
JP-5489591-B2,0
JP-5541496-B2,0
JP-5351075-B2,0
JP-5543807-B2,0
JP-5556277-B2,0
JP-5600481-B2,0
JP-5574892-B2,0
JP-5638886-B2,0
JP-5704598-B2,0
JP-6077198-B2,0
JP-5838616-B2,0
JP-5753751-B2,0
JP-5884367-B2,0
JP-5652371-B2,0
JP-5861110-B2,0
JP-5290416-B2,0
JP-5629270-B2,0
JP-5309230-B2,0
JP-5379250-B2,0
JP-5940870-B2,0
JP-5785140-B2,0
JP-5941383-B2,0
JP-5942797-B2,0
JP-5703278-B2,0
JP-5775084-B2,0
JP-5595536-B2,0
JP-5846141-B2,0
JP-6160135-B2,0
JP-6154183-B2,0
JP-6251024-B2,0
JP-6330216-B2,0
JP-6022498-B2,0
JP-6438210-B2,0
JP-6372911-B2,0
JP-6241360-B2,0
JP-5956534-B2,0
JP-6414933-B2,0
JP-5779275-B2,0
JP-6062425-B2,0
JP-6109195-B2,0
JP-5911610-B2,0
JP-6434385-B2,0
JP-6107947-B2,0
JP-6255016-B2,0
JP-6196306-B2,0
JP-6213789-B2,0
JP-6320427-B2,0
JP-6158359-B2,0
US-8512423-B2,0
US-8806592-B2,0
US-8948619-B2,0
US-8850510-B2,0
US-9425608-B2,0
US-9138878-B2,0
US-8933524-B2,0
US-8968869-B2,0
US-8517779-B2,0
US-9061478-B2,0
US-8709268-B2,0
US-9262515-B2,0
US-8903295-B2,0
US-9084092-B2,0
US-8735765-B2,0
US-9143594-B2,0
US-9259052-B2,0
US-9365125-B2,0
US-9502665-B2,0
US-9376900-B2,0
US-8977501-B2,0
US-9474616-B2,0
US-9189664-B2,0
US-10082567-B2,0
DE-10200192-B4,0
DE-10202757-B4,0
DE-102007004866-B4,0
DE-102007056974-B4,0
DE-102008033904-B4,0
EP-2716955-B8,0
RU-2408428-C1,0
RU-2437466-C1,0
RU-2570026-C1,0
RU-2625675-C1,0
RU-2640439-C1,0
RU-2660243-C1,0
RU-2408079-C2,0
RU-2449616-C2,0
RU-2508437-C2,0
AT-E531855-T1,0
AT-E551187-T1,0
AT-E545872-T1,0
ES-2343526-T3,0
ES-2607105-T3,0
RU-180239-U1,0
KR-200482765-Y1,0
TW-I413115-B,0
GB-2495366-B,0
GB-2523472-B,0
TW-I459101-B,0
TW-I549216-B,0
TW-I593588-B,0
CN-1801424-B,0
CN-101028739-B,0
CN-101176742-B,0
CN-101317007-B,0
CN-101101357-B,0
CN-101399911-B,0
CN-101395095-B,0
CN-101511478-B,0
CN-101605480-B,0
CN-101499298-B,0
CN-101376582-B,0
CN-101247600-B,0
CN-101404862-B,0
CN-101652411-B,0
CN-101720248-B,0
CN-101795615-B,0
CN-101878492-B,0
CN-101889231-B,0
CN-101504214-B,0
CN-101516018-B,0
CN-101721838-B,0
CN-102063755-B,0
CN-102080649-B,0
CN-102081743-B,0
CN-101921963-B,0
CN-101870153-B,0
CN-101895089-B,0
CN-101917055-B,0
CN-101894272-B,0
CN-101926868-B,0
CN-101947700-B,0
CN-102041534-B,0
CN-102069778-B,0
CN-102034248-B,0
CN-102307799-B,0
CN-102472052-B,0
CN-102687476-B,0
CN-102713451-B,0
CN-102546737-B,0
CN-102176234-B,0
CN-102185858-B,0
CN-102212705-B,0
CN-102240234-B,0
CN-102952246-B,0
CN-102303734-B,0
CN-102324798-B,0
CN-102432833-B,0
CN-102624685-B,0
CN-102427581-B,0
CN-103025455-B,0
CN-103155515-B,0
CN-102529750-B,0
CN-103362027-B,0
CN-103420021-B,0
CN-102730710-B,0
CN-103546389-B,0
CN-102835639-B,0
CN-102915374-B,0
CN-103888230-B,0
CN-103050426-B,0
CN-103033165-B,0
CN-103200014-B,0
CN-104781845-B,0
CN-103115615-B,0
CN-103232878-B,0
CN-103178421-B,0
CN-103144449-B,0
CN-103207945-B,0
CN-103223556-B,0
CN-103234843-B,0
CN-104185069-B,0
CN-103346415-B,0
CN-103471202-B,0
CN-103473218-B,0
CN-103496784-B,0
CN-103566677-B,0
CN-103616744-B,0
CN-103585856-B,0
CN-103645964-B,0
CN-103602551-B,0
CN-103610006-B,0
CN-103644825-B,0
CN-104302586-B,0
CN-104184964-B,0
CN-104035555-B,0
CN-103867887-B,0
CN-103866032-B,0
CN-103894376-B,0
CN-103937576-B,0
CN-104094842-B,0
CN-103926746-B,0
CN-105087063-B,0
CN-103982793-B,0
CN-103974557-B,0
CN-104402910-B,0
CN-105277129-B,0
CN-104098303-B,0
CN-104023146-B,0
CN-104112421-B,0
CN-105318793-B,0
CN-104177106-B,0
CN-104269725-B,0
CN-105675192-B,0
CN-105698063-B,0
CN-104378606-B,0
CN-104504873-B,0
CN-104492759-B,0
CN-105531019-B,0
CN-105579300-B,0
CN-104629605-B,0
CN-104726846-B,0
CN-104714555-B,0
CN-104783628-B,0
CN-104775026-B,0
CN-104705229-B,0
CN-104785101-B,0
CN-104947784-B,0
CN-104961357-B,0
CN-105044572-B,0
CN-105067744-B,0
CN-105071568-B,0
CN-105031689-B,0
CN-105180534-B,0
CN-105187063-B,0
CN-105486967-B,0
CN-105572493-B,0
CN-105257526-B,0
CN-105355933-B,0
CN-105230428-B,0
CN-105165632-B,0
CN-105304978-B,0
CN-105402887-B,0
CN-105548092-B,0
CN-105435425-B,0
CN-105499901-B,0
CN-105698734-B,0
CN-105656763-B,0
CN-105886981-B,0
CN-105942791-B,0
CN-106079374-B,0
CN-106099771-B,0
CN-106120656-B,0
CN-106067517-B,0
CN-106467662-B,0
CN-106851293-B,0
CA-2353240-C,0
CA-2452183-C,0
CA-2472916-C,0
CA-2611131-C,0
CA-2613299-C,0
CA-2649867-C,0
CA-2672167-C,0
CA-2692509-C,0
CA-2768153-C,0
CA-2788754-C,0
CN-100581106-C,0
CN-100584675-C,0
CA-175984-S,0
JP-1519933-S,0
JP-1522208-S,0
JP-1569824-S,0
JP-1602563-S,0
JP-1614856-S,0
CN-201588120-U,0
CN-201631597-U,0
CN-201907418-U,0
CN-201810475-U,0
CN-201809004-U,0
CN-201725500-U,0
CN-201722953-U,0
CN-201793248-U,0
CN-201911647-U,0
CN-202070901-U,0
CN-202057473-U,0
CN-201961099-U,0
CN-202196647-U,0
CN-202225637-U,0
CN-202289318-U,0
CN-202238718-U,0
CN-202631069-U,0
CN-202394676-U,0
CN-202599041-U,0
CN-202662171-U,0
CN-202809571-U,0
CN-202912641-U,0
CN-202855961-U,0
CN-202850157-U,0
CN-203195402-U,0
CN-202999654-U,0
CN-203116198-U,0
CN-203292436-U,0
CN-203321386-U,0
CN-203348125-U,0
CN-203387671-U,0
CN-203520426-U,0
CN-203359906-U,0
CN-203431752-U,0
CN-203368097-U,0
CN-203431466-U,0
CN-203430966-U,0
CN-203530391-U,0
CN-203466936-U,0
CN-203477576-U,0
CN-203465145-U,0
CN-203531846-U,0
CN-203529613-U,0
CN-203562051-U,0
CN-203608879-U,0
CN-203589812-U,0
CN-203659187-U,0
CN-203752787-U,0
CN-203649961-U,0
CN-203689911-U,0
CN-203978483-U,0
CN-203713189-U,0
CN-203733311-U,0
CN-203734535-U,0
CN-203867777-U,0
CN-203802310-U,0
CN-203889208-U,0
CN-203850701-U,0
CN-203860291-U,0
CN-204073798-U,0
CN-204031341-U,0
CN-203987140-U,0
CN-204141547-U,0
CN-204120821-U,0
CN-204101443-U,0
CN-204124821-U,0
CN-204074006-U,0
CN-204104605-U,0
CN-204099720-U,0
CN-204158075-U,0
CN-204237751-U,0
CN-204342128-U,0
CN-204229489-U,0
CN-204206945-U,0
CN-204247059-U,0
CN-204325574-U,0
CN-204291223-U,0
CN-204177678-U,0
CN-204634140-U,0
CN-204366617-U,0
CN-204430511-U,0
CN-204443685-U,0
CN-204289868-U,0
CN-204292286-U,0
CN-204384945-U,0
CN-204598473-U,0
CN-204456722-U,0
CN-204454129-U,0
CN-204369719-U,0
CN-204460854-U,0
CN-204426565-U,0
CN-204531055-U,0
CN-204607091-U,0
CN-204505217-U,0
CN-204472805-U,0
CN-204537122-U,0
CN-204590623-U,0
CN-204544838-U,0
CN-204506074-U,0
CN-204676284-U,0
CN-204634106-U,0
CN-204651054-U,0
CN-204552439-U,0
CN-204751906-U,0
CN-204667382-U,0
CN-204623969-U,0
CN-204702209-U,0
CN-204632805-U,0
CN-204691400-U,0
CN-204724326-U,0
CN-204839025-U,0
CN-204755210-U,0
CN-204869424-U,0
CN-204797214-U,0
CN-204862392-U,0
CN-204851782-U,0
CN-204756638-U,0
CN-204919430-U,0
CN-204973918-U,0
CN-204814256-U,0
CN-205036454-U,0
CN-204858144-U,0
CN-204854782-U,0
CN-204901882-U,0
CN-204876900-U,0
CN-205078216-U,0
CN-204886928-U,0
CN-204917222-U,0
CN-205000704-U,0
CN-205052040-U,0
CN-204912513-U,0
CN-205081086-U,0
CN-205065256-U,0
CN-205195640-U,0
CN-205072490-U,0
CN-205093532-U,0
CN-205116825-U,0
CN-205419772-U,0
CN-205232042-U,0
CN-205077388-U,0
CN-205175107-U,0
CN-205194219-U,0
CN-205256265-U,0
CN-205252348-U,0
CN-205262611-U,0
CN-205428622-U,0
CN-205209373-U,0
CN-205410000-U,0
CN-205636370-U,0
CN-205249157-U,0
CN-205338573-U,0
CN-205480447-U,0
CN-205379743-U,0
CN-205286832-U,0
CN-205435390-U,0
CN-205346902-U,0
CN-205473227-U,0
CN-205519364-U,0
CN-205315378-U,0
CN-205344190-U,0
CN-205365398-U,0
CN-205407881-U,0
CN-205407781-U,0
CN-205404479-U,0
CN-205461903-U,0
CN-205652631-U,0
CN-205555788-U,0
CN-205555206-U,0
CN-205450953-U,0
CN-205558758-U,0
CN-205496092-U,0
CN-205486293-U,0
CN-205587006-U,0
CN-205551021-U,0
CN-205665711-U,0
CN-205721567-U,0
CN-205611264-U,0
CN-205601594-U,0
CN-205647346-U,0
CN-205630986-U,0
CN-205731407-U,0
CN-206700163-U,0
CN-205906452-U,0
CN-205626860-U,0
CN-205767497-U,0
CN-205600315-U,0
CN-205737702-U,0
CN-205769039-U,0
CN-205739928-U,0
CN-205784050-U,0
CN-205780096-U,0
CN-205661642-U,0
CN-205758760-U,0
CN-205734572-U,0
CN-205670147-U,0
CN-205790591-U,0
CN-205802089-U,0
CN-205708522-U,0
CN-205702956-U,0
CN-205828306-U,0
CN-205813577-U,0
CN-205818999-U,0
CN-205860489-U,0
CN-205836749-U,0
CN-206000282-U,0
CN-205854105-U,0
CN-206183143-U,0
CN-205892520-U,0
CN-205864809-U,0
CN-205972585-U,0
CN-206167134-U,0
CN-205984971-U,0
CN-206124811-U,0
CN-206538199-U,0
CN-206333078-U,0
CN-206070963-U,0
CN-206144061-U,0
CN-206126087-U,0
CN-205984864-U,0
CN-206022482-U,0
CN-206013608-U,0
CN-206267844-U,0
CN-206049360-U,0
CN-206070594-U,0
CN-206096914-U,0
CN-206381078-U,0
CN-206498606-U,0
CN-206122100-U,0
CN-206092946-U,0
CN-206140618-U,0
CN-206116558-U,0
CN-206154659-U,0
CN-206178493-U,0
CN-206110430-U,0
CN-206212229-U,0
CN-206159945-U,0
CN-206306965-U,0
CN-206404427-U,0
CN-206257510-U,0
CN-206199338-U,0
CN-206499208-U,0
CN-206471077-U,0
CN-206253811-U,0
CN-206396096-U,0
CN-206244902-U,0
CN-206603934-U,0
CN-206259359-U,0
CN-206323601-U,0
CN-206657485-U,0
CN-206275022-U,0
CN-206286038-U,0
CN-206323766-U,0
CN-206621563-U,0
CN-206878625-U,0
CN-206387888-U,0
CN-206442552-U,0
CN-206557682-U,0
CN-206385415-U,0
CN-206378204-U,0
CN-206358087-U,0
CN-206377588-U,0
CN-206531991-U,0
CN-207444800-U,0
CN-207024201-U,0
CN-206685440-U,0
CN-206515372-U,0
CN-206480491-U,0
CN-207024160-U,0
CN-206503333-U,0
CN-207323271-U,0
CN-206578472-U,0
CN-206489012-U,0
CN-206841021-U,0
CN-206500533-U,0
CN-206616621-U,0
CN-206760982-U,0
CN-206593507-U,0
CN-206930536-U,0
CN-206795162-U,0
CN-206625243-U,0
CN-206986575-U,0
CN-206664829-U,0
CN-206651251-U,0
CN-206735896-U,0
CN-206962956-U,0
CN-206640535-U,0
CN-206876893-U,0
CN-206763006-U,0
CN-207389326-U,0
CN-207020794-U,0
CN-206730831-U,0
CN-207022596-U,0
CN-206969704-U,0
CN-207060412-U,0
CN-206868672-U,0
CN-207090242-U,0
CN-207139998-U,0
CN-207139694-U,0
CN-207225184-U,0
CN-206824395-U,0
CN-207666654-U,0
CN-207620254-U,0
CN-207203344-U,0
CN-206929514-U,0
CN-206998982-U,0
CN-207183950-U,0
CN-206966483-U,0
CN-207380993-U,0
CN-207070876-U,0
CN-207231317-U,0
CN-207044671-U,0
CN-207047767-U,0
CN-207157466-U,0
CN-207178360-U,0
CN-207035659-U,0
CN-207092564-U,0
CN-207286782-U,0
CN-207102309-U,0
CN-207111107-U,0
CN-207422498-U,0
CN-207511456-U,0
CN-207174143-U,0
CN-207263071-U,0
CN-207397663-U,0
CN-207546090-U,0
CN-207216585-U,0
CN-207472069-U,0
CN-207418656-U,0
CN-207451958-U,0
CN-207912460-U,0
CN-207299286-U,0
CN-207163673-U,0
CN-207218775-U,0
CN-207259891-U,0
CN-207521885-U,0
CN-207289556-U,0
CN-207289557-U,0
CN-207349394-U,0
CN-207545980-U,0
CN-207454549-U,0
CN-207415043-U,0
CN-207620114-U,0
CN-207507992-U,0
CN-207388351-U,0
CN-207414873-U,0
CN-207471071-U,0
CN-207653011-U,0
CN-207420325-U,0
CN-207665624-U,0
CN-207464258-U,0
CN-207580001-U,0
CN-207424198-U,0
CN-207415922-U,0
CN-207495285-U,0
CN-207424535-U,0
CN-208154467-U,0
CN-207480197-U,0
CN-208264560-U,0
CN-207495505-U,0
CN-207593645-U,0
CN-207697225-U,0
CN-207638011-U,0
CN-207723254-U,0
CN-207810409-U,0
CN-207743112-U,0
CN-207846410-U,0
CN-207827543-U,0
CN-207628963-U,0
CN-207866153-U,0
CN-207769796-U,0
CN-207765333-U,0
CN-207888280-U,0
CN-207712831-U,0
CN-207778707-U,0
CN-207683522-U,0
CN-207714909-U,0
CN-207929503-U,0
CN-207886967-U,0
CN-208018885-U,0
CN-207762479-U,0
CN-207730500-U,0
CN-207922913-U,0
CN-207984707-U,0
CN-207904700-U,0
CN-207867883-U,0
CN-208041416-U,0
CN-208146021-U,0
CN-207947498-U,0
CN-207884515-U,0
CN-208022156-U,0
CN-208218551-U,0
CN-208182254-U,0
CN-208104303-U,0
CN-208162371-U,0
CN-208091917-U,0
CN-208039903-U,0
CN-208273539-U,0
CN-208159528-U,0
CN-208007337-U,0
CN-208072395-U,0
CN-208016125-U,0
CN-208171384-U,0
CN-208042358-U,0
CN-208109371-U,0
CN-208154366-U,0
CN-208292840-U,0
CN-208061545-U,0
CN-208211263-U,0
CN-208147897-U,0
CN-208190056-U,0
CN-208159965-U,0
CN-208153075-U,0
CN-208180818-U,0
CN-208185810-U,0
CN-208252174-U,0
CN-208238920-U,0
CN-208286646-U,0
CN-208190232-U,0
CN-201416954-Y,0
BE-1018064-A3,0
AU-2015100518-A4,0
AU-2016100177-A4,0
US-7822896-B1,0
US-8645294-B1,0
US-8949370-B1,0
US-9262493-B1,0
US-9039292-B1,0
US-9460280-B1,0
EP-1643244-B1,0
EP-2325610-B1,0
EP-2454763-B1,0
EP-2914129-B1,0
EP-2956670-B1,0
EP-2983826-B1,0
EP-3059011-B1,0
EP-3160104-B1,0
JP-5274683-B1,0
JP-6078130-B1,0
JP-5988345-B1,0
JP-6194064-B1,0
JP-6112437-B1,0
JP-6351902-B1,0
KR-100945326-B1,0
KR-101154345-B1,0
KR-101028646-B1,0
KR-100958625-B1,0
KR-101610907-B1,0
KR-101030554-B1,0
KR-101206892-B1,0
KR-101105821-B1,0
KR-101115580-B1,0
KR-101507344-B1,0
KR-101041205-B1,0
KR-101560237-B1,0
KR-101075269-B1,0
KR-101210019-B1,0
KR-101495938-B1,0
KR-101190890-B1,0
KR-100976819-B1,0
KR-101134617-B1,0
KR-101081826-B1,0
KR-101031319-B1,0
KR-101171263-B1,0
KR-101073861-B1,0
KR-101244738-B1,0
KR-101082964-B1,0
KR-101679877-B1,0
KR-101629721-B1,0
KR-101454956-B1,0
KR-101181499-B1,0
KR-101292948-B1,0
KR-101596749-B1,0
KR-101666781-B1,0
KR-101589581-B1,0
KR-101548214-B1,0
KR-101558907-B1,0
KR-101696978-B1,0
KR-101547468-B1,0
KR-101664174-B1,0
KR-101667145-B1,0
KR-101763638-B1,0
KR-101724274-B1,0
KR-101722643-B1,0
KR-101836816-B1,0
KR-101833216-B1,0
KR-101918369-B1,0
KR-101721812-B1,0
KR-101793038-B1,0
KR-101927615-B1,0
KR-101867236-B1,0
KR-101800154-B1,0
US-7694227-B2,0
US-7644228-B2,0
US-8918450-B2,0
US-7816475-B2,0
US-7841212-B2,0
US-7642652-B2,0
US-8391687-B2,0
US-8766994-B2,0
US-8343293-B2,0
US-7681296-B2,0
US-7909362-B2,0
US-8384597-B2,0
US-8531088-B2,0
US-8992882-B2,0
US-8887172-B2,0
US-8547639-B2,0
US-8489370-B2,0
US-8676565-B2,0
US-8665671-B2,0
US-8799761-B2,0
US-8850519-B2,0
US-8856974-B2,0
US-8514134-B2,0
US-8765844-B2,0
US-8877320-B2,0
US-8699407-B2,0
US-9193657-B2,0
US-8887469-B2,0
US-8898858-B2,0
US-8924188-B2,0
US-9172497-B2,0
US-9466138-B2,0
US-8930201-B2,0
US-9386020-B2,0
US-9216545-B2,0
US-9190745-B2,0
US-10140934-B2,0
US-9412846-B2,0
US-10070142-B2,0
US-10093135-B2,0
US-9425382-B2,0
US-9616746-B2,0
US-10141468-B2,0
JP-4566300-B2,0
AU-2007317421-B2,0
AU-2012312016-B2,0
AU-2013268781-B2,0
JP-4667558-B2,0
JP-4913302-B2,0
JP-4428907-B2,0
JP-4457716-B2,0
JP-4453424-B2,0
JP-4541048-B2,0
JP-4442889-B2,0
JP-4620472-B2,0
JP-4695429-B2,0
JP-4466492-B2,0
JP-4822419-B2,0
JP-4948001-B2,0
JP-4509963-B2,0
JP-4918182-B2,0
JP-4839178-B2,0
JP-4862625-B2,0
JP-4726778-B2,0
JP-4646914-B2,0
JP-5023849-B2,0
JP-5042734-B2,0
JP-4926896-B2,0
JP-4686747-B2,0
JP-4719760-B2,0
JP-4950138-B2,0
JP-4906825-B2,0
JP-5251561-B2,0
JP-5504493-B2,0
JP-5389566-B2,0
JP-5421121-B2,0
JP-5532949-B2,0
JP-5752897-B2,0
JP-5212437-B2,0
JP-5561137-B2,0
JP-5677073-B2,0
JP-5507441-B2,0
JP-5451640-B2,0
JP-5653239-B2,0
JP-5582087-B2,0
JP-5935146-B2,0
JP-5513464-B2,0
JP-5990897-B2,0
JP-5603854-B2,0
JP-5425209-B2,0
JP-5694943-B2,0
JP-6071247-B2,0
JP-5973790-B2,0
JP-6015207-B2,0
JP-6163720-B2,0
JP-6042145-B2,0
JP-6142500-B2,0
JP-6064639-B2,0
JP-6083568-B2,0
JP-6167687-B2,0
JP-6086037-B2,0
JP-6303331-B2,0
JP-6287028-B2,0
JP-6281247-B2,0
JP-6006202-B2,0
JP-5646077-B2,0
JP-6311873-B2,0
JP-6115546-B2,0
JP-6367101-B2,0
JP-5885822-B2,0
JP-6008215-B2,0
JP-5629039-B2,0
JP-6177792-B2,0
JP-5946046-B2,0
JP-6428415-B2,0
JP-6217704-B2,0
JP-6329521-B2,0
JP-6291468-B2,0
JP-6314134-B2,0
JP-6403668-B2,0
JP-6033447-B2,0
JP-6306076-B2,0
DE-102012220124-B3,0
DE-10122878-B4,0
AU-2012100278-B4,0
DE-102006030261-B4,0
DE-102006051204-B4,0
DE-102013022156-B4,0
DE-112006000697-B8,0
AU-2006268651-C1,0
AU-2006300207-C1,0
AU-2007302868-C1,0
RU-2442609-C1,0
RU-2507791-C1,0
RU-2506441-C1,0
RU-2667781-C1,0
RU-2567247-C2,0
DE-102011000668-C5,0
DE-60045510-D1,0
AT-E491955-T1,0
AT-E532332-T1,0
AT-E493544-T1,0
AT-E510985-T1,0
AT-E524125-T1,0
AT-E528644-T1,0
AT-E524340-T1,0
AT-E490201-T1,0
AT-E467998-T1,0
RU-128163-U1,0
RU-162503-U1,0
RU-174865-U1,0
KR-200458782-Y1,0
KR-200450565-Y1,0
KR-200466904-Y1,0
KR-200479506-Y1,0
KR-200482575-Y1,0
TW-I387438-B,0
TW-I518761-B,0
TW-I524932-B,0
TW-I426435-B,0
TW-I509028-B,0
GB-2484011-B,0
GB-2498371-B,0
GB-2483612-B,0
GB-2499228-B,0
TW-I537490-B,0
TW-I553571-B,0
CN-101210077-B,0
CN-101123588-B,0
CN-101469383-B,0
CN-101385316-B,0
CN-101405375-B,0
CN-101605883-B,0
CN-101583418-B,0
CN-101918989-B,0
CN-101215588-B,0
CN-101290588-B,0
CN-101412500-B,0
CN-101465294-B,0
CN-101446665-B,0
CN-101338723-B,0
CN-101391984-B,0
CN-101748685-B,0
CN-101692584-B,0
CN-101525245-B,0
CN-101456738-B,0
CN-101831656-B,0
CN-101653940-B,0
CN-101514220-B,0
CN-101533603-B,0
CN-101584950-B,0
CN-101638566-B,0
CN-101613919-B,0
CN-101760438-B,0
CN-101811890-B,0
CN-102104161-B,0
CN-101761465-B,0
CN-102124454-B,0
CN-102271729-B,0
CN-102481880-B,0
CN-101792834-B,0
CN-101797713-B,0
CN-101817408-B,0
CN-101841918-B,0
CN-101895605-B,0
CN-101879658-B,0
CN-101914196-B,0
CN-101900162-B,0
CN-101936891-B,0
CN-101950610-B,0
CN-101974009-B,0
CN-102002911-B,0
CN-102485239-B,0
CN-102572946-B,0
CN-102571042-B,0
CN-102041944-B,0
CN-102118029-B,0
CN-102188882-B,0
CN-102179003-B,0
CN-102773589-B,0
CN-102303918-B,0
CN-102796558-B,0
CN-102418274-B,0
CN-103111760-B,0
CN-103127857-B,0
CN-102832246-B,0
CN-103179156-B,0
CN-102514072-B,0
CN-103609161-B,0
CN-102592282-B,0
CN-102618213-B,0
CN-102554623-B,0
CN-102638586-B,0
CN-102702076-B,0
CN-103378209-B,0
CN-102889169-B,0
CN-102758604-B,0
CN-102907209-B,0
CN-102953799-B,0
CN-102838284-B,0
CN-103706530-B,0
CN-102851967-B,0
CN-102899441-B,0
CN-103833558-B,0
CN-103001654-B,0
CN-103178408-B,0
CN-103210389-B,0
CN-103370845-B,0
CN-103619386-B,0
CN-103163531-B,0
CN-103145701-B,0
CN-103197473-B,0
CN-103278698-B,0
CN-103332955-B,0
CN-103334397-B,0
CN-103333006-B,0
CN-104279135-B,0
CN-103404760-B,0
