family_id,publication_date,publication_number,country_code,cpc,ipc,citation,cited_by
52269092,20150114,CN-204100672-U,CN,,,,
52146789,20150107,CN-104255100-A,CN,,,,
52315135,20150121,CN-104295217-A,CN,,,,
52258042,20150114,CN-104283479-A,CN,,,,
51685613,20150127,ES-1128858-Y,ES,,,,
45793692,20150107,CN-102374726-B,CN,,,,
46788150,20150114,JP-5652210-B2,JP,,,,
52435244,20150122,JP-2015012947-A,JP,,,,
52372008,20150128,CN-104316755-A,CN,,,,
51740203,20150106,KR-101479217-B1,KR,,,,
52360209,20150128,CN-104304774-A,CN,,,,
52302625,20150119,JP-2015008860-A,JP,,,,
52303996,20150119,JP-2015010657-A,JP,,,,
53288647,20150120,RU-2539494-C2,RU,,,,
52250973,20150114,CN-104275354-A,CN,,,,
52373242,20150128,CN-104318011-A,CN,,,,
52265506,20150114,CN-204097061-U,CN,,,,
52265621,20150114,CN-204097176-U,CN,,,,
52295872,20150105,JP-2015001202-A,JP,,,,
52319849,20150121,CN-104300209-A,CN,,,,
47576276,20150128,CN-102904158-B,CN,,,,
52269636,20150114,CN-204101217-U,CN,,,,
49049264,20150128,JP-5660150-B2,JP,,,,
52436879,20150122,JP-2015015345-A,JP,,,,
52262487,20150114,CN-204094017-U,CN,,,,
52164631,20150107,CN-204071855-U,CN,,,,
52180824,20150107,CN-204088142-U,CN,,,,
48103712,20150121,CN-103060827-B,CN,,,,
52156675,20150107,CN-104265114-A,CN,,,,
52370269,20150128,CN-104314987-A,CN,,,,
49173607,20150128,JP-5661663-B2,JP,,,,
52307601,20150121,CN-104287448-A,CN,"A47B13/081,A47B21/00,A47B23/00","A47B13/08,A47B21/013,A47B23/00",,
52280080,20150115,WO-2015005402-A1,WO,"B60K1/04,B60K6/28,B60K6/40,B60R16/0207,B60R16/0215,H01B7/0045,H02G3/04,H02G3/0487","B60K1/04,B60K6/28,B60K6/40,B60R16/02,F16L57/00,H02G1/04,H02G3/04",,
52476662,20150113,KR-20150004506-A,KR,"G01S19/01,H04W4/02,H04W4/08,H04W8/08,Y02B60/50","H04W4/02,H04W8/08",,
43903398,20150121,EP-2614242-B1,EP,"F02C7/27,F02K9/00,F02K9/30,F02K9/78,F41A33/02,F42B15/10","F02C7/27,F02K9/00,F02K9/30,F02K9/78,F41A33/02,F42B15/10",,
48945663,20150127,US-8939671-B2,US,"A46B11/0006,A46B11/0031,A46B11/0062,A46B17/04,A46B2200/1066","A46B11/00,A46B11/04,A46B17/04",,
48803482,20150129,WO-2015011172-A1,WO,"C07K16/00,C07K2317/14,C12N15/113,C12N2310/14,C12N2310/531,C12N2320/00,C12N2501/105,C12N2501/59,C12N2510/02,C12N5/0043,C12N5/0056,C12N5/16","C12N15/113,C12N5/071,C12N5/16",,
46752748,20150108,US-2015008345-A1,US,"B23K10/00,B23K26/12,B23K26/36,G03B27/32,G03F7/70025,G03F7/70033,G21K1/067,G21K2201/064,G21K5/00,G21K5/02,H05G2/005,H05G2/008","G21K1/06,H05G2/00",,
52360360,20150128,CN-104304925-A,CN,"A23L33/10,A23L7/10,A23V2002/00","A23L33/00,A23L7/10",,
38620708,20150129,US-2015032429-A1,US,"G06F17/30554,G06F17/30592,G06F17/50,G06F3/0481","G06F17/50,G06F3/0481",,
52475359,20150102,KR-20150000012-U,KR,"B25B13/08,B25B13/50,B25B27/24","B25B27/02,B25B27/24",,
48904992,20150108,US-2015010828-A1,US,"H01M10/24,H01M2/1613,H01M2/162,H01M2/1626,H01M2/1633,H01M2/1686,H01M6/06","H01M10/24,H01M2/16",,
52132595,20150114,CN-104280917-A,CN,"G02F1/133,G02F1/133365,G02F1/1334,G02F1/134309,G02F1/13476,G02F1/13725,G02F2201/44,H01L27/3232,H01L51/5237","G02F1/133,G02F1/1333,G02F1/1343",,
44730047,20150122,US-2015026605-A1,US,"A63F13/795,A63F13/87,A63F2300/556,A63F2300/572,G06F3/0482,G06F3/04847,H04L51/04,H04L51/26,H04L51/36","G06F3/0484,H04L12/58",,
48407562,20150107,CN-104272255-A,CN,"G06F12/0246,G06F12/1433,G06F2212/1052,G06F2212/7201,G06F8/665,G06F9/4881,G06F9/5016","G06F9/445,G06F9/48,G06F9/50",,
52345950,20150122,WO-2015008473-A1,WO,"H01L27/0207,H01L29/0619,H01L29/0653,H01L29/0696,H01L29/086,H01L29/0865,H01L29/0869,H01L29/0882,H01L29/1095,H01L29/66681,H01L29/7816","H01L21/336,H01L29/78,H01L29/786",,
35811626,20150113,CA-2626891-C,CA,"C07K14/4702,C07K2319/21,C07K2319/50,C07K2319/80,C12N15/85,C12N15/86,C12N2710/14043,C12N2799/026","A01K67/027,A61K48/00,C12N15/10,C12N15/79,C12N15/866",,
50345012,20150101,US-2015002723-A1,US,"G02B13/0015,G02B13/0045,G02B9/60",G02B9/60,,
44341096,20150107,CN-102142827-B,CN,"H03B5/30,H03B5/32,H03H9/21","H01L41/08,H01L41/09,H01L41/18,H01L41/187,H01L41/22,H01L41/23,H01L41/332,H03H9/19,H03H9/21,H03H9/215,H03H9/24",,
42647475,20150106,US-8926797-B2,US,"D21H17/37,D21H17/44,D21H17/56,D21H17/66,D21H17/74,D21H21/18","D21H17/00,D21H17/34,D21H17/37,D21H17/44,D21H17/45,D21H17/46,D21H17/56,D21H17/66,D21H21/18",,
52365597,20150128,CN-104310239-A,CN,"B66C23/62,B66C2700/03",B66C23/62,,
51175859,20150122,CA-2918513-A1,CA,"A01N33/12,A01N43/653,A01N47/12,A01N51/00,B27K3/08,B27K3/36,B27K3/38,B27K5/04,C09D5/086","A01N25/02,A01N33/12,A01N43/653,A01N47/12,A01N51/00,A01P3/00,A01P7/04,B27K3/08,B27K3/36,B27K3/38",,
52141468,20150115,JP-2015008238-A,JP,"H01F27/25,H01F30/12","H01F27/24,H01F27/25,H01F30/12",,
51905310,20150115,WO-2015004531-A2,WO,"H04L65/1006,H04L65/103,H04L65/1043,H04L65/1083",H04L29/06,,
51946293,20150129,JP-3195666-U,JP,A61B17/7258,A61B17/72,,
52363415,20150128,CN-104308026-A,CN,"B21D43/20,Y02P70/139",B21D43/20,,
44067290,20150107,JP-5650316-B2,JP,"H01R13/055,H01R13/428,H01R2201/20,H01R9/2491,H01R9/26,H01R9/2666",H01R12/58,,
48040425,20150128,EP-2827800-A1,EP,"A61F2/013,A61F2/2427","A61F2/01,A61F2/24",,
52342798,20150122,WO-2015009605-A1,WO,B24B37/32,"B24B37/04,B24B41/06",,
47048798,20150115,KR-20150005880-A,KR,"H01L2224/73204,H05K1/11,H05K2201/09663,H05K3/323,H05K3/361","G02F1/1345,H01L21/60,H05K1/14,H05K3/36",,
52588276,20150109,KR-101480637-B1,KR,"B62D65/06,Y10T29/49947,Y10T29/53,Y10T29/53978","B23P21/00,B60J5/04,B62D65/06",,
46383183,20150113,US-8932676-B2,US,"B65D23/02,B65D23/0807,C09D5/00,C23C16/045,C23C16/401,C23C16/46","C09D5/00,C23C16/00,C23C16/04,C23C16/40",13798797,46383183
52390908,20150129,US-2015031325-A1,US,"H04M1/72538,H04M2242/15,H04M2242/30,H04M2250/10,H04M3/42348,H04M3/5116,H04W4/02,H04W4/027,H04W4/22,H04W76/007",H04W4/22,,
52249864,20150121,KR-20150007679-A,KR,"A61B1/00009,A61B1/0005,A61B1/043,A61B1/063,A61B1/0638,A61B5/0071,A61B5/0086,A61B5/418,A61B5/7425","A61B5/00,G01N21/64",,
46197616,20150114,EP-2824829-A1,EP,"B60L11/1803,G05B9/02,H02P3/06,H02P6/001,H02P6/06,H02P6/34,H02P7/04,H02P7/298,Y02T10/642,Y02T10/7005,Y02T10/7241,Y02T10/7258","B60L11/18,B60L15/20,B60L3/00,H02P6/00,H02P7/00,H02P7/298",,
52106438,20150108,DE-102014109175-A1,DE,"G01C21/00,G01C21/3469",G07C5/08,,
49082609,20150107,EP-2821016-A1,EP,"A61B5/0066,A61B5/0075,G01B9/02029,G01B9/02091,G01N2021/653,G01N21/4795,G01N21/65,G01N2201/06113,G01N2201/0697,G01N33/50","A61B10/00,A61B5/00,G01B9/02,G01N21/47,G01N21/65",,
43084639,20150114,EP-2429923-A4,EP,"B65D2585/366,B65D33/01,B65D75/5838,B65D81/3888,B65D85/36","B65D30/02,B65D33/01,B65D33/02,B65D75/58,B65D81/38,B65D85/36",,
48237052,20150114,EP-2822449-A1,EP,"A61B3/0008,A61B3/11,A61B3/111,A61B3/14,G02C13/005,G02C7/027","A61B3/11,A61B3/14",,
50073425,20150128,CN-104322038-A,CN,"G05B11/01,G06F21/33,G06F21/335,H04L63/0823,H04L63/102,H04L67/12","G06F21/33,H04L29/06,H04L29/08",,
52148296,20150107,CN-104256611-A,CN,A23V2002/00,"A23L27/30,A61K36/8969,A61P1/14",,
52389139,20150108,DE-202014105358-U1,DE,"A47C1/14,A47C7/503,A47C7/506,A47C7/66",A47C1/14,,
48143614,20150107,EP-2819618-A1,EP,"A61F2/2409,A61F2/2418,A61F2/2445,A61F2220/0008,A61F2220/0016,A61F2230/0054,A61F2230/0078,A61F2250/006,A61F2250/0069",A61F2/24,,
52370700,20150128,CN-104315427-A,CN,"F21S8/04,F21V17/12,F21Y2101/00","F21S8/04,F21V17/12,F21V29/503,F21V29/74,F21Y101/02",,
50622234,20150120,US-8937842-B2,US,"G11C2207/2254,G11C29/023,G11C29/028,G11C7/1066,G11C8/18","G11C7/00,G11C8/18",,
52482138,20150128,KR-20150010278-A,KR,"F04D19/046,F04D29/007,F04D29/086,F04D29/245,F04D29/406,F04D29/708,F04D3/02,F04D7/04,F05D2210/11,F05D2260/60","F04D13/08,F04D19/04,F04D29/24",,
39522227,20150127,US-8943018-B2,US,"G06F17/2705,G06F17/272,G06F17/30654,G06F3/0489,G06Q10/107,H04L12/1818,H04L29/12047,H04L29/12122,H04L29/12132,H04L29/12169,H04L51/046,H04L51/14,H04L51/18,H04L51/28,H04L61/1547,H04L61/1552,H04L61/1576,H04L61/1594,H04L67/1095,H04M1/274508,H04M1/274516,H04M1/72572,H04M1/72583,H04M15/705,H04M2203/2011,H04M2203/2072,H04M2250/10,H04M3/42068,H04M3/4211,H04M3/42357,H04M3/42382,H04M3/493,H04M3/5322,H04M3/53333,H04M3/537,H04M7/0033,H04W4/12,H04W4/16","G06F17/00,G06F17/30,G06F7/00,H04L12/58,H04L29/08,H04L29/12,H04M1/2745,H04M1/725,H04M3/42,H04W4/12,H04W4/16",,
40718412,20150128,CN-104311563-A,CN,"A61K31/517,A61K31/519,A61K31/52,A61K31/5377,A61K31/7076,A61K45/06,C07D239/42,C07D239/94,C07D403/04,C07D403/06,C07D403/12,C07D417/04,C07D471/04,C07D473/34,C07D487/04,C07D495/04,C07H19/16","C07D473/34,C07D487/04",,
52588784,20150115,KR-101481636-B1,KR,"F21V17/10,F21V23/04,F21V23/06,F21Y2101/00,G02B6/0008,Y10S362/80",F21V8/00,,
52249204,20150114,CN-104273464-A,CN,"A23L27/00,A23L27/10",A23L19/00,,
52252913,20150114,CN-104277545-A,CN,C09D5/34,C09D5/34,,
43836227,20150114,GB-2487905-B,GB,"H04W72/04,H04W72/042,H04W74/006,H04W74/0866","H04W72/04,H04W74/00",,
44508738,20150114,JP-5653089-B2,JP,"B41J13/0009,B41J3/60,G06F3/1215,G06F3/124,G06F3/1252,G06F3/1275,G06K15/02,G06K15/021,G06K15/1822,G06K15/1856,G06K15/1857,H04N1/00204,H04N1/00344,H04N1/00575,H04N1/00612,H04N1/00649,H04N2201/0094","B41J21/00,B41J29/38,B41J3/60,G03G21/00,H04N1/00",,
27609051,20150106,US-8926776-B2,US,"A61F2/958,A61L2400/12,A61L29/12,A61L29/126,A61M25/10,B82Y30/00,C08K2201/011,C08K7/24,Y10T156/1038,Y10T428/1314,Y10T428/1334,Y10T428/1352,Y10T428/1372,Y10T428/139,Y10T428/30","A61F2/958,A61L29/12,A61M25/10,A61M29/02,B29C47/00,B29C49/02,B82Y30/00,C08K7/24",,
52107498,20150115,DE-102014109506-A1,DE,"H05B33/0815,H05B33/0818,H05B37/02,Y02B20/346",H05B37/02,,
49161443,20150115,US-2015016334-A1,US,"H04W36/08,H04W84/005,H04W84/047,H04W88/04","H04W36/08,H04W88/04",,
52156148,20150107,CN-104264584-A,CN,"E01D11/04,E01D19/14","E01D11/04,E01D19/14",,
42557916,20150128,CN-102348897-B,CN,"F04C15/0042,F04C2/18,F04C2240/50",F04C15/00,,
46083628,20150106,KR-101479888-B1,KR,"G01B7/30,G01D5/145,G01D5/2451","G01B7/30,G01D5/245",,
52310487,20150121,CN-104290426-A,CN,B32B37/00,B32B37/00,,
44762776,20150107,CN-102812008-B,CN,"A61K31/415,A61K31/4155,A61K31/421,A61K31/422,A61K31/426,A61K31/427,A61K31/661,C07D231/12,C07D263/32,C07D277/24,C07D401/04","A61K31/415,A61K31/421,A61K31/426,A61K31/4439,A61P13/02,A61P43/00,C07D231/12,C07D263/32,C07D277/24,C07D401/04",,
48803442,20150128,KR-20150010641-A,KR,"A61B17/7011,A61B17/7032,A61B17/7035,A61B17/7037","A61B17/70,A61B17/86,A61L27/06",,
52320036,20150121,CN-104300404-A,CN,H02B3/00,H02B3/00,,
52115815,20150101,US-2015004169-A1,US,"A61K2039/505,C07K16/18,C07K2317/33,C07K2317/70,G01N2800/2821,G01N33/6896","C07K16/18,G01N33/68",,
48468940,20150121,CN-104302247-A,CN,"A61F2/2403,A61F2/2409,A61F2/2412,A61F2/2418,A61F2/2427,A61F2/243,A61F2/2436,A61F2220/0016,A61F2220/005,A61F2220/0058,A61F2220/0075,A61F2230/005,A61F2230/0054","A61F2/24,A61M25/00",,
52309438,20150121,CN-104289353-A,CN,"B05B13/0264,B05D3/046","B05B13/02,B05B15/12",,
50434490,20150129,US-2015030296-A1,US,"G02B6/4403,G02B6/4495",G02B6/44,,
48612857,20150105,JP-2015500151-A,JP,"B24B37/04,B24B37/042,B24B37/107,B24B37/32,B24B53/017,H01L21/304","B24B37/00,B24B37/32,B24B53/00,B24B53/12,H01L21/304",,
52393849,20150129,WO-2015013545-A1,WO,"B01D2255/20738,B01D2255/50,B01D2255/9025,B01D2255/91,B01D2255/912,B01D2255/9202,B01D53/945,B01J2229/186,B01J23/40,B01J29/072,B01J37/0219,B01J37/0244,B01J37/0246,B01J37/0248,B01J37/349,Y02T10/22","B01J21/04,B01J23/40,B01J29/04",,
51220367,20150115,WO-2014173420-A3,WO,"G06Q10/10,G06Q50/26",G06Q10/00,,
52373654,20150128,CN-104318426-A,CN,"G06Q20/14,G06Q20/3227",G06Q20/14,,
42173165,20150122,US-2015026328-A1,US,"H04L47/125,H04L65/1006,H04L65/1009,H04L65/1083,H04L65/403,H04L65/80,H04L67/1002,H04L67/1008,H04L67/1014,H04L67/1029,H04L67/1031,H04L67/141",H04L12/803,,
52392760,20150129,WO-2015010660-A1,WO,"A47J27/08,A47J27/0802,A47J27/086,A47J36/06","A47J27/08,A47J36/00",,
46622193,20150107,CN-102637889-B,CN,Y02E60/521,H01M8/10,,
52318857,20150121,CN-104299136-A,CN,"G06Q20/02,G06Q20/40145",G06Q20/40,,
52252302,20150114,CN-104276893-A,CN,C05G3/00,C05G3/00,,
52132606,20150114,CN-104279426-A,CN,"F21S6/002,F21S8/03,F21S8/04,F21V9/16,F21Y2103/10,F21Y2105/00,F21Y2115/10,G02B6/005,G02F1/133615,G02F1/133617,G02F2001/133614,Y10T428/24198",F21K2/00,,
49991086,20150108,US-2015012025-A1,US,"A61B17/3201,A61B17/42,A61B2017/00398,A61B5/150038,A61B5/150167,A61B5/150465",A61B17/3201,,
44021917,20150106,US-8926693-B2,US,"A61F2/2436,A61F2/966,A61F2002/9517","A61F2/06,A61F2/24,A61F2/95,A61F2/966",,
46693321,20150128,CN-102651350-B,CN,H01L2224/11,"H01L23/16,H01L23/488",,
51398848,20150122,US-2015023505-A1,US,"H04R3/12,H04R5/02,H04S2400/03,H04S2400/13,H04S2420/01,H04S2420/07,H04S5/00,H04S7/30,H04S7/305","H04R3/12,H04S5/00",,
52370168,20150128,CN-104314885-A,CN,"B30B15/28,F15B1/02","B30B15/28,F15B1/02",,
51167653,20150107,EP-2821332-A1,EP,"B62K11/04,B62K25/283,B62K25/286,F01N2590/04,F02M35/162","B62K11/04,B62K25/28,F02M35/16",,
52344372,20150122,WO-2015009528-A1,WO,"G06F21/34,G06Q20/322,G06Q20/3278,H04W4/008","G06Q20/32,G06Q20/34",,
42739425,20150114,EP-2824403-A1,EP,"F28D1/05383,F28F1/128,F28F17/005","F25B39/02,F28F1/26,F28F1/30,F28F17/00",,
50932979,20150114,EP-2824440-A1,EP,"G01M1/16,G01M1/20,G01M1/225,G01M7/08,G01N3/30,G01N3/34","G01M1/16,G01M1/20,G01M1/22,G01M7/08,G01N3/30,G01N3/34",7860891,50932979
42933745,20150122,US-2015021821-A1,US,"B28B1/14,B28B17/00,B28B21/56,B28B23/02,B28B23/024,B28B7/00,B29C39/10,B29D23/001,B29K2305/12,B29L2023/22,E04C5/0622,E04C5/10,Y10T428/13,Y10T428/131","B28B1/14,B28B17/00,B28B23/02",,
46830116,20150107,EP-2686067-A4,EP,"A61N2005/0609,A61N2005/0645,A61N2005/0659,A61N2005/0662,A61N5/0603,A61N5/0613,A61N5/0624",A61N5/06,38481394,46830116
48191208,20150115,JP-2015501491-A,JP,"G06F11/1076,G06F2211/1057,H03M13/2918,H03M13/2921","G06F12/16,G06F3/06",,
39185888,20150121,EP-2826945-A2,EP,E06B9/42,E06B9/42,,
51300836,20150115,US-2015016862-A1,US,"A45D2040/0012,A45D2200/1009,A45D34/04,A45D34/042,A45D40/00,A61K2800/87,A61K8/25,A61K8/26,A61Q19/08","A45D40/00,A61K8/25,A61Q19/08",,
48444428,20150121,EP-2825407-A1,EP,"B60K6/365,B60K6/445,B60L1/006,B60L11/02,B60L11/123,B60L3/0023,B60W20/50,B60W2050/0083,B60W2050/0089,B60W2510/0676,B60W2510/068,B60W50/0098,F02D2200/021,F02D41/22,F02D41/2429,F02N11/04,Y02T10/6217,Y02T10/6239,Y02T10/7077,Y10S903/902","B60K6/365,B60K6/445,B60L11/18,B60W20/00,B60W50/00,F02D29/06,F02D41/22",,
52106277,20150108,DE-102013213161-A1,DE,"B60K28/00,B61L23/041,B61L23/06,G08G1/165,G08G1/166","B60R21/01,B60W50/08,G08G1/16",,
47178921,20150129,JP-2015503047-A,JP,"B22D19/10,B23K2201/001,B23K35/3033,B23P6/007,B23P6/045,F01D5/005,F05D2230/80,Y02T50/671,Y02T50/673,Y10T428/12639","F01D25/00,F01D5/28,F02C7/00",,
52150593,20150107,CN-104258945-A,CN,"B02C18/00,F23G5/00","B02C18/00,F23G5/00",,
52588033,20150107,KR-101479649-B1,KR,"B65D43/08,B65D45/18,B65D51/16,B65D81/20","B65D43/08,B65D45/18,B65D51/16,B65D81/20",,
48946129,20150121,CN-104302819-A,CN,"C08L2205/03,C08L2205/16,C08L23/12,C08L97/02,D21H17/04,D21H17/33,D21H17/72","B05D5/00,D02G3/00",,
52309498,20150121,CN-104289416-A,CN,"B07B1/22,B07B1/46","B07B1/22,B07B1/46",,
52344281,20150122,US-2015025910-A1,US,"G06F19/322,G06F19/328",G06F19/00,,
49757120,20150129,US-2015029343-A1,US,"G11B27/36,H04N9/87","G11B27/36,H04N9/87",,
48808247,20150129,WO-2015010985-A1,WO,"B41J2/14233,B41J2/14274,B41J2/161,B41J2/1612,B41J2/1623",B41J2/14,31177125,48808247
52370029,20150128,CN-104314738-A,CN,"F03B13/16,F03B13/26,Y02E10/38","F03B13/16,F03B13/26",,
52370673,20150128,CN-104315399-A,CN,"F21S6/003,F21V21/06,F21V33/0036","F21S6/00,F21V33/00",,
42107854,20150106,US-8925809-B2,US,"A61N1/37264,G06K19/06196,G06K7/082,G07C9/00738,G07C9/00896","A61N1/372,G06K19/06,G06K5/00,G06K7/08,G07C9/00",,
52159178,20150107,CN-104267650-A,CN,"G05B19/0428,G05B2219/2621",G05B19/042,,
44902872,20150113,US-8935760-B2,US,"H04L29/06,H04L29/12528,H04L29/12839,H04L45/64,H04L61/2575,H04L61/6022,H04L63/08,H04L63/10,H04L67/14,H04L67/141","H04L12/715,H04L29/06,H04L29/08,H04L29/12",,
49221930,20150128,EP-2828236-A1,EP,"A01N25/02,A01N47/28,A01N59/00,C02F1/76,C02F2209/06","A01N47/28,A01N59/00,A01P15/00,C02F1/76,C07C273/18,C07C275/66",,
47020153,20150106,US-8925170-B2,US,"B23K1/018,H05K13/0486,H05K2203/043,H05K2203/082,H05K2203/1121,H05K2203/1509,H05K2203/1581,H05K2203/176,H05K3/225,H05K3/3494,Y10T29/49117,Y10T29/49815,Y10T29/49822,Y10T29/53274","B23K1/018,B23P19/00,H05K13/04,H05K3/22,H05K3/34",,
52310758,20150121,CN-104290730-A,CN,"B60T17/18,B60T7/12,G06K9/62","B60T17/18,B60T7/12,G06K9/62",,
49161287,20150129,US-2015029575-A1,US,"G01J11/00,G01J2009/0288,G01J3/0205,G01J3/0291,G01J3/10,G01J3/26,G01J3/2823,G01J3/45,G01J3/453,G01J9/02,G01N21/3581,G02F1/01,G02F1/21,G02F1/2252,G02F1/2255,G02F1/2257,G02F2001/212,G02F2201/16,G02F2203/13,G02F2203/50,G02F2203/56,H01S2301/08,H01S3/0057,H01S3/0085,H01S3/06754,H01S3/11,H01S3/1301,H01S5/12","G02F1/225,H01S3/00,H01S3/11,H01S3/13",,
45352299,20150128,CN-102300029-B,CN,"G06F3/1222,G06F3/1258,G06F3/1267,G06F3/1288,H04N1/0023,H04N1/00233,H04N1/00244,H04N1/4413,H04N2201/0094","G06F3/12,H04N1/00",,
49782989,20150128,CN-104321029-A,CN,"A61B17/3421,A61B17/3476,A61B18/1206,A61B18/148,A61B2017/3466,A61B2018/00589,A61B2018/00601,A61B2018/1286,A61B2018/1415,H01B17/58,H01B3/30,H01F27/2823,H01F38/14,H02J5/005,H02M5/02","A61B17/34,A61B18/12,H02J17/00",,
52343623,20150122,US-2015023594-A1,US,"G06T2207/10024,G06T2207/20208,G06T3/4015,G06T5/002,G06T5/009,G06T5/20,G06T5/50,G06T7/90,H04N3/155,H04N5/235,H04N5/2355,H04N9/68","G06T5/00,G06T5/20",,
52361018,20150128,CN-104305584-A,CN,"A41D1/04,A41D13/0051,A41D2400/12,H05B1/0272,H05B3/342","A41D1/04,A41D13/005,H05B1/02,H05B3/34",,
51224955,20150129,DE-102013214523-A1,DE,H04W24/06,"H04B17/00,H04W24/00",,
49293752,20150129,US-2015028488-A1,US,"H01L21/30604,H01L21/4853,H01L21/6836,H01L21/7685,H01L21/76898,H01L2224/11462,H01L2224/11472,H01L2224/13009,H01L2224/13076,H01L2224/1308,H01L2224/13082,H01L2224/13084,H01L2224/13144,H01L2224/13147,H01L2224/13166,H01L2224/13171,H01L2224/13181,H01L2224/13186,H01L2224/1356,H01L2224/13565,H01L2224/13582,H01L2224/13583,H01L2224/13644,H01L2224/13647,H01L2224/13666,H01L2224/13671,H01L2224/13681,H01L2224/13686,H01L2224/14181,H01L23/3171,H01L23/481,H01L24/11,H01L24/13,H01L24/19,H01L24/20,H01L2924/01022,H01L2924/01024,H01L2924/01029,H01L2924/01073,H01L2924/01079,H01L2924/15788","H01L21/306,H01L21/768,H01L23/00",,
47219193,20150115,US-2015016478-A1,US,"H04J3/0667,H04J3/0673,H04J3/0697",H04J3/06,,
52257962,20150114,CN-104283368-A,CN,"G02B7/09,H02K41/035,H02K5/24","G02B7/09,H02K33/02,H02K5/24",,
52361965,20150128,CN-104306556-A,CN,"A61K2236/15,A61K2236/331,A61K2236/39,A61K2236/51,A61K36/232,A61K36/287,A61K36/481,A61K36/484,A61K36/533,A61K36/539,A61K36/54,A61K36/66,A61K36/725,A61K36/815,A61K9/0007","A61K36/815,A61K9/46,A61P1/16,A61P13/12,A61P9/12",,
52321390,20150121,CN-104301867-A,CN,"G06K9/00006,H04N7/183,H04W4/02","G06K9/00,H04N7/18,H04W4/02",,
45438906,20150101,US-2015001605-A1,US,"H01L21/28008,H01L21/28114,H01L27/10876,H01L27/10894,H01L29/4236,H01L29/42364,H01L29/42376,H01L29/66553,H01L29/66621,H01L29/78","H01L21/28,H01L29/423",,
45869729,20150128,CN-102420015-B,CN,"G11C29/006,G11C29/56",G11C29/04,,
52115949,20150101,US-2015004631-A1,US,"G01N2333/445,G01N33/505",G01N33/50,,
52372308,20150128,CN-104317056-A,CN,"G02B27/0081,G02B27/0905,G02B27/0927","G02B27/00,G02B27/09",,
46757046,20150127,US-8941934-B2,US,"G02B7/022,G02B7/14,G03B17/12,G03B17/565","G02B7/02,G02B7/14,G03B17/12,G03B17/56",,
52378180,20150128,CN-204121790-U,CN,Y02P70/34,B01D1/26,,
51211531,20150114,CN-104282675-A,CN,"F21K9/20,H01L2224/48091,H01L2224/48227,H01L2224/48237,H01L24/97,H01L25/0753,H01L2924/12041,H01L33/62","H01L25/075,H01L33/48",,
52107283,20150115,DE-102013213510-A1,DE,"B60K2015/03421,B62D25/20,B62D25/2045",B62D25/20,,
46317658,20150121,EP-2659002-A4,EP,"C12Q1/6851,C12Q1/686,G01N2021/6441,G01N21/6428",C12Q1/68,,
47890649,20150114,EP-2824578-A1,EP,"G06F17/30893,H04L65/1063,H04L65/4084,H04L65/605,H04L67/10,H04L67/28,H04L67/2842,H04L67/34,H04L67/42","G06F13/00,G06F17/30,H04L29/06,H04L29/08",,
51213044,20150129,CA-2918324-A1,CA,"A61M2005/16863,A61M2205/276,A61M5/14228,F04B39/00",A61M5/142,,
52372569,20150128,CN-104317327-A,CN,,,,
52168408,20150107,CN-204075645-U,CN,,,,
52327753,20150121,CN-204110411-U,CN,,,,
52321861,20150121,CN-204104483-U,CN,,,,
48540866,20150107,CN-103142340-B,CN,,,,
53485551,20150126,JP-1516029-S,JP,,,,
52375778,20150128,CN-104320615-A,CN,,,,
52437274,20150123,CA-155082-S,CA,,,,
47277321,20150128,JP-5662232-B2,JP,,,,
52369204,20150128,CN-104313903-A,CN,,,,
52328832,20150121,CN-204111498-U,CN,,,,
52323495,20150121,CN-204106125-U,CN,,,,
52328064,20150121,CN-204110723-U,CN,,,,
52269973,20150114,CN-204101554-U,CN,,,,
52163968,20150107,CN-204071186-U,CN,,,,
52172305,20150107,CN-204079567-U,CN,,,,
49893316,20150107,CN-103509886-B,CN,,,,
52165512,20150107,CN-204072740-U,CN,,,,
47185802,20150128,JP-5662218-B2,JP,,,,
52369703,20150128,CN-104314407-A,CN,,,,
52152820,20150107,CN-104261189-A,CN,,,,
52248046,20150113,US-D721050-S,US,,,,
52282861,20150114,GB-201421334-D0,GB,,,,
52437311,20150129,CA-156701-S,CA,,,,
52351037,20150127,US-D721657-S,US,,,,
52371477,20150128,CN-104316215-A,CN,,,,
51734154,20150113,KR-101482344-B1,KR,,,,
52384022,20150128,CN-204127666-U,CN,,,,
52299628,20150108,JP-2015003275-A,JP,,,,
52380842,20150128,CN-204124462-U,CN,,,,
52369171,20150128,CN-104313870-A,CN,,,,
48102435,20150107,CN-103059520-B,CN,,,,
52320143,20150121,CN-104300512-A,CN,,,,
52326918,20150121,CN-204109568-U,CN,,,,
52295196,20150105,JP-2015000310-A,JP,,,,
49088016,20150114,CN-103286193-B,CN,,,,
52247981,20150113,US-D720970-S,US,,,,
52326491,20150121,CN-204109135-U,CN,,,,
52381895,20150128,CN-204125523-U,CN,,,,
52182789,20150107,CN-204090123-U,CN,,,,
52476620,20150119,KR-101483427-B1,KR,,,,
52168260,20150107,CN-204075496-U,CN,,,,
52181461,20150107,CN-204088787-U,CN,,,,
52371498,20150128,CN-104316236-A,CN,,,,
52381776,20150128,CN-204125403-U,CN,,,,
47916251,20150121,CN-102986764-B,CN,,,,
52378782,20150128,CN-204122391-U,CN,,,,
