ID,DATE,TITLE,NORMALIZED_ARTICLE_VECTOR
997cd724-3d04-4141-b4c7-1adb9cf892b6,2019-07-10,Strength of carbon nanotubes depends on their chemical structures,"[0.0661,0.0899,-0.0223,-0.0173,-0.0979,-0.049,0.0767,0.1485,-0.0936,-0.5151,-0.099,0.158,0.0535,0.1391,0.2201,0.0888,0.1954,0.3449,-0.0605,0.1375,0.0722,-0.0926,-0.0127,0.0202,-0.038,0.0214,0.006,-0.0653,-0.1629,-0.0059,-0.005,-0.0148,-0.0287,0.0532,0.0279,-0.014,0.1411,0.0162,-0.0408,0.0913,0.0084,-0.0213,0.126,0.0572,-0.0253,-0.0783,0.0464,-0.2182,-0.0219,0.0466,0.0545,-0.0593,-0.049,-0.0982,-0.0003,-0.0285,0.035,0.0697,0.0305,0.0685,0.0763,0.0601,0.0443,0.0545,0.0124,-0.0441,-0.0341,0.0273,-0.057,0.0303,-0.1212,-0.0424,-0.0124,0.0595,-0.0334,0.0202,-0.0326,-0.0918,0.0597,-0.0392,-0.1366,0.0283,0.0573,0.0193,-0.0102,-0.0271,-0.0396,-0.1812,-0.1209,0.0649,0.0583,0.08,-0.1381,0.0418,-0.0567,0.1048,0.0456,0.0262,0.0051,0.0631]"
7d05c44f-4c61-4adb-acc3-6829c5bc868d,2018-08-29,An imputation platform to enhance integration of rice genetic resources,"[-0.0263,-0.0519,0.0099,-0.0259,0.006,-0.0041,-0.0433,0.1292,-0.0867,-0.5699,-0.0769,0.0987,0.0102,0.1271,0.2752,0.0532,0.0075,0.1997,-0.0235,-0.0395,-0.0227,0.1189,-0.0632,0.0616,-0.0307,0.0712,0.0365,0.1072,-0.0035,0.0392,0.0051,0.0016,0.1158,-0.0376,-0.0312,-0.0508,0.0041,-0.1293,-0.1993,0.0975,0.0946,0.0266,0.1684,0.0629,0.0643,-0.0665,0.0388,-0.0918,-0.0078,0.0281,-0.0375,-0.1014,0.0226,-0.0169,-0.0312,-0.1177,0.0302,0.0734,-0.0605,-0.0528,0.0933,0.1258,-0.0345,-0.0187,-0.0308,0.0413,-0.0457,0.0273,-0.0334,-0.0101,0.0196,0.1943,0.1016,-0.0202,0.0535,0.0008,-0.073,-0.0925,0.0063,-0.0674,-0.0449,0.0561,0.1176,-0.0187,0.0433,0.0462,0.0544,-0.2844,-0.1232,0.0084,0.0862,-0.0125,-0.0817,0.0138,-0.0826,-0.0026,-0.044,0.0865,-0.0722,0.0498]"
1245110b-7e6e-4c32-8df3-15339329fe99,2020-03-02,Nr2e3 is a genetic modifier that rescues retinal degeneration and promotes homeostasis in multiple models of retinitis pigmentosa,"[-0.0091,-0.087,-0.0244,-0.009,-0.0651,-0.0251,0.032,0.148,0.0156,-0.5301,-0.0116,0.1093,0.0385,0.168,0.17,0.0699,0.0563,0.2402,-0.0925,-0.0865,0.0065,0.0292,-0.0666,0.0639,0.0173,0.1497,0.0353,0.057,0.0785,0.0869,-0.0317,-0.0919,0.0966,-0.0305,-0.0747,0.0911,0.0886,-0.0882,-0.1035,0.1444,0.1019,0.0407,0.0596,0.0365,0.0444,-0.0308,0.025,-0.0126,0.0262,-0.0407,0.0268,-0.102,0.0435,-0.122,-0.0147,-0.0916,-0.008,0.0974,-0.0074,-0.0355,-0.0089,0.0878,0.1203,-0.0453,-0.1335,-0.0089,0.0213,-0.0285,-0.0167,-0.0463,-0.0137,0.114,-0.0706,-0.0059,0.0064,-0.1282,-0.112,-0.0336,0.0265,-0.0607,-0.013,0.0327,-0.0088,-0.0119,0.0652,-0.0375,0.1124,-0.2677,-0.2799,-0.0607,0.0659,0.1702,-0.0004,0.0527,-0.0605,0.0676,-0.0808,0.0234,-0.0382,0.0606]"
f9644693-e801-4d3d-b450-c92dacc76f6c,2018-01-24,HNRNPH1 is required for rhabdomyosarcoma cell growth and survival,"[-0.0541,0.0362,0.0112,-0.0238,-0.0388,0.0447,0.0845,0.1009,0.0242,-0.4122,0.0031,0.1207,0.0422,0.2111,0.2243,0.1125,0.1003,0.3096,-0.1511,0.0567,-0.0097,0.0976,-0.032,0.0979,-0.0542,0.1108,0.0031,0.1442,0.0603,0.0416,-0.087,-0.1031,0.1197,-0.0114,0.0134,0.0262,0.0804,-0.1067,-0.1437,0.1116,-0.0142,0.0321,0.1194,-0.0137,0.0564,-0.0758,0.0814,-0.1008,-0.0181,0.0122,0.0488,-0.0582,0.0138,-0.0395,-0.0405,-0.1246,-0.0013,-0.0022,0.0644,-0.0031,0.1145,0.1784,0.0029,0.0184,-0.0684,-0.047,0.0076,-0.0314,-0.0552,-0.0962,-0.0713,0.1423,-0.0514,0.0451,0.0495,-0.1032,-0.123,-0.0773,-0.0209,-0.0241,-0.0269,0.0778,0.0376,-0.0361,0.0283,-0.044,0.0001,-0.2932,-0.2457,-0.0064,0.048,0.1427,-0.0901,0.0072,0.0359,0.0327,-0.0838,0.0044,-0.0335,-0.0197]"
6e3f2e5b-7240-4523-bf21-bf8fa1a1c77d,2019-06-27,Enrichment of intestinal Lactobacillus by enhanced secretory IgA coating alters glucose homeostasis in P2rx7 −/− mice,"[-0.0249,-0.0109,-0.0294,0.0209,-0.0809,0.0565,0.0777,0.0815,-0.0187,-0.5567,0.0743,0.0948,0.094,0.0977,0.2301,0.1202,0.0928,-0.0016,-0.09,0.0161,0.0423,0.0171,0.0779,-0.0558,-0.0054,0.1063,-0.0466,0.0439,-0.0149,-0.0535,0.0298,-0.0844,0.1451,-0.1144,-0.0355,0.0455,-0.0107,0.0179,-0.0707,0.1855,-0.0074,-0.0103,-0.0136,-0.0243,0.0583,-0.1196,0.0442,-0.0884,0.0267,0.0702,0.0424,-0.0578,0.0742,-0.047,0.0792,-0.0199,0.0855,0.055,-0.049,-0.0244,0.1213,0.0902,0.0023,-0.0626,-0.0794,-0.0674,0.0139,-0.1154,-0.0375,-0.0732,-0.106,0.1725,-0.0517,-0.0157,0.0048,-0.1017,-0.0245,-0.0072,-0.0421,-0.093,0.0332,0.0227,0.0791,-0.0602,0.0152,-0.0085,0.1204,-0.2084,-0.3009,0.0225,0.029,0.127,-0.121,-0.0097,0.0175,0.1222,-0.0771,-0.0227,-0.1095,0.1288]"
09039e00-aefe-45d4-b164-bc9a0cb3a6bb,2018-09-17,Inhibitory connectivity defines the realm of excitatory plasticity,"[0.0692,-0.0185,-0.0871,-0.0859,-0.0395,0.036,0.011,0.1177,-0.0451,-0.5459,-0.0412,0.1276,0.0394,0.0914,0.2321,0.0515,0.0362,0.3921,-0.0505,-0.1039,0.058,-0.0454,-0.0662,0.0936,0.0433,-0.0649,-0.0646,0.0125,-0.0238,-0.0447,-0.0855,0.0278,0.0414,-0.0901,-0.0488,0.1379,0.0371,-0.0238,-0.0831,0.0622,0.0725,0.0474,0.1165,-0.0013,0.1057,0.0241,0.0472,-0.0458,-0.0123,-0.0158,-0.0654,-0.0972,-0.1002,-0.0496,-0.0319,-0.0756,0.0406,0.0639,-0.0428,-0.0442,-0.0376,0.0645,0.0575,-0.073,-0.1603,0.0235,-0.0863,0.0129,-0.0068,-0.077,0.0614,0.0446,0.0384,-0.0226,0.0187,-0.1082,-0.0721,-0.2166,0.0335,-0.0317,-0.0305,0.0128,0.0844,0.1037,0.0808,0.0507,0.0027,-0.1779,-0.069,-0.0233,0.0951,0.0691,-0.0449,-0.1259,0.0014,0.0497,-0.1184,0.0239,0.0614,0.0316]"
1a103390-4458-414a-a3d6-ae38fa32799c,2020-02-21,Deguelin suppresses non-small cell lung cancer by inhibiting EGFR signaling and promoting GSK3β/FBW7-mediated Mcl-1 destabilization,"[-0.0361,0.0002,0.0244,0.0058,-0.0326,-0.0325,0.0771,0.0945,0.0659,-0.5005,0.0255,0.0996,0.0073,0.1856,0.2184,0.0777,0.0613,0.1303,-0.1235,0.031,-0.0208,0.054,-0.0101,0.0987,-0.0364,0.1492,-0.0112,0.1053,0.0509,0.0276,-0.0702,-0.0775,0.1019,0.0226,-0.0121,0.041,0.0264,-0.055,-0.0278,0.1417,0.0314,-0.0152,0.1407,0.0164,-0.0098,-0.1001,0.0648,-0.0018,0.0517,0.0244,0.0362,-0.0306,0.0349,-0.0421,-0.1196,-0.0341,-0.0491,-0.0218,0.0164,0.0141,0.0943,0.2467,-0.0713,0.0264,-0.0998,-0.0857,0.0035,-0.1014,-0.0052,-0.1339,-0.1334,0.1386,-0.0644,-0.0266,-0.0158,-0.1018,-0.0592,-0.01,-0.0484,-0.0755,-0.0215,0.0945,0.0109,0.0207,0.0043,-0.0398,0.1352,-0.2992,-0.311,0.0317,0.0311,0.1186,-0.0028,0.0436,0.0582,0.0015,-0.0435,0.036,-0.0234,0.0404]"
cedf1ef0-76bc-4cbc-bf36-baf3358b7569,2017-11-14,Binding to SMN2 pre-mRNA-protein complex elicits specificity for small molecule splicing modifiers,"[0.0608,0.0326,-0.0402,0.0393,0.0105,-0.0055,0.0953,0.124,-0.0552,-0.6122,0.0593,0.0871,0.0625,0.1627,0.2439,0.0885,0.1306,0.2525,-0.1388,0.0266,0.0125,0.0364,-0.0392,0.0663,-0.0267,0.0495,0.0261,0.0008,0.0546,0.0708,-0.0453,-0.098,0.0937,0.0061,0.067,0.0083,0.1255,-0.0784,-0.1127,0.0944,0.104,-0.0187,0.0132,-0.025,0.0471,-0.0933,0.0998,-0.0655,-0.0419,-0.0706,0.0163,-0.0665,0.0058,0.0264,0.0379,-0.1517,0.0186,-0.0188,-0.0186,-0.0298,0.117,0.0841,0.0279,-0.0286,-0.0108,0.0026,-0.0625,0.0134,-0.0974,-0.0215,-0.0397,0.1211,-0.0393,0.0269,0.0566,-0.0899,-0.0849,-0.0619,-0.04,-0.057,0.0016,0.0202,-0.0056,-0.0447,0.0008,0.0122,0.1129,-0.2184,-0.1957,0.0418,0.0395,0.1061,-0.0527,-0.0485,-0.0103,0.0991,-0.0493,-0.0291,-0.0088,0.0071]"
c20fa2cb-cc06-4cb1-9f1d-27125ab9b278,2018-10-03,Disparities in the impact of overweight on hypertension among Asians: a Japanese and Thai population-based study,"[-0.042,-0.0795,-0.0125,0.1364,-0.0899,0.1255,-0.0502,-0.0113,-0.1636,-0.173,-0.1863,0.1115,0.1175,0.0677,-0.0038,-0.0487,0.1583,0.5276,-0.0813,-0.1136,0.0424,-0.0063,-0.0452,0.058,-0.0902,0.1269,-0.0465,-0.0029,-0.0871,-0.1012,-0.0703,-0.0417,-0.139,0.0734,-0.0611,-0.1004,-0.1071,0.042,-0.0408,-0.0371,0.049,0.1272,0.1371,-0.0013,-0.1341,-0.0391,-0.063,-0.0232,0.1164,0.0308,-0.07,-0.1042,0.015,-0.0748,-0.0961,0.0979,0.1155,0.0433,-0.1297,-0.0883,-0.0541,-0.0725,0.0882,0.133,0.0628,0.0645,-0.017,0.0393,-0.0471,-0.0038,-0.0528,-0.0636,0.0709,-0.1269,-0.0123,0.0789,-0.0266,0.0786,0.0667,-0.0731,0.0376,0.1438,-0.0683,-0.0256,-0.0562,0.0005,-0.0643,-0.0449,0.1169,0.2261,0.0157,-0.0468,-0.0646,-0.0184,0.1067,-0.0498,-0.0476,-0.0887,-0.0127,-0.0233]"
29b53b0f-2d48-421c-b541-eb6a467d8778,2020-05-05,Clinical experience with carrier screening in a general population: support for a comprehensive pan-ethnic approach,"[-0.0247,-0.0602,-0.014,0.0144,-0.0338,-0.1317,0.0238,0.0299,0.0081,-0.272,-0.1248,0.0592,0.1062,0.1856,0.1405,0.0269,0.0545,0.3706,-0.1757,0.1164,-0.0016,0.0075,-0.0678,-0.0118,0.0203,0.0359,0.0352,0.0074,0.0616,0.011,-0.0313,-0.0519,0.1941,-0.0034,-0.0268,-0.0048,0.0428,-0.0638,-0.1766,0.1353,0.1023,0.0783,0.1194,0.0754,0.0578,-0.1385,0.0231,-0.1478,0.0457,0.0685,-0.068,-0.1284,0.0475,-0.1431,-0.0802,0.0078,0.072,0.0871,-0.0539,-0.0327,0.1115,0.0852,0.0268,0.0681,-0.0618,0.0645,0.003,-0.0634,0.0329,0.0751,-0.1095,0.1147,0.0862,0.0125,0.126,-0.0513,-0.1269,-0.0831,0.1319,-0.0186,-0.0251,0.0153,0.0616,-0.0129,0.101,0.023,-0.0585,-0.407,-0.0963,0.0818,-0.0189,-0.0132,-0.0632,-0.0438,-0.0503,-0.0066,-0.0143,0.0088,-0.1038,0.1025]"
5a8735fb-83ed-4166-b3ef-7fa30ceb7e60,2019-01-18,Dissecting Heterosis During the Ear Inflorescence Development Stage in Maize via a Metabolomics-based Analysis,"[-0.0119,-0.0251,-0.0026,-0.1121,-0.0638,-0.0291,0.0587,0.1227,-0.1092,-0.4116,-0.1343,0.1362,-0.0019,0.2216,0.2393,0.1251,0.0325,0.3018,-0.0023,-0.0194,0.0278,0.0539,-0.0179,0.0454,-0.0306,0.0801,0.0695,0.0736,0.0369,-0.0182,-0.0924,-0.0915,0.1516,-0.0557,-0.0002,0.0486,0.0845,-0.0459,-0.194,0.1366,0.064,-0.0294,0.0901,0.0168,0.0969,-0.1134,0.0745,-0.0177,-0.0185,0.1466,-0.0132,-0.0538,0.0247,-0.0866,0.0042,-0.0703,0.0075,0.0702,0.0145,-0.0395,0.0995,0.0938,0.089,0.0713,-0.0677,-0.0013,-0.0134,-0.052,-0.0253,0.01,-0.1003,0.111,0.0648,0.0203,-0.0049,-0.1461,-0.0964,-0.0779,0.0145,0.0074,-0.0163,0.046,0.0147,-0.0504,-0.0344,-0.0912,-0.1779,-0.2722,-0.2041,0.0391,0.0322,0.143,-0.0989,-0.0232,-0.0261,0.0202,-0.0562,0.0418,-0.0513,-0.0184]"
f6b5d3ab-e58c-4268-80b4-647e490581fc,2018-05-16,Genetic variant for behavioral regulation factor of executive function and its possible brain mechanism in attention deficit hyperactivity disorder,"[-0.0139,-0.0606,0.0617,0.0177,-0.117,-0.0376,0.0106,0.1193,0.071,-0.2794,-0.2116,0.1101,0.1102,0.0946,0.2305,0.0462,-0.0165,0.4,-0.1117,0.0508,0.0758,0.0302,-0.0256,-0.0019,-0.0126,0.1475,0.0676,0.1445,-0.0057,-0.0356,-0.004,-0.0524,0.1134,-0.0372,0.0258,0.028,0.0271,-0.042,-0.2357,0.1625,0.0955,0.0013,0.093,-0.022,0.023,-0.132,0.0041,-0.037,-0.0157,0.147,-0.022,-0.0677,0.0674,-0.045,-0.1371,-0.0027,-0.0107,0.0959,0.0144,-0.0928,0.0971,0.1655,0.0258,0.0123,0.0105,0.0237,0.0496,-0.0408,-0.0162,0.0287,-0.0342,0.1073,0.1002,-0.0096,0.0265,-0.0931,-0.1201,-0.1211,-0.0128,0.0508,-0.0433,0.063,0.0685,0.0055,0.0087,0.0035,-0.1471,-0.3218,-0.1319,0.0501,0.0282,0.0658,-0.1253,-0.0505,0.0184,-0.0835,-0.0504,0.0725,-0.044,0.0149]"
0a05b797-9454-4d08-bbc4-4ced60c5b48b,2018-04-04,Circulating Levels of Inflammatory Proteins and Survival in Patients with Gallbladder Cancer,"[-0.0226,-0.0088,-0.0152,-0.0296,-0.1332,-0.1044,0.0179,0.0514,0.0701,-0.0703,-0.2149,0.0802,0.006,0.2141,0.1849,0.0262,-0.0097,0.3894,-0.0882,0.0374,0.0378,-0.0038,-0.0644,-0.0128,-0.026,0.1116,0.019,0.1308,0.0101,0.0183,0.0501,0.0252,0.1438,-0.0556,-0.0022,0.1766,0.0418,-0.0662,-0.0624,0.2958,0.0595,0.0585,0.1247,0.022,0.0264,-0.1223,0.0217,-0.0966,0.1199,0.0676,-0.0524,-0.0743,0.1228,-0.1324,-0.0506,-0.0056,-0.0064,-0.0039,0.0289,-0.0617,-0.0242,0.1335,0.0365,0.0727,-0.0716,-0.0485,-0.0131,-0.0834,0.0067,-0.0116,-0.0179,0.1384,-0.0005,-0.0326,0.0179,-0.0614,-0.0665,-0.0256,-0.0241,-0.069,-0.0201,0.0611,0.0283,0.1094,-0.047,-0.0335,-0.1523,-0.3653,-0.1888,0.1845,0.0035,-0.0128,-0.1464,-0.0166,-0.0338,-0.0712,0.0159,0.013,-0.0183,0.0656]"
7c1eaae0-f198-4e16-85f5-63d23d01126b,2020-01-13,Ordered three-dimensional nanomaterials using DNA-prescribed and valence-controlled material voxels,"[-0.004,-0.2312,0.0884,-0.0201,-0.0172,0.039,-0.0378,0.0534,-0.024,-0.3017,-0.1008,0.1753,-0.0134,0.0326,0.1122,0.0239,0.0837,0.258,-0.0025,-0.1079,-0.0373,0.0808,0.0096,-0.0218,-0.098,-0.0367,-0.0224,-0.0939,-0.1139,-0.1671,-0.1386,0.018,0.055,-0.0372,0.0262,-0.0471,-0.0407,0.0727,-0.0927,0.0989,-0.1089,-0.0691,0.1841,0.0218,-0.1698,0.0766,0.0835,-0.1104,0.1813,0.0581,-0.1186,-0.0789,0.0557,0.0586,-0.1019,-0.0873,-0.0143,-0.0059,-0.1434,0.1062,0.0452,0.0364,0.0027,-0.0734,-0.0814,0.2766,-0.1435,0.0521,0.0431,-0.0159,0.0216,0.0822,0.1683,-0.0006,0.1377,0.0581,-0.0002,-0.0735,0.0718,-0.1539,-0.0339,0.0816,0.055,-0.0208,-0.0975,0.0819,-0.0039,-0.1577,-0.0328,0.1147,-0.0825,-0.1667,-0.0601,-0.1522,0.1163,0.0066,-0.0333,-0.043,-0.0544,-0.0587]"
f000f519-b799-437f-86d7-db298efff80d,2018-12-04,Antifungal and anti-biofilm activity of the first cryptic antimicrobial peptide from an archaeal protein against Candida spp. clinical isolates,"[-0.0869,-0.0235,-0.0331,-0.0119,0.0396,-0.0458,0.0717,0.0127,0.0188,-0.5175,0.0417,0.054,0.1069,0.1509,0.2527,0.1358,0.0657,0.1583,-0.0767,0.0538,-0.0289,0.1058,0.0625,0.0514,-0.0226,-0.0205,-0.1247,0.0384,0.0051,-0.0757,-0.0396,-0.0399,0.1196,-0.1081,-0.0652,0.0373,0.0816,-0.0923,0.0655,0.1155,0.1046,-0.0888,-0.0374,0.001,0.0422,-0.0457,0.0906,0.0083,0.0044,0.064,0.0312,-0.0086,-0.0176,-0.0236,0.087,-0.1081,-0.0021,-0.0829,0.0613,0.1108,0.0672,0.1154,0.0743,-0.0314,-0.1014,-0.0996,-0.1435,-0.0915,-0.0673,-0.0878,-0.0881,0.1672,0.029,-0.007,-0.0008,-0.1118,-0.0689,-0.0609,-0.012,-0.0273,0.0086,-0.0436,-0.0792,-0.0284,-0.061,-0.0554,0.0511,-0.266,-0.2685,0.1281,0.0721,0.0957,-0.0254,0.0928,0.021,0.0749,0.0263,-0.03,-0.0992,0.029]"
5ac5de25-919e-42d8-ad84-d2342a83575b,2019-07-12,Biological and Sociopolitical Sources of Uncertainty in Population Viability Analysis for Endangered Species Recovery Planning,"[-0.0488,-0.0416,0.0222,-0.0632,-0.1283,0.0044,-0.0155,0.113,0.0307,-0.0174,-0.3025,0.099,-0.053,0.1451,0.1386,0.037,-0.0849,0.3636,-0.1423,0.0134,0.0355,-0.0033,0.0127,0.0456,-0.0861,0.0593,0.0492,0.0899,-0.0163,-0.044,-0.0686,-0.0776,0.1766,-0.0972,0.0954,-0.0002,0.1518,-0.1017,-0.1816,0.1592,-0.0054,0.0157,0.1149,-0.0063,0.0195,-0.1141,-0.0402,-0.0658,-0.0158,0.1055,0.0223,0.003,-0.0256,-0.0911,-0.199,0.0018,-0.0692,0.0088,0.0794,0.0175,0.0987,0.0718,0.0228,0.058,-0.061,0.0039,-0.0731,-0.0429,-0.0296,-0.0312,0.0036,0.0467,0.0361,-0.0857,0.06,-0.0056,-0.1109,-0.1209,0.0666,-0.0022,-0.0709,-0.0084,0.1549,-0.0048,0.0823,0.0019,-0.2641,-0.3859,-0.0047,0.0505,-0.0083,-0.03,-0.0466,-0.0739,-0.0411,-0.0222,-0.1274,0.0894,-0.0196,0.0322]"
12570309-c4b4-4dcc-87c3-1cb1409e9bc8,2018-11-14,Anomalously high geothermal flux near the South Pole,"[0.0673,-0.0774,0.1078,0.0396,0.0265,0.137,-0.0473,0.1946,-0.119,-0.4749,-0.0042,0.0557,0.0115,0.1028,0.1568,0.0236,0.1176,0.2818,-0.0008,-0.111,0.1641,-0.0933,-0.0504,0.0614,-0.0093,-0.0875,0.0637,0.1105,-0.0251,-0.0916,0.0267,0.0513,-0.0296,-0.0629,-0.0532,-0.0285,0.0551,-0.0778,0.0563,0.052,0.0116,0.0683,0.1811,0.0276,-0.0092,0.0575,0.0282,-0.185,-0.0359,-0.045,0.063,0.033,-0.1379,-0.0993,-0.0153,-0.0648,-0.0186,0.0179,0.01,0.0719,-0.0036,0.0759,0.0379,0.0749,-0.178,0.0319,-0.0422,0.0159,0.0156,-0.063,-0.0797,0.0189,-0.1365,-0.1381,-0.037,0.1434,-0.1115,-0.0419,0.0342,-0.1897,-0.0254,0.018,0.0499,0.0385,0.0729,-0.0759,-0.0707,-0.0497,-0.2024,0.1056,0.0883,-0.0645,-0.1363,0.0107,-0.0291,-0.0489,-0.0959,0.0768,-0.032,0.1061]"
8b9fb4ae-7ae1-40d6-9781-f3e7e8a47a61,2020-03-16,Designing bioinspired brick-and-mortar composites using machine learning and statistical learning,"[0.0084,0.0154,-0.0689,-0.0884,-0.0768,-0.054,0.0314,0.137,-0.0355,-0.5137,-0.042,0.0436,-0.1078,0.1679,0.2444,0.0431,0.025,0.4485,-0.0291,0.0837,0.0191,-0.0228,-0.0006,0.0603,0.0473,-0.0436,0.0213,-0.0269,-0.0441,0.0383,0.0109,0.0016,-0.0108,0.0229,-0.0292,0.0374,0.2236,-0.0351,-0.099,0.0972,0.0278,0.0526,0.0165,0.0009,-0.0218,-0.0625,0.0229,-0.248,-0.0409,-0.0029,-0.0276,0.0242,-0.0042,0.0399,-0.0067,0.0052,-0.0584,-0.0032,0.0474,0.0187,-0.0792,0.0874,-0.0317,0.0519,-0.0359,0.0467,0.0267,-0.0176,-0.0344,-0.0116,-0.0576,0.0652,-0.0493,-0.0468,0.0766,0.0926,-0.0423,-0.1342,0.0146,-0.0877,-0.0087,-0.0129,0.1461,0.0866,0.0364,0.1215,0.0111,-0.22,-0.0853,-0.0212,0.0687,0.0066,-0.05,-0.0228,-0.0286,0.0723,0.0136,0.0987,-0.0372,0.082]"
9ad20615-05e5-4d18-b582-2c5012c31145,2017-08-31,Fin whale song variability in southern California and the Gulf of California,"[0.1142,-0.0879,0.0563,-0.1119,-0.0107,-0.0394,0.0878,0.0263,-0.0012,-0.5089,-0.0299,0.0631,0.1244,0.1449,0.0706,-0.002,0.0673,-0.1425,0.1084,0.1561,0.0162,-0.0176,0.0916,0.0871,-0.0142,0.0496,0.0175,0.027,-0.0696,0.0667,0.0849,-0.0367,0.0647,-0.0748,-0.0618,-0.0133,0.0495,-0.0063,-0.1216,0.0405,0.0579,0.0131,0.013,0.0211,0.1741,-0.1547,0.089,-0.0946,-0.1571,0.0289,-0.0707,0.0223,0.0012,-0.024,0.0698,0.0853,0.0172,-0.0696,0.0539,-0.0438,-0.0453,0.0875,-0.0662,0.0508,-0.1156,0.0383,0.0134,0.0351,-0.0669,-0.1394,-0.0789,0.127,-0.1223,0.0315,-0.0958,-0.0452,-0.1213,0.0382,0.038,-0.1871,0.0944,-0.0376,0.1595,0.1369,0.0256,0.138,-0.0522,-0.2848,-0.0369,-0.0157,-0.0815,-0.0198,-0.0812,0.1003,-0.0649,0.1369,0.1206,0.0832,0.0026,0.0267]"
c8faf988-9664-4333-ba1e-95e2ef2b6343,2019-02-04,Self-assembly of dental surface nanofilaments and remineralisation by SnF 2 and CPP-ACP nanocomplexes,"[0.0216,-0.0129,0.0907,0.0286,-0.0936,-0.0902,-0.0056,0.076,0.0021,-0.5467,-0.0518,0.0173,0.0615,0.1981,0.2707,0.0116,0.0171,0.2429,-0.1053,-0.0235,0.1167,0,-0.0429,0.0167,0.0013,0.0199,0.0648,0.0394,0.0323,-0.0618,0.0307,-0.1062,0.1479,-0.0933,-0.0721,-0.0301,0.0549,-0.1429,0.0177,0.1547,0.008,0.022,0.0386,-0.0799,0.055,-0.0611,0.0021,-0.1817,-0.0051,0.0034,0.0878,-0.0179,0.0749,-0.0855,-0.0696,-0.0715,-0.1415,0.0187,-0.0024,0.0652,0.0296,0.1058,0.0106,0.0501,-0.1318,-0.0256,-0.0635,-0.016,-0.0701,-0.0816,-0.1702,0.1065,-0.0043,-0.0338,0.0582,0.0478,-0.0689,-0.0578,0.0023,-0.0868,-0.0179,0.0396,-0.0476,0.0017,-0.0035,-0.1251,0.0182,-0.1421,-0.2011,0.0477,0.1557,0.0999,-0.063,0.0559,0.0471,0.0202,-0.0678,0.009,-0.0651,-0.064]"
9b117347-10d1-496d-8141-168d942103f1,2017-08-24,Whi7 is an unstable cell-cycle repressor of the Start transcriptional program,"[-0.0298,-0.0445,-0.0122,0.0046,-0.0428,-0.0133,0.0696,0.0706,0.0593,-0.439,-0.0036,0.038,0.0328,0.2018,0.2374,0.1007,0.0733,0.3287,-0.0832,0.076,0.0135,0.0281,-0.0268,0.0796,-0.0185,0.0061,0.0081,0.0893,0.0426,-0.0099,-0.0914,-0.1139,0.1131,-0.0638,0.0483,0.0494,0.0571,-0.123,-0.0544,0.2448,0.0158,-0.0203,0.0319,-0.0327,0.053,-0.0702,0.1439,-0.0768,-0.0705,-0.0064,0.0329,-0.1046,0.03,-0.0035,0.081,-0.1332,0.0198,-0.0048,0.0439,-0.1013,0.1158,0.1589,0.0029,-0.0465,-0.0502,-0.0887,-0.0884,-0.0246,0.0709,-0.0904,0.0073,0.1175,-0.0375,0.0069,0.0578,-0.1092,-0.0782,-0.1117,-0.0654,-0.0473,-0.0545,0.0785,-0.0597,-0.0936,0.0022,0.0362,0.0119,-0.2584,-0.1959,0.0382,0.0513,0.1466,-0.0578,0.0639,-0.0159,0.0292,-0.1595,0.002,-0.0489,-0.0013]"
681ae973-029d-4c76-a569-604497f3008e,2019-02-26,Taming chlorophylls by early eukaryotes underpinned algal interactions and the diversification of the eukaryotes on the oxygenated Earth,"[-0.0316,-0.0892,-0.0088,-0.0194,-0.0204,0.0349,0.0257,0.1909,-0.1045,-0.4788,-0.028,0.0625,0.0733,0.1986,0.1789,0.1577,0.0136,0.19,-0.0801,-0.1185,0.1028,0.0764,-0.035,0.1197,-0.1102,0.0647,0.0192,0.0961,-0.0127,-0.0241,-0.0736,-0.0577,0.0753,-0.112,-0.0845,0.0217,0.0962,-0.0565,-0.0938,0.085,0.0161,-0.02,0.1074,0.0833,0.037,-0.0058,0.0728,-0.0854,-0.0049,0.036,0.0292,-0.113,0.0748,-0.0564,-0.0021,-0.1758,-0.0343,0.007,0.015,0.0095,0.1909,0.086,0.034,0.0295,-0.0957,0.0037,-0.0946,-0.0078,-0.0124,-0.0352,-0.134,0.0783,-0.0536,0.0305,0.0142,-0.0817,-0.0674,-0.0423,0.032,-0.1046,-0.0102,0.0935,0.0849,-0.0294,0.0197,-0.1339,0.0337,-0.2307,-0.2695,0.139,0.0304,0.0886,-0.0662,0.0212,0.0812,0.0628,-0.0246,0.032,-0.1035,-0.0319]"
