home_poi_id,nearest_lowe_poi_id,distance_miles
9f0b15dd-7d05-46bb-a211-65b0ca3a55f4,231701d2-d687-4306-a0f8-43923f0fd9f5,4.7921653839405245
9f35a841-4906-4425-85a6-a1d6b671aa36,0460dfdf-a18d-45a7-80f6-f15f17ccc7a1,4.235755819399858
9f46f5af-cf35-490d-9b31-32eb680d26e8,437fe68d-7858-4e0d-88df-f81e18333fe8,5.310501870211896
9f6e2bb1-7170-4bcb-868e-1b94b83a2546,b6ab82e9-14c9-49fd-b0f5-49d329a8d6c6,4.616656097992669
9f7d9dce-d2ce-4a02-89bc-1a91a00ab726,73e3bdcc-fb84-4b36-81e4-4ad7713cabf3,3.810319973764136
9f80059f-20ab-42eb-a0fb-23275ff2badf,58aee48a-89bd-4104-a6a1-6b7163ebbd6a,6.574248672548498
9f8396fe-5152-4bd1-be68-f127034fd42b,f49e2551-ce0f-4a22-b40f-034371a02947,3.472220389757542
9f90e807-321f-4ffd-bfe4-ddc9416c559c,c7773447-ecd3-4a87-a51b-dde17b57ca78,24.404523893527244
9f9c7712-c164-4579-b232-993e6340aeb5,0a9057c0-7cf5-44dd-a90b-9115b31325d0,0.6729786487428109
9ffc6d25-7d4c-4735-b058-9557b77d06ff,d9c41452-2467-4044-abba-0e6676e5445b,3.5627168686565436
a0055514-0d81-49ed-bdcd-d202c7784c5b,880ee1a8-8e07-4ad8-9759-216e8893bac0,3.950242563728997
a020e72c-26c2-4729-9e88-15302628d3e8,940e953e-3657-4ac1-98fe-39af57b02cd2,4.425742398702104
a0453a0b-d3ec-4b07-bfd2-b8ea0f44e7cf,24b33489-9b4a-4b64-b1d8-47a0c37a34c3,26.752249282140927
a04dfced-51f4-4832-bde4-519821eead77,fcd615be-9c37-4efd-a3fe-14aa5cb69c08,3.06577507964372
a06042fd-30c7-44ef-8af4-87332c4020f8,2d2dc0c7-9eaf-4876-b321-a8887e56208e,0.5247594401274067
a070e826-658d-415a-bc73-66865383cefd,c9f0a165-8fc6-4e95-913f-8cf69b3cb235,1.828287720964247
a07b3fdf-ce9e-430e-a271-42de78485266,362e51ae-f741-4e27-98ab-0516055c8864,1.0894893486474129
a09a44e1-50cb-4fef-bc37-1be051bfa926,a1090235-c325-42b0-b542-5a1f270c9077,0.582939408270428
a0a358b4-4b94-4bbd-b33d-df07527caa54,d2ce97a9-4db5-487b-b722-4b71e0c1741a,0.8574473411506887
a0cf656a-08a1-4ed0-97b8-d1d89169ccf8,593c94fe-c138-4446-9e8d-37222cd8711e,4.097520375292191
a0e7d583-1969-4de8-98ef-26d3fd4aab0a,3b4aea21-4969-4bc6-897d-3c63b37e4d55,0.31179094734325336
a104e4f5-96c1-4681-9a20-1581f939151f,c42780a5-7d17-4808-8690-abb34b24dea0,2.727663392687884
a11da0b2-7e84-43f4-a9e6-9d2b34768787,470be607-4599-4736-ad64-dc7a27d2c078,1.706182838829982
a139df3d-021c-4e1e-bf6a-d119f6f98159,236f1036-833e-4ef2-a1f8-677016c1077d,0.730148961958257
a149206a-bf19-4aed-b946-8ca6a2119dbf,8956b957-8866-4b26-a0cb-6948b6139f7e,1.3926827735492184
a156fd8c-ebb7-416f-904c-2bd3f42163a4,eb530626-35e6-4ee2-b25d-372ba813bc5a,3.2143160702165523
a1b05f8d-78ef-42b8-b4ce-7fd6fc30241f,f8c88cb3-863f-48a7-8176-3ff65dbc47fb,5.050561403322894
a1d69366-6e49-4fa5-a73b-4effc0c594f8,26a8f95e-2df5-4ecd-9ab0-d0d2e94c54b6,0.2878845259595111
a1dc2fc9-8a78-4ff5-839a-bc5a747406fe,96dd4458-2329-4249-a79c-3b6d7b882337,0.8886054080920671
a216ca9c-ca3c-43c7-81a6-716049b69b66,1db7bb6d-ff0a-4a66-b782-05700cbaac37,4.9570647534378285
a253974a-6379-4ca5-b781-b3634071e861,9d8b57ec-07d5-4f7f-9a6c-8f35a9771da3,13.864276910258532
a26b5551-dea7-4caf-9c6d-1c3c66528e04,3ef546ca-6cfa-49c5-ad2b-fc94842b8117,6.313368432711381
a2768dd2-e6d4-4cd6-9e6a-3231f6e3bc74,7d7612ba-8a00-490b-9002-a4711afb62cc,4.729575116066785
a27d0dd2-b46f-4876-a8b5-0d36fc2d8d55,2e5c246a-e6b8-43c5-855c-64d232c8cac7,0.7302785083418365
a288180f-e9ac-4ebf-9416-37f92696d4d7,3ef546ca-6cfa-49c5-ad2b-fc94842b8117,6.313368432711381
a2b95069-93e4-4979-97ef-e7c1811f1101,831e1dcf-bdfc-406c-abe3-e05316bd28f3,0.4148718656747483
a2c042fd-8130-4130-a71e-e46913280283,d06984d4-0b5d-47ae-9bf9-379f9325a2aa,0.8643843858261238
a3140c97-20ef-41a4-819b-fb00769c8e6f,02ff7c1a-8227-4784-b354-0cd60e859dbc,80.37572471064118
a31d8942-4339-4da4-ab92-c90e2cff0089,1cb86eb5-df29-4c86-ba27-13c9b7b96a25,0.22429572131193914
a3436c62-c0a1-4d33-9534-f5ca3dbae3f8,fa8e1864-0cee-46ca-9ab1-0f365fe501bf,19.645022874978206
a345ace6-79e4-4a0e-8d83-8ed77fa70f9e,54d4f436-d986-4dca-bcfc-e05fac00051c,5.310434806838242
a36a72da-e0b8-4fc9-854b-a68daf13a8fa,2f93eddc-1512-444f-9689-def9812c4edb,1.2505872793496204
a380cb80-0322-4a40-815e-229ccc61a30e,c8ee52f1-5e45-477a-a1e7-0bfa37fb9176,0.4515723874432227
a383072e-ce94-45fd-a7c0-83aa5c74c094,cdef6556-f71b-4042-bdce-abdb9ff58faa,1.3507871376359148
a3b9b2ba-cbad-418f-b886-26d38c7ca348,a121d274-b118-49db-aa9e-a2d8b626b1cd,19.645022874978206
a3b9d0e6-21ef-4d24-be69-3f97a3b3b928,05cea823-7547-4bd5-aece-2667e05952ec,5.563812691452461
a3c96e8d-bf5b-4db2-8327-430b2b4a48cd,2aac956e-30c6-4cfc-a906-0520bbd13cec,0.8084890027231061
a3d77350-9c5e-4961-a9a3-f3a3af94a5c9,0ce7169f-de29-426c-bcff-0500ca1d1bab,1.406241283808568
a3d7adbf-cb06-403b-98d5-876aae66e919,8e46228b-42b5-447f-8d1a-067906331ee7,0.8268967353404452
a3e2f251-e8b7-48cc-9bdf-413381ab9ccc,54c52904-8535-489f-8d86-9014d52a3330,4.7763191224736605
a3f4eb09-2712-4b50-8e0a-db04cae7f82a,705b093a-de61-47ab-beec-c359b33908b8,5.358853793189522
a40bdc86-3a9d-407d-ad16-97b2751d0ccf,e36175cc-c838-45de-ab05-aa19dfae52cf,1.138132332495551
a42086b1-67c0-42d1-8906-9d939f7ed522,32f246c7-53ce-46d8-bfc5-07610c27fe49,17.210840707133112
a4313e4c-2916-474d-a281-5b7dbc3dd618,8492e89e-ac4a-41a7-99f0-68e0de45344c,5.239576757945203
a4351741-c364-448f-be09-8ffddd3db70d,e37c8915-a8b2-45ab-bfe4-90bac65013f8,0.5981299782633568
a43bb39a-cd9c-4b4a-971b-7d1b37ee7567,229541fa-dfde-46fc-86af-0ec8f75380d3,2.599348427334567
a463fa20-09cd-4590-ad97-fa00135f46a3,922a0fdd-cf20-4c6a-bacc-2930a132af00,3.640841643152858
a470b311-e3e6-4f73-a007-1fcb5ade4caa,2545c148-c7cb-4db3-b0f3-4aea540d7a60,0.20151462998793562
a4c18c6f-f8c2-4422-82f1-fddf671d7545,7485352c-e33c-4ad5-88cf-0acead6851b4,1.0221931720700492
a4ec377f-7d3d-4ae1-8fca-775ad06d1563,d9c5e190-4b98-4ad6-832a-ee3c4f5e49ee,8.535609842615886
a4ec85d8-4e52-4ee5-b126-860b548ca29e,58d87d7f-8852-4ac4-a5d4-3137a44e890c,0.32707404161644316
a4fcf809-2002-4f46-9965-f12bda94e3cb,e5ae34a0-28e8-4483-8d2d-04a1d145e5c8,0.5944872051278396
a50015a2-b5d5-44af-b76a-3400c621a192,b3c7e6fe-5284-4865-9704-ff55df13cde0,12.907346630146645
a51ad400-2012-412c-a2bc-ab9ff7291585,cb91ea22-8b4a-467f-9340-2435ea0a175c,5.387170285170229
a51cced2-8653-4877-a975-e1b2040228bc,63fe442d-7cbd-46b5-84f3-8aba9ea1339b,34.15841737559601
a535258a-0c27-48e7-95fb-ca6458d07439,cc6a11df-5348-4979-8787-47ad6e885b33,0.3233393425440169
a53812e6-068b-4352-af9d-dc8a1f09929c,1aa09b7d-32e5-4cd6-8e7a-8d2fe9f6dd62,2.3630272906688723
a545193d-498f-4bd0-868b-96b003b4c9ed,6071953f-4a13-4f75-96fd-4a32ef93ff75,15.242167816272248
a5798a88-7668-4dcc-827a-a988041bdea1,969ac6b1-125d-431e-a25c-276f5fd0d8c7,0.4574631009404327
a5ab0346-10e2-4ae9-898f-8628c85a8ca4,aa5bc255-1d39-40b5-b80c-58da3dc8b011,1.1031791241336577
a5e3f0e2-cd52-4898-bf52-f9f0c76eba5f,7d3525da-0734-4fe7-bbb2-2b3e1776576d,7.020593885084106
a5f9c90c-ef91-419f-9a83-cb9a751970c1,63fe442d-7cbd-46b5-84f3-8aba9ea1339b,3.7062581052650185
a6183380-b096-4adc-8ceb-ca915a8b81fd,24202c78-7ab4-4bc1-9817-a5393bc774dc,1.2360089268339856
a669b653-50aa-4d5c-b6f3-cb3c640417a7,3ff93341-e647-4695-8534-3f63cd835b8f,5.267046199497548
a6de81c0-45df-4fda-a410-79029a411f2d,6cd108e8-140e-4f2a-ad79-40a3529e4235,1.4250282994264805
a6e8a1c7-b961-4534-aa2c-2aee3bd73a71,5e8d5da6-ee28-4433-b708-7dc63ca925d2,2.7180313993956524
a6f3026d-f8fd-4efd-8781-adc71371427b,c63c7546-cbd3-44e6-b5df-ad16d73a400c,6.269658521654354
a6fe755b-4c40-4761-aac8-2ed2e7b3c054,895dcba3-50b5-465a-adea-18a8c1619adf,0.4669675936320792
a706d5d5-2e20-4469-9db1-048139164c79,d40ab476-823f-47db-968c-b069a8cea6a5,3.642340620869158
a7162c90-d46e-4c6b-b056-84f19d2570c6,437fe68d-7858-4e0d-88df-f81e18333fe8,2.6390105641744053
a7388ca5-59a6-4e06-9d6b-5186d03140e0,4a2f074b-12c3-4497-9775-b8065e306800,13.917672540521005
a760b5f3-4c9f-4b39-a6ab-c4f294e9a75f,40c07de5-068f-4585-858a-aa04503e07b3,1.1570394678639455
a7bb03ea-26e5-4e84-984d-22113fe3c352,b6ab82e9-14c9-49fd-b0f5-49d329a8d6c6,8.912549355440996
a7cdb1f2-a583-491a-87da-f69d1703c7bf,0aa107a2-47e2-4b81-8f82-47e4342f8a6f,2.2214855329317014
a8ba3af1-be52-4c7c-bb81-23a6841e872f,a5d65e10-ac98-408f-9243-5c72a6bc5051,81.19559021930604
a8da6d6e-db84-4711-b070-31cd6b512c53,98ebd103-529e-4d5b-807b-656b5523ed80,0.36919213941658807
a8f0b892-483a-4fbb-b7f2-f1b2e2203717,5e5b0204-2a4a-4c1e-b3d1-c31a66ce4009,0.4634509899836099
a8f81d8a-a132-4642-b22f-5905c7e3f509,f0e98d6f-c4c5-496f-bea0-dbcad8275378,2.2086270458180897
a905d31a-d166-4e07-8281-43ae7c565039,26731901-73b7-47ef-924f-f4fad1c945d6,0.25616052947981494
a92fff05-34f3-4b41-a159-5ac34af67dd8,1009af2c-27fd-4227-9634-b0173b71975e,0.37781078178180555
a96172eb-771a-4b05-ae79-1ae376debf6a,58aee48a-89bd-4104-a6a1-6b7163ebbd6a,2.5875517254347726
a9730ccf-8777-414a-b109-724d65cc3be9,9e86ec77-071b-458e-9b2a-65422a76321d,0.5048939602265148
a9e5b27d-ed3e-4d02-8ded-dd379d222aa1,35fdb69a-26c6-4148-8919-2d2060d746d7,160.26579121529684
aa095ceb-722b-4ede-aa0b-5b9d5d0a6310,6bdfd0d4-0654-4d5e-9bb9-cb95abfd8082,9.582222030511701
aa1bfb2c-ebf0-4e44-9019-2a47440f66c3,eb876565-9268-4289-bb99-8c0d10eaa855,1.5906362482185457
aa3b9289-14ec-4415-89f9-e9484c894acc,b6b11b82-8015-4b89-ad97-0cc8308e429c,3.04599451876104
aa5c70fb-83d2-46e9-b5c4-acd5b1a1aef8,295da26c-f6fb-460a-8be7-efd05ffcac3d,0.5225104526802533
aa5e3ad1-cdf2-4f27-96cc-de518c887e14,b948d7a0-920b-4406-9ca6-690049526b3f,6.743161495558211
aac2de67-78ed-454a-83ab-78434819082b,4eca3f49-b27e-401a-9e61-e79afab52b48,0.6200271525824173
ab3c87c9-4140-49d9-a301-2f658d9ee158,5566688e-a3d8-44cf-aa77-ff8667226f18,0.5426389051322968
ab3fc565-f030-4809-9d40-481e98566831,ce355039-abb4-426e-ac19-dfc6fda8734c,0.31708996217140367
ab5a0eda-72d7-4f97-832a-97e83716ed5b,74f9d109-6606-42d1-8da6-9e1dc4c0b1d1,1.6032182465392555
ab7918a7-394e-4bcc-8785-3d354f87f397,7cc873ad-eeda-40ad-abae-d2141ecc7e21,0.543906323135242
abb9701d-986d-4dc6-8583-f0c234f3f483,08f84924-9f29-4a57-b25c-c67f89aa77a6,1.4356588889234323
abc8d83f-304d-4c39-a09a-f9022d490052,7dbebcf3-2e2d-4f1f-bf73-84c2a4cef50e,0.24266301171413526
abdb72d1-7a44-4745-ac11-8547e215afc9,fa200c02-13bf-45e2-bce7-bf48eb753bc8,7.915607030604256
ac15c698-70ed-429f-b0af-5e7406d4fea0,cdd97a9b-50e4-43d3-b504-1ca46b442dd6,5.988837899393479
ac170089-1eb0-40e4-af39-d8d1811d75ec,7094eec9-165a-4dcf-9c24-95371004c43f,1.2221928243475588
ac1c6ca9-113e-4403-91db-298782ca5798,ee8ddb89-70f1-4194-aa4f-70340c34dc29,0.32989834788929145
ac29db65-21fb-4c9f-be7a-a4efb1982130,3bda8061-7752-497d-8bc5-3bb527178781,12.209395344896944
ac487189-df49-482c-b11f-b1fefb36860c,339df88c-8b7a-4fec-a467-7e14ec139c22,0.2413240183643684
ac826440-ab69-4859-a9e8-d7533b4ae9cd,f85477c0-d74f-42a2-95c4-0f9ccc705e51,0.32989834788929145
ac8648b5-5d18-4b05-a9fa-29f4219b2651,20e71230-6c98-4dde-b903-3e15bfabd491,0.9118035066056536
ac9864b0-3b74-426f-a4ca-2c975b9a9048,f0c0e7e8-36c0-47da-81c6-2bd27fe3267e,3.3269030296030038
aca4c96f-a6a1-4814-8bd7-b48d6b241803,17be81a7-bed9-4962-815c-f94646c2a3db,2.954514485596448
ad150aff-3e07-4504-bffb-208620e34722,58d740a4-2de4-4154-a9cc-75f2fb2fa966,0.6577360209691867
ad7ab32d-e452-4de1-9b54-426e5a88a16f,1f17630e-cd37-44e1-9abc-1c95c5dd7aa0,0.2294363860535326
ad91fa5b-c3a8-4e5f-9879-698039d264cc,581d21d9-f665-436b-b363-9c3f3c82e270,0.22254112108978283
ada00980-493e-41a1-98bc-98e9041f9507,7382ef53-9ee8-4ad9-93d6-2a42618a4b2f,0.8092447835100997
adbfa200-ffdc-4c36-90a4-849bac472de2,2bc0c527-40a4-449f-b901-1579cc4471f6,1.6861504009747579
adc880d8-9829-4adf-93bc-6d94dd7adbbc,2ed76b95-f1e8-4fae-aa2e-3893459b682b,0.22254112108978283
add7740b-c6c6-4330-8c8d-7586f4bed310,49f050b1-1ba9-4c2b-bbf7-c163783d4d35,3.4887808415637855
ae2cc6e8-1bf6-45e2-815d-4ad4919fb0df,5b472504-321a-4afc-9356-6ca93e078447,0.2102002053152314
ae340f20-6d96-4aac-ab7c-be7828a16af8,b1e4af55-ba9e-404f-8dcf-406c4aa0a322,4.0396083652679975
ae5e4a70-c3fa-40f8-a80d-9d181c6afb14,1d9c7d53-164e-4d35-b30f-16aef017f362,4.1358649153766525
ae6f14f8-8cbd-480f-9627-41e6edd0a944,7e9b97df-4a55-4b96-a16b-fe2944dd37e8,3.236439752842922
ae86d378-ab08-4f2c-9c72-a3ff56482a4e,e226a50b-02d8-4059-be9e-31777d0a6dc9,0.7292958016241475
aeac3f7b-1807-40d0-b2ad-11f5dc3d696d,bf0e5dca-ff3d-46d2-a066-bf66147dd182,0.47617736728122295
aeae3773-681d-4257-baee-9fae65f64855,91996378-3150-42a4-8576-3338255fc9c2,1.7153667605037617
aecc18b0-db5b-4d16-af03-ebba94580c4d,f9434db0-ccaa-44d9-bce7-af472174d532,0.4165136737509792
af12139d-5e7f-4d0d-943a-e6179ab641b2,3f12adef-99b3-4fbe-ad4f-38601e33a7e7,2.178680759264855
af315f92-47bc-49a3-928f-c80b02d25e05,0f6bdedb-b79b-4769-aa68-7fa18572f9e5,28.530616848327316
af33cd69-0deb-45ad-98a2-3b1dc5a47a18,0081566d-3fc8-478e-922b-6eb10fe623da,6.998180778648311
af3e0886-f2b8-48cd-9a04-519b6ff4d656,546cf1da-a201-4452-aa06-10c94fbdb44a,0.5679760620247603
af5271eb-c2f0-4d0a-9f58-ae37d090b7d9,717cd30b-0e51-4b53-b0b7-3b0591addc0c,0.5865584352271216
af62cfb3-a6b5-4255-ba76-63ce3990064e,a561409e-6e31-4fb6-b5e0-aca7e227395a,9.842036823427492
af84fd02-fd43-4ff8-9c41-92cfcee75386,a54d2f5b-9092-4d95-bceb-be92066a4761,1.3830135925705072
af8bbfd0-86d3-4f5b-b759-91d869d9dff9,37e666c9-9637-4216-9673-2dbc86e721ab,4.420388490695455
af965061-7854-4b3f-b711-b50d9a6a6826,e120ca1a-a262-4aa4-850c-411caa290afd,6.026126253416337
af97b73d-7e78-48a6-a903-c5e664c2d8d6,e7553b77-15d7-4237-ade6-33dfe46249a9,4.608143450762308
afc2cb84-a7af-41f1-85a7-ef11f2294a57,37f7a2b5-dcbc-4506-83af-893d039be5ef,4.096337165458434
afd41186-9876-499c-94f3-3b20ef203370,c477b835-0afa-499d-a93a-4e9e7d51829b,1.5146256993110925
afeac097-6340-4c30-ae09-42f38e226ec1,e66ec39d-aa1b-4814-a9e9-39008351513f,5.703265546437987
aff64673-d1b2-4478-878d-234f00b088fa,437fe68d-7858-4e0d-88df-f81e18333fe8,1.8521342298599115
aff9b62a-d447-4651-9967-90a7506c60a3,8d5a10a7-c8b9-4139-b81c-7653cab5fc6c,10.816380344960047
affcd8d6-9613-4c16-90ae-70d19d48c988,a3ee72f4-47a6-43c4-999c-a4e74840bab9,0.48624535380965633
b001e0e4-4c7a-4d80-9b36-58d27a072692,83ead28a-050e-4610-b1ed-f26994ae1b70,1.0073272159578346
b0231d49-9cf7-46e1-98a7-0bf8a0f2f647,c116497f-1752-45d6-9a4f-e20fc38e4f14,0.6969122862762107
b03a5c4c-9048-4ebd-b401-d99c5897c06d,b260857e-778a-4ddc-aa11-73e5284dcc14,1.9954768263190987
b06ff1c8-2248-40a8-ac18-cb11f207d1a7,9e0c9f81-9437-40c0-ac14-548c647d5a68,6.802607880497329
b0781d6f-6dd5-4e63-a7f5-4f032015d8e8,e2144c5d-12c1-49a7-8b96-98c03fbc0a3d,2.9076927698848682
b0858bf0-7de1-463d-b2ca-71732df7451c,49a976c3-fff9-4c5e-b1e2-b5e669946869,5.678462992060454
b0a0d5f4-e379-487f-8c08-e9806905c289,1f8deadb-47e5-4dbd-a820-ca5df60c01fd,2.1173501984182055
b0af3fcc-1ecf-4f2c-a518-1782567f1975,c56e1fc4-f3a1-4da4-844f-82b6ca963d2f,0.4420800791188641
b0f161aa-ee8a-42b5-8443-1bd66fbe0148,387aa4a8-3531-422e-9451-42b019df58a4,2.1381142192138887
b10dda4e-63df-4066-bb8d-f74466cc0c9b,1c7369b8-798e-497b-aaf6-948a1fdaf28b,1.7421494007974159
b10ed634-681e-423c-b6bb-7bc76307fee5,e120ca1a-a262-4aa4-850c-411caa290afd,5.9225732995033455
b116d1b7-9269-450d-a2c0-a7332deef588,f7143a08-5ca6-4618-8d0c-ff3e12ce1bdf,27.27382333389848
b11b1754-4cba-4e0c-8ade-60a338d2de63,fec976a7-77ea-40c5-b2b1-5b2f4df3a728,0.5852262674310091
b121e757-1f4b-46fe-bcf2-9567ae87248f,1540165c-c85c-4211-abd9-96809d8f2d27,0.2538551682492856
b1331e8b-679c-4127-be29-eb96a43975d5,14a2ffb6-1893-457d-8291-7e4d711e8106,7.493641919193158
b137dacf-a68f-407e-b775-704134285185,3b797579-b972-4f34-abe7-30d0d4b832c1,2.4408169206779338
b14158ff-5c2b-4859-9d4e-bf9f4301fcdb,b23e929e-8e84-455d-b2c2-76108291ce9d,0.3870948960533829
b16cdd8a-74a6-4c6d-b02e-dd893b8f7c2f,2c1c14e5-ffdd-4150-8cc0-16187ddb6e40,0.858915738404732
b191303b-c182-4211-86c5-59fe0d28827d,d16b18b0-1840-4cdc-a5b4-4d920a0f921e,3.339921434853453
b19b0301-5bda-4669-97de-6ac429188a6d,0f49655b-d145-4c28-9f76-81b9c33f754e,2.7709565362641304
b1e062cf-2cf5-42cc-82b2-53c04df90473,7b195d47-4062-4e4a-a2ee-28c60d435ba2,24.539176400586612
b1e30d17-53fc-45a4-a6af-cda68f89464b,0c3a021f-5806-414e-9527-4face10c156b,8.609325891430519
b1e89740-f604-4020-a2b2-beca432af062,27896523-76d8-4aa5-b37f-05c2c59f62c7,2.4717119030163253
b1fc8fb5-a2ca-42b9-8be6-1d23e1f6f7f7,c165752a-880d-457f-83ff-5aa9fb4979ee,8.987472126202046
b206c797-5ed5-4945-9444-9e19e8076ffe,3c0db943-4264-44da-9c8f-7722b4dc82ab,0.773948600642494
b214c77c-97ca-427b-bc7c-53849f1feaab,88ce226d-b0a6-43d0-8fc1-8f7b599209d8,2.4723188600948904
b22a1b16-e385-41bd-b876-13601652c297,588b4b13-7346-4694-a989-f3cd65ca2e79,3.3297774048622775
b22d23ce-a86b-4d4d-aa98-9d8027d7efe2,1db7bb6d-ff0a-4a66-b782-05700cbaac37,4.968775937889428
b232f976-158b-4e57-8c85-58b46e28db69,f5e84a54-d5d4-4582-a7ec-cbc86e0a8808,2.1922853284830044
b251c4db-759b-433e-8367-7ccee43c7140,35df5b76-dd04-4ad2-a976-fcb6d043c7d5,0.2555283256896834
b271b526-c515-47b9-b3aa-bd5f9798731e,bde0ce52-57fe-47e4-a3fc-41a306720602,6.82872842011488
b28afc7a-8ac6-4a6a-91cd-cf4a287d490d,822506ac-65a4-4d91-9645-365d489362d6,1.6253734033434835
b2cad6f1-8b41-480a-a2cc-95fdcbddfb71,0645d537-bade-400f-8bf8-952968bb4ffe,58.83654441789275
b2cbdbf6-f3a1-40d5-a720-afba2dea72dd,27950ba5-5408-4d26-948d-4c59f7f34d08,1.4693792687268385
b2ede075-99f2-4b71-adaf-2cc196a6965b,f52f326d-04b7-44fc-9e6d-6025df5d4156,0.17688867518394424
b30459ab-a221-463b-b11f-8a55d6875279,0322666f-4dc2-45e6-832a-1d0edac18266,0.6382393662373833
b30e1f5f-2730-43aa-af2f-0ce078d78193,34d71e9e-5173-4ca7-88f7-d09926aac6ef,3.4194945875389875
b3292cc8-2e7d-4481-bd3d-b24a2cf6ea6c,6434a5b4-e537-4900-8314-9e5187e0319c,5.50494840793326
b3376638-1ce0-4919-a0ce-6d97ea06b9cc,dfe65061-532b-4535-b5fb-70f204b28d72,3.8327751717455727
b35a5f58-5d84-4830-b482-43a58422485b,bed73fd6-3aa3-4c04-b777-e35203ff29cd,0.3002494986615926
b36f1341-f5bc-4cc8-b008-49aa8c326f14,0c3a021f-5806-414e-9527-4face10c156b,1.8720881431570262
b37dde3d-de5d-4b6a-90ed-b9bb4d06d1fc,3c541943-e0e3-4205-814d-341ad6127f72,21.433383519588926
b390e8a9-740c-4b00-8df1-1a0e131aa3cf,4e823d16-b3e8-47c4-8f97-546e8c6d7131,0.3669882627303165
b3949051-bdbf-4ac0-b9db-eac78e6d974b,8053fa48-92cd-4930-8568-d5bac65fdc2c,4.058415753603002
b3a7727d-3bdc-4889-b7a2-621ca346b113,5b375b60-6410-4306-81f4-2c15faa8dc33,0.5532655978180503
b3c39a61-ed62-44f2-821a-16294732b2de,b1e4af55-ba9e-404f-8dcf-406c4aa0a322,4.0396083652679975
b3e04c93-0e25-49b5-8105-b2a3e098ef08,a20fb455-a5b9-4283-8123-6033f1aa849d,1.0435686593966997
b3ebd9bc-4412-453a-8be2-7bdd890987ea,24215ce6-f3d1-4689-a08a-ffc4a767a0f3,0.633900170128025
b3f66961-7c32-4ccb-ac85-7008aeca4668,0b364888-d5b2-44b4-b7c3-b33bfaadb82a,2.3717004154265835
b3f719c0-c9ab-40a1-b519-900fffb14e0c,57393e15-438d-4087-9035-5d56e04669bd,66.72553222214731
b40d8a21-1b6e-4a5e-a10a-1eaa77a66476,b3d634bd-cccc-44db-86e3-56174eb87d07,3.4415714165821445
b42da6d2-de0e-4ee9-b2df-fb95ad04a94b,a5d03de2-8357-4bed-85aa-8a7029af3673,0.45124766668017685
b4359315-e44c-4a40-9749-1eabab3a57c4,c885b808-6ce1-49b6-9c69-883932f14a97,2.618523984377769
b4386251-1f66-4183-8666-b4805ee75c62,4fbc10d2-e291-41b4-9f03-136c891cd484,3.7027389658706786
b43baf3c-1cf3-452a-bd5c-0a3b9673c89e,9a04892c-cce0-45db-acfd-fde49edda5df,2.363950919532097
b4450878-2191-4b11-b1c6-65f693872ef5,470be607-4599-4736-ad64-dc7a27d2c078,1.7179408183550948
b44b0456-fa1a-41fb-874f-77b3a75a6be7,58e4f7d4-eedc-406e-9785-dc310cea7483,1.3857477651534633
b45652a2-e867-46d7-92fc-3209e4e5f1a3,dcd1e255-1694-4bd1-9997-782f25b22bf4,1.4687160847251557
b46e7327-6455-43a4-b79d-38311fdd421b,b108077c-864a-4356-8d5a-d338094cfd1e,4.333558375316012
b47c18cc-29f1-4269-b785-060598590a40,4e9b9a5b-b0fc-4f38-8eaf-770961ebedc7,0.9314101663132986
b47ce0ed-6a6a-4451-bb06-5b90aa7471b4,ddd7b0b7-48b4-44a7-8f80-7ab314b3b3e8,1.1734771350242708
b47d1b0c-03d1-472d-b4bd-14e75eb8ca5f,9cd7abb7-27cf-4371-b757-7bb0c3186b76,26.75907854222561
b4c079df-6513-4fc5-9b3f-053dd8310c93,2b256f94-ed1c-4d5b-b27d-609a500adada,0.5344813610638532
b4e4b054-ffc8-4133-85a9-c321ad0a9b1f,6198f688-017f-4032-928b-ba3db778260f,3.898964252611037
b506e184-7c9c-4da5-81d3-1c46d7c15bdd,90a6b09f-15d9-4c71-b60b-bdfd05421ad8,1.4723177143754873
b52f1a47-f797-4fbb-bd75-212e7dbbe305,14b0a96b-a7e1-4ddb-9381-e51e89db4f1c,0.5775818992998959
b53e4a27-6ac5-40b8-ba1c-fa2a7b6243ec,736c4a87-c389-4c22-80bb-2e6f2b5732a3,53.83226433831829
b5754831-05ef-4c75-a391-753c37463271,edd743d8-10d0-44bd-b144-76fc94b8bb89,4.194425249097218
b583a300-96d9-47f9-9b35-e49aad7737f0,390d2924-2201-479d-8e6b-ce0521f8dd8c,1.2490863125674572
b5b95d15-5100-433f-a97a-e87c8fb8eb02,85c5a854-2859-464d-bdf5-01e20705db49,3.694183999932131
b5cc3d54-76ef-4bf2-88de-9373a4144287,b30bfbd4-ce9f-4581-a9a4-3abadbc82e53,25.139116727490926
b5dffb90-81c7-451f-923c-47406de5bd14,c76e4403-45ce-40bc-b6a0-67455f966dee,2.499586925026609
b5f8bc7d-aedb-49c3-b8e7-fb2cbfaafe42,abab5448-6cca-4138-9642-3535969d9b68,0.8706598265203193
b5fbf3f2-fa5d-4133-b8c1-15593969ae69,81a29bb6-715f-426a-8eae-ea0fe06e961e,9.835516850670707
b65966a5-e494-44ea-bb83-8c338b2812a2,d8f5e9a1-c0d1-4cfe-bd01-10cff2f2a60b,14.064909037153189
b65f3e60-f012-49c9-abdc-f3e5e29f8257,9742ee2a-90c3-4d11-a095-66b5da0a9317,2.459920399840617
