period,label,associated_count
"Qing dynasty (1644–1911), Jiaqing mark and period (1796–1820)",porcelain,7
"Qing dynasty (1644–1911), Jiaqing period (1796–1820)",art,20
"Qing dynasty (1644–1911), Jiaqing period (1796–1820)",black and white,18
"Qing dynasty (1644–1911), Jiaqing period (1796–1820)",vase,9
"Qing dynasty (1644–1911), Kangxi mark and period (1622–1722)",ceramic,3
"Qing dynasty (1644–1911), Kangxi mark and period (1622–1722)",lighting,2
"Qing dynasty (1644–1911), Kangxi mark and period (1622–1722)",vase,2
"Qing dynasty (1644–1911), Kangxi mark and period (1662–1722)",ceramic,51
"Qing dynasty (1644–1911), Kangxi mark and period (1662–1722)",art,47
"Qing dynasty (1644–1911), Kangxi mark and period (1662–1722)",vase,40
"Qing dynasty (1644–1911), Kangxi period (1622–1722)",art,6
"Qing dynasty (1644–1911), Kangxi period (1622–1722)",ceramic,6
"Qing dynasty (1644–1911), Kangxi period (1622–1722)",vase,5
"Qing dynasty (1644–1911), Kangxi period (1662–1722",art,3
"Qing dynasty (1644–1911), Kangxi period (1662–1722",ceramic,3
"Qing dynasty (1644–1911), Kangxi period (1662–1722",vase,2
"Qing dynasty (1644–1911), Kangxi period (1662–1722)",art,424
"Qing dynasty (1644–1911), Kangxi period (1662–1722)",vase,424
"Qing dynasty (1644–1911), Kangxi period (1662–1722)",blue and white porcelain,366
"Qing dynasty (1644–1911), Qianlong mark and period (1736–95",bottle,1
"Qing dynasty (1644–1911), Qianlong mark and period (1736–95",ceramic,1
"Qing dynasty (1644–1911), Qianlong mark and period (1736–95",glass bottle,1
"Qing dynasty (1644–1911), Qianlong mark and period (1736–95)",blue and white porcelain,29
"Qing dynasty (1644–1911), Qianlong mark and period (1736–95)",vase,29
"Qing dynasty (1644–1911), Qianlong mark and period (1736–95)",porcelain,28
"Qing dynasty (1644–1911), Qianlong period (1662–1722)",black and white,1
"Qing dynasty (1644–1911), Qianlong period (1662–1722)",blue and white porcelain,1
"Qing dynasty (1644–1911), Qianlong period (1662–1722)",ceramic,1
"Qing dynasty (1644–1911), Qianlong period (1736–95)",art,442
"Qing dynasty (1644–1911), Qianlong period (1736–95)",black and white,350
"Qing dynasty (1644–1911), Qianlong period (1736–95)",vase,310
"Qing dynasty (1644–1911), Qianlong period (1736–95) or earlier",art,1
"Qing dynasty (1644–1911), Qianlong period (1736–95) or earlier",carving,1
"Qing dynasty (1644–1911), Qianlong period (1736–95) or earlier",ceramic,1
"Qing dynasty (1644–1911), Qianlong period (1736–95) or later",art,1
"Qing dynasty (1644–1911), Qianlong period (1736–95) or later",black and white,1
"Qing dynasty (1644–1911), Qianlong period (1736–95) or later",monochrome,1
"Qing dynasty (1644–1911), Qianlong period (?) (1736–95)",footwear,1
"Qing dynasty (1644–1911), Qianlong period (?) (1736–95)",shoe,1
"Qing dynasty (1644–1911), Shunzhi (1644–61) period",blue and white porcelain,2
"Qing dynasty (1644–1911), Shunzhi (1644–61) period",porcelain,2
"Qing dynasty (1644–1911), Shunzhi (1644–61) period",vase,2
"Qing dynasty (1644–1911), Shunzhi (1644–61)–Kangxi (1662–1722)",art,1
"Qing dynasty (1644–1911), Shunzhi (1644–61)–Kangxi (1662–1722)",black and white,1
"Qing dynasty (1644–1911), Shunzhi (1644–61)–Kangxi (1662–1722)",blue and white porcelain,1
"Qing dynasty (1644–1911), Shunzhi period (1644–1661)",blue,1
"Qing dynasty (1644–1911), Shunzhi period (1644–1661)",blue and white porcelain,1
"Qing dynasty (1644–1911), Shunzhi period (1644–1661)",cobalt blue,1
"Qing dynasty (1644–1911), Shunzhi period (1644–1681)",blue,1
"Qing dynasty (1644–1911), Shunzhi period (1644–1681)",blue and white porcelain,1
"Qing dynasty (1644–1911), Shunzhi period (1644–1681)",cobalt blue,1
"Qing dynasty (1644–1911), Shunzhi period (1644–61)",blue and white porcelain,5
"Qing dynasty (1644–1911), Shunzhi period (1644–61)",porcelain,5
"Qing dynasty (1644–1911), Shunzhi period (1644–61)",vase,5
"Qing dynasty (1644–1911), Shunzhi period (1644–61),",art,1
"Qing dynasty (1644–1911), Shunzhi period (1644–61),",ceramic,1
"Qing dynasty (1644–1911), Shunzhi period (1644–61),",porcelain,1
"Qing dynasty (1644–1911), Tongzhi mark and period (1862–74)",bowl,3
"Qing dynasty (1644–1911), Tongzhi mark and period (1862–74)",tableware,2
"Qing dynasty (1644–1911), Tongzhi mark and period (1862–74)",art,1
"Qing dynasty (1644–1911), Tongzhi period (1862–74)",clothing,3
"Qing dynasty (1644–1911), Tongzhi period (1862–74)",design,3
"Qing dynasty (1644–1911), Tongzhi period (1862–74)",pattern,3
"Qing dynasty (1644–1911), Xianfeng mark and period (1851–61)",bowl,1
"Qing dynasty (1644–1911), Xianfeng mark and period (1851–61)",dishware,1
"Qing dynasty (1644–1911), Xianfeng mark and period (1851–61)",porcelain,1
"Qing dynasty (1644–1911), Xianfeng period (1851–61)",art,2
"Qing dynasty (1644–1911), Xianfeng period (1851–61)",pattern,2
"Qing dynasty (1644–1911), Xianfeng period (1851–61)",sculpture,2
"Qing dynasty (1644–1911), Xuantong period (1909–11)",clothing,3
"Qing dynasty (1644–1911), Xuantong period (1909–11)",design,3
"Qing dynasty (1644–1911), Xuantong period (1909–11)",pattern,3
"Qing dynasty (1644–1911), Yongzheng (1723–35)–Qianlong (1736–95)",black,1
"Qing dynasty (1644–1911), Yongzheng (1723–35)–Qianlong (1736–95)",black and white,1
"Qing dynasty (1644–1911), Yongzheng (1723–35)–Qianlong (1736–95)",blue and white porcelain,1
"Qing dynasty (1644–1911), Yongzheng dynasty (1723–35)",black and white,2
"Qing dynasty (1644–1911), Yongzheng dynasty (1723–35)",bowl,2
"Qing dynasty (1644–1911), Yongzheng dynasty (1723–35)",cup,2
"Qing dynasty (1644–1911), Yongzheng mark and period (1723–35)",porcelain,13
"Qing dynasty (1644–1911), Yongzheng mark and period (1723–35)",saucer,12
"Qing dynasty (1644–1911), Yongzheng mark and period (1723–35)",blue and white porcelain,9
"Qing dynasty (1644–1911), Yongzheng period (1723–35)",vase,78
"Qing dynasty (1644–1911), Yongzheng period (1723–35)",art,64
"Qing dynasty (1644–1911), Yongzheng period (1723–35)",black and white,58
"Qing dynasty (1644–1911), Yongzheng period (1723–36)",ceramic,2
"Qing dynasty (1644–1911), Yongzheng period (1723–36)",product,2
"Qing dynasty (1644–1911), Yongzheng period (1723–36)",vase,2
"Qing dynasty (1644–1911), Yongzheng period (?) (1723–35)",ceramic,3
"Qing dynasty (1644–1911), Yongzheng period (?) (1723–35)",art,2
"Qing dynasty (1644–1911), Yongzheng period (?) (1723–35)",porcelain,2
"Qing dynasty (1644–1911), Yongzheng–Qianlong (1723–95)",drinkware,1
"Qing dynasty (1644–1911), Yongzheng–Qianlong (1723–95)",lighting,1
"Qing dynasty (1644–1911), Yongzheng–Qianlong (1723–95)",man made object,1
"Qing dynasty (1644–1911), early Kangxi period (1662–1722)",blue and white porcelain,3
"Qing dynasty (1644–1911), early Kangxi period (1662–1722)",porcelain,3
"Qing dynasty (1644–1911), early Kangxi period (1662–1722)",art,2
"Qing dynasty (1644–1911), early Qianlong period (1736–95)",black,1
"Qing dynasty (1644–1911), early Qianlong period (1736–95)",black and white,1
"Qing dynasty (1644–1911), early Qianlong period (1736–95)",bottle,1
"Qing dynasty (1644–1911), late Kangxi period (1662–1722)",drawing,1
"Qing dynasty (1644–1911), late Kangxi period (1662–1722)",wood,1
"Qing dynasty (1644–1911), late Qianlong period (1736–95)",blue and white porcelain,3
"Qing dynasty (1644–1911), late Qianlong period (1736–95)",cup,2
"Qing dynasty (1644–1911), late Qianlong period (1736–95)",mug,2
"Qing dynasty (1644–1911), later Transitional period",art,1
"Qing dynasty (1644–1911), later Transitional period",blue,1
"Qing dynasty (1644–1911), later Transitional period",blue and white porcelain,1
"Qing dynasty (1644–1911), probably Kangxi period",art,1
"Qing dynasty (1644–1911), probably Kangxi period",ceramic,1
"Qing dynasty (1644–1911), probably Kangxi period",drinkware,1
"Qing dynasty (1644–1911), probably Kangxi period (1622–1722)",blue and white porcelain,1
"Qing dynasty (1644–1911), probably Kangxi period (1622–1722)",plate,1
"Qing dynasty (1644–1911), probably Kangxi period (1622–1722)",platter,1
"Qing dynasty (1644–1911), probably Kangxi period (1662–1722)",black and white,1
"Qing dynasty (1644–1911), probably Kangxi period (1662–1722)",bottle,1
"Qing dynasty (1644–1911), probably Kangxi period (1662–1722)",drinkware,1
"Qing dynasty (1644–1911), probably Kangxi period (late)",bowl,1
"Qing dynasty (1644–1911), probably Kangxi period (late)",ceramic,1
"Qing dynasty (1644–1911), probably Kangxi period (late)",dishware,1
"Qing dynasty (1644–1911), probably Qianlong period (1736–95)",blue and white porcelain,3
"Qing dynasty (1644–1911), probably Qianlong period (1736–95)",black and white,2
"Qing dynasty (1644–1911), probably Qianlong period (1736–95)",porcelain,2
"Qing dynasty (1644–1911), with spurious Jiajing period mark",blue,1
"Qing dynasty (1644–1911), with spurious Jiajing period mark",blue and white porcelain,1
"Qing dynasty (1644–1911), with spurious Jiajing period mark",dishware,1
"Qing dynasty (1644–1911),Yongzheng mark and period (1723–35)",art,1
"Qing dynasty (1644–1911),Yongzheng mark and period (1723–35)",blue and white porcelain,1
"Qing dynasty (1644–1911),Yongzheng mark and period (1723–35)",ceramic,1
Qing dynasty (1644–1911). Kangxi period (1662–1722),design,1
Qing dynasty (1644–1911). Kangxi period (1662–1722),flooring,1
Qing dynasty (1644–1911). Kangxi period (1662–1722),interior design,1
Qing dynasty (1644–1911). Qianlong period (1736–95),art,2
Qing dynasty (1644–1911). Qianlong period (1736–95),circle,2
Qing dynasty (1644–1911). Qianlong period (1736–95),design,1
Qing dynasty (1644–1911)–Republic period (1912–49),blue and white porcelain,1
Qing dynasty (1644–1911)–Republic period (1912–49),ceramic,1
Qing dynasty (1644–1911)–Republic period (1912–49),glass bottle,1
Qing dynasty (?) (1644–1911),art,5
Qing dynasty (?) (1644–1911),painting,3
Qing dynasty (?) (1644–1911),ancient history,2
"Qing dynasty, Jiaqing (1696–1820)–Daoguang (1821–50) period",art,1
"Qing dynasty, Jiaqing (1696–1820)–Daoguang (1821–50) period",clothing,1
"Qing dynasty, Jiaqing (1696–1820)–Daoguang (1821–50) period",design,1
"Qing dynasty, Kangxi (1662–1722)–Yongzheng (1723–35) period",pattern,2
"Qing dynasty, Kangxi (1662–1722)–Yongzheng (1723–35) period",poster,2
"Qing dynasty, Kangxi (1662–1722)–Yongzheng (1723–35) period",art,1
"Qing dynasty, Kangxi(1662–1722)–Yongzheng (1723–35) period",art,1
"Qing dynasty, Kangxi(1662–1722)–Yongzheng (1723–35) period",clothing,1
"Qing dynasty, Kangxi(1662–1722)–Yongzheng (1723–35) period",pattern,1
"Qing dynasty, Tongzhi (1862–74)–Guangxu (1875–1908) period",clothing,1
"Qing dynasty, Tongzhi (1862–74)–Guangxu (1875–1908) period",pattern,1
"Qing dynasty, Tongzhi (1862–74)–Guangxu (1875–1908) period",sleeve,1
"Qing dynasty, Yongzheng (1723–35)–Qianlong (1736–95) period",clothing,1
"Qing dynasty, Yongzheng (1723–35)–Qianlong (1736–95) period",design,1
"Qing dynasty, Yongzheng (1723–35)–Qianlong (1736–95) period",gown,1
"Qing dynasty, late Kangxi (1662–1722)–Yongzheng (1723–35) period",ceramic,2
"Qing dynasty, late Kangxi (1662–1722)–Yongzheng (1723–35) period",vase,2
"Qing dynasty, late Kangxi (1662–1722)–Yongzheng (1723–35) period",art,1
"Qing dynasty, late Yongzheng (1723–35)–early Qianlong (1736–95)",art,1
"Qing dynasty, late Yongzheng (1723–35)–early Qianlong (1736–95)",bottle,1
"Qing dynasty, late Yongzheng (1723–35)–early Qianlong (1736–95)",ceramic,1
Qin–Han dynasty (221 B.C.–A.D. 220),stele,23
Qin–Han dynasty (221 B.C.–A.D. 220),sculpture,19
Qin–Han dynasty (221 B.C.–A.D. 220),black and white,18
Rajput,black and white,8
Rajput,image,6
Rajput,art,4
Rajput: Jaipur,black and white,3
Rajput: Jaipur,image,3
Rajput: Jaipur,monochrome photography,2
Rajput: Kota,ancient history,1
Rajput: Kota,cartoon,1
Rajput: Kota,drawing,1
Ramesside Period,art,1
Ramesside Period,bronze,1
Ramesside Period,bronze sculpture,1
Ratanakosin period,furniture,1
Ratanakosin period,structure,1
Ratanakosin period,table,1
Republic,art,2
Republic,ceramic,2
Republic,lighting,1
Republic of China (1912–1949),blue and white porcelain,2
Republic of China (1912–1949),ceramic,2
Republic of China (1912–1949),porcelain,2
Republic or Imperial,food,1
Republic or Imperial,jewellery,1
Republic or Imperial,plant,1
Republic period (1912–49),blue and white porcelain,2
Republic period (1912–49),ceramic,2
Republic period (1912–49),porcelain,2
"Republic period (1912–49), Hongxian mark and period (1915–16)",art,3
"Republic period (1912–49), Hongxian mark and period (1915–16)",ceramic,3
"Republic period (1912–49), Hongxian mark and period (1915–16)",porcelain,3
Roman,art,9
Roman,sculpture,9
Roman,ceramic,6
Roman Period,art,120
Roman Period,fashion accessory,103
Roman Period,jewellery,92
Roman Period ?,art,2
Roman Period ?,brass,2
Roman Period ?,bronze,2
Roman Period and Islamic Period,art,1
Roman Period and Islamic Period,bead,1
Roman Period and Islamic Period,bracelet,1
Roman Period and later,art,2
Roman Period and later,bead,2
Roman Period and later,bracelet,2
Roman Period or later,fashion accessory,13
Roman Period or later,jewellery,13
Roman Period or later,bead,11
"Roman Period, Augustus",art,1
"Roman Period, Augustus",ceramic,1
"Roman Period, Augustus",head,1
"Roman Period, Caligula",drawing,1
"Roman Period, Caligula",material,1
"Roman Period, Caligula",rock,1
"Roman Period, Hadrian",art,1
"Roman Period, Hadrian",clothing,1
"Roman Period, Hadrian",sculpture,1
"Roman Period, Nero",floor,1
"Roman Period, Nero",furniture,1
"Roman Period, Nero",man made object,1
"Roman Period, Tiberius",stele,1
"Roman Period, later than",fashion accessory,1
"Roman Period, later than",jewellery,1
"Roman Period, later than",lighting,1
Roman Period?,art,1
Roman Period?,bead,1
Roman Period?,fashion accessory,1
Roman or Parthian (?),art,1
Roman or Parthian (?),material,1
Roman or Parthian (?),metal,1
Roman?,drawing,1
Roman?,hand,1
Roman?,product,1
Sailendra style,black and white,1
Sailendra style,human positions,1
Sailendra style,monument,1
Saite Period,ancient history,1
Saite Period,art,1
Saite Period,black and white,1
Samarra,wood,4
Samarra,material,3
Samarra,food,1
Sasanian,art,275
Sasanian,organ,246
Sasanian,drawing,205
Sasanian (?),mineral,2
Sasanian (?),column,1
Sasanian (?),currency,1
Sasanian or early Islamic,bracelet,1
Sasanian or early Islamic,fashion accessory,1
Sasanian or early Islamic,jewellery,1
Sasanian–early Islamic,art,49
Sasanian–early Islamic,sculpture,32
Sasanian–early Islamic,stone carving,31
Scythian or Thracian period,carving,1
Scythian or Thracian period,fashion accessory,1
Scythian or Thracian period,gold,1
Second Dynasty of Isin,ancient history,1
Second Dynasty of Isin,art,1
Second Dynasty of Isin,clothing,1
Second Intermediate Period,fashion accessory,34
Second Intermediate Period,jewellery,32
Second Intermediate Period,sculpture,22
"Second Intermediate Period, Hyksos",carving,1
"Second Intermediate Period, Hyksos",mug,1
"Second Intermediate Period, Hyksos",stone carving,1
Second Intermediate Period–Early New Kingdom,fashion accessory,77
Second Intermediate Period–Early New Kingdom,jewellery,75
Second Intermediate Period–Early New Kingdom,art,44
Second Intermediate Period–Early New Kingdom ?,arm,1
Second Intermediate Period–Early New Kingdom ?,footwear,1
Second Intermediate Period–Early New Kingdom ?,horn,1
Second Intermediate Period–New Kingdom,chain,1
Second Intermediate Period–New Kingdom,fashion accessory,1
Second Intermediate Period–New Kingdom,gold,1
Second Intermediate Period–early Dynasty 18,brass,2
Second Intermediate Period–early Dynasty 18,earrings,2
Second Intermediate Period–early Dynasty 18,fashion accessory,2
Second Intermediate Period–early New Kingdom,carving,1
Second Intermediate Period–early New Kingdom,furniture,1
Second Intermediate Period–early New Kingdom,horn,1
Seleucid,material,14
Seleucid,rock,12
Seleucid,art,11
Seleucid or Parthian,pattern,8
Seleucid or Parthian,wood,8
Seleucid or Parthian,art,7
Seleucid–early Parthian,ceramic,3
Seleucid–early Parthian,vase,3
Seleucid–early Parthian,art,2
Sena dynasty,ancient history,1
Sena dynasty,art,1
Sena dynasty,sculpture,1
Severan,art,6
Severan,classical sculpture,4
Severan,sculpture,4
Shahi period,ancient history,1
Shahi period,art,1
Shahi period,carving,1
Shang (ca. 1600–1046 B or early Zhou (ca. 1523–900 B.C.) dynasty,art,1
Shang (ca. 1600–1046 B or early Zhou (ca. 1523–900 B.C.) dynasty,brass,1
Shang (ca. 1600–1046 B or early Zhou (ca. 1523–900 B.C.) dynasty,bronze,1
Shang (ca. 1600–1046 B.C.) or  Zhou (1046–256 B.C) dynasty,antique,1
Shang (ca. 1600–1046 B.C.) or  Zhou (1046–256 B.C) dynasty,bronze,1
Shang (ca. 1600–1046 B.C.) or  Zhou (1046–256 B.C) dynasty,material,1
Shang (ca. 1600–1046 B.C.) or Western Zhou (1046–771 B.C.),black,1
Shang (ca. 1600–1046 B.C.) or Western Zhou (1046–771 B.C.),black and white,1
Shang (ca. 1600–1046 B.C.) or Western Zhou (1046–771 B.C.),monochrome,1
Shang (ca. 1600–1046 B.C.) or Zhou (1046–256 B.C) dynasty,art,1
