label,feature1,feature2,feature3,feature4,feature5,feature6,feature7
0,32,31,0,5,20,0,0
0,36,15,0,5,8,0,1
0,36,6,0,6,21,0,0
0,33,4,0,1,14,0,0
0,42,14,1,6,21,0,1
0,42,80,1,6,21,0,1
0,39,31,1,1,20,0,2
0,39,80,1,1,20,0,2
1,34,4,0,4,8,0,1
1,22,14,0,6,10,0,0
1,22,31,0,6,10,0,0
0,27,31,0,6,6,0,0
0,27,5,0,6,6,0,0
0,42,4,0,7,0,0,0
0,42,52,0,7,0,0,0
0,55,30,1,7,17,0,0
0,55,4,1,7,17,0,0
0,37,14,0,4,12,0,0
0,37,20,0,4,12,0,0
0,36,4,0,4,12,0,0
0,36,16,0,4,12,0,0
0,34,4,1,7,1,0,0
0,34,6,1,7,1,0,0
1,37,14,1,4,20,0,0
1,37,78,1,4,20,0,0
1,25,4,0,7,17,0,0
0,32,20,1,3,14,0,1
0,32,30,1,3,14,0,1
0,32,31,1,7,3,0,1
0,32,1,1,7,3,0,1
0,42,4,0,2,12,0,0
0,42,61,0,2,12,0,0
0,42,4,0,7,14,0,0
0,42,6,0,7,14,0,0
0,55,4,0,2,17,0,0
0,55,63,0,2,17,0,0
0,55,14,1,7,18,0,0
0,55,31,1,7,18,0,0
0,42,2,0,7,16,0,0
0,42,4,0,7,16,0,0
0,39,20,0,5,15,0,2
0,39,49,0,5,15,0,2
1,39,4,0,3,14,0,2
1,17,1,1,7,22,0,0
1,17,5,1,7,22,0,0
0,4,4,0,2,13,0,0
0,4,6,0,2,13,0,0
0,21,20,1,6,13,0,0
0,21,88,1,6,13,0,0
1,32,4,1,3,1,0,0
0,36,4,0,4,14,0,1
0,36,66,0,4,14,0,1
0,37,4,0,2,14,0,0
0,37,80,0,2,14,0,0
0,39,31,0,1,17,0,1
0,39,14,0,1,17,0,1
1,17,4,0,4,11,0,0
0,32,31,0,7,12,0,0
0,32,80,0,7,12,0,0
1,36,4,0,5,22,0,0
0,39,14,0,5,21,0,0
0,39,80,0,5,21,0,0
1,4,4,0,3,15,0,0
1,39,4,0,3,7,0,0
0,4,14,0,2,14,0,0
0,4,1,0,2,14,0,0
0,17,30,0,7,22,0,2
0,17,5,0,7,22,0,2
1,6,4,1,7,22,0,1
1,6,30,1,7,22,0,1
0,42,3,0,2,10,0,0
0,42,4,0,2,10,0,0
0,6,20,0,6,8,0,1
0,6,14,0,6,8,0,1
0,6,15,0,6,8,0,1
0,18,4,0,2,19,0,2
0,1,30,0,7,13,0,0
1,1,4,0,6,15,0,1
0,1,14,1,7,4,0,0
0,1,4,0,3,16,0,1
1,1,80,1,5,22,0,3
0,4,14,0,5,16,0,0
0,4,4,0,6,20,0,0
0,6,2,0,6,19,0,0
0,9,30,0,5,8,0,0
0,17,4,1,2,21,0,2
0,20,14,0,7,1,0,0
0,27,92,0,2,1,0,0
0,37,4,1,1,1,0,1
0,44,14,1,2,16,0,0
1,1,4,1,1,2,0,1
0,42,80,1,7,3,0,2
0,55,80,1,7,15,0,0
0,55,89,1,7,15,0,0
1,36,4,1,2,2,0,1
1,4,4,0,5,14,0,0
0,17,4,0,4,0,0,1
0,21,14,1,1,2,0,2
1,6,14,0,2,16,0,0
1,6,31,0,2,16,0,0
1,6,4,0,2,16,0,0
1,6,4,0,5,16,0,2
0,6,14,0,5,16,0,2
0,6,6,0,5,16,0,2
0,6,30,0,5,16,0,2
1,1,4,0,5,21,0,2
0,4,4,1,3,0,0,0
0,4,31,1,7,1,0,0
0,4,95,0,7,15,0,0
0,4,4,0,3,1,0,0
0,6,6,0,2,13,1,0
0,6,2,1,5,23,0,1
0,6,4,1,1,1,0,3
0,6,4,1,6,0,0,2
0,6,4,0,1,0,0,1
0,6,2,1,7,6,0,1
0,6,2,0,3,12,0,2
0,6,4,0,3,3,0,1
0,6,4,1,6,2,0,3
1,6,14,1,6,8,0,1
1,6,4,1,3,20,0,2
0,6,31,1,6,0,0,1
0,6,2,1,5,3,0,2
0,6,2,1,7,0,0,3
0,6,4,0,5,10,0,2
1,6,4,0,4,8,0,0
0,6,5,0,2,15,0,0
0,9,5,0,1,21,0,1
0,9,4,1,7,2,0,2
1,9,4,1,1,5,0,3
0,17,4,1,1,2,0,2
1,17,4,1,7,3,0,1
0,17,4,1,2,0,0,2
1,18,4,1,7,0,0,1
0,18,2,1,7,3,0,1
0,22,80,1,7,21,0,0
0,22,4,1,1,3,0,2
0,29,2,1,6,20,0,2
0,29,4,0,3,20,0,1
1,32,16,1,1,11,0,3
0,33,88,0,3,14,0,0
0,37,31,0,2,17,0,1
0,37,89,0,7,9,0,1
0,37,2,1,6,1,0,1
0,39,14,0,7,15,0,1
0,39,4,1,2,4,0,0
0,39,14,1,7,15,0,1
0,42,4,0,2,23,0,0
0,49,80,1,1,17,0,0
0,49,15,1,5,4,0,0
0,55,4,0,5,13,0,0
0,55,31,0,2,19,0,0
0,55,80,0,1,13,0,0
1,55,4,0,7,22,0,2
0,55,14,1,7,1,0,1
0,55,14,0,6,23,0,1
0,55,80,1,7,4,0,0
0,55,4,1,4,0,0,2
0,55,15,0,1,12,0,1
0,56,31,0,2,14,0,1
0,4,31,1,1,22,0,1
1,4,4,1,1,1,0,0
0,6,2,0,2,23,0,1
0,6,4,0,1,0,0,1
0,42,31,0,5,23,0,0
0,55,2,1,7,22,0,1
1,55,14,1,1,1,0,1
0,28,2,0,4,11,0,1
0,6,31,1,1,2,0,0
0,6,30,1,1,2,0,0
0,28,20,0,2,23,0,2
0,28,80,0,2,23,0,2
0,37,2,0,1,15,0,0
0,37,80,0,1,15,0,0
0,4,14,1,6,19,0,0
0,4,80,1,6,19,0,0
0,4,80,0,7,9,0,0
0,4,63,0,7,9,0,0
1,4,20,1,6,17,0,0
1,4,80,1,6,17,0,0
0,56,31,1,6,22,0,0
0,56,80,1,6,22,0,0
0,4,15,0,6,23,0,0
1,4,4,0,6,23,0,0
0,25,4,1,3,0,0,2
0,25,3,1,2,0,0,1
1,25,4,0,6,12,0,2
0,32,14,1,4,20,0,0
0,6,4,1,3,21,0,0
0,4,4,0,2,19,0,0
0,1,14,0,6,19,0,0
0,1,2,1,7,19,0,1
0,1,4,0,7,21,0,0
0,4,2,0,5,21,0,0
0,4,14,0,5,20,0,0
0,4,14,0,6,19,0,0
0,4,14,0,2,4,0,0
0,4,4,0,7,1,0,0
0,4,31,0,7,20,0,0
0,4,20,0,5,20,0,0
0,4,31,0,2,20,0,0
0,4,6,0,2,21,0,0
0,4,15,0,6,18,0,0
0,4,4,0,5,18,0,0
0,4,4,0,3,7,0,0
0,4,2,0,6,19,0,0
0,6,15,0,6,20,0,0
0,6,4,0,2,21,0,0
0,6,4,0,5,20,0,0
0,6,4,0,3,2,0,0
0,6,14,1,7,19,0,1
0,6,3,0,5,22,0,0
0,6,4,0,3,17,0,0
0,6,31,0,2,20,0,0
0,6,4,0,7,0,0,1
0,6,15,0,7,0,0,0
0,6,15,0,4,19,0,0
0,6,4,1,2,20,0,1
0,6,1,1,1,16,0,0
0,6,6,0,6,11,0,0
0,6,6,0,6,21,0,0
0,6,31,0,2,9,0,0
0,32,14,0,1,21,0,0
0,39,31,0,3,5,0,0
0,42,14,0,4,18,0,0
0,47,4,1,2,0,0,3
0,4,4,0,1,22,0,0
0,4,5,0,6,21,0,0
0,4,20,0,1,20,0,0
0,4,14,0,1,21,0,0
0,6,4,0,4,0,0,0
0,6,15,0,3,11,0,0
0,42,14,0,4,19,0,0
0,49,14,0,6,11,0,1
0,4,4,0,6,20,0,0
0,4,4,0,7,21,0,0
0,4,4,0,7,19,0,0
0,4,14,0,2,20,0,0
0,4,4,0,7,21,0,0
0,6,14,0,6,20,0,0
0,6,15,0,3,4,0,0
0,6,3,0,4,20,0,0
0,6,15,0,4,20,0,1
0,6,4,0,5,14,0,0
0,49,4,0,1,3,0,1
0,49,14,0,2,18,0,1
0,4,14,1,1,20,0,0
0,4,4,1,1,20,0,0
0,6,21,1,6,21,0,0
0,6,14,1,6,21,0,0
0,6,15,0,7,19,0,0
0,6,4,0,7,19,0,0
0,37,31,0,1,17,0,0
0,1,30,0,4,14,0,0
0,4,6,0,7,7,0,0
0,6,4,0,7,23,0,0
0,34,4,0,6,2,0,2
0,42,4,0,3,23,0,0
0,4,20,0,4,6,0,0
0,4,6,0,1,12,0,0
0,39,4,1,6,0,0,0
1,39,14,0,7,18,0,1
0,6,4,0,4,16,1,1
0,6,61,0,4,16,1,1
0,25,4,0,5,20,0,0
0,39,4,0,4,10,0,1
0,39,1,0,4,10,0,1
0,39,66,0,4,10,0,1
0,6,4,0,5,15,0,1
0,6,80,0,5,15,0,1
0,6,63,0,5,15,0,1
0,37,4,0,5,6,0,1
0,37,21,0,5,6,0,1
0,37,31,0,5,6,0,1
0,6,21,0,5,15,0,2
1,6,31,0,5,15,0,2
0,6,4,0,5,15,0,2
0,6,40,0,5,15,0,2
1,6,5,1,6,17,0,2
0,6,6,1,6,17,0,2
1,6,4,1,6,17,0,2
0,6,14,1,6,17,0,2
0,6,9,1,6,17,0,2
1,1,14,1,3,17,0,1
1,1,4,1,3,17,0,1
0,32,1,0,5,16,0,1
0,32,14,0,5,16,0,1
1,32,4,0,5,16,0,1
1,36,4,0,1,13,0,1
1,36,31,0,1,13,0,1
1,36,1,0,1,13,0,1
1,36,2,0,1,13,0,1
1,36,14,0,1,13,0,1
0,4,4,0,4,6,0,0
0,4,14,0,4,6,0,0
0,4,4,0,6,9,0,1
0,4,80,0,6,9,0,1
1,4,2,1,2,2,0,1
0,4,4,1,2,1,0,1
0,4,6,1,2,1,0,1
1,6,4,0,4,19,0,2
0,11,4,0,4,14,0,1
0,11,52,0,4,14,0,1
0,32,4,1,1,19,0,0
0,32,80,1,1,19,0,0
0,39,4,0,4,23,0,1
0,39,80,0,4,23,0,1
0,6,80,1,1,11,0,2
0,6,4,1,1,11,0,2
0,6,6,0,5,16,0,1
0,6,4,0,5,16,0,1
0,33,4,0,4,19,0,1
0,33,80,0,4,19,0,1
0,53,20,0,1,23,0,1
0,53,80,0,1,23,0,1
0,1,20,0,4,13,0,2
0,1,66,0,4,13,0,2
0,4,30,1,6,18,0,0
0,4,80,1,6,18,0,0
0,4,4,0,1,10,0,1
0,4,31,0,1,10,0,1
1,4,4,2,7,17,0,2
1,6,14,0,7,14,0,1
0,17,4,1,1,2,0,1
0,17,80,1,1,2,0,1
0,40,4,1,7,23,0,2
0,40,67,1,7,23,0,2
0,53,6,0,3,16,0,1
0,53,52,0,3,16,0,1
0,4,31,0,3,7,0,1
0,4,14,0,3,7,0,1
0,4,80,0,3,7,0,1
1,6,80,2,5,23,0,2
0,6,2,2,5,23,0,2
1,6,4,1,2,0,0,1
0,6,99,1,2,0,0,1
1,11,4,0,7,15,0,3
0,11,30,0,7,15,0,3
1,6,4,0,2,19,0,2
0,39,6,1,6,21,0,0
0,39,31,1,6,21,0,0
0,39,4,1,6,21,0,0
0,4,31,0,7,17,0,2
0,4,2,0,7,17,0,2
0,4,5,0,7,17,0,2
0,4,15,0,7,16,0,1
0,4,14,0,7,16,0,1
0,4,80,0,7,16,0,1
0,6,31,0,4,14,0,2
0,6,20,0,4,14,0,2
0,6,4,0,4,14,0,2
0,6,31,0,3,15,0,1
0,6,15,0,3,15,0,1
1,6,4,0,3,15,0,1
0,6,2,1,7,0,0,2
1,6,4,1,7,0,0,2
0,6,14,1,7,0,0,2
1,16,4,0,4,11,0,1
0,16,15,0,4,11,0,1
0,16,6,0,4,11,0,1
0,32,2,0,2,16,0,1
1,32,14,0,2,16,0,1
0,32,6,0,2,16,0,1
0,25,88,0,7,11,0,1
0,25,58,0,7,11,0,1
0,25,15,1,4,12,0,1
1,25,4,1,4,12,0,1
0,25,6,1,4,12,0,1
0,4,4,0,2,14,0,0
0,4,80,0,2,14,0,0
0,39,15,0,6,18,0,1
0,39,52,0,6,18,0,1
0,53,14,1,5,20,0,1
0,53,6,1,5,20,0,1
0,6,5,0,7,17,0,1
0,6,4,0,7,17,0,1
0,1,2,0,3,16,0,0
0,1,4,0,3,16,0,0
0,13,31,0,6,19,0,2
0,13,14,0,6,19,0,2
0,4,4,1,1,5,0,0
0,4,16,1,1,5,0,0
1,4,4,1,1,0,0,0
1,4,15,0,2,19,0,0
1,4,4,0,2,19,0,0
0,6,80,0,4,15,0,1
0,6,14,0,4,15,0,1
0,6,4,1,1,16,0,2
0,6,80,1,1,16,0,2
1,36,4,0,6,12,0,2
0,4,31,0,5,19,0,0
0,4,2,0,5,19,0,0
0,4,14,0,2,23,0,0
0,4,4,0,2,23,0,0
0,6,16,0,3,19,0,1
0,6,2,0,3,19,0,1
0,6,21,0,6,7,0,0
0,6,4,0,6,7,0,0
1,37,14,1,7,21,0,0
0,4,4,0,6,20,0,0
0,4,15,0,6,20,0,0
1,4,31,0,2,15,0,0
0,17,4,0,1,14,1,0
0,17,80,0,1,14,1,0
0,1,14,0,3,16,0,1
0,1,4,0,3,16,0,1
0,40,4,0,4,12,0,2
0,40,20,0,4,12,0,2
0,6,6,2,7,10,0,1
0,6,14,2,7,10,0,1
0,6,3,2,7,10,0,1
0,47,20,1,4,17,0,2
0,47,6,1,4,17,0,2
0,47,14,1,4,17,0,2
1,13,31,0,5,16,0,1
1,6,4,0,1,20,0,0
0,6,2,0,1,20,0,0
0,6,20,0,7,16,0,0
0,6,30,0,7,16,0,0
0,6,4,1,2,10,0,0
0,6,14,1,2,10,0,0
0,6,58,1,2,10,0,0
0,6,4,0,7,19,0,0
0,6,15,0,7,19,0,0
0,17,14,1,5,3,0,0
0,17,66,1,5,3,0,0
1,55,4,0,1,2,0,0
1,55,14,0,1,2,0,0
0,34,14,0,2,21,0,2
0,34,4,0,2,21,0,2
0,4,2,0,1,6,0,0
1,4,31,0,1,6,0,0
0,37,20,0,2,15,0,1
0,37,4,0,2,15,0,1
0,37,14,1,7,3,0,0
0,37,4,1,7,3,0,0
0,4,31,0,5,4,0,0
0,4,4,0,5,4,0,0
0,4,5,0,5,4,0,0
0,4,14,0,5,4,0,0
0,4,20,0,5,4,0,0
0,4,62,0,5,4,0,0
0,6,15,0,2,14,0,2
0,6,31,0,2,14,0,2
1,6,4,0,2,14,0,2
0,4,15,0,3,14,0,1
0,4,4,0,3,14,0,1
0,4,31,0,7,13,0,0
0,4,9,0,7,13,0,0
0,6,80,0,7,20,0,1
0,6,6,0,7,20,0,1
1,6,30,0,5,19,0,0
1,6,4,0,5,19,0,0
1,17,14,0,1,21,0,1
1,17,4,0,1,21,0,1
0,20,31,0,2,11,0,1
0,20,2,0,2,11,0,1
1,32,2,1,7,20,0,2
1,32,4,1,7,20,0,2
0,47,4,0,1,17,0,1
0,47,31,0,1,17,0,1
1,49,4,0,7,22,0,0
1,1,4,0,6,19,0,1
1,1,4,0,7,21,0,0
1,1,6,0,7,21,0,0
0,4,14,0,6,23,0,1
0,4,4,0,6,23,0,1
0,4,4,0,1,19,0,0
0,4,80,0,1,19,0,0
0,4,31,0,5,20,0,1
0,4,4,0,5,20,0,1
1,4,80,1,2,7,0,1
1,4,31,1,2,7,0,1
0,4,14,1,3,13,0,0
0,4,6,1,3,13,0,0
0,4,31,0,6,15,0,0
0,4,20,0,6,15,0,0
0,4,14,1,1,16,0,0
0,4,2,1,1,16,0,0
0,4,30,0,5,18,0,0
0,4,4,0,5,18,0,0
0,4,31,0,6,21,0,0
0,4,4,0,6,21,0,0
0,4,14,0,5,10,0,0
0,4,30,0,5,10,0,0
0,4,2,0,4,7,0,0
0,4,5,0,4,7,0,0
0,4,2,0,1,19,0,1
0,4,80,0,1,19,0,1
0,4,15,1,7,19,0,0
0,4,80,1,7,19,0,0
0,4,4,0,5,15,0,1
0,4,14,0,5,15,0,1
0,4,2,0,3,20,0,1
0,4,80,0,3,20,0,1
0,4,20,0,7,17,0,0
0,4,31,0,7,17,0,0
0,4,31,1,6,23,0,0
0,4,2,1,6,23,0,0
0,4,31,0,1,13,0,0
0,4,4,0,1,13,0,0
0,4,4,0,3,11,0,0
0,4,30,0,3,11,0,0
0,4,31,1,2,23,0,1
0,4,6,1,2,23,0,1
0,4,20,0,2,10,0,0
0,4,4,0,2,10,0,0
0,6,16,0,7,14,0,0
0,6,80,0,7,14,0,0
1,6,4,0,5,18,0,1
1,6,14,0,7,16,0,1
1,6,80,0,7,16,0,1
0,6,6,0,4,17,0,1
0,6,4,0,4,17,0,1
0,6,14,1,1,5,0,0
0,6,2,1,1,5,0,0
0,6,1,1,2,2,0,1
0,6,4,1,2,2,0,1
0,6,4,0,4,18,0,0
0,6,14,0,4,18,0,0
0,6,4,0,3,21,0,0
0,6,80,0,3,21,0,0
0,6,4,0,1,17,0,2
0,6,80,0,1,17,0,2
0,6,31,0,1,15,0,0
0,6,4,0,1,15,0,0
1,6,2,1,7,16,0,1
1,6,4,1,7,16,0,1
0,6,4,0,7,11,0,0
0,6,14,0,7,11,0,0
1,6,4,0,7,11,0,1
0,6,16,1,2,0,0,0
0,6,4,1,2,0,0,0
0,6,4,1,3,1,0,0
0,6,31,1,3,1,0,0
1,6,14,1,7,4,0,1
1,6,4,0,7,2,0,2
1,6,6,0,7,2,0,2
0,6,20,0,5,16,0,0
0,6,4,0,5,16,0,0
0,6,15,0,3,12,0,0
0,6,80,0,3,12,0,0
1,6,4,0,3,0,0,1
1,6,4,0,7,21,0,2
0,6,20,0,6,15,0,0
0,6,80,0,6,15,0,0
0,9,4,0,7,16,0,0
0,9,89,0,7,16,0,0
0,11,4,0,4,22,0,1
0,11,52,0,4,22,0,1
1,13,2,0,6,1,1,2
1,29,4,1,4,1,0,0
0,29,15,1,7,10,0,2
0,29,14,1,7,10,0,2
0,32,31,1,7,3,0,1
0,32,14,1,7,3,0,1
0,32,4,0,1,15,0,1
0,32,3,0,1,15,0,1
1,32,4,1,7,9,0,1
1,32,4,0,1,13,0,0
0,32,2,2,1,4,0,1
0,32,80,2,1,4,0,1
0,36,14,0,1,17,0,1
0,36,4,0,1,17,0,1
0,37,15,0,3,15,0,0
0,37,4,0,3,15,0,0
1,37,4,0,7,21,0,0
1,37,14,1,7,2,0,0
1,37,4,1,7,2,0,0
0,39,4,1,5,0,0,0
0,39,80,1,5,0,0,0
0,39,14,1,6,19,0,1
0,39,9,1,6,19,0,1
1,40,2,1,1,3,0,2
1,40,66,1,1,3,0,2
0,42,14,0,6,15,0,0
0,42,20,0,6,15,0,0
0,46,4,0,1,18,0,3
0,46,80,0,1,18,0,3
0,49,4,0,1,16,0,0
0,49,14,0,1,16,0,0
0,49,4,0,4,12,0,0
0,49,30,0,4,12,0,0
0,49,4,0,5,21,0,1
0,49,80,0,5,21,0,1
0,55,14,0,7,13,0,0
0,55,20,0,7,13,0,0
0,55,4,1,6,20,0,1
0,55,20,1,6,20,0,1
0,6,80,0,6,15,0,0
0,6,4,0,6,15,0,0
1,6,4,1,1,0,0,1
0,13,4,0,6,9,0,0
0,13,31,0,6,9,0,0
1,17,4,1,7,22,0,0
0,19,20,0,5,15,0,1
0,19,4,0,5,15,0,1
0,20,15,0,2,14,0,1
0,20,80,0,2,14,0,1
0,4,6,0,7,20,0,0
0,4,31,0,7,20,0,0
0,4,4,1,3,19,0,1
0,4,80,1,3,19,0,1
0,6,14,0,6,9,0,1
0,6,80,0,6,9,0,1
0,6,15,2,6,23,0,1
0,6,80,2,6,23,0,1
1,6,4,0,5,14,0,1
0,49,4,1,1,2,0,0
0,49,80,1,1,2,0,0
0,55,4,2,7,15,0,0
0,55,80,2,7,15,0,0
0,6,4,0,4,18,0,0
0,6,15,0,4,18,0,0
0,6,3,0,4,18,0,0
0,1,6,0,2,16,0,2
0,1,4,0,2,16,0,2
0,1,2,0,2,16,0,2
0,4,2,0,5,14,0,1
0,4,31,0,5,14,0,1
0,4,14,0,5,14,0,1
0,4,14,0,6,11,0,1
0,4,4,0,6,11,0,1
0,4,6,0,6,11,0,1
0,4,21,0,5,13,0,1
0,4,4,0,5,13,0,1
0,4,30,0,5,13,0,1
0,4,21,0,5,4,0,1
0,4,4,0,5,4,0,1
0,4,15,0,5,4,0,1
1,4,4,0,6,12,0,1
0,4,31,0,6,12,0,1
0,4,31,1,7,1,0,0
0,4,4,1,7,1,0,0
0,4,66,1,7,1,0,0
1,4,4,1,7,7,0,0
0,4,31,1,7,7,0,0
1,6,4,1,3,17,0,1
0,6,80,1,3,17,0,1
0,6,3,1,1,0,0,2
1,6,4,1,1,0,0,2
1,6,4,0,3,16,0,2
0,6,21,0,3,16,0,2
0,6,14,1,5,8,0,0
0,6,2,1,5,8,0,0
0,6,31,1,5,8,0,0
0,6,4,0,2,20,0,2
0,6,80,0,2,20,0,2
0,6,14,0,2,20,0,2
0,6,2,1,7,6,0,1
0,6,4,1,7,6,0,1
0,6,15,1,7,6,0,1
0,6,6,1,6,23,0,0
1,6,4,1,6,23,0,0
0,6,31,1,2,18,0,0
0,6,15,1,2,18,0,0
0,6,80,1,2,18,0,0
0,13,30,0,1,19,0,2
0,13,2,0,1,19,0,2
0,13,4,0,1,19,0,2
1,18,4,0,4,12,0,2
0,18,20,0,4,12,0,2
0,18,20,0,5,8,0,2
0,18,15,0,5,8,0,2
0,18,14,0,5,8,0,2
0,18,20,0,5,19,1,1
0,18,14,0,5,19,1,1
0,18,80,0,5,19,1,1
1,20,4,0,1,9,0,2
1,20,15,0,1,9,0,2
1,20,31,0,1,9,0,2
1,24,4,1,1,3,0,1
1,32,31,0,5,15,0,1
1,32,4,0,5,15,0,1
1,39,4,3,7,2,0,2
0,39,21,0,3,12,0,0
0,39,5,0,3,12,0,0
0,39,99,0,3,12,0,0
0,39,14,0,1,17,0,0
0,39,20,0,1,17,0,0
0,39,4,0,1,17,0,0
1,47,14,0,6,13,0,2
0,53,29,1,4,0,0,1
0,53,6,1,4,0,0,1
0,53,4,1,4,0,0,1
1,55,14,0,5,13,0,0
0,55,6,0,5,13,0,0
1,1,4,2,7,23,0,2
0,6,14,1,6,20,0,1
0,6,4,1,6,20,0,1
0,6,2,1,6,20,0,1
0,6,15,1,6,20,0,1
0,6,5,0,7,18,0,2
1,6,4,0,7,18,0,2
0,6,20,0,7,18,0,2
0,6,4,0,4,17,0,2
0,6,14,0,4,17,0,2
0,6,40,0,4,17,0,2
0,6,80,0,4,17,0,2
1,6,4,1,6,19,0,2
0,6,31,1,7,18,0,1
1,6,4,1,7,18,0,1
0,37,15,0,3,16,0,0
0,37,4,0,3,16,0,0
0,37,30,0,3,16,0,0
1,4,4,0,3,13,0,1
0,6,31,1,5,16,0,0
0,6,4,1,5,16,0,0
0,6,14,0,1,20,0,1
1,6,4,0,1,20,0,1
0,6,32,0,7,13,0,1
1,6,4,0,7,13,0,1
0,6,20,0,7,13,0,1
0,6,1,0,7,13,0,1
0,9,6,0,2,13,0,1
1,9,4,0,2,13,0,1
1,9,14,0,2,13,0,1
1,4,2,2,2,4,0,2
0,6,2,0,7,17,0,1
0,6,80,0,7,17,0,1
0,6,4,0,6,11,0,1
0,6,14,0,6,11,0,1
0,9,39,1,7,14,0,1
0,9,4,1,7,14,0,1
0,49,15,0,3,0,0,1
0,49,40,0,3,0,0,1
1,55,4,0,7,21,0,1
0,55,4,0,2,20,0,1
0,55,14,0,2,20,0,1
0,6,14,0,6,20,0,1
0,6,5,0,6,20,0,1
0,6,80,0,6,20,0,1
1,53,4,0,7,18,0,1
0,53,80,0,7,18,0,1
0,6,15,0,7,11,0,2
0,6,4,0,7,11,0,2
0,6,80,0,7,11,0,2
1,6,14,1,2,18,0,2
0,6,4,1,2,18,0,2
0,6,30,1,6,21,0,1
0,6,5,1,6,21,0,1
0,6,4,1,6,21,0,1
0,4,2,1,1,11,0,0
0,4,14,1,1,11,0,0
0,49,2,0,6,18,0,0
0,49,14,0,6,18,0,0
0,4,4,0,2,12,0,0
0,4,80,0,2,12,0,0
0,6,4,0,1,9,0,0
0,6,31,0,1,9,0,0
1,6,2,0,4,6,0,1
1,6,14,0,4,6,0,1
1,39,20,1,5,21,0,2
0,39,2,1,5,21,0,2
0,39,9,1,5,21,0,2
1,4,6,0,4,13,0,1
0,4,20,0,4,13,0,1
0,4,15,0,4,13,0,1
0,40,31,0,6,16,0,1
0,40,80,0,6,16,0,1
1,25,6,0,3,18,0,1
1,25,14,0,3,18,0,1
0,4,31,1,3,19,0,0
0,4,6,1,3,19,0,0
0,4,4,0,1,17,0,0
0,4,82,0,1,17,0,0
0,28,31,0,3,8,0,1
0,28,6,0,3,8,0,1
0,12,4,0,6,16,0,0
0,12,14,0,2,12,0,0
0,12,14,0,7,16,0,1
0,12,2,0,6,21,0,0
0,12,31,0,7,15,0,0
0,12,31,1,7,3,0,2
0,12,4,0,1,1,0,0
0,12,2,0,7,5,0,0
0,12,4,1,4,21,0,0
1,12,31,1,5,19,0,0
0,12,15,1,1,18,0,0
0,12,1,0,3,1,0,1
0,12,4,1,7,1,0,0
0,12,4,0,4,15,0,1
0,12,15,0,4,15,0,1
0,12,31,1,5,14,1,1
0,12,80,1,5,14,1,1
1,12,14,1,5,3,0,1
0,12,30,0,2,20,0,1
0,12,15,1,1,2,0,1
1,12,15,0,3,22,0,0
1,12,15,1,7,23,0,2
0,12,88,0,2,22,0,0
0,12,31,0,6,16,0,1
0,12,2,0,1,19,0,1
0,12,4,0,5,18,0,1
0,12,30,0,5,22,0,0
0,12,15,1,3,15,0,0
0,12,15,0,7,19,0,0
0,12,2,1,1,5,0,0
1,12,4,0,6,22,0,1
1,12,80,0,6,22,0,1
1,12,2,1,7,2,0,2
0,12,31,1,1,12,0,0
0,12,20,0,5,22,0,0
0,12,30,0,7,22,0,2
0,12,31,0,6,21,0,0
0,12,30,0,1,14,0,0
0,12,14,1,2,22,0,2
0,12,31,0,6,21,0,0
0,12,4,0,5,15,0,2
0,12,31,1,6,20,0,1
0,12,31,1,2,19,0,0
1,12,4,0,3,6,0,0
0,12,14,0,2,23,0,0
0,12,95,1,7,22,0,1
0,12,51,0,6,7,0,1
0,12,31,0,1,10,0,0
0,12,93,0,6,19,0,1
0,12,2,0,4,15,0,1
0,12,14,0,1,16,0,1
0,12,4,1,6,20,0,0
0,12,4,0,6,23,0,0
0,12,31,1,6,1,0,1
1,12,4,0,1,2,0,0
0,12,4,1,1,2,0,0
1,12,3,0,2,16,0,1
0,12,80,0,1,6,0,1
0,12,14,1,5,2,0,0
0,12,80,1,1,2,0,0
0,12,4,1,6,3,0,0
1,12,4,0,3,2,0,1
0,12,4,0,7,21,0,0
0,12,4,1,1,4,0,1
0,12,2,0,1,3,0,0
0,12,14,1,2,0,0,0
0,12,31,1,4,10,0,0
0,12,31,0,7,19,0,0
1,12,4,1,1,20,0,1
1,12,4,0,2,4,0,3
0,12,4,0,4,0,0,0
0,12,2,0,7,5,0,0
0,12,80,1,4,19,0,0
0,12,4,0,2,9,0,0
1,12,30,1,3,3,0,1
0,12,4,1,7,20,0,0
0,12,4,1,4,5,0,1
0,12,4,0,7,8,0,0
0,12,80,0,7,8,0,0
0,12,31,0,3,19,0,0
0,12,14,0,3,19,0,0
0,12,2,0,2,20,0,0
0,12,80,0,2,20,0,0
0,12,14,0,7,6,0,0
0,12,31,0,7,0,0,0
0,12,4,0,6,14,0,1
1,12,4,1,2,2,0,2
0,12,4,0,7,1,0,0
0,12,52,0,6,10,0,0
0,12,3,0,1,4,0,2
1,12,4,0,7,0,0,0
0,12,4,1,7,4,0,2
0,12,4,0,7,5,0,1
0,12,31,0,1,3,0,0
0,12,14,0,4,19,0,0
0,12,4,0,1,22,0,0
1,12,31,0,7,11,0,0
1,12,95,0,7,11,0,0
0,12,14,0,1,1,0,0
0,12,31,0,7,19,0,0
0,12,31,0,1,18,0,0
0,12,21,0,7,6,0,0
0,12,31,0,6,18,0,0
0,12,4,0,7,2,0,0
0,12,4,0,1,21,0,0
