ISO,DATETIME,TIMEZONE,DALMP,RTLMP,PRICE_NODE_ID,LOAD_ZONE_ID,LOAD_FORECAST,LOAD_FORECAST_PUBLISH_DATE,RTLOAD,WIND_GEN_FORECAST,WIND_GEN_FORECAST_PUBLISH_DATE
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908854136,1268.34,2022-10-01 20:30:02,,10876.4,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908854136,1268.34,2022-10-01 20:30:02,,2218.5,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908854136,1268.34,2022-10-01 20:30:02,,373.8,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908854136,1268.34,2022-10-01 20:30:02,,1783.0,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908854136,1268.34,2022-10-01 20:30:02,,5725.1,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908854136,13322.2002,2022-10-01 20:30:02,,0.0,2022-09-25 02:00:00
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908854136,13322.2002,2022-10-01 20:30:02,,957.0,2022-10-02 01:55:32
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908854136,13322.2002,2022-10-01 20:30:02,,7659.6,2022-10-02 01:55:32
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908854136,13322.2002,2022-10-01 20:30:02,,10876.4,2022-10-02 01:55:32
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908854136,13322.2002,2022-10-01 20:30:02,,10876.4,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908854136,13322.2002,2022-10-01 20:30:02,,2218.5,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908854136,13322.2002,2022-10-01 20:30:02,,373.8,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908854136,13322.2002,2022-10-01 20:30:02,,1783.0,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908854136,13322.2002,2022-10-01 20:30:02,,5725.1,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908854136,3894.9099,2022-10-01 20:30:02,,0.0,2022-09-25 02:00:00
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908854136,3894.9099,2022-10-01 20:30:02,,957.0,2022-10-02 01:55:32
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908854136,3894.9099,2022-10-01 20:30:02,,7659.6,2022-10-02 01:55:32
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908854136,3894.9099,2022-10-01 20:30:02,,10876.4,2022-10-02 01:55:32
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908854136,3894.9099,2022-10-01 20:30:02,,10876.4,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908854136,3894.9099,2022-10-01 20:30:02,,2218.5,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908854136,3894.9099,2022-10-01 20:30:02,,373.8,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908854136,3894.9099,2022-10-01 20:30:02,,1783.0,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908854136,3894.9099,2022-10-01 20:30:02,,5725.1,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,906456431,0.0,2022-09-25 02:00:00,,0.0,2022-09-25 02:00:00
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,906456431,0.0,2022-09-25 02:00:00,,957.0,2022-10-02 01:55:32
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,906456431,0.0,2022-09-25 02:00:00,,7659.6,2022-10-02 01:55:32
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,906456431,0.0,2022-09-25 02:00:00,,10876.4,2022-10-02 01:55:32
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,906456431,0.0,2022-09-25 02:00:00,,10876.4,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,906456431,0.0,2022-09-25 02:00:00,,2218.5,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,906456431,0.0,2022-09-25 02:00:00,,373.8,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,906456431,0.0,2022-09-25 02:00:00,,1783.0,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,906456431,0.0,2022-09-25 02:00:00,,5725.1,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,906456431,0.0,2022-09-25 02:00:00,,0.0,2022-09-25 02:00:00
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,906456431,0.0,2022-09-25 02:00:00,,957.0,2022-10-02 01:55:32
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,906456431,0.0,2022-09-25 02:00:00,,7659.6,2022-10-02 01:55:32
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,906456431,0.0,2022-09-25 02:00:00,,10876.4,2022-10-02 01:55:32
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,906456431,0.0,2022-09-25 02:00:00,,10876.4,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,906456431,0.0,2022-09-25 02:00:00,,2218.5,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,906456431,0.0,2022-09-25 02:00:00,,373.8,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,906456431,0.0,2022-09-25 02:00:00,,1783.0,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,906456431,0.0,2022-09-25 02:00:00,,5725.1,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,910645811,3701.0,,,0.0,2022-09-25 02:00:00
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,910645811,3701.0,,,957.0,2022-10-02 01:55:32
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,910645811,3701.0,,,7659.6,2022-10-02 01:55:32
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,910645811,3701.0,,,10876.4,2022-10-02 01:55:32
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,910645811,3701.0,,,10876.4,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,910645811,3701.0,,,2218.5,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,910645811,3701.0,,,373.8,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,910645811,3701.0,,,1783.0,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,910645811,3701.0,,,5725.1,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908794729,3851.0,2022-10-01 21:03:10,,0.0,2022-09-25 02:00:00
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908794729,3851.0,2022-10-01 21:03:10,,957.0,2022-10-02 01:55:32
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908794729,3851.0,2022-10-01 21:03:10,,7659.6,2022-10-02 01:55:32
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908794729,3851.0,2022-10-01 21:03:10,,10876.4,2022-10-02 01:55:32
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908794729,3851.0,2022-10-01 21:03:10,,10876.4,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908794729,3851.0,2022-10-01 21:03:10,,2218.5,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908794729,3851.0,2022-10-01 21:03:10,,373.8,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908794729,3851.0,2022-10-01 21:03:10,,1783.0,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908794729,3851.0,2022-10-01 21:03:10,,5725.1,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908768013,229.0,2022-10-01 19:01:56,,0.0,2022-09-25 02:00:00
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908768013,229.0,2022-10-01 19:01:56,,957.0,2022-10-02 01:55:32
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908768013,229.0,2022-10-01 19:01:56,,7659.6,2022-10-02 01:55:32
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908768013,229.0,2022-10-01 19:01:56,,10876.4,2022-10-02 01:55:32
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908768013,229.0,2022-10-01 19:01:56,,10876.4,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908768013,229.0,2022-10-01 19:01:56,,2218.5,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908768013,229.0,2022-10-01 19:01:56,,373.8,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908768013,229.0,2022-10-01 19:01:56,,1783.0,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908768013,229.0,2022-10-01 19:01:56,,5725.1,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908794729,3797.0,2022-10-01 21:03:10,,0.0,2022-09-25 02:00:00
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908794729,3797.0,2022-10-01 21:03:10,,957.0,2022-10-02 01:55:32
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908794729,3797.0,2022-10-01 21:03:10,,7659.6,2022-10-02 01:55:32
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908794729,3797.0,2022-10-01 21:03:10,,10876.4,2022-10-02 01:55:32
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908794729,3797.0,2022-10-01 21:03:10,,10876.4,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908794729,3797.0,2022-10-01 21:03:10,,2218.5,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908794729,3797.0,2022-10-01 21:03:10,,373.8,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908794729,3797.0,2022-10-01 21:03:10,,1783.0,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908794729,3797.0,2022-10-01 21:03:10,,5725.1,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908835030,19811.8,2022-10-02 00:02:05,,0.0,2022-09-25 02:00:00
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908835030,19811.8,2022-10-02 00:02:05,,957.0,2022-10-02 01:55:32
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908835030,19811.8,2022-10-02 00:02:05,,7659.6,2022-10-02 01:55:32
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908835030,19811.8,2022-10-02 00:02:05,,10876.4,2022-10-02 01:55:32
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908835030,19811.8,2022-10-02 00:02:05,,10876.4,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908835030,19811.8,2022-10-02 00:02:05,,2218.5,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908835030,19811.8,2022-10-02 00:02:05,,373.8,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908835030,19811.8,2022-10-02 00:02:05,,1783.0,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908835030,19811.8,2022-10-02 00:02:05,,5725.1,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908835030,14879.8,2022-10-02 00:02:05,,0.0,2022-09-25 02:00:00
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908835030,14879.8,2022-10-02 00:02:05,,957.0,2022-10-02 01:55:32
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908835030,14879.8,2022-10-02 00:02:05,,7659.6,2022-10-02 01:55:32
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908835030,14879.8,2022-10-02 00:02:05,,10876.4,2022-10-02 01:55:32
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908835030,14879.8,2022-10-02 00:02:05,,10876.4,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908835030,14879.8,2022-10-02 00:02:05,,2218.5,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908835030,14879.8,2022-10-02 00:02:05,,373.8,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908835030,14879.8,2022-10-02 00:02:05,,1783.0,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908835030,14879.8,2022-10-02 00:02:05,,5725.1,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908835030,11118.4,2022-10-02 00:02:05,,0.0,2022-09-25 02:00:00
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908835030,11118.4,2022-10-02 00:02:05,,957.0,2022-10-02 01:55:32
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908835030,11118.4,2022-10-02 00:02:05,,7659.6,2022-10-02 01:55:32
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908835030,11118.4,2022-10-02 00:02:05,,10876.4,2022-10-02 01:55:32
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908835030,11118.4,2022-10-02 00:02:05,,10876.4,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908835030,11118.4,2022-10-02 00:02:05,,2218.5,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908835030,11118.4,2022-10-02 00:02:05,,373.8,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908835030,11118.4,2022-10-02 00:02:05,,1783.0,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908835030,11118.4,2022-10-02 00:02:05,,5725.1,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908835030,8311.5,2022-10-02 00:02:05,,0.0,2022-09-25 02:00:00
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908835030,8311.5,2022-10-02 00:02:05,,957.0,2022-10-02 01:55:32
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908835030,8311.5,2022-10-02 00:02:05,,7659.6,2022-10-02 01:55:32
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908835030,8311.5,2022-10-02 00:02:05,,10876.4,2022-10-02 01:55:32
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908835030,8311.5,2022-10-02 00:02:05,,10876.4,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908835030,8311.5,2022-10-02 00:02:05,,2218.5,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908835030,8311.5,2022-10-02 00:02:05,,373.8,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908835030,8311.5,2022-10-02 00:02:05,,1783.0,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908835030,8311.5,2022-10-02 00:02:05,,5725.1,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908833933,874.5,2022-10-01 23:55:34,,0.0,2022-09-25 02:00:00
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908833933,874.5,2022-10-01 23:55:34,,957.0,2022-10-02 01:55:32
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908833933,874.5,2022-10-01 23:55:34,,7659.6,2022-10-02 01:55:32
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908833933,874.5,2022-10-01 23:55:34,,10876.4,2022-10-02 01:55:32
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908833933,874.5,2022-10-01 23:55:34,,10876.4,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908833933,874.5,2022-10-01 23:55:34,,2218.5,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908833933,874.5,2022-10-01 23:55:34,,373.8,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908833933,874.5,2022-10-01 23:55:34,,1783.0,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908833933,874.5,2022-10-01 23:55:34,,5725.1,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908833933,8303.5,2022-10-01 23:55:34,,0.0,2022-09-25 02:00:00
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908833933,8303.5,2022-10-01 23:55:34,,957.0,2022-10-02 01:55:32
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908833933,8303.5,2022-10-01 23:55:34,,7659.6,2022-10-02 01:55:32
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908833933,8303.5,2022-10-01 23:55:34,,10876.4,2022-10-02 01:55:32
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908833933,8303.5,2022-10-01 23:55:34,,10876.4,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908833933,8303.5,2022-10-01 23:55:34,,2218.5,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908833933,8303.5,2022-10-01 23:55:34,,373.8,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908833933,8303.5,2022-10-01 23:55:34,,1783.0,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908833933,8303.5,2022-10-01 23:55:34,,5725.1,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908833933,11333.3,2022-10-01 23:55:34,,0.0,2022-09-25 02:00:00
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908833933,11333.3,2022-10-01 23:55:34,,957.0,2022-10-02 01:55:32
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908833933,11333.3,2022-10-01 23:55:34,,7659.6,2022-10-02 01:55:32
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908833933,11333.3,2022-10-01 23:55:34,,10876.4,2022-10-02 01:55:32
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908833933,11333.3,2022-10-01 23:55:34,,10876.4,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908833933,11333.3,2022-10-01 23:55:34,,2218.5,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908833933,11333.3,2022-10-01 23:55:34,,373.8,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908833933,11333.3,2022-10-01 23:55:34,,1783.0,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908833933,11333.3,2022-10-01 23:55:34,,5725.1,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908833929,11333.3,2022-10-01 23:55:30,,0.0,2022-09-25 02:00:00
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908833929,11333.3,2022-10-01 23:55:30,,957.0,2022-10-02 01:55:32
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908833929,11333.3,2022-10-01 23:55:30,,7659.6,2022-10-02 01:55:32
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908833929,11333.3,2022-10-01 23:55:30,,10876.4,2022-10-02 01:55:32
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908833929,11333.3,2022-10-01 23:55:30,,10876.4,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908833929,11333.3,2022-10-01 23:55:30,,2218.5,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908833929,11333.3,2022-10-01 23:55:30,,373.8,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908833929,11333.3,2022-10-01 23:55:30,,1783.0,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908833929,11333.3,2022-10-01 23:55:30,,5725.1,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908833929,2223.5,2022-10-01 23:55:30,,0.0,2022-09-25 02:00:00
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908833929,2223.5,2022-10-01 23:55:30,,957.0,2022-10-02 01:55:32
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908833929,2223.5,2022-10-01 23:55:30,,7659.6,2022-10-02 01:55:32
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908833929,2223.5,2022-10-01 23:55:30,,10876.4,2022-10-02 01:55:32
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908833929,2223.5,2022-10-01 23:55:30,,10876.4,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908833929,2223.5,2022-10-01 23:55:30,,2218.5,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908833929,2223.5,2022-10-01 23:55:30,,373.8,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908833929,2223.5,2022-10-01 23:55:30,,1783.0,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908833929,2223.5,2022-10-01 23:55:30,,5725.1,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908833929,446.7,2022-10-01 23:55:30,,0.0,2022-09-25 02:00:00
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908833929,446.7,2022-10-01 23:55:30,,957.0,2022-10-02 01:55:32
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908833929,446.7,2022-10-01 23:55:30,,7659.6,2022-10-02 01:55:32
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908833929,446.7,2022-10-01 23:55:30,,10876.4,2022-10-02 01:55:32
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908833929,446.7,2022-10-01 23:55:30,,10876.4,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908833929,446.7,2022-10-01 23:55:30,,2218.5,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908833929,446.7,2022-10-01 23:55:30,,373.8,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908833929,446.7,2022-10-01 23:55:30,,1783.0,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908833929,446.7,2022-10-01 23:55:30,,5725.1,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908833929,1577.7,2022-10-01 23:55:30,,0.0,2022-09-25 02:00:00
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908833929,1577.7,2022-10-01 23:55:30,,957.0,2022-10-02 01:55:32
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908833929,1577.7,2022-10-01 23:55:30,,7659.6,2022-10-02 01:55:32
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908833929,1577.7,2022-10-01 23:55:30,,10876.4,2022-10-02 01:55:32
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908833929,1577.7,2022-10-01 23:55:30,,10876.4,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908833929,1577.7,2022-10-01 23:55:30,,2218.5,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908833929,1577.7,2022-10-01 23:55:30,,373.8,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908833929,1577.7,2022-10-01 23:55:30,,1783.0,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908833929,1577.7,2022-10-01 23:55:30,,5725.1,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908833929,6344.9,2022-10-01 23:55:30,,0.0,2022-09-25 02:00:00
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908833929,6344.9,2022-10-01 23:55:30,,957.0,2022-10-02 01:55:32
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908833929,6344.9,2022-10-01 23:55:30,,7659.6,2022-10-02 01:55:32
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908833929,6344.9,2022-10-01 23:55:30,,10876.4,2022-10-02 01:55:32
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908833929,6344.9,2022-10-01 23:55:30,,10876.4,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908833929,6344.9,2022-10-01 23:55:30,,2218.5,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908833929,6344.9,2022-10-01 23:55:30,,373.8,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908833929,6344.9,2022-10-01 23:55:30,,1783.0,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908833929,6344.9,2022-10-01 23:55:30,,5725.1,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908860555,957.0,2022-10-02 01:55:32,,0.0,2022-09-25 02:00:00
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908860555,957.0,2022-10-02 01:55:32,,957.0,2022-10-02 01:55:32
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908860555,957.0,2022-10-02 01:55:32,,7659.6,2022-10-02 01:55:32
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908860555,957.0,2022-10-02 01:55:32,,10876.4,2022-10-02 01:55:32
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908860555,957.0,2022-10-02 01:55:32,,10876.4,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908860555,957.0,2022-10-02 01:55:32,,2218.5,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908860555,957.0,2022-10-02 01:55:32,,373.8,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908860555,957.0,2022-10-02 01:55:32,,1783.0,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908860555,957.0,2022-10-02 01:55:32,,5725.1,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908860555,7659.6,2022-10-02 01:55:32,,0.0,2022-09-25 02:00:00
