month_year,category,total_revenue,total_orders,total_cost,total_profit,revenue_growth,orders_growth,profit_to_cost_ratio
2019-12-01 00:00:00+00:00,Tops & Tees,1685.670002937317,35,943.2629293313736,742.4070736059433,38.76682474575086,16.666666666666675,0.7870627059755165
2020-01-01 00:00:00+00:00,Tops & Tees,1224.299997329712,22,665.010696819796,559.289300509916,-27.370126110309712,-37.142857142857146,0.8410230138921686
2020-02-01 00:00:00+00:00,Tops & Tees,1401.3500022888184,37,790.8159194200182,610.5340828688002,14.461325275281013,68.18181818181819,0.7720305925512525
2020-03-01 00:00:00+00:00,Tops & Tees,1393.500002861023,33,788.7832095753098,604.7167932857132,-0.5601740760676543,-10.81081081081081,0.7666451135684035
2020-04-01 00:00:00+00:00,Tops & Tees,1851.7100105285645,42,1041.0437133079895,810.6662972205747,32.881952402352454,27.27272727272727,0.7787053385535807
2020-05-01 00:00:00+00:00,Tops & Tees,2427.12001657486,46,1354.1403357788383,1072.9796807960213,31.0745204580952,9.523809523809534,0.792369632929436
2020-06-01 00:00:00+00:00,Tops & Tees,1811.419996261597,51,1024.2972351095489,787.1227611520478,-25.367514424858804,10.869565217391308,0.7684515140450074
2020-07-01 00:00:00+00:00,Tops & Tees,2500.520004749298,55,1407.4922200506542,1093.027784698644,38.04197866369277,7.843137254901955,0.776578207060574
2020-08-01 00:00:00+00:00,Tops & Tees,2368.4700107574463,43,1323.8387523506274,1044.631258406819,-5.280901322166831,-21.818181818181813,0.7890925209372791
2020-09-01 00:00:00+00:00,Tops & Tees,2622.610011100769,67,1464.4454728846645,1158.1645382161046,10.730133765216966,55.81395348837211,0.7908553508207802
2020-10-01 00:00:00+00:00,Tops & Tees,3187.750022888184,68,1785.133368428724,1402.6166544594596,21.548762850570103,1.4925373134328401,0.7857209322651585
2020-11-01 00:00:00+00:00,Tops & Tees,3093.900017261505,68,1745.5748650069097,1348.3251522545957,-2.944082972404727,0.0,0.7724247062008758
2020-12-01 00:00:00+00:00,Tops & Tees,3707.040010929108,76,2051.6589615137914,1655.3810494153165,19.817705492962556,11.764705882352944,0.8068500079535217
2021-01-01 00:00:00+00:00,Tops & Tees,3033.8200182914734,83,1703.460466485737,1330.3595518057364,-18.160580696535376,9.210526315789469,0.7809747146937239
2021-02-01 00:00:00+00:00,Tops & Tees,2371.5900087356567,58,1325.0459715307998,1046.544037204857,-21.828256309309946,-30.12048192771084,0.7898171532839763
2021-03-01 00:00:00+00:00,Tops & Tees,4497.960011482239,96,2504.9611405944843,1992.9988708877545,89.66010123647779,65.51724137931035,0.7956206739457725
2021-04-01 00:00:00+00:00,Tops & Tees,3555.160014152527,83,1991.3908429394796,1563.7691712130477,-20.960613142912887,-13.541666666666663,0.7852648196899298
2021-05-01 00:00:00+00:00,Tops & Tees,4794.180020570755,94,2720.9957462232423,2073.1842743475127,34.85131475055656,13.25301204819278,0.7619211743440262
2021-06-01 00:00:00+00:00,Tops & Tees,4268.530012130737,103,2376.3314912844144,1892.198520846323,-10.964336052976131,9.57446808510638,0.7962687561841736
2021-07-01 00:00:00+00:00,Tops & Tees,4342.020021438599,107,2417.22806674008,1924.7919546985183,1.721670202599257,3.8834951456310662,0.7962806576602138
2021-08-01 00:00:00+00:00,Tops & Tees,4860.250009536743,106,2719.90391850161,2140.346091035133,11.935227970838437,-0.9345794392523366,0.7869197424496693
2021-09-01 00:00:00+00:00,Tops & Tees,4847.510022163391,118,2721.472086632994,2126.037935530397,-0.2621261735168745,11.32075471698113,0.7812087972435285
2021-10-01 00:00:00+00:00,Tops & Tees,4831.24001455307,114,2671.5110315952797,2159.728982957791,-0.3356363893201375,-3.3898305084745783,0.8084297453445735
2021-11-01 00:00:00+00:00,Tops & Tees,5210.030025482178,105,2887.9993659488678,2322.0306595333104,7.840430402714094,-7.8947368421052655,0.8040274132021475
2021-12-01 00:00:00+00:00,Tops & Tees,4951.320016384125,125,2739.7339330284367,2211.586083355688,-4.965614551791564,19.047619047619047,0.8072265911277937
2022-01-01 00:00:00+00:00,Tops & Tees,6094.510021209717,136,3425.3995732493595,2669.1104479603573,23.088590538335808,8.800000000000008,0.7792114148681403
2022-02-01 00:00:00+00:00,Tops & Tees,5292.890022277832,119,2960.891025014452,2331.9989972633803,-13.153149246488049,-12.5,0.7876004140517119
2022-03-01 00:00:00+00:00,Tops & Tees,6856.550022125244,144,3860.716323175608,2995.8336989496365,29.54265048519713,21.00840336134453,0.7759787169458315
2022-04-01 00:00:00+00:00,Tops & Tees,6562.820029258728,141,3655.407997984902,2907.412031273826,-4.283932763834375,-2.083333333333337,0.7953727827034848
2022-05-01 00:00:00+00:00,Tops & Tees,6006.3900141716,148,3370.6831495327324,2635.706864638868,-8.478520096641695,4.964539007092195,0.781950348849683
2022-06-01 00:00:00+00:00,Tops & Tees,7039.84002161026,152,3943.975762116088,3095.8642594941725,17.205842527713266,2.7027027027026973,0.7849602650278783
2022-07-01 00:00:00+00:00,Tops & Tees,6318.750016212463,153,3522.1807096665057,2796.5693065459577,-10.242988522242836,0.6578947368421018,0.7939880253363685
2022-08-01 00:00:00+00:00,Tops & Tees,8358.110023498535,178,4686.389142377059,3671.720881121476,32.27473791578306,16.33986928104576,0.783486127500518
2022-09-01 00:00:00+00:00,Tops & Tees,8035.430011749268,192,4477.97061593557,3557.459395813697,-3.860681551715206,7.86516853932584,0.7944356274143275
2022-10-01 00:00:00+00:00,Tops & Tees,8458.650037765503,192,4703.051159380511,3755.598878384992,5.266924425916342,0.0,0.798545189306357
2022-11-01 00:00:00+00:00,Tops & Tees,7091.910023927689,176,3943.61164362348,3148.2983803042084,-16.157897628294148,-8.333333333333337,0.79832870597052
2022-12-01 00:00:00+00:00,Tops & Tees,8432.450046300888,217,4710.507045354039,3721.9430009468488,18.902383389669296,23.29545454545454,0.7901363834319686
2019-01-01 00:00:00+00:00,Underwear,23.200000762939453,1,10.138400353109835,13.061600409829618,,,1.288329515003136
2019-02-01 00:00:00+00:00,Underwear,28.0,1,14.560000039637089,13.439999960362911,20.689651203495842,0.0,0.9230769178416779
2019-03-01 00:00:00+00:00,Underwear,41.8100004196167,2,19.09108024021106,22.71892017940564,49.32143007005965,100.0,1.1900280075065293
2019-04-01 00:00:00+00:00,Underwear,115.8799991607666,5,56.7838596191065,59.0961395416601,177.15856971481213,150.0,1.04072072483385
2019-05-01 00:00:00+00:00,Underwear,166.60999965667725,6,78.39603996307314,88.21395969360411,43.778046999750295,19.999999999999996,1.1252348936904912
2019-06-01 00:00:00+00:00,Underwear,121.98999977111816,5,55.24253999625896,66.74745977485921,-26.781105562394036,-16.666666666666664,1.2082619622374235
2019-07-01 00:00:00+00:00,Underwear,151.35999965667725,9,68.67108990624347,82.68890975043378,24.07574386479554,80.0,1.2041298581881956
2019-08-01 00:00:00+00:00,Underwear,172.48999977111816,7,80.29732008091344,92.19267969020471,13.96009524469417,-22.22222222222222,1.148141427351556
2019-09-01 00:00:00+00:00,Underwear,258.7799997329712,11,116.30113008325442,142.47886964971678,50.02608851316231,57.14285714285714,1.2250858572717476
2019-10-01 00:00:00+00:00,Underwear,525.670000076294,16,256.0164404849461,269.65355959134786,103.13393640108201,45.45454545454546,1.05326657569557
2019-11-01 00:00:00+00:00,Underwear,412.6400003433228,16,196.3239803770189,216.31601996630383,-21.502083001991046,0.0,1.1018318778525802
2019-12-01 00:00:00+00:00,Underwear,563.7700033187866,19,253.1284217895958,310.64158152919083,36.62514609580296,18.75,1.2272094114638807
2020-01-01 00:00:00+00:00,Underwear,650.0099992752075,23,302.7651400767314,347.2448591984761,15.297017480310338,21.052631578947366,1.1469116263202292
2020-02-01 00:00:00+00:00,Underwear,622.1200017929077,21,287.916821319325,334.20318047358273,-4.2907028374022715,-8.695652173913048,1.160762955572235
2020-03-01 00:00:00+00:00,Underwear,792.0599966049194,30,373.7151988930625,418.3447977118569,27.316272475126357,42.85714285714286,1.1194214175687434
2020-04-01 00:00:00+00:00,Underwear,895.8299989700317,35,419.5167702281988,476.313228741833,13.101280560804906,16.666666666666675,1.1353854304387865
2020-05-01 00:00:00+00:00,Underwear,759.9099998474121,29,356.61756055510193,403.2924392923102,-15.172521491677193,-17.14285714285714,1.1308821659386468
2020-06-01 00:00:00+00:00,Underwear,689.1000003814697,26,322.47999058850087,366.62000979296886,-9.31820866683697,-10.344827586206895,1.1368767690792718
2020-07-01 00:00:00+00:00,Underwear,908.4999985694884,29,427.0414598741112,481.4585386953773,31.838629816654173,11.538461538461542,1.1274280929006468
2020-08-01 00:00:00+00:00,Underwear,1128.960000038147,38,528.1221709972126,600.8378290409344,24.266373342409665,31.034482758620683,1.1376871906483652
2020-09-01 00:00:00+00:00,Underwear,935.670000076294,29,440.71025079409407,494.9597492821999,-17.121067172913286,-23.684210526315784,1.123095613025466
2020-10-01 00:00:00+00:00,Underwear,1240.0800051689148,43,576.2342233691604,663.8457817997544,32.53390672649539,48.27586206896552,1.152041574202833
2020-11-01 00:00:00+00:00,Underwear,1347.7800064086914,44,628.2853238708724,719.494682537819,8.684923617094075,2.3255813953488413,1.145171875263622
2020-12-01 00:00:00+00:00,Underwear,1336.3299980163574,41,633.156440052008,703.1735579643495,-0.8495457966351538,-6.818181818181824,1.1105842308207277
2021-01-01 00:00:00+00:00,Underwear,2085.4699993133545,53,994.9666499200894,1090.5033493932651,56.0595064399525,29.268292682926834,1.0960200017566908
2021-02-01 00:00:00+00:00,Underwear,1746.0499939918518,49,834.3233475339503,911.7266464579016,-16.27546814067129,-7.547169811320753,1.0927737419224044
2021-03-01 00:00:00+00:00,Underwear,1226.0600032806396,48,572.367502447851,653.6925008327886,-29.78093367890351,-2.0408163265306145,1.1420852826848729
2021-04-01 00:00:00+00:00,Underwear,1739.8599967956543,60,830.5019595084618,909.3580372871924,41.90659446847709,25.0,1.0949498997273914
2021-05-01 00:00:00+00:00,Underwear,2017.750002861023,63,952.7547926218753,1064.9952102391478,15.971975134618077,5.000000000000004,1.1178061957666983
2021-06-01 00:00:00+00:00,Underwear,1831.7600021362305,61,874.515781970601,957.2442201656296,-9.217692997699034,-3.1746031746031744,1.0945991369173595
2021-07-01 00:00:00+00:00,Underwear,1763.9200067520142,63,829.9858943904408,933.9341123615734,-3.703541692421508,3.2786885245901676,1.125240945266274
2021-08-01 00:00:00+00:00,Underwear,1622.6100025177002,55,749.3161920696225,873.2938104480777,-8.011134501190586,-12.698412698412698,1.165454343160565
2021-09-01 00:00:00+00:00,Underwear,1603.9400024414062,64,746.3228022765583,857.617200164848,-1.150615369517316,16.36363636363636,1.149123673494634
2021-10-01 00:00:00+00:00,Underwear,1923.800004005432,73,892.156372927562,1031.6436310778702,19.942142541314322,14.0625,1.1563484411287546
2021-11-01 00:00:00+00:00,Underwear,2584.739998817444,85,1222.447550623285,1362.2924481941589,34.35596181702398,16.43835616438356,1.1143974622875
2021-12-01 00:00:00+00:00,Underwear,1691.2200021743774,66,793.9144423681116,897.3055598062658,-34.569047449718916,-22.352941176470587,1.1302295460575777
2022-01-01 00:00:00+00:00,Underwear,3376.3900084495544,124,1592.3541366026975,1784.035871846857,99.6422703201581,87.87878787878789,1.120376322601902
2022-02-01 00:00:00+00:00,Underwear,2502.110004425049,86,1161.7582037892887,1340.35180063576,-25.893928184735294,-30.645161290322577,1.1537269943641932
2022-03-01 00:00:00+00:00,Underwear,2328.469999790192,93,1087.0290311667732,1241.4409686234185,-6.939743029993473,8.139534883720923,1.1420495065259717
2022-04-01 00:00:00+00:00,Underwear,2892.7000064849854,102,1356.8122551375764,1535.887751347409,24.231791981242345,9.677419354838701,1.1319825167643955
2022-05-01 00:00:00+00:00,Underwear,2616.9800024032597,97,1231.5135830094978,1385.4664193937615,-9.531579612943064,-4.90196078431373,1.125011074590053
2022-06-01 00:00:00+00:00,Underwear,2368.0500059127808,89,1126.2766743073937,1241.773331605387,-9.512109235144262,-8.247422680412376,1.1025473224587719
2022-07-01 00:00:00+00:00,Underwear,2920.0599937438965,98,1374.3333189243467,1545.7266748195498,23.310740332881608,10.1123595505618,1.1247101802271287
2022-08-01 00:00:00+00:00,Underwear,2786.210007667541,101,1300.175585268255,1486.0344223992863,-4.583809454707211,3.0612244897959107,1.1429490287595923
2022-09-01 00:00:00+00:00,Underwear,2791.060007095337,106,1326.719525113107,1464.34048198223,0.17407156727056172,4.950495049504955,1.10373025667003
2022-10-01 00:00:00+00:00,Underwear,3805.410008430481,122,1790.366236782818,2015.043771647663,36.34282311224044,15.094339622641506,1.1254924999415634
2022-11-01 00:00:00+00:00,Underwear,3420.060007095337,122,1606.216875793599,1813.843131301738,-10.126372729388999,0.0,1.1292641477232364
2022-12-01 00:00:00+00:00,Underwear,3231.9499983787537,115,1527.0542911719767,1704.895707206777,-5.5001961464513975,-5.737704918032782,1.116460440904371
