table_name,description,DDL
COMPOUND_RECORDS_27,,"create or replace TABLE COMPOUND_RECORDS_27 (
	""record_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216),
	""doc_id"" VARCHAR(16777216),
	""compound_key"" VARCHAR(16777216),
	""compound_name"" VARCHAR(16777216),
	""src_id"" VARCHAR(16777216),
	""src_compound_id"" VARCHAR(16777216),
	""cidx"" VARCHAR(16777216)
);"
COMPOUND_STRUCTURAL_ALERTS_28,,"create or replace TABLE COMPOUND_STRUCTURAL_ALERTS_28 (
	""cpd_str_alert_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216),
	""alert_id"" VARCHAR(16777216)
);"
COMPOUND_STRUCTURAL_ALERTS_33,,"create or replace TABLE COMPOUND_STRUCTURAL_ALERTS_33 (
	""cpd_str_alert_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216),
	""alert_id"" VARCHAR(16777216)
);"
DATA_VALIDITY_LOOKUP_25,,"create or replace TABLE DATA_VALIDITY_LOOKUP_25 (
	""data_validity_comment"" VARCHAR(16777216),
	""description"" VARCHAR(16777216)
);"
DEFINED_DAILY_DOSE_27,,"create or replace TABLE DEFINED_DAILY_DOSE_27 (
	""atc_code"" VARCHAR(16777216),
	""ddd_units"" VARCHAR(16777216),
	""ddd_admr"" VARCHAR(16777216),
	""ddd_comment"" VARCHAR(16777216),
	""ddd_id"" VARCHAR(16777216),
	""ddd_value"" VARCHAR(16777216)
);"
DOMAINS_24,,"create or replace TABLE DOMAINS_24 (
	""domain_id"" VARCHAR(16777216),
	""domain_type"" VARCHAR(16777216),
	""source_domain_id"" VARCHAR(16777216),
	""domain_name"" VARCHAR(16777216),
	""domain_description"" VARCHAR(16777216)
);"
DRUG_MECHANISM_28,,"create or replace TABLE DRUG_MECHANISM_28 (
	""mec_id"" VARCHAR(16777216),
	""record_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216),
	""mechanism_of_action"" VARCHAR(16777216),
	""tid"" VARCHAR(16777216),
	""site_id"" VARCHAR(16777216),
	""action_type"" VARCHAR(16777216),
	""direct_interaction"" VARCHAR(16777216),
	""molecular_mechanism"" VARCHAR(16777216),
	""disease_efficacy"" VARCHAR(16777216),
	""mechanism_comment"" VARCHAR(16777216),
	""selectivity_comment"" VARCHAR(16777216),
	""binding_site_comment"" VARCHAR(16777216),
	""variant_id"" VARCHAR(16777216)
);"
FRAC_CLASSIFICATION_26,,"create or replace TABLE FRAC_CLASSIFICATION_26 (
	""frac_class_id"" VARCHAR(16777216),
	""active_ingredient"" VARCHAR(16777216),
	""level1"" VARCHAR(16777216),
	""level1_description"" VARCHAR(16777216),
	""level2"" VARCHAR(16777216),
	""level2_description"" VARCHAR(16777216),
	""level3"" VARCHAR(16777216),
	""level3_description"" VARCHAR(16777216),
	""level4"" VARCHAR(16777216),
	""level4_description"" VARCHAR(16777216),
	""level5"" VARCHAR(16777216),
	""frac_code"" VARCHAR(16777216)
);"
IRAC_CLASSIFICATION_28,,"create or replace TABLE IRAC_CLASSIFICATION_28 (
	""irac_class_id"" VARCHAR(16777216),
	""active_ingredient"" VARCHAR(16777216),
	""level1"" VARCHAR(16777216),
	""level1_description"" VARCHAR(16777216),
	""level2"" VARCHAR(16777216),
	""level2_description"" VARCHAR(16777216),
	""level3"" VARCHAR(16777216),
	""level3_description"" VARCHAR(16777216),
	""level4"" VARCHAR(16777216),
	""irac_code"" VARCHAR(16777216)
);"
IRAC_CLASSIFICATION_29,,"create or replace TABLE IRAC_CLASSIFICATION_29 (
	""irac_class_id"" VARCHAR(16777216),
	""active_ingredient"" VARCHAR(16777216),
	""level1"" VARCHAR(16777216),
	""level1_description"" VARCHAR(16777216),
	""level2"" VARCHAR(16777216),
	""level2_description"" VARCHAR(16777216),
	""level3"" VARCHAR(16777216),
	""level3_description"" VARCHAR(16777216),
	""level4"" VARCHAR(16777216),
	""irac_code"" VARCHAR(16777216)
);"
MECHANISM_REFS_25,,"create or replace TABLE MECHANISM_REFS_25 (
	""mecref_id"" VARCHAR(16777216),
	""mec_id"" VARCHAR(16777216),
	""ref_type"" VARCHAR(16777216),
	""ref_id"" VARCHAR(16777216),
	""ref_url"" VARCHAR(16777216)
);"
METABOLISM_23,,"create or replace TABLE METABOLISM_23 (
	""met_id"" VARCHAR(16777216),
	""drug_record_id"" VARCHAR(16777216),
	""substrate_record_id"" VARCHAR(16777216),
	""metabolite_record_id"" VARCHAR(16777216),
	""pathway_id"" VARCHAR(16777216),
	""pathway_key"" VARCHAR(16777216),
	""enzyme_name"" VARCHAR(16777216),
	""enzyme_tid"" VARCHAR(16777216),
	""met_conversion"" VARCHAR(16777216),
	""organism"" VARCHAR(16777216),
	""tax_id"" VARCHAR(16777216),
	""met_comment"" VARCHAR(16777216)
);"
METABOLISM_27,,"create or replace TABLE METABOLISM_27 (
	""met_id"" VARCHAR(16777216),
	""drug_record_id"" VARCHAR(16777216),
	""substrate_record_id"" VARCHAR(16777216),
	""metabolite_record_id"" VARCHAR(16777216),
	""pathway_id"" VARCHAR(16777216),
	""pathway_key"" VARCHAR(16777216),
	""enzyme_name"" VARCHAR(16777216),
	""enzyme_tid"" VARCHAR(16777216),
	""met_conversion"" VARCHAR(16777216),
	""organism"" VARCHAR(16777216),
	""tax_id"" VARCHAR(16777216),
	""met_comment"" VARCHAR(16777216)
);"
MOLECULE_ATC_CLASSIFICATION_30,,"create or replace TABLE MOLECULE_ATC_CLASSIFICATION_30 (
	""mol_atc_id"" NUMBER(38,0),
	""level5"" VARCHAR(16777216),
	""molregno"" NUMBER(38,0)
);"
MOLECULE_DICTIONARY_26,,"create or replace TABLE MOLECULE_DICTIONARY_26 (
	""molregno"" VARCHAR(16777216),
	""pref_name"" VARCHAR(16777216),
	""chembl_id"" VARCHAR(16777216),
	""max_phase"" VARCHAR(16777216),
	""therapeutic_flag"" VARCHAR(16777216),
	""dosed_ingredient"" VARCHAR(16777216),
	""structure_type"" VARCHAR(16777216),
	""chebi_par_id"" VARCHAR(16777216),
	""molecule_type"" VARCHAR(16777216),
	""first_approval"" VARCHAR(16777216),
	""oral"" VARCHAR(16777216),
	""parenteral"" VARCHAR(16777216),
	""topical"" VARCHAR(16777216),
	""black_box_warning"" VARCHAR(16777216),
	""natural_product"" VARCHAR(16777216),
	""first_in_class"" VARCHAR(16777216),
	""chirality"" VARCHAR(16777216),
	""prodrug"" VARCHAR(16777216),
	""inorganic_flag"" VARCHAR(16777216),
	""usan_year"" VARCHAR(16777216),
	""availability_type"" VARCHAR(16777216),
	""usan_stem"" VARCHAR(16777216),
	""polymer_flag"" VARCHAR(16777216),
	""usan_substem"" VARCHAR(16777216),
	""usan_stem_definition"" VARCHAR(16777216),
	""indication_class"" VARCHAR(16777216),
	""withdrawn_flag"" VARCHAR(16777216),
	""withdrawn_year"" VARCHAR(16777216),
	""withdrawn_country"" VARCHAR(16777216),
	""withdrawn_reason"" VARCHAR(16777216),
	""withdrawn_class"" VARCHAR(16777216)
);"
MOLECULE_HIERARCHY_29,,"create or replace TABLE MOLECULE_HIERARCHY_29 (
	""molregno"" VARCHAR(16777216),
	""parent_molregno"" VARCHAR(16777216),
	""active_molregno"" VARCHAR(16777216)
);"
MOLECULE_HRAC_CLASSIFICATION,,"create or replace TABLE MOLECULE_HRAC_CLASSIFICATION (
	""mol_hrac_id"" VARCHAR(16777216),
	""hrac_class_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216)
);"
MOLECULE_IRAC_CLASSIFICATION,,"create or replace TABLE MOLECULE_IRAC_CLASSIFICATION (
	""mol_irac_id"" VARCHAR(16777216),
	""irac_class_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216)
);"
MOLECULE_IRAC_CLASSIFICATION_26,,"create or replace TABLE MOLECULE_IRAC_CLASSIFICATION_26 (
	""mol_irac_id"" VARCHAR(16777216),
	""irac_class_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216)
);"
MOLECULE_IRAC_CLASSIFICATION_29,,"create or replace TABLE MOLECULE_IRAC_CLASSIFICATION_29 (
	""mol_irac_id"" VARCHAR(16777216),
	""irac_class_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216)
);"
MOLECULE_SYNONYMS_26,,"create or replace TABLE MOLECULE_SYNONYMS_26 (
	""molregno"" VARCHAR(16777216),
	""syn_type"" VARCHAR(16777216),
	""molsyn_id"" VARCHAR(16777216),
	""res_stem_id"" VARCHAR(16777216),
	""synonyms"" VARCHAR(16777216)
);"
MOLECULE_SYNONYMS_30,,"create or replace TABLE MOLECULE_SYNONYMS_30 (
	""molregno"" NUMBER(38,0),
	""syn_type"" VARCHAR(16777216),
	""molsyn_id"" NUMBER(38,0),
	""res_stem_id"" NUMBER(38,0),
	""synonyms"" VARCHAR(16777216)
);"
MOLECULE_SYNONYMS_33,,"create or replace TABLE MOLECULE_SYNONYMS_33 (
	""molregno"" VARCHAR(16777216),
	""syn_type"" VARCHAR(16777216),
	""molsyn_id"" VARCHAR(16777216),
	""res_stem_id"" VARCHAR(16777216),
	""synonyms"" VARCHAR(16777216)
);"
PARAMETER_TYPE_23,,"create or replace TABLE PARAMETER_TYPE_23 (
	""parameter_type"" VARCHAR(16777216),
	""description"" VARCHAR(16777216)
);"
PATENT_USE_CODES_28,,"create or replace TABLE PATENT_USE_CODES_28 (
	""patent_use_code"" VARCHAR(16777216),
	""definition"" VARCHAR(16777216)
);"
PREDICTED_BINDING_DOMAINS_25,,"create or replace TABLE PREDICTED_BINDING_DOMAINS_25 (
	""predbind_id"" VARCHAR(16777216),
	""activity_id"" VARCHAR(16777216),
	""site_id"" VARCHAR(16777216),
	""prediction_method"" VARCHAR(16777216),
	""confidence"" VARCHAR(16777216)
);"
TARGET_DICTIONARY_26,,"create or replace TABLE TARGET_DICTIONARY_26 (
	""tid"" VARCHAR(16777216),
	""target_type"" VARCHAR(16777216),
	""pref_name"" VARCHAR(16777216),
	""tax_id"" VARCHAR(16777216),
	""organism"" VARCHAR(16777216),
	""chembl_id"" VARCHAR(16777216),
	""species_group_flag"" VARCHAR(16777216)
);"
COMPONENT_CLASS_25,,"create or replace TABLE COMPONENT_CLASS_25 (
	""component_id"" VARCHAR(16777216),
	""protein_class_id"" VARCHAR(16777216),
	""comp_class_id"" VARCHAR(16777216)
);"
FORMULATIONS_28,,"create or replace TABLE FORMULATIONS_28 (
	""product_id"" VARCHAR(16777216),
	""ingredient"" VARCHAR(16777216),
	""strength"" VARCHAR(16777216),
	""record_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216),
	""formulation_id"" VARCHAR(16777216)
);"
PRODUCTS_25,,"create or replace TABLE PRODUCTS_25 (
	""dosage_form"" VARCHAR(16777216),
	""route"" VARCHAR(16777216),
	""trade_name"" VARCHAR(16777216),
	""approval_date"" VARCHAR(16777216),
	""ad_type"" VARCHAR(16777216),
	""oral"" VARCHAR(16777216),
	""topical"" VARCHAR(16777216),
	""parenteral"" VARCHAR(16777216),
	""black_box_warning"" VARCHAR(16777216),
	""applicant_full_name"" VARCHAR(16777216),
	""innovator_company"" VARCHAR(16777216),
	""product_id"" VARCHAR(16777216),
	""nda_type"" VARCHAR(16777216)
);"
PRODUCT_PATENTS,,"create or replace TABLE PRODUCT_PATENTS (
	""prod_pat_id"" VARCHAR(16777216),
	""product_id"" VARCHAR(16777216),
	""patent_no"" VARCHAR(16777216),
	""patent_expire_date"" VARCHAR(16777216),
	""drug_substance_flag"" VARCHAR(16777216),
	""drug_product_flag"" VARCHAR(16777216),
	""patent_use_code"" VARCHAR(16777216),
	""delist_flag"" VARCHAR(16777216),
	""submission_date"" VARCHAR(16777216)
);"
PROTEIN_CLASS_SYNONYMS_26,,"create or replace TABLE PROTEIN_CLASS_SYNONYMS_26 (
	""protclasssyn_id"" VARCHAR(16777216),
	""protein_class_id"" VARCHAR(16777216),
	""protein_class_synonym"" VARCHAR(16777216),
	""syn_type"" VARCHAR(16777216)
);"
PROTEIN_FAMILY_CLASSIFICATION_23,,"create or replace TABLE PROTEIN_FAMILY_CLASSIFICATION_23 (
	""protein_class_id"" VARCHAR(16777216),
	""protein_class_desc"" VARCHAR(16777216),
	""l1"" VARCHAR(16777216),
	""l2"" VARCHAR(16777216),
	""l3"" VARCHAR(16777216),
	""l4"" VARCHAR(16777216),
	""l5"" VARCHAR(16777216),
	""l6"" VARCHAR(16777216),
	""l7"" VARCHAR(16777216),
	""l8"" VARCHAR(16777216)
);"
PROTEIN_FAMILY_CLASSIFICATION_24,,"create or replace TABLE PROTEIN_FAMILY_CLASSIFICATION_24 (
	""protein_class_id"" VARCHAR(16777216),
	""protein_class_desc"" VARCHAR(16777216),
	""l1"" VARCHAR(16777216),
	""l2"" VARCHAR(16777216),
	""l3"" VARCHAR(16777216),
	""l4"" VARCHAR(16777216),
	""l5"" VARCHAR(16777216),
	""l6"" VARCHAR(16777216),
	""l7"" VARCHAR(16777216),
	""l8"" VARCHAR(16777216)
);"
RELATIONSHIP_TYPE_26,,"create or replace TABLE RELATIONSHIP_TYPE_26 (
	""relationship_type"" VARCHAR(16777216),
	""relationship_desc"" VARCHAR(16777216)
);"
RESEARCH_COMPANIES_24,,"create or replace TABLE RESEARCH_COMPANIES_24 (
	""co_stem_id"" VARCHAR(16777216),
	""res_stem_id"" VARCHAR(16777216),
	""company"" VARCHAR(16777216),
	""country"" VARCHAR(16777216),
	""previous_company"" VARCHAR(16777216)
);"
RESEARCH_COMPANIES_29,,"create or replace TABLE RESEARCH_COMPANIES_29 (
	""co_stem_id"" VARCHAR(16777216),
	""res_stem_id"" VARCHAR(16777216),
	""company"" VARCHAR(16777216),
	""country"" VARCHAR(16777216),
	""previous_company"" VARCHAR(16777216)
);"
RESEARCH_COMPANIES_30,,"create or replace TABLE RESEARCH_COMPANIES_30 (
	""co_stem_id"" NUMBER(38,0),
	""res_stem_id"" NUMBER(38,0),
	""company"" VARCHAR(16777216),
	""country"" VARCHAR(16777216),
	""previous_company"" VARCHAR(16777216)
);"
RESEARCH_STEM_25,,"create or replace TABLE RESEARCH_STEM_25 (
	""res_stem_id"" VARCHAR(16777216),
	""research_stem"" VARCHAR(16777216)
);"
RESEARCH_STEM_28,,"create or replace TABLE RESEARCH_STEM_28 (
	""res_stem_id"" VARCHAR(16777216),
	""research_stem"" VARCHAR(16777216)
);"
SITE_COMPONENTS_24,,"create or replace TABLE SITE_COMPONENTS_24 (
	""sitecomp_id"" VARCHAR(16777216),
	""site_id"" VARCHAR(16777216),
	""component_id"" VARCHAR(16777216),
	""domain_id"" VARCHAR(16777216),
	""site_residues"" VARCHAR(16777216)
);"
SITE_COMPONENTS_25,,"create or replace TABLE SITE_COMPONENTS_25 (
	""sitecomp_id"" VARCHAR(16777216),
	""site_id"" VARCHAR(16777216),
	""component_id"" VARCHAR(16777216),
	""domain_id"" VARCHAR(16777216),
	""site_residues"" VARCHAR(16777216)
);"
SITE_COMPONENTS_27,,"create or replace TABLE SITE_COMPONENTS_27 (
	""sitecomp_id"" VARCHAR(16777216),
	""site_id"" VARCHAR(16777216),
	""component_id"" VARCHAR(16777216),
	""domain_id"" VARCHAR(16777216),
	""site_residues"" VARCHAR(16777216)
);"
SOURCE_23,,"create or replace TABLE SOURCE_23 (
	""src_id"" VARCHAR(16777216),
	""src_description"" VARCHAR(16777216),
	""src_short_name"" VARCHAR(16777216)
);"
SQLITE_STAT1_23,,"create or replace TABLE SQLITE_STAT1_23 (
	""tbl"" VARCHAR(16777216),
	""idx"" VARCHAR(16777216),
	""stat"" VARCHAR(16777216)
);"
SQLITE_STAT1_29,,"create or replace TABLE SQLITE_STAT1_29 (
	""tbl"" VARCHAR(16777216),
	""idx"" VARCHAR(16777216),
	""stat"" VARCHAR(16777216)
);"
STRUCTURAL_ALERT_SETS_24,,"create or replace TABLE STRUCTURAL_ALERT_SETS_24 (
	""alert_set_id"" VARCHAR(16777216),
	""set_name"" VARCHAR(16777216),
	""priority"" VARCHAR(16777216)
);"
TARGET_COMPONENTS_25,,"create or replace TABLE TARGET_COMPONENTS_25 (
	""tid"" VARCHAR(16777216),
	""component_id"" VARCHAR(16777216),
	""targcomp_id"" VARCHAR(16777216),
	""homologue"" VARCHAR(16777216)
);"
TARGET_DICTIONARY_29,,"create or replace TABLE TARGET_DICTIONARY_29 (
	""tid"" VARCHAR(16777216),
	""target_type"" VARCHAR(16777216),
	""pref_name"" VARCHAR(16777216),
	""tax_id"" VARCHAR(16777216),
	""organism"" VARCHAR(16777216),
	""chembl_id"" VARCHAR(16777216),
	""species_group_flag"" VARCHAR(16777216)
);"
TARGET_RELATIONS_26,,"create or replace TABLE TARGET_RELATIONS_26 (
	""tid"" VARCHAR(16777216),
	""relationship"" VARCHAR(16777216),
	""related_tid"" VARCHAR(16777216),
	""targrel_id"" VARCHAR(16777216)
);"
TARGET_TYPE_23,,"create or replace TABLE TARGET_TYPE_23 (
	""target_type"" VARCHAR(16777216),
	""target_desc"" VARCHAR(16777216),
	""parent_type"" VARCHAR(16777216)
);"
TARGET_TYPE_26,,"create or replace TABLE TARGET_TYPE_26 (
	""target_type"" VARCHAR(16777216),
	""target_desc"" VARCHAR(16777216),
	""parent_type"" VARCHAR(16777216)
);"
TISSUE_DICTIONARY_25,,"create or replace TABLE TISSUE_DICTIONARY_25 (
	""tissue_id"" VARCHAR(16777216),
	""uberon_id"" VARCHAR(16777216),
	""pref_name"" VARCHAR(16777216),
	""efo_id"" VARCHAR(16777216),
	""chembl_id"" VARCHAR(16777216),
	""bto_id"" VARCHAR(16777216),
	""caloha_id"" VARCHAR(16777216)
);"
TISSUE_DICTIONARY_29,,"create or replace TABLE TISSUE_DICTIONARY_29 (
	""tissue_id"" VARCHAR(16777216),
	""uberon_id"" VARCHAR(16777216),
	""pref_name"" VARCHAR(16777216),
	""efo_id"" VARCHAR(16777216),
	""chembl_id"" VARCHAR(16777216),
	""bto_id"" VARCHAR(16777216),
	""caloha_id"" VARCHAR(16777216)
);"
TISSUE_DICTIONARY_30,,"create or replace TABLE TISSUE_DICTIONARY_30 (
	""tissue_id"" NUMBER(38,0),
	""uberon_id"" VARCHAR(16777216),
	""pref_name"" VARCHAR(16777216),
	""efo_id"" VARCHAR(16777216),
	""chembl_id"" VARCHAR(16777216),
	""bto_id"" VARCHAR(16777216),
	""caloha_id"" VARCHAR(16777216)
);"
TISSUE_DICTIONARY_33,,"create or replace TABLE TISSUE_DICTIONARY_33 (
	""tissue_id"" VARCHAR(16777216),
	""uberon_id"" VARCHAR(16777216),
	""pref_name"" VARCHAR(16777216),
	""efo_id"" VARCHAR(16777216),
	""chembl_id"" VARCHAR(16777216),
	""bto_id"" VARCHAR(16777216),
	""caloha_id"" VARCHAR(16777216)
);"
USAN_STEMS_25,,"create or replace TABLE USAN_STEMS_25 (
	""usan_stem_id"" VARCHAR(16777216),
	""stem"" VARCHAR(16777216),
	""subgroup"" VARCHAR(16777216),
	""annotation"" VARCHAR(16777216),
	""stem_class"" VARCHAR(16777216),
	""major_class"" VARCHAR(16777216),
	""who_extra"" VARCHAR(16777216)
);"
VARIANT_SEQUENCES,,"create or replace TABLE VARIANT_SEQUENCES (
	""variant_id"" VARCHAR(16777216),
	""mutation"" VARCHAR(16777216),
	""accession"" VARCHAR(16777216),
	""version"" VARCHAR(16777216),
	""isoform"" VARCHAR(16777216),
	""sequence"" VARCHAR(16777216),
	""organism"" VARCHAR(16777216),
	""tax_id"" VARCHAR(16777216)
);"
VARIANT_SEQUENCES_24,,"create or replace TABLE VARIANT_SEQUENCES_24 (
	""variant_id"" VARCHAR(16777216),
	""mutation"" VARCHAR(16777216),
	""accession"" VARCHAR(16777216),
	""version"" VARCHAR(16777216),
	""isoform"" VARCHAR(16777216),
	""sequence"" VARCHAR(16777216),
	""organism"" VARCHAR(16777216)
);"
VERSION_33,,"create or replace TABLE VERSION_33 (
	""name"" VARCHAR(16777216),
	""creation_date"" VARCHAR(16777216),
	""comments"" VARCHAR(16777216)
);"
SITE_COMPONENTS_30,,"create or replace TABLE SITE_COMPONENTS_30 (
	""sitecomp_id"" NUMBER(38,0),
	""site_id"" NUMBER(38,0),
	""component_id"" NUMBER(38,0),
	""domain_id"" NUMBER(38,0),
	""site_residues"" VARCHAR(16777216)
);"
SQLITE_STAT1,,"create or replace TABLE SQLITE_STAT1 (
	""tbl"" VARCHAR(16777216),
	""idx"" VARCHAR(16777216),
	""stat"" VARCHAR(16777216)
);"
TARGET_COMPONENTS_33,,"create or replace TABLE TARGET_COMPONENTS_33 (
	""tid"" VARCHAR(16777216),
	""component_id"" VARCHAR(16777216),
	""targcomp_id"" VARCHAR(16777216),
	""homologue"" VARCHAR(16777216)
);"
VERSION_28,,"create or replace TABLE VERSION_28 (
	""name"" VARCHAR(16777216),
	""creation_date"" VARCHAR(16777216),
	""comments"" VARCHAR(16777216)
);"
ACTION_TYPE_24,,"create or replace TABLE ACTION_TYPE_24 (
	""action_type"" VARCHAR(16777216),
	""description"" VARCHAR(16777216),
	""parent_type"" VARCHAR(16777216)
);"
ACTION_TYPE_29,,"create or replace TABLE ACTION_TYPE_29 (
	""action_type"" VARCHAR(16777216),
	""description"" VARCHAR(16777216),
	""parent_type"" VARCHAR(16777216)
);"
ACTIVITIES,,"create or replace TABLE ACTIVITIES (
	""activity_id"" VARCHAR(16777216),
	""assay_id"" VARCHAR(16777216),
	""doc_id"" VARCHAR(16777216),
	""record_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216),
	""standard_relation"" VARCHAR(16777216),
	""standard_value"" VARCHAR(16777216),
	""standard_units"" VARCHAR(16777216),
	""standard_flag"" VARCHAR(16777216),
	""standard_type"" VARCHAR(16777216),
	""activity_comment"" VARCHAR(16777216),
	""data_validity_comment"" VARCHAR(16777216),
	""potential_duplicate"" VARCHAR(16777216),
	""pchembl_value"" VARCHAR(16777216),
	""bao_endpoint"" VARCHAR(16777216),
	""uo_units"" VARCHAR(16777216),
	""qudt_units"" VARCHAR(16777216),
	""toid"" VARCHAR(16777216),
	""upper_value"" VARCHAR(16777216),
	""standard_upper_value"" VARCHAR(16777216),
	""src_id"" VARCHAR(16777216),
	""type"" VARCHAR(16777216),
	""relation"" VARCHAR(16777216),
	""value"" VARCHAR(16777216),
	""units"" VARCHAR(16777216),
	""text_value"" VARCHAR(16777216),
	""standard_text_value"" VARCHAR(16777216),
	""action_type"" VARCHAR(16777216)
);"
ACTIVITIES_23,,"create or replace TABLE ACTIVITIES_23 (
	""activity_id"" VARCHAR(16777216),
	""assay_id"" VARCHAR(16777216),
	""doc_id"" VARCHAR(16777216),
	""record_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216),
	""standard_relation"" VARCHAR(16777216),
	""published_value"" VARCHAR(16777216),
	""published_units"" VARCHAR(16777216),
	""standard_value"" VARCHAR(16777216),
	""standard_units"" VARCHAR(16777216),
	""standard_flag"" VARCHAR(16777216),
	""standard_type"" VARCHAR(16777216),
	""activity_comment"" VARCHAR(16777216),
	""published_type"" VARCHAR(16777216),
	""data_validity_comment"" VARCHAR(16777216),
	""potential_duplicate"" VARCHAR(16777216),
	""published_relation"" VARCHAR(16777216),
	""pchembl_value"" VARCHAR(16777216),
	""bao_endpoint"" VARCHAR(16777216),
	""uo_units"" VARCHAR(16777216),
	""qudt_units"" VARCHAR(16777216)
);"
ACTIVITIES_25,,"create or replace TABLE ACTIVITIES_25 (
	""activity_id"" VARCHAR(16777216),
	""assay_id"" VARCHAR(16777216),
	""doc_id"" VARCHAR(16777216),
	""record_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216),
	""standard_relation"" VARCHAR(16777216),
	""standard_value"" VARCHAR(16777216),
	""standard_units"" VARCHAR(16777216),
	""standard_flag"" VARCHAR(16777216),
	""standard_type"" VARCHAR(16777216),
	""activity_comment"" VARCHAR(16777216),
	""data_validity_comment"" VARCHAR(16777216),
	""potential_duplicate"" VARCHAR(16777216),
	""pchembl_value"" VARCHAR(16777216),
	""bao_endpoint"" VARCHAR(16777216),
	""uo_units"" VARCHAR(16777216),
	""qudt_units"" VARCHAR(16777216),
	""toid"" VARCHAR(16777216),
	""upper_value"" VARCHAR(16777216),
	""standard_upper_value"" VARCHAR(16777216),
	""src_id"" VARCHAR(16777216),
	""type"" VARCHAR(16777216),
	""relation"" VARCHAR(16777216),
	""value"" VARCHAR(16777216),
	""units"" VARCHAR(16777216),
	""text_value"" VARCHAR(16777216),
	""standard_text_value"" VARCHAR(16777216)
);"
ACTIVITIES_30,,"create or replace TABLE ACTIVITIES_30 (
	""activity_id"" NUMBER(38,0),
	""assay_id"" NUMBER(38,0),
	""doc_id"" NUMBER(38,0),
	""record_id"" NUMBER(38,0),
	""molregno"" NUMBER(38,0),
	""standard_relation"" VARCHAR(16777216),
	""standard_value"" FLOAT,
	""standard_units"" VARCHAR(16777216),
	""standard_flag"" NUMBER(38,0),
	""standard_type"" VARCHAR(16777216),
	""activity_comment"" VARCHAR(16777216),
	""data_validity_comment"" VARCHAR(16777216),
	""potential_duplicate"" NUMBER(38,0),
	""pchembl_value"" FLOAT,
	""bao_endpoint"" VARCHAR(16777216),
	""uo_units"" VARCHAR(16777216),
	""qudt_units"" VARCHAR(16777216),
	""toid"" NUMBER(38,0),
	""upper_value"" FLOAT,
	""standard_upper_value"" NUMBER(38,0),
	""src_id"" NUMBER(38,0),
	""type"" VARCHAR(16777216),
	""relation"" VARCHAR(16777216),
	""value"" FLOAT,
	""units"" VARCHAR(16777216),
	""text_value"" VARCHAR(16777216),
	""standard_text_value"" VARCHAR(16777216)
);"
