journal_id,created_date_utc,journal_date,journal_number,reference,source_id,source_type
b15b07e2-28bd-48c7-bab7-70fd8e8504c9,2019-12-03 20:43:05.637 UTC,2019-11-25,51,"",9935e731-dba6-41f9-9140-d9a23791112a,ACCPAYPAYMENT
f7e01dd9-37d1-4f49-9614-57ca852dce8b,2020-08-18 14:29:18.990 UTC,2020-08-07,931,"",49ae2eb6-3356-4c22-9a2e-8ed8a958c554,ACCPAYPAYMENT
338ae2ae-735f-46ae-958d-a64d57c9bc63,2019-12-03 20:54:40.253 UTC,2019-11-26,63,"",95383a78-028f-4575-8520-e22666f9d191,ACCPAYPAYMENT
4a2ad14b-5dcb-42ea-8834-3f6cf45bd0c4,2019-12-03 20:47:26.587 UTC,2019-11-27,59,"",85391a6a-c78f-41d6-9e39-c2cf54288c59,ACCPAYPAYMENT
e190dbd0-7772-493a-bea7-accb1a3869c6,2019-12-04 17:35:25.383 UTC,2019-11-27,93,"",af76b202-ef6e-45c0-a4d7-754b65715a87,ACCPAYPAYMENT
287e3b39-41ca-4c7e-9302-22a4463286c5,2019-12-03 20:43:31.500 UTC,2019-11-28,53,"",f2aea7c2-4912-4ae0-8cbf-b59e1cac335c,ACCPAYPAYMENT
a08ca8a0-5dfe-4944-9440-65d8a2d4d8a8,2020-08-18 14:52:45.570 UTC,2020-08-10,942,"",9c257d34-c480-412b-b65c-01c528c86b98,ACCPAYPAYMENT
eae0e293-435a-446f-8130-923deda44271,2020-08-18 14:29:27.557 UTC,2020-08-11,933,"",0e8c5fb8-3e2c-4659-a00c-bbfbf09871c6,ACCPAYPAYMENT
6df70299-a596-4613-91cb-850e7d4d893d,2020-08-18 14:29:10.830 UTC,2020-08-11,929,"",c5e6bed0-b3f8-4ef4-9941-15c5057d717b,ACCPAYPAYMENT
34fd5c5e-c583-4e15-9b5f-44fb84e3c1f4,2020-08-18 14:52:02.303 UTC,2020-08-12,941,"",f74b30f3-2017-4bc4-a2ec-990a2b7249c7,ACCPAYPAYMENT
27193e06-7ae2-405f-af9e-441d2a785c91,2020-08-19 18:57:38.567 UTC,2020-08-12,952,"",72790dee-f0dc-41c8-bac7-96fbfe176896,ACCPAYPAYMENT
d35592eb-656b-480f-9554-b16f15d080e7,2020-08-19 18:57:21.107 UTC,2020-08-12,948,"",655fe0bd-230a-4a49-bc0f-f15edf4ba4d5,ACCPAYPAYMENT
a8f39509-d860-408e-9a3c-0ea8c4f7dcc1,2020-08-18 14:29:46.870 UTC,2020-08-12,934,"",007a1062-0f60-42ac-98f1-fc10c6c58309,ACCPAYPAYMENT
01784549-a1a1-4530-aa61-34d4d9e1a02b,2020-08-18 14:47:41.943 UTC,2020-08-13,939,"",af356f92-82c7-4083-9c97-86c1b2aec657,ACCPAYPAYMENT
108b8896-2c6f-4477-af4b-4e40658884eb,2019-12-04 17:35:18.070 UTC,2019-12-02,92,"",3224e419-0168-4f28-a370-a5cdee105638,ACCPAYPAYMENT
5ad96b63-2f29-4cc5-8aa3-8ebb0aa999d5,2019-12-04 17:35:03.323 UTC,2019-12-02,90,"",ddc2d7b0-7cb5-4c6e-bab0-eda2fd730b8b,ACCPAYPAYMENT
6e16e03f-216e-4381-a9a1-c3a41cb37611,2019-12-03 20:43:30.813 UTC,2019-12-02,52,"",073548af-8339-4e73-aa96-4cdaa5855919,ACCPAYPAYMENT
63f8959d-d3a2-4e9a-9f75-b03d18b8eca0,2019-12-04 17:35:04.963 UTC,2019-12-02,91,"",41a6be4f-6de0-46f5-b927-8b688b9accb9,ACCPAYPAYMENT
3acf8646-7c10-4f9a-a7d4-067e81ef5bbe,2020-08-19 18:57:22.647 UTC,2020-08-14,949,"",c89e398f-40fc-430b-82af-be4a17c3d078,ACCPAYPAYMENT
34cdee93-5f2b-44a3-a4f0-f2bc736b6065,2019-12-03 21:23:39.907 UTC,2019-12-03,65,"",dce74d37-03b4-41f9-8f71-b94fcd3830b6,ACCPAYPAYMENT
33f39c11-45e1-46c0-a11e-d84356c499dc,2019-12-03 21:23:33.643 UTC,2019-12-03,64,"",206a6267-50ae-4226-b393-678f543bfd78,ACCPAYPAYMENT
145f0706-51fb-4a5b-ac04-b59de82a826f,2019-12-03 21:23:43.637 UTC,2019-12-03,67,"",7c2fbe38-ea52-462a-92ce-beb12063ee0e,ACCPAYPAYMENT
c5d208f9-432e-46ea-9da4-21f03b829188,2019-12-03 21:23:47.907 UTC,2019-12-03,70,"",198e5f2b-9f0b-405e-951c-9d3acb3633fd,ACCPAYPAYMENT
3960be1b-05e1-4f85-80f9-1a3f23ce8daa,2019-12-03 21:23:47.097 UTC,2019-12-03,69,"",cea74345-8ab3-4ced-8859-619de550131a,ACCPAYPAYMENT
bb1e4f19-ef6c-4317-8d46-1acc3f42716d,2019-12-03 21:23:41.467 UTC,2019-12-03,66,"",d4dcb11a-e875-4bf2-a908-a37f10ab0d8b,ACCPAYPAYMENT
ad0674e6-7d54-43a4-8652-81f4f773c7da,2019-12-03 21:23:46 UTC,2019-12-03,68,"",b702d758-3c68-46b6-859d-5566e7705f9e,ACCPAYPAYMENT
ccdf69a7-9b32-42d5-8061-d88af5590303,2019-12-04 20:10:16.043 UTC,2019-12-03,96,"",5257156c-15cd-4348-921b-39881c59cd81,ACCPAYPAYMENT
fe4651f1-60c8-426a-9b14-c9d05ba46b6a,2020-08-19 18:57:23.907 UTC,2020-08-15,950,"",de155f88-1cfd-4f5d-b00c-27c58e61b6bb,ACCPAYPAYMENT
566da409-d7fa-496c-b5b7-45fcbc894c00,2019-12-04 20:08:18.773 UTC,2019-12-04,95,"",6bd4ec2c-cfe1-4173-a194-a0b88606c250,ACCPAYPAYMENT
37ff3c9f-ef57-4d58-859b-9ef61981100b,2020-08-19 18:57:27.153 UTC,2020-08-16,951,"",a80db5c4-f581-43e5-b2ff-112420ce5482,ACCPAYPAYMENT
4e7bd0ce-2665-46c8-ae24-eb75600e4db6,2019-12-05 13:25:37.083 UTC,2019-12-05,99,"",e0ff5e4c-de31-474a-88fe-9b6f24126eba,ACCPAYPAYMENT
560ac6a9-7184-4fe4-89f1-de50bb4c3859,2019-12-09 19:59:52.893 UTC,2019-12-05,104,"",ef9af6ca-7b22-4fde-b3fc-66f896062e73,ACCPAYPAYMENT
9e660476-9dee-4e3f-b17f-9a690941d86f,2019-12-05 13:25:37.027 UTC,2019-12-05,98,"",95e97b15-167c-4b49-887e-fe41e242bb2c,ACCPAYPAYMENT
9e1b90b7-4bd4-4af9-a0c3-685402f76270,2019-12-05 13:25:17.297 UTC,2019-12-05,97,"",b85be037-dad6-4cc9-a374-f3901fa65c97,ACCPAYPAYMENT
375cf481-a70f-4c15-a96e-799c251e4dd8,2019-12-09 20:00:11.420 UTC,2019-12-06,106,"",fe9e76eb-45fa-45d0-a3f6-f1951c57c26c,ACCPAYPAYMENT
a85ff707-a0d5-4792-9941-fea671e0fc64,2019-12-09 20:00:01.580 UTC,2019-12-06,105,"",832ac519-116c-45c6-8068-64288a6d8abf,ACCPAYPAYMENT
e041656c-bb62-45ff-a51a-7c263b23d08f,2020-09-01 15:39:42.307 UTC,2020-08-18,966,"",155b958f-bc53-4eb8-9e76-2cfbe184d91c,ACCPAYPAYMENT
8a25df99-55fa-4ea8-9498-c8b92e7bcb02,2020-09-01 15:33:48.190 UTC,2020-08-18,953,"",d8f81072-d13a-4eab-b5af-fa63342e7644,ACCPAYPAYMENT
91dce254-80f9-4ece-b5ae-3e05406d78d1,2020-09-01 15:40:11.603 UTC,2020-08-20,967,"",e14e36a5-f566-4291-b7b4-379f5d20bf54,ACCPAYPAYMENT
5a6530a0-10eb-4825-b5b4-b3be80cabe47,2019-12-10 15:28:06.227 UTC,2019-12-09,107,"",f85831a6-cf86-4b43-8771-91f61e426d4b,ACCPAYPAYMENT
f4c855ae-e3db-4b6b-8faa-5c0db9e6ad23,2019-12-11 13:48:24.137 UTC,2019-12-09,113,"",5d75d763-d975-4dd9-8bc9-aeb5ff703653,ACCPAYPAYMENT
7f18f6e5-8557-4a2f-bc10-07e8050e6e2d,2020-09-01 15:42:01.443 UTC,2020-08-21,975,"",b4645e58-2735-4538-a20e-16a3098a6f41,ACCPAYPAYMENT
f8f879bd-7820-495e-bc2a-bc636cb9c106,2021-01-17 20:38:04.290 UTC,2020-08-21,1492,"",b4645e58-2735-4538-a20e-16a3098a6f41,ACCPAYPAYMENT
d17b57f6-0918-47de-9c9e-bd496205ae77,2021-01-17 20:38:04.290 UTC,2020-08-21,1493,"",b4645e58-2735-4538-a20e-16a3098a6f41,ACCPAYPAYMENT
78ed3c7e-6bd9-4baa-b7b4-2fd77b0df194,2020-09-01 15:41:16.913 UTC,2020-08-21,972,"",b93a42ee-1b87-43d7-b332-c9c57b6b9a61,ACCPAYPAYMENT
e3f3adf3-9f52-4bba-9bec-f82db5a0b6d3,2019-12-11 13:38:37.760 UTC,2019-12-10,108,"",1d0ab67f-61ff-4aef-b375-7c4bc0c6bc58,ACCPAYPAYMENT
146da96f-8475-48f8-aef6-a646ab680473,2019-12-17 20:16:02.763 UTC,2019-12-12,144,"",519952be-2994-4a7d-9a04-e0915e9a7326,ACCPAYPAYMENT
4f748719-c99c-4a06-9e26-e82e4b8c7223,2019-12-17 20:05:42.983 UTC,2019-12-12,126,"",429de525-9cdd-497b-8b05-b13953ec5531,ACCPAYPAYMENT
2962d091-966e-41d7-bbaa-2b5a5ee73dda,2019-12-17 20:06:08.997 UTC,2019-12-13,128,"",6cfeca5a-9fa8-457e-b699-9b657521da12,ACCPAYPAYMENT
4cd7ea5b-e82c-4c92-955d-0816979ebe4c,2019-12-17 20:08:20.420 UTC,2019-12-13,129,"",0218ad9e-7d61-4ec1-bfee-27e4d44c35c9,ACCPAYPAYMENT
35f73ef0-072c-4b6e-8e0d-9acfd70cf647,2019-12-17 20:09:40.747 UTC,2019-12-13,133,"",7c4a8bd9-c40f-4096-ad49-aa9493e1e863,ACCPAYPAYMENT
d5cb51e0-678b-42c9-b74b-03d637e1ce5f,2019-12-17 20:09:20.080 UTC,2019-12-13,131,"",9ddba3f6-83c1-4bd5-8086-07ed4f0eda80,ACCPAYPAYMENT
1bbee861-c751-486d-8d84-e4097868a779,2019-12-17 20:05:45.770 UTC,2019-12-13,127,"",72325d18-e5da-465f-8671-af19cadc7da3,ACCPAYPAYMENT
c23fbeda-2dbb-400b-a9cc-68cd2df9b3f0,2020-09-01 15:41:24.217 UTC,2020-08-25,973,"",567c63c6-f980-4587-9049-7df87c5ae209,ACCPAYPAYMENT
0f5f9443-4cb2-4605-a5b6-da1f064133de,2020-09-01 15:39:28.490 UTC,2020-08-27,965,"",b795548f-7a5b-4905-ad61-f43d06f63e84,ACCPAYPAYMENT
9db2ea3c-2391-47fc-a62d-a3f1ea370e4e,2019-12-17 20:08:28.917 UTC,2019-12-16,130,"",fd81c6eb-aafe-4629-af91-5ad5dc63eb4b,ACCPAYPAYMENT
3fd2bd55-9540-4606-8970-7392b96ffe40,2019-12-17 20:10:14.600 UTC,2019-12-16,134,"",a14a05a0-a558-42de-82d4-59e2ce930638,ACCPAYPAYMENT
5ad6f304-db7e-44fd-95ef-f6a9a7d9dc26,2019-12-17 20:15:49.187 UTC,2019-12-16,143,"",010eccb2-a73f-4feb-bc6f-55f5c21d59ba,ACCPAYPAYMENT
858cdb48-c970-4b88-87ea-89bb5dc8839d,2019-12-17 20:15:37.157 UTC,2019-12-16,141,"",cc3ec1e5-97d3-4fbe-9029-63533609e0e0,ACCPAYPAYMENT
67c3f9f8-9125-481f-8ad6-a0164bafad43,2019-12-17 20:10:26.303 UTC,2019-12-16,135,"",be74f3d1-c3e8-450d-8f9c-d170de736bd0,ACCPAYPAYMENT
916f8f16-f458-4911-93e0-15a9146fd702,2019-12-17 20:15:38.207 UTC,2019-12-16,142,"",7dd673e2-3340-487f-93b3-a02e79b0e225,ACCPAYPAYMENT
52b8874f-cd16-40cb-ab13-5f99cdc3439c,2019-12-18 22:06:03.047 UTC,2019-12-17,145,"",28750d07-6a69-40b4-a1aa-b046f72d5c95,ACCPAYPAYMENT
3a0aa3a5-7fdf-4697-9194-0380a893a65e,2019-12-18 22:06:13.670 UTC,2019-12-17,146,"",36048189-edc4-40a2-894e-55723e3ee154,ACCPAYPAYMENT
e070a445-d2d1-4003-ad4b-288ab5460e93,2020-01-10 18:46:48.103 UTC,2019-12-18,168,"",3e2a7457-90ba-4281-bdc2-9e0d85fa4d40,ACCPAYPAYMENT
47610e6f-d6d9-4586-9237-f615d2476a14,2019-12-18 22:12:59.607 UTC,2019-12-18,149,"",e9e80657-9b6c-4c8d-a0d4-7536ff58093f,ACCPAYPAYMENT
732ba725-9eaf-40f8-aacd-bea852c412ad,2020-01-10 19:13:42.453 UTC,2019-12-18,195,"",a0826520-2e9a-4dc5-94a5-51b332506b0e,ACCPAYPAYMENT
d75909ad-c962-4bfa-9c3c-05d975c9ab52,2019-12-18 22:12:52.923 UTC,2019-12-18,148,"",f6fd0ce3-c192-4241-bed8-efce5aefc091,ACCPAYPAYMENT
a4f36fc6-ee2f-433a-806c-4fe4628a1ef9,2020-01-10 18:36:44.240 UTC,2019-12-18,164,"",c213878f-615c-4460-843d-dd847f334624,ACCPAYPAYMENT
061faa8e-1fb9-42d5-97ea-a7aea181693b,2020-01-10 18:51:10.133 UTC,2019-12-19,177,"",76f04e7f-ec9e-41b8-8c1f-da62ac9c2e9b,ACCPAYPAYMENT
31e8ba13-be48-4a9a-9850-c89e853cc870,2020-01-10 18:36:15.637 UTC,2019-12-19,163,"",22142b34-310c-4337-989a-844ae350335f,ACCPAYPAYMENT
d0580ffc-3c26-4581-b1b7-46b92c066d08,2020-01-10 18:51:10.827 UTC,2019-12-19,178,"",43542773-9c64-4968-a86d-1775685145da,ACCPAYPAYMENT
15f106e5-33b1-4a8f-85e2-c3f9fd1f0ceb,2020-01-10 18:51:11.617 UTC,2019-12-20,179,"",b97db40f-b1e5-4730-82c0-838428a3358c,ACCPAYPAYMENT
a68177d6-21d2-475e-8a3a-d24008a15fd3,2020-01-10 18:51:16.163 UTC,2019-12-20,180,"",9a913b4d-43d0-4c7b-8975-a1b12e064d34,ACCPAYPAYMENT
4fd50206-bb1b-412a-bdb9-b4d72747466b,2020-01-10 19:07:51.083 UTC,2019-12-20,190,"",cccb07e2-8dfb-46d6-b1da-2e533c550474,ACCPAYPAYMENT
0d92eb3e-98dc-4c93-9313-b9fbd8cd20f6,2020-09-30 15:07:50.420 UTC,2020-09-01,1009,"",b7924a6d-970f-4c27-94c7-f25e399e71c0,ACCPAYPAYMENT
72ef90d9-b77c-4aaa-81d8-ac9353570b66,2020-09-30 15:07:37.413 UTC,2020-09-01,1008,"",94de818b-4dbc-43e0-8d69-0d408b4ee232,ACCPAYPAYMENT
cb6f2812-3128-4267-b255-3496d4ed4286,2020-09-30 15:07:36.697 UTC,2020-09-01,1007,"",76610013-d95f-4385-80c6-892c069363b6,ACCPAYPAYMENT
16304b69-ccf2-48e6-b442-93fa0ca989d6,2020-09-30 18:09:03.123 UTC,2020-09-02,1039,"",8f87f95d-19af-493d-ae03-3f020bcdced7,ACCPAYPAYMENT
565ac337-ece7-4b3f-a459-eeff05dd4752,2020-01-10 18:55:55.397 UTC,2019-12-23,181,"",91e65a36-2c5f-4473-becc-67a8fe58887d,ACCPAYPAYMENT
4255a5cb-9d3c-4407-845c-43009eca975c,2020-09-30 15:12:29.663 UTC,2020-09-04,1022,"",e4510ef7-0860-44a0-b35e-758360be5c98,ACCPAYPAYMENT
e3a69cd4-15a5-41a1-bba0-b230684e2c95,2020-09-30 15:12:38.660 UTC,2020-09-04,1023,"",d077cdce-e3f7-4058-93ca-514b86db0806,ACCPAYPAYMENT
77512e2d-0370-4c41-9428-d4d44e161990,2020-09-30 15:08:47.477 UTC,2020-09-07,1015,"",0453643e-a3cc-4bef-adb0-3e0368129293,ACCPAYPAYMENT
b0f9fc59-2388-48fc-8354-16523d0d904f,2020-01-10 19:08:25.823 UTC,2019-12-27,193,"",a935574f-ec9b-48f5-a543-2df73c336736,ACCPAYPAYMENT
9c2ac509-29cf-478c-92de-46e50cd971a6,2020-09-30 15:09:02.617 UTC,2020-09-08,1016,"",2d5bcb0b-3eee-4166-8130-ebe7c57e663b,ACCPAYPAYMENT
f4697c65-5e90-48f8-92c0-8d805335b2c7,2020-09-30 15:13:17.583 UTC,2020-09-08,1027,"",98099182-b3b0-470a-a02e-0cad7030bd21,ACCPAYPAYMENT
8736bd90-63ef-4315-a4cf-efd403a9d8fa,2020-09-30 15:09:12.377 UTC,2020-09-11,1017,"",c4c2deec-5031-45ee-85fc-51eca22c5089,ACCPAYPAYMENT
f14fa328-efca-4d24-80ed-4d826e85a345,2020-09-30 15:10:42.477 UTC,2020-09-12,1019,"",12c08ced-b961-4e5c-83dd-f26284ce7d74,ACCPAYPAYMENT
7892fc1f-da6a-4116-a3de-a32c97e36b8a,2020-09-30 15:10:06.983 UTC,2020-09-12,1018,"",c5be8570-4c77-41d0-8487-05c7f38452f0,ACCPAYPAYMENT
5f1edcf7-f820-43db-9376-457d2363f33f,2020-01-10 19:08:03.240 UTC,2020-01-02,192,"",4ce9f03e-8da2-4921-b2fe-9fff1fd80490,ACCPAYPAYMENT
a2291072-1902-4cf5-980b-fe49111b9898,2020-01-10 19:07:53.133 UTC,2020-01-02,191,"",7ca60e8c-c5ca-4a50-b286-5f209a36f4fa,ACCPAYPAYMENT
57b29674-9a51-4f9e-a87a-df2c8340948f,2020-09-30 15:13:29.213 UTC,2020-09-14,1028,"",ca191418-f435-46a0-b81a-a435df32c490,ACCPAYPAYMENT
13a03e19-a2db-4e8d-99da-9205284bb975,2020-09-30 15:07:55.077 UTC,2020-09-16,1010,"",b5fac053-38f2-4ab7-a4f8-59cbbe4e58a4,ACCPAYPAYMENT
e5bed2cd-57a7-41c2-9bc8-ea64fe55f2ed,2020-09-30 18:09:04.333 UTC,2020-09-17,1040,"",269e148d-4892-4710-bc81-0a936915e222,ACCPAYPAYMENT
50312dd4-7d09-4439-804d-0b4e8f0783eb,2020-01-10 19:01:18.080 UTC,2020-01-06,183,"",011f268b-432e-43ac-80c8-46fe573be4b9,ACCPAYPAYMENT
ab199849-4a07-4195-a78e-9365532ae923,2020-09-30 15:08:13.030 UTC,2020-09-18,1012,"",da7e4308-5d92-4edd-b554-832b0042a9f0,ACCPAYPAYMENT
fc20b639-7ade-4baa-a17b-a0e46f0008ea,2020-09-30 15:12:43.477 UTC,2020-09-18,1024,"",646f4d80-73d5-4e76-b51d-3b316304520e,ACCPAYPAYMENT
134f9f53-f71e-4c04-a6fe-8df3d1bc52d1,2020-01-10 19:01:50.527 UTC,2020-01-07,184,"",8c8e8d37-8103-4fde-8f95-31caff75f295,ACCPAYPAYMENT
62d030c5-9477-4225-a047-f23a5862f03e,2020-01-10 19:01:57.493 UTC,2020-01-08,185,"",4286ea15-9299-4787-830b-d74c95932bad,ACCPAYPAYMENT
25a0ab2f-f1a1-41e9-9c9a-db29cc094af5,2020-09-30 15:10:56.407 UTC,2020-09-20,1020,"",a95fc3cb-9416-44e0-a70b-a9ca7f16cb83,ACCPAYPAYMENT
8cecce69-e249-46e8-9042-f205b6573832,2020-09-30 15:08:25.743 UTC,2020-09-20,1013,"",843f8698-e7c8-4d1b-9131-fe90d0dbf508,ACCPAYPAYMENT
bf4ee833-fce3-49e5-aa90-ea2bedc883c9,2021-01-17 20:37:31.220 UTC,2020-09-20,1489,"",a95fc3cb-9416-44e0-a70b-a9ca7f16cb83,ACCPAYPAYMENT
d23cdad9-d820-4dc5-99c5-3efc9fde55ca,2021-01-17 20:37:31.220 UTC,2020-09-20,1488,"",a95fc3cb-9416-44e0-a70b-a9ca7f16cb83,ACCPAYPAYMENT
fdddfcea-4afa-4958-bf5a-fb32df8b13ee,2020-09-30 18:09:12.087 UTC,2020-09-21,1042,"",c6f28d5a-9eb5-4959-b615-d478a1e3099e,ACCPAYPAYMENT
0959021e-294c-456e-a126-f0f4ea1b7a8e,2020-01-13 14:04:26.073 UTC,2020-01-10,212,"",97919288-0e96-4feb-8474-53808ff693e1,ACCPAYPAYMENT
d02ce61e-36a8-4033-bf33-d649341a7835,2020-01-13 14:04:26.817 UTC,2020-01-10,213,"",0ab482ef-a629-417d-9fae-939f5b4d8f06,ACCPAYPAYMENT
536cbd66-5428-49a7-a3b1-a223382d4298,2020-01-28 21:36:03.693 UTC,2020-01-13,247,"",6d07ace1-3b93-40c9-b0b4-6b82662c376e,ACCPAYPAYMENT
2bc847b3-130a-4353-8573-fc8eb9225866,2020-01-28 21:34:47.057 UTC,2020-01-13,243,"",f6ecead9-79c7-4d78-9628-a4188e39ca28,ACCPAYPAYMENT
9734524a-0b8b-4752-8012-c79b71caa100,2020-01-28 21:35:14.810 UTC,2020-01-13,244,"",3ae16107-3ada-4643-a297-9e447e549e04,ACCPAYPAYMENT
f8326dac-83a7-4721-a35c-3afa3c518d8e,2020-09-30 15:11:28.623 UTC,2020-09-25,1021,"",7988e819-26c5-40af-a2e7-f28500337be6,ACCPAYPAYMENT
d322bbfd-96b9-43f8-9894-7db8037a868f,2020-01-28 21:56:33.287 UTC,2020-01-14,285,"",8869085d-a5c3-434a-82e5-ae5b8b6588c6,ACCPAYPAYMENT
df67d072-12b8-4c74-be8f-3e3943e139c6,2021-01-17 20:34:40.463 UTC,2020-01-14,1473,"",adeb8701-ef64-4333-9006-510c3a8f77d5,ACCPAYPAYMENT
1d552075-a7f3-4974-ad04-4759da1f1ae5,2021-01-17 20:34:40.463 UTC,2020-01-14,1472,"",adeb8701-ef64-4333-9006-510c3a8f77d5,ACCPAYPAYMENT
37bb0cf6-a009-4290-ae46-adf01f737b2b,2020-01-28 21:37:21.400 UTC,2020-01-14,251,"",adeb8701-ef64-4333-9006-510c3a8f77d5,ACCPAYPAYMENT
0cb38052-c880-4fac-902c-ad2d20520d2c,2021-01-17 20:34:07.513 UTC,2020-01-14,1465,"",d9d37d1a-e5a7-4149-93ac-5bfd229660d4,ACCPAYPAYMENT
966e762c-a613-4943-9bac-9b4b5e145e58,2020-01-28 21:36:52.077 UTC,2020-01-14,250,"",d9d37d1a-e5a7-4149-93ac-5bfd229660d4,ACCPAYPAYMENT
184747a9-2e37-49b0-9790-b741f6449627,2021-01-17 20:34:07.513 UTC,2020-01-14,1464,"",d9d37d1a-e5a7-4149-93ac-5bfd229660d4,ACCPAYPAYMENT
14597199-17cf-40c5-b063-0d66aa10aef2,2020-09-30 18:09:05.443 UTC,2020-09-27,1041,"",04f2932a-8b02-4390-ad77-816493e44681,ACCPAYPAYMENT
69536f6a-880d-4737-8615-ec2944635829,2020-01-28 21:56:01.737 UTC,2020-01-16,282,"",0bac9bf4-fc6e-4c8f-8844-14750c7ec18d,ACCPAYPAYMENT
cb26c99b-c2e5-4bed-9b4a-d644c1d6278d,2020-10-08 14:10:02.527 UTC,2020-09-30,1080,"",5eb8437d-8c04-47bf-a807-2bdd92484f36,ACCPAYPAYMENT
5c07bdc5-c156-4e6f-be36-5ce27458ebb3,2021-01-17 20:29:43.100 UTC,2020-09-30,1429,"",6af66ce4-215a-44ee-aa89-954e31383813,ACCPAYPAYMENT
9662b06a-5530-40e9-9a6b-7c6e50a8f8bd,2020-09-30 18:59:51.487 UTC,2020-09-30,1046,"",488a9c51-51b3-493b-9afe-e719e62b1151,ACCPAYPAYMENT
e670ce24-ddc3-4867-a9ff-3f8551674c60,2020-09-30 18:59:50.897 UTC,2020-09-30,1045,"",6af66ce4-215a-44ee-aa89-954e31383813,ACCPAYPAYMENT
af24a5ca-be8c-46bb-838e-c47691f3e3c9,2021-01-17 20:29:43.100 UTC,2020-09-30,1428,"",6af66ce4-215a-44ee-aa89-954e31383813,ACCPAYPAYMENT
aaba1aa3-c14c-4489-bffa-5ae9a795e307,2020-09-30 18:59:56.610 UTC,2020-09-30,1047,"",7726c8bd-2394-4446-b496-87ce7fd6addb,ACCPAYPAYMENT
1e229941-fac8-4b31-b875-f86197a0b351,2020-10-08 14:10:14.310 UTC,2020-10-01,1084,"",a201993f-c439-4e52-bebb-2ec22a6903b5,ACCPAYPAYMENT
a9f2bff8-a673-4059-9e88-ab7a27249225,2020-10-08 14:10:03.683 UTC,2020-10-01,1081,"",9e5c14f4-617d-4596-9932-c017d73fe15c,ACCPAYPAYMENT
e1988fbc-a791-4e12-a014-dbd5a9e0fcfc,2021-01-17 20:33:48.983 UTC,2020-01-20,1457,"",f64eada9-576a-4dd7-9697-8f6009dcae77,ACCPAYPAYMENT
31ac9cd8-3985-4528-a69d-11826836e4a5,2020-01-28 21:45:25.530 UTC,2020-01-20,256,"",2b4d1155-5510-4a34-9add-88e46f308376,ACCPAYPAYMENT
a2839424-e19e-4bea-ba84-2d164a90902f,2021-01-17 20:33:48.983 UTC,2020-01-20,1456,"",f64eada9-576a-4dd7-9697-8f6009dcae77,ACCPAYPAYMENT
512cab02-6d04-4310-8edf-5aeee7db490f,2020-01-28 21:37:27.200 UTC,2020-01-20,253,"",2ebacdd1-e306-4e6b-b30d-60d1f7e5bfab,ACCPAYPAYMENT
056e7f9f-4be8-4ec3-a465-ed2fa973e690,2021-01-17 20:33:49.043 UTC,2020-01-20,1461,"",8e037a45-9161-46cf-88ed-8ea4ba66097a,ACCPAYPAYMENT
d70b6279-f12f-4619-b7e9-5ef9f3bd1cc0,2021-01-17 20:33:49.013 UTC,2020-01-20,1458,"",2b4d1155-5510-4a34-9add-88e46f308376,ACCPAYPAYMENT
0fb4909b-4786-4d26-b0c5-b410874d2736,2021-01-17 20:33:49.043 UTC,2020-01-20,1460,"",8e037a45-9161-46cf-88ed-8ea4ba66097a,ACCPAYPAYMENT
df95232b-a635-41fc-9f27-1ce0fd6ebcf1,2020-01-28 21:45:30.257 UTC,2020-01-20,257,"",8e037a45-9161-46cf-88ed-8ea4ba66097a,ACCPAYPAYMENT
e58e5c05-dcf9-4e0f-b6b1-568d2c833963,2021-01-17 20:33:49.013 UTC,2020-01-20,1459,"",2b4d1155-5510-4a34-9add-88e46f308376,ACCPAYPAYMENT
4bd5da11-8e16-4b55-a6e0-3a7a3d2662b4,2020-01-28 21:45:17.097 UTC,2020-01-20,255,"",f64eada9-576a-4dd7-9697-8f6009dcae77,ACCPAYPAYMENT
3fd3bef1-50d2-4bf4-9f7a-7384dad70dd7,2020-01-28 21:37:26.070 UTC,2020-01-20,252,"",5e4aeb68-2117-47c7-8623-72c67edab831,ACCPAYPAYMENT
b38d360d-8aab-4fbb-ae6d-8a70a555ae56,2020-10-08 14:10:04.797 UTC,2020-10-02,1082,"",26b33f6d-1683-413d-9f43-040b64f6241a,ACCPAYPAYMENT
5008d7a7-7edd-43d0-b71c-686c995e1030,2020-01-28 21:45:46.793 UTC,2020-01-21,260,"",e05c578a-c7f1-460f-9eee-7e06e842ebce,ACCPAYPAYMENT
68dc127b-cfb6-41bf-b9cc-016f663b49be,2020-01-28 21:53:11.603 UTC,2020-01-22,278,"",44987f7e-595a-4f86-afc7-279d2531e35a,ACCPAYPAYMENT
2362415e-54d2-430b-8e82-60b328751085,2020-01-28 21:47:15.467 UTC,2020-01-23,263,"",4c5c82e8-4250-447b-974d-722dc75d217a,ACCPAYPAYMENT
28b256ba-5fd5-4edc-a3d7-5215449d103e,2020-10-08 14:09:07.467 UTC,2020-10-05,1078,"",11c34c54-4697-4ed7-a437-4afaff8db3bd,ACCPAYPAYMENT
74ce4686-854e-444e-92a4-70be3c8355b6,2020-10-08 14:09:17.967 UTC,2020-10-06,1079,"",79c9131d-6b15-41f5-8955-591eb7cc8eab,ACCPAYPAYMENT
1c7be5e5-8d0a-4fe9-b371-78b49500c565,2020-10-11 12:38:41.597 UTC,2020-10-06,1085,"",6c27e00f-77b1-42b7-a31c-f0316015fb07,ACCPAYPAYMENT
