table_name,ddl
irac_classification_25,"CREATE TABLE `bigquery-public-data.ebi_chembl.irac_classification_25`
(
  irac_class_id STRING,
  active_ingredient STRING,
  level1 STRING,
  level1_description STRING,
  level2 STRING,
  level2_description STRING,
  level3 STRING,
  level3_description STRING,
  level4 STRING,
  irac_code STRING
);"
component_class_26,"CREATE TABLE `bigquery-public-data.ebi_chembl.component_class_26`
(
  component_id STRING,
  protein_class_id STRING,
  comp_class_id STRING
);"
ligand_eff_30,"CREATE TABLE `bigquery-public-data.ebi_chembl.ligand_eff_30`
(
  activity_id INT64 NOT NULL OPTIONS(description=""Link key to activities table""),
  bei FLOAT64 OPTIONS(description=""Binding Efficiency Index = p(XC50) *1000/MW_freebase""),
  sei FLOAT64 OPTIONS(description=""Surface Efficiency Index = p(XC50)*100/PSA""),
  le FLOAT64 OPTIONS(description=""[from the Hopkins DDT paper 2004]""),
  lle FLOAT64 OPTIONS(description=""Lipophilic Ligand Efficiency = -logKi-ALogP. [from Leeson NRDD 2007]"")
);"
protein_class_synonyms_23,"CREATE TABLE `bigquery-public-data.ebi_chembl.protein_class_synonyms_23`
(
  protclasssyn_id STRING,
  protein_class_id STRING,
  protein_class_synonym STRING,
  syn_type STRING
);"
activity_smid_33,"CREATE TABLE `bigquery-public-data.ebi_chembl.activity_smid_33`
(
  smid STRING
);"
target_dictionary_23,"CREATE TABLE `bigquery-public-data.ebi_chembl.target_dictionary_23`
(
  tid STRING,
  target_type STRING,
  pref_name STRING,
  tax_id STRING,
  organism STRING,
  chembl_id STRING,
  species_group_flag STRING
);"
structural_alerts_30,"CREATE TABLE `bigquery-public-data.ebi_chembl.structural_alerts_30`
(
  alert_id INT64 NOT NULL OPTIONS(description=""Primary key. Unique identifier for the structural alert""),
  alert_set_id INT64 NOT NULL OPTIONS(description=""Foreign key to structural_alert_sets table indicating which set this particular alert comes from""),
  alert_name STRING NOT NULL OPTIONS(description=""A name for the structural alert""),
  smarts STRING NOT NULL OPTIONS(description=""SMARTS defining the structural feature that is considered to be an alert"")
);"
usan_stems_26,"CREATE TABLE `bigquery-public-data.ebi_chembl.usan_stems_26`
(
  usan_stem_id STRING,
  stem STRING,
  subgroup STRING,
  annotation STRING,
  stem_class STRING,
  major_class STRING,
  who_extra STRING
);"
confidence_score_lookup_25,"CREATE TABLE `bigquery-public-data.ebi_chembl.confidence_score_lookup_25`
(
  confidence_score STRING,
  description STRING,
  target_mapping STRING
);"
chembl_id_lookup,"CREATE TABLE `bigquery-public-data.ebi_chembl.chembl_id_lookup`
(
  chembl_id STRING,
  entity_type STRING,
  entity_id STRING,
  status STRING,
  last_active STRING
);"
activity_supp_28,"CREATE TABLE `bigquery-public-data.ebi_chembl.activity_supp_28`
(
  as_id STRING,
  rgid STRING,
  smid STRING,
  type STRING,
  relation STRING,
  value STRING,
  units STRING,
  text_value STRING,
  standard_type STRING,
  standard_relation STRING,
  standard_value STRING,
  standard_units STRING,
  standard_text_value STRING,
  comments STRING
);"
protein_family_classification_30,"CREATE TABLE `bigquery-public-data.ebi_chembl.protein_family_classification_30`
(
  protein_class_id INT64 NOT NULL OPTIONS(description=""Primary key. Unique identifier for each classification.""),
  protein_class_desc STRING NOT NULL OPTIONS(description=""Concatenated description of each classification for searching purposes etc.""),
  l1 STRING NOT NULL OPTIONS(description=""First level classification (e.g., Enzyme, Transporter, Ion Channel).""),
  l2 STRING OPTIONS(description="" Second level classification.""),
  l3 STRING OPTIONS(description="" Third level classification.""),
  l4 STRING OPTIONS(description="" Fourth level classification.""),
  l5 STRING OPTIONS(description="" Fifth level classification.""),
  l6 STRING OPTIONS(description="" Sixth level classification.""),
  l7 STRING OPTIONS(description="" Seventh level classification.""),
  l8 STRING OPTIONS(description="" Eighth level classification."")
);"
compound_structures_26,"CREATE TABLE `bigquery-public-data.ebi_chembl.compound_structures_26`
(
  molregno STRING,
  molfile STRING,
  standard_inchi STRING,
  standard_inchi_key STRING,
  canonical_smiles STRING
);"
component_synonyms_33,"CREATE TABLE `bigquery-public-data.ebi_chembl.component_synonyms_33`
(
  compsyn_id STRING,
  component_id STRING,
  component_synonym STRING,
  syn_type STRING
);"
tissue_dictionary,"CREATE TABLE `bigquery-public-data.ebi_chembl.tissue_dictionary`
(
  tissue_id STRING,
  uberon_id STRING,
  pref_name STRING,
  efo_id STRING,
  chembl_id STRING,
  bto_id STRING,
  caloha_id STRING
);"
docs_33,"CREATE TABLE `bigquery-public-data.ebi_chembl.docs_33`
(
  doc_id STRING,
  journal STRING,
  year STRING,
  volume STRING,
  issue STRING,
  first_page STRING,
  last_page STRING,
  pubmed_id STRING,
  doi STRING,
  chembl_id STRING,
  title STRING,
  doc_type STRING,
  authors STRING,
  abstract STRING,
  patent_id STRING,
  ridx STRING,
  src_id STRING,
  chembl_release_id STRING
);"
assay_parameters_25,"CREATE TABLE `bigquery-public-data.ebi_chembl.assay_parameters_25`
(
  assay_param_id STRING,
  assay_id STRING,
  type STRING,
  relation STRING,
  value STRING,
  units STRING,
  text_value STRING,
  standard_type STRING,
  standard_relation STRING,
  standard_value STRING,
  standard_units STRING,
  standard_text_value STRING,
  comments STRING
);"
metabolism_29,"CREATE TABLE `bigquery-public-data.ebi_chembl.metabolism_29`
(
  met_id STRING,
  drug_record_id STRING,
  substrate_record_id STRING,
  metabolite_record_id STRING,
  pathway_id STRING,
  pathway_key STRING,
  enzyme_name STRING,
  enzyme_tid STRING,
  met_conversion STRING,
  organism STRING,
  tax_id STRING,
  met_comment STRING
);"
molecule_hierarchy_24,"CREATE TABLE `bigquery-public-data.ebi_chembl.molecule_hierarchy_24`
(
  molregno STRING,
  parent_molregno STRING,
  active_molregno STRING
);"
sqlite_stat1_33,"CREATE TABLE `bigquery-public-data.ebi_chembl.sqlite_stat1_33`
(
  tbl STRING,
  idx STRING,
  stat STRING
);"
metabolism_28,"CREATE TABLE `bigquery-public-data.ebi_chembl.metabolism_28`
(
  met_id STRING,
  drug_record_id STRING,
  substrate_record_id STRING,
  metabolite_record_id STRING,
  pathway_id STRING,
  pathway_key STRING,
  enzyme_name STRING,
  enzyme_tid STRING,
  met_conversion STRING,
  organism STRING,
  tax_id STRING,
  met_comment STRING
);"
source_25,"CREATE TABLE `bigquery-public-data.ebi_chembl.source_25`
(
  src_id STRING,
  src_description STRING,
  src_short_name STRING
);"
atc_classification,"CREATE TABLE `bigquery-public-data.ebi_chembl.atc_classification`
(
  who_name STRING,
  level1 STRING,
  level2 STRING,
  level3 STRING,
  level4 STRING,
  level5 STRING,
  level1_description STRING,
  level2_description STRING,
  level3_description STRING,
  level4_description STRING
);"
tissue_dictionary_27,"CREATE TABLE `bigquery-public-data.ebi_chembl.tissue_dictionary_27`
(
  tissue_id STRING,
  uberon_id STRING,
  pref_name STRING,
  efo_id STRING,
  chembl_id STRING,
  bto_id STRING,
  caloha_id STRING
);"
component_domains_27,"CREATE TABLE `bigquery-public-data.ebi_chembl.component_domains_27`
(
  compd_id STRING,
  domain_id STRING,
  component_id STRING,
  start_position STRING,
  end_position STRING
);"
assay_class_map,"CREATE TABLE `bigquery-public-data.ebi_chembl.assay_class_map`
(
  ass_cls_map_id STRING,
  assay_id STRING,
  assay_class_id STRING
);"
activity_smid_30,"CREATE TABLE `bigquery-public-data.ebi_chembl.activity_smid_30`
(
  smid INT64 NOT NULL OPTIONS(description=""FK to SMID in ACTIVITY_SUPP_MAP, and a FK to SMID in ACTIVITY_SUPP"")
);"
hrac_classification_27,"CREATE TABLE `bigquery-public-data.ebi_chembl.hrac_classification_27`
(
  hrac_class_id STRING,
  active_ingredient STRING,
  level1 STRING,
  level1_description STRING,
  level2 STRING,
  level2_description STRING,
  level3 STRING,
  hrac_code STRING
);"
relationship_type_25,"CREATE TABLE `bigquery-public-data.ebi_chembl.relationship_type_25`
(
  relationship_type STRING,
  relationship_desc STRING
);"
activity_properties_24,"CREATE TABLE `bigquery-public-data.ebi_chembl.activity_properties_24`
(
  ap_id STRING,
  activity_id STRING,
  type STRING,
  relation STRING,
  value STRING,
  units STRING,
  text_value STRING,
  standard_type STRING,
  standard_relation STRING,
  standard_value STRING,
  standard_units STRING,
  standard_text_value STRING,
  comments STRING,
  result_flag STRING
);"
relationship_type_30,"CREATE TABLE `bigquery-public-data.ebi_chembl.relationship_type_30`
(
  relationship_type STRING NOT NULL OPTIONS(description=""Relationship_type flag used in the assay2target table""),
  relationship_desc STRING OPTIONS(description="" Description of relationship_type flags"")
);"
protein_classification_24,"CREATE TABLE `bigquery-public-data.ebi_chembl.protein_classification_24`
(
  protein_class_id STRING,
  parent_id STRING,
  pref_name STRING,
  short_name STRING,
  protein_class_desc STRING,
  definition STRING,
  class_level STRING
);"
indication_refs_23,"CREATE TABLE `bigquery-public-data.ebi_chembl.indication_refs_23`
(
  indref_id STRING,
  drugind_id STRING,
  ref_type STRING,
  ref_id STRING,
  ref_url STRING
);"
mechanism_refs_29,"CREATE TABLE `bigquery-public-data.ebi_chembl.mechanism_refs_29`
(
  mecref_id STRING,
  mec_id STRING,
  ref_type STRING,
  ref_id STRING,
  ref_url STRING
);"
product_patents_26,"CREATE TABLE `bigquery-public-data.ebi_chembl.product_patents_26`
(
  prod_pat_id STRING,
  product_id STRING,
  patent_no STRING,
  patent_expire_date STRING,
  drug_substance_flag STRING,
  drug_product_flag STRING,
  patent_use_code STRING,
  delist_flag STRING,
  submission_date STRING
);"
curation_lookup_33,"CREATE TABLE `bigquery-public-data.ebi_chembl.curation_lookup_33`
(
  curated_by STRING,
  description STRING
);"
patent_use_codes_28,"CREATE TABLE `bigquery-public-data.ebi_chembl.patent_use_codes_28`
(
  patent_use_code STRING,
  definition STRING
);"
component_go_25,"CREATE TABLE `bigquery-public-data.ebi_chembl.component_go_25`
(
  comp_go_id STRING,
  component_id STRING,
  go_id STRING
);"
assay_type_26,"CREATE TABLE `bigquery-public-data.ebi_chembl.assay_type_26`
(
  assay_type STRING,
  assay_desc STRING
);"
irac_classification_27,"CREATE TABLE `bigquery-public-data.ebi_chembl.irac_classification_27`
(
  irac_class_id STRING,
  active_ingredient STRING,
  level1 STRING,
  level1_description STRING,
  level2 STRING,
  level2_description STRING,
  level3 STRING,
  level3_description STRING,
  level4 STRING,
  irac_code STRING
);"
research_stem_23,"CREATE TABLE `bigquery-public-data.ebi_chembl.research_stem_23`
(
  res_stem_id STRING,
  research_stem STRING
);"
activities_27,"CREATE TABLE `bigquery-public-data.ebi_chembl.activities_27`
(
  activity_id STRING,
  assay_id STRING,
  doc_id STRING,
  record_id STRING,
  molregno STRING,
  standard_relation STRING,
  standard_value STRING,
  standard_units STRING,
  standard_flag STRING,
  standard_type STRING,
  activity_comment STRING,
  data_validity_comment STRING,
  potential_duplicate STRING,
  pchembl_value STRING,
  bao_endpoint STRING,
  uo_units STRING,
  qudt_units STRING,
  toid STRING,
  upper_value STRING,
  standard_upper_value STRING,
  src_id STRING,
  type STRING,
  relation STRING,
  value STRING,
  units STRING,
  text_value STRING,
  standard_text_value STRING
);"
drug_mechanism_27,"CREATE TABLE `bigquery-public-data.ebi_chembl.drug_mechanism_27`
(
  mec_id STRING,
  record_id STRING,
  molregno STRING,
  mechanism_of_action STRING,
  tid STRING,
  site_id STRING,
  action_type STRING,
  direct_interaction STRING,
  molecular_mechanism STRING,
  disease_efficacy STRING,
  mechanism_comment STRING,
  selectivity_comment STRING,
  binding_site_comment STRING
);"
domains_29,"CREATE TABLE `bigquery-public-data.ebi_chembl.domains_29`
(
  domain_id STRING,
  domain_type STRING,
  source_domain_id STRING,
  domain_name STRING,
  domain_description STRING
);"
component_synonyms_25,"CREATE TABLE `bigquery-public-data.ebi_chembl.component_synonyms_25`
(
  compsyn_id STRING,
  component_id STRING,
  component_synonym STRING,
  syn_type STRING
);"
molecule_synonyms_29,"CREATE TABLE `bigquery-public-data.ebi_chembl.molecule_synonyms_29`
(
  molregno STRING,
  syn_type STRING,
  molsyn_id STRING,
  res_stem_id STRING,
  synonyms STRING
);"
action_type_33,"CREATE TABLE `bigquery-public-data.ebi_chembl.action_type_33`
(
  action_type STRING,
  description STRING,
  parent_type STRING
);"
structural_alerts_26,"CREATE TABLE `bigquery-public-data.ebi_chembl.structural_alerts_26`
(
  alert_id STRING,
  alert_set_id STRING,
  alert_name STRING,
  smarts STRING
);"
organism_class_26,"CREATE TABLE `bigquery-public-data.ebi_chembl.organism_class_26`
(
  oc_id STRING,
  tax_id STRING,
  l1 STRING,
  l2 STRING,
  l3 STRING
);"
target_components,"CREATE TABLE `bigquery-public-data.ebi_chembl.target_components`
(
  tid STRING,
  component_id STRING,
  targcomp_id STRING,
  homologue STRING
);"
activity_stds_lookup_23,"CREATE TABLE `bigquery-public-data.ebi_chembl.activity_stds_lookup_23`
(
  std_act_id STRING,
  standard_type STRING,
  definition STRING,
  standard_units STRING,
  normal_range_min STRING,
  normal_range_max STRING
);"
formulations_28,"CREATE TABLE `bigquery-public-data.ebi_chembl.formulations_28`
(
  product_id STRING,
  ingredient STRING,
  strength STRING,
  record_id STRING,
  molregno STRING,
  formulation_id STRING
);"
sqlite_stat1_25,"CREATE TABLE `bigquery-public-data.ebi_chembl.sqlite_stat1_25`
(
  tbl STRING,
  idx STRING,
  stat STRING
);"
usan_stems_24,"CREATE TABLE `bigquery-public-data.ebi_chembl.usan_stems_24`
(
  usan_stem_id STRING,
  stem STRING,
  subgroup STRING,
  annotation STRING,
  stem_class STRING,
  major_class STRING,
  who_extra STRING
);"
confidence_score_lookup_26,"CREATE TABLE `bigquery-public-data.ebi_chembl.confidence_score_lookup_26`
(
  confidence_score STRING,
  description STRING,
  target_mapping STRING
);"
molecule_irac_classification_30,"CREATE TABLE `bigquery-public-data.ebi_chembl.molecule_irac_classification_30`
(
  mol_irac_id INT64 NOT NULL OPTIONS(description=""Primary key.""),
  irac_class_id INT64 NOT NULL OPTIONS(description=""Foreign key to the irac_classification table showing the mechanism of action classification for the compound.""),
  molregno INT64 NOT NULL OPTIONS(description=""Foreign key to the molecule_dictionary table, showing the compound to which the classification applies."")
);"
