journal_line_id,account_code,account_id,account_name,account_type,description,gross_amount,journal_id,net_amount,tax_amount,tax_name,tax_type
a1b5bab2-72f5-4af3-9afd-31c7bbc22dff,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,154.81,4773c9b9-6909-42af-a978-f39f42ff6677,154.81,0,,
6c8fbc6f-ffaa-493c-a331-d3d17ca4c59a,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,59.12,01d4c2fd-eb80-4f2c-8146-ef6c55348c16,59.12,0,,
787783f7-bbcb-4506-acf5-e584ccee2157,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-39.2,91975f99-8441-4d97-9dc2-1a9f49a6a1ea,-39.2,0,,
d0f91b05-61f1-44c9-a3f7-62d22b414aa1,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-51.65,7c0eb205-ef90-49a5-9cf3-bce8cde447f3,-51.65,0,,
4ac5062b-5683-4c80-9c9c-5cba68dc0983,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-16.89,d11c7332-9b25-4591-a876-92c8a3eff5bf,-16.89,0,,
2ac014d1-0701-4c2e-83a6-098313bbc0a2,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,21.06,72ef90d9-b77c-4aaa-81d8-ac9353570b66,21.06,0,,
931c2cb5-3f90-41f9-9249-bfe9ec8ade03,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,31.45,77512e2d-0370-4c41-9428-d4d44e161990,31.45,0,,
f5536d20-bafe-4c0a-ae28-aac658bfa40e,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-1267.09,1d552075-a7f3-4974-ad04-4759da1f1ae5,-1267.09,0,,
08a82404-7276-4c13-aa9a-ead4d1c72f04,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,40.97,0b77917e-cb6c-48f8-aa2f-3af616077be3,40.97,0,,
b21b1737-34af-4dc7-98b8-a24b82453fcc,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-21.06,115dc783-a643-427d-9144-ea25eeaadf05,-21.06,0,,
afef4ac7-1a19-40bc-9f6c-04bc59dca5e3,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-66.33,fa8670ab-3335-4dc1-b77f-26225eef6f2d,-66.33,0,,
59d04221-e003-49b8-846d-a1737cbbbfef,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-37.86,11ac2641-fb56-4e7f-8356-bc8a3a61be5b,-37.86,0,,
ba4a3b85-873c-46e4-9073-8b7ecd4133f8,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,51.65,39c9fd2d-5e2e-4f17-bca5-644ac11cd3b6,51.65,0,,
0685bf57-a7e1-4d62-b207-eaec29d5d5a7,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-37.47,f1b2e7e1-1503-4d76-8241-822cd234632e,-37.47,0,,
d091eb61-47bf-4ca6-a834-ed155c85c0cb,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,5105.34,ccc9dc6c-5dcd-4ab4-8f95-e2f1bdb8c7fd,5105.34,0,,
f453d3cf-a1a5-42a5-b931-8a74fb3074ba,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-51.21,be55fed2-2969-4360-8185-f341323c88e7,-51.21,0,,
1be4c8dd-4efc-4516-ac78-bbfcbdc398b8,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,50.28,3c88ff37-dd8a-4f52-a162-61a856351b69,50.28,0,,
40601afc-5107-42bd-9388-5002fbfd08f5,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-267.66,8a0c8545-c16f-47da-8aed-80b0ca1d7d97,-267.66,0,,
93750260-77de-4b8f-88dc-58e65b0069f6,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,64.19,4c00ae12-d8e7-415c-b5e8-d6478fa15058,64.19,0,,
9ed9c79e-51de-44cf-a39a-0cfe6a09db93,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,58.19,a4dd64d7-ec4c-4681-9e57-27edf6d5fb8a,58.19,0,,
fbfc3af6-e2be-4e03-812d-b9c600483e78,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-79.6,160abb87-7bb8-4d0c-bb1b-223d4a7bc39e,-79.6,0,,
a03a8e5f-8e20-4aa3-a127-36ea41a7e1d4,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-107.35,9f575ad8-3b8c-4256-a5d9-a60ec6c512e6,-107.35,0,,
03992a50-0f2a-4054-b28d-21063111f55b,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-3000,f1996d37-aa68-46e1-acc6-4a90631ef864,-3000,0,,
69ba1786-0a78-4614-8a7e-9adc777f31dd,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-155.13,9e19745f-d47e-4259-a09d-3711578c8b30,-155.13,0,,
4abd5fb4-2ff2-4218-b389-f46d26754485,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-80.42,6762f73d-521f-4003-9ee3-f17379ff58ce,-80.42,0,,
642d69dc-a214-4a38-846c-3dd0f87d95d4,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-32.64,0942c250-e7c4-49fe-98a9-ff05525195c3,-32.64,0,,
8dc11e49-e909-4d2a-a9fc-05f5e4ae43e8,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,100.61,d17b57f6-0918-47de-9c9e-bd496205ae77,100.61,0,,
7496efa7-53ec-4607-9365-5e78f9ce9660,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-32.17,4058d48a-3505-4f82-af2c-f1c69c255de0,-32.17,0,,
3957ffc3-b8eb-4fde-974d-30afd8091a79,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,2203.5,ae3b7c7d-0e92-4a4f-b4c5-e6cc9bcd5900,2203.5,0,,
44e043e2-5e0a-4950-abd2-4909ae089de6,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-474.7,0d232c39-c3d6-46fc-a8f0-8f0497e7ca88,-474.7,0,,
b5a616fe-7862-4386-b1e7-06be9c1f3517,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-50.17,a1921356-270e-4fd1-8cd2-0b749a26c41f,-50.17,0,,
78eedfa8-1577-456c-bdac-c28c0dc049c4,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-48.69,0f32c896-5b88-46f2-9d05-365d9dbd83f3,-48.69,0,,
95791d50-8e9b-4872-b671-932a800c9241,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,6,46aa6b92-0128-4501-8094-ee178699d107,6,0,,
8a246d58-41bb-4b6d-989b-68138ca44624,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,9.43,287e3b39-41ca-4c7e-9302-22a4463286c5,9.43,0,,
bb6ea998-56b0-470c-b8e9-4d48a6b0eebf,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,4.52,016831ee-9b93-4b6d-9b8e-47459ca4ccc7,4.52,0,,
a80fc633-bd2e-44f3-9e99-c173549dfa4a,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-13.5,c5b49450-6d23-4852-b75a-63d83c95ed48,-13.5,0,,
0ba8c091-7b3b-4f6e-9255-b9f3a029afe1,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-13.33,ffe0e57c-aa50-48fb-9888-520bc086d2a3,-13.33,0,,
602fb41c-786b-45f9-a9c3-41fcf3054757,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-44.72,0e9f0139-e064-4a68-96a5-2682afe2dc61,-44.72,0,,
8bd98da6-9487-4d7f-b79e-0a449824d85b,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,7.24,fadfff62-b4a0-49e4-bbdd-13a5ff1c4677,7.24,0,,
2aa15584-55ab-4656-8a32-17c778fccda3,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-55.82,dc4430ef-cc40-4bba-87c1-1b82db08c865,-55.82,0,,
5202e0e0-153f-4142-a9d1-8c17e991f63d,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-19.07,1cff380e-e5d2-4407-9368-0be491a2ca7b,-19.07,0,,
dee68b2b-b149-4fa2-b6b1-277b2e7c1bd0,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,23.91,12109b22-8503-427c-ac56-1bc8818676fd,23.91,0,,
fed85ad8-b151-421d-b6b3-2111914fbe24,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-11.35,88438938-a1c9-45ec-9e68-b1ab7dca676c,-11.35,0,,
4c87b57f-5727-43c0-be77-48a0022f06c3,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-9.84,0922414b-0a25-4252-a1c5-43736157e36b,-9.84,0,,
21b7f8c1-7a83-4281-be3b-8b80d7fd1eb0,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-68.68,cdfeb8b4-928d-406f-a6ce-4bfa281e92a4,-68.68,0,,
5b506abe-2673-4812-9c03-642607c4b005,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,9,c3a3f113-b49f-4382-a64b-c123c66205db,9,0,,
abacded0-aa01-4ee0-b84e-85662a9aa896,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-70.9,92f35de0-4413-4ac5-93af-a7317ce63164,-70.9,0,,
9db015e6-c2ea-468f-ba67-8675f265730a,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-5105.34,4d29d56c-a979-491b-a4cd-68e6abb4f026,-5105.34,0,,
31875d39-0663-4423-b5e5-3b9ad096375c,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-121.96,98647a29-4315-40f2-871f-5ec2535c0c79,-121.96,0,,
8a3e9bac-d432-4d59-abb3-2ae6be8ce765,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-14.37,a82a4842-6707-43b1-8964-ac3d04ddd9bb,-14.37,0,,
0d37fb71-2a08-4b1e-9418-e46e4c04e8e9,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,66.39,14673214-978d-46d2-8284-05eb36dc0757,66.39,0,,
4984a309-8306-4230-99ea-36e7493061e5,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,59.48,121b7e3c-813c-43e9-ba62-72ef9bc748d1,59.48,0,,
f8014f37-f7ea-45c6-9910-1c99bf5ae394,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,70.9,dd70bcf5-c5aa-4d6a-9745-329a192a7c80,70.9,0,,
3666574a-d908-4fb6-a08e-64c1dc0587c4,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-45.31,d8af4d67-a124-4f9e-b177-843db75cb1a8,-45.31,0,,
b27d7927-5822-4565-91e5-93781eab889a,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-64.19,871c266b-b28f-4a13-9833-2594c0bb5d91,-64.19,0,,
fb253074-2212-4d12-b4ee-424a62aa53b3,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,154.57,ba4db60d-d3ae-46af-a52e-75f9ce0b6a60,154.57,0,,
e9323bbc-e49a-4c52-9daa-b7480b5e3715,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,113.14,08809dec-0761-447b-a340-174cee1d1208,113.14,0,,
02a2b801-ecd4-4979-9afc-a2b9291450c9,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,55.96,e6a2436e-c521-4770-a6c9-8f8111958a3f,55.96,0,,
297c6424-b0f9-4d8e-a28b-fb90b3abbe04,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-71.43,1ce08627-9f72-4984-8b48-2a3ea21ee3b5,-71.43,0,,
d8b5620e-67b7-4ddb-a57f-4c3f44e07431,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,74.67,7fd411ab-cd3d-4aee-8125-3c7e5f68229b,74.67,0,,
0e849c0a-26f1-4024-ad95-6b4a8072522a,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,20.97,e7d0139f-c405-454c-a74b-3333325a4715,20.97,0,,
f7f58200-8810-4dad-8599-7556f4f46e63,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-9,7b27799e-b67f-45bf-8392-f55160263e02,-9,0,,
a8b4cd7e-1cef-4c9a-a582-862e7df464cd,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-5.62,dc2ac558-37b2-4be9-b362-5b2c8546a442,-5.62,0,,
2ebcbb28-cbd2-496f-b986-d03396ba80b9,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-5105.34,b7128c27-91be-4539-a3c5-333149886e47,-5105.34,0,,
45f780ed-5f7d-478b-81ea-367178b07a07,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-224.87,e965db02-1217-4d88-99d0-a89f42835b30,-224.87,0,,
db5f56a1-065a-4c6d-97db-339db6ae2361,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,23.78,7e56cbef-31ec-456a-8fa6-c1752f900344,23.78,0,,
a950bd1e-1532-44b6-abce-0b896f8662f7,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-26.48,c645811a-d445-458a-abb2-7c7919e1c8a6,-26.48,0,,
8b868a6d-7464-4cac-bd36-b4d19c174ff8,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,52.73,b052c5bf-6cb6-4131-ac10-cc9398f7b3bf,52.73,0,,
d1f6f15d-0c82-4d77-b7d0-1ea552151e1d,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-38.1,9ef85133-650f-42a7-8929-778962798798,-38.1,0,,
06f4b610-1d40-4321-b0cd-f569bcf04dc6,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,87.34,781e0205-20f3-4fe9-bc6e-715534e21b06,87.34,0,,
6334ba97-63b5-4aa8-862d-d6caad493ae7,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-85.16,9cdbd9b8-6c94-4d81-a371-cabc55fa61f8,-85.16,0,,
d06073e5-8828-4346-b840-ed4ae71b481d,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,13.5,806befa1-9c69-44d0-826b-8564cb11a66f,13.5,0,,
19942898-d407-4536-8b4c-a1d80a9657c5,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-135.16,60fa7839-10cf-41df-b693-08a21d64d4f0,-135.16,0,,
5d23462b-69e6-4b80-88b9-aba69d584b58,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-7.81,c0b8a4f0-ec9e-4df6-970d-d65fed520588,-7.81,0,,
ecf7ee99-2f6e-4c62-b729-3b5d23958318,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-28.01,e653e656-0b70-4c03-96a3-9dd85d7d33f6,-28.01,0,,
bf93e358-0f76-481d-8a5d-c8b854ad142b,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,151.7,6df70299-a596-4613-91cb-850e7d4d893d,151.7,0,,
01ac994d-c61d-40f5-aef2-7a1b7ece8281,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,51.31,f1a7a3a3-97b9-4388-9ffc-cb23960b64d9,51.31,0,,
0e886f14-15f7-48ce-bcca-0a2c543a731f,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,217.08,85fffc6a-7ab5-4f77-b31c-78c2f2bc8b25,217.08,0,,
0a9cd430-71dc-45d7-b4ad-0e7292a5da7c,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,55.01,14597199-17cf-40c5-b063-0d66aa10aef2,55.01,0,,
3f90c01b-e3a8-4240-8ba9-75f5e4b01e4b,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,32.17,2568e9c8-9918-402e-af08-65d66ec19c2c,32.17,0,,
132d2fa2-36db-443b-a964-88f16f543855,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-7000,b0075ccf-3386-4aef-b09f-d94e480c9217,-7000,0,,
ce154b28-e7de-4ba4-84f2-6a897e064fce,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-13.5,b9d263a2-2b7e-43bc-9111-46a6f134f3ab,-13.5,0,,
5f528b0d-afc2-4f14-a28a-80788743f354,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,42.71,2197663f-e503-4d3f-8034-690b4f02dd1a,42.71,0,,
100054f1-ef1a-4427-bac4-158bbc9a97c0,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,100.51,22ea6aca-3312-4134-83c2-3e05ab3fc8d7,100.51,0,,
15184216-aa88-48e2-a72d-746d04c6a988,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,43.22,a17984e6-332d-4766-8278-a213ae06b0f7,43.22,0,,
2e512957-9cde-4daa-a8fc-9d0f45bbb2ef,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,103.59,9b454bb0-ca47-4f43-a696-fe9ace6dff2e,103.59,0,,
8293e7c2-8f9a-483b-9b6b-c4e7b4ce8e7c,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,38.1,4f748719-c99c-4a06-9e26-e82e4b8c7223,38.1,0,,
3323f281-150d-4c65-b005-6cf63f235050,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,50.46,28b256ba-5fd5-4edc-a3d7-5215449d103e,50.46,0,,
5c7b0d67-9e56-411e-a2b9-f0c5ea8fde80,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,39.41,f5d72d5f-3250-4029-ad94-9e5fd9c27e7f,39.41,0,,
d8527bcf-3e1c-4323-a128-b91360f42f2e,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-25.03,51fbc16d-1d28-4e77-95e6-525432f6998e,-25.03,0,,
c4dc688c-d468-400d-a694-1e6477a2bcf4,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-1088.19,a8c9a14e-2933-4dc2-9022-e52a3b46b0d8,-1088.19,0,,
83090ff1-b6b7-4813-bf5c-c96011f4ff79,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-40.47,a507290b-9c6e-4458-94ca-df9311a2ea30,-40.47,0,,
978a68fe-5c5c-44f3-be26-8891fadaa7cc,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-36.28,016e4f8b-9181-4428-8554-a1034c7c2eef,-36.28,0,,
b50a5412-d400-49b6-a6e9-2ec88d1a992a,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-483.51,8eb68134-8be8-4e9f-bfd9-951821ec539d,-483.51,0,,
e47a6189-a6a5-4b33-b9bf-a778a3a26357,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-16.49,ed4fb49d-16c2-45c3-b4a8-b1af790eedf3,-16.49,0,,
e8874910-7fb4-413f-9dd3-fc25253a6746,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-6.64,7626f313-b773-4043-885e-d47f29ee3781,-6.64,0,,
6cae807c-cc01-43a9-971e-f49621598c29,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-79.98,b7161aac-b688-49d4-8c72-59dc9b20d2d4,-79.98,0,,
da9e7494-7f90-440b-b200-8ef2dc9c569a,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-26.77,1ead4064-0c98-44cf-b77b-b10e9c4166ce,-26.77,0,,
63f95063-3908-4a7f-bd05-d4aad3af6e96,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,69.81,d75909ad-c962-4bfa-9c3c-05d975c9ab52,69.81,0,,
5db90526-e309-4a53-8497-f39a299ba215,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,200,4662bf30-cac7-4c0d-bc99-1341cc300447,200,0,,
033b0857-c00e-45c2-aac9-1330b4835ea4,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-73.23,1c25f7aa-d1b0-4e58-8a88-e93324086d4a,-73.23,0,,
1d43cddc-bacc-43d3-9d1c-f1d147609a56,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-21.24,177e454e-5db2-4acd-8d53-446f64ac3f75,-21.24,0,,
953af28e-6a4c-439b-ad93-99b9f336c053,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-62.73,61efeff7-69fe-48e6-a4b9-c8ffdb0892cf,-62.73,0,,
7ebffdf6-ff29-42e8-93ae-fa0450115966,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-84,6471df8d-ebda-4cf7-9ed7-a78b39a6f237,-84,0,,
32c4a4a0-b918-43e4-9c01-fed30c4fb8d6,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,59.5,2bc2c32f-e5ee-4cce-ba08-006a210a5abf,59.5,0,,
cf069bbd-287b-4e6f-9977-671014d2acb3,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,34.97,1db98429-8041-4516-ab83-8b8d3dfb3a9a,34.97,0,,
8963d5e8-df6a-41bd-951f-356a2aeeae0a,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-64.69,409cfc50-dee1-48b0-873d-6bde86999636,-64.69,0,,
fb0c01f2-9a1e-48d9-a409-159802e661d9,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-12.73,5d03bbf4-7129-4635-85a7-7faa5ac8a7b6,-12.73,0,,
be28eadb-de09-424c-921f-6b8679da6399,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-26.52,49d91a4f-93cf-4abf-93e7-4cf3d7559f66,-26.52,0,,
cb82f98b-b78f-45b4-8699-b3b14247ec74,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,23.06,23fa4893-8187-46fe-902e-70171b7c1f45,23.06,0,,
befa844f-04b6-4191-85cf-50b58d4c652c,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-24.76,2b5e293b-097a-44f5-ac72-91e347772f20,-24.76,0,,
ca59e962-ded0-4300-8c15-89a01e01ddcd,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,21.06,6fe27896-eb54-4e92-a4c0-f16a726f1807,21.06,0,,
e3b76cb8-9151-4cf0-9f8a-c1e898bc6df3,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-33.43,9ce3b327-67ec-439c-915a-97fbce38e02b,-33.43,0,,
960df449-a28e-4dd5-91ee-27821cf71f8d,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-101.68,336ba106-6b40-400d-9907-497be75135b0,-101.68,0,,
d0494076-460d-4ba0-864b-e83fca13684a,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-71.98,2bfda391-31ee-4615-8b21-bb3165366aa0,-71.98,0,,
886c0f50-3cf9-411d-824e-a20049018999,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-118.99,f66a40b9-550b-4711-ac0d-62af59b8ee7b,-118.99,0,,
8d5a5be4-65e4-4a1c-85b4-3b2c72e36909,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,68.03,b2aafcd8-2eae-4b10-9fe8-afd9e8702149,68.03,0,,
22df15b8-8b52-417b-a755-4531e23064c2,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-52.73,1587c097-a0d1-4b6c-b35d-e13e119cb75d,-52.73,0,,
a2f52a5c-cb88-4891-b507-6c7bc715cd5a,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-36.78,98f88721-41e5-42b8-b53d-ee4f5908f19a,-36.78,0,,
4ee56873-c73e-4248-b074-de42be39da31,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-3000,ca13e9e0-e3a6-4c10-9c97-1eee383c9b50,-3000,0,,
5803769d-4ae2-49fe-be80-51e337c90c75,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-77.97,b415c9cd-e384-4006-83d4-0f4659f115ff,-77.97,0,,
bdb12903-6c42-41bd-89d1-afabec622c03,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-18.79,a3326d28-9c8f-4b8a-afe8-97f5d884a156,-18.79,0,,
399e40e8-6a24-44a9-b2f7-43ad461987be,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-33.92,622583bd-907f-4ba0-8d3c-37a237880621,-33.92,0,,
34aa496b-fed4-4d5c-80a7-e057f647110a,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,7.92,fe68adf9-f880-421d-809a-46007d1d3c1c,7.92,0,,
82d95f30-6100-4125-b5d1-0d92efd1e2b2,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,165.11,bdf621a9-747b-4bfa-aa6b-83b5216c3dcf,165.11,0,,
