playlist_id,playlist_name,track_id,track_name,artist_name,track_composer_name,track_milliseconds,track_bytes,album_title,genre_name,media_type_name
8,Music,3406,"Concerto No. 1 in E Major, RV 269 ""Spring"": I. Allegro","Anne-Sophie Mutter, Herbert Von Karajan & Wiener Philharmoniker",Antonio Vivaldi,199086,3347810,Vivaldi: The Four Seasons,Classical,Protected AAC audio file
8,Music,1284,Prodigal Son,Iron Maiden,Steve Harris,372349,8937600,Killers,Heavy Metal,MPEG audio file
8,Music,3407,"Concerto for 2 Violins in D Minor, BWV 1043: I. Vivace","Hilary Hahn, Jeffrey Kahane, Los Angeles Chamber Orchestra & Margaret Batjer",Johann Sebastian Bach,193722,3192890,Bach: Violin Concertos,Classical,Protected AAC audio file
8,Music,1304,Phantom Of The Opera,Iron Maiden,Steve Harris,441155,10589917,Live After Death,Heavy Metal,MPEG audio file
8,Music,3408,"Aria Mit 30 Veränderungen, BWV 988 ""Goldberg Variations"": Aria",Wilhelm Kempff,Johann Sebastian Bach,120463,2081895,Bach: Goldberg Variations,Classical,Protected AAC audio file
8,Music,2771,A Festa Do Santo Reis,Tim Maia,,159791,5204995,Serie Sem Limite (Disc 2),Latin,MPEG audio file
8,Music,1251,New Frontier,Iron Maiden,Adrian Smith/Bruce Dickinson/Nicko McBrain,304509,12181632,Dance Of Death,Heavy Metal,MPEG audio file
8,Music,3409,"Suite for Solo Cello No. 1 in G Major, BWV 1007: I. Prélude",Yo-Yo Ma,Johann Sebastian Bach,143288,2315495,Bach: The Cello Suites,Classical,Protected AAC audio file
8,Music,1250,Gates Of Tomorrow,Iron Maiden,Bruce Dickinson/Janick Gers/Steve Harris,312032,12482688,Dance Of Death,Heavy Metal,MPEG audio file
8,Music,3410,"The Messiah: Behold, I Tell You a Mystery... The Trumpet Shall Sound",Scholars Baroque Ensemble,George Frideric Handel,582029,9553140,Handel: The Messiah (Highlights),Classical,Protected AAC audio file
8,Music,1053,"Bad, Bad Leroy Brown",Frank Sinatra,jim croce,169900,5548581,My Way: The Best Of Frank Sinatra [Disc 1],Easy Listening,MPEG audio file
8,Music,3445,On the Beautiful Blue Danube,Eugene Ormandy,Johann Strauss II,526696,8610225,Strauss: Waltzes,Classical,Protected AAC audio file
8,Music,3496,"Étude 1, In C Major - Preludio (Presto) - Liszt",Michele Campanella,,51780,2229617,Liszt - 12 Études D'Execution Transcendante,Classical,Purchased AAC audio file
8,Music,1054,Mack The Knife,Frank Sinatra,bert brecht/kurt weill/marc blitzstein,292075,9541052,My Way: The Best Of Frank Sinatra [Disc 1],Easy Listening,MPEG audio file
8,Music,3446,"Symphonie Fantastique, Op. 14: V. Songe d'une nuit du sabbat",Michael Tilson Thomas & San Francisco Symphony,Hector Berlioz,561967,9173344,Berlioz: Symphonie Fantastique,Classical,Protected AAC audio file
8,Music,2772,I Don't Know What To Do With Myself,Tim Maia,,221387,7251478,Serie Sem Limite (Disc 2),Latin,MPEG audio file
8,Music,1039,What Now My Love,Frank Sinatra,carl sigman/gilbert becaud/pierre leroyer,149995,4913383,My Way: The Best Of Frank Sinatra [Disc 1],Easy Listening,MPEG audio file
8,Music,3447,Carmen: Overture,"Chor der Wiener Staatsoper, Herbert Von Karajan & Wiener Philharmoniker",Georges Bizet,132932,2189002,Bizet: Carmen Highlights,Classical,Protected AAC audio file
8,Music,1042,Love And Marriage,Frank Sinatra,jimmy van heusen/sammy cahn,89730,2930596,My Way: The Best Of Frank Sinatra [Disc 1],Easy Listening,MPEG audio file
8,Music,3448,"Lamentations of Jeremiah, First Set \ Incipit Lamentatio",The King's Singers,Thomas Tallis,69194,1208080,English Renaissance,Classical,Protected AAC audio file
8,Music,1045,Fly Me To The Moon,Frank Sinatra,bart howard,149263,4856954,My Way: The Best Of Frank Sinatra [Disc 1],Easy Listening,MPEG audio file
8,Music,3449,"Music for the Royal Fireworks, HWV351 (1749): La Réjouissance",English Concert & Trevor Pinnock,George Frideric Handel,120000,2193734,Handel: Music for the Royal Fireworks (Original Version 1749),Classical,Protected AAC audio file
8,Music,3498,"Concerto for Violin, Strings and Continuo in G Major, Op. 3, No. 9: I. Allegro","Mela Tenenbaum, Pro Musica Prague & Richard Kapp",Pietro Antonio Locatelli,493573,16454937,"Locatelli: Concertos for Violin, Strings and Continuo, Vol. 3",Classical,Purchased AAC audio file
8,Music,1040,Summer Love,Frank Sinatra,hans bradtke/heinz meier/johnny mercer,174994,5693242,My Way: The Best Of Frank Sinatra [Disc 1],Easy Listening,MPEG audio file
8,Music,1907,Blues For Pablo,Miles Davis,Gil Evans,318328,10218398,Miles Ahead,Jazz,MPEG audio file
8,Music,1906,Miles Ahead,Miles Davis,"Miles Davis, Gil Evans",209893,6807707,Miles Ahead,Jazz,MPEG audio file
8,Music,1908,New Rhumba,Miles Davis,A. Jamal,276871,8980400,Miles Ahead,Jazz,MPEG audio file
8,Music,1905,My Ship,Miles Davis,"Ira Gershwin, Kurt Weill",268016,8581144,Miles Ahead,Jazz,MPEG audio file
8,Music,1909,The Meaning Of The Blues,Miles Davis,"R. Troup, L. Worth",168594,5395412,Miles Ahead,Jazz,MPEG audio file
8,Music,1904,The Duke,Miles Davis,Dave Brubeck,214961,6977626,Miles Ahead,Jazz,MPEG audio file
8,Music,1910,Lament,Miles Davis,J.J. Johnson,134191,4293394,Miles Ahead,Jazz,MPEG audio file
8,Music,1903,The Maids Of Cadiz,Miles Davis,L. Delibes,233534,7505275,Miles Ahead,Jazz,MPEG audio file
8,Music,1911,I Don't Wanna Be Kissed (By Anyone But You),Miles Davis,"H. Spina, J. Elliott",191320,6219487,Miles Ahead,Jazz,MPEG audio file
8,Music,1902,Springsville,Miles Davis,J. Carisi,207725,6776219,Miles Ahead,Jazz,MPEG audio file
8,Music,1912,Springsville (Alternate Take),Miles Davis,J. Carisi,196388,6382079,Miles Ahead,Jazz,MPEG audio file
8,Music,1189,Love Is The Colour,Incognito,R. Carless,251585,8419165,Blue Moods,Jazz,MPEG audio file
8,Music,1913,Blues For Pablo (Alternate Take),Miles Davis,Gil Evans,212558,6900619,Miles Ahead,Jazz,MPEG audio file
8,Music,850,Talkin Loud and Saying Nothin,Dennis Chambers,James Brown & Bobby Byrd,360411,11994859,Outbreak,Jazz,MPEG audio file
8,Music,1914,The Meaning Of The Blues/Lament (Alternate Take),Miles Davis,"J.J. Johnson/R. Troup, L. Worth",309786,9912387,Miles Ahead,Jazz,MPEG audio file
8,Music,849,"Baltimore, DC",Dennis Chambers,John Scofield,346932,11394473,Outbreak,Jazz,MPEG audio file
8,Music,1915,I Don't Wanna Be Kissed (By Anyone But You) (Alternate Take),Miles Davis,"H. Spina, J. Elliott",192078,6254796,Miles Ahead,Jazz,MPEG audio file
8,Music,1188,Colibri,Incognito,Richard Bull,361012,12055329,Blue Moods,Jazz,MPEG audio file
8,Music,3450,"Peer Gynt Suite No.1, Op.46: 1. Morning Mood",Berliner Philharmoniker & Herbert Von Karajan,Edvard Grieg,253422,4298769,Grieg: Peer Gynt Suites & Sibelius: Pelléas et Mélisande,Classical,Protected AAC audio file
8,Music,63,Desafinado,Antônio Carlos Jobim,,185338,5990473,Warner 25 Anos,Jazz,MPEG audio file
8,Music,848,Outbreak,Dennis Chambers,Jim Beard & Jon Herington,659226,21685807,Outbreak,Jazz,MPEG audio file
8,Music,64,Garota De Ipanema,Antônio Carlos Jobim,,285048,9348428,Warner 25 Anos,Jazz,MPEG audio file
8,Music,847,Plan B,Dennis Chambers,"Dean Brown, Dennis Chambers & Jim Beard",272039,9032315,Outbreak,Jazz,MPEG audio file
8,Music,65,Samba De Uma Nota Só (One Note Samba),Antônio Carlos Jobim,,137273,4535401,Warner 25 Anos,Jazz,MPEG audio file
8,Music,846,In Time,Dennis Chambers,Sylvester Stewart,368953,12287103,Outbreak,Jazz,MPEG audio file
8,Music,66,Por Causa De Você,Antônio Carlos Jobim,,169900,5536496,Warner 25 Anos,Jazz,MPEG audio file
8,Music,845,Paris On Mine,Dennis Chambers,Jon Herington,368875,12059507,Outbreak,Jazz,MPEG audio file
8,Music,67,Ligia,Antônio Carlos Jobim,,251977,8226934,Warner 25 Anos,Jazz,MPEG audio file
8,Music,844,Groovus Interruptus,Dennis Chambers,Jim Beard,319373,10602166,Outbreak,Jazz,MPEG audio file
8,Music,68,Fotografia,Antônio Carlos Jobim,,129227,4198774,Warner 25 Anos,Jazz,MPEG audio file
8,Music,843,Otay,Dennis Chambers,"John Scofield, Robert Aries, Milton Chambers and Gary Grainger",423653,14176083,Outbreak,Jazz,MPEG audio file
8,Music,69,Dindi (Dindi),Antônio Carlos Jobim,,253178,8149148,Warner 25 Anos,Jazz,MPEG audio file
8,Music,1104,Pretinha,Gilberto Gil,,265273,8914579,Quanta Gente Veio ver--Bônus De Carnaval,Jazz,MPEG audio file
8,Music,70,Se Todos Fossem Iguais A Você (Instrumental),Antônio Carlos Jobim,,134948,4393377,Warner 25 Anos,Jazz,MPEG audio file
8,Music,1103,Lamento De Carnaval,Gilberto Gil,,294530,9819276,Quanta Gente Veio ver--Bônus De Carnaval,Jazz,MPEG audio file
8,Music,71,Falando De Amor,Antônio Carlos Jobim,,219663,7121735,Warner 25 Anos,Jazz,MPEG audio file
8,Music,1102,Doce De Carnaval (Candy All),Gilberto Gil,,356101,11998470,Quanta Gente Veio ver--Bônus De Carnaval,Jazz,MPEG audio file
8,Music,72,Angela,Antônio Carlos Jobim,,169508,5574957,Warner 25 Anos,Jazz,MPEG audio file
8,Music,2531,End Of Romanticism,Spyro Gyra,Rick Strauss,320078,10553155,Morning Dance,Jazz,MPEG audio file
8,Music,73,Corcovado (Quiet Nights Of Quiet Stars),Antônio Carlos Jobim,,205662,6687994,Warner 25 Anos,Jazz,MPEG audio file
8,Music,2530,Little Linda,Spyro Gyra,Jeremy Wall,264019,8958743,Morning Dance,Jazz,MPEG audio file
8,Music,74,Outra Vez,Antônio Carlos Jobim,,126511,4110053,Warner 25 Anos,Jazz,MPEG audio file
8,Music,2529,It Doesn't Matter,Spyro Gyra,Chet Catallo,270027,9034177,Morning Dance,Jazz,MPEG audio file
8,Music,75,O Boto (Bôto),Antônio Carlos Jobim,,366837,12089673,Warner 25 Anos,Jazz,MPEG audio file
8,Music,2528,Heliopolis,Spyro Gyra,Jay Beckenstein,338729,11365655,Morning Dance,Jazz,MPEG audio file
8,Music,76,"Canta, Canta Mais",Antônio Carlos Jobim,,271856,8719426,Warner 25 Anos,Jazz,MPEG audio file
8,Music,2527,Starburst,Spyro Gyra,Jeremy Wall,291500,9768399,Morning Dance,Jazz,MPEG audio file
8,Music,123,Quadrant,Billy Cobham,Billy Cobham,261851,8538199,The Best Of Billy Cobham,Jazz,MPEG audio file
8,Music,2526,Song For Lorraine,Spyro Gyra,Jay Beckenstein,240091,8101723,Morning Dance,Jazz,MPEG audio file
8,Music,124,Snoopy's search-Red baron,Billy Cobham,Billy Cobham,456071,15075616,The Best Of Billy Cobham,Jazz,MPEG audio file
8,Music,2525,Rasul,Spyro Gyra,Jeremy Wall,238315,7854737,Morning Dance,Jazz,MPEG audio file
8,Music,125,"Spanish moss-""A sound portrait""-Spanish moss",Billy Cobham,Billy Cobham,248084,8217867,The Best Of Billy Cobham,Jazz,MPEG audio file
8,Music,2524,Jubilee,Spyro Gyra,Jeremy Wall,275147,9151846,Morning Dance,Jazz,MPEG audio file
8,Music,126,Moon germs,Billy Cobham,Billy Cobham,294060,9714812,The Best Of Billy Cobham,Jazz,MPEG audio file
8,Music,2523,Morning Dance,Spyro Gyra,Jay Beckenstein,238759,8101979,Morning Dance,Jazz,MPEG audio file
8,Music,127,Stratus,Billy Cobham,Billy Cobham,582086,19115680,The Best Of Billy Cobham,Jazz,MPEG audio file
8,Music,1200,Dark Side Of The Cog,Incognito,Jean Paul Maunick,377155,12491122,Blue Moods,Jazz,MPEG audio file
8,Music,1056,L.A. Is My Lady,Frank Sinatra,alan bergman/marilyn bergman/peggy lipton jones/quincy jones,193175,6378511,My Way: The Best Of Frank Sinatra [Disc 1],Easy Listening,MPEG audio file
8,Music,128,The pleasant pheasant,Billy Cobham,Billy Cobham,318066,10630578,The Best Of Billy Cobham,Jazz,MPEG audio file
8,Music,1199,She Wears Black,Incognito,G Harvey/R Hope-Taylor,528666,17617944,Blue Moods,Jazz,MPEG audio file
8,Music,129,Solo-Panhandler,Billy Cobham,Billy Cobham,246151,8230661,The Best Of Billy Cobham,Jazz,MPEG audio file
8,Music,1198,Jacob's Ladder,Incognito,Julian Crampton,367647,12201595,Blue Moods,Jazz,MPEG audio file
8,Music,130,Do what cha wanna,Billy Cobham,George Duke,274155,9018565,The Best Of Billy Cobham,Jazz,MPEG audio file
8,Music,1197,Thinking 'Bout Tomorrow,Incognito,Fayyaz Virgi/Richard Bull,355395,11865384,Blue Moods,Jazz,MPEG audio file
8,Music,3490,"Partita in E Major, BWV 1006A: I. Prelude",Julian Bream,Johann Sebastian Bach,285673,4744929,"J.S. Bach: Chaconne, Suite in E Minor, Partita in E Major & Prelude, Fugue and Allegro",Classical,Protected AAC audio file
8,Music,456,Heart of the Night,Spyro Gyra,,273737,9098263,Heart of the Night,Jazz,MPEG audio file
8,Music,1196,Millenium,Incognito,Maxton Gig Beesley Jnr.,379167,12511939,Blue Moods,Jazz,MPEG audio file
8,Music,3350,Despertar,Aisha Duo,Andrea Dulbecco,307385,4821485,Quiet Songs,Jazz,AAC audio file
8,Music,457,De La Luz,Spyro Gyra,,315219,10518284,Heart of the Night,Jazz,MPEG audio file
8,Music,1195,Sunchild,Incognito,Graham Harvey,259970,8593143,Blue Moods,Jazz,MPEG audio file
8,Music,1055,Loves Been Good To Me,Frank Sinatra,rod mckuen,203964,6645365,My Way: The Best Of Frank Sinatra [Disc 1],Easy Listening,MPEG audio file
8,Music,458,Westwood Moon,Spyro Gyra,,295627,9765802,Heart of the Night,Jazz,MPEG audio file
8,Music,1194,Journey Into Sunlight,Incognito,Jean Paul Maunick,249756,8241177,Blue Moods,Jazz,MPEG audio file
8,Music,459,Midnight,Spyro Gyra,,266866,8851060,Heart of the Night,Jazz,MPEG audio file
8,Music,1193,Gypsy,Incognito,Kevin Robinson,330997,11083374,Blue Moods,Jazz,MPEG audio file
8,Music,460,Playtime,Spyro Gyra,,273580,9070880,Heart of the Night,Jazz,MPEG audio file
8,Music,1192,L'Arc En Ciel De Miles,Incognito,Kevin Robinson/Richard Bull,242390,8053997,Blue Moods,Jazz,MPEG audio file
8,Music,3453,"Pavan, Lachrimae Antiquae",Fretwork,John Dowland,253281,4211495,Armada: Music from the Courts of England and Spain,Classical,Protected AAC audio file
8,Music,461,Surrender,Spyro Gyra,,287634,9422926,Heart of the Night,Jazz,MPEG audio file
8,Music,1191,Deep Waters,Incognito,Richard Bull,396460,13075359,Blue Moods,Jazz,MPEG audio file
8,Music,1034,Strangers In The Night,Frank Sinatra,berthold kaempfert/charles singleton/eddie snyder,155794,5055295,My Way: The Best Of Frank Sinatra [Disc 1],Easy Listening,MPEG audio file
8,Music,462,Valentino's,Spyro Gyra,,296124,9848545,Heart of the Night,Jazz,MPEG audio file
8,Music,842,Roll Call,Dennis Chambers,Jim Beard,321358,10653494,Outbreak,Jazz,MPEG audio file
8,Music,463,Believe,Spyro Gyra,,310778,10317185,Heart of the Night,Jazz,MPEG audio file
8,Music,1190,Magnetic Ocean,Incognito,Patrick Claher/Richard Bull,321123,10720741,Blue Moods,Jazz,MPEG audio file
8,Music,464,As We Sleep,Spyro Gyra,,316865,10429398,Heart of the Night,Jazz,MPEG audio file
8,Music,645,Swedish Schnapps,Gene Krupa,,191268,6359750,Up An' Atom,Jazz,MPEG audio file
8,Music,465,When Evening Falls,Spyro Gyra,,298135,9863942,Heart of the Night,Jazz,MPEG audio file
8,Music,644,Showcase,Gene Krupa,,201560,6697510,Up An' Atom,Jazz,MPEG audio file
8,Music,466,J Squared,Spyro Gyra,,288757,9480777,Heart of the Night,Jazz,MPEG audio file
8,Music,643,Jungle Drums,Gene Krupa,,199627,6546063,Up An' Atom,Jazz,MPEG audio file
8,Music,467,Best Thing,Spyro Gyra,,274259,9069394,Heart of the Night,Jazz,MPEG audio file
8,Music,642,Payin' Them Dues Blues,Gene Krupa,,198556,6536918,Up An' Atom,Jazz,MPEG audio file
8,Music,597,Now's The Time,Miles Davis,Miles Davis,197459,6358868,The Essential Miles Davis [Disc 1],Jazz,MPEG audio file
8,Music,641,I'm Coming Virginia,Gene Krupa,,280163,9209827,Up An' Atom,Jazz,MPEG audio file
8,Music,640,Midget,Gene Krupa,,217025,7257663,Up An' Atom,Jazz,MPEG audio file
8,Music,598,Jeru,Miles Davis,Miles Davis,193410,6222536,The Essential Miles Davis [Disc 1],Jazz,MPEG audio file
8,Music,639,Don't Take Your Love From Me,Gene Krupa,,282331,9244238,Up An' Atom,Jazz,MPEG audio file
8,Music,599,Compulsion,Miles Davis,Miles Davis,345025,11254474,The Essential Miles Davis [Disc 1],Jazz,MPEG audio file
8,Music,638,Imagination,Gene Krupa,,289306,9444385,Up An' Atom,Jazz,MPEG audio file
8,Music,600,Tempus Fugit,Miles Davis,Miles Davis,231784,7548434,The Essential Miles Davis [Disc 1],Jazz,MPEG audio file
8,Music,637,Overtime,Gene Krupa,,163030,5432236,Up An' Atom,Jazz,MPEG audio file
8,Music,601,Walkin',Miles Davis,Miles Davis,807392,26411634,The Essential Miles Davis [Disc 1],Jazz,MPEG audio file
8,Music,636,Coronation Drop,Gene Krupa,,176222,5899898,Up An' Atom,Jazz,MPEG audio file
8,Music,602,'Round Midnight,Miles Davis,Miles Davis,357459,11590284,The Essential Miles Davis [Disc 1],Jazz,MPEG audio file
8,Music,635,Lemon Drop,Gene Krupa,,194089,6287531,Up An' Atom,Jazz,MPEG audio file
8,Music,603,Bye Bye Blackbird,Miles Davis,Miles Davis,476003,15549224,The Essential Miles Davis [Disc 1],Jazz,MPEG audio file
8,Music,634,Bop Boogie,Gene Krupa,,189596,6093124,Up An' Atom,Jazz,MPEG audio file
8,Music,604,New Rhumba,Miles Davis,Miles Davis,277968,9018024,The Essential Miles Davis [Disc 1],Jazz,MPEG audio file
8,Music,633,Up An' Atom,Gene Krupa,,179565,5822645,Up An' Atom,Jazz,MPEG audio file
8,Music,605,Generique,Miles Davis,Miles Davis,168777,5437017,The Essential Miles Davis [Disc 1],Jazz,MPEG audio file
8,Music,632,Disc Jockey Jump,Gene Krupa,,193149,6260820,Up An' Atom,Jazz,MPEG audio file
8,Music,606,Summertime,Miles Davis,Miles Davis,200437,6461370,The Essential Miles Davis [Disc 1],Jazz,MPEG audio file
8,Music,631,How High The Moon,Gene Krupa,,201430,6529487,Up An' Atom,Jazz,MPEG audio file
8,Music,607,So What,Miles Davis,Miles Davis,564009,18360449,The Essential Miles Davis [Disc 1],Jazz,MPEG audio file
8,Music,630,Boogie Blues,Gene Krupa,,204199,6603153,Up An' Atom,Jazz,MPEG audio file
8,Music,608,The Pan Piper,Miles Davis,Miles Davis,233769,7593713,The Essential Miles Davis [Disc 1],Jazz,MPEG audio file
8,Music,629,Opus No.1,Gene Krupa,,179800,5846041,Up An' Atom,Jazz,MPEG audio file
8,Music,3116,Loving The Alien,Velvet Revolver,"Dave Kushner, Duff, Matt Sorum, Scott Weiland & Slash",348786,11412762,Contraband,Rock,MPEG audio file
8,Music,628,Leave Us Leap,Gene Krupa,,182726,5898810,Up An' Atom,Jazz,MPEG audio file
8,Music,3115,Dirty Little Thing,Velvet Revolver,"Dave Kushner, Duff, Keith Nelson, Matt Sorum, Scott Weiland & Slash",237844,7732982,Contraband,Rock,MPEG audio file
8,Music,627,Let Me Off Uptown,Gene Krupa,,187637,6034685,Up An' Atom,Jazz,MPEG audio file
8,Music,3114,Slither,Velvet Revolver,"Dave Kushner, Duff, Matt Sorum, Scott Weiland & Slash",248398,8118785,Contraband,Rock,MPEG audio file
8,Music,626,Drum Boogie,Gene Krupa,,191555,6185636,Up An' Atom,Jazz,MPEG audio file
8,Music,3113,You Got No Right,Velvet Revolver,"Dave Kushner, Duff, Matt Sorum, Scott Weiland & Slash",335412,10991094,Contraband,Rock,MPEG audio file
8,Music,625,Blue Rythm Fantasy,Gene Krupa,,348212,11204006,Up An' Atom,Jazz,MPEG audio file
8,Music,3112,Set Me Free,Velvet Revolver,"Dave Kushner, Duff, Matt Sorum, Scott Weiland & Slash",247954,8053388,Contraband,Rock,MPEG audio file
8,Music,624,Jeepers Creepers,Gene Krupa,,185965,5991903,Up An' Atom,Jazz,MPEG audio file
8,Music,3111,Superhuman,Velvet Revolver,"Dave Kushner, Duff, Matt Sorum, Scott Weiland & Slash",255921,8365328,Contraband,Rock,MPEG audio file
8,Music,619,Portia,Miles Davis,Miles Davis,378775,12520126,The Essential Miles Davis [Disc 2],Jazz,MPEG audio file
8,Music,3110,Headspace,Velvet Revolver,"Dave Kushner, Duff, Matt Sorum, Scott Weiland & Slash",223033,7237986,Contraband,Rock,MPEG audio file
8,Music,618,Time After Time,Miles Davis,Miles Davis,220734,7292197,The Essential Miles Davis [Disc 2],Jazz,MPEG audio file
8,Music,3109,Fall To Pieces,Velvet Revolver,"Dave Kushner, Duff, Matt Sorum, Scott Weiland & Slash",270889,8823096,Contraband,Rock,MPEG audio file
