date_key,invoice_id,customer_id,invoice_billing_address,invoice_billing_city,invoice_billing_state,invoice_billing_country,invoice_billing_postal_code,invoice_total,customer_first_name,customer_last_name,customer_company,customer_address,customer_city,customer_state,customer_country,customer_postal_code,customer_phone,customer_fax,customer_email,employee_id,support_rep_first_name,support_rep_last_name,day_of_year,week_key,week_of_year,day_of_week,iso_day_of_week,day_name,first_day_of_week,last_day_of_week,month_key,month_of_year,day_of_month,month_name_short,month_name,first_day_of_month,last_day_of_month,quarter_key,quarter_of_year,day_of_quarter,quarter_desc_short,quarter_desc,first_day_of_quarter,last_day_of_quarter,year_key,first_day_of_year,last_day_of_year,ordinal_weekday_of_month
2012-06-27 00:00:00+00,290,32,696 Osborne Street,Winnipeg,MB,Canada,R3L 2B9,5.94,Aaron,Mitchell,,696 Osborne Street,Winnipeg,MB,Canada,R3L 2B9,+1 (204) 452-6452,,aaronmitchell@yahoo.ca,4,Margaret,Park,179,201226,26,3,3,Wednesday,2012-06-25 00:00:00+00,2012-07-01 00:00:00+00,201206,6,27,Jun,June     ,2012-06-01 00:00:00+00,2012-06-30,20122,2,87,Q2,Quarter 2,2012-04-01 00:00:00+00,2012-06-30,2012,2012-01-01 00:00:00+00,2012-12-31,4
2012-06-30 00:00:00+00,291,38,Barbarossastraße 19,Berlin,,Germany,10779,8.91,Niklas,Schröder,,Barbarossastraße 19,Berlin,,Germany,10779,+49 030 2141444,,nschroder@surfeu.de,3,Jane,Peacock,182,201226,26,6,6,Saturday ,2012-06-25 00:00:00+00,2012-07-01 00:00:00+00,201206,6,30,Jun,June     ,2012-06-01 00:00:00+00,2012-06-30,20122,2,90,Q2,Quarter 2,2012-04-01 00:00:00+00,2012-06-30,2012,2012-01-01 00:00:00+00,2012-12-31,5
2012-07-05 00:00:00+00,292,47,"Via Degli Scipioni, 43",Rome,RM,Italy,00192,13.86,Lucas,Mancini,,"Via Degli Scipioni, 43",Rome,RM,Italy,00192,+39 06 39733434,,lucas.mancini@yahoo.it,5,Steve,Johnson,187,201227,27,4,4,Thursday ,2012-07-02 00:00:00+00,2012-07-08 00:00:00+00,201207,7,5,Jul,July     ,2012-07-01 00:00:00+00,2012-07-31,20123,3,4,Q3,Quarter 3,2012-07-01 00:00:00+00,2012-09-30,2012,2012-01-01 00:00:00+00,2012-12-31,1
2012-07-13 00:00:00+00,293,2,Theodor-Heuss-Straße 34,Stuttgart,,Germany,70174,0.99,Leonie,Köhler,,Theodor-Heuss-Straße 34,Stuttgart,,Germany,70174,+49 0711 2842222,,leonekohler@surfeu.de,5,Steve,Johnson,195,201228,28,5,5,Friday   ,2012-07-09 00:00:00+00,2012-07-15 00:00:00+00,201207,7,13,Jul,July     ,2012-07-01 00:00:00+00,2012-07-31,20123,3,12,Q3,Quarter 3,2012-07-01 00:00:00+00,2012-09-30,2012,2012-01-01 00:00:00+00,2012-12-31,2
2012-07-26 00:00:00+00,294,3,1498 rue Bélanger,Montréal,QC,Canada,H2G 1A7,1.98,François,Tremblay,,1498 rue Bélanger,Montréal,QC,Canada,H2G 1A7,+1 (514) 721-4711,,ftremblay@gmail.com,3,Jane,Peacock,208,201230,30,4,4,Thursday ,2012-07-23 00:00:00+00,2012-07-29 00:00:00+00,201207,7,26,Jul,July     ,2012-07-01 00:00:00+00,2012-07-31,20123,3,25,Q3,Quarter 3,2012-07-01 00:00:00+00,2012-09-30,2012,2012-01-01 00:00:00+00,2012-12-31,4
2012-07-26 00:00:00+00,295,5,Klanova 9/506,Prague,,Czech Republic,14700,1.98,František,Wichterlová,JetBrains s.r.o.,Klanova 9/506,Prague,,Czech Republic,14700,+420 2 4172 5555,+420 2 4172 5555,frantisekw@jetbrains.com,4,Margaret,Park,208,201230,30,4,4,Thursday ,2012-07-23 00:00:00+00,2012-07-29 00:00:00+00,201207,7,26,Jul,July     ,2012-07-01 00:00:00+00,2012-07-31,20123,3,25,Q3,Quarter 3,2012-07-01 00:00:00+00,2012-09-30,2012,2012-01-01 00:00:00+00,2012-12-31,4
2012-07-27 00:00:00+00,296,7,"Rotenturmstraße 4, 1010 Innere Stadt",Vienne,,Austria,1010,3.96,Astrid,Gruber,,"Rotenturmstraße 4, 1010 Innere Stadt",Vienne,,Austria,1010,+43 01 5134505,,astrid.gruber@apple.at,5,Steve,Johnson,209,201230,30,5,5,Friday   ,2012-07-23 00:00:00+00,2012-07-29 00:00:00+00,201207,7,27,Jul,July     ,2012-07-01 00:00:00+00,2012-07-31,20123,3,26,Q3,Quarter 3,2012-07-01 00:00:00+00,2012-09-30,2012,2012-01-01 00:00:00+00,2012-12-31,4
2012-07-28 00:00:00+00,297,11,"Av. Paulista, 2022",São Paulo,SP,Brazil,01310-200,5.94,Alexandre,Rocha,Banco do Brasil S.A.,"Av. Paulista, 2022",São Paulo,SP,Brazil,01310-200,+55 (11) 3055-3278,+55 (11) 3055-8131,alero@uol.com.br,5,Steve,Johnson,210,201230,30,6,6,Saturday ,2012-07-23 00:00:00+00,2012-07-29 00:00:00+00,201207,7,28,Jul,July     ,2012-07-01 00:00:00+00,2012-07-31,20123,3,27,Q3,Quarter 3,2012-07-01 00:00:00+00,2012-09-30,2012,2012-01-01 00:00:00+00,2012-12-31,4
2012-07-31 00:00:00+00,298,17,1 Microsoft Way,Redmond,WA,USA,98052-8300,10.91,Jack,Smith,Microsoft Corporation,1 Microsoft Way,Redmond,WA,USA,98052-8300,+1 (425) 882-8080,+1 (425) 882-8081,jacksmith@microsoft.com,5,Steve,Johnson,213,201231,31,2,2,Tuesday  ,2012-07-30 00:00:00+00,2012-08-05 00:00:00+00,201207,7,31,Jul,July     ,2012-07-01 00:00:00+00,2012-07-31,20123,3,30,Q3,Quarter 3,2012-07-01 00:00:00+00,2012-09-30,2012,2012-01-01 00:00:00+00,2012-12-31,5
2012-08-05 00:00:00+00,299,26,2211 W Berry Street,Fort Worth,TX,USA,76110,23.86,Richard,Cunningham,,2211 W Berry Street,Fort Worth,TX,USA,76110,+1 (817) 924-7272,,ricunningham@hotmail.com,4,Margaret,Park,218,201231,31,0,7,Sunday   ,2012-07-30 00:00:00+00,2012-08-05 00:00:00+00,201208,8,5,Aug,August   ,2012-08-01 00:00:00+00,2012-08-31,20123,3,35,Q3,Quarter 3,2012-07-01 00:00:00+00,2012-09-30,2012,2012-01-01 00:00:00+00,2012-12-31,1
2012-08-13 00:00:00+00,300,40,"8, Rue Hanovre",Paris,,France,75002,0.99,Dominique,Lefebvre,,"8, Rue Hanovre",Paris,,France,75002,+33 01 47 42 71 71,,dominiquelefebvre@gmail.com,4,Margaret,Park,226,201233,33,1,1,Monday   ,2012-08-13 00:00:00+00,2012-08-19 00:00:00+00,201208,8,13,Aug,August   ,2012-08-01 00:00:00+00,2012-08-31,20123,3,43,Q3,Quarter 3,2012-07-01 00:00:00+00,2012-09-30,2012,2012-01-01 00:00:00+00,2012-12-31,2
2012-08-26 00:00:00+00,301,41,"11, Place Bellecour",Lyon,,France,69002,1.98,Marc,Dubois,,"11, Place Bellecour",Lyon,,France,69002,+33 04 78 30 30 30,,marc.dubois@hotmail.com,5,Steve,Johnson,239,201234,34,0,7,Sunday   ,2012-08-20 00:00:00+00,2012-08-26 00:00:00+00,201208,8,26,Aug,August   ,2012-08-01 00:00:00+00,2012-08-31,20123,3,56,Q3,Quarter 3,2012-07-01 00:00:00+00,2012-09-30,2012,2012-01-01 00:00:00+00,2012-12-31,4
2012-08-26 00:00:00+00,302,43,"68, Rue Jouvence",Dijon,,France,21000,1.98,Isabelle,Mercier,,"68, Rue Jouvence",Dijon,,France,21000,+33 03 80 73 66 99,,isabelle_mercier@apple.fr,3,Jane,Peacock,239,201234,34,0,7,Sunday   ,2012-08-20 00:00:00+00,2012-08-26 00:00:00+00,201208,8,26,Aug,August   ,2012-08-01 00:00:00+00,2012-08-31,20123,3,56,Q3,Quarter 3,2012-07-01 00:00:00+00,2012-09-30,2012,2012-01-01 00:00:00+00,2012-12-31,4
2012-08-27 00:00:00+00,303,45,Erzsébet krt. 58.,Budapest,,Hungary,H-1073,3.96,Ladislav,Kovács,,Erzsébet krt. 58.,Budapest,,Hungary,H-1073,,,ladislav_kovacs@apple.hu,3,Jane,Peacock,240,201235,35,1,1,Monday   ,2012-08-27 00:00:00+00,2012-09-02 00:00:00+00,201208,8,27,Aug,August   ,2012-08-01 00:00:00+00,2012-08-31,20123,3,57,Q3,Quarter 3,2012-07-01 00:00:00+00,2012-09-30,2012,2012-01-01 00:00:00+00,2012-12-31,4
2012-08-28 00:00:00+00,304,49,Ordynacka 10,Warsaw,,Poland,00-358,5.94,Stanisław,Wójcik,,Ordynacka 10,Warsaw,,Poland,00-358,+48 22 828 37 39,,stanisław.wójcik@wp.pl,4,Margaret,Park,241,201235,35,2,2,Tuesday  ,2012-08-27 00:00:00+00,2012-09-02 00:00:00+00,201208,8,28,Aug,August   ,2012-08-01 00:00:00+00,2012-08-31,20123,3,58,Q3,Quarter 3,2012-07-01 00:00:00+00,2012-09-30,2012,2012-01-01 00:00:00+00,2012-12-31,4
2012-08-31 00:00:00+00,305,55,421 Bourke Street,Sidney,NSW,Australia,2010,8.91,Mark,Taylor,,421 Bourke Street,Sidney,NSW,Australia,2010,+61 (02) 9332 3633,,mark.taylor@yahoo.au,4,Margaret,Park,244,201235,35,5,5,Friday   ,2012-08-27 00:00:00+00,2012-09-02 00:00:00+00,201208,8,31,Aug,August   ,2012-08-01 00:00:00+00,2012-08-31,20123,3,61,Q3,Quarter 3,2012-07-01 00:00:00+00,2012-09-30,2012,2012-01-01 00:00:00+00,2012-12-31,5
2012-09-05 00:00:00+00,306,5,Klanova 9/506,Prague,,Czech Republic,14700,16.86,František,Wichterlová,JetBrains s.r.o.,Klanova 9/506,Prague,,Czech Republic,14700,+420 2 4172 5555,+420 2 4172 5555,frantisekw@jetbrains.com,4,Margaret,Park,249,201236,36,3,3,Wednesday,2012-09-03 00:00:00+00,2012-09-09 00:00:00+00,201209,9,5,Sep,September,2012-09-01 00:00:00+00,2012-09-30,20123,3,66,Q3,Quarter 3,2012-07-01 00:00:00+00,2012-09-30,2012,2012-01-01 00:00:00+00,2012-12-31,1
2012-09-13 00:00:00+00,307,19,1 Infinite Loop,Cupertino,CA,USA,95014,1.99,Tim,Goyer,Apple Inc.,1 Infinite Loop,Cupertino,CA,USA,95014,+1 (408) 996-1010,+1 (408) 996-1011,tgoyer@apple.com,3,Jane,Peacock,257,201237,37,4,4,Thursday ,2012-09-10 00:00:00+00,2012-09-16 00:00:00+00,201209,9,13,Sep,September,2012-09-01 00:00:00+00,2012-09-30,20123,3,74,Q3,Quarter 3,2012-07-01 00:00:00+00,2012-09-30,2012,2012-01-01 00:00:00+00,2012-12-31,2
2012-09-26 00:00:00+00,308,20,541 Del Medio Avenue,Mountain View,CA,USA,94040-111,3.98,Dan,Miller,,541 Del Medio Avenue,Mountain View,CA,USA,94040-111,+1 (650) 644-3358,,dmiller@comcast.com,4,Margaret,Park,270,201239,39,3,3,Wednesday,2012-09-24 00:00:00+00,2012-09-30 00:00:00+00,201209,9,26,Sep,September,2012-09-01 00:00:00+00,2012-09-30,20123,3,87,Q3,Quarter 3,2012-07-01 00:00:00+00,2012-09-30,2012,2012-01-01 00:00:00+00,2012-12-31,4
2012-09-26 00:00:00+00,309,22,120 S Orange Ave,Orlando,FL,USA,32801,3.98,Heather,Leacock,,120 S Orange Ave,Orlando,FL,USA,32801,+1 (407) 999-7788,,hleacock@gmail.com,4,Margaret,Park,270,201239,39,3,3,Wednesday,2012-09-24 00:00:00+00,2012-09-30 00:00:00+00,201209,9,26,Sep,September,2012-09-01 00:00:00+00,2012-09-30,20123,3,87,Q3,Quarter 3,2012-07-01 00:00:00+00,2012-09-30,2012,2012-01-01 00:00:00+00,2012-12-31,4
2012-09-27 00:00:00+00,310,24,162 E Superior Street,Chicago,IL,USA,60611,7.96,Frank,Ralston,,162 E Superior Street,Chicago,IL,USA,60611,+1 (312) 332-3232,,fralston@gmail.com,3,Jane,Peacock,271,201239,39,4,4,Thursday ,2012-09-24 00:00:00+00,2012-09-30 00:00:00+00,201209,9,27,Sep,September,2012-09-01 00:00:00+00,2012-09-30,20123,3,88,Q3,Quarter 3,2012-07-01 00:00:00+00,2012-09-30,2012,2012-01-01 00:00:00+00,2012-12-31,4
2012-09-28 00:00:00+00,311,28,302 S 700 E,Salt Lake City,UT,USA,84102,11.94,Julia,Barnett,,302 S 700 E,Salt Lake City,UT,USA,84102,+1 (801) 531-7272,,jubarnett@gmail.com,5,Steve,Johnson,272,201239,39,5,5,Friday   ,2012-09-24 00:00:00+00,2012-09-30 00:00:00+00,201209,9,28,Sep,September,2012-09-01 00:00:00+00,2012-09-30,20123,3,89,Q3,Quarter 3,2012-07-01 00:00:00+00,2012-09-30,2012,2012-01-01 00:00:00+00,2012-12-31,4
2012-10-01 00:00:00+00,312,34,Rua da Assunção 53,Lisbon,,Portugal,,10.91,João,Fernandes,,Rua da Assunção 53,Lisbon,,Portugal,,+351 (213) 466-111,,jfernandes@yahoo.pt,4,Margaret,Park,275,201240,40,1,1,Monday   ,2012-10-01 00:00:00+00,2012-10-07 00:00:00+00,201210,10,1,Oct,October  ,2012-10-01 00:00:00+00,2012-10-31,20124,4,0,Q4,Quarter 4,2012-10-01 00:00:00+00,2012-12-31,2012,2012-01-01 00:00:00+00,2012-12-31,1
2012-10-06 00:00:00+00,313,43,"68, Rue Jouvence",Dijon,,France,21000,16.86,Isabelle,Mercier,,"68, Rue Jouvence",Dijon,,France,21000,+33 03 80 73 66 99,,isabelle_mercier@apple.fr,3,Jane,Peacock,280,201240,40,6,6,Saturday ,2012-10-01 00:00:00+00,2012-10-07 00:00:00+00,201210,10,6,Oct,October  ,2012-10-01 00:00:00+00,2012-10-31,20124,4,5,Q4,Quarter 4,2012-10-01 00:00:00+00,2012-12-31,2012,2012-01-01 00:00:00+00,2012-12-31,1
2012-10-14 00:00:00+00,314,57,"Calle Lira, 198",Santiago,,Chile,,0.99,Luis,Rojas,,"Calle Lira, 198",Santiago,,Chile,,+56 (0)2 635 4444,,luisrojas@yahoo.cl,5,Steve,Johnson,288,201241,41,0,7,Sunday   ,2012-10-08 00:00:00+00,2012-10-14 00:00:00+00,201210,10,14,Oct,October  ,2012-10-01 00:00:00+00,2012-10-31,20124,4,13,Q4,Quarter 4,2012-10-01 00:00:00+00,2012-12-31,2012,2012-01-01 00:00:00+00,2012-12-31,2
2012-10-27 00:00:00+00,315,58,"12,Community Centre",Delhi,,India,110017,1.98,Manoj,Pareek,,"12,Community Centre",Delhi,,India,110017,+91 0124 39883988,,manoj.pareek@rediff.com,3,Jane,Peacock,301,201243,43,6,6,Saturday ,2012-10-22 00:00:00+00,2012-10-28 00:00:00+00,201210,10,27,Oct,October  ,2012-10-01 00:00:00+00,2012-10-31,20124,4,26,Q4,Quarter 4,2012-10-01 00:00:00+00,2012-12-31,2012,2012-01-01 00:00:00+00,2012-12-31,4
2012-10-27 00:00:00+00,316,1,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos,SP,Brazil,12227-000,1.98,Luís,Gonçalves,Embraer - Empresa Brasileira de Aeronáutica S.A.,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos,SP,Brazil,12227-000,+55 (12) 3923-5555,+55 (12) 3923-5566,luisg@embraer.com.br,3,Jane,Peacock,301,201243,43,6,6,Saturday ,2012-10-22 00:00:00+00,2012-10-28 00:00:00+00,201210,10,27,Oct,October  ,2012-10-01 00:00:00+00,2012-10-31,20124,4,26,Q4,Quarter 4,2012-10-01 00:00:00+00,2012-12-31,2012,2012-01-01 00:00:00+00,2012-12-31,4
2012-10-28 00:00:00+00,317,3,1498 rue Bélanger,Montréal,QC,Canada,H2G 1A7,3.96,François,Tremblay,,1498 rue Bélanger,Montréal,QC,Canada,H2G 1A7,+1 (514) 721-4711,,ftremblay@gmail.com,3,Jane,Peacock,302,201243,43,0,7,Sunday   ,2012-10-22 00:00:00+00,2012-10-28 00:00:00+00,201210,10,28,Oct,October  ,2012-10-01 00:00:00+00,2012-10-31,20124,4,27,Q4,Quarter 4,2012-10-01 00:00:00+00,2012-12-31,2012,2012-01-01 00:00:00+00,2012-12-31,4
2012-10-29 00:00:00+00,318,7,"Rotenturmstraße 4, 1010 Innere Stadt",Vienne,,Austria,1010,5.94,Astrid,Gruber,,"Rotenturmstraße 4, 1010 Innere Stadt",Vienne,,Austria,1010,+43 01 5134505,,astrid.gruber@apple.at,5,Steve,Johnson,303,201244,44,1,1,Monday   ,2012-10-29 00:00:00+00,2012-11-04 00:00:00+00,201210,10,29,Oct,October  ,2012-10-01 00:00:00+00,2012-10-31,20124,4,28,Q4,Quarter 4,2012-10-01 00:00:00+00,2012-12-31,2012,2012-01-01 00:00:00+00,2012-12-31,5
2012-11-01 00:00:00+00,319,13,Qe 7 Bloco G,Brasília,DF,Brazil,71020-677,8.91,Fernanda,Ramos,,Qe 7 Bloco G,Brasília,DF,Brazil,71020-677,+55 (61) 3363-5547,+55 (61) 3363-7855,fernadaramos4@uol.com.br,4,Margaret,Park,306,201244,44,4,4,Thursday ,2012-10-29 00:00:00+00,2012-11-04 00:00:00+00,201211,11,1,Nov,November ,2012-11-01 00:00:00+00,2012-11-30,20124,4,31,Q4,Quarter 4,2012-10-01 00:00:00+00,2012-12-31,2012,2012-01-01 00:00:00+00,2012-12-31,1
2012-11-06 00:00:00+00,320,22,120 S Orange Ave,Orlando,FL,USA,32801,13.86,Heather,Leacock,,120 S Orange Ave,Orlando,FL,USA,32801,+1 (407) 999-7788,,hleacock@gmail.com,4,Margaret,Park,311,201245,45,2,2,Tuesday  ,2012-11-05 00:00:00+00,2012-11-11 00:00:00+00,201211,11,6,Nov,November ,2012-11-01 00:00:00+00,2012-11-30,20124,4,36,Q4,Quarter 4,2012-10-01 00:00:00+00,2012-12-31,2012,2012-01-01 00:00:00+00,2012-12-31,1
2012-11-14 00:00:00+00,321,36,Tauentzienstraße 8,Berlin,,Germany,10789,0.99,Hannah,Schneider,,Tauentzienstraße 8,Berlin,,Germany,10789,+49 030 26550280,,hannah.schneider@yahoo.de,5,Steve,Johnson,319,201246,46,3,3,Wednesday,2012-11-12 00:00:00+00,2012-11-18 00:00:00+00,201211,11,14,Nov,November ,2012-11-01 00:00:00+00,2012-11-30,20124,4,44,Q4,Quarter 4,2012-10-01 00:00:00+00,2012-12-31,2012,2012-01-01 00:00:00+00,2012-12-31,2
2012-11-27 00:00:00+00,322,37,Berger Straße 10,Frankfurt,,Germany,60316,1.98,Fynn,Zimmermann,,Berger Straße 10,Frankfurt,,Germany,60316,+49 069 40598889,,fzimmermann@yahoo.de,3,Jane,Peacock,332,201248,48,2,2,Tuesday  ,2012-11-26 00:00:00+00,2012-12-02 00:00:00+00,201211,11,27,Nov,November ,2012-11-01 00:00:00+00,2012-11-30,20124,4,57,Q4,Quarter 4,2012-10-01 00:00:00+00,2012-12-31,2012,2012-01-01 00:00:00+00,2012-12-31,4
2012-11-27 00:00:00+00,323,39,"4, Rue Milton",Paris,,France,75009,1.98,Camille,Bernard,,"4, Rue Milton",Paris,,France,75009,+33 01 49 70 65 65,,camille.bernard@yahoo.fr,4,Margaret,Park,332,201248,48,2,2,Tuesday  ,2012-11-26 00:00:00+00,2012-12-02 00:00:00+00,201211,11,27,Nov,November ,2012-11-01 00:00:00+00,2012-11-30,20124,4,57,Q4,Quarter 4,2012-10-01 00:00:00+00,2012-12-31,2012,2012-01-01 00:00:00+00,2012-12-31,4
2012-11-28 00:00:00+00,324,41,"11, Place Bellecour",Lyon,,France,69002,3.96,Marc,Dubois,,"11, Place Bellecour",Lyon,,France,69002,+33 04 78 30 30 30,,marc.dubois@hotmail.com,5,Steve,Johnson,333,201248,48,3,3,Wednesday,2012-11-26 00:00:00+00,2012-12-02 00:00:00+00,201211,11,28,Nov,November ,2012-11-01 00:00:00+00,2012-11-30,20124,4,58,Q4,Quarter 4,2012-10-01 00:00:00+00,2012-12-31,2012,2012-01-01 00:00:00+00,2012-12-31,4
2012-11-29 00:00:00+00,325,45,Erzsébet krt. 58.,Budapest,,Hungary,H-1073,5.94,Ladislav,Kovács,,Erzsébet krt. 58.,Budapest,,Hungary,H-1073,,,ladislav_kovacs@apple.hu,3,Jane,Peacock,334,201248,48,4,4,Thursday ,2012-11-26 00:00:00+00,2012-12-02 00:00:00+00,201211,11,29,Nov,November ,2012-11-01 00:00:00+00,2012-11-30,20124,4,59,Q4,Quarter 4,2012-10-01 00:00:00+00,2012-12-31,2012,2012-01-01 00:00:00+00,2012-12-31,5
2012-12-02 00:00:00+00,326,51,Celsiusg. 9,Stockholm,,Sweden,11230,8.91,Joakim,Johansson,,Celsiusg. 9,Stockholm,,Sweden,11230,+46 08-651 52 52,,joakim.johansson@yahoo.se,5,Steve,Johnson,337,201248,48,0,7,Sunday   ,2012-11-26 00:00:00+00,2012-12-02 00:00:00+00,201212,12,2,Dec,December ,2012-12-01 00:00:00+00,2012-12-31,20124,4,62,Q4,Quarter 4,2012-10-01 00:00:00+00,2012-12-31,2012,2012-01-01 00:00:00+00,2012-12-31,1
2012-12-07 00:00:00+00,327,1,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos,SP,Brazil,12227-000,13.86,Luís,Gonçalves,Embraer - Empresa Brasileira de Aeronáutica S.A.,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos,SP,Brazil,12227-000,+55 (12) 3923-5555,+55 (12) 3923-5566,luisg@embraer.com.br,3,Jane,Peacock,342,201249,49,5,5,Friday   ,2012-12-03 00:00:00+00,2012-12-09 00:00:00+00,201212,12,7,Dec,December ,2012-12-01 00:00:00+00,2012-12-31,20124,4,67,Q4,Quarter 4,2012-10-01 00:00:00+00,2012-12-31,2012,2012-01-01 00:00:00+00,2012-12-31,1
2012-12-15 00:00:00+00,328,15,700 W Pender Street,Vancouver,BC,Canada,V6C 1G8,0.99,Jennifer,Peterson,Rogers Canada,700 W Pender Street,Vancouver,BC,Canada,V6C 1G8,+1 (604) 688-2255,+1 (604) 688-8756,jenniferp@rogers.ca,3,Jane,Peacock,350,201250,50,6,6,Saturday ,2012-12-10 00:00:00+00,2012-12-16 00:00:00+00,201212,12,15,Dec,December ,2012-12-01 00:00:00+00,2012-12-31,20124,4,75,Q4,Quarter 4,2012-10-01 00:00:00+00,2012-12-31,2012,2012-01-01 00:00:00+00,2012-12-31,3
2012-12-28 00:00:00+00,329,16,1600 Amphitheatre Parkway,Mountain View,CA,USA,94043-1351,1.98,Frank,Harris,Google Inc.,1600 Amphitheatre Parkway,Mountain View,CA,USA,94043-1351,+1 (650) 253-0000,+1 (650) 253-0000,fharris@google.com,4,Margaret,Park,363,201252,52,5,5,Friday   ,2012-12-24 00:00:00+00,2012-12-30 00:00:00+00,201212,12,28,Dec,December ,2012-12-01 00:00:00+00,2012-12-31,20124,4,88,Q4,Quarter 4,2012-10-01 00:00:00+00,2012-12-31,2012,2012-01-01 00:00:00+00,2012-12-31,4
2012-12-28 00:00:00+00,330,18,627 Broadway,New York,NY,USA,10012-2612,1.98,Michelle,Brooks,,627 Broadway,New York,NY,USA,10012-2612,+1 (212) 221-3546,+1 (212) 221-4679,michelleb@aol.com,3,Jane,Peacock,363,201252,52,5,5,Friday   ,2012-12-24 00:00:00+00,2012-12-30 00:00:00+00,201212,12,28,Dec,December ,2012-12-01 00:00:00+00,2012-12-31,20124,4,88,Q4,Quarter 4,2012-10-01 00:00:00+00,2012-12-31,2012,2012-01-01 00:00:00+00,2012-12-31,4
2012-12-29 00:00:00+00,331,20,541 Del Medio Avenue,Mountain View,CA,USA,94040-111,3.96,Dan,Miller,,541 Del Medio Avenue,Mountain View,CA,USA,94040-111,+1 (650) 644-3358,,dmiller@comcast.com,4,Margaret,Park,364,201252,52,6,6,Saturday ,2012-12-24 00:00:00+00,2012-12-30 00:00:00+00,201212,12,29,Dec,December ,2012-12-01 00:00:00+00,2012-12-31,20124,4,89,Q4,Quarter 4,2012-10-01 00:00:00+00,2012-12-31,2012,2012-01-01 00:00:00+00,2012-12-31,5
2012-12-30 00:00:00+00,332,24,162 E Superior Street,Chicago,IL,USA,60611,5.94,Frank,Ralston,,162 E Superior Street,Chicago,IL,USA,60611,+1 (312) 332-3232,,fralston@gmail.com,3,Jane,Peacock,365,201252,52,0,7,Sunday   ,2012-12-24 00:00:00+00,2012-12-30 00:00:00+00,201212,12,30,Dec,December ,2012-12-01 00:00:00+00,2012-12-31,20124,4,90,Q4,Quarter 4,2012-10-01 00:00:00+00,2012-12-31,2012,2012-01-01 00:00:00+00,2012-12-31,5
2013-01-02 00:00:00+00,333,30,230 Elgin Street,Ottawa,ON,Canada,K2P 1L7,8.91,Edward,Francis,,230 Elgin Street,Ottawa,ON,Canada,K2P 1L7,+1 (613) 234-3322,,edfrancis@yachoo.ca,3,Jane,Peacock,2,201301,1,3,3,Wednesday,2012-12-31 00:00:00+00,2013-01-06 00:00:00+00,201301,1,2,Jan,January  ,2013-01-01 00:00:00+00,2013-01-31,20131,1,1,Q1,Quarter 1,2013-01-01 00:00:00+00,2013-03-31,2013,2013-01-01 00:00:00+00,2013-12-31,1
2013-01-07 00:00:00+00,334,39,"4, Rue Milton",Paris,,France,75009,13.86,Camille,Bernard,,"4, Rue Milton",Paris,,France,75009,+33 01 49 70 65 65,,camille.bernard@yahoo.fr,4,Margaret,Park,7,201302,2,1,1,Monday   ,2013-01-07 00:00:00+00,2013-01-13 00:00:00+00,201301,1,7,Jan,January  ,2013-01-01 00:00:00+00,2013-01-31,20131,1,6,Q1,Quarter 1,2013-01-01 00:00:00+00,2013-03-31,2013,2013-01-01 00:00:00+00,2013-12-31,1
2013-01-15 00:00:00+00,335,53,113 Lupus St,London,,United Kingdom,SW1V 3EN,0.99,Phil,Hughes,,113 Lupus St,London,,United Kingdom,SW1V 3EN,+44 020 7976 5722,,phil.hughes@gmail.com,3,Jane,Peacock,15,201303,3,2,2,Tuesday  ,2013-01-14 00:00:00+00,2013-01-20 00:00:00+00,201301,1,15,Jan,January  ,2013-01-01 00:00:00+00,2013-01-31,20131,1,14,Q1,Quarter 1,2013-01-01 00:00:00+00,2013-03-31,2013,2013-01-01 00:00:00+00,2013-12-31,3
2013-01-28 00:00:00+00,336,54,110 Raeburn Pl,Edinburgh,,United Kingdom,EH4 1HH,1.98,Steve,Murray,,110 Raeburn Pl,Edinburgh,,United Kingdom,EH4 1HH,+44 0131 315 3300,,steve.murray@yahoo.uk,5,Steve,Johnson,28,201305,5,1,1,Monday   ,2013-01-28 00:00:00+00,2013-02-03 00:00:00+00,201301,1,28,Jan,January  ,2013-01-01 00:00:00+00,2013-01-31,20131,1,27,Q1,Quarter 1,2013-01-01 00:00:00+00,2013-03-31,2013,2013-01-01 00:00:00+00,2013-12-31,4
2013-01-28 00:00:00+00,337,56,307 Macacha Güemes,Buenos Aires,,Argentina,1106,1.98,Diego,Gutiérrez,,307 Macacha Güemes,Buenos Aires,,Argentina,1106,+54 (0)11 4311 4333,,diego.gutierrez@yahoo.ar,4,Margaret,Park,28,201305,5,1,1,Monday   ,2013-01-28 00:00:00+00,2013-02-03 00:00:00+00,201301,1,28,Jan,January  ,2013-01-01 00:00:00+00,2013-01-31,20131,1,27,Q1,Quarter 1,2013-01-01 00:00:00+00,2013-03-31,2013,2013-01-01 00:00:00+00,2013-12-31,4
