POI_ID,SHORTEST_DISTANCE_MILES
e91175e4-838a-4bc6-91d5-340e4b071394,13.443695048504889
c0182d5f-2c1d-4a91-aa11-8b4ac539403e,4.678098473760942
0fbab1b4-7523-403d-86c2-cf9157b1d60a,6.613413501929063
086c5aac-33a0-4ebc-94fc-ab24fb9ff92a,1.5854499539103477
2007269a-00d7-4db6-9814-9fbca2078ddb,1.2856104070200047
24ee6d3b-5a02-4205-aa78-66da72afc5e9,5.608584347565879
710ff2ea-cdc3-4d45-aab6-e182228edb68,7.847243500478025
5ba270a9-ebb4-4575-a029-734a7109a645,2.7540824792614442
f50d9ae9-2e2c-466a-839e-153b851f4adc,0.9763205175918233
9f90e807-321f-4ffd-bfe4-ddc9416c559c,24.400771481217713
1f9c59ba-5b80-43c6-a399-7491460ee661,0.4087450503580632
d66e7dae-3c64-425d-9566-cbb75e8edee5,8.754555287769758
55d13853-28bd-46ca-8987-ac7fee3fc698,0.43837292890562396
110c99c1-bba1-4a32-b03b-f463c27601e5,2.5015116847261627
54dab73f-0ef5-4180-a110-beb53a8c98ab,0.43729023619496316
ffe0c6b8-0011-4590-a2ee-da722b1beeb0,2.387581266558102
e50f2116-27f4-4adc-9ae1-e0b2c15d1c94,3.724444021352252
4b5c0e0f-3352-4b75-8292-acba81f9cc89,6.759474692476885
aca4c96f-a6a1-4814-8bd7-b48d6b241803,2.954514485596448
af3e0886-f2b8-48cd-9a04-519b6ff4d656,0.5679760620247603
d61972f9-5f9d-4d23-9026-9cf7ab2bfcbe,0.5549047298594009
6c59d28f-fe8a-418e-bdd6-067d78c43dd1,1.6082767618202802
ce226392-eee7-4c0c-824e-acd3f294b206,39.38675631997393
84c7d0ae-1926-4d0b-9c44-ee6c94e52109,2.443560075322746
68828bbd-646c-4ef5-a9b5-781da0dc51fc,4.908158821940923
b86727eb-c2f7-4400-8e30-99b4ef8fd704,4.283079351550966
9f0b15dd-7d05-46bb-a211-65b0ca3a55f4,4.7921653839405245
0fae1901-daf1-4135-bf1e-9787cbc65460,5.733503104485199
1c609b7e-1fe2-4595-b6e8-5879f356ea0f,0.6648590897145573
6be625d9-84c9-4b83-a551-66a5b657518d,5.096358353899774
5d37338d-dcd2-437e-bc57-9ec732d37023,57.982374692844154
ef4bbad6-cd4e-46d3-8dc0-c781ff07e8b6,1.1825552805936241
a1d69366-6e49-4fa5-a73b-4effc0c594f8,0.2878845259595111
bbae7314-c317-4c47-9b37-619556c3cc4a,5.68094155896913
c683afd3-e205-444d-873f-b4240cbbe4c5,2.944988368600515
ac29db65-21fb-4c9f-be7a-a4efb1982130,12.209395344896944
7a43bb4f-b9da-462b-82de-86ba7b4165cf,2.1789763711806187
07578bf3-edd7-42b3-860d-fedfb52455e8,4.1551257002505375
0e827767-3830-469b-b186-caff5654b345,0.6774061446183125
d990a0ba-bf7a-491b-969d-eb6700200133,0.18233814870196502
3f552767-0b1f-4385-bd74-4d0e0d4f2529,49.089878680584285
e56cabaf-710c-497f-be87-8438acc6bb40,6.280940106317535
83087501-a149-40b0-8d0d-7a55517951c1,0.6108738636350938
271b56dd-bcf9-4241-baea-c1d3652c400c,0.32415994694359646
1e7f2100-30af-4b64-ab8b-18470374066f,2.8633766728077608
f11d2956-459b-449f-beda-71f780f5f668,5.988837899393479
c1cd9864-4840-41e7-b471-f027bc1f1cc7,0.25090931195179744
cb54bc71-fa94-4b02-be9b-17da8ee6fc3c,3.690653060979415
c8cce915-9574-4571-9757-669e3b058944,5.091957229023064
6f150683-b4ac-4007-963a-601b2fac8a7a,0.5581864751473813
5478dff9-d956-42bf-8823-31609aa5e586,8.23468258338926
f1bab453-744d-4cd6-86fc-b41b0aa9bd0f,28.330728648835365
3d62fb22-14fe-4058-a13a-ed6ab4accc7f,0.41111170769306704
641b2e4b-a1a6-4db3-86c3-2d937bdd0be0,23.801282768756888
ff92fc62-7e13-4e74-9f32-2e980c29519b,0.4795505213585394
f9a16285-8174-4ceb-adc6-4dfa663d1b0f,2.970022589225623
df562fe5-7fc1-46ab-bcf8-81a18c27741a,1.779200897215279
6726ebf8-ffb5-40c1-a88f-8fa018678e6a,0.45939734402176685
e9e505ce-e5aa-44ac-9123-2bc468520707,2.4717119030163253
ab7918a7-394e-4bcc-8785-3d354f87f397,0.543906323135242
a0cf656a-08a1-4ed0-97b8-d1d89169ccf8,4.097520375292191
46994941-a465-4ad5-8e1c-f8fb226ecbec,3.266598861115792
8c9000d3-f4a2-4bba-a23f-0d1932cc714b,3.698701788892465
cda0bf06-8693-4ff3-a7a2-a8caabc507cc,5.828416264639626
1cf79a53-ae03-495e-a137-d43c227555de,0.6057560235516687
9bf8b611-0d65-4cbe-9587-d9e596461918,0.19998051253122467
5f7c99aa-b6ff-4ff0-9d87-0203add72df5,0.6128289827130625
7b5ab09a-ee0a-4474-a6bb-a80aaff85307,0.7484531167022764
60ceb46e-4b36-41b9-bbad-3f2cc1e0bc52,1.8029420085785832
9cb539d9-6ec4-41a8-84b0-cf2c4751cce9,6.861909151224583
996450c8-8bbe-4557-b4cd-75cef394387c,0.38077913341905284
8b703a5d-7826-4b78-bc0a-aced8d512a6c,1.1741785105765268
1920479f-98dc-4e54-b653-f5f5da38c6f6,3.8852433552191648
d59d12d6-9303-4ffe-9c7c-3050a68e004d,0.44694877324036236
e820ba08-cbca-4ebd-bd2d-9f1c1b2d9435,59.8095342680629
c9b1515e-6b3f-4688-9701-c36312830e34,91.99900864045098
77d43837-1044-41af-8713-44b3662bb44e,2.515117339388757
7b07a779-6f20-4009-b0ad-5c30288e24bc,4.389246548452853
0b62fafd-18b2-41fa-b61f-022ddefa35c0,4.527756490105755
3627b6a5-d072-469a-a9ca-d20d4d88ff6d,30.569214126188026
66406c40-efb6-4f01-894d-f346b95945d4,0.19775476512504853
84295cd8-3af9-40dc-9f98-b4310391a2ec,7.939406252790656
55fbb502-11f8-4903-b845-1abaad294eb9,2.029584951725613
327965b4-d21b-469e-9955-26be20f7d12b,2.4596680720031854
77acc2f6-06e8-47d2-b9e7-ad36e15ed6f8,5.847660271108099
a4c18c6f-f8c2-4422-82f1-fddf671d7545,1.0221931720700492
bcdbfd07-b47d-47bb-b621-4811ca8c5494,6.632270108146527
05bf13cb-c00e-4b42-9f84-8bea786d91b0,0.3445739513514336
ca7e6456-fe99-4800-918c-5a3af0d0d556,3.848489989295194
398ee498-e4e2-404e-a5e4-2bf4102c80a3,7.679550319280409
d87adfd3-d0f6-4fc4-be71-ea4f5e7111f5,0.537281641983753
9ace1206-9341-4f1c-8e37-f4c817c84675,0.4577921344258191
a3f4eb09-2712-4b50-8e0a-db04cae7f82a,5.358853793189522
0ae0bfd1-6baf-42ec-aaf3-37427f5612b4,48.80202696257247
846a8aab-d264-4bb4-a2fe-efedbab31695,3.1709000100378293
779d296c-8d87-47bc-b362-f32a4b5f7d00,7.086359020926891
b3ebd9bc-4412-453a-8be2-7bdd890987ea,0.5536846141971858
3a844ad2-b29b-476e-8de8-af373bcaf4a3,5.395350022809577
abdb72d1-7a44-4745-ac11-8547e215afc9,7.915607030604256
db2dc2fd-61a2-4b88-bbaf-0f4733b6a6aa,0.7029499235478487
4492b44d-3a49-4d01-82a3-2ca611d766f8,1.6268504209684453
20dfceea-52da-4038-b6a7-7b5b9a8e2e0b,0.6832249538631323
141c0777-ba5f-422a-83f8-28d1c1d75ee4,2.3759894538796384
218450df-a0f5-497c-81b6-d1bd4c07fb8d,7.53635582671744
41db4b51-d4bf-43ab-8ff1-1a429e8d2da4,2.3981621771682877
9562c19a-b6e8-42bb-86ab-81763d5fa315,1.5438485274718503
18be3ef7-0aea-4d38-9fd0-da004e3afb36,9.896142698021107
9ad5284b-f96b-4ae7-9906-9b359fa7f132,37.42083163454482
c74071a0-dcb7-4765-9f7f-5c3609d26738,11.730808268708877
49f015ae-76ff-4a88-a9e2-f9c7fd72440f,1.2328395443610924
62cbccb0-72cc-4d7d-8a30-70bd41894353,4.47447573921399
627e72fe-107e-4fb9-b4ff-862de2ed5238,5.659611248392784
50e082d7-9780-4bfd-9cc8-0a28652c50d2,0.5658526063371717
b6c1a576-f0d0-4ed7-bf26-5c8f3829d21f,80.37572471064118
012141a8-23c0-4b17-af82-38c91efe8762,0.4448563379104772
b0858bf0-7de1-463d-b2ca-71732df7451c,5.678462992060454
2b0cf25d-8135-4024-8383-6148e48d3d21,3.0257707607560693
492206ac-975d-40f0-9d55-43c1f90bfcc2,8.774296190279241
e836e126-a49d-4a18-9039-e8c43e1ceff5,1.3376973296147097
d343ae0d-f489-4762-aa1c-3cccd21937b2,0.536041896180857
6efea3db-c2f4-46f1-a13c-1da2770d4b0d,559.7536726108208
0d5185f9-c267-48ea-8e5a-ac04f6463eae,2.429400283175153
b3e04c93-0e25-49b5-8105-b2a3e098ef08,1.0435686593966997
ded67154-565a-4ade-b32d-a5d46af8faed,35.16690708624311
bad23337-26d8-40a9-a8e0-22a808763508,4.365884533943268
1d9e5475-4c07-47e5-93b2-ae71595b24e7,11.177007672828319
aca008b3-b5b7-4778-824a-bfdaf05bbb9a,0.705490770803599
5d256279-1065-454a-9ccd-90f0f853d03e,2.1540804025497553
c9cb90fb-bd36-43dd-8a85-1bfe19e8e099,0.8004623393198198
0778e85f-90d0-4122-94a7-2775dad2d2e4,5.204762765087672
6817881e-56b4-4660-b6fd-a8be693a7a48,1.1965823256557584
4e5ef813-eb48-406c-b365-a51e4910cdcf,6.450857105056996
05476b6d-adc1-4b4f-a77d-a6bf8c6990bc,2.7265010335856457
4ce94d3a-714e-4bad-8bf8-19e5f7e9e7d4,0.5068474636587704
33daebcf-32fe-4d40-833f-80be9faaac99,3.508036586167476
f2f6f727-999c-4e22-89d9-b7fc30025e62,5.513415919021499
5dd8c8a9-325a-400f-947a-c00c1d1f9e30,0.5237133093590607
40ab0357-5b45-4851-821f-bfa6365ca937,23.801282768756888
6af1417a-5682-4a95-9d1a-0bf6a93ec1ca,3.531065841295723
b3292cc8-2e7d-4481-bd3d-b24a2cf6ea6c,5.50494840793326
9310e2e8-34e5-48e2-af5c-8c4ca3dd8834,4.819508107944731
ed5d7c6a-a0d1-4cf8-865b-d2a8ecba20f7,3.4840078722600016
f413cf6a-6b6a-4e48-bbbf-4a742a42c5a4,1.2628105244133043
82c5a18c-07be-4191-8479-acf56e17b27a,8.777681823470413
ef425388-5767-4352-8b2e-2a84a73b8d97,8.754555287769758
19d0b9fe-568c-4be4-ac69-af27637cebcf,0.3945823562062759
fc28418b-610f-4122-8a24-642f0f807257,35.55710860726978
d6df54f2-f8c9-45ea-8c45-697049faf92b,57.986624773800145
645d9062-082c-40e1-8be5-7df7fa2e512d,0.4928532089843061
b47d1b0c-03d1-472d-b4bd-14e75eb8ca5f,26.75907854222561
79eee29b-5554-42c8-a8a4-250408939a9a,0.6577619176754801
1b572802-2dfa-4271-9fb7-f5ba1bc8a936,1.483311390831362
d54e1c78-f878-4ddf-b532-b60489350321,0.5332639005104914
badadedd-5065-4a73-bdcf-6fec66434061,0.34784312282923185
