HOME_DEPOT_POI_ID,HOME_DEPOT_NAME,HOME_DEPOT_LATITUDE,HOME_DEPOT_LONGITUDE,LOWES_POI_ID,LOWES_NAME,LOWES_LATITUDE,LOWES_LONGITUDE,DISTANCE_MILES
c1cc4901-b705-4747-8f22-cb14ca44a4c3,The Home Depot,33.81579,-116.49452,478fcac6-6db1-454f-b4d8-a45d44557ab1,Lowe's Home Improvement,33.8143153,-116.4898225,0.2883318089676501
b4386251-1f66-4183-8666-b4805ee75c62,The Home Depot,41.1240179,-104.8464974,4fbc10d2-e291-41b4-9f03-136c891cd484,Lowe's Home Improvement,41.1666157,-104.8033418,3.7027389658706786
304afaf8-893e-412a-8a8b-c78d0cc9e940,The Home Depot,41.07809875,-74.14841445,a1a9cdeb-56d0-4dff-bffa-e5190c22edc0,Lowe's Home Improvement,41.1091171,-74.0244855,6.801178444034733
58138a67-1dd0-4395-99b1-642e9f9eea40,The Home Depot,33.2353656,-92.6685994,fb61906b-e58e-4ab6-9d10-12d539c588a7,Lowe's Home Improvement,32.5462554,-92.6273119,47.683399294708856
f43644ae-2c6a-4c92-8668-acc4e3be45de,The Home Depot,41.2143845,-96.1113835,6c1c200d-0122-4fe3-a91e-a98482a9facf,Lowe's Home Improvement,41.2320389,-96.2023836,4.884962536422742
3b6e98e3-4be3-4f09-8e8e-5276f1413b00,The Home Depot,28.37502,-81.40432,571c4527-81c4-4db6-98b9-aa6726b46860,Lowe's Home Improvement,28.342285,-81.418228,2.415202181387466
ddde4134-9b05-4a82-b15e-e9ed29c93132,The Home Depot,42.4286725,-83.1696386,eee08698-69e0-4a71-8d58-2124e32eef3e,Lowe's Home Improvement,42.5065088,-83.1094788,6.191973892350565
8d1b46a2-babf-4acb-8a11-c53cab30bca5,The Home Depot,27.9945158,-82.5821213,46cec28d-5dd9-4d40-8a6d-18db7eddaba7,Lowe's Home Improvement,28.025752,-82.549288,2.944988368600515
f2145d8a-2ea7-4df2-9235-a39018bed0d0,The Home Depot,30.4948263,-84.2474024,1ce188b4-6b5c-48d7-b65e-3016e5839b95,Lowe's Home Improvement,30.47969,-84.23663,1.2270982792461833
d39bef27-c58c-403d-82eb-54a0822a4017,The Home Depot,43.1472375,-78.7007582,8d5a10a7-c8b9-4139-b81c-7653cab5fc6c,Lowe's Home Improvement,42.9906738,-78.7000341,10.819897966661653
575bc69c-80fe-4e21-81f5-643d84e0c9f3,The Home Depot,33.375948,-86.811593,ae4a0b9c-8424-408e-a2cb-901424b5b745,Lowe's Home Improvement,33.3596081,-86.7753727,2.3759894538796384
d77bfbac-44d8-4ded-a779-2edc96d538c4,The Home Depot,37.3109473,-122.0336578,6d7fb4a2-d86e-4f94-b1f1-b48080998146,Lowe's Home Improvement,37.3819532,-122.0104991,5.069355724865637
0535861f-b490-439a-902e-2c4c61c29f7d,The Home Depot,42.1370614,-88.0225688,2d8cc82d-2947-4dd4-beb3-3527118c1195,Lowe's Home Improvement,42.0539071,-87.9953735,5.913440643125668
f19af30f-63f2-4eef-bdc4-c3a630b6c6d2,The Home Depot,40.716189,-74.292397,6cd60965-4c09-4138-b7e3-ba9558c97d74,Lowe's Home Improvement,40.6948792,-74.2552932,2.4387012440481337
d6b6905a-61cc-439f-91dc-d3848cb934c7,The Home Depot,38.4972606,-121.4526589,ea4c1133-2639-4fe9-b7fb-34916f43f563,Lowe's Home Improvement,38.4539442,-121.4040076,3.9861661338683447
a2b95069-93e4-4979-97ef-e7c1811f1101,The Home Depot,30.4417277,-90.0790489,831e1dcf-bdfc-406c-abe3-e05316bd28f3,Lowe's Home Improvement,30.4477301,-90.0791641,0.4148718656747483
fbf69fb2-9c58-4dbb-8e76-aaa9d21a5acc,The Home Depot,37.3756366,-122.0187818,6d7fb4a2-d86e-4f94-b1f1-b48080998146,Lowe's Home Improvement,37.3819532,-122.0104991,0.6304357547180425
9733a59d-c059-41af-9b21-2fab4ca3337e,The Home Depot,32.7723262,-115.5491209,a11b8821-5bc3-4a10-8e23-2d36ca004af2,Lowe's Home Improvement,32.8157861,-115.5688989,3.215709062391916
8c87c89d-c6f8-4397-b65d-3e25a7d6e5fa,The Home Depot,34.1090409,-117.5466825,c0804cd8-ecd4-4dd4-8cc6-77d90138c473,Lowe's Home Improvement,34.1046081,-117.555347,0.582800375100406
c06fc943-1bdb-4fd3-9b13-b90341ce6349,The Home Depot,37.0684716,-94.4752095,bc12c9ad-233a-4a39-8c68-90e198e6a3bf,Lowe's Home Improvement,37.0614808,-94.4801727,0.555262108614929
b6e4a015-7b1e-4174-815c-5ec4d2b65223,The Home Depot,45.1661966,-93.1557088,d5fd05f9-0699-4e68-8522-9304d5303d68,Lowe's Home Improvement,45.1818426,-93.2390628,4.20234682736933
2c727620-f944-4d4e-9f49-5df8a6e6b098,The Home Depot,47.4513221,-120.3359385,7fc87f73-fe69-457b-9a45-1bd418073d02,Lowe's Home Improvement,47.4404453,-120.3204358,1.0440247404684644
dc7d888b-8054-426f-8558-5a2b01604d79,The Home Depot,28.3067803,-81.4303938,571c4527-81c4-4db6-98b9-aa6726b46860,Lowe's Home Improvement,28.342285,-81.418228,2.562853848201456
0920cd7a-3f85-4623-af71-d6bff00aaaa6,The Home Depot,27.8599556,-97.6264833,8a610917-3180-4e6a-bdd5-56698a9308dc,Lowe's Home Improvement,27.7008687,-97.3613937,19.585250855016476
6cc5377e-93f5-4aa7-8e52-2f328caf2c37,The Home Depot,33.5479591,-101.8727414,e5aabd7c-0907-4840-8482-42ca3e9b572c,Lowe's Home Improvement,33.546645,-101.9379806,3.7586691124981058
b2cbdbf6-f3a1-40d5-a720-afba2dea72dd,The Home Depot,34.0205839,-117.6520531,27950ba5-5408-4d26-948d-4c59f7f34d08,Lowe's Home Improvement,34.0317879,-117.6302494,1.4693792687268385
5e158716-834a-40ab-b8ed-4feae737ea64,The Home Depot,40.8831282,-73.0992361,6abc6282-578b-4520-a972-edbb119b6ee3,Lowe's Home Improvement,40.8724496,-73.1275995,1.6556479962988984
4ae832cb-44ee-4210-b316-65eac0c8a9b1,The Home Depot,39.0978845,-119.7773171,e15d775e-3861-4896-9180-ac4629073c3e,Lowe's Home Improvement,39.151064,-119.76376,3.7463228745493704
b8081417-9663-4b0b-a916-132dd1a81fc4,The Home Depot,42.1760539,-72.5739323,432dac88-a75e-4da1-8dd0-6d0a49177cea,Lowe's Home Improvement,42.1447224,-72.4898007,4.823211647391018
9368e523-ee3f-435b-8950-280d8959b203,The Home Depot,33.2207805,-96.8739637,585936a3-873b-4afd-9e92-08f2384bf2cc,Lowe's Home Improvement,33.1803495,-96.8887714,2.9223780320979085
39d3c760-f787-4cd4-975b-8a1b59618043,The Home Depot,36.0980453,-75.7176208,89c4c3f9-ce39-42c7-9031-4aa2c3f27f7a,Lowe's Home Improvement,36.0262529,-75.6706673,5.612174654548288
771d4f61-a7f5-43b1-9057-9e86eafa84b4,The Home Depot,32.9950224,-97.0357871,7e5b6219-62c1-436d-a65a-c0165af86a49,Lowe's Home Improvement,33.057552,-97.015254,4.482091932879809
2892bd9f-1fdf-4dea-bc12-7ffa4cf3aef3,The Home Depot,38.753508,-121.2631966,3a858723-6915-4301-844a-a0464a3f9672,Lowe's Home Improvement,38.7862485,-121.280095,2.4389658749443632
750c29ec-2ad3-4a2b-8bb8-9003411e70d8,The Home Depot,39.9350216,-82.8293131,b108077c-864a-4356-8d5a-d338094cfd1e,Lowe's Home Improvement,39.9205614,-82.8302441,1.0005357260567418
7d3d6e9f-ce1c-42d2-988b-6f11a09c7580,The Home Depot,33.500699,-82.090304,7aa28e60-48c4-4ce5-964f-32d2f973ffa7,Lowe's Home Improvement,33.5079459,-82.0906098,0.5011301736248415
4cc38add-cf3d-44ba-b35b-85e4884a926f,The Home Depot,38.6964348,-77.7921687,a4e9634d-8a72-4844-aa6b-f6cc3baedaf5,Lowe's Home Improvement,38.796596,-77.6029521,12.325775983705766
068371de-73f9-47d1-9903-bc5ddbd3d85b,The Home Depot,42.806117,-71.552139,7c0ce086-8ba9-49ca-9654-95ba52324635,Lowe's Home Improvement,42.8031616,-71.568418,0.8502876727318937
389771d2-392c-4df7-950a-4295d93cdee6,The Home Depot,40.5909908,-74.2920829,af3ff3cd-9cf4-4ee9-98c4-613a0d6a17cb,Lowe's Home Improvement,40.5500893,-74.2940187,2.8284553005713096
fb2da09e-bda6-4087-9326-86f4de2da531,The Home Depot,40.1653136,-83.0229201,f0c0e7e8-36c0-47da-81c6-2bd27fe3267e,Lowe's Home Improvement,40.1386332,-82.9806345,2.89633014065099
01cc3ab0-6e34-4ffa-9eef-e97b5d74ff69,The Home Depot,30.4246259,-86.6421203,eebccc90-3aae-4ef7-8bbe-2e7a7dadeef9,Lowe's Home Improvement,30.4439801,-86.6400603,1.3431545004266554
704a5919-50f0-471d-96ee-e3e8d778479d,The Home Depot,42.7426738,-83.2475536,962e1840-8ab3-404f-996b-662f71c3a713,Lowe's Home Improvement,42.6154895,-83.3080102,9.310708391348793
43d1951a-fa70-41fc-acae-c7cb6f6c2e4a,The Home Depot,42.163236,-71.201994,8cfdb344-e033-427b-a4fd-44775238db6f,Lowe's Home Improvement,42.2524956,-71.1700067,6.382191322862914
cfc3da70-4de0-4a00-a2d6-19e95c4e4f32,The Home Depot,34.9361258,-81.9856242,43bb7770-87cb-4f60-8aff-87e41648e423,Lowe's Home Improvement,34.9338032,-81.9913513,0.36200005101455884
9997ed03-7863-4d15-a3a4-ae0bb422f7bd,The Home Depot,40.7523379,-73.9127498,1d9c7d53-164e-4d35-b30f-16aef017f362,Lowe's Home Improvement,40.8065968,-74.0189984,6.706330364435414
1417086f-6060-4c73-a644-a1c84ab9cfdf,The Home Depot,42.9606182,-78.693846,9c647835-2c86-480c-bc61-2a40e327d991,Lowe's Home Improvement,42.98879,-78.702236,1.9925856299952562
cc866df5-6de4-406a-a700-9dd4f9b35872,The Home Depot,41.5332334,-88.2019645,a30ec413-cbb5-4a86-85bd-aad9d768eab4,Lowe's Home Improvement,41.693532,-88.126314,11.747300884979644
6b232203-1e2c-44b4-ac01-fb07f51d282e,The Home Depot,39.5636318,-76.9679995,58c4e784-caa4-465e-a7ba-bf4045130f3a,Lowe's Home Improvement,39.5651069,-76.9701412,0.15300732459277025
1b9e815f-c4c7-4f6b-a76b-5a229b06f6d5,The Home Depot,42.505967,-83.1127018,eee08698-69e0-4a71-8d58-2124e32eef3e,Lowe's Home Improvement,42.5065088,-83.1094788,0.16841657006125377
e6ed728f-1aa8-470b-9959-c318755ce545,The Home Depot,40.9282034,-72.6978369,24ab2c73-7849-42f8-8efc-4bd8ebda460a,Lowe's Home Improvement,40.9250766,-72.6897578,0.47397142537872217
d6a0e157-051e-4db6-b64b-c2998b17fed0,The Home Depot,25.6451597,-80.3317009,37f7a2b5-dcbc-4506-83af-893d039be5ef,Lowe's Home Improvement,25.68209,-80.41639,5.860291551109057
3905b947-cd33-4c9d-9278-a67163aca806,The Home Depot,37.3406485,-76.7363036,61dafde8-6584-46f6-9fa4-bc5a1b59072e,Lowe's Home Improvement,37.3436876,-76.7373389,0.2175932902749218
be5b270e-2ad7-417a-a388-4d785fda43ce,The Home Depot,38.8617853,-77.2747063,a072db04-4274-418a-a7be-4d2daf7963cc,Lowe's Home Improvement,38.8526035,-77.3341509,3.2613585831464365
ce29d18d-722f-4524-a306-53675be026f4,The Home Depot,40.681531,-75.147829,8f7214f3-aad5-47ff-b34a-1d2ed8747600,Lowe's Home Improvement,40.6775291,-75.1383624,0.5680153585950168
fbc36cea-b1db-41a0-aaa5-99bf061a225a,The Home Depot,35.211381,-84.8544258,34331d37-58b1-437b-8743-869551b92c3d,Lowe's Home Improvement,35.2036102,-84.8507434,0.5758752709040674
9e73bb47-ac43-423e-8cd5-d14b4f796996,The Home Depot,40.8386558,-115.7979499,68b6ad16-6a03-4439-8aec-ced107fd6252,Lowe's Home Improvement,42.5857382,-114.4580418,139.12029211098954
cce75681-d61a-444d-b7ba-9b8278688809,The Home Depot,41.5423671,-83.5778397,b2125400-f564-48da-baae-d02ce35679b5,Lowe's Home Improvement,41.542623,-83.591679,0.7160563157329423
451d61b9-c5bf-4958-89d8-3a3e9ba73a58,The Home Depot,41.6980086,-72.9065847,de04ec10-2f6d-443d-bca7-2a59c97037e3,Lowe's Home Improvement,41.673296,-72.843288,3.686254790867404
4f91d3fd-861f-4a8d-94e5-59403ad52a5a,The Home Depot,38.6881206,-90.3552741,334f25ba-5c13-4378-ace6-9189d8360115,Lowe's Home Improvement,38.6182645,-90.3309564,5.00284253954568
ce240637-b802-42ab-ba5a-831700141ae7,The Home Depot,41.8341457,-88.0316065,1e8931cf-1ab8-45f3-a5a5-6523d8a1646d,Lowe's Home Improvement,41.9383224,-88.1337141,8.912345965573714
bd512d74-028b-4b74-aa2c-16af51de43c9,The Home Depot,27.89476,-82.78565,1ef7baf3-57b0-47b9-a168-5371f5ae1912,Lowe's Home Improvement,27.8954009,-82.793653,0.4908116361024751
b3a7727d-3bdc-4889-b7a2-621ca346b113,The Home Depot,37.5190654,-120.8775341,5b375b60-6410-4306-81f4-2c15faa8dc33,Lowe's Home Improvement,37.524332,-120.8851364,0.5532655978180503
bb653831-6870-44a7-9a07-24e80fefa920,The Home Depot,36.0528374,-119.0232133,70e9c912-b499-4e54-a56c-5f6ccdaf694a,Lowe's Home Improvement,36.0541791,-119.0285745,0.31356251695823567
373b91fc-4a58-40eb-b22b-581da706f5b5,The Home Depot,34.0588845,-84.3861928,40ed1380-7924-4588-a2ef-928cfcb9ac01,Lowe's Home Improvement,34.03764,-84.318479,4.145997576881187
5beac80f-fb23-45e0-a0cf-66becae1e0bd,The Home Depot,37.3651015,-121.9497728,c5277395-280f-4607-b020-74e59e3c7f81,Lowe's Home Improvement,37.3490495,-121.9229146,1.8458959716393457
220f9756-54a7-4873-849d-37d90bd47aa7,The Home Depot,21.9682705,-159.3823037,7d3525da-0734-4fe7-bbb2-2b3e1776576d,Lowe's Home Improvement,21.398367,-158.008952,96.58792134625156
6e066b3a-b090-4684-877a-c862d596489e,The Home Depot,27.0341443,-82.2149128,bd1efd40-a413-4fd0-9682-8c1ca07795c0,Lowe's Home Improvement,27.0423885,-82.2287365,1.024043195183442
b44b0456-fa1a-41fb-874f-77b3a75a6be7,The Home Depot,33.848936,-117.5378866,58e4f7d4-eedc-406e-9785-dc310cea7483,Lowe's Home Improvement,33.8687324,-117.5417287,1.3857477651534633
498a5ef0-ca24-41d8-b22a-9009295c14f4,The Home Depot,33.7089771,-116.270546,43c1aa1e-d536-4690-8d0e-0f93712bdb95,Lowe's Home Improvement,33.7099362,-116.2919645,1.2331006721307993
97fe6784-b5e4-424e-811c-ed28da73c74f,The Home Depot,42.9904033,-88.0498035,6071953f-4a13-4f75-96fd-4a32ef93ff75,Lowe's Home Improvement,43.07567,-88.0628779,5.929525753043055
ffa3ab30-1fd9-4fa6-b4ba-85edfc2caab8,The Home Depot,34.1373084,-77.8909473,882bba8c-3563-48d0-8789-53f792e36665,Lowe's Home Improvement,34.1477297,-77.8955331,0.7664739582468577
f72e0f4a-0cad-477b-bc1d-e468b7d9baea,The Home Depot,30.7240261,-95.5767917,ec982c2d-6728-482f-8c30-3dae51fad72d,Lowe's Home Improvement,30.3275743,-95.4799957,27.99745731854759
8a685779-36c3-4048-bfcb-44cf65e907cb,The Home Depot,41.0828979,-73.8199185,783c560d-9b7a-48b2-9be4-15d6075eaf02,Lowe's Home Improvement,41.0420201,-73.9475532,7.225797103708848
200f7aca-76d2-4f64-9163-b1c593682ef4,The Home Depot,39.7924046,-105.0831486,68d2ca88-8ec3-4308-8b3f-7c7d330fb2a1,Lowe's Home Improvement,39.7955404,-105.0804073,0.2610576305146519
cc5bb498-be7a-44ca-bd2a-e4e9e48362ce,The Home Depot,32.8701625,-97.3137415,aea00704-e6d7-4288-acb4-221b19fd10d4,Lowe's Home Improvement,32.8974679,-97.2401606,4.668639495544406
f8639af4-b23c-4a0e-9cee-780be5efa93b,The Home Depot,42.134397,-72.6188808,432dac88-a75e-4da1-8dd0-6d0a49177cea,Lowe's Home Improvement,42.1447224,-72.4898007,6.653037094021032
a905d31a-d166-4e07-8281-43ae7c565039,The Home Depot,41.2282655,-80.4483032,26731901-73b7-47ef-924f-f4fad1c945d6,Lowe's Home Improvement,41.2302762,-80.4524436,0.25616052947981494
eb24381f-10bd-43f8-b7ac-923ca6f7d635,The Home Depot,38.8751717,-77.2300707,a072db04-4274-418a-a7be-4d2daf7963cc,Lowe's Home Improvement,38.8526035,-77.3341509,5.813699533465597
52d077ab-fa39-4655-8bc3-d38a7ba9b98a,The Home Depot,41.8225114,-73.0686608,8edae88c-4d95-4dc2-8a45-ead846754074,Lowe's Home Improvement,41.8246872,-73.1113944,2.205891170622369
5c310177-b22e-4793-9269-bb352c6120bf,The Home Depot,34.1927589,-118.9348384,eda74dee-f3e3-4fc7-845d-384e9aeacbbc,Lowe's Home Improvement,34.1926598,-118.9404718,0.3220948394895996
3fdf55bb-45de-49ec-9627-46bcdee82429,The Home Depot,40.8714893,-79.952801,5da01c28-7a2b-4b21-bb10-2f3f8dc82a16,Lowe's Home Improvement,40.8715764,-79.9496164,0.16653012908869336
3f7e665c-8ae4-49a1-a102-e95cf4b7249e,The Home Depot,43.045997,-83.324313,9d8b57ec-07d5-4f7f-9a6c-8f35a9771da3,Lowe's Home Improvement,42.9998779,-83.7692291,22.703593994058043
4edd878f-7144-4696-af97-6356accd4f6f,The Home Depot,27.7108827,-97.3803816,8a610917-3180-4e6a-bdd5-56698a9308dc,Lowe's Home Improvement,27.7008687,-97.3613937,1.3522715527146383
233f9422-21cb-46c8-8355-36b929d4c17d,The Home Depot,39.5314522,-104.9004768,e7dabdc0-afdd-44ba-b4d0-a0c055dde8c5,Lowe's Home Improvement,39.5978271,-104.8837634,4.672673878147862
1e19302e-11e3-4150-81a8-85b168d360f9,The Home Depot,43.3598897,-72.3101795,5e948c30-bc7d-43c5-a99f-011eb3f67042,Lowe's Home Improvement,43.4497984,-71.5799404,37.18666868571412
4cf35df1-bfc5-4f74-96db-99c5304b858f,The Home Depot,34.086696,-84.538873,62eb02ce-c34a-401a-907f-f44b5734bedf,Lowe's Home Improvement,34.0814206,-84.5394514,0.36607343816805565
6c93c651-0ae0-4c7f-929f-1bc44b221cde,The Home Depot,27.29407,-82.45165,fc951cf9-fd3b-40af-b1d2-907ea6433c25,Lowe's Home Improvement,27.33793,-82.45488,3.0375673621702903
ee89194e-e662-4fb3-9d82-44bfba5d2c91,The Home Depot,43.089887,-75.280832,7245c45e-2993-4c8c-91e3-26023a03ee98,Lowe's Home Improvement,43.0909142,-75.321151,2.036061775860772
f9310846-5b2b-4d75-bb0a-ae0a5f83b230,The Home Depot,36.0657309,-79.465211,cd5d921e-faf3-43ed-8aea-a18745f52cb6,Lowe's Home Improvement,36.0790109,-79.4816133,1.296807790990219
0befb2bd-6ae1-4ae5-91ae-bcf295ce89a9,The Home Depot,41.7554861,-88.0345919,a30ec413-cbb5-4a86-85bd-aad9d768eab4,Lowe's Home Improvement,41.693532,-88.126314,6.38070672673604
37de5191-ef28-443a-84a6-991f487c6d10,The Home Depot,42.2954416,-83.2883459,7a87be47-0171-4671-b2c2-d2e2d7162ac5,Lowe's Home Improvement,42.2784345,-83.2130107,4.0268658901175725
527a67e9-393f-47ca-9f70-88ea4d210d5a,The Home Depot,39.770337,-104.90208,fb309855-4baf-4f8e-a7a5-7e630b5db487,Lowe's Home Improvement,39.684774,-104.868008,6.1842008850523875
66c24fa3-ebd7-4174-b9ee-adb463ed21b3,The Home Depot,33.6575865,-117.9178483,2194fbe3-7885-41ec-9a6b-233e1809681c,Lowe's Home Improvement,33.7159033,-117.9858069,5.613709102742723
5dbff854-a88b-4ed6-9450-ac79abac8136,The Home Depot,36.0543522,-79.0815502,efc411fa-a3f0-486f-bbee-362ea9702483,Lowe's Home Improvement,35.9477732,-79.0127951,8.30824104817135
a2768dd2-e6d4-4cd6-9e6a-3231f6e3bc74,The Home Depot,36.0767663,-86.9541166,7d7612ba-8a00-490b-9002-a4711afb62cc,Lowe's Home Improvement,36.1334793,-86.9070579,4.718587816876737
9126cda8-2b80-404c-9ed5-4bae05ebd48f,The Home Depot,32.8335941,-96.8276228,cc9afacf-3b4a-4b0a-8c6b-05e521b40466,Lowe's Home Improvement,32.830724,-96.829196,0.2183742264676002
7abb5327-7cec-44cc-8535-dc1c9a7358d2,The Home Depot,35.3384912,-119.04878,63fe442d-7cbd-46b5-84f3-8aba9ea1339b,Lowe's Home Improvement,35.2982012,-119.0268506,3.0466107316063473
c17e33a5-65d6-4d45-a22c-82ab26c0adcb,The Home Depot,40.933804,-74.142841,3fca4bf7-2d34-4575-affa-4507e33c3e80,Lowe's Home Improvement,40.9055315,-74.1345708,2.001021777663012
91000ea8-6bf6-49f6-a987-ef640e7900b7,The Home Depot,40.6742982,-75.3443389,c4120726-9d04-44b7-bdab-717f91fd7056,Lowe's Home Improvement,40.65746,-75.288289,3.1601872997716987
189e7976-0d67-47c4-976d-3dca18e62e67,The Home Depot,42.0280721,-87.7067123,aa5bc255-1d39-40b5-b80c-58da3dc8b011,Lowe's Home Improvement,42.010566,-87.7189043,1.3621592278289634
85954e7a-571b-4d99-aa4a-f0c7619fceb4,The Home Depot,42.11142,-71.4685276,876772ae-6b7e-426a-b82f-dda6920d6954,Lowe's Home Improvement,42.1627951,-71.5042587,3.99481509450857
efc64fa9-15e3-4c02-8fa8-f2df8fc1740b,The Home Depot,41.8657879,-87.6414188,3b5c0ffb-4552-4e8f-9618-af57f8468adc,Lowe's Home Improvement,41.9065716,-87.6688298,3.151625937805024
8484ba74-5dc9-4f93-b228-eab6c65aade2,The Home Depot,34.0227086,-117.7414816,afaa09b4-1688-4b6b-889c-d461e0f4b1ca,Lowe's Home Improvement,34.0137761,-117.7401883,0.6217383028372835
1557d2ce-08d9-4482-b3e7-9045773d6caf,The Home Depot,33.8488787,-118.1345692,58aee48a-89bd-4104-a6a1-6b7163ebbd6a,Lowe's Home Improvement,33.8079189,-118.1219177,2.9223531911358314
2abfd825-425a-41ea-a818-dad4631cb23b,The Home Depot,37.6107116,-120.9705607,5b375b60-6410-4306-81f4-2c15faa8dc33,Lowe's Home Improvement,37.524332,-120.8851364,7.5849584929170115
9e266def-a6e7-42a3-9123-fa0867f66460,The Home Depot,44.713623,-85.624922,004edd99-1ba0-4476-9cd8-7aa0b0fe896b,Lowe's Home Improvement,44.73042885883279,-85.64233073138358,1.4420932780527935
65617a3a-2bf2-4ccf-8bb1-11ba5aa7de15,The Home Depot,40.7272819,-73.9100591,0b596a43-3497-433f-a077-0a2147fcb151,Lowe's Home Improvement,40.6734226,-73.9960674,5.844683214249163
2c3ce587-a1f6-4eec-bfff-e99d4cee736c,The Home Depot,36.0053955,-84.022568,ba123457-0215-488a-a554-a49ff4ca78db,Lowe's Home Improvement,36.009259,-84.0180167,0.3688191564049419
cf6aceaf-bac6-411e-97a3-f4abd297eeb2,The Home Depot,29.7792145,-98.7411969,8591fad9-f124-41ad-9433-1f605c90551a,Lowe's Home Improvement,29.6154971,-98.6022155,14.057758252431624
2fe33a71-3872-4c44-9993-9889b527cc1b,The Home Depot,37.2604863,-77.3977571,97e3a052-387f-4392-ad49-e4d73365bad9,Lowe's Home Improvement,37.2479867,-77.3653014,1.983299440245814
9d1ca98d-9c79-4db4-9f0c-c88c4212c031,The Home Depot,32.1602392,-81.193116,45762856-edb4-4ba0-a2ac-1d521aac7bb1,Lowe's Home Improvement,32.0908115,-81.272471,6.677675862497125
ea3041fc-ee51-4c55-8e30-050173239415,The Home Depot,36.0807065,-115.102132,782e325c-7082-4b47-ae48-5ca9a8e3fc5b,Lowe's Home Improvement,36.0841388,-115.1214831,1.1065056495086045
c96b29a8-b2f8-4e78-aeea-76fa1cae5ee3,The Home Depot,40.7053319,-73.6289919,e226a50b-02d8-4059-be9e-31777d0a6dc9,Lowe's Home Improvement,40.7380479,-73.6046886,2.5946447661616685
ddeb8d93-49a8-4a7e-a7ae-f72399f88eba,The Home Depot,38.821084,-77.1626483,d16b18b0-1840-4cdc-a5b4-4d920a0f921e,Lowe's Home Improvement,38.7718575,-77.083762,5.443033477761491
b506e184-7c9c-4da5-81d3-1c46d7c15bdd,The Home Depot,40.2604276,-76.8115915,90a6b09f-15d9-4c71-b60b-bdfd05421ad8,Lowe's Home Improvement,40.2802383,-76.8218628,1.4723177143754873
7302376c-cdac-4d62-b777-9d82b13dd5b4,The Home Depot,33.422351,-86.695255,58d740a4-2de4-4154-a9cc-75f2fb2fa966,Lowe's Home Improvement,33.4207534,-86.6840416,0.656150321681917
7a0dd706-f038-4bfe-8aac-8fb3603fb0e5,The Home Depot,29.7936646,-98.4242916,3c14dad1-9a08-48ca-a4d1-b790eb6b7580,Lowe's Home Improvement,29.60654,-98.5138918,14.00580242028641
4f50064d-c4b0-497d-95f5-04dc5e55ffac,The Home Depot,47.7761505,-122.3417746,b6a7e46d-b668-4157-b490-b72b04b07465,Lowe's Home Improvement,47.7205298,-122.3473911,3.852696548395404
d16cae17-1c40-479f-8a34-40e00e29476a,The Home Depot,41.7148917,-81.29332,90595a5d-bbbb-4b06-a32d-6e7b53d99e50,Lowe's Home Improvement,41.6832857,-81.2947344,2.1854528646203035
eb1a4c7f-c920-4033-af70-6bb63bcd849b,The Home Depot,42.2954416,-83.2883459,7a87be47-0171-4671-b2c2-d2e2d7162ac5,Lowe's Home Improvement,42.2784345,-83.2130107,4.0268658901175725
ddedb6eb-832c-47a7-a516-65909939a2ba,The Home Depot,32.8350358,-97.0984039,08445da4-1527-41d0-8346-3d9410cb8368,Lowe's Home Improvement,32.878898,-97.096565,3.033117112261265
2bb33c7f-d99b-4fdc-89b5-aed71675ff5a,The Home Depot,34.347923,-82.901563,41367383-be9f-422a-b9c3-ba2c69ada25f,Lowe's Home Improvement,34.4837801,-82.6629777,16.527736270897226
9a90924f-e670-42ad-83d9-46ca3dd3ff7c,The Home Depot,45.0702986,-93.2702736,4a6f244b-bf61-4b9b-99e9-d70431d4deb5,Lowe's Home Improvement,45.090043,-93.422944,7.574003543727181
7b6132fb-1113-4778-b416-1a9b3a2e575b,The Home Depot,44.3461749,-69.7863886,e07a961d-d8ca-4293-9f2e-bbd0f5282727,Lowe's Home Improvement,44.3106312,-69.8063646,2.647441266961508
35a13385-443a-4272-808e-c7bad85e8cbe,The Home Depot,40.6868907,-74.3033116,6cd60965-4c09-4138-b7e3-ba9558c97d74,Lowe's Home Improvement,40.6948792,-74.2552932,2.5760392256517064
9ca2a2b8-b4be-47d2-b0e1-008485e7bab4,The Home Depot,38.780311,-89.9501669,5b95be35-6b24-4678-9db8-80cd8b8fa8b7,Lowe's Home Improvement,38.7787786,-89.951583,0.13051989877246695
