address,balance,R_active_hour,active_days,in_trace_count,in_addr_count,in_transfer_count,in_avg_amount,avg_gas_used,std_gas_used,out_trace_count,out_addr_count,out_transfer_count,out_avg_amount,token_in_tnx,token_in_type,token_from_addr,token_out_tnx,token_out_type,token_to_addr,reward_amount,contract_create_count,failure_count,bytecode_size
0xaebffd05f90df9c0cb3967d6c6be7d3d1dddadb2,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0xea6008659edcd6e1ecea6524c77503eda9aaabb5,0,,1,7,1,0,,,,,,,,,,,,,,,,,
0x9281a28af7d5939d8043d2890e0c542e94e9822b,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0x32be343b94f860124dc4fee278fdcbd38c102d88,-141.83317073,0.020292603798817168,1,108,1,108,20.929371152,,,10,10,10,240.220525516,,,,,,,,,,
0x611a201abac10e6f01f56bbcb7d5069b23df73c4,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xc2db5c86a2aa045c49df5fcd1a30aa617b2e62d0,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0xad4a1c8bccdbd2c341b8d1f6f5e92d5ef6387dce,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x46c08a141a7c60cb6282ea508bb07af83d28a4f6,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xe93f0a477abc4eed61f4bbf86ba73dc6da2d0195,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x993aee206c55f385ec470f367325280bc44bd06b,0,,1,7,1,0,,,,,,,,,,,,,,,,,
0xe18d2b0d9dc5ea4afb0fab7eb3940c1946011b5e,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x5b40f1a5681b5fbcee8bbb999fb7237e3e69cddc,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x01521ce9217a6a158b8d647ae47c8c21a8428260,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0xcf7bf8d589c9beaf3c0810e1cfdd0b1cf2c3709f,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x0cd72abab39f5450af25f253f27e77428d96762f,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x97b75413536bc06e617f5850b165dbcfb4e7dc77,0.0004,,1,1,1,1,0.0004,,,,,,,,,,,,,,,,
0x8df2c8d3d062cc7c1a6c7c9e69a69ce297a294bb,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x9462de5ca0334e16ce82e833c15d25c4b7cb2d1b,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0xcdbe482a78bb7053bccf6f85a91536f155a79457,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x562489bf983455eb06b16a9aa1c3717ce778010c,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xcb0df8a77d1a11366f17a63167c020de8dee31e2,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0xa9a33ef4df922e25fd59122e4267b0a6949878d4,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x0cca2528407d7ad985b40ea5138b9b579071fb37,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0xd2248f81450068b0298dca83e5b270756eb596e4,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x223847fddfcc9e4829bfaac6e3a7208bed139300,0.28827438,,1,1,1,1,0.28827438,,,,,,,,,,,,,,,,
0xf2e24349bb6d5ef08da8bc57925644d5d19ffe0a,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x2dd5edd347bd32bb03b9ac6a49d453f6a62896ff,0.193070639,,1,1,1,1,0.193070639,,,,,,,,,,,,,,,,
0x3619ad1016f81d2a31964ee69633bc022cc99b51,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0x9bce6ec3b0012849c16c62486f5cc01baede919d,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x0d19f47198e3f1558d4b42203adfa077c546d81c,0,,1,7,1,0,,,,,,,,,,,,,,,,,
0xbc8975a2b234c470653b042f26303f453386ef3a,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0xfb93b90227450709b4b1295476e7511e98fa6b89,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x80d1293f1d4895b8386178578ebc5469513ee6d6,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xf185477247c55d39dae7099f2b0e6528b4be0827,0,,1,11,1,0,,,,,,,,,,,,,,,,,
0x57467b6c35ed086d5a005f0d7974ba6d94d6b382,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x2646e3a2c370aa9fda219f355704cf9f6a676b50,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0xadd92e0650457c5db0c4c08cbf7ca580175d33d2,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0x62fd84520f7ddc66f62478a7cafdd15c92fe56e3,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x386d2cb1b8eb47b64a2fe2b4718db3a8742401d2,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x4d77a7d7208f61db994ad775e7d909737b9bf8fa,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x7856a7459c83fc076ae7558eb0f0f8285d87c4f7,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x1b4ea50ccfc498009f16a4b789ff36e3ecf0bcad,22.175380261,,1,24,1,24,0.923974178,,,,,,,,,,,,,,,,
0x53f78eb54b71e9fe6217b162810970d658266b08,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x317f34f28b1bb386242a7d1ec282af45f0982bb0,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x9bcc544dbe1368058170082a7dd392a3c89d7e59,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0xacb252f75351eda9f2e8d90be3f1a3b1c38a37a6,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xc85a970f37e8777ae047bb035c6a04f4332e0f4b,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x8dd09f6188277e673a957422e4f2eabef28c53aa,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x15edbe411fdae241bb9c6aec17a06fd7d85babb4,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0xe5ceb12a12e33b62940e13924045311927ff29dd,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xaf3efbc665bbac5066046c409b00f73925388fc9,0,,1,8,1,0,,,,,,,,,,,,,,,,,
0x682de7c1f930f4485cc80ad4b73e96ab6999ac79,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0xe43d8c72a29574bcb6f3a2af1fa116e50609c622,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0x7f497991f97127b7479f0d25a0f934eb839c3b84,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x7a6883abeb720bd0ebfadbb8a5c6362012247a1f,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x0740903b5e4fa1246c845acedd27b851a6e6e570,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0xf0e8c2715485b759345590fdebe3fd75492f2769,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x5f3f0d3215db85faa693d99acfb03cca66556671,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x2e94e20a93f51d500409deab69b4a018852071a1,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0xdf5d59aaa42bbda07b61106c307d09f0b9136e70,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xe9aaefb0849fc9ee859ddd62981a06465e3b4302,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x7c13a913776459d731408a35caa4775036ec7281,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x6e94c3c0fccad93851484f81d7a87a933e1a19cd,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x74f7ff709d54f36cd71899b50e5dc51a9b9476af,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xab2a519b2db1a90a6bf99c300aa9a9811b92e772,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x006f74db28078a9b76e6bfe269b2363104fbcda6,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0x8af803514ca2751006fabe3701d53cfad8cf53d3,0.000731523,,1,1,1,1,0.358633673,,,1,1,1,0.35790215,,,,,,,,,,
0x56a97b60e2d78478925ec5ac772f5ca4e6c480c1,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0,66.690921035,,1,18,1,18,4.292828946,,,4,4,4,2.645,,,,,,,,,,
0x14c4824cfb40118e7a5da4a6a237e492fb3fdaf9,1.88461145,,1,1,1,1,1.88461145,,,,,,,,,,,,,,,,
0x8ad46bedb3cda6ab833c863c17825fed6ecef690,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x082e92cdfd5fbd5fc634e8afe45266c7dc95ebd0,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x62c16dfd4d591ffca8e92f101d049cf22b9b305e,0,,1,8,1,0,,,,,,,,,,,,,,,,,
0xe5ea14af70822893a910b33ac571b8c236f1c124,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xfd012455569928a1c50d0228b06bed80c52662ca,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xbfb99f064528437aec65664d9130a7a2b2e3d802,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x97cbf64caaa0fcd20b71a8cd72a16dea9ed3a08a,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0xd6ad0d9f846f9a9d0dc75da5829bada8c0714402,1.05304999,,1,1,1,1,1.05304999,,,,,,,,,,,,,,,,
0xaf277b9cf56c3e278407b154a84237accae4f04c,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0xa7b972b4198985586ef3af8591eb4586f574d0a9,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0xc806b8b3de401c9d1476c937a0c0c57fc349dd34,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xbcd159845b81e35a0b5aff57feccd0b3114791ab,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0xeb2d999f301db7c842a3765865303e604fa96260,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xd2b4cee4d5a83ab295a442015abf6c9656b91726,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xe524386777b41b9462b88ae7b4f4fc4e0c222def,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0xb4d19c2cc2f2c3a5672c011b57133d3c90a781a7,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x4fed6e010dcdc0bf50c0cbc98ed33f1991b172da,1.006262096,,1,1,1,1,1.006262096,,,,,,,,,,,,,,,,
0x2f3a5925bd61fc99c5107974264bcaec8eaa0865,0,,1,8,1,0,,,,,,,,,,,,,,,,,
0x37a8a267381166777c175168b966831278526fba,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x1a37ff15a2eb0aa68c64a443f006541fc49406c6,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xb3fb883cbbccb0551daf1507f87426fd38da087e,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x7dbaa68a2ef37250f30b9be79a8118fb9e1dfd78,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0x40f85c9e60cba3a11cfc284df152fb365d74bebc,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x033b1f92c01397478851b32faa47bb23371bd58b,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x7c5ccbde7def47c2060b2f5821d96cc74d166025,0,,1,9,1,0,,,,,,,,,,,,,,,,,
0x3328a03635bf622032ea4e33c8d59bea2c2451d6,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x1eedf5b8136cd9044b0cd986254339c8996041b4,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xbbf2612f0e91a10e3cfe63f0a0efa0c4f60fab3c,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xa45889faad8d448f32b482ad16c5d6a666264c0e,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0xa13e0793bed500b16262c98e57c69b770a9a1aa7,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x4f7404e21097e06a72f484a278526b645589e7f4,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0x5ac70412df86d440f3f9b814f54232b18d06627c,0.05502214,,1,1,1,1,0.05502214,,,,,,,,,,,,,,,,
0x25f58d46006756a2844e9302e7e714edd756e4c0,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x7f2ff9c8e746cb31284da10506e4508f3dee0465,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x03394d55a47e52825f61ead12e680f6a800fe3bf,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xb5525054c0f2578655912b3aeb21ffecbe1b6da4,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x80d2fe61259d58244ec154157c91100b0d644a9c,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x8ba9ef122ecd8fd96f0ff35d31c61ad7487d867f,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x51fd00190175a9c1f51b8cce2e57de1995d9fee4,0,,1,8,1,0,,,,,,,,,,,,,,,,,
0x2903a6fc0deeb495b7cf1139b63b5b4ef3580c8d,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x6e79558453a083917af685793f29b424831b9f1f,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0xb85c1ccebee74f99a4147011fb486b7c82f94950,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xd8ea7ec657770bb9f051d0b383fa809b7f669dcd,0,,1,8,1,0,,,,,,,,,,,,,,,,,
0x413ec103af63429d4f5eb0bd1a438f81c0b9e1ea,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x2b6689969bc752c1ec601961b1bc8304bde132ca,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0xf87b03f2d44a2236aafc6c1930f5a0ab821bff5e,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x9cdd7ce791e37d9b2c27cd1312e3b7980a75f078,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0x0b300b2581973e745779fa45e6f11529141d8528,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x857a5d201987e31d154ec1d34de483dd6a6625bd,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0xc0b21fbb28de35a57b7343d37db7d696f40c6957,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x03de5fd4921127c6861e8ee8f177cae140df378e,0,,1,7,1,0,,,,,,,,,,,,,,,,,
0xca32e6f450afac20675fba152ebc2f8d5aa6024f,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x17985d287cae0a2bea7a94bec7089bd4c0d37716,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x684288a3e6a61a27162cd62eeb05e7cc2ce15f76,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0x738845a7ffa30b3c249c07cdcae832c60ae60deb,0,,1,7,1,0,,,,,,,,,,,,,,,,,
0xac8f4ce2e4eff39c738bf1941350b3b57e8eec4f,0,,1,7,1,0,,,,,,,,,,,,,,,,,
0xb7124e24a16890d5b77744099b31d10dfba35540,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x75ef0edeae5bc5dab21fed5fd2aa65d4ba804971,0.016436666,,1,1,1,1,0.016436666,,,,,,,,,,,,,,,,
0x288756b55c38b00a06508a37c18f146f6b4c5c9e,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0x93d4ab4cf3f3d60235715481739a1eb5ad699769,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xdea7cfa502c6192dedfb157f141ae7c371d8fd25,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0xbb0e8facb8270bcb0913717df11eb6677af3263b,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0xfe1b1b5827daa90eb3087245b197ac6e8542c43f,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0xcc4617f222c37ab33b972967658b8942dd081cf1,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xd8ccd2b3b37bdd02475b79804a2f8f45555083aa,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0x9a2bf730bbe725891b40a2ebfa7068463c7b5ebb,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x9a7d80e7c06c64fbf6db20d700437fb100f88b11,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x4a59f94b5056335595d48f6706c5e1ae90fe8be3,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xc30e38ac4915ef2c8789866ef5d1b889b559b517,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0x06569a3b527e2cd11935af4c8db091469f9a445f,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0xd473c20a64d3af533da1a247a134a8897b7fed96,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0xcfa993145fbea000964201485d7a6517a9100687,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xd51c4b8f973837037ed6f5ea62454371490d2da8,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x5c96c7d52ff0624a404ca95306a2e527df66b30c,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x2b06b4684b79996321f378abfbcba5417fa35b34,0,,1,7,1,0,,,,,,,,,,,,,,,,,
0x2f2950ccab0f6de92b6a9bc1d2d6653d3c41e27b,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xc5701736d62b6aa6f1e899e621c0c0c835e28d3d,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x72d8d6bc053e35958840633bbd1490f204ac6fbf,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x168f813a2b932b950a033bd403aa9489f4faf646,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x7286cbc6fe058f348aec42e7ed6233fc1ca2689b,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0xfb4d9111660c5ddf5279e9477425aebda5af80b5,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0xb40d0312bac389ae0a05053020aac80c9237358b,0,,1,6,2,0,,2603.5,2575.1328315253954,,,,,,,,,,,,,,
0xe94b04a0fed112f3664e45adb2b8915693dd5ff3,-97.98161262,0.21215712627023181,1,11,11,11,1.025886755,8562.0,0.0,23,2,13,8.405105148,,,,,,,,,,
0xfa52274dd61e1643d2205169732f29114bc240b3,84.465422869,0.23520158431256216,1,29,29,29,5.577115307,8859.0,0.0,18,1,18,4.292828946,,,,,,,,,,
0x2bd2326c993dfaef84f696526064ff22eba5b362,0,0.64738316260108775,1,71,8,0,,197.0,0.0,,,,,,,,,,,,,,
0x8f3dcf1d06f22be2fd87c400a8a50e2e15c0c3b5,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0xcb19d5ed09cc08733a925f541535dcfed36d3a74,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0xa3b0c65dc08776fa8e21f52cfed6e6f0b6e65a7f,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xafe24029c6d32178c0b1c7e84aa1cd3d331914e7,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xf6f37f4d1dde7a93674c35c5ebb2e9e303b16872,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x5e54804d15456eb9a97dc55a5f36db324e4084a2,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x84f12ea883653e54b187e427956d6c4dd5e5f43c,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0xb6dec962601b4042e763af26b01e832b4c49300e,0.02291694,,1,1,1,1,0.02291694,,,,,,,,,,,,,,,,
0xd3e3aecfea92635fc00bb09d67213b3308ede1db,0.0637755,,1,1,1,1,0.0637755,,,,,,,,,,,,,,,,
0x273a6950d0b679c4ccd6a32db2f09340342aee05,1.48617969,,1,1,1,1,1.48617969,,,,,,,,,,,,,,,,
0xc48b765f66b664227b0d6ed4c55ab71175a6cef5,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x659bfff7b87bca9db70677f0533c8a1709395fe4,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x5a8b13775f7b4d9a5e9244963c379fec67a9f6e1,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xc7b2c67ceea5b88f8ef87b92bf614826ed145760,0,,1,7,1,0,,,,,,,,,,,,,,,,,
0xf15480aabf8c59e8011a57e9e8d9b22cb13bf62e,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x87d3714f23fb4d0b839b3b88392f031e0f9d535d,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x8b6b145dfbc57b43a735dce50a6cf475fcfb332c,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0xc44f088184fa9671c4036985c5d9cafd22248c39,0.27969909,,1,1,1,1,0.27969909,,,,,,,,,,,,,,,,
0x5b1baf1c59e75dead55b5c786f563ddd0a503d0f,0.00084,,1,1,1,1,0.00084,,,,,,,,,,,,,,,,
0x32fea22f0be871f97ce2543681c58601603f9f31,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x0c6a05886b1a3a5277dae56d2961dca6645f6623,0,,1,7,1,0,,,,,,,,,,,,,,,,,
0x82368389501bcf92c375376111d52e20c11dbc6b,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0xc3486542df4d572d5e9f7633732accc2821e898d,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0xac980380a6cc15f92aa9cbee2678e11348927829,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x5a31d68561c7a22946a75c9c868cbc2882654a47,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x5db925e2f802dd7bd2efcf850d601b4a6b5a7445,0,,1,7,1,0,,,,,,,,,,,,,,,,,
0xce199d3869dfb8d5a0cbf6e819224af035515432,0.06191455,,1,1,1,1,0.06191455,,,,,,,,,,,,,,,,
0x9b5c5205430516ce9d40e10c4280cff91ec5eda2,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x2777029cdcd2ee75ec04b75aa411f95adea0610d,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0xd07df221bf8306206d49adcb3502d44f44d34690,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x30e642b46c51c91ea6fab310b3c033745fe6fadc,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0xc0887b03a50e860279bf648fc99ee5ac6456502e,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x2a9073ecf99acab79a8fe49b2fd2e78881758d24,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0x3096446c2977d587a98d20a45b8d596f95e779da,0,,1,8,1,0,,,,,,,,,,,,,,,,,
0x25c137e11ffdfea45e1b6d5bbdd6c3423a937b95,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x11c8ae234f9401f110b16c16e9cd38af82dffcde,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0x47b87cabf7fe054f5b88b1e482fc867d6ad1caea,0,,1,9,1,0,,,,,,,,,,,,,,,,,
0xab22d691f6de89a00405fb2c05710d0fd53644ce,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x9ce132f77bd48a61b8bae49e5cab13079e6f8f40,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xc20a93620892e535f0355c90b9e10af6dc4c8bdb,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x63a4d9481fe218ff28e617107a872a80a1c7e881,0.15994686,,1,1,1,1,0.15994686,,,,,,,,,,,,,,,,
0x30ef6642394f9c14bbcc35d8fd8adf7ca0507fd4,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x6523257fdcb798f5b1fa832f184be3bd3276b5fc,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xe8bd88eb43d2dabbb917e5f08c26bad6ca07969c,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x161e442da175274318e356870885d9d91ee4bb82,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xfdceadcbd1fed2de25efb5a90b03644001983a4f,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0xaf9cb8f6df5aff45f4730fd7b737101fe2f4a9c1,0,,1,7,1,0,,,,,,,,,,,,,,,,,
0x244402e421f7302ca9e58f12c1059e509620ef81,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x8f862531382e577b77582f6341a52148d7eed5da,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x98593908686ab5845d4250151d97e8e11bbb3879,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x698532bf50b0440b061eb503dea1d2f30afd960d,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xc99999897069ad3774f6b3ec5d9be39d93845e58,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x897f4661226a4c1cc4df2a715dccc32312dde00e,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x5faff81077c3f0fff78b525c5034420b7a3095b1,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0xd9c1e17ead0937d2fd6c4d1a0c7d1089eb7438c1,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x3982c7134ce90c84633a4861a7fec90feccc75d5,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x1670427dc239ae61add4bfc0e0f0c59030da78bb,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x684e739f0d2a3f6333620a987f487547f2adf5d8,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x1078a5f2e9db1fcbb70266558b2d6d4ee51d59f4,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0x65c74400d15bd17162df527e85db8b9d75a8c741,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xa4e42dfdc789310e2f5719a5da855692f9ae649d,1.000084456,,1,1,1,1,1.000084456,,,,,,,,,,,,,,,,
0xfb1c8aea0d9b24edb186114fc504dbede029bdcf,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xe65c3ddec2f032dbd5e24fe2b947f4db2345f05b,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0x0f1b8cc316f8cacc73c4a39bf71b14e3b5d7798c,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xa2c6533317c0ce03002d4f83501ab1732540fc48,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0x01e868708d9299a37ade937cb0653af7c1f9cdc9,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xbe52f944cdd68e776f862209981a531b3c1d65af,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0x3d78a089f9a7bf454d2daf4400fae43c89d4339d,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x20e2f9d88f720e2a0a2d70237006cdb89b172edc,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x60fbdf64594b384e38031ce37837fefddcf1aab3,0,,1,8,1,0,,,,,,,,,,,,,,,,,
0xb24e716410da03c4a3d99bac0bc571e0c08098bc,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x371c038bd58bbac9fb978f7f0a64686c84e6ce96,0,,1,8,1,0,,,,,,,,,,,,,,,,,
0x76ed5b031bad4db6e9b033ee0822337d1c6d232a,0.63944505,,1,1,1,1,0.63944505,,,,,,,,,,,,,,,,
0x76a6b57cf735bfd0eeac2a4426650c818f31368f,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x1014055e46ec4a6cea2795c64dbf6f093f4a4823,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0x1ac9b4669f7aa4c4b2aa84a931520c23dd3b86a1,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x8475e26bc1a79c2657beeb7d430d2bcb28cd9f3f,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x7f76266646ecd4e67164e336ec813d8d36797d03,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xacb2db019c76cd763e1b6609f6feb464435fbb79,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0xce234b2f1216fde1d1e247071ec0896bc4e2feed,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x6ac4b1ca7c381b4553382c4be82f9322f276852c,0,,1,6,1,0,,,,,,,,,,,,,,,,,
