ACCIDENT_ID,LABEL,state_number,VEHICLE_BODY_TYPE,NUMBER_OF_DRUNK_DRIVERS,day_of_week,hour_of_crash,WORK_ZONE_FLAG,SPEED_DIFF_LEVEL
220081,0,22,4,0,3,9,0,1
220082,1,22,31,0,1,10,0,0
220084,0,22,15,0,2,19,0,0
220085,0,22,15,0,5,7,0,0
220086,0,22,4,0,7,16,0,1
220087,0,22,31,0,6,22,0,0
220090,0,22,4,0,1,20,0,0
220091,0,22,20,1,6,3,0,0
220092,0,22,31,0,7,5,0,0
220093,0,22,40,0,2,15,0,0
220094,0,22,2,0,1,21,0,0
220095,0,22,99,0,6,3,0,0
220096,0,22,66,0,2,14,0,0
220099,0,22,14,1,3,15,0,0
220101,0,22,80,0,6,22,0,1
220102,0,22,14,0,4,20,0,0
220104,0,22,31,0,7,14,0,0
220107,0,22,6,0,4,19,0,0
220110,0,22,31,0,3,5,0,0
220112,0,22,67,0,3,19,0,0
220113,1,22,14,0,6,10,0,0
220114,0,22,31,0,6,10,0,0
220115,0,22,15,1,6,17,0,0
220116,0,22,31,1,1,16,0,0
220118,0,22,20,0,3,14,0,1
220119,0,22,40,0,3,22,0,0
220120,0,22,14,0,4,7,0,1
220121,0,22,15,1,4,18,0,0
220122,0,22,30,1,5,19,0,1
220123,0,22,4,0,5,20,0,0
220124,0,22,15,0,7,10,0,0
220126,0,22,64,0,5,22,0,0
220127,0,22,4,0,1,4,0,3
220128,0,22,14,0,3,18,0,0
220129,0,22,15,0,4,13,0,0
220130,0,22,80,1,7,21,0,0
220131,1,22,31,0,3,17,0,2
220133,0,22,30,1,7,19,0,0
220135,0,22,14,0,1,10,0,0
220136,0,22,31,0,1,21,0,0
220137,0,22,15,0,6,9,0,0
220138,0,22,15,1,1,10,0,0
220139,0,22,31,0,1,19,0,0
220140,0,22,31,0,2,5,0,0
220141,0,22,14,0,2,15,0,1
220142,0,22,4,0,2,18,0,0
220143,0,22,31,0,3,7,0,1
220144,0,22,4,0,4,10,0,0
220145,0,22,14,1,4,11,0,0
220147,0,22,3,0,7,21,0,0
220150,0,22,4,0,3,11,0,0
220151,0,22,4,1,4,0,0,0
220152,0,22,4,0,7,13,0,0
220153,0,22,4,0,4,15,0,1
220154,0,22,29,0,1,19,0,0
220155,0,22,4,2,7,20,0,0
220156,0,22,20,0,7,2,0,0
220157,0,22,15,0,6,15,0,0
220158,1,22,4,0,7,20,0,0
220161,0,22,31,1,1,18,0,0
220162,0,22,31,0,5,20,0,0
220163,0,22,15,1,1,2,0,0
220164,0,22,4,0,3,17,0,0
220166,1,22,31,0,1,20,0,0
220167,0,22,90,0,1,13,0,0
220168,0,22,66,0,6,18,0,0
220169,0,22,66,1,1,5,0,0
220170,0,22,14,1,1,22,0,0
220171,0,22,4,0,4,13,1,3
220172,0,22,2,0,4,23,0,1
220174,1,22,31,0,7,13,0,1
220176,0,22,4,0,6,23,0,0
220178,0,22,31,1,7,21,0,0
220180,0,22,80,0,4,15,0,0
220181,0,22,31,0,4,23,0,0
220182,0,22,4,0,4,22,0,0
220183,0,22,31,0,6,15,0,1
220186,0,22,4,0,2,0,0,0
220187,1,22,5,1,1,20,0,2
220189,0,22,90,0,3,18,0,1
220191,0,22,31,1,5,6,0,0
220193,0,22,4,1,1,3,0,0
220194,0,22,4,1,2,6,0,0
220195,0,22,2,1,2,0,0,4
220197,1,22,31,1,4,2,1,0
220200,0,22,31,0,1,1,0,1
220201,0,22,14,0,1,5,0,0
220203,0,22,31,0,3,5,0,1
220205,0,22,31,0,6,3,0,0
220207,0,22,5,0,1,17,0,0
220209,0,22,15,1,1,17,0,0
220210,0,22,2,0,7,0,0,0
220212,0,22,64,0,4,20,0,0
220214,0,22,4,0,5,14,0,0
220215,0,22,4,0,7,18,0,0
220217,1,22,1,0,2,7,0,0
220218,0,22,80,0,5,16,0,0
220219,0,22,99,0,3,0,0,0
220220,0,22,31,0,1,12,0,0
220221,0,22,20,0,2,2,0,0
220222,0,22,31,0,3,10,0,0
220224,0,22,2,1,4,23,0,0
220225,1,22,14,1,5,22,0,0
220226,1,22,15,0,6,12,0,0
220227,0,22,6,0,1,13,0,0
220228,1,22,3,0,4,6,0,0
220229,0,22,15,0,1,23,0,0
220230,0,22,64,0,2,10,0,0
220232,0,22,14,0,1,20,0,0
220234,0,22,14,0,7,5,0,0
220237,0,22,4,0,2,16,0,0
220242,0,22,31,1,4,17,0,0
220243,0,22,80,0,5,16,0,3
220244,0,22,6,0,4,17,0,0
220245,1,22,15,0,5,12,0,0
220246,0,22,31,0,4,19,0,0
220247,0,22,4,1,1,5,0,0
220248,0,22,4,0,6,10,0,0
220249,0,22,80,0,4,12,0,0
220250,0,22,99,0,7,0,0,0
220251,0,22,30,0,4,14,0,0
220252,0,22,31,0,5,9,0,0
220253,0,22,15,0,3,21,0,0
220254,0,22,31,0,4,21,0,0
220255,0,22,4,0,1,23,0,0
220256,0,22,40,0,3,13,0,0
220257,0,22,14,0,5,10,0,1
220259,0,22,14,0,2,0,0,2
220260,0,22,2,2,1,20,0,0
220261,0,22,4,0,3,5,0,0
220262,0,22,4,0,4,16,0,0
220263,0,22,30,0,4,14,0,0
220264,0,22,66,0,4,15,0,0
220265,1,22,4,0,6,15,0,0
220267,0,22,4,0,1,9,0,0
220269,0,22,2,0,3,8,0,0
220270,0,22,31,0,3,23,0,0
220272,0,22,31,1,6,2,0,0
220273,0,22,80,0,7,10,0,0
220277,0,22,67,0,2,14,0,0
220278,1,22,4,1,3,0,0,1
220279,0,22,4,0,6,16,0,1
220280,0,22,31,0,6,11,0,0
220281,0,22,80,1,6,2,0,0
220283,1,22,2,1,6,20,0,3
220284,0,22,6,0,7,23,0,0
220285,0,22,31,0,7,3,0,0
220286,0,22,80,0,6,15,0,0
220287,0,22,99,0,4,22,0,0
220288,0,22,80,0,1,20,0,0
220289,0,22,4,0,3,22,0,0
220290,0,22,14,0,5,19,0,1
220291,0,22,2,1,1,2,0,0
220293,1,22,6,0,2,21,0,0
220294,0,22,4,0,4,14,0,0
220297,0,22,14,0,7,16,0,0
220299,0,22,31,0,7,17,0,1
220300,0,22,4,0,7,13,0,1
220301,1,22,31,1,7,3,0,0
220304,0,22,64,0,6,17,1,1
220305,0,22,31,1,6,21,0,0
220307,0,22,14,1,1,2,0,0
220308,0,22,4,0,5,9,0,0
220309,0,22,30,0,6,0,0,0
220310,0,22,31,1,1,6,0,0
220311,0,22,30,1,1,3,0,1
220313,0,22,4,0,4,0,0,0
220315,0,22,99,0,1,5,0,0
220316,0,22,31,1,1,4,0,0
220317,0,22,4,0,2,10,0,0
220318,0,22,5,2,1,2,0,0
220319,0,22,14,0,2,10,0,0
220320,0,22,15,2,4,13,0,2
220321,0,22,4,0,7,20,0,1
220322,0,22,80,0,6,20,0,2
220323,0,22,31,0,5,23,0,0
220324,0,22,31,1,7,4,0,0
220325,0,22,31,1,1,5,0,0
220326,0,22,66,0,6,15,0,0
220328,0,22,4,0,5,21,0,0
220329,0,22,80,0,6,21,0,0
220330,0,22,4,0,5,23,0,0
220332,1,22,4,1,2,1,0,0
220334,0,22,63,1,4,7,0,0
220336,0,22,14,0,5,12,0,0
220338,0,22,66,0,6,10,0,1
220339,1,22,63,1,2,17,0,1
220343,0,22,2,0,2,23,0,0
220344,0,22,99,0,7,0,0,0
220347,0,22,31,0,6,6,0,0
220348,0,22,4,0,2,14,0,0
220349,0,22,62,0,4,10,0,0
220350,0,22,78,1,4,15,0,0
220352,1,22,4,0,5,5,0,0
220354,0,22,66,0,5,19,0,0
220355,0,22,15,0,5,21,0,0
220356,0,22,15,0,6,21,0,0
220358,0,22,80,1,4,22,0,0
220359,0,22,80,1,5,0,0,0
220360,0,22,14,0,6,20,0,0
220361,0,22,15,0,6,22,0,0
220362,0,22,31,0,7,22,1,0
220363,0,22,31,1,1,1,0,0
220366,0,22,2,0,4,0,0,1
220367,0,22,31,0,5,9,0,0
220370,0,22,4,0,1,21,0,1
220371,0,22,20,0,1,10,0,0
220373,1,22,4,1,7,2,0,0
220374,0,22,31,1,7,2,0,0
220375,0,22,4,0,2,15,0,0
220376,0,22,40,0,4,15,0,0
220378,0,22,31,1,2,5,0,1
220379,0,22,4,0,4,15,0,0
220380,0,22,4,1,1,3,0,2
220381,0,22,80,0,2,21,0,0
220382,0,22,31,0,2,14,0,0
220384,0,22,6,0,3,12,0,1
220385,0,22,4,0,4,13,0,0
220386,0,22,31,0,6,13,0,0
220387,0,22,30,1,7,2,0,0
220389,0,22,4,1,1,21,0,0
220390,0,22,80,0,6,16,0,0
220391,0,22,6,0,1,0,0,0
220392,0,22,2,0,1,1,0,0
220393,0,22,14,0,3,1,0,0
220395,0,22,4,0,1,22,1,0
220396,0,22,14,0,1,6,0,0
220397,0,22,4,0,5,5,0,0
220398,0,22,4,0,3,19,0,0
220400,0,22,31,2,2,1,0,0
220402,0,22,4,1,7,2,0,0
220403,0,22,4,2,7,21,0,0
220404,0,22,99,0,1,4,0,0
220405,0,22,5,1,6,21,0,0
220406,0,22,4,0,4,1,0,0
220407,0,22,30,1,3,14,0,1
220410,0,22,14,0,2,13,0,1
220411,0,22,31,0,7,20,0,0
220412,0,22,31,0,1,5,0,0
220413,0,22,4,1,1,22,0,1
220416,0,22,31,0,1,2,0,0
220418,0,22,15,0,4,16,0,0
220420,0,22,20,0,2,11,0,0
220422,0,22,4,0,2,16,0,0
220423,0,22,63,1,5,2,0,0
220424,0,22,21,0,5,14,0,0
220425,0,22,4,0,5,23,0,0
220426,0,22,4,0,1,17,0,0
220427,0,22,2,0,5,4,0,0
220428,0,22,31,0,1,14,0,0
220430,0,22,31,0,4,21,0,1
220431,0,22,16,0,7,2,0,0
220432,0,22,97,0,3,19,0,0
220433,0,22,4,0,2,6,0,0
220435,0,22,2,1,4,8,0,0
220436,0,22,3,0,2,4,0,0
220437,0,22,4,0,5,20,0,0
220438,0,22,4,0,6,21,0,0
220439,0,22,4,0,4,16,0,0
220440,0,22,4,0,6,22,0,0
220442,0,22,1,0,4,0,0,0
220443,0,22,14,0,5,20,0,0
220444,1,22,64,0,1,16,0,0
220446,0,22,80,0,1,21,0,0
220447,0,22,15,0,5,6,0,0
220448,0,22,15,0,2,15,0,0
220449,0,22,66,1,6,18,0,1
220450,0,22,31,0,6,6,0,1
220451,0,22,4,0,7,4,0,0
220452,0,22,30,0,7,5,0,0
220453,0,22,14,0,2,16,0,1
220454,0,22,4,0,6,7,0,1
220455,1,22,31,0,1,7,0,2
220456,0,22,90,0,7,23,0,0
220458,0,22,4,0,7,20,0,0
220459,0,22,63,0,3,12,0,0
220461,0,22,14,0,5,12,1,0
220462,0,22,1,1,6,0,0,0
220464,0,22,31,0,6,16,0,0
220465,0,22,2,1,6,21,0,0
220466,0,22,99,0,2,20,0,0
220467,0,22,66,0,4,15,0,1
220468,0,22,4,0,2,9,0,0
220470,0,22,66,0,5,10,0,0
220471,0,22,4,1,2,7,0,0
220473,0,22,31,1,3,21,0,1
220474,0,22,63,0,5,22,1,1
220475,0,22,31,0,3,3,0,0
220476,0,22,14,0,3,19,0,0
220477,0,22,31,0,6,7,0,0
220478,0,22,66,0,4,17,1,2
220479,1,22,4,1,4,15,0,0
220480,0,22,4,1,4,22,0,3
220481,0,22,63,0,4,19,0,1
220482,0,22,15,0,6,8,0,1
220485,0,22,4,0,1,0,0,0
220486,0,22,66,0,4,7,0,0
220487,0,22,31,0,5,8,0,0
220488,0,22,2,0,2,4,0,0
220491,0,22,4,0,3,20,0,0
220493,0,22,16,0,6,23,0,0
220494,0,22,4,0,6,14,0,0
220495,0,22,15,0,6,17,0,1
220496,0,22,20,0,1,0,0,0
220497,0,22,15,2,3,23,0,0
220504,0,22,31,0,7,5,0,0
220505,0,22,63,0,2,6,0,0
220506,0,22,4,0,1,19,0,1
220507,0,22,5,0,1,19,0,0
220509,0,22,4,1,6,18,0,1
220510,0,22,4,1,1,2,0,0
220511,0,22,30,0,7,18,0,0
220512,0,22,31,0,3,18,1,0
220513,0,22,31,1,7,5,0,0
220515,0,22,15,0,6,15,0,1
220516,1,22,31,0,7,7,0,0
220517,0,22,4,0,7,19,0,0
220518,0,22,4,0,6,17,0,0
220519,0,22,64,0,4,5,0,0
220520,0,22,99,0,4,16,0,0
220522,0,22,66,0,5,17,0,0
220523,0,22,4,0,6,11,0,0
220524,0,22,99,0,6,23,0,0
220525,0,22,4,1,7,3,0,0
220526,0,22,80,1,1,18,0,0
220527,0,22,31,0,2,20,0,0
220528,0,22,14,0,6,22,0,0
220529,0,22,90,1,4,15,0,0
220530,0,22,14,0,4,8,0,0
220531,0,22,31,0,1,1,0,0
220532,0,22,99,0,1,11,0,0
220534,0,22,31,0,7,18,0,0
220535,0,22,80,2,5,1,0,0
220536,0,22,31,0,3,17,0,0
220537,1,22,61,0,3,10,0,0
220540,0,22,4,1,4,3,0,0
220541,0,22,66,0,2,23,0,0
220542,0,22,14,0,2,17,0,0
220544,1,22,4,1,7,1,0,2
220545,1,22,31,0,2,14,0,0
220546,0,22,2,0,2,18,0,1
220547,0,22,31,1,3,18,0,0
220550,0,22,4,0,4,15,0,1
220551,0,22,15,0,5,8,0,0
220553,0,22,31,1,6,17,0,0
220557,0,22,14,1,7,17,0,1
220558,0,22,30,0,6,18,0,2
220559,0,22,15,0,7,11,0,0
220560,0,22,14,0,6,23,0,1
220561,0,22,31,0,7,13,0,1
220562,0,22,31,0,5,4,0,0
220563,0,22,15,0,2,12,0,0
220564,0,22,4,0,1,2,0,0
220565,1,22,31,1,6,17,0,2
220566,0,22,31,1,1,2,0,0
220568,0,22,16,0,6,20,0,0
220569,0,22,63,0,7,10,0,1
220571,1,22,4,2,6,2,0,0
220573,0,22,14,0,3,1,0,2
220574,0,22,14,0,5,15,0,0
220576,1,22,4,1,7,14,0,0
220577,0,22,4,0,2,19,0,0
220579,0,22,3,1,1,2,0,2
220581,0,22,4,0,7,20,0,0
220582,0,22,14,0,7,13,0,0
220583,0,22,66,0,3,6,0,0
220586,0,22,31,1,6,18,0,0
220587,0,22,31,1,2,13,0,1
220589,0,22,4,0,6,6,0,1
220590,0,22,4,1,6,1,0,0
220591,0,22,4,0,4,11,0,0
220593,0,22,66,0,2,10,0,0
220595,0,22,14,0,2,13,0,0
220596,0,22,31,0,3,13,0,0
220597,0,22,99,0,1,21,0,0
220598,0,22,4,0,1,17,0,1
220599,0,22,99,0,5,5,0,0
220600,0,22,4,0,4,19,0,0
220601,0,22,1,0,6,16,0,0
220602,0,22,4,0,1,23,0,0
220607,0,22,4,1,5,23,0,0
220609,0,22,4,1,7,7,0,0
220610,0,22,14,0,4,6,0,0
220611,0,22,14,0,4,17,0,0
220612,0,22,31,2,2,20,0,1
220613,0,22,2,0,5,17,0,0
220614,0,22,5,0,2,17,0,0
220615,0,22,90,0,1,19,0,0
220616,0,22,4,0,1,22,0,0
220617,0,22,6,0,4,23,0,0
220618,0,22,4,0,3,16,0,0
220619,0,22,49,0,6,15,0,0
220620,0,22,31,0,4,13,1,0
220621,0,22,30,0,5,17,0,0
220622,0,22,4,0,5,5,0,1
220623,0,22,15,0,3,0,0,0
220624,0,22,30,0,2,22,0,0
220626,0,22,31,0,5,5,0,0
220627,0,22,80,0,7,11,0,0
220629,0,22,1,0,4,20,0,0
220630,0,22,30,0,1,15,0,0
220632,0,22,14,0,2,15,0,0
220633,0,22,10,0,4,11,0,0
220635,0,22,80,1,7,23,0,0
220636,0,22,31,0,7,16,0,0
220637,0,22,4,0,6,22,0,0
220638,0,22,14,1,7,99,0,0
220639,0,22,4,1,7,12,0,0
220640,0,22,66,0,5,17,0,0
220641,0,22,4,0,5,6,0,0
220643,0,22,4,0,1,1,0,2
220646,0,22,4,0,3,19,0,0
220647,0,22,4,1,5,17,0,1
220650,0,22,20,0,4,14,0,0
220653,0,22,66,0,7,19,0,0
220654,0,22,4,0,1,17,0,0
220656,0,22,20,0,2,10,0,1
220659,0,22,4,0,3,15,0,1
220660,0,22,4,0,4,3,0,0
220661,0,22,4,1,6,17,0,1
220662,0,22,31,0,2,16,0,0
220664,0,22,4,0,2,16,0,0
220665,0,22,31,0,5,12,0,0
220666,0,22,31,0,7,14,0,0
220667,0,22,4,0,7,19,0,0
220668,0,22,30,1,2,18,0,0
220669,0,22,4,0,3,18,0,0
220670,0,22,31,0,6,18,0,0
220671,0,22,31,0,5,16,0,0
220672,0,22,6,0,5,6,0,0
220673,0,22,31,0,1,15,0,0
220675,0,22,99,0,1,1,0,0
220676,0,22,4,0,4,22,0,0
220679,0,22,31,0,1,17,0,0
220681,0,22,31,0,1,22,0,0
220682,0,22,80,0,5,19,0,0
220683,0,22,14,1,7,2,0,0
220685,0,22,66,0,6,17,0,0
220686,0,22,99,0,3,22,0,0
220687,0,22,31,0,3,17,0,0
220688,0,22,20,1,4,22,0,0
220689,0,22,99,0,3,21,0,0
220690,0,22,4,1,7,18,0,1
220692,0,22,4,1,1,3,0,1
220693,0,22,31,0,5,16,0,0
220694,0,22,4,1,7,7,0,0
220695,1,22,31,0,4,17,0,0
220696,0,22,80,1,7,99,0,1
220698,1,22,2,1,7,19,0,0
220699,0,22,15,0,1,19,0,0
220700,0,22,4,0,3,23,0,0
220701,0,22,4,0,4,6,0,0
220703,0,22,20,0,6,22,0,0
220706,0,22,4,0,6,12,0,0
220707,0,22,80,0,1,14,0,0
220708,1,22,4,1,3,13,0,1
220709,0,22,15,0,5,18,0,0
220710,0,22,4,0,6,3,0,0
220711,0,22,14,0,4,12,0,1
220712,0,22,4,0,6,18,0,0
220713,0,22,4,0,7,0,0,0
220716,0,22,31,0,6,16,0,0
220717,0,22,30,0,3,17,0,0
220718,0,22,15,1,5,2,0,2
230001,0,23,4,1,6,1,0,0
230005,0,23,4,1,5,14,0,0
230006,0,23,14,0,5,17,0,0
230009,0,23,14,1,7,14,0,0
230013,0,23,20,0,5,7,0,0
230015,0,23,14,0,4,6,0,0
230016,0,23,15,0,7,21,0,0
230017,0,23,31,1,4,1,0,0
230018,0,23,31,1,7,3,0,0
230019,0,23,4,0,6,13,0,1
230022,0,23,90,1,1,16,0,0
230023,0,23,66,0,4,11,0,2
230025,1,23,30,1,6,16,0,0
230026,0,23,15,0,1,22,0,0
230027,0,23,31,0,5,21,0,0
230030,0,23,31,0,5,17,0,0
230033,0,23,61,0,4,13,0,0
230035,0,23,5,1,6,23,0,0
230038,0,23,4,0,7,18,0,0
230039,0,23,4,0,2,15,0,0
230040,0,23,4,0,2,16,0,0
230042,0,23,63,0,4,12,0,0
230045,0,23,6,0,6,11,0,0
230046,0,23,4,1,7,0,0,1
230047,0,23,4,0,6,20,0,0
230048,0,23,88,0,3,20,0,0
230052,0,23,20,0,3,18,0,0
230053,0,23,31,0,2,8,0,0
230054,0,23,31,0,3,12,0,0
230055,0,23,31,1,7,22,0,0
230056,0,23,4,1,4,21,0,0
230057,0,23,80,0,6,9,0,0
230058,0,23,4,0,3,18,0,0
230059,0,23,80,0,7,12,0,0
230060,0,23,80,0,2,14,0,0
230064,0,23,14,0,7,16,0,0
230065,0,23,6,0,2,11,0,0
230067,0,23,4,0,4,15,0,0
230069,1,23,66,0,3,11,0,0
230070,0,23,31,0,4,22,0,0
230072,1,23,4,1,1,6,0,0
230073,0,23,14,0,6,14,0,0
230074,1,23,31,1,7,0,0,0
230075,0,23,2,0,1,13,0,0
230077,0,23,4,0,2,9,1,0
230079,0,23,14,0,6,17,0,0
230080,0,23,31,0,3,21,0,0
230083,0,23,4,0,7,20,0,0
230085,0,23,66,0,4,15,0,0
230086,0,23,4,0,1,14,0,0
230087,0,23,4,0,7,10,0,0
230088,0,23,31,0,7,12,0,0
230089,1,23,30,1,7,17,0,0
230091,1,23,14,0,3,8,0,0
230093,0,23,14,1,1,20,0,0
230094,0,23,31,1,4,15,0,0
230098,1,23,31,0,4,7,0,0
230099,0,23,4,0,4,9,0,0
230100,0,23,4,0,2,7,0,0
230102,0,23,14,0,6,23,0,0
230104,0,23,31,0,5,7,0,0
230105,0,23,72,0,2,9,0,0
230108,0,23,20,0,3,8,0,0
230109,1,23,31,1,7,0,0,0
230110,0,23,31,0,2,14,0,0
230112,0,23,4,0,1,6,0,0
230113,0,23,31,0,2,16,0,0
230115,0,23,6,1,4,18,0,0
230116,0,23,66,0,4,9,0,2
230117,0,23,4,1,1,18,0,0
230118,1,23,62,0,6,14,0,0
230119,0,23,14,1,7,18,0,0
230120,0,23,80,0,7,11,0,2
230124,0,23,4,1,1,3,0,0
230127,0,23,20,0,4,0,0,0
230128,0,23,31,2,3,19,0,0
230131,0,23,4,0,6,18,0,0
230132,0,23,20,0,2,14,0,0
230133,0,23,14,0,5,11,0,0
230134,0,23,4,0,7,16,0,0
230135,0,23,4,0,6,6,0,0
230136,0,23,4,0,6,17,0,0
230138,0,23,4,1,1,18,0,0
230140,1,23,14,0,2,10,0,0
230144,0,23,31,0,5,22,0,0
230145,0,23,4,0,4,17,0,0
230146,0,23,5,0,1,18,0,0
230148,0,23,14,0,3,18,0,0
230149,0,23,20,0,6,11,0,0
230151,0,23,21,0,4,16,0,0
240001,0,24,16,1,5,17,0,0
240002,0,24,14,0,1,13,0,0
240003,0,24,4,0,2,19,0,0
240004,1,24,4,0,1,16,0,0
240005,0,24,14,1,2,0,0,0
240006,0,24,15,0,2,5,0,0
240007,0,24,4,1,2,2,0,0
240008,0,24,20,0,4,20,0,0
240009,0,24,99,0,3,7,0,0
240010,0,24,4,1,5,14,0,0
240011,0,24,52,0,3,7,0,0
240012,0,24,80,0,1,15,0,0
240013,1,24,5,0,7,18,0,0
240015,0,24,4,0,6,22,0,0
240017,0,24,4,1,7,20,0,0
240018,0,24,66,0,6,4,0,0
240019,0,24,4,1,7,15,0,0
240021,0,24,14,0,7,14,0,0
240022,1,24,63,0,5,12,0,0
240025,0,24,66,0,6,4,0,0
240028,1,24,14,1,7,16,0,0
240029,0,24,31,1,5,22,0,0
240030,0,24,4,0,4,12,0,0
240031,0,24,4,0,1,18,0,0
240032,1,24,66,1,6,11,0,0
240033,0,24,14,0,7,10,0,2
240035,0,24,6,0,7,21,0,0
240036,0,24,2,0,2,18,0,0
240039,0,24,31,0,5,0,0,0
240040,0,24,14,0,4,4,0,0
240041,0,24,20,1,2,12,0,0
240042,0,24,20,0,7,9,0,0
240044,0,24,4,0,5,10,0,2
240045,0,24,4,0,6,18,0,0
240046,0,24,4,0,7,20,0,1
240049,0,24,4,1,5,21,0,0
240050,0,24,14,0,2,10,0,0
240051,1,24,90,2,6,0,0,0
240052,0,24,99,0,1,17,0,0
240054,0,24,31,0,6,15,0,0
240055,0,24,4,0,6,7,0,0
240056,0,24,21,0,5,16,0,2
240057,0,24,80,1,1,17,0,0
240058,0,24,2,0,6,9,0,0
240059,0,24,15,0,2,6,0,0
240060,0,24,4,0,4,21,0,0
240064,0,24,4,0,2,22,0,0
240065,0,24,20,1,5,23,0,0
240066,0,24,6,0,5,10,0,0
240067,0,24,4,0,6,8,0,0
240072,0,24,99,0,6,6,0,0
240073,1,24,4,0,5,12,0,2
240074,0,24,14,0,3,18,0,0
240075,0,24,31,0,4,11,0,0
240076,0,24,50,0,5,11,0,0
240078,0,24,14,1,4,20,0,0
240079,0,24,62,0,4,0,0,0
240080,0,24,4,1,7,2,0,0
240082,0,24,14,0,7,4,0,0
240083,0,24,15,2,6,21,0,0
240085,0,24,21,1,2,22,0,0
240086,0,24,6,0,7,2,0,0
240087,0,24,21,1,4,23,0,0
240088,0,24,4,0,1,16,0,0
240089,0,24,15,0,4,4,0,0
240090,0,24,14,1,7,0,0,0
240091,0,24,63,0,4,8,0,0
240094,0,24,6,0,1,23,0,0
240095,0,24,80,0,1,20,0,2
240096,0,24,31,0,1,6,0,0
240097,0,24,15,0,1,2,0,0
240098,0,24,4,1,3,6,0,0
240099,0,24,4,0,6,15,0,0
240100,0,24,4,0,3,5,0,0
240104,0,24,4,0,1,21,0,0
240105,0,24,4,0,7,1,0,0
240107,0,24,4,0,4,19,0,0
240108,0,24,31,0,4,14,0,0
240109,0,24,2,0,1,15,0,0
240110,0,24,4,1,2,15,0,0
240111,0,24,14,0,5,18,0,0
240113,0,24,30,0,2,7,0,0
240114,0,24,99,0,7,6,0,0
240116,0,24,14,0,6,6,0,0
240117,1,24,2,1,7,1,0,0
240119,0,24,99,0,4,21,0,0
240120,0,24,31,1,5,10,0,0
240121,0,24,4,0,6,12,0,0
240123,0,24,4,1,6,0,0,0
240124,0,24,2,0,7,22,0,0
240125,0,24,4,0,4,6,0,0
240126,0,24,4,0,2,13,1,0
240127,0,24,14,0,5,23,0,0
240129,0,24,6,0,7,23,0,0
240130,0,24,2,0,3,9,0,0
240131,0,24,80,0,5,12,0,0
240133,0,24,4,0,4,21,0,0
240134,0,24,80,0,5,9,0,0
240136,0,24,14,2,5,22,0,0
240137,0,24,31,0,7,13,0,0
240138,1,24,4,0,1,8,0,0
240139,0,24,14,0,5,14,0,0
240140,0,24,16,0,5,20,0,0
240141,1,24,31,0,3,23,0,0
240142,0,24,4,0,5,21,0,0
240145,0,24,14,1,1,1,0,0
240146,0,24,4,1,1,20,0,0
240147,0,24,4,0,3,20,0,0
240148,0,24,4,0,2,19,0,0
240149,0,24,20,0,2,2,0,0
240152,0,24,4,0,3,22,0,0
240153,0,24,4,0,6,9,0,0
240154,0,24,4,1,7,19,0,0
240156,0,24,2,1,6,22,0,0
240157,0,24,4,0,6,17,0,0
240158,0,24,4,0,4,14,0,0
240160,0,24,63,0,2,10,0,0
240162,0,24,61,0,7,19,0,0
240166,0,24,4,1,6,1,0,0
240169,0,24,4,0,5,2,0,2
240170,0,24,15,0,3,1,0,0
240171,1,24,4,0,4,23,0,0
240172,0,24,31,0,1,0,0,0
240173,0,24,6,1,5,22,0,0
240174,1,24,66,0,4,11,0,0
240175,0,24,63,0,2,7,0,0
240176,1,24,4,0,3,22,0,0
240177,0,24,80,0,7,13,0,2
240179,0,24,4,0,1,22,0,0
240180,0,24,20,0,5,13,0,0
240181,0,24,4,0,2,21,0,0
240182,0,24,4,0,6,13,0,1
240185,0,24,80,0,5,4,0,0
240186,0,24,4,0,4,15,0,2
240187,0,24,20,0,2,14,0,0
240190,0,24,4,0,1,9,0,0
240193,0,24,28,0,2,15,0,0
240194,0,24,4,0,7,1,0,0
240195,0,24,4,0,5,13,0,2
240197,0,24,14,0,1,4,0,0
240198,0,24,66,0,4,12,0,2
240199,0,24,80,0,2,15,0,0
240200,0,24,99,0,1,19,0,0
240201,0,24,88,0,3,15,0,0
240202,0,24,14,0,5,17,0,0
240203,0,24,4,0,4,19,0,0
240204,0,24,61,0,4,16,0,0
240206,0,24,66,0,6,4,0,0
240207,0,24,15,0,6,12,0,0
240209,0,24,4,0,4,4,0,0
240210,0,24,14,0,6,22,0,0
240211,0,24,31,0,3,4,0,0
240213,0,24,30,0,1,6,1,0
240215,0,24,4,0,3,14,0,2
240218,0,24,80,0,6,13,0,0
240219,0,24,31,0,6,16,0,0
240220,0,24,20,1,4,21,0,0
240221,0,24,14,0,1,1,0,0
240222,0,24,80,0,7,11,0,0
240223,0,24,31,0,5,10,0,0
240224,0,24,4,0,1,2,0,0
240225,0,24,31,0,1,8,0,0
240226,0,24,14,0,6,21,0,0
240227,0,24,4,0,6,15,0,0
240229,0,24,99,0,2,23,0,0
240231,0,24,4,0,4,16,0,0
240232,0,24,14,0,6,22,0,0
240234,0,24,31,0,7,16,0,0
240237,0,24,4,0,7,21,0,0
240238,0,24,4,0,3,16,0,0
240240,0,24,15,0,5,20,0,0
240241,0,24,31,0,1,8,0,0
240242,0,24,80,0,6,13,0,0
240243,0,24,15,0,3,16,0,0
240245,0,24,6,0,5,14,0,0
240247,0,24,99,0,5,21,0,0
240248,0,24,4,0,2,22,0,0
