assay_id,standard_type,ACTIVITY_ID_A,ACTIVITY_ID_B,MOLREGNO_A,MOLREGNO_B,SMILES_A,SMILES_B,MMP_DELTA_UUID_ACTIVITY_IDS,MMP_DELTA_UUID_CANONICAL_SMILES,MAX_HEAVY_ATOMS,LATEST_PUBLICATION_DATE,HIGHEST_DOC_ID,STANDARD_VALUE_CHANGE
422884,Ki,1798413,1798428,365142,365249,c1cncc(N2CC[C@H]3CN[C@H]3C2)c1,Brc1cncc(N2CC[C@H]3CN[C@H]3C2)c1,6166633033636537353938383234616632336139646237643162613862333163,3166303664623461663161316161633961363234663530363864626438353066,15,2006-11-24,34783,decrease
422884,Ki,1798413,1798429,365142,473467,c1cncc(N2CC[C@H]3CN[C@H]3C2)c1,Clc1ccc(N2CC[C@@H]3CN[C@@H]3C2)cn1,6234353664633632356433643365616465626635653765316239306163343164,3931666265343235623432343937386166313539376363613162396466306666,15,2006-11-24,34783,decrease
422884,Ki,1798413,1798430,365142,473467,c1cncc(N2CC[C@H]3CN[C@H]3C2)c1,Clc1ccc(N2CC[C@@H]3CN[C@@H]3C2)cn1,6564613639343663336662653664363837363762353561303863376238396237,3931666265343235623432343937386166313539376363613162396466306666,15,2006-11-24,34783,decrease
422884,Ki,1798413,1798431,365142,365143,c1cncc(N2CC[C@H]3CN[C@H]3C2)c1,Clc1ccc(N2CC[C@H]3CN[C@H]3C2)cn1,3737316164613935343939666565646139656539643333323435323437653538,6630393339346266373938356632373863326662613762366163366563656334,15,2006-11-24,34783,decrease
422884,Ki,1798413,1798432,365142,365143,c1cncc(N2CC[C@H]3CN[C@H]3C2)c1,Clc1ccc(N2CC[C@H]3CN[C@H]3C2)cn1,6237303465643931336432333666313635626665663239623937616166343064,6630393339346266373938356632373863326662613762366163366563656334,15,2006-11-24,34783,decrease
422884,Ki,1798413,1798433,365142,473466,c1cncc(N2CC[C@H]3CN[C@H]3C2)c1,c1cncc(N2CC[C@@H]3CN[C@@H]3C2)c1,3366336264373863616364393237613534626632393462653264373833323232,3566653061663638386162306364386565336134663763663337656564623238,14,2006-11-24,34783,increase
422884,Ki,1798413,1798434,365142,473466,c1cncc(N2CC[C@H]3CN[C@H]3C2)c1,c1cncc(N2CC[C@@H]3CN[C@@H]3C2)c1,3634653961666266623762313833646130323137303363636263616430666131,3566653061663638386162306364386565336134663763663337656564623238,14,2006-11-24,34783,increase
422884,Ki,1798413,1798543,365142,365257,c1cncc(N2CC[C@H]3CN[C@H]3C2)c1,Cc1cncc(N2CC[C@@H]3CN[C@@H]3C2)c1,3063366539633466663038333234363531636662636361626331613834663465,3536356137393332313165666238313432376137383231666464643166656639,15,2006-11-24,34783,increase
422884,Ki,1798413,1798544,365142,365257,c1cncc(N2CC[C@H]3CN[C@H]3C2)c1,Cc1cncc(N2CC[C@@H]3CN[C@@H]3C2)c1,6164333062353233313564616462663035626135663335393334343038326538,3536356137393332313165666238313432376137383231666464643166656639,15,2006-11-24,34783,increase
422884,Ki,1798413,1798665,365142,365154,c1cncc(N2CC[C@H]3CN[C@H]3C2)c1,c1ncc(N2CC[C@H]3CN[C@H]3C2)cn1,3066663364336634386435343730616438616265333638626263373236383761,6262626532316362643461373265383737316131353936386364343037333437,14,2006-11-24,34783,increase
422884,Ki,1798413,1798666,365142,365154,c1cncc(N2CC[C@H]3CN[C@H]3C2)c1,c1ncc(N2CC[C@H]3CN[C@H]3C2)cn1,3537333833643862636539653131376235313665396435366566646232316337,6262626532316362643461373265383737316131353936386364343037333437,14,2006-11-24,34783,increase
422884,Ki,1798415,1798425,365142,473528,c1cncc(N2CC[C@H]3CN[C@H]3C2)c1,Brc1cncc(N2CC[C@@H]3CN[C@@H]3C2)c1,3635623934633566666365616536323730653963656134633730393430386361,3162613763666261326461616566663838373635303334346335663930653766,15,2006-11-24,34783,increase
422884,Ki,1798415,1798426,365142,473528,c1cncc(N2CC[C@H]3CN[C@H]3C2)c1,Brc1cncc(N2CC[C@@H]3CN[C@@H]3C2)c1,6566366531373432306363393663383432346330396566346530343439616664,3162613763666261326461616566663838373635303334346335663930653766,15,2006-11-24,34783,increase
422884,Ki,1798415,1798427,365142,365249,c1cncc(N2CC[C@H]3CN[C@H]3C2)c1,Brc1cncc(N2CC[C@H]3CN[C@H]3C2)c1,6265336439636239616339666164643461383162346131643433663433393833,3166303664623461663161316161633961363234663530363864626438353066,15,2006-11-24,34783,decrease
422884,Ki,1798415,1798428,365142,365249,c1cncc(N2CC[C@H]3CN[C@H]3C2)c1,Brc1cncc(N2CC[C@H]3CN[C@H]3C2)c1,3530613238336133613130666539366539333533323032366132356664616366,3166303664623461663161316161633961363234663530363864626438353066,15,2006-11-24,34783,decrease
422884,Ki,1798415,1798429,365142,473467,c1cncc(N2CC[C@H]3CN[C@H]3C2)c1,Clc1ccc(N2CC[C@@H]3CN[C@@H]3C2)cn1,6637366233613837333738356465346532303530653133616265323934626536,3931666265343235623432343937386166313539376363613162396466306666,15,2006-11-24,34783,decrease
422884,Ki,1798415,1798430,365142,473467,c1cncc(N2CC[C@H]3CN[C@H]3C2)c1,Clc1ccc(N2CC[C@@H]3CN[C@@H]3C2)cn1,6438313862383762633136326135343635316638626630613063626161613039,3931666265343235623432343937386166313539376363613162396466306666,15,2006-11-24,34783,decrease
422884,Ki,1798415,1798431,365142,365143,c1cncc(N2CC[C@H]3CN[C@H]3C2)c1,Clc1ccc(N2CC[C@H]3CN[C@H]3C2)cn1,6232353236616566356164353063313666303032356538663230306263626239,6630393339346266373938356632373863326662613762366163366563656334,15,2006-11-24,34783,decrease
422884,Ki,1798415,1798432,365142,365143,c1cncc(N2CC[C@H]3CN[C@H]3C2)c1,Clc1ccc(N2CC[C@H]3CN[C@H]3C2)cn1,6163386439636335656565663231353336313436636264363134313166393562,6630393339346266373938356632373863326662613762366163366563656334,15,2006-11-24,34783,decrease
422884,Ki,1798415,1798433,365142,473466,c1cncc(N2CC[C@H]3CN[C@H]3C2)c1,c1cncc(N2CC[C@@H]3CN[C@@H]3C2)c1,3432363537323263653231653730346235306536343139623336356337313732,3566653061663638386162306364386565336134663763663337656564623238,14,2006-11-24,34783,increase
422884,Ki,1798415,1798434,365142,473466,c1cncc(N2CC[C@H]3CN[C@H]3C2)c1,c1cncc(N2CC[C@@H]3CN[C@@H]3C2)c1,6533386537353764363938323462336235623837336164663838626463653238,3566653061663638386162306364386565336134663763663337656564623238,14,2006-11-24,34783,increase
422884,Ki,1798415,1798543,365142,365257,c1cncc(N2CC[C@H]3CN[C@H]3C2)c1,Cc1cncc(N2CC[C@@H]3CN[C@@H]3C2)c1,3234656439613062363435346466356633306166643361323334393739383362,3536356137393332313165666238313432376137383231666464643166656639,15,2006-11-24,34783,increase
422884,Ki,1798415,1798544,365142,365257,c1cncc(N2CC[C@H]3CN[C@H]3C2)c1,Cc1cncc(N2CC[C@@H]3CN[C@@H]3C2)c1,6163623636613635333434366137326261613934666530353562623331666236,3536356137393332313165666238313432376137383231666464643166656639,15,2006-11-24,34783,increase
422884,Ki,1798415,1798665,365142,365154,c1cncc(N2CC[C@H]3CN[C@H]3C2)c1,c1ncc(N2CC[C@H]3CN[C@H]3C2)cn1,3963653064633763303062646235386139353634626266613932363161333566,6262626532316362643461373265383737316131353936386364343037333437,14,2006-11-24,34783,increase
422884,Ki,1798415,1798666,365142,365154,c1cncc(N2CC[C@H]3CN[C@H]3C2)c1,c1ncc(N2CC[C@H]3CN[C@H]3C2)cn1,6535376133346337333961626262383135356138313938626537336231623736,6262626532316362643461373265383737316131353936386364343037333437,14,2006-11-24,34783,increase
422884,Ki,1798425,1798427,473528,365249,Brc1cncc(N2CC[C@@H]3CN[C@@H]3C2)c1,Brc1cncc(N2CC[C@H]3CN[C@H]3C2)c1,3030383235626438636634613633636234326339373262333866393737333130,3235326666313630353830313166316433376230616138613435623636323833,15,2006-11-24,34783,decrease
422884,Ki,1798425,1798428,473528,365249,Brc1cncc(N2CC[C@@H]3CN[C@@H]3C2)c1,Brc1cncc(N2CC[C@H]3CN[C@H]3C2)c1,3764363530333038616535316333623130356532383834313338626361386465,3235326666313630353830313166316433376230616138613435623636323833,15,2006-11-24,34783,decrease
422884,Ki,1798425,1798429,473528,473467,Brc1cncc(N2CC[C@@H]3CN[C@@H]3C2)c1,Clc1ccc(N2CC[C@@H]3CN[C@@H]3C2)cn1,3637663066643830306536623430363537623932666435663737396664326366,3064356231386331376336643839616232323939356136353161323430306237,15,2006-11-24,34783,decrease
422884,Ki,1798425,1798430,473528,473467,Brc1cncc(N2CC[C@@H]3CN[C@@H]3C2)c1,Clc1ccc(N2CC[C@@H]3CN[C@@H]3C2)cn1,6262323034353233653931376334323837396234306638383036643266313432,3064356231386331376336643839616232323939356136353161323430306237,15,2006-11-24,34783,decrease
422884,Ki,1798425,1798431,473528,365143,Brc1cncc(N2CC[C@@H]3CN[C@@H]3C2)c1,Clc1ccc(N2CC[C@H]3CN[C@H]3C2)cn1,3730353138393461386239623138623431326538396663656261346136663433,3937656532306661623230386364383863643035303862333366376561373030,15,2006-11-24,34783,decrease
422884,Ki,1798425,1798432,473528,365143,Brc1cncc(N2CC[C@@H]3CN[C@@H]3C2)c1,Clc1ccc(N2CC[C@H]3CN[C@H]3C2)cn1,3166363536326231396539396436393432383461326237396434653038643464,3937656532306661623230386364383863643035303862333366376561373030,15,2006-11-24,34783,decrease
422884,Ki,1798425,1798433,473528,473466,Brc1cncc(N2CC[C@@H]3CN[C@@H]3C2)c1,c1cncc(N2CC[C@@H]3CN[C@@H]3C2)c1,6538373237386632316531363333333532333132303636663533306136653561,3736393830306435323134353861323633366335363931613438653766363465,15,2006-11-24,34783,increase
422884,Ki,1798425,1798434,473528,473466,Brc1cncc(N2CC[C@@H]3CN[C@@H]3C2)c1,c1cncc(N2CC[C@@H]3CN[C@@H]3C2)c1,3334343663316431393536646166366635316439366365306339643138313666,3736393830306435323134353861323633366335363931613438653766363465,15,2006-11-24,34783,increase
422884,Ki,1798425,1798543,473528,365257,Brc1cncc(N2CC[C@@H]3CN[C@@H]3C2)c1,Cc1cncc(N2CC[C@@H]3CN[C@@H]3C2)c1,3030663563616538613436663661303332326136366562373262393663363032,3030313466303764346630653165333761633036646663343838393231373739,15,2006-11-24,34783,increase
422884,Ki,1798425,1798544,473528,365257,Brc1cncc(N2CC[C@@H]3CN[C@@H]3C2)c1,Cc1cncc(N2CC[C@@H]3CN[C@@H]3C2)c1,3566663639303735393732616562386365646636663839383336616266373934,3030313466303764346630653165333761633036646663343838393231373739,15,2006-11-24,34783,increase
422884,Ki,1798425,1798665,473528,365154,Brc1cncc(N2CC[C@@H]3CN[C@@H]3C2)c1,c1ncc(N2CC[C@H]3CN[C@H]3C2)cn1,3636663561366637663733333762646238383761313238663964336263633237,3130336535336437376561333537383835306533663834656265323436636337,15,2006-11-24,34783,decrease
422884,Ki,1798425,1798666,473528,365154,Brc1cncc(N2CC[C@@H]3CN[C@@H]3C2)c1,c1ncc(N2CC[C@H]3CN[C@H]3C2)cn1,6232313837316633383965373365326161363436356534663433313161333632,3130336535336437376561333537383835306533663834656265323436636337,15,2006-11-24,34783,decrease
422884,Ki,1798426,1798427,473528,365249,Brc1cncc(N2CC[C@@H]3CN[C@@H]3C2)c1,Brc1cncc(N2CC[C@H]3CN[C@H]3C2)c1,3833386262616364376232363534383236653266643834643134383863346465,3235326666313630353830313166316433376230616138613435623636323833,15,2006-11-24,34783,decrease
422884,Ki,1798426,1798428,473528,365249,Brc1cncc(N2CC[C@@H]3CN[C@@H]3C2)c1,Brc1cncc(N2CC[C@H]3CN[C@H]3C2)c1,3337363162653466386434623535383462323331653439386331623138366232,3235326666313630353830313166316433376230616138613435623636323833,15,2006-11-24,34783,decrease
422884,Ki,1798426,1798429,473528,473467,Brc1cncc(N2CC[C@@H]3CN[C@@H]3C2)c1,Clc1ccc(N2CC[C@@H]3CN[C@@H]3C2)cn1,6531323564303864663532616561363733303337303135393039346632326538,3064356231386331376336643839616232323939356136353161323430306237,15,2006-11-24,34783,decrease
422884,Ki,1798426,1798430,473528,473467,Brc1cncc(N2CC[C@@H]3CN[C@@H]3C2)c1,Clc1ccc(N2CC[C@@H]3CN[C@@H]3C2)cn1,6362396438386132653062366363366365333464393765393461376465343332,3064356231386331376336643839616232323939356136353161323430306237,15,2006-11-24,34783,decrease
422884,Ki,1798426,1798431,473528,365143,Brc1cncc(N2CC[C@@H]3CN[C@@H]3C2)c1,Clc1ccc(N2CC[C@H]3CN[C@H]3C2)cn1,3330646138343036383230643732313263663233356161613165353631386363,3937656532306661623230386364383863643035303862333366376561373030,15,2006-11-24,34783,decrease
422884,Ki,1798426,1798432,473528,365143,Brc1cncc(N2CC[C@@H]3CN[C@@H]3C2)c1,Clc1ccc(N2CC[C@H]3CN[C@H]3C2)cn1,3734623431366535356333653765663333346637303362356661623265336463,3937656532306661623230386364383863643035303862333366376561373030,15,2006-11-24,34783,decrease
422884,Ki,1798426,1798433,473528,473466,Brc1cncc(N2CC[C@@H]3CN[C@@H]3C2)c1,c1cncc(N2CC[C@@H]3CN[C@@H]3C2)c1,3333633439663664333630366639316232663337653165396535656265353563,3736393830306435323134353861323633366335363931613438653766363465,15,2006-11-24,34783,increase
422884,Ki,1798426,1798434,473528,473466,Brc1cncc(N2CC[C@@H]3CN[C@@H]3C2)c1,c1cncc(N2CC[C@@H]3CN[C@@H]3C2)c1,6539363138666134333265366565313061346461646236666663623166623535,3736393830306435323134353861323633366335363931613438653766363465,15,2006-11-24,34783,increase
422884,Ki,1798426,1798543,473528,365257,Brc1cncc(N2CC[C@@H]3CN[C@@H]3C2)c1,Cc1cncc(N2CC[C@@H]3CN[C@@H]3C2)c1,6239346463326562623730386636326363313935663333386333623762366262,3030313466303764346630653165333761633036646663343838393231373739,15,2006-11-24,34783,increase
422884,Ki,1798426,1798544,473528,365257,Brc1cncc(N2CC[C@@H]3CN[C@@H]3C2)c1,Cc1cncc(N2CC[C@@H]3CN[C@@H]3C2)c1,3062663731373766666264363663623635653630663262303939376538383234,3030313466303764346630653165333761633036646663343838393231373739,15,2006-11-24,34783,increase
422884,Ki,1798426,1798665,473528,365154,Brc1cncc(N2CC[C@@H]3CN[C@@H]3C2)c1,c1ncc(N2CC[C@H]3CN[C@H]3C2)cn1,3431366637396638643631643666393637353862316335373439313730373131,3130336535336437376561333537383835306533663834656265323436636337,15,2006-11-24,34783,decrease
422884,Ki,1798426,1798666,473528,365154,Brc1cncc(N2CC[C@@H]3CN[C@@H]3C2)c1,c1ncc(N2CC[C@H]3CN[C@H]3C2)cn1,6136646137316232656233343164356139393764333736633736613666656430,3130336535336437376561333537383835306533663834656265323436636337,15,2006-11-24,34783,decrease
422884,Ki,1798427,1798429,365249,473467,Brc1cncc(N2CC[C@H]3CN[C@H]3C2)c1,Clc1ccc(N2CC[C@@H]3CN[C@@H]3C2)cn1,6135323164376437663338313562643364613866323937613761316265316231,6339616332666431636264323236353636386563316566623962653136346435,15,2006-11-24,34783,increase
422884,Ki,1798427,1798430,365249,473467,Brc1cncc(N2CC[C@H]3CN[C@H]3C2)c1,Clc1ccc(N2CC[C@@H]3CN[C@@H]3C2)cn1,3334666239633061663438616238636137323739396434313965323232326631,6339616332666431636264323236353636386563316566623962653136346435,15,2006-11-24,34783,increase
422884,Ki,1798427,1798431,365249,365143,Brc1cncc(N2CC[C@H]3CN[C@H]3C2)c1,Clc1ccc(N2CC[C@H]3CN[C@H]3C2)cn1,3863396564303035326363396231363733306433313662353139373738636330,3534663665393233393932333838613433373964346665363237396166666332,15,2006-11-24,34783,decrease
422884,Ki,1798427,1798432,365249,365143,Brc1cncc(N2CC[C@H]3CN[C@H]3C2)c1,Clc1ccc(N2CC[C@H]3CN[C@H]3C2)cn1,6665666238316664643266396662346230393163363733653065313763306633,3534663665393233393932333838613433373964346665363237396166666332,15,2006-11-24,34783,decrease
422884,Ki,1798427,1798433,365249,473466,Brc1cncc(N2CC[C@H]3CN[C@H]3C2)c1,c1cncc(N2CC[C@@H]3CN[C@@H]3C2)c1,3838333364363939356139633131623061613538313762323038313063666536,3762616461353162303365353964373864613036656664386530356330653839,15,2006-11-24,34783,increase
422884,Ki,1798427,1798434,365249,473466,Brc1cncc(N2CC[C@H]3CN[C@H]3C2)c1,c1cncc(N2CC[C@@H]3CN[C@@H]3C2)c1,6239333865323965653364316338303539393262643662376233643762336139,3762616461353162303365353964373864613036656664386530356330653839,15,2006-11-24,34783,increase
422884,Ki,1798427,1798543,365249,365257,Brc1cncc(N2CC[C@H]3CN[C@H]3C2)c1,Cc1cncc(N2CC[C@@H]3CN[C@@H]3C2)c1,6432393261613264333237623661643264666239633066306334333763306639,6466333630323762343631313832633065643866666637393330613736643736,15,2006-11-24,34783,increase
422884,Ki,1798427,1798544,365249,365257,Brc1cncc(N2CC[C@H]3CN[C@H]3C2)c1,Cc1cncc(N2CC[C@@H]3CN[C@@H]3C2)c1,3630353934616234323533656537623938643139306432396461653137346434,6466333630323762343631313832633065643866666637393330613736643736,15,2006-11-24,34783,increase
422884,Ki,1798427,1798665,365249,365154,Brc1cncc(N2CC[C@H]3CN[C@H]3C2)c1,c1ncc(N2CC[C@H]3CN[C@H]3C2)cn1,3265323165663062626431343233643137333537333338333262346437666230,6438663936666436343865393935303633383738336663363263616139623063,15,2006-11-24,34783,increase
422884,Ki,1798427,1798666,365249,365154,Brc1cncc(N2CC[C@H]3CN[C@H]3C2)c1,c1ncc(N2CC[C@H]3CN[C@H]3C2)cn1,6633303033353363383631303164663335303761663338656430386139333233,6438663936666436343865393935303633383738336663363263616139623063,15,2006-11-24,34783,increase
422884,Ki,1798428,1798429,365249,473467,Brc1cncc(N2CC[C@H]3CN[C@H]3C2)c1,Clc1ccc(N2CC[C@@H]3CN[C@@H]3C2)cn1,6464643237636464636163663132366335656666386333383537626537646333,6339616332666431636264323236353636386563316566623962653136346435,15,2006-11-24,34783,increase
422884,Ki,1798428,1798430,365249,473467,Brc1cncc(N2CC[C@H]3CN[C@H]3C2)c1,Clc1ccc(N2CC[C@@H]3CN[C@@H]3C2)cn1,6231626661313664303837336435616430383966326465373235653432396634,6339616332666431636264323236353636386563316566623962653136346435,15,2006-11-24,34783,increase
422884,Ki,1798428,1798431,365249,365143,Brc1cncc(N2CC[C@H]3CN[C@H]3C2)c1,Clc1ccc(N2CC[C@H]3CN[C@H]3C2)cn1,6538626534613664386663643864333064393266343565643338316139323464,3534663665393233393932333838613433373964346665363237396166666332,15,2006-11-24,34783,decrease
422884,Ki,1798428,1798432,365249,365143,Brc1cncc(N2CC[C@H]3CN[C@H]3C2)c1,Clc1ccc(N2CC[C@H]3CN[C@H]3C2)cn1,6633393933393664343837616235653138316365616561356265316363613966,3534663665393233393932333838613433373964346665363237396166666332,15,2006-11-24,34783,decrease
422884,Ki,1798428,1798433,365249,473466,Brc1cncc(N2CC[C@H]3CN[C@H]3C2)c1,c1cncc(N2CC[C@@H]3CN[C@@H]3C2)c1,3533643439303266326234663838313935303465373064323230393431326665,3762616461353162303365353964373864613036656664386530356330653839,15,2006-11-24,34783,increase
422884,Ki,1798428,1798434,365249,473466,Brc1cncc(N2CC[C@H]3CN[C@H]3C2)c1,c1cncc(N2CC[C@@H]3CN[C@@H]3C2)c1,3230616231656639323332653732383464323630333362653866333432663264,3762616461353162303365353964373864613036656664386530356330653839,15,2006-11-24,34783,increase
422884,Ki,1798428,1798543,365249,365257,Brc1cncc(N2CC[C@H]3CN[C@H]3C2)c1,Cc1cncc(N2CC[C@@H]3CN[C@@H]3C2)c1,3236376336366233323238666131376334316539633633306636343464636236,6466333630323762343631313832633065643866666637393330613736643736,15,2006-11-24,34783,increase
422884,Ki,1798428,1798544,365249,365257,Brc1cncc(N2CC[C@H]3CN[C@H]3C2)c1,Cc1cncc(N2CC[C@@H]3CN[C@@H]3C2)c1,6635626534656136313764343336643433616566633762623466313336646139,6466333630323762343631313832633065643866666637393330613736643736,15,2006-11-24,34783,increase
422884,Ki,1798428,1798665,365249,365154,Brc1cncc(N2CC[C@H]3CN[C@H]3C2)c1,c1ncc(N2CC[C@H]3CN[C@H]3C2)cn1,6430376264663436353033613332346665646665653762393838643538393939,6438663936666436343865393935303633383738336663363263616139623063,15,2006-11-24,34783,increase
422884,Ki,1798428,1798666,365249,365154,Brc1cncc(N2CC[C@H]3CN[C@H]3C2)c1,c1ncc(N2CC[C@H]3CN[C@H]3C2)cn1,6164643030653038386435343833646564633965643835666530303333393062,6438663936666436343865393935303633383738336663363263616139623063,15,2006-11-24,34783,increase
422884,Ki,1798429,1798431,473467,365143,Clc1ccc(N2CC[C@@H]3CN[C@@H]3C2)cn1,Clc1ccc(N2CC[C@H]3CN[C@H]3C2)cn1,6133313338306431353935316162643264663935396161363339353764633035,6131613030373336623838396230323064653332666432376230363838613332,15,2006-11-24,34783,decrease
422884,Ki,1798429,1798432,473467,365143,Clc1ccc(N2CC[C@@H]3CN[C@@H]3C2)cn1,Clc1ccc(N2CC[C@H]3CN[C@H]3C2)cn1,6363313830666637353361633537386364653333303332336165356163623936,6131613030373336623838396230323064653332666432376230363838613332,15,2006-11-24,34783,decrease
422884,Ki,1798429,1798433,473467,473466,Clc1ccc(N2CC[C@@H]3CN[C@@H]3C2)cn1,c1cncc(N2CC[C@@H]3CN[C@@H]3C2)c1,3364633334633037333864396336343563386263333935653162323831636565,6531373365383636646461363533376338386639323135343963356665613561,15,2006-11-24,34783,increase
422884,Ki,1798429,1798434,473467,473466,Clc1ccc(N2CC[C@@H]3CN[C@@H]3C2)cn1,c1cncc(N2CC[C@@H]3CN[C@@H]3C2)c1,6539333334373736353032333838336462363137333530323466616438613961,6531373365383636646461363533376338386639323135343963356665613561,15,2006-11-24,34783,increase
422884,Ki,1798429,1798543,473467,365257,Clc1ccc(N2CC[C@@H]3CN[C@@H]3C2)cn1,Cc1cncc(N2CC[C@@H]3CN[C@@H]3C2)c1,6664323263636539366435633962316530656532356263653362633133383137,3831313064373964303136316264323164366333346135386631366463333835,15,2006-11-24,34783,increase
