APP_GROUP_ID,CAMPAIGN_ID,USER_ID,MESSAGE_VARIATION_ID,PLATFORM,AD_TRACKING_ENABLED,CARRIER,BROWSER,DEVICE_MODEL,PUSH_NOTIFICATION_SENDS,UNIQUE_PUSH_NOTIFICATION_SENDS,PUSH_NOTIFICATION_BOUNCED,UNIQUE_PUSH_NOTIFICATION_BOUNCED,PUSH_NOTIFICATION_OPEN,UNIQUE_PUSH_NOTIFICATION_OPENED,PUSH_NOTIFICATION_INFLUENCED_OPEN,UNIQUE_PUSH_NOTIFICATION_INFLUENCED_OPEN
OkIYT1HbF7u,Gtq3YdHsu8UVJIE,0A7eUQMM8c006v8,e8oY26KU9KwS3Yt,android,,JQx3Lyw,bMPLb0w,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,0,0,1,1
OkIYT1HbF7u,H6hyiXzIv8PV0uC,20wsj5Ba1BFTAWl,1gBd6WlvvNpUlAy,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,HJ2Fk8hvWxdVb17,12Xc24VJ1hjKotz,4xJg8OW1wukynyf,android,,5xdNSXH,nZwBUCM,APPLE IPHONE XS MAX,0,0,0,0,0,0,1,1
OkIYT1HbF7u,HSJcKzO8MhnAiLO,0f85jE18PS7CxMB,v1hITYW3GMcKsi2,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,HWWzPF24LReYroL,0Cm5d8NBvSd5M6E,XbOYaXrW6B6NE6k,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,HYhlR2UD97dAYbw,0dQgKx4nYSPIY0f,1OOHXuIb4t9OILR,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,HifherE5Tk7bAAn,0M8rxEdzsfy21qd,Z8NEPdmuaukppii,ios,True,l3X7SNl,uOZpEb0,HUAWEI P30 PRO,0,0,0,0,1,1,0,0
OkIYT1HbF7u,HqfhVqw8hZ994HI,0inI26p9wegV6gL,fkjG8laoN6SAQng,android,True,DIXM9R7,OI6XZVw,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,1,1,0,0
OkIYT1HbF7u,Hv4uaVVt1wRtpHm,0xHh5JQS2Vok5oB,rEwnVO56UjP6oXY,android,True,oRYqfD1,0FHhfEL,HUAWEI P30 PRO,0,0,0,0,1,1,0,0
OkIYT1HbF7u,I9TwVfo7TlLILTz,0KghP1thfPEmBS2,memMt22U6b8YuZ4,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,ICKNMXiCYvceWZV,042fxgkt1L8eZZ9,YHKd1Xc6ijK7UjH,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,IFVo0SQblQ0RIdP,2h1d4qLtGPadhiC,Tr9QqG9ZPp0At4F,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,IOGETPWZBOJRDxI,1SfgzKniVObbf3G,EUdsuMRiOMHYZHA,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,IbBP7iDxQ7FUVwk,0XnjjXyFvzsM96m,T8PfPZzrOWIIRf5,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,IdJJwO7RUcSKry9,2QNQdQzzJPp6f82,fNZVJYNIFrwPOTK,android,,BJCd3lD,kpacfcH,HUAWEI P30 PRO,0,0,0,0,0,0,1,1
OkIYT1HbF7u,ImxrMyOfUDDPQXO,1LuJOC9ZxmfxbGs,jeXqYYTxvz4x23l,android,True,ac55yGA,1r8Faz7,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,1,1,0,0
OkIYT1HbF7u,ImxrMyOfUDDPQXO,1N4xVXYFr19ySBJ,jeXqYYTxvz4x23l,android,,zIjWgdI,1AQfV5a,HUAWEI P30 PRO,0,0,0,0,0,0,1,1
OkIYT1HbF7u,IumZAAZ5kQZIuEZ,2PdZOyBQF0yoTd7,8SdZULV9SrVngWs,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,IwDe9S8RV300bf2,1CaeOSVPrrK8knG,ckKIahrgJjopGPU,android,,G01wSfv,hVRF04K,APPLE IPHONE XS MAX,0,0,0,0,0,0,1,1
OkIYT1HbF7u,JNXpz6aXv84d3ce,0pk5o9FL8y7FB1D,k4b9rd0ZQfUZtCx,android,,rAnOYzH,O5tPqeK,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,0,0,1,1
OkIYT1HbF7u,JOj2vTwVRnPjkMj,1kDNGfugA9B3218,j4GICRgUlFac3HC,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,JQxpCpLXGds7eQe,1b6fXc2gvutz4l0,daJO84jTJnQGigH,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,JSuOq08LgtzcJTZ,2yFFSGdxLFoS6wz,0UOeeyAikAFg4FV,android,True,xF2MnhC,YmIgmv4,HUAWEI P30 PRO,0,0,0,0,1,1,0,0
OkIYT1HbF7u,JX0jXI1uX3QHRlR,1FEvjqau40IbUd9,fCIxdPYiXyATa9D,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,JX0jXI1uX3QHRlR,1XocF4ohk4UzitZ,fCIxdPYiXyATa9D,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,JdqDqlkm3JOLe8t,1etiNlvT7LoyaRm,H97XCZnQBHh6xvY,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Jdug672gLE6jz1K,0tet4NW23EhC7Lk,IsSSwpX7kksv9EP,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,JfK57cru3r7WFJ1,1e1PqR0rP91po8d,RIANglfDuYcgpTe,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,JxIfXQqtnMZCb8Z,2le9XTMJcGk4gwb,dG5UAwTdbP0xTTk,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,K1SRRrbpe9hEZGP,0e2kf4dt67Ezzbh,o38Y4tsPs7g175b,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,K93te3aZtjsAsn4,2AxB4gAiOyYIPic,ZJu2dPNkHfnVLOX,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,KTOgst5qeuWtIpc,1VJP06FnT5xxngA,NsqYA3S4pAkyeLs,android,True,oObNi23,VzAU4RS,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,1,1,0,0
OkIYT1HbF7u,KVll6bgaFaVk2Iz,2JGr9fFCYK93mmk,e6WaJaGmY0BNvx3,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,KeUP6bk3934AG4i,2wBZ9utSORemsWC,y5TMbcaOobV2EOd,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,KeVaP9VfkQ6vOsY,18g7dVaJgRDLFIC,bmk1zdUGnlrRj4F,android,,HsIoxHG,nagLEMY,APPLE IPHONE XS MAX,0,0,0,0,0,0,1,1
OkIYT1HbF7u,KnT9UDgDZRSSjP3,0co8megt2Tif85V,R9fnsFLsIVE17TA,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Kv8vXl40m1AGhQL,03DfCsLh0tLYF8q,S7jV5T9mBVvv8BF,android,,K7l0YSB,QPmzgDx,HUAWEI P30 PRO,0,0,0,0,0,0,1,1
OkIYT1HbF7u,Kv8vXl40m1AGhQL,0U68Uf49vzOmKt9,S7jV5T9mBVvv8BF,android,True,KOLDmRK,2m7AscE,APPLE IPHONE XS MAX,1,1,0,0,1,1,0,0
OkIYT1HbF7u,LHFVDUTcBgi0MTD,1PS6mJqBrXigxsj,VHZXEeXLhr28zrm,android,True,QsAlD1F,pgtNAPN,APPLE IPHONE XS MAX,0,0,0,0,1,1,0,0
OkIYT1HbF7u,LIaXIGlCArgbcli,2sjQgtLqfvwHRRC,IYaUZWX1BMK79ao,ios,,nbvFWMp,rrAqXLb,APPLE IPHONE XS MAX,0,0,0,0,0,0,1,1
OkIYT1HbF7u,LIxt22AwgsTDIln,2hFdoglwOaUrfe6,SyS2vfHBwuR2YTj,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,LLUi7Jvtk2RuVLV,0CCuQOyxmaShxlO,GHJmRs7W9Br18Kk,ios,True,Lg2ltFl,5Hb7DUn,APPLE IPHONE XS MAX,0,0,0,0,1,1,0,0
OkIYT1HbF7u,LXJPRxak9kyWkA4,1BH9LGjeQKAQCfO,e1m66NAbUUslUQ8,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,LjXI7sNSKSfntvg,1JiTOmGLh08nYUv,KQloecz1llMCpPD,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,LnlEtvqAQnCB0Gt,09RjxeZhqi9ZMEY,HWYUDzDQSm3wcUB,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,LyCCDPugYQNT43i,0ex9Wis30uyrTe3,QtlU03vOgJqJo6H,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,LytgkOULSC0D8nG,0HbbULhWcXj1MlT,XHvtiKA0Vtw8PSn,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,M0RTv3IG0DLZYp4,0CIyKv4YRfOoMx7,QxqXrdgdcbcpwHU,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,M60tuovNepMeMAn,06F4LJVuw7AeCvJ,iuMlxz38v7SPpGR,ios,,sjErtKt,rWeryTO,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,0,0,1,1
OkIYT1HbF7u,M60tuovNepMeMAn,1Oho5emqxywTqFE,iuMlxz38v7SPpGR,android,,lfZpBe6,gMnZ9FC,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,0,0,1,1
OkIYT1HbF7u,MGZZLCSMYOfn9hQ,0T4sKxuVLj1ihd5,HqZeQ9qbCE4De4a,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,MLcuThVLLaFmnOU,20tMZNFFOSf50ZO,d7FxSckAcixRLPK,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,MMMhuiyExq77eDt,0QZPLN7AKcpCMIs,zWQg7o1gol6pxkZ,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,MMxGjwbXJ6A9VqQ,0FCKTIbX7bcjTFS,TFtngjh5SudJ2ad,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,MNoKPoFn6Knm4oH,35SAXHJxZeLBhKu,OpA3MWTjQIdvykv,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,MOmQkRv4y11Bs5Y,35CHqRzNX3X3gc0,OSDIajf8uctkxxA,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,MPtiZ0bDv7Bju4d,2hpQk6cTS5K5LjH,ZJfE2k0RFaleYkq,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,MQW0goRGHsDKGxO,1mICGzgBmhGkp65,xhdHhGG5nSkvRlr,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,MWIUWTJTGO6eqnp,06ogPB4SAEwPIjg,XHn25SGiuYF4sqH,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,MgSvnUfdwsLPdEF,2EZJUGplp7kna3o,gBpwfcaujdzTkb7,android,,rvfKmxZ,8MdNdYs,APPLE IPHONE XS MAX,0,0,0,0,0,0,1,1
OkIYT1HbF7u,MjdH0mrovhBF3AP,2dwMfcuivpDNg8k,9z9zFnbDpUdEKGu,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Mw1cOIW4tC0lFRy,0YDW7QNRN73sJhU,WxjkDeoP44jdHi5,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,MzXxlSvzWt0m9bV,1ScmqAEloAk5Oz8,ph9k3kPpSZcKFNH,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,NA3BdmQ10S3YYLO,2GPWzYFn3NQnFFW,bGOJ7FcawAcGjBx,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,NA3BdmQ10S3YYLO,2ORX7BCDDiFUfnm,bGOJ7FcawAcGjBx,android,True,y1270OM,E0ewY2g,APPLE IPHONE XS MAX,0,0,0,0,1,1,0,0
OkIYT1HbF7u,NIeqAlC7S03i2Pg,0jq5SR09SlnzErs,HFA5Slt4UnGfrpu,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,NbgUfnfbJjtspNB,08YQWrVMUO8kutp,bAvO5aaWU1FFf0O,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,NpiTQAInam8FgJm,2R1kHEviWMsup7R,KJFheIjCb5W1YiF,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,NwWb2MI6iasDnrZ,0ibzQY3A8aEqlFA,UE8cY8zPwQWTEFx,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,O7Hs7OM2SEJWI2a,1GPmVFNAMcHOHkx,gzGjrQWrl0WOdbf,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,O8CuInkLURk3ZZB,0EaKvv4F53RtxEy,ShLHldL8YIr7b94,ios,True,4l4SiVD,LHcrzi4,HUAWEI P30 PRO,0,0,0,0,1,1,0,0
OkIYT1HbF7u,OG3GczsjiNrdAyA,15Dst1vRoK7xdCQ,dcwPcuVF74EGDCe,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,OST1Gs0RXnY4PpF,33YKpmd2wwPH8Nd,8jtdO3T8EgAhBSr,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,OZb0PjOt15bHs4p,27NKt50QUpRBXSP,LITSQSrc1cUy1aN,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Oc5hiIN4DBO8emw,06sgUMU9I7ENPeD,56PirDbX861OgwF,android,,0QjUpE1,Y95nt76,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,0,0,1,1
OkIYT1HbF7u,OeBQF60zv4I4JHN,1bLiSY41MECo09U,kvJ3zsE4XFObpuG,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,OezajA2FP4vbeoD,16rgbJIvJhwmUhY,okYhlj8WjA032LL,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,OfXBRUrKMq94Tle,1catkidtEaTp92H,U85NQtuolQJl9ob,android,True,84XSIdX,iTLmCJm,SAMSUNG GALAXY NOTE 10/10 PLUS,1,1,0,0,1,1,0,0
OkIYT1HbF7u,OlnRFJC1tvT7KLM,01S2lZsd2lVpCZ6,tl5aPzbjDt6ZMHF,ios,True,ve6mFcq,kMb7jIP,APPLE IPHONE XS MAX,0,0,0,0,1,1,0,0
OkIYT1HbF7u,OlnRFJC1tvT7KLM,1YyzbhKsXcBOEbq,tl5aPzbjDt6ZMHF,ios,True,4xgmJzp,RznYcgI,APPLE IPHONE XS MAX,0,0,0,0,1,1,0,0
OkIYT1HbF7u,OlpBzQpyOkdfHzc,2KtTZvdBQWWcJ7L,Tqx0AN4sxsT8wyC,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,OtWJKv1hO7suN07,22vFzFHFWB09Xea,x2ap6bWyJsuOJaq,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,PA3Dgc4bqvG1wsc,0ThpW3B21mdEZYn,DeG6Ngg2KIWcCmd,android,True,xkwEPyu,Fg874RH,HUAWEI P30 PRO,0,0,0,0,1,1,0,0
OkIYT1HbF7u,PZdzw0LhQLpNCVI,1L6nTAaHyq2IRgP,Bwpnxvwdjcu5FUX,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,PjwcOc2xqre0FLQ,1iBS8RnYiS1OaMc,7mpp90RdXnphD6x,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,PuzlUnnsZDpF9H9,02K78PCfHqYexZl,id3oBmL1zB4OXui,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,QE6C9owD6fpA6YC,09hctDKxkNrzxeL,02GCT0AzmvvqECY,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,QNqsiibzdRrWblM,1AzzB6HpeNy9F0F,hQxPsvcV2LnyPCU,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,QPFVQfyr4XfX946,1DqatTqL2eb7rm1,m61i0YMPtd0ubuW,android,True,1raE1x2,OM9Brrk,HUAWEI P30 PRO,0,0,0,0,1,1,0,0
OkIYT1HbF7u,QUV1ObeEpDrRnAR,31cX3oFt7H9a1Qr,0ixrmFF84BKPeMZ,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,QUoEra3byT0apQn,2kCtsKoZLZYktpL,eRNE3FeqmgU0G06,android,True,lb6DjrR,MY9tgx6,APPLE IPHONE XS MAX,0,0,0,0,1,1,0,0
OkIYT1HbF7u,QVKCdnQEl4rPUar,1J3izG5deQ82DBx,4T1of92SvExeLro,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,QcWUYqjdzPJI9FR,0TrEwEEDNPW4lIT,vWFxag2MQ8jZqgr,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,QcWUYqjdzPJI9FR,0qIYnl10REvTm1n,vWFxag2MQ8jZqgr,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,QfA7xqaA5jPgfjJ,04qGOBJWkJIcOY3,bSxU4tJgf4QVOJH,android,True,viqCCsN,UwE38bA,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,1,1,0,0
OkIYT1HbF7u,QniMi88MnmrrxSJ,0knXxsahOSOQrdR,ChpXQMuxr1NFn9L,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Qob4PdywcF6wutC,1xZ3l6Jg0J9swbT,wpT3vp6PmOhpfee,android,,PbKn4mo,PWgw692,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,0,0,1,1
OkIYT1HbF7u,QrRHwfCrUo3nVgR,1MXEN9U43lijEPx,e9n05c5eWmxQFdz,ios,True,bJOOPVJ,CAxlX6I,HUAWEI P30 PRO,0,0,0,0,1,1,0,0
OkIYT1HbF7u,R54gcVYRz9OJ6bI,2uDQZXuk6yfgN2G,h9C0MgvmNZORUiW,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,R61CXsGoJ3YpOHQ,19AC0Mf0MygDsQq,GieTZxgATJhxcFM,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,R7Fu71bmgh123bG,31fLV95jajDMQdl,4PsrzluI3D689gE,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,RBXl8h4nTGaHGxV,2xC9o0oWVzXQ8q5,Pl9Cvhs8xh05txe,android,True,mKLewJ8,KqcMllr,APPLE IPHONE XS MAX,1,1,0,0,1,1,0,0
OkIYT1HbF7u,RJZe0WfXBActJ2s,1g9MU262opApFTq,2I2Mo8OdezbTXei,android,,vIl4jmF,oQKwoEn,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,0,0,1,1
OkIYT1HbF7u,RPjSeXluBVOIOYe,0Gzbnq6IXYCIdCk,qEAr4o2bv3lmcrk,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,RQTHcIQex9z4jRN,1oIwQth1Y2LRE8i,GkeIUJpQjI2R17q,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,RRMas21FJBETqDX,0WA44Sl25xBsdGr,lHElxdIZLKbdupu,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,RSUMDj0XvEZdKpp,35VXTuonrpKfMJL,KcEvDoWgdKL1QQi,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Rc3mQxlZYRTNdIa,2ACaY4ABbtLif7F,jmD2N9UNBaTmpL1,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,RjjMwzgmot9Ii6q,2YvtSnr6eTGiC2h,eB6AvYKCTU1C1Gj,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,RkPwUEBQSH8PSRj,0bOP8uZ1RifZsHC,L4kBULR5XYvTX0S,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,RtWAuHTwI4NJzl4,1dP4YtUj06JGwLd,WbjeInUTk7pdWFw,ios,True,lXEM4R5,dvoGXmM,HUAWEI P30 PRO,0,0,0,0,1,1,0,0
OkIYT1HbF7u,RyMbJYGFHUVz2Ma,1F7HoI1uJYpXKZR,VQTXeM2GKU2KNHu,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,S2fUqKla30lYvlB,0o7jtYcGCxnAo2O,5wJRXN0GVEpM3Yh,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,S6wcYc3hEvB84VC,2cxf9wNyDZXQmox,vbglS1k04xeMDN1,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,S7DntG2lgbOQ0ce,0tntPEDhpDkartL,SYb2wgNHxsPe4LE,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,S8VXWljQP4B3xMT,2R5FudXbgs00AbC,wsL3Ak3UWTR24t4,android,,pqPWb5x,JrolKf9,APPLE IPHONE XS MAX,0,0,0,0,0,0,1,1
OkIYT1HbF7u,S8iCiPiSPUTq5fj,2cUhxuMBgDXUB1L,tz1yTlfNgI2JiEb,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,S91hrpBFvnJUFxH,14l7Bsx4BU6y0lD,9vMgCLzUtxNyIvg,android,,3dh92kc,Hys65m7,HUAWEI P30 PRO,0,0,0,0,0,0,1,1
OkIYT1HbF7u,SI50St19UfLvlBh,0OgnoKFpfKEJ3Y6,f1eEMv4PXT2xn4l,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,SLUWGaYP1zpumFM,1GycRL6WbjDGlqj,OIpnhULdZPqdAvq,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,SLUWGaYP1zpumFM,2Ad7WrE6Vlk8bKJ,OIpnhULdZPqdAvq,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,SPFIfRmook8hDR3,1xX1NLsFZvPDjot,vtM4IECvjYxP6HQ,ios,,5jmb6u6,mC9l3T4,HUAWEI P30 PRO,0,0,0,0,0,0,1,1
OkIYT1HbF7u,SdBRHkxRVHFUTYy,1GLAshldTOP8Df0,j65Gr30K9aeII2i,ios,True,aGm4fmQ,a16WwNo,HUAWEI P30 PRO,1,1,0,0,1,1,0,0
OkIYT1HbF7u,SgpXC2NUdOEQCg8,1FY8fkaD0w3PVyE,QqdNWw0V5yLM6I2,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,SpTkZS6NiZDPLs2,0tFHmD94THxm9Mt,zqBYNdrSnvUasvw,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,StVhbHs6FX8LVHm,2IrFGxaBqhAivhX,zEOLL8gzsQUA6J5,ios,True,H8PBlSO,Qd2RXmT,APPLE IPHONE XS MAX,0,0,0,0,1,1,0,0
OkIYT1HbF7u,SvbotUAPk4qcgQ3,2pBBmfcruuyFGLd,xezSfzAqpmRjAs9,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,TFY2owsV1wUqNEi,1d267aTzlIEJ5QZ,rgXesKBUcX6aN8c,android,,qiZXE0f,5EdtAZ2,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,0,0,1,1
OkIYT1HbF7u,TFl8T49m0kL5dwm,2JFymq50f4ArAC6,qFStbGhj1PByQbH,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,TFxW7SYVdcXhrZE,1gOt3cPgrkBlliW,3E3IYqI3SfIBY5j,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,TLVZctGXbhJ1xn3,1QtN80tphgPBnCD,zE8LbklRyZ8Egc6,ios,True,J8g5KCz,s6HODF9,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,1,1,0,0
OkIYT1HbF7u,TMMDnlSR0t9O0gk,038j7pIcilgKVth,G3c4jomPJOGO0IJ,android,True,PrgNf9b,xN8aYQ0,SAMSUNG GALAXY NOTE 10/10 PLUS,1,1,0,0,0,0,1,1
OkIYT1HbF7u,TQHLMSEMCMu2NIz,0DHZ1agFfOFs4AS,cCvC7b7lpLCnd8P,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,TaJyRYvOhDyV9Ax,02IUvchfUlem6Bw,HbTxHuL5TOvG0ID,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Tl2NaEG1xkpJxlj,2DB19xMMgeU29VR,7JfTaHsoYrrOPux,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Trkxw2QtltRGm4T,1beRwg66bcJoDU4,2rMd2cKEAQatLDv,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,UFwI3P741tk0Xbh,08YYUSBkNUuiNnu,IJFTixMivn61v4L,ios,True,aCw0VdV,x3ufYY2,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,1,1,0,0
OkIYT1HbF7u,UFwI3P741tk0Xbh,2alILK70veAef47,IJFTixMivn61v4L,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,UN2T5rCXqspC2xi,2hD2vz1p3yTh2L6,gZTeBB7731PECKK,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,UU6CcC8aNrdFKR7,0UTjZjvTXLjw0PA,DGLrj4EwlMDtQ70,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,UbZrqbgJE48XglS,2RUqLX9k5Su01Mj,OcDBfQerA22lrhn,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,UoY2EWsgHSUGWJw,2dtOPzKvZcymrpH,gsbUkNTnt8nz0K5,android,True,pfXkdje,GGKhlmP,APPLE IPHONE XS MAX,0,0,0,0,1,1,0,0
OkIYT1HbF7u,UpUiilpZeH9djy4,1YCImmIJu8xOsmd,HxwWmKVawdZeCMi,ios,True,VTYEPHM,MOJKr7b,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,1,1,0,0
OkIYT1HbF7u,UpyHryteTnoRk3L,0UBVZW0p35jXVtp,uWwoeyhvMxmZJ6q,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,UtwTZ8VKvXkwRAY,0HeimAwbCfCsTh3,IFjDiHhjQSBfoIv,android,,MNcd7dU,7oWRQar,APPLE IPHONE XS MAX,0,0,0,0,0,0,1,1
OkIYT1HbF7u,UtxdJR0aStV9Ppe,1htJiRgFdWFS6Ro,FBIfrBum1j31WMt,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,UutjiEhwgpq4Azy,1Ipv3GM1rAFt0wS,iY7LwT4QkZG9Jwj,ios,True,lFXh7Dm,ruu2Qld,APPLE IPHONE XS MAX,0,0,0,0,1,1,0,0
OkIYT1HbF7u,Uvy6Hfxomqess2z,086Thb6kB5EGdI2,c21haJaSUK2R0gt,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,VAWiOwuV1kSRk1D,0gWDZIbV8Cqe6jz,3JUgvfGsNq4Dc0p,android,True,Iu2YMCW,9u7KTnJ,APPLE IPHONE XS MAX,0,0,0,0,1,1,0,0
