state_number,consecutive_number,body_type,number_of_drunk_drivers,day_of_week,hour_of_crash,work_zone_indicator,avg_speed_diff,avg_speed_diff_category,label
35,350247,15,0,6,16,0,,,0
35,350248,2,0,1,14,0,,,0
35,350253,31,1,6,16,0,35.000000,1.0,1
35,350255,2,0,7,18,0,,,0
35,350258,6,0,2,18,0,,,1
35,350260,31,0,6,19,0,0.000000,0.0,0
35,350262,14,0,6,18,0,,,0
35,350263,15,0,7,22,0,,,0
35,350264,2,1,7,23,0,,,0
35,350265,14,0,4,22,0,,,1
35,350266,4,0,4,7,0,44.666667,2.0,0
35,350271,4,1,2,7,0,,,0
35,350275,31,0,6,19,0,,,0
35,350276,16,0,2,21,0,,,0
35,350277,4,0,3,19,0,,,1
35,350278,31,0,6,7,0,,,0
35,350279,31,1,3,19,0,,,0
35,350282,14,0,5,19,0,,,0
35,350284,66,0,3,0,0,,,0
35,350286,31,0,6,20,0,,,0
35,350289,4,1,1,23,0,,,0
35,350291,31,0,6,19,0,,,0
35,350292,14,1,1,4,0,,,0
35,350293,4,0,7,6,0,,,0
35,350294,31,1,3,19,0,,,1
35,350297,40,0,5,6,0,,,0
35,350299,5,0,7,0,0,,,0
35,350302,14,0,2,17,0,,,0
35,350308,4,0,2,8,0,,,0
35,350314,80,1,6,16,0,,,0
35,350316,4,1,2,22,0,,,0
35,350317,14,1,3,19,0,,,0
35,350321,14,1,4,18,0,,,0
35,350324,5,0,5,10,0,,,0
35,350325,4,0,5,17,0,,,0
35,350326,66,0,7,14,0,52.200000,2.0,0
35,350328,31,1,5,16,0,32.000000,1.0,0
35,350329,6,0,7,22,0,,,0
35,350330,15,0,5,9,0,,,0
35,350332,4,0,2,20,0,,,0
35,350334,30,1,6,19,0,,,0
35,350336,31,1,2,21,0,,,0
35,350337,31,1,1,2,0,,,0
35,350338,4,0,2,18,0,,,0
35,350339,49,0,6,16,0,,,0
35,350345,1,1,1,17,0,,,1
35,350346,4,1,5,16,0,,,0
35,350348,2,0,6,20,0,,,1
35,350350,14,0,7,19,0,,,0
35,350352,4,0,4,17,0,,,0
35,350353,4,1,1,13,0,,,0
35,350354,14,1,3,16,0,,,0
35,350355,4,0,7,20,0,,,0
35,350356,4,1,7,15,0,,,0
35,350360,31,0,4,19,0,,,0
35,350361,4,0,2,22,0,,,0
35,350362,1,0,6,14,0,,,0
36,360001,15,0,7,12,0,,,0
36,360002,4,1,2,5,0,,,0
36,360004,4,0,3,6,0,,,0
36,360008,99,0,6,23,0,,,0
36,360012,14,0,6,14,0,,,1
36,360014,31,0,1,8,0,,,0
36,360019,4,0,1,4,0,,,0
36,360020,21,0,3,16,0,,,0
36,360031,4,0,3,19,0,,,0
36,360032,31,0,4,15,0,,,1
36,360034,4,0,5,4,0,,,0
36,360037,31,0,6,0,0,,,0
36,360044,4,0,5,20,0,,,0
36,360052,14,0,5,23,0,,,0
36,360054,4,1,7,3,0,,,0
36,360056,4,0,7,5,0,,,0
36,360059,20,0,6,19,0,,,0
36,360061,50,0,6,18,0,,,0
36,360064,4,0,4,23,0,,,1
36,360067,14,1,7,23,0,,,0
36,360069,63,0,5,19,0,,,0
36,360073,6,0,7,12,0,,,0
36,360074,4,0,3,12,0,,,0
36,360078,4,1,7,4,0,,,1
36,360080,14,0,1,23,0,,,0
36,360090,31,1,6,22,0,,,0
36,360091,4,0,5,18,0,,,0
36,360093,6,1,7,4,0,15.000000,0.0,0
36,360094,4,1,4,16,0,,,0
36,360099,6,0,1,10,0,,,0
36,360107,4,0,7,20,0,,,0
36,360114,63,0,3,4,0,,,0
36,360119,4,1,3,4,0,,,1
36,360120,14,1,6,20,0,,,1
36,360121,6,1,1,2,0,,,0
36,360124,4,0,4,12,0,32.000000,1.0,0
36,360125,4,0,6,23,0,,,0
36,360126,4,1,7,20,0,,,0
36,360129,14,0,1,21,0,,,0
36,360132,4,0,6,15,0,18.333333,0.0,1
36,360135,4,0,1,9,0,,,0
36,360137,99,0,2,15,0,,,0
36,360139,4,1,7,2,0,,,0
36,360141,4,1,1,22,0,,,0
36,360143,14,1,6,4,0,,,0
36,360148,2,1,1,20,0,,,0
36,360153,4,0,5,18,0,,,0
36,360154,14,0,1,11,0,,,0
36,360155,21,0,3,8,0,,,0
36,360156,4,0,6,15,0,,,0
36,360157,15,1,3,15,0,,,0
36,360159,5,0,2,8,0,,,0
36,360166,2,0,6,17,0,,,0
36,360172,14,0,6,13,0,,,0
36,360173,31,1,7,19,0,,,0
36,360175,4,0,1,17,0,,,0
36,360176,14,0,1,13,0,,,0
36,360183,4,1,5,2,0,55.000000,2.0,0
36,360192,2,0,3,14,0,39.000000,1.0,0
36,360193,4,0,6,15,0,,,0
36,360195,61,0,1,13,0,,,0
36,360197,4,0,7,19,0,,,0
36,360200,14,1,7,1,0,,,0
36,360201,14,0,4,16,0,,,0
36,360210,15,0,1,13,0,,,0
36,360215,4,0,1,3,0,22.500000,1.0,0
36,360218,14,0,6,14,0,26.500000,1.0,0
36,360219,2,1,7,4,0,,,0
36,360227,4,0,7,19,0,,,0
36,360228,4,0,7,5,0,,,0
36,360229,4,0,7,13,0,,,0
36,360232,4,0,3,20,0,,,0
36,360234,4,0,6,11,0,,,1
36,360235,20,0,5,13,0,,,0
36,360236,4,1,7,1,0,,,0
36,360238,4,0,1,15,0,,,0
36,360241,2,0,1,21,0,,,0
36,360243,4,1,2,2,0,21.000000,1.0,1
36,360246,4,0,1,21,0,,,1
36,360249,4,0,4,20,0,0.000000,0.0,0
36,360251,4,0,6,15,0,,,0
36,360255,31,1,4,3,0,,,0
36,360256,4,1,1,12,0,,,0
36,360257,4,1,1,19,0,,,0
36,360261,14,0,5,10,0,,,0
36,360263,4,0,3,16,0,,,1
36,360264,4,0,5,22,0,,,0
36,360267,16,0,6,10,0,,,0
36,360271,4,0,2,23,0,55.000000,2.0,1
36,360275,3,0,2,15,0,,,0
36,360281,1,0,4,17,0,,,0
36,360287,22,0,4,12,0,,,1
36,360288,31,0,1,9,0,,,0
36,360289,4,0,3,4,0,,,0
36,360293,80,0,2,21,0,5.000000,0.0,0
36,360295,4,0,1,14,0,,,0
36,360298,4,1,3,3,0,,,0
36,360300,4,0,3,17,0,,,0
36,360304,4,0,3,7,0,0.000000,0.0,0
36,360306,2,1,6,2,0,,,1
36,360307,31,0,4,9,0,,,0
36,360310,14,0,1,18,0,0.000000,0.0,0
36,360312,4,0,4,14,0,20.000000,1.0,0
36,360313,4,0,6,10,0,,,0
36,360314,2,0,6,12,0,,,0
36,360315,80,0,7,20,0,,,0
36,360317,4,1,5,11,0,,,0
36,360322,15,0,2,16,0,,,0
36,360326,30,0,1,1,0,,,0
36,360328,2,0,7,13,0,,,0
36,360331,66,0,3,6,0,,,0
36,360333,31,0,6,21,0,0.000000,0.0,0
36,360334,4,0,4,20,0,,,0
36,360337,5,0,3,23,0,,,0
36,360341,4,0,4,3,0,65.000000,3.0,1
36,360342,14,0,6,21,0,,,0
36,360349,4,0,7,14,0,,,0
36,360351,4,0,3,18,0,,,0
36,360352,4,1,2,2,0,,,1
36,360353,4,0,2,13,0,,,0
36,360356,4,0,5,22,0,,,0
36,360358,14,0,6,18,0,,,0
36,360363,4,0,7,13,0,,,0
36,360365,4,0,1,4,0,,,0
36,360368,20,0,6,14,0,,,0
36,360371,4,0,1,13,0,25.000000,1.0,1
36,360377,20,0,6,12,0,,,0
36,360378,2,1,7,21,0,,,0
36,360379,4,1,7,19,0,,,0
36,360381,14,1,1,21,0,40.000000,2.0,0
36,360383,14,0,7,0,0,,,0
36,360385,4,0,5,3,0,,,0
36,360386,2,0,4,14,0,,,1
36,360388,4,1,5,18,0,,,0
36,360389,4,0,4,23,0,,,0
36,360390,31,0,6,11,0,,,0
36,360391,4,0,1,11,0,0.000000,0.0,0
36,360392,4,0,7,17,0,,,0
36,360393,31,0,7,15,0,,,0
36,360397,6,1,1,1,0,,,0
36,360399,14,0,3,15,0,,,0
36,360401,4,0,4,11,0,,,1
36,360403,4,0,1,3,0,,,0
36,360411,4,0,2,15,0,11.000000,0.0,0
36,360413,4,0,5,21,0,,,0
36,360416,4,0,5,17,0,,,0
36,360418,4,0,6,5,0,,,0
36,360427,20,0,7,1,0,,,0
36,360428,20,0,6,13,0,,,0
36,360430,14,0,1,16,0,,,0
36,360431,4,0,3,21,0,,,0
36,360432,14,0,2,0,0,,,0
36,360433,30,0,4,19,0,,,0
36,360434,4,0,1,21,0,,,0
36,360435,80,0,1,16,0,,,1
36,360437,4,0,5,9,0,,,0
36,360442,2,1,6,3,0,,,0
36,360443,4,0,2,12,0,45.000000,2.0,1
36,360444,15,1,7,3,0,,,0
36,360446,4,0,1,17,0,25.000000,1.0,0
36,360447,20,0,1,2,0,,,0
36,360449,4,1,1,20,0,,,0
36,360451,15,0,5,8,0,25.000000,1.0,0
36,360452,15,0,1,17,0,,,0
36,360453,4,0,6,18,0,,,0
36,360459,4,0,5,22,0,17.500000,0.0,0
36,360462,14,0,1,23,0,5.000000,0.0,0
36,360465,4,1,7,7,0,,,0
36,360466,2,0,6,12,0,,,0
36,360477,4,0,1,16,0,,,0
36,360478,4,0,2,0,0,,,1
36,360479,6,1,3,17,0,,,0
36,360480,4,0,2,10,0,,,0
36,360481,4,0,3,8,0,,,0
36,360482,4,0,3,8,0,55.000000,2.0,0
36,360484,4,0,2,11,0,,,0
36,360485,30,0,4,9,0,,,0
36,360486,66,0,4,12,1,65.000000,3.0,0
36,360496,4,0,1,11,0,,,0
36,360497,14,1,7,18,0,,,0
36,360498,31,0,5,7,0,2.000000,0.0,0
36,360499,14,0,3,5,0,,,0
36,360500,4,0,3,3,0,,,0
36,360503,14,0,3,23,0,,,0
36,360505,4,0,7,15,0,,,0
36,360507,4,0,4,17,0,,,0
36,360508,4,0,7,19,0,,,0
36,360509,21,0,6,23,0,,,0
36,360510,4,0,2,16,0,,,0
36,360512,99,0,6,16,0,,,0
36,360517,21,0,5,17,0,,,0
36,360521,4,1,2,22,0,,,1
36,360522,14,0,7,0,0,,,1
36,360523,5,0,7,20,0,,,0
36,360527,4,0,1,15,0,0.000000,0.0,0
36,360530,14,0,5,9,0,,,0
36,360531,14,0,6,13,0,,,0
36,360537,71,0,2,13,0,,,0
36,360539,4,1,2,2,0,50.000000,2.0,0
36,360542,4,0,2,9,0,,,0
36,360543,20,0,5,0,0,,,0
36,360546,90,0,7,15,0,,,0
36,360547,4,0,2,13,0,,,0
36,360549,14,0,7,18,0,,,0
36,360553,63,0,5,23,0,,,0
36,360555,4,0,7,3,0,,,0
36,360560,20,0,2,5,0,40.000000,2.0,0
36,360563,14,0,2,12,0,,,0
36,360564,4,0,1,9,0,22.500000,1.0,1
36,360565,4,1,1,17,0,,,0
36,360566,4,0,4,18,0,,,0
36,360569,4,1,4,4,0,,,1
36,360575,2,0,6,21,0,,,0
36,360576,20,0,4,20,0,,,0
36,360578,15,0,6,12,0,,,0
36,360581,66,0,7,13,0,,,0
36,360587,15,0,7,11,0,,,0
36,360589,4,0,2,2,0,50.000000,2.0,0
36,360593,4,1,7,3,0,,,1
36,360599,2,0,5,22,0,,,0
36,360601,4,1,3,18,0,,,0
36,360603,62,0,3,15,0,,,0
36,360604,4,0,1,4,0,,,0
36,360608,14,0,3,19,0,,,0
36,360616,31,0,4,3,0,,,0
36,360617,14,0,2,15,0,,,0
36,360618,31,0,5,9,0,5.000000,0.0,0
36,360621,14,0,6,14,0,,,0
36,360622,66,0,4,8,0,,,0
36,360627,15,0,7,10,0,,,0
36,360630,4,0,3,15,0,55.000000,2.0,0
36,360631,64,1,4,16,0,,,0
36,360632,4,0,5,16,0,,,0
36,360636,14,0,5,16,0,,,0
36,360652,4,0,7,4,0,,,0
36,360654,6,0,6,21,0,0.000000,0.0,0
36,360655,4,0,7,16,0,20.000000,1.0,0
36,360666,4,0,2,18,0,,,1
36,360670,14,0,6,6,0,,,0
36,360674,4,0,6,21,0,,,0
36,360675,15,1,6,23,0,,,0
36,360677,4,0,4,22,0,,,0
36,360683,4,0,4,19,0,,,0
36,360686,29,0,6,14,0,,,0
36,360690,14,0,6,23,0,,,0
36,360691,4,1,7,13,0,,,0
36,360692,80,0,5,17,0,,,0
36,360697,2,0,2,1,0,,,0
36,360698,14,0,6,18,0,,,0
36,360700,4,0,3,20,0,,,0
36,360703,4,0,3,23,0,55.000000,2.0,1
36,360708,15,0,7,15,0,,,0
36,360710,4,0,4,8,0,,,0
36,360718,4,0,7,2,0,,,0
36,360724,4,0,5,18,0,,,0
36,360729,15,1,1,22,0,,,1
36,360731,3,0,3,3,0,,,0
36,360732,10,0,2,6,0,,,0
36,360734,4,1,6,14,0,,,1
36,360736,14,0,1,9,0,5.000000,0.0,0
36,360738,4,2,1,2,0,,,0
36,360746,66,0,6,7,0,,,0
36,360748,2,0,3,21,0,,,1
36,360749,4,0,6,21,0,30.000000,1.0,0
36,360753,4,0,4,8,0,,,0
36,360754,4,0,2,6,0,,,0
36,360758,5,0,4,17,0,0.000000,0.0,0
36,360761,4,0,5,17,0,,,0
36,360762,4,0,4,20,0,,,0
36,360763,4,0,3,23,0,,,0
36,360765,4,0,7,12,0,3.000000,0.0,0
36,360768,4,0,5,7,0,,,0
36,360771,50,0,2,14,0,,,0
36,360780,4,0,7,17,0,,,1
36,360781,31,1,1,2,0,,,1
36,360784,63,0,2,20,0,,,0
36,360792,4,0,2,11,0,,,1
36,360795,14,0,4,18,0,,,0
36,360796,14,0,3,18,0,,,0
36,360809,4,0,2,20,0,5.000000,0.0,0
36,360812,14,0,1,1,0,,,0
36,360813,15,0,7,17,0,,,0
36,360815,4,0,1,15,0,,,0
36,360825,14,0,5,18,0,,,0
36,360826,15,1,7,20,0,,,0
36,360829,14,0,5,14,0,,,0
36,360832,20,0,2,23,0,,,0
36,360835,4,0,7,2,0,,,0
36,360836,14,0,6,8,0,,,0
36,360839,31,0,3,17,0,,,0
36,360843,14,0,6,23,0,,,0
36,360845,2,0,3,6,0,,,0
36,360849,14,1,1,2,0,,,0
36,360850,2,1,7,5,0,,,0
36,360853,4,0,5,6,0,,,0
36,360858,2,1,1,4,0,22.500000,1.0,1
36,360863,4,0,4,23,0,,,0
36,360866,2,0,5,22,0,,,0
36,360871,4,0,4,12,0,18.000000,0.0,0
36,360872,4,0,5,9,0,,,0
36,360873,20,0,5,1,0,,,0
36,360874,4,0,5,12,0,,,0
36,360877,4,1,2,4,0,,,0
36,360879,4,0,3,23,0,,,0
36,360880,6,0,7,9,0,,,0
36,360881,6,0,6,17,0,,,0
36,360883,4,0,4,21,0,,,0
36,360885,31,0,7,9,0,10.000000,0.0,0
36,360887,31,1,6,7,0,,,1
36,360888,4,0,3,0,0,,,0
36,360889,15,1,7,6,0,,,1
36,360890,66,0,3,5,0,,,1
36,360892,4,0,2,21,0,30.000000,1.0,0
36,360895,61,0,4,20,0,,,0
36,360899,4,0,4,10,0,,,0
36,360900,14,0,5,17,0,11.000000,0.0,0
36,360902,4,1,3,18,0,,,0
36,360906,14,0,5,7,0,,,0
36,360910,15,0,3,14,0,,,0
36,360911,4,0,1,2,0,,,0
36,360912,4,0,6,1,0,,,0
36,360913,20,0,6,13,0,,,0
36,360917,2,1,5,0,0,,,0
36,360924,2,0,4,23,0,,,0
36,360930,4,0,4,8,0,,,0
36,360931,4,0,6,17,0,,,0
36,360936,14,0,7,12,0,,,0
36,360938,14,1,7,5,0,,,0
36,360939,4,0,4,17,0,,,0
36,360940,31,0,1,17,0,,,0
36,360942,2,1,4,22,0,,,0
36,360945,4,0,2,14,0,,,0
36,360947,31,1,5,13,0,,,0
36,360948,15,0,4,21,0,,,0
36,360954,4,0,4,16,0,,,0
36,360963,4,0,4,15,0,40.000000,2.0,1
36,360965,4,1,2,20,0,,,0
36,360968,4,0,6,15,0,,,1
36,360969,4,0,3,19,0,,,0
36,360972,30,0,4,15,0,,,0
36,360977,4,0,4,19,0,,,0
36,360980,4,0,5,12,0,,,0
36,360982,4,0,6,12,0,40.000000,2.0,0
36,360984,4,0,7,11,0,,,0
36,360985,5,0,1,16,0,,,0
37,370001,14,0,4,14,0,17.500000,0.0,0
37,370002,14,0,5,14,0,10.000000,0.0,0
37,370003,6,0,4,14,0,20.000000,1.0,0
37,370006,20,0,2,16,0,0.000000,0.0,0
37,370007,2,0,1,19,0,25.000000,1.0,0
37,370009,2,1,1,17,0,7.500000,0.0,0
37,370010,31,0,5,19,0,0.000000,0.0,0
37,370015,4,0,6,15,0,0.000000,0.0,1
37,370016,66,0,4,9,0,33.000000,1.0,0
37,370018,2,1,6,23,0,40.000000,2.0,1
37,370020,4,0,4,16,0,15.000000,0.0,0
37,370021,21,1,6,19,0,0.000000,0.0,0
37,370023,14,0,7,20,0,15.000000,0.0,0
37,370024,4,0,7,19,0,21.666667,1.0,0
37,370026,4,0,4,16,0,27.500000,1.0,0
37,370027,2,1,1,23,0,25.000000,1.0,0
37,370031,99,0,7,23,0,0.000000,0.0,1
37,370033,14,0,7,18,0,0.000000,0.0,0
37,370034,30,0,5,18,0,0.000000,0.0,0
37,370035,31,0,6,13,0,20.000000,1.0,0
37,370036,2,0,2,18,0,22.500000,1.0,0
37,370037,31,0,6,8,0,17.500000,0.0,0
37,370038,20,0,3,7,0,40.000000,2.0,0
37,370040,30,1,4,0,0,20.000000,1.0,0
37,370044,4,1,1,17,0,16.000000,0.0,0
37,370045,3,0,3,19,0,5.000000,0.0,0
37,370046,31,1,5,23,0,22.000000,1.0,0
37,370048,4,0,5,9,0,2.500000,0.0,0
37,370053,9,1,5,19,0,45.000000,2.0,0
37,370056,4,1,3,14,0,2.500000,0.0,0
37,370062,30,0,1,19,0,5.000000,0.0,0
37,370064,4,0,5,13,0,0.000000,0.0,0
37,370066,4,0,1,5,0,0.000000,0.0,0
37,370067,4,0,4,21,0,22.500000,1.0,0
37,370079,30,0,4,19,0,15.000000,0.0,0
37,370081,4,0,5,14,0,10.000000,0.0,0
37,370083,4,0,1,17,0,25.000000,1.0,0
37,370085,4,0,4,4,0,30.000000,1.0,0
37,370087,4,0,4,14,0,12.000000,0.0,0
37,370089,6,1,7,16,0,27.500000,1.0,0
37,370090,4,0,4,18,0,5.000000,0.0,0
37,370092,31,0,1,22,0,0.000000,0.0,1
37,370095,6,1,1,1,0,30.000000,1.0,0
37,370097,15,0,3,22,0,15.000000,0.0,0
37,370099,4,0,4,21,0,12.500000,0.0,0
37,370101,2,1,4,14,0,6.666667,0.0,1
37,370106,4,0,3,15,0,22.500000,1.0,0
37,370108,4,0,1,10,0,0.000000,0.0,0
37,370112,30,1,4,19,0,20.000000,1.0,0
37,370113,14,0,5,7,0,33.500000,1.0,1
37,370115,6,0,7,13,0,10.000000,0.0,0
37,370117,14,0,7,20,0,3.333333,0.0,0
37,370118,4,0,2,8,0,0.000000,0.0,0
37,370128,4,0,4,19,0,12.500000,0.0,0
37,370129,4,0,6,13,0,2.500000,0.0,1
37,370135,4,0,5,10,0,10.000000,0.0,0
37,370140,4,1,2,23,0,10.000000,0.0,0
37,370141,6,0,2,20,0,0.000000,0.0,0
37,370143,4,0,5,23,0,0.000000,0.0,0
37,370147,5,2,1,2,0,0.000000,0.0,0
37,370149,4,0,5,15,0,27.500000,1.0,1
37,370153,4,0,1,18,0,55.000000,2.0,0
37,370155,4,0,3,17,0,3.333333,0.0,0
37,370156,4,0,6,13,0,7.500000,0.0,0
37,370158,4,1,1,1,0,30.000000,1.0,0
37,370160,15,0,4,0,0,20.000000,1.0,0
37,370162,14,0,7,21,0,0.000000,0.0,0
37,370163,14,0,5,8,0,6.250000,0.0,0
37,370174,80,1,1,17,0,,,0
37,370179,20,0,3,7,0,1.666667,0.0,0
37,370182,4,0,6,16,0,10.000000,0.0,0
37,370189,15,0,5,20,0,2.500000,0.0,0
37,370192,14,0,6,11,0,0.000000,0.0,0
37,370193,4,0,3,8,0,15.000000,0.0,0
37,370200,4,1,7,15,0,0.000000,0.0,0
37,370204,3,1,6,23,0,7.500000,0.0,0
37,370206,4,0,4,19,0,0.000000,0.0,0
37,370207,4,0,6,20,0,0.000000,0.0,0
37,370211,31,0,1,12,0,20.000000,1.0,1
37,370212,4,0,7,1,0,0.000000,0.0,0
37,370219,14,0,3,16,0,15.000000,0.0,0
37,370224,4,0,6,11,0,5.000000,0.0,0
37,370233,4,0,5,1,0,15.000000,0.0,0
37,370235,31,1,7,19,0,10.000000,0.0,0
37,370237,2,1,4,20,0,35.000000,1.0,0
37,370238,14,0,2,7,0,10.000000,0.0,1
37,370239,14,0,3,8,0,0.000000,0.0,0
37,370240,4,1,1,22,0,20.000000,1.0,1
37,370241,4,0,1,13,0,5.000000,0.0,0
37,370243,20,0,3,14,0,5.000000,0.0,1
37,370244,31,1,6,19,0,35.000000,1.0,0
37,370246,67,0,4,15,0,37.500000,1.0,0
37,370248,20,0,2,10,1,15.000000,0.0,1
37,370251,20,0,7,21,0,0.000000,0.0,0
37,370252,4,0,4,11,0,36.666667,1.0,0
37,370253,4,0,1,19,0,0.000000,0.0,0
37,370258,4,0,3,12,0,15.000000,0.0,0
37,370259,2,0,2,7,0,7.500000,0.0,0
37,370261,5,0,2,11,0,20.000000,1.0,0
37,370264,20,1,3,19,0,15.000000,0.0,0
37,370265,21,0,4,14,0,0.000000,0.0,1
37,370266,5,0,5,16,0,2.500000,0.0,0
37,370267,2,0,3,9,0,,,0
37,370268,4,1,3,2,0,15.000000,0.0,0
37,370270,4,1,2,20,0,22.500000,1.0,1
37,370271,14,0,7,19,0,0.000000,0.0,0
37,370272,2,1,1,2,0,20.000000,1.0,0
37,370274,4,1,1,4,0,5.000000,0.0,0
37,370275,4,0,7,0,0,15.000000,0.0,0
37,370276,31,1,7,8,0,20.000000,1.0,0
37,370277,14,2,1,2,0,22.500000,1.0,0
37,370279,14,0,5,2,0,35.000000,1.0,0
37,370281,31,0,5,7,0,0.000000,0.0,0
37,370286,14,0,4,15,0,40.000000,2.0,0
37,370287,4,0,4,5,0,35.000000,1.0,0
37,370291,4,0,3,9,0,3.333333,0.0,0
37,370292,4,1,5,7,0,0.000000,0.0,0
37,370294,6,0,7,15,0,40.000000,2.0,0
37,370303,4,0,7,4,0,,,0
37,370304,2,1,2,20,0,,,1
37,370307,4,0,4,5,0,0.000000,0.0,0
37,370308,14,0,2,14,0,0.000000,0.0,0
37,370313,15,1,1,2,0,0.000000,0.0,0
37,370317,4,0,2,19,0,2.500000,0.0,0
37,370319,4,1,2,0,0,5.000000,0.0,0
37,370322,14,0,4,18,0,25.000000,1.0,0
37,370326,4,0,7,15,0,6.666667,0.0,0
37,370327,4,0,7,11,0,17.500000,0.0,0
37,370329,66,0,4,4,0,0.000000,0.0,1
37,370332,14,0,1,1,0,0.000000,0.0,0
37,370335,3,0,2,9,0,0.000000,0.0,0
37,370338,14,0,1,13,0,5.000000,0.0,0
37,370340,4,0,2,6,0,0.000000,0.0,1
37,370341,2,0,7,15,0,10.000000,0.0,0
37,370345,4,0,7,15,0,31.666667,1.0,0
37,370349,4,0,6,15,0,0.000000,0.0,0
37,370350,4,1,7,13,0,2.500000,0.0,0
37,370352,15,0,1,2,0,15.000000,0.0,0
37,370356,4,1,7,1,0,,,0
37,370357,14,1,7,18,0,20.000000,1.0,0
37,370358,31,1,3,20,0,20.000000,1.0,0
37,370359,14,0,7,17,0,15.000000,0.0,0
37,370362,6,1,1,0,0,25.000000,1.0,0
37,370363,90,1,1,15,0,45.000000,2.0,0
37,370369,4,1,6,19,0,0.000000,0.0,0
37,370371,4,0,1,9,0,7.500000,0.0,0
37,370374,14,0,7,4,0,0.000000,0.0,0
37,370375,3,0,7,18,0,0.000000,0.0,0
37,370377,66,0,4,9,1,27.500000,1.0,0
37,370378,14,0,7,12,0,5.000000,0.0,0
37,370380,63,0,2,16,0,5.000000,0.0,0
37,370381,4,1,6,21,0,0.000000,0.0,0
37,370391,14,0,6,14,0,27.500000,1.0,0
37,370393,20,0,7,21,0,5.000000,0.0,1
37,370395,30,0,7,21,0,15.000000,0.0,0
37,370397,14,1,7,21,0,35.000000,1.0,0
37,370399,4,1,4,18,0,,,0
37,370401,31,0,1,0,0,0.000000,0.0,0
37,370402,4,0,5,19,0,0.000000,0.0,0
37,370405,4,0,6,22,0,12.500000,0.0,0
37,370412,2,1,2,18,0,0.000000,0.0,0
37,370421,4,1,1,2,0,35.000000,1.0,0
37,370424,30,0,3,7,0,5.000000,0.0,0
37,370427,6,0,7,21,0,2.500000,0.0,0
37,370431,14,1,7,12,0,0.000000,0.0,0
37,370432,31,0,1,15,0,25.000000,1.0,0
37,370434,4,0,1,13,0,11.000000,0.0,0
37,370435,31,0,7,17,0,15.000000,0.0,0
37,370439,14,0,7,21,0,0.000000,0.0,0
37,370441,4,0,1,20,0,0.000000,0.0,0
37,370442,14,1,5,16,0,0.000000,0.0,0
37,370446,4,0,2,8,0,2.500000,0.0,0
37,370451,3,1,2,2,0,20.000000,1.0,1
37,370452,4,1,1,19,0,15.000000,0.0,0
37,370455,14,0,6,23,0,0.000000,0.0,0
37,370456,3,0,2,6,0,2.500000,0.0,0
37,370460,4,1,2,23,0,82.000000,4.0,1
37,370463,4,1,7,8,0,0.000000,0.0,0
37,370464,4,0,5,9,0,5.000000,0.0,0
37,370469,14,0,6,15,0,25.500000,1.0,0
37,370471,6,0,5,21,0,5.000000,0.0,0
37,370473,66,0,4,3,0,0.000000,0.0,0
37,370476,4,1,3,17,0,25.000000,1.0,0
37,370481,80,1,7,15,0,0.000000,0.0,0
37,370482,15,0,1,9,0,25.000000,1.0,0
37,370485,4,0,3,9,0,0.000000,0.0,0
37,370487,21,1,1,18,0,5.000000,0.0,0
37,370496,4,0,1,0,0,0.000000,0.0,0
37,370500,4,1,7,20,0,25.000000,1.0,1
37,370503,14,1,4,22,0,10.000000,0.0,0
37,370506,2,1,7,0,0,22.500000,1.0,0
37,370507,31,1,6,23,0,27.500000,1.0,0
37,370510,30,1,7,3,0,40.000000,2.0,0
37,370514,4,0,6,20,0,10.000000,0.0,0
37,370518,20,0,6,19,0,7.500000,0.0,0
37,370520,2,0,5,13,0,6.000000,0.0,0
37,370521,4,0,7,15,0,20.000000,1.0,0
37,370523,14,0,5,4,1,15.000000,0.0,0
37,370525,14,0,2,6,0,32.500000,1.0,0
37,370527,3,1,1,22,0,0.000000,0.0,0
37,370528,4,1,2,8,0,0.000000,0.0,0
37,370529,4,0,1,12,0,12.500000,0.0,0
37,370530,31,0,7,20,0,20.000000,1.0,0
37,370532,14,0,7,12,0,50.000000,2.0,0
37,370534,4,0,6,18,0,7.500000,0.0,0
37,370535,4,1,7,11,0,20.000000,1.0,0
37,370536,4,0,5,1,0,0.000000,0.0,0
37,370537,31,0,6,12,0,5.000000,0.0,0
37,370538,4,0,2,17,0,4.500000,0.0,1
37,370539,4,0,7,23,0,2.000000,0.0,0
37,370542,4,0,2,14,0,7.500000,0.0,0
37,370545,14,0,7,14,0,10.000000,0.0,0
37,370546,20,0,3,10,0,1.000000,0.0,0
37,370551,15,0,7,23,0,4.000000,0.0,0
37,370552,90,1,7,20,0,0.000000,0.0,0
37,370553,4,0,6,9,0,0.000000,0.0,0
37,370555,30,1,2,20,0,40.000000,2.0,1
37,370556,4,1,1,23,0,25.000000,1.0,1
37,370557,31,0,6,12,0,27.000000,1.0,0
37,370558,4,0,6,18,0,15.000000,0.0,0
37,370562,4,0,4,21,0,0.000000,0.0,0
37,370563,2,0,3,19,0,25.000000,1.0,1
37,370564,4,0,3,9,0,10.000000,0.0,0
37,370565,4,0,6,9,0,27.500000,1.0,0
37,370567,80,1,5,2,0,,,0
37,370570,2,0,5,11,0,5.000000,0.0,0
37,370572,4,0,4,11,0,12.500000,0.0,0
37,370573,20,0,2,18,0,0.000000,0.0,1
37,370574,14,1,7,1,0,18.000000,0.0,1
