APP_GROUP_ID,CAMPAIGN_ID,USER_ID,TIME,PUSH_OPEN_TIME,MESSAGE_VARIATION_ID,PLATFORM,AD_TRACKING_ENABLED,CARRIER,BROWSER,DEVICE_MODEL,PUSH_NOTIFICATION_SENDS,UNIQUE_PUSH_NOTIFICATION_SENDS,PUSH_NOTIFICATION_BOUNCED,UNIQUE_PUSH_NOTIFICATION_BOUNCED,PUSH_NOTIFICATION_OPEN,UNIQUE_PUSH_NOTIFICATION_OPENED,PUSH_NOTIFICATION_INFLUENCED_OPEN,UNIQUE_PUSH_NOTIFICATION_INFLUENCED_OPEN
JyWFOSKn8bq,4eEHTZhs9tMKudV,1In4Iq30VrnDPsh,2023-06-01 08:31:13.000 Z,,0vBCFsBgfzKT5W7,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,mINVg2evO0aLxat,15LSBHjRGAeoZ1S,2023-06-01 08:33:39.000 Z,,TdGricdWPIxwjZ5,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,3x2k7iTXDXe8dfh,21RXnVvhF5Qc6wy,2023-06-01 08:43:14.000 Z,,tDvYB0gDJdvqJOP,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,2EB60m45jtz4h8z,12DanSBoMB4kW6F,2023-06-01 08:02:47.000 Z,,OzezB6nXkBpv2pT,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,iDGpUtf1r9MO8Uc,0Q8xCWiRWRojHrL,2023-06-01 08:10:05.000 Z,,O3WMVcmnTU82Ofw,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,z4zTe0qfUKifDhp,09GsyXtdOc9Nnmn,2023-06-01 08:40:14.000 Z,,8HmOF1QHcYfNu0t,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,YTKCduplXfpA50V,0AUboPJ4k57uq7q,2023-06-01 08:33:21.000 Z,,CgZfoj9pbqdxgoD,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,wK9YrysFgAuR2Au,1NKZPbDOghAXLYa,2023-06-01 08:53:30.000 Z,,Ch5DlxPz7uw0LIR,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,MLcuThVLLaFmnOU,20tMZNFFOSf50ZO,2023-06-01 08:28:08.000 Z,,d7FxSckAcixRLPK,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,I4JMWaCEHWnjzTQ,2D3Fs2UydyRLSLQ,2023-06-01 08:04:00.000 Z,,Uzi8bbnNa7jrAlz,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,nMggkqor8AKHC9y,1AJ7Xn9edC0ihZE,2023-06-01 08:47:55.000 Z,,HIyxWZyziIOVTvg,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,2ApE5ESdzPtOiQ2,08pODL8NOYOE1K8,2023-06-01 08:24:52.000 Z,,FxsueSJsL1S92iE,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,0xBVPNftYaMQ2iO,1SvdvnBQe8xWE8y,2023-06-01 08:01:02.000 Z,,095AJf5Bk9s3Pjs,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,nhnOxqunMhs6cNm,2xfolAZxRji54ht,2023-06-01 08:40:39.000 Z,,CdGu7KmrBGQ5wcn,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,y0BHQFD3KJc7Rxv,17ObJIf6xWZTcTr,2023-06-01 08:52:55.000 Z,,N6gRznwmk56MflJ,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,UwN8q2wMadfn557,0hU5Q2rqA9AkWRy,2023-06-01 08:03:18.000 Z,,HdPCkJLx55FCRR7,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,ZAiNiq0VAJQ5iXQ,1J5VAPVHOb8hXRL,2023-06-01 08:07:16.000 Z,,GVNqu2vFqU6ttJf,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,bRzKchWbRKvFIuc,24CEHLgz2lmPCoR,2023-06-01 08:31:45.000 Z,,7EzcyIPvxIUhGBt,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,rUtmuw2GpeUWiBR,12ChdnmpkLrpaO9,2023-06-01 08:23:11.000 Z,,c3HeipcjPGYo3dy,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,itR9Yq8GBnxht0q,0Wa5lN8zyS5XBGL,2023-06-01 08:40:36.000 Z,,HpuRbtSeMX2JTTQ,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,PuFOsS7WQuWKQaZ,0eAHQ1xmzHGCPSy,2023-06-01 08:16:28.000 Z,,7iQqJLGM9PZnhQn,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,8EBX7Z5H8kpQEbA,1iXNUFDnI55o30R,2023-06-01 08:34:21.000 Z,,X4hJlXou4ay5Ly4,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,xrDDtIoQ1Bo31Tk,1qUMdtcK481OuzN,2023-06-01 08:24:41.000 Z,,cxzaXZVAWk8LqZ4,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,e4gWzz4e0mMxwOE,2tWzo9NsYmdaVco,2023-06-01 08:57:56.000 Z,,0BJ2dzfs9qyCwQm,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,eANaEs64jvukcJT,1czUJAQ5g87xDWO,2023-06-01 08:56:52.000 Z,,iPZqojsdd00Nnz4,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,00dkKaayQbjIM4P,0JBZYQultt9IYZN,2023-06-01 08:21:33.000 Z,,ZIDyb83RK4wZb8K,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,MzXxlSvzWt0m9bV,1ScmqAEloAk5Oz8,2023-06-01 08:38:22.000 Z,,ph9k3kPpSZcKFNH,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,vGnlCN6giW1KV3R,3233VN3NWqH3JX3,2023-06-01 08:10:28.000 Z,,dtuwZJMh3OcULMd,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,UpyHryteTnoRk3L,0UBVZW0p35jXVtp,2023-06-01 08:29:32.000 Z,,uWwoeyhvMxmZJ6q,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,8qO14jbw6BxmrjP,1NGYQDsOtRBr3uV,2023-06-01 08:16:09.000 Z,,ylQUZa5suluCdxI,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,auMEinY1lw7779q,1eQhTmrD7Jeg5fh,2023-06-01 08:18:57.000 Z,,1zsSaeSMfhjwrxZ,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,KwnsRBswlixy5vb,1GghGNSpW1Rf01I,2023-06-01 08:09:22.000 Z,,BiT5dyr50iCE2fp,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,nFMJ1xGioISsJZL,2W6CKJ03zFfTDDj,2023-06-01 08:27:29.000 Z,,c7eX8LvyeXNZKv0,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,9SwXY0btEpc3kHI,0QZlvrG5Wflo8X8,2023-06-01 08:11:36.000 Z,,Vv6rvwSJdS3HokO,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,dgi9YZxoePnwXE9,0GGxm98tUx1RGN9,2023-06-01 08:40:39.000 Z,,MAfS3EZ6ypDclGx,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,K93te3aZtjsAsn4,2AxB4gAiOyYIPic,2023-06-01 08:37:42.000 Z,,ZJu2dPNkHfnVLOX,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,VigHxMCnl932HrS,2ADNtTnTWTLfNdo,2023-06-01 08:26:29.000 Z,,BMlgoY4zNxR5emY,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,cXZqtE9rKIu5iEe,1zBdTdofvfGxUvV,2023-06-01 08:27:14.000 Z,,mTZO912x8kepQ2Y,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,mhAMNp3FKPTC0AX,1XEhIc86R4fcoCR,2023-06-01 08:54:41.000 Z,,zM5cnJ8eBXIJWXG,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,LjXI7sNSKSfntvg,1JiTOmGLh08nYUv,2023-06-01 08:29:01.000 Z,,KQloecz1llMCpPD,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,IOGETPWZBOJRDxI,1SfgzKniVObbf3G,2023-06-01 08:17:52.000 Z,,EUdsuMRiOMHYZHA,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,MOmQkRv4y11Bs5Y,35CHqRzNX3X3gc0,2023-06-01 08:01:51.000 Z,,OSDIajf8uctkxxA,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,BiQaVg4ZOglEVY8,0aGqXC93nReZgtz,2023-06-01 08:53:48.000 Z,,y2saekxbT93Hp5A,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,0qXgLsj7WbU33lj,0MIlFMHJE7rGYUw,2023-06-01 08:06:37.000 Z,,v0qRZBHEKI2Ouic,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,NZmvDIY9RmHSQPJ,28qJl6SER6mNYXf,2023-06-01 08:25:03.000 Z,,vo9d1oyO9ysLwxd,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,rkt38O0d2WPMgYf,2fZ3rB9kWdDauu9,2023-06-01 08:39:47.000 Z,,4BlNAPvR1bciIyJ,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,qQsFuZ1YioR07lL,2A7J6KpNEUFwdvk,2023-06-01 08:57:11.000 Z,,o0bkMidyhMNyNBu,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,3lMPPGBgROX406Z,1uPw5KMsuHP7mvh,2023-06-01 08:39:07.000 Z,,iOlLWOEf3tnBVV4,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,TxPmYx2VWmAptk9,0F2Ch7roOeVJzaH,2023-06-01 08:26:06.000 Z,,49zjJu0TJqbV5Bk,ios,true,,,,1,1,0,0,0,0,1,1
JyWFOSKn8bq,zfAz0UFA42Op3XK,2N3V2f7W6L378uc,2023-06-01 08:03:33.000 Z,,U47iby64yBjRRSP,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,,1IxDm4FnmlS4Chj,2023-06-01 08:44:10.000 Z,,,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,wIAylFR7BTCiFMw,347JL4Cbje1nC7o,2023-06-01 08:42:24.000 Z,,4dIRaJ3iRkieC3N,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,g2TzdZbOSgw8pJV,0dNNtWEkeYmZw9F,2023-06-01 08:18:27.000 Z,2023-06-01 08:58:10.000 Z,u24LMtcFe0Bau5u,android,true,UEC6DRH,ii1HPTW,HUAWEI P30 PRO,1,1,0,0,1,1,0,0
OkIYT1HbF7u,GMFoPXIhxq7asWn,1yp9nW8NKmO7Pqr,2023-06-01 08:44:30.000 Z,,DiMlRCFRe1nPTkF,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,AI4TTZdRtIT6KuO,0XuswNftK2hyi7i,2023-06-01 08:22:14.000 Z,,L6R0dZ3nEEO77uW,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,zVF192n0jnPGfPy,2ps0nGgzBGVDnoR,2023-06-01 08:17:37.000 Z,,UnaKFR4C9S7rven,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,mxIX3doBxG83t8g,1fyodHz28RXSA45,2023-06-01 08:43:51.000 Z,,0353TlmOSwzOSyV,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,CW3QZOQayMttKFM,2lLEB4sRKSfqtLU,2023-06-01 08:12:56.000 Z,,WrDd5rX148rpQhs,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,FigqoyAQg0ftcOy,1H2HpKwC4j5hQHy,2023-06-01 08:33:16.000 Z,,FcEdzecBNWvh7gW,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,fKLQBAx6erJq0jj,1HrDzcM5cxvd7MJ,2023-06-01 08:49:31.000 Z,,EvlCTwkWKdvRpX3,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,sEfXAMVsO6MZZfk,2cJE2hoTM6AOosv,2023-06-01 08:53:41.000 Z,,4lxL2HjsiteYyNd,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,hEdnMheSqn4SK2u,0zgtP60bAPeF94g,2023-06-01 08:11:06.000 Z,,OAMZ9wXG9wvJigN,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,0CpvbWrmYmCHX7t,2GbDU0bEknwStje,2023-06-01 08:52:54.000 Z,,B6zX0nLndMGNnvh,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,hXItjc228BPRN26,0q1lmKgiDNMobQM,2023-06-01 08:20:48.000 Z,,23srNEIeDv9OJNl,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,ojxTL9cNSgDKsGS,2XSCbo2r1qo9n6v,2023-06-01 08:32:24.000 Z,,zqWcK4NaGTlAifb,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,YFViqoKPa1YoiMP,2GCMZ28uTvgbj3D,2023-06-01 08:07:22.000 Z,,HVzPcpRFWzKk5xy,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,68huHnshcEEmXdc,0RAmTFBpM0yZdHq,2023-06-01 08:16:23.000 Z,,kJeC2s4EkHR1KQV,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,48czuqtLvpHuHSp,1qnvuD0KuIoo4Q9,2023-06-01 08:16:54.000 Z,,8fr24MQiYU0RtX0,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,TFxW7SYVdcXhrZE,1gOt3cPgrkBlliW,2023-06-01 08:20:54.000 Z,,3E3IYqI3SfIBY5j,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,sqJCA130M6YfgXB,0UNXGY3pCZwo3xX,2023-06-01 08:25:16.000 Z,,ENldZhUl8Xnlxi9,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,bhbFepbrbRpeOpJ,0rdzXo3mbASY0Cu,2023-06-01 08:38:23.000 Z,,Fsc5Acu0POveHWb,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,loPFcRNkEIeyDTC,09Fx2FJk9xKmVUX,2023-06-01 08:48:11.000 Z,,AtgYVATzV0WgJMN,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,YTKCduplXfpA50V,08YYUSBkNUuiNnu,2023-06-01 08:57:06.000 Z,,CgZfoj9pbqdxgoD,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,ICKNMXiCYvceWZV,042fxgkt1L8eZZ9,2023-06-01 08:21:01.000 Z,,YHKd1Xc6ijK7UjH,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,j6SfeSvPmUAmOLT,1ZhnyuekLMpFllI,2023-06-01 08:39:18.000 Z,,FlqRvarnA4oy83W,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,B8eXkFa6A8y2dan,2rb9LWAVDIi6H7o,2023-06-01 08:35:41.000 Z,,w507uL6X5HBAG4E,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,duyzRD4I9tPcE1o,1u6dtNwX4JBklmg,2023-06-01 08:43:44.000 Z,,URAbhFOiLMMvnII,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,WlJeQxSQTiBq6jr,16D5042U7z1Mdr1,2023-06-01 08:58:45.000 Z,,dtidIvUfeJEQVnu,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,7fFPTRgWFPPgXHz,18rGUhXCWXqlznf,2023-06-01 08:36:04.000 Z,,lfETBlncKFxseGY,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Wip7esv4UPxpBsi,0ouZEQXOkJDHXcv,2023-06-01 08:03:07.000 Z,,50dqL10dQgxaWsJ,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,ihsKfCVlWhcPJ9q,2P1ZdY350MSqNJH,2023-06-01 08:42:08.000 Z,,2xPSPx4wW71HQ1x,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,ump6ysrWL73ZUsj,2rNhJVo59SKODAy,2023-06-01 08:07:46.000 Z,,hYM9HTvrADnwn0Q,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,DRyyx9aZgzeqzxO,2azDyHvPEecOKLG,2023-06-01 08:32:46.000 Z,,Eg7lwY2jlB1h2o9,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,fviMMmLNuuVVRdG,2RmZuBLaH0rMOsG,2023-06-01 08:30:04.000 Z,,vH3fy3OMF1J7Ce1,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,YF2T49RJAdJRbcL,2tcxGZ9UWJrqLxQ,2023-06-01 08:19:27.000 Z,,Eix5XH9Es4V05Cr,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Z3VhnnFyR18HalA,236jUZYngS4Oclv,2023-06-01 08:17:39.000 Z,,jHPydO0he0wou37,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,zGmbN9hOqrnaOBk,0D7OdB0lj4Kagnu,2023-06-01 08:48:40.000 Z,,DcFxrnBATJfMSwB,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,RWbvBmjAoNO2eSB,2M6krWqA7QqhDBy,2023-06-01 08:53:24.000 Z,,aTnvtMv8U86MzOH,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,8mhQwdtml1Bga40,0M07JtSYY7JxiF2,2023-06-01 08:13:32.000 Z,,7a5xTEdJQqMPh3j,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,6npbyYuCTH57JYj,1JCuJ4mIdgrokkL,2023-06-01 08:53:43.000 Z,,UBwEeSDWFhsgUR8,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,j6knFRJx2kLgqy1,2fZj1YRA87jviog,2023-06-01 08:10:35.000 Z,,FAIFTCRo8hfJmt0,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,QJk5OlvuKXTFNFr,1mGKGkfBBLxet5J,2023-06-01 08:44:36.000 Z,,TRazQEhmVYIMINo,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,YFViqoKPa1YoiMP,2fCkyGfPKmaP0Cw,2023-06-01 08:57:20.000 Z,,HVzPcpRFWzKk5xy,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,k8GKi7k6gz8a5he,1XAQ5y5Jib7KtM2,2023-06-01 08:55:20.000 Z,,2ipvFafEHHBjQoV,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,kS3HOUi8GUJYq7O,1A4a1IP5NHMyE0U,2023-06-01 08:26:33.000 Z,,f5bRNPInMEuQPT2,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,fzN4GFeDy614YDo,2Y3VoLwNIB2GMEq,2023-06-01 08:00:03.000 Z,,YBZBc0sejOTeHMD,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,6dQESZe0UFRYZqo,0dwz6OR5meBlpUN,2023-06-01 08:35:10.000 Z,2023-06-01 08:49:13.000 Z,S9pZr12X0byDY5H,android,true,VBnh2L5,2bOyK9x,SAMSUNG GALAXY NOTE 10/10 PLUS,1,1,0,0,1,1,0,0
OkIYT1HbF7u,Fb9IBKCqEj14kST,3052fwPyQJp7zjJ,2023-06-01 08:56:24.000 Z,,tK9d9MQaNK5anC2,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,wKw7SuYXdqvWKHq,2PkYzQV12mQQRwH,2023-06-01 08:58:31.000 Z,,RIedQXDubKLepKc,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,8OM1NSfasKAHZ5n,0tf9HlzS6hu8QRH,2023-06-01 08:16:44.000 Z,,HPfn1oWi3S8ZAQ7,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,OeBQF60zv4I4JHN,1bLiSY41MECo09U,2023-06-01 08:39:18.000 Z,,kvJ3zsE4XFObpuG,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,WgXuccaC5JXAB7e,14jN9V75iygr9Q8,2023-06-01 08:41:14.000 Z,,KoaLUaG6zPvBQwn,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,gyeUIrXNizSSVgV,085wnHyuWQ1Z76K,2023-06-01 08:37:51.000 Z,,IGh2eay8Zilg6uu,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,REO38yjnfBhgnRd,0p9RNZgUbgy027T,2023-06-01 08:26:05.000 Z,,SQj7rgzXex70jml,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,nMX89IzrSiYu7i7,2UurBrfZuKnJFVl,2023-06-01 08:38:27.000 Z,,h6lDz5r1tKXuRyC,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,0MvA2QGdsmEOBxR,0sxZ5FyZ4ojTGU7,2023-06-01 08:57:35.000 Z,,wBd3JVPtwmy0RTa,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,6JRjnWHJVem5UnR,020dpHNQyUQvPvS,2023-06-01 08:11:14.000 Z,,W4OxAkl1cgSyywk,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,48VssI9b2bCSRoS,2ssMlFQNyLM2sjs,2023-06-01 08:24:57.000 Z,,rk4gp8DRFMADaSn,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,EJIFcr2aPDzKmim,2Mo6Ip0ga88ihGa,2023-06-01 08:00:43.000 Z,,xNKda8ktKvkB6Mc,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,93dQwLzfrEuP1vR,35fY4cwOSM41P9L,2023-06-01 08:06:51.000 Z,,QqbZFJ7IuizsqsC,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,GgnNInQIhIkqoOL,0qXm7MwQkPC7aQU,2023-06-01 08:23:56.000 Z,,pJE6JKtZErnpi1I,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,UtQUXPEmftaiufe,1mZR2xjhv1E6ac2,2023-06-01 08:38:53.000 Z,,PAgKq2CXwlF3UOS,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,gQAOqAj2ojbk9QO,0nzzaLbdZdTJ6Th,2023-06-01 08:29:36.000 Z,,ZEqpA9dcqfl0HiL,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,dgHzDlkaWY9Omiv,1bmtPX5s7nn3dXU,2023-06-01 08:22:27.000 Z,2023-06-01 08:46:32.000 Z,GGXvOL6JXCmzsoh,android,true,D4VQS1W,esaVQBJ,HUAWEI P30 PRO,1,1,0,0,1,1,0,0
JyWFOSKn8bq,Ui5URN2lMMgyIUI,1NcPNGHDRKRMfcS,2023-06-01 08:52:36.000 Z,,epnbIYE1QFR7Nkq,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,IumZAAZ5kQZIuEZ,2PdZOyBQF0yoTd7,2023-06-01 08:10:34.000 Z,,8SdZULV9SrVngWs,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,zMNvEPitHmfUezv,2p6J3cEXTQCn3nX,2023-06-01 08:46:13.000 Z,,SJsZRBCLDj03QxJ,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,FMrsu9CvUEcDQLC,1pTMD98suHwq3Jx,2023-06-01 08:00:46.000 Z,,x8n86uRlFfv1Z4G,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,EPdk2cnEof0uFSM,0QZlvrG5Wflo8X8,2023-06-01 08:11:17.000 Z,,X9ercIBjwEChV1C,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,lAE3cUwM5s05aY1,1aztP3dbj8KhEpr,2023-06-01 08:43:50.000 Z,,zYXhXcKUc9LdGot,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,j8pPP5YAXEewePX,0dlnT24htbXVEU5,2023-06-01 08:46:52.000 Z,,Ny1O5bycMMQR6jP,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,0hW1XOYCHJuHzBQ,2VR6E1cu353Mka7,2023-06-01 08:03:54.000 Z,,wHKuIXucIZniFgv,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,v6swh3BfnfwxiHo,0MTQJkmwqcwPoBc,2023-06-01 08:06:00.000 Z,,zmFbEoViJSAhLVR,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,r4CG5CFduPyqFqg,0q7rrtqwtEOrUDZ,2023-06-01 08:37:27.000 Z,,EVcA5EShqhCmla1,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,RkPwUEBQSH8PSRj,0bOP8uZ1RifZsHC,2023-06-01 08:19:13.000 Z,,L4kBULR5XYvTX0S,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,NpiTQAInam8FgJm,2R1kHEviWMsup7R,2023-06-01 08:50:45.000 Z,,KJFheIjCb5W1YiF,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,neH6UBdh6PRdwNj,0qxCg0wTzvdP3sQ,2023-06-01 08:40:31.000 Z,,Pvzs1sPjnKJ7nL3,android,true,,,,1,1,0,0,0,0,1,1
JyWFOSKn8bq,a7RG5aZxaDGQ4xD,17Uwc0H0BxY6GcK,2023-06-01 08:54:47.000 Z,,SlPDaqC6zBlxXPw,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,NlY2LlRit8KROzq,2AgqdvUfg6r8dh7,2023-06-01 08:03:35.000 Z,,zVMlboiRL0z7GZl,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,6ZTIObHls52GKqo,0ayprlyUOpFxsRX,2023-06-01 08:43:21.000 Z,,7hfJsjBVJHL1WF4,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,BGG0rbnXKUOJBho,1qcakitDO24tPKm,2023-06-01 08:35:29.000 Z,,1s6IcmIKtzbJ0Jn,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,A9r7LJIWO1Vfqeh,0o6CkbDgtQqcaSj,2023-06-01 08:33:12.000 Z,,nS51qLCM7qP7OL0,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,S7DntG2lgbOQ0ce,0tntPEDhpDkartL,2023-06-01 08:28:46.000 Z,,SYb2wgNHxsPe4LE,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,wXpNgWyxsXVJHtT,0WWcuAlNF23rgkq,2023-06-01 08:24:06.000 Z,,N2rxmYGkYXiGocV,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,6WLoLibS4Pis9QZ,2SyJGXOObSDkZWw,2023-06-01 08:53:04.000 Z,,41CQHs4rGhxthxK,ios,true,,,,1,1,0,0,0,0,0,0
