BlockGroupID,census_value,StateCountyTractID,total_tract_population,population_ratio
360810151001,1149.0,36081015100,2832.0,0.4057203389830508
360810151002,1683.0,36081015100,2832.0,0.5942796610169492
360810152001,1434.0,36081015200,2851.0,0.5029814100315678
360810152002,1417.0,36081015200,2851.0,0.4970185899684321
360810153001,1030.0,36081015300,1884.0,0.5467091295116773
360810153002,854.0,36081015300,1884.0,0.45329087048832273
360810154002,1197.0,36081015400,1961.0,0.6104028556858746
360810155002,941.0,36081015500,2219.0,0.4240648940964398
360810156001,1419.0,36081015600,3037.0,0.4672374053342114
360810157001,1313.0,36081015700,1313.0,1.0
360810220014,1731.0,36081022001,6630.0,0.26108597285067875
360810220024,2712.0,36081022002,7406.0,0.3661895760194437
360810240003,2168.0,36081024000,7150.0,0.3032167832167832
360810159002,1083.0,36081015900,3250.0,0.3332307692307692
360810159003,426.0,36081015900,3250.0,0.13107692307692306
360810161001,1285.0,36081016100,2589.0,0.49633062958671303
360810163002,658.0,36081016300,3675.0,0.17904761904761904
360810164002,2342.0,36081016400,3954.0,0.5923115832068792
360810166001,2147.0,36081016600,4002.0,0.5364817591204398
360810168001,2080.0,36081016800,3598.0,0.5780989438576987
360810168002,1518.0,36081016800,3598.0,0.4219010561423013
360810169001,1742.0,36081016900,5893.0,0.29560495503139317
360810169002,1695.0,36081016900,5893.0,0.2876293908026472
360810169003,1065.0,36081016900,5893.0,0.18072289156626506
360810169004,1391.0,36081016900,5893.0,0.23604276259969456
360810253011,630.0,36081025301,4385.0,0.14367160775370583
360810253013,1029.0,36081025301,4385.0,0.2346636259977195
360810567001,628.0,36081056700,5430.0,0.1156537753222836
360811029001,2099.0,36081102900,3931.0,0.5339608242177563
360810471002,1664.0,36081047100,4486.0,0.3709317877842176
360811159003,2196.0,36081115900,4209.0,0.5217391304347826
360810857001,2039.0,36081085700,5033.0,0.4051261672958474
360810739002,500.0,36081073900,5597.0,0.08933357155619082
360810085001,1029.0,36081008500,1141.0,0.901840490797546
360810042003,1484.0,36081004200,4187.0,0.35443037974683544
360810111002,1391.0,36081011100,3108.0,0.44755469755469757
360810163001,628.0,36081016300,3675.0,0.1708843537414966
360810124002,2023.0,36081012400,3381.0,0.598343685300207
360810249003,1591.0,36081024900,4804.0,0.33118234804329727
360811621004,719.0,36081162100,6244.0,0.11515054452274183
360810721001,835.0,36081072100,4781.0,0.1746496548839155
360810264001,1287.0,36081026400,2695.0,0.4775510204081633
360810788002,657.0,36081078800,2082.0,0.31556195965417866
360811333004,1740.0,36081133300,4115.0,0.42284325637910086
360810548001,986.0,36081054800,2635.0,0.3741935483870968
360810150002,1368.0,36081015000,2435.0,0.5618069815195071
360810212002,2033.0,36081021200,2977.0,0.6829022505878402
360810289003,3428.0,36081028900,5631.0,0.6087728645000888
360810545001,1120.0,36081054500,4061.0,0.2757941393745383
360810353001,1248.0,36081035300,2224.0,0.5611510791366906
360810379002,2917.0,36081037900,7012.0,0.416001140901312
360810683001,1691.0,36081068300,4332.0,0.39035087719298245
360810170002,1015.0,36081017000,2674.0,0.3795811518324607
360810174001,1037.0,36081017400,2483.0,0.4176399516713653
360810174002,1446.0,36081017400,2483.0,0.5823600483286347
360810176001,967.0,36081017600,2255.0,0.4288248337028825
360810182001,1311.0,36081018200,2695.0,0.48645640074211505
360810269011,2090.0,36081026901,5089.0,0.4106897229318137
360810183004,1429.0,36081018300,5673.0,0.25189494094835185
360810183005,707.0,36081018300,5673.0,0.1246254186497444
360810184011,2158.0,36081018401,2158.0,1.0
360810184021,1328.0,36081018402,2628.0,0.5053272450532724
360810184022,1300.0,36081018402,2628.0,0.4946727549467275
360810187001,1175.0,36081018700,2928.0,0.40129781420765026
360810187003,948.0,36081018700,2928.0,0.3237704918032787
360810188001,1363.0,36081018800,1363.0,1.0
360810189002,931.0,36081018900,3401.0,0.2737430167597765
360810189003,531.0,36081018900,3401.0,0.15613054983828287
360810190002,1313.0,36081019000,2706.0,0.4852180339985218
360810269022,1682.0,36081026902,3868.0,0.4348500517063082
360810294006,1169.0,36081029400,7340.0,0.1592643051771117
360810309031,1222.0,36081030903,5083.0,0.24040920716112532
360810981002,1272.0,36081098100,2273.0,0.559612846458425
360810230002,915.0,36081023000,1993.0,0.45910687405920725
360810583001,1481.0,36081058300,3718.0,0.39833243679397523
360810859001,1279.0,36081085900,5465.0,0.23403476669716378
360810065011,1217.0,36081006501,3242.0,0.3753855644663788
360810079002,627.0,36081007900,2649.0,0.23669309173272934
360810102002,1698.0,36081010200,2836.0,0.5987306064880112
360811147002,1069.0,36081114700,1910.0,0.5596858638743456
360810065021,1522.0,36081006502,3923.0,0.38796839153708895
360811341003,1097.0,36081134100,3508.0,0.3127137970353478
360810105003,1732.0,36081010500,5073.0,0.3414153360930416
360811185002,853.0,36081118500,1930.0,0.4419689119170985
360810136002,873.0,36081013600,2044.0,0.42710371819960863
360810214002,1368.0,36081021400,6025.0,0.2270539419087137
360810053003,1465.0,36081005300,5590.0,0.2620751341681574
360810063002,2331.0,36081006300,5715.0,0.4078740157480315
360810065023,1485.0,36081006502,3923.0,0.3785368340555697
360810115002,652.0,36081011500,2498.0,0.2610088070456365
360810120002,1366.0,36081012000,2308.0,0.5918544194107452
360810283001,748.0,36081028300,7721.0,0.0968786426628675
360810123013,664.0,36081012301,2960.0,0.22432432432432434
360810178001,1006.0,36081017800,2291.0,0.4391095591444784
360810272002,1445.0,36081027200,2210.0,0.6538461538461539
360810690001,2265.0,36081069000,4213.0,0.5376216472822217
360810618001,632.0,36081061800,1886.0,0.33510074231177095
360810446022,2006.0,36081044602,5466.0,0.36699597511891696
360810558001,1038.0,36081055800,1999.0,0.5192596298149075
360810547001,1927.0,36081054700,5163.0,0.37323261669571955
360810192001,1217.0,36081019200,2225.0,0.5469662921348315
360810196001,2278.0,36081019600,3374.0,0.6751630112625964
360810198001,1266.0,36081019800,2989.0,0.42355302776848447
360810202001,1776.0,36081020200,1776.0,1.0
360810204002,1147.0,36081020400,2191.0,0.5235052487448654
360810206001,1729.0,36081020600,1729.0,1.0
360810208001,1691.0,36081020800,3272.0,0.5168092909535452
360810208002,1581.0,36081020800,3272.0,0.4831907090464548
360810212001,944.0,36081021200,2977.0,0.3170977494121599
360810214003,2759.0,36081021400,6025.0,0.45792531120331953
360810220013,1498.0,36081022001,6630.0,0.22594268476621418
360810437011,1352.0,36081043701,3229.0,0.4187054815732425
360810437022,2936.0,36081043702,8641.0,0.33977548894803844
360810443011,1633.0,36081044301,3658.0,0.44641880809185347
360811277003,630.0,36081127700,3331.0,0.18913239267487242
360810279003,1185.0,36081027900,7403.0,0.16007024179386736
360810925002,1325.0,36081092500,3611.0,0.3669343672112988
360810365001,879.0,36081036500,2697.0,0.3259176863181313
360810467001,1032.0,36081046700,6202.0,0.16639793614962914
360810667012,1000.0,36081066701,2894.0,0.3455425017277125
360810679003,1696.0,36081067900,4812.0,0.35245220282626766
360810621001,604.0,36081062100,2938.0,0.20558202859087815
360810747001,2011.0,36081074700,3540.0,0.5680790960451978
360811033004,1222.0,36081103300,4784.0,0.2554347826086957
360810134002,1629.0,36081013400,5536.0,0.2942557803468208
360811155002,953.0,36081115500,2384.0,0.399748322147651
360810103003,1246.0,36081010300,4397.0,0.28337502842847395
360810061002,1855.0,36081006100,5474.0,0.3388746803069054
360810042001,1609.0,36081004200,4187.0,0.3842846907093384
360810117004,1250.0,36081011700,3850.0,0.3246753246753247
360810183002,1181.0,36081018300,5673.0,0.2081790939538163
360811123001,954.0,36081112300,2226.0,0.42857142857142855
360810560002,732.0,36081056000,1791.0,0.40871021775544386
360810186001,2024.0,36081018600,2024.0,1.0
360810330002,1641.0,36081033000,7612.0,0.21558066211245402
360810500002,3339.0,36081050000,4850.0,0.6884536082474226
360810220021,1385.0,36081022002,7406.0,0.1870105320010802
360810220023,1411.0,36081022002,7406.0,0.19052119902781528
360810251004,918.0,36081025100,6080.0,0.15098684210526317
360810230001,1078.0,36081023000,1993.0,0.5408931259407928
360810232001,1090.0,36081023200,5923.0,0.18402836400472733
360810232003,2710.0,36081023200,5923.0,0.4575384095897349
360810253012,1243.0,36081025301,4385.0,0.2834663625997719
360810236001,1099.0,36081023600,3377.0,0.32543677820550787
360810236002,2278.0,36081023600,3377.0,0.6745632217944921
360810238001,951.0,36081023800,5278.0,0.1801818870784388
360810238002,1369.0,36081023800,5278.0,0.25937855248200076
360810240001,2090.0,36081024000,7150.0,0.2923076923076923
360810243001,699.0,36081024300,5203.0,0.13434556986354027
360810243002,924.0,36081024300,5203.0,0.17758985200845667
360810243003,1474.0,36081024300,5203.0,0.2832980972515856
360810245001,1966.0,36081024500,5095.0,0.3858684985279686
360810245002,1420.0,36081024500,5095.0,0.2787046123650638
360810247001,1438.0,36081024700,1438.0,1.0
360810249001,2038.0,36081024900,4804.0,0.4242298084929226
360810249002,1175.0,36081024900,4804.0,0.24458784346378018
360810253014,1483.0,36081025301,4385.0,0.3381984036488027
360810251002,921.0,36081025100,6080.0,0.15148026315789473
360810253022,1091.0,36081025302,3417.0,0.3192859233245537
360810269012,1254.0,36081026901,5089.0,0.24641383375908824
360810998015,1487.0,36081099801,9308.0,0.15975504941985388
360810542004,1584.0,36081054200,5999.0,0.26404400733455574
360810156002,1618.0,36081015600,3037.0,0.5327625946657886
360810149002,745.0,36081014900,2152.0,0.3461895910780669
360810838002,1429.0,36081083800,5904.0,0.24203929539295393
360810620001,1607.0,36081062000,1607.0,1.0
360810470002,2165.0,36081047000,3637.0,0.5952708276051691
360810589003,1806.0,36081058900,5053.0,0.35741143874925785
360810747002,1529.0,36081074700,3540.0,0.43192090395480226
360810036002,1849.0,36081003600,3811.0,0.4851744948832327
360810018002,882.0,36081001800,3058.0,0.2884238064094179
360810281002,1506.0,36081028100,6085.0,0.24749383730484797
360810198002,1031.0,36081019800,2989.0,0.3449314151890264
360811291022,886.0,36081129102,4083.0,0.21699730590252264
360811441001,996.0,36081144100,3172.0,0.31399747793190413
360810086002,1273.0,36081008600,2830.0,0.44982332155477034
360810285004,1010.0,36081028500,5036.0,0.2005559968228753
360810446011,2004.0,36081044601,3835.0,0.5225554106910039
360810594001,917.0,36081059400,1871.0,0.4901122394441475
360810120001,942.0,36081012000,2308.0,0.40814558058925476
360810694001,2107.0,36081069400,3607.0,0.5841419462156917
360810371001,1289.0,36081037100,1289.0,1.0
360810057001,1944.0,36081005700,4461.0,0.4357767316745124
360810097004,1162.0,36081009700,3997.0,0.29071803852889666
360811047005,1018.0,36081104700,7009.0,0.14524183193037524
360810363002,995.0,36081036300,2003.0,0.49675486769845234
360810309033,1102.0,36081030903,5083.0,0.21680110171158765
360810479002,711.0,36081047900,5829.0,0.12197632527020072
360810499003,2066.0,36081049900,5705.0,0.3621384750219106
360810255001,1612.0,36081025500,1612.0,1.0
360810257001,1660.0,36081025700,1660.0,1.0
360810258001,952.0,36081025800,2212.0,0.43037974683544306
360810259001,2693.0,36081025900,3542.0,0.7603049124788255
360810260001,1002.0,36081026000,2984.0,0.33579088471849866
360810261002,1981.0,36081026100,7642.0,0.2592253336822821
360810261004,1562.0,36081026100,7642.0,0.2043967547762366
360810262001,1505.0,36081026200,1505.0,1.0
360810263002,2114.0,36081026300,5360.0,0.39440298507462684
360810264002,1408.0,36081026400,2695.0,0.5224489795918368
360810266001,1817.0,36081026600,1817.0,1.0
360810267001,2111.0,36081026700,5488.0,0.38465743440233235
360810267002,1446.0,36081026700,5488.0,0.26348396501457727
360810267003,1931.0,36081026700,5488.0,0.3518586005830904
360810534012,1114.0,36081053401,2048.0,0.5439453125
360810270001,2232.0,36081027000,2232.0,1.0
360810272001,765.0,36081027200,2210.0,0.34615384615384615
360810557002,1479.0,36081055700,4289.0,0.3448356260200513
360810613013,1146.0,36081061301,5877.0,0.19499744767738642
360810622002,1021.0,36081062200,2195.0,0.4651480637813212
360810711004,1297.0,36081071100,6133.0,0.21147888472199575
360811227024,874.0,36081122702,6454.0,0.13541989463898357
360810351002,1884.0,36081035100,3653.0,0.5157404872707364
360810045002,977.0,36081004500,3145.0,0.3106518282988871
360810183003,1435.0,36081018300,5673.0,0.25295258240789703
360810398001,1074.0,36081039800,1792.0,0.5993303571428571
360810596002,700.0,36081059600,1531.0,0.457217504898759
360810818001,1759.0,36081081800,4239.0,0.4149563576315169
360810507002,1922.0,36081050700,3717.0,0.5170836696260425
360810155001,1278.0,36081015500,2219.0,0.5759351059035601
360810589002,1792.0,36081058900,5053.0,0.3546408074411241
360810457001,1701.0,36081045700,3849.0,0.4419329696024942
360810381003,1842.0,36081038100,7058.0,0.26098044771890055
360810414002,499.0,36081041400,4882.0,0.10221220811142974
360810547002,1596.0,36081054700,5163.0,0.3091226031377106
360810627002,1578.0,36081062700,2861.0,0.5515554002097168
360810621002,907.0,36081062100,2938.0,0.308713410483322
360811257001,1391.0,36081125700,3418.0,0.4069631363370392
360810039001,1363.0,36081003900,1363.0,1.0
360810008001,1793.0,36081000800,3312.0,0.5413647342995169
360811175001,924.0,36081117500,4541.0,0.20347940982162518
360811033002,897.0,36081103300,4784.0,0.1875
360810220022,1898.0,36081022002,7406.0,0.25627869295166084
360810114001,1636.0,36081011400,1636.0,1.0
360810665014,968.0,36081066501,4333.0,0.2234018001384722
360810713031,2849.0,36081071303,5854.0,0.4866757772463273
360810274001,1934.0,36081027400,1934.0,1.0
360810275002,2906.0,36081027500,6759.0,0.42994525817428614
360810275003,2194.0,36081027500,6759.0,0.3246042313951768
360810276001,1593.0,36081027600,1593.0,1.0
360810278001,685.0,36081027800,2539.0,0.26979125640015755
360810280001,1460.0,36081028000,1460.0,1.0
360810281001,1812.0,36081028100,6085.0,0.2977814297452753
360810281003,1399.0,36081028100,6085.0,0.22990961380443714
360810281004,1368.0,36081028100,6085.0,0.2248151191454396
360810282001,2116.0,36081028200,2116.0,1.0
360810284001,2752.0,36081028400,4333.0,0.6351257789060697
360810284002,1581.0,36081028400,4333.0,0.3648742210939303
360810285001,609.0,36081028500,5036.0,0.12092930897537728
360810285002,1159.0,36081028500,5036.0,0.2301429706115965
360810285003,2258.0,36081028500,5036.0,0.44837172359015093
360810287001,1968.0,36081028700,7003.0,0.28102241896330143
360810287002,627.0,36081028700,7003.0,0.08953305726117378
360810287003,2128.0,36081028700,7003.0,0.3038697700985292
360810289001,960.0,36081028900,5631.0,0.17048481619605754
360810289002,1243.0,36081028900,5631.0,0.22074231930385366
360810291001,1984.0,36081029100,6262.0,0.31683168316831684
360810291003,2057.0,36081029100,6262.0,0.3284893005429575
360810579001,908.0,36081057900,1591.0,0.5707102451288498
360810707002,733.0,36081070700,2755.0,0.2660617059891107
360811139003,1172.0,36081113900,3997.0,0.29321991493620214
360810626002,1554.0,36081062600,3106.0,0.5003219575016098
360810630002,710.0,36081063000,1629.0,0.4358502148557397
360810468002,2500.0,36081046800,3801.0,0.6577216521967904
360810637002,1384.0,36081063700,3672.0,0.3769063180827887
360810111001,1717.0,36081011100,3108.0,0.5524453024453024
360810059001,1428.0,36081005900,3956.0,0.3609706774519717
360810189001,1939.0,36081018900,3401.0,0.5701264334019406
360810538002,911.0,36081053800,1656.0,0.5501207729468599
360810196002,1096.0,36081019600,3374.0,0.3248369887374037
360811291021,1328.0,36081129102,4083.0,0.3252510409012981
360810361002,1074.0,36081036100,2141.0,0.5016347501167678
360810339003,855.0,36081033900,2773.0,0.30833032816444284
360810260002,1982.0,36081026000,2984.0,0.6642091152815014
360810096002,1592.0,36081009600,3470.0,0.45878962536023055
360810513001,1638.0,36081051300,2843.0,0.5761519521632079
360811033003,691.0,36081103300,4784.0,0.14443979933110368
360810130001,811.0,36081013000,1861.0,0.43578721117678665
360810143002,2527.0,36081014300,3876.0,0.6519607843137255
360811579031,730.0,36081157903,4378.0,0.1667428049337597
360810008002,1519.0,36081000800,3312.0,0.4586352657004831
360810028002,1583.0,36081002800,3442.0,0.45990703079604883
360810814003,1473.0,36081081400,4971.0,0.29631864815932407
360810713041,1314.0,36081071304,6275.0,0.20940239043824702
360810293001,1234.0,36081029300,1234.0,1.0
360810295001,1980.0,36081029500,3962.0,0.49974760222110043
360810295002,1982.0,36081029500,3962.0,0.5002523977788995
360810297001,781.0,36081029700,1925.0,0.4057142857142857
360810297002,1144.0,36081029700,1925.0,0.5942857142857143
360810713043,305.0,36081071304,6275.0,0.04860557768924303
360810713052,1288.0,36081071305,5108.0,0.25215348472983556
360810713061,1133.0,36081071306,7482.0,0.15143009890403636
360810713062,4131.0,36081071306,7482.0,0.5521251002405774
360810317001,0.0,36081031700,5359.0,0.0
360810317003,965.0,36081031700,5359.0,0.18007090875163276
360810320001,1333.0,36081032000,5220.0,0.2553639846743295
360810320002,1156.0,36081032000,5220.0,0.221455938697318
360810320003,1685.0,36081032000,5220.0,0.3227969348659004
360810320004,1046.0,36081032000,5220.0,0.20038314176245212
