index_number,port_name,state_name,storm_years,count_storms,storm_name,avg_storm_cat,avg_wind_speed,port_geom,tropical_storm_geom
6650,WYMAN,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-67.8666666666667 44.5166666666667),"POLYGON((-69.9123715632912 45.0040025946945, -68.9571792813643 38.548851888607, -61.7459930093143 37.0612551873878, -59.8745990446543 47.0606395318496, -69.9123715632912 45.0040025946945))"
6890,WINTERPORT,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-68.85 44.6333333333333),"POLYGON((-69.9123715632912 45.0040025946945, -68.9571792813643 38.548851888607, -61.7459930093143 37.0612551873878, -59.8745990446543 47.0606395318496, -69.9123715632912 45.0040025946945))"
6680,WINTER HARBOR,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-68.0833333333333 44.3833333333333),"POLYGON((-70.93322373872 45.5128941002666, -70.766677298102 39.3477148312493, -59.8569305984272 37.9853264607438, -60.8175780931243 47.6260902251572, -70.93322373872 45.5128941002666))"
6750,MINTURN,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-68.45 44.15),"POLYGON((-70.93322373872 45.5128941002666, -70.766677298102 39.3477148312493, -59.8569305984272 37.9853264607438, -60.8175780931243 47.6260902251572, -70.93322373872 45.5128941002666))"
6790,BROOKLIN,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-68.5833333333333 44.2666666666667),"POLYGON((-70.93322373872 45.5128941002666, -70.766677298102 39.3477148312493, -59.8569305984272 37.9853264607438, -60.8175780931243 47.6260902251572, -70.93322373872 45.5128941002666))"
6830,MATINICUS,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-68.8833333333333 43.8666666666667),"POLYGON((-69.9123715632912 45.0040025946945, -68.9571792813643 38.548851888607, -61.7459930093143 37.0612551873878, -59.8745990446543 47.0606395318496, -69.9123715632912 45.0040025946945))"
6810,STONINGTON,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-68.6666666666667 44.15),"POLYGON((-69.9123715632912 45.0040025946945, -68.9571792813643 38.548851888607, -61.7459930093143 37.0612551873878, -59.8745990446543 47.0606395318496, -69.9123715632912 45.0040025946945))"
6940,CAMDEN,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-69.0666666666667 44.2166666666667),"POLYGON((-69.9123715632912 45.0040025946945, -68.9571792813643 38.548851888607, -61.7459930093143 37.0612551873878, -59.8745990446543 47.0606395318496, -69.9123715632912 45.0040025946945))"
6690,SORRENTO,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-68.1833333333333 44.4666666666667),"POLYGON((-69.9123715632912 45.0040025946945, -68.9571792813643 38.548851888607, -61.7459930093143 37.0612551873878, -59.8745990446543 47.0606395318496, -69.9123715632912 45.0040025946945))"
6710,NORTHEAST HARBOR,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-68.2833333333333 44.3),"POLYGON((-69.9123715632912 45.0040025946945, -68.9571792813643 38.548851888607, -61.7459930093143 37.0612551873878, -59.8745990446543 47.0606395318496, -69.9123715632912 45.0040025946945))"
7030,SOUTH BRISTOL,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-69.55 43.8666666666667),"POLYGON((-69.9123715632912 45.0040025946945, -68.9571792813643 38.548851888607, -61.7459930093143 37.0612551873878, -59.8745990446543 47.0606395318496, -69.9123715632912 45.0040025946945))"
6970,MONHEGAN,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-69.3166666666667 43.7666666666667),"POLYGON((-70.93322373872 45.5128941002666, -70.766677298102 39.3477148312493, -59.8569305984272 37.9853264607438, -60.8175780931243 47.6260902251572, -70.93322373872 45.5128941002666))"
7170,KENNEBUNKPORT,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-70.4666666666667 43.3666666666667),"POLYGON((-70.93322373872 45.5128941002666, -70.766677298102 39.3477148312493, -59.8569305984272 37.9853264607438, -60.8175780931243 47.6260902251572, -70.93322373872 45.5128941002666))"
7340,EDGARTOWN,Massachusetts,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-70.5 41.3833333333333),"POLYGON((-70.93322373872 45.5128941002666, -70.766677298102 39.3477148312493, -59.8569305984272 37.9853264607438, -60.8175780931243 47.6260902251572, -70.93322373872 45.5128941002666))"
6670,COREA,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-67.9666666666667 44.4),"POLYGON((-69.9123715632912 45.0040025946945, -68.9571792813643 38.548851888607, -61.7459930093143 37.0612551873878, -59.8745990446543 47.0606395318496, -69.9123715632912 45.0040025946945))"
7350,VINEYARD HAVEN,Massachusetts,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-70.6 41.45),"POLYGON((-70.93322373872 45.5128941002666, -70.766677298102 39.3477148312493, -59.8569305984272 37.9853264607438, -60.8175780931243 47.6260902251572, -70.93322373872 45.5128941002666))"
6870,SANDYPOINT,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-68.8166666666667 44.5166666666667),"POLYGON((-69.9123715632912 45.0040025946945, -68.9571792813643 38.548851888607, -61.7459930093143 37.0612551873878, -59.8745990446543 47.0606395318496, -69.9123715632912 45.0040025946945))"
6710,NORTHEAST HARBOR,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-68.2833333333333 44.3),"POLYGON((-70.93322373872 45.5128941002666, -70.766677298102 39.3477148312493, -59.8569305984272 37.9853264607438, -60.8175780931243 47.6260902251572, -70.93322373872 45.5128941002666))"
7100,GARDINER,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-69.7666666666667 44.2333333333333),"POLYGON((-70.93322373872 45.5128941002666, -70.766677298102 39.3477148312493, -59.8569305984272 37.9853264607438, -60.8175780931243 47.6260902251572, -70.93322373872 45.5128941002666))"
7180,PORTSMOUTH,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-70.75 43.0833333333333),"POLYGON((-70.93322373872 45.5128941002666, -70.766677298102 39.3477148312493, -59.8569305984272 37.9853264607438, -60.8175780931243 47.6260902251572, -70.93322373872 45.5128941002666))"
8600,FORT PIERCE,Florida,2004,1,JEANNE,0.378787878787879,59.04545454545454,POINT(-80.3166666666667 27.4666666666667),"POLYGON((-81.233691875772 28.91664180349, -81.7219429726612 25.6852662803051, -78.2462464456885 25.5421871461566, -78.6352578386947 29.2632014726344, -81.233691875772 28.91664180349))"
8510,PORT ROYAL,South Carolina,2004,1,JEANNE,0.378787878787879,59.04545454545454,POINT(-80.6833333333333 32.3666666666667),"POLYGON((-84.2298408612147 31.2587081651642, -84.2842772908101 29.4903256802352, -82.0551587944304 28.4746690956459, -80.3219318892794 32.5919542647668, -84.2298408612147 31.2587081651642))"
8530,SAVANNAH,Georgia,2004,1,JEANNE,0.378787878787879,59.04545454545454,POINT(-81.0833333333333 32.0833333333333),"POLYGON((-84.6513095521305 31.8034509515847, -84.5017322914955 30.0350018938627, -82.5932488233918 29.0190111437772, -80.2920602667045 33.1362553206578, -84.6513095521305 31.8034509515847))"
8610,PALM BEACH,Florida,2004,1,JEANNE,0.378787878787879,59.04545454545454,POINT(-80.05 26.7666666666667),"POLYGON((-83.060379488088 29.705248952041, -84.1822651703772 26.6289337615481, -79.6033269673275 26.4740512528802, -80.9299467372321 29.705258476862, -83.060379488088 29.705248952041))"
8610,PALM BEACH,Florida,2004,1,JEANNE,0.378787878787879,59.04545454545454,POINT(-80.05 26.7666666666667),"POLYGON((-80.109563014761 28.7635366153716, -80.3222100942135 25.7702263010503, -77.1937007364299 25.4129185669543, -77.4008875897499 29.1101388667288, -80.109563014761 28.7635366153716))"
8570,MAYPORT,Florida,2004,1,JEANNE,0.378787878787879,59.04545454545454,POINT(-81.4333333333333 30.4),"POLYGON((-83.2956339890828 30.0943376227637, -83.6866042129524 27.7559674404555, -80.3098485897874 27.2797493141998, -81.379496647324 30.5346317278136, -83.2956339890828 30.0943376227637))"
8590,ST AUGUSTINE,Florida,2004,1,JEANNE,0.378787878787879,59.04545454545454,POINT(-81.3166666666667 29.9),"POLYGON((-83.2263496929875 30.1787625914405, -83.4208120091778 28.4135696144708, -80.9409056994016 27.7589200025775, -81.3897156130153 31.0495001897268, -83.2263496929875 30.1787625914405))"
8530,SAVANNAH,Georgia,2004,1,JEANNE,0.378787878787879,59.04545454545454,POINT(-81.0833333333333 32.0833333333333),"POLYGON((-84.2298408612147 31.2587081651642, -84.2842772908101 29.4903256802352, -82.0551587944304 28.4746690956459, -80.3219318892794 32.5919542647668, -84.2298408612147 31.2587081651642))"
8540,DARIEN,Georgia,2004,1,JEANNE,0.378787878787879,59.04545454545454,POINT(-81.4333333333333 31.3666666666667),"POLYGON((-83.475451401998 30.485351408892, -83.6734390582369 28.7303886721369, -81.0821005971572 27.89575447424, -81.1749796991172 31.5877377438585, -83.475451401998 30.485351408892))"
8600,FORT PIERCE,Florida,2004,1,JEANNE,0.378787878787879,59.04545454545454,POINT(-80.3166666666667 27.4666666666667),"POLYGON((-82.2815171459595 29.2259494036971, -83.152160042733 25.9946402164348, -79.1333430948323 25.994647921195, -79.9259673327094 29.3993496974636, -82.2815171459595 29.2259494036971))"
8610,PALM BEACH,Florida,2004,1,JEANNE,0.378787878787879,59.04545454545454,POINT(-80.05 26.7666666666667),"POLYGON((-81.233691875772 28.91664180349, -81.7219429726612 25.6852662803051, -78.2462464456885 25.5421871461566, -78.6352578386947 29.2632014726344, -81.233691875772 28.91664180349))"
8570,MAYPORT,Florida,2004,1,JEANNE,0.378787878787879,59.04545454545454,POINT(-81.4333333333333 30.4),"POLYGON((-83.2263496929875 30.1787625914405, -83.4208120091778 28.4135696144708, -80.9409056994016 27.7589200025775, -81.3897156130153 31.0495001897268, -83.2263496929875 30.1787625914405))"
8560,FERNANDINA BEACH,Florida,2004,1,JEANNE,0.378787878787879,59.04545454545454,POINT(-81.4666666666667 30.6833333333333),"POLYGON((-84.2298408612147 31.2587081651642, -84.2842772908101 29.4903256802352, -82.0551587944304 28.4746690956459, -80.3219318892794 32.5919542647668, -84.2298408612147 31.2587081651642))"
8550,BRUNSWICK,Georgia,2004,1,JEANNE,0.378787878787879,59.04545454545454,POINT(-81.5 31.15),"POLYGON((-83.7741922483061 30.8035554670603, -83.9809159008234 29.0352280932006, -81.2593847780232 28.0198481243401, -80.6338471561666 32.1371665229536, -83.7741922483061 30.8035554670603))"
8570,MAYPORT,Florida,2004,1,JEANNE,0.378787878787879,59.04545454545454,POINT(-81.4333333333333 30.4),"POLYGON((-83.475451401998 30.485351408892, -83.6734390582369 28.7303886721369, -81.0821005971572 27.89575447424, -81.1749796991172 31.5877377438585, -83.475451401998 30.485351408892))"
8580,JACKSONVILLE,Florida,2004,1,JEANNE,0.378787878787879,59.04545454545454,POINT(-81.65 30.3166666666667),"POLYGON((-83.475451401998 30.485351408892, -83.6734390582369 28.7303886721369, -81.0821005971572 27.89575447424, -81.1749796991172 31.5877377438585, -83.475451401998 30.485351408892))"
8595,CANAVERAL HARBOR,Florida,2004,1,JEANNE,0.378787878787879,59.04545454545454,POINT(-80.6166666666667 28.7),"POLYGON((-81.233691875772 28.91664180349, -81.7219429726612 25.6852662803051, -78.2462464456885 25.5421871461566, -78.6352578386947 29.2632014726344, -81.233691875772 28.91664180349))"
8595,CANAVERAL HARBOR,Florida,2004,1,JEANNE,0.378787878787879,59.04545454545454,POINT(-80.6166666666667 28.7),"POLYGON((-83.060379488088 29.705248952041, -84.1822651703772 26.6289337615481, -79.6033269673275 26.4740512528802, -80.9299467372321 29.705258476862, -83.060379488088 29.705248952041))"
8580,JACKSONVILLE,Florida,2004,1,JEANNE,0.378787878787879,59.04545454545454,POINT(-81.65 30.3166666666667),"POLYGON((-83.2956339890828 30.0943376227637, -83.6866042129524 27.7559674404555, -80.3098485897874 27.2797493141998, -81.379496647324 30.5346317278136, -83.2956339890828 30.0943376227637))"
8630,PORT EVERGLADES,Florida,2004,1,JEANNE,0.378787878787879,59.04545454545454,POINT(-80.1166666666667 26.1),"POLYGON((-80.6592185765989 28.8508825597408, -81.0647350623964 25.6194929970895, -77.6810520954382 25.3212321840314, -78.0161885367823 29.1974605341783, -80.6592185765989 28.8508825597408))"
8600,FORT PIERCE,Florida,2004,1,JEANNE,0.378787878787879,59.04545454545454,POINT(-80.3166666666667 27.4666666666667),"POLYGON((-83.060379488088 29.705248952041, -84.1822651703772 26.6289337615481, -79.6033269673275 26.4740512528802, -80.9299467372321 29.705258476862, -83.060379488088 29.705248952041))"
8610,PALM BEACH,Florida,2004,1,JEANNE,0.378787878787879,59.04545454545454,POINT(-80.05 26.7666666666667),"POLYGON((-81.7874342810756 29.0507585201283, -82.4438213139881 25.8194116995291, -78.7560832790956 25.8194194050566, -79.2676817073477 29.3972807799608, -81.7874342810756 29.0507585201283))"
8595,CANAVERAL HARBOR,Florida,2004,1,JEANNE,0.378787878787879,59.04545454545454,POINT(-80.6166666666667 28.7),"POLYGON((-80.6592185765989 28.8508825597408, -81.0647350623964 25.6194929970895, -77.6810520954382 25.3212321840314, -78.0161885367823 29.1974605341783, -80.6592185765989 28.8508825597408))"
8600,FORT PIERCE,Florida,2004,1,JEANNE,0.378787878787879,59.04545454545454,POINT(-80.3166666666667 27.4666666666667),"POLYGON((-82.6939054162129 29.4505089907861, -83.813693988236 26.2192482769534, -79.3862085087681 26.2192559807265, -80.5060221966648 29.4505185139394, -82.6939054162129 29.4505089907861))"
8595,CANAVERAL HARBOR,Florida,2004,1,JEANNE,0.378787878787879,59.04545454545454,POINT(-80.6166666666667 28.7),"POLYGON((-82.6939054162129 29.4505089907861, -83.813693988236 26.2192482769534, -79.3862085087681 26.2192559807265, -80.5060221966648 29.4505185139394, -82.6939054162129 29.4505089907861))"
8595,CANAVERAL HARBOR,Florida,2004,1,JEANNE,0.378787878787879,59.04545454545454,POINT(-80.6166666666667 28.7),"POLYGON((-81.7874342810756 29.0507585201283, -82.4438213139881 25.8194116995291, -78.7560832790956 25.8194194050566, -79.2676817073477 29.3972807799608, -81.7874342810756 29.0507585201283))"
8600,FORT PIERCE,Florida,2004,1,JEANNE,0.378787878787879,59.04545454545454,POINT(-80.3166666666667 27.4666666666667),"POLYGON((-81.7874342810756 29.0507585201283, -82.4438213139881 25.8194116995291, -78.7560832790956 25.8194194050566, -79.2676817073477 29.3972807799608, -81.7874342810756 29.0507585201283))"
8590,ST AUGUSTINE,Florida,2004,1,JEANNE,0.378787878787879,59.04545454545454,POINT(-81.3166666666667 29.9),"POLYGON((-83.3617823394149 30.0501309825776, -84.1318292462196 27.1167401002245, -79.8507128618985 26.8190087241603, -81.238142450794 30.0501405096695, -83.3617823394149 30.0501309825776))"
8540,DARIEN,Georgia,2004,1,JEANNE,0.378787878787879,59.04545454545454,POINT(-81.4333333333333 31.3666666666667),"POLYGON((-84.2298408612147 31.2587081651642, -84.2842772908101 29.4903256802352, -82.0551587944304 28.4746690956459, -80.3219318892794 32.5919542647668, -84.2298408612147 31.2587081651642))"
8630,PORT EVERGLADES,Florida,2004,1,JEANNE,0.378787878787879,59.04545454545454,POINT(-80.1166666666667 26.1),"POLYGON((-81.233691875772 28.91664180349, -81.7219429726612 25.6852662803051, -78.2462464456885 25.5421871461566, -78.6352578386947 29.2632014726344, -81.233691875772 28.91664180349))"
8630,PORT EVERGLADES,Florida,2004,1,JEANNE,0.378787878787879,59.04545454545454,POINT(-80.1166666666667 26.1),"POLYGON((-81.7874342810756 29.0507585201283, -82.4438213139881 25.8194116995291, -78.7560832790956 25.8194194050566, -79.2676817073477 29.3972807799608, -81.7874342810756 29.0507585201283))"
8540,DARIEN,Georgia,2004,1,JEANNE,0.378787878787879,59.04545454545454,POINT(-81.4333333333333 31.3666666666667),"POLYGON((-84.6513095521305 31.8034509515847, -84.5017322914955 30.0350018938627, -82.5932488233918 29.0190111437772, -80.2920602667045 33.1362553206578, -84.6513095521305 31.8034509515847))"
8640,MIAMI,Florida,2004,1,JEANNE,0.378787878787879,59.04545454545454,POINT(-80.1833333333333 25.7833333333333),"POLYGON((-80.6592185765989 28.8508825597408, -81.0647350623964 25.6194929970895, -77.6810520954382 25.3212321840314, -78.0161885367823 29.1974605341783, -80.6592185765989 28.8508825597408))"
8580,JACKSONVILLE,Florida,2004,1,JEANNE,0.378787878787879,59.04545454545454,POINT(-81.65 30.3166666666667),"POLYGON((-84.2298408612147 31.2587081651642, -84.2842772908101 29.4903256802352, -82.0551587944304 28.4746690956459, -80.3219318892794 32.5919542647668, -84.2298408612147 31.2587081651642))"
8560,FERNANDINA BEACH,Florida,2004,1,JEANNE,0.378787878787879,59.04545454545454,POINT(-81.4666666666667 30.6833333333333),"POLYGON((-83.7741922483061 30.8035554670603, -83.9809159008234 29.0352280932006, -81.2593847780232 28.0198481243401, -80.6338471561666 32.1371665229536, -83.7741922483061 30.8035554670603))"
8590,ST AUGUSTINE,Florida,2004,1,JEANNE,0.378787878787879,59.04545454545454,POINT(-81.3166666666667 29.9),"POLYGON((-83.475451401998 30.485351408892, -83.6734390582369 28.7303886721369, -81.0821005971572 27.89575447424, -81.1749796991172 31.5877377438585, -83.475451401998 30.485351408892))"
8640,MIAMI,Florida,2004,1,JEANNE,0.378787878787879,59.04545454545454,POINT(-80.1833333333333 25.7833333333333),"POLYGON((-81.4210642778078 28.9508205997487, -81.9522900893373 25.7194523824349, -78.4243150729136 25.6240850958116, -78.8442211530133 29.2973707450015, -81.4210642778078 28.9508205997487))"
8595,CANAVERAL HARBOR,Florida,2004,1,JEANNE,0.378787878787879,59.04545454545454,POINT(-80.6166666666667 28.7),"POLYGON((-81.4210642778078 28.9508205997487, -81.9522900893373 25.7194523824349, -78.4243150729136 25.6240850958116, -78.8442211530133 29.2973707450015, -81.4210642778078 28.9508205997487))"
8610,PALM BEACH,Florida,2004,1,JEANNE,0.378787878787879,59.04545454545454,POINT(-80.05 26.7666666666667),"POLYGON((-80.6592185765989 28.8508825597408, -81.0647350623964 25.6194929970895, -77.6810520954382 25.3212321840314, -78.0161885367823 29.1974605341783, -80.6592185765989 28.8508825597408))"
8590,ST AUGUSTINE,Florida,2004,1,JEANNE,0.378787878787879,59.04545454545454,POINT(-81.3166666666667 29.9),"POLYGON((-83.7741922483061 30.8035554670603, -83.9809159008234 29.0352280932006, -81.2593847780232 28.0198481243401, -80.6338471561666 32.1371665229536, -83.7741922483061 30.8035554670603))"
8560,FERNANDINA BEACH,Florida,2004,1,JEANNE,0.378787878787879,59.04545454545454,POINT(-81.4666666666667 30.6833333333333),"POLYGON((-83.475451401998 30.485351408892, -83.6734390582369 28.7303886721369, -81.0821005971572 27.89575447424, -81.1749796991172 31.5877377438585, -83.475451401998 30.485351408892))"
