POI_ID,DISTANCE_MILES
08f44132d515974003d67c35c26ba1d1,10.03932270563277
08f266dadca2aa1103e529b4769b1193,0.5819438158676782
08f2ab18e474811d0368e958892b8ee5,30.124057891789654
08f44a910861229503f11372dd956882,2.4148310498725056
08f2aa84caa2a2c303a8a3afeec6f911,3.9610629809747984
08f2a840d06ea7640329ca20a7c9f5cb,2.3005097783199715
08f2a840d06c5b700356e93da4844c48,2.3005097783199715
08f29a32c953518b0352636be6348587,71.36669750469491
08f2666950081af10371248e6ef8e5af,6.806986964239442
08f2a32a09d6a35c03eb8b698ca74ca7,2.0713912675568804
08f2ad381088b0f2033953dee8b4eabd,1.6312244664702857
08f2751b88442556035a4d87ca7c770c,32.449706308983025
08f26cb8b38c3ae40381010bf8429865,5.813945180672388
08f28842aca049b2030fb88a9c5b792f,3.9452335796516116
08f44dc4b1014006034d5a373e8bfbd8,0.3351019911182036
08f48985989294d4035ddfbb854a6e05,10.447613501419484
08f44a1b9965dd5b0333cd66597ff624,4.82499584546978
08f2640cc0742cd603d4d5998c1255b2,5.15609550825255
08f446c309506609033252bfdc0f5215,7.632437069254295
08f2a304c17142da03d2092ea2c5170d,1.5187537531311979
08f29a56831492430370750f6202e7bb,3.0920262666855267
08f2836215c5e8f40383e42418579754,0.25547985302946985
08f27592b1cc9db103ccac2f229f81f1,5.8067869467545155
08f48e96decd61a2030b9f22165aaaae,0.30166788587319066
08f48e96decd65690306fbc01456af74,0.30166788587319066
08f48ebbb584434203f27f75fa65443e,10.216852844824846
08f48e85465a80810342dda677688b66,4.447119082215017
08f44e04a548b4c4030e62bde07a1872,0.740614708824505
08f27590eb8ca15003d43dfbd5f668ac,0.5812095397055074
08f27590eb8c813503ddaeaee1c9645d,0.5812095397055074
08f2a33d23badc94032a1566437169bb,5.4985315793304474
08f29b1191416d58034432013cb667f9,2.351103209845081
08f26963a30c8418035e2ef6eb39a86c,0.9550290999401536
08f266b07345183403abec28fbc225e0,0.6058015918632415
08f26640abc986c503607109658c7779,0.6474828991546776
08f2696a94195436036751ddb8a13742,0.9309872659775227
08f2ab256adb6d2403752c0956fe2799,2.549633080229882
08f2a33c364822e50386dd48d987e3f7,3.1590829070410202
08f264638b58a0d203ac4b785bd7084f,4.656648013178962
08f264638b58a47403e3ea547f098771,4.656648013178962
08f44ec61a8c52ce032cec6874891e17,0.3354530295989823
08f44ec61a8ea4b40398546b3d9e24a2,0.3354530295989823
08f2b1a81ed0e2a80308a829581e74da,0.8988252189665161
08f2ab330444890603c5e0b586b617ca,2.0169963379480405
08f2ab330444c36a0380b8fc0eb33934,2.0169963379480405
08f489c11210645d0322a6cdb02d79be,3.536612536387463
08f44c12a5a1cb9a0347d65451d942e5,4.208992200522867
08f2a107744d16ca033ea660f74f0e9e,0.30828613771248686
08f2a33caa490ca9034930c94ca69667,8.7653508701921
08f2a333a08d592603b5d5ed9976b5d6,6.8319716794266565
08f445292000374b03e11046b85945b2,0.41552179104964515
08f2b8902e64bcce03ff8778ccef66cf,2.2723921779054277
08f44ccd330b571e0357018f54947225,8.093693385883068
08f44dd84408e959034f1c7f989d7d5f,0.5991983408870986
08f260e25b00dcd00316fd740883dcb2,1.4525737670615941
08f2aacb1cb1d771030d3871e2bd24f5,4.455489339930508
08f29890f1953c5603f93c933e7edec7,4.038130872747236
08f2b1ab2b8cd48103484cf58a24b36f,23.383682185811097
08f44a89156142d0030d5feba945d36e,26.90865250893419
08f28346d3406cad03465cfa0acea176,2.376543284344467
08f274819265a88c03c510d991c9ff06,5.231420496522586
08f283470c69202c0354edb62a7cb5ca,0.6128343353845642
08f2a33859a0801a039fc313a9c1dc72,2.578447921567154
08f2a33859a0889803a5a46a81d477c9,2.578447921567154
08f28d5c86726c6303f8e30e41791269,3.2856612029934196
08f26645b1babae80373fefaa77b380a,3.802698686051798
08f265608b34a32b03d382e071e4920c,3.6693932010519448
08f2a106e902328a03b3ef81044e4567,1.7037177336435754
08f283349d8957280355b9d7f2205b24,18.006835429478553
08f283349d89500e031cba164a80e521,18.006835429478553
08f28f38200482e903d0c4d95d1f9db7,2.3203536613850186
08f2aa1b1a6aab1d031271575550c828,1.2839239019903377
08f2649acc0322300386de4eb4f55280,2.369964379069073
08f26962540db72303d91cceaf5e00d1,4.058457784754846
08f2aa994c2c524d036b6ca3da88c92d,17.20819600663021
08f2aa994c2ea482033ee62262ac4859,17.20819600663021
08f489e24dcadb9e03127b042b0dd616,0.8467891767912912
08f275d29c0b696b03abe5fe71242611,0.6120305575352083
08f2661b6204b269038b5d8c8ffbf78c,0.47398068866375515
08f2748cc418036503bf5ed36a32072b,4.425062317644646
08f48c6123b28713032f41ad574d30c3,1.8995274201624508
08f2b8db2d64b19e03c6e161d0868116,39.38054906918801
08f2a14b882cac0b031d7d50024a8f45,5.306416499556141
08f44a185a7ab6a803e8d06635d2d079,2.6421969679125286
08f44c1ac22c975503ef588887b2ddc1,6.757654688864686
08f2a304885991430313b3fe31a983b5,0.7299490912013249
08f2a162911850850366a9f9c6955777,0.667484666415509
08f2aa841e6c395e03f8a8debb0a6f23,8.317959935518568
08f264b6a3cb19490313810b4fb49133,1.0274408718746686
08f2a13306219766032b7b40da4d010c,0.21075390772181915
08f2a8d99b6e525103889f7dd91c8c52,4.386743451416655
08f2830934d4829a03691bc94817560d,1.2837569549744192
08f2af62e596bc2803616c38c71402ab,0.21713108496441483
08f274da4924c0db03d4ad3d46bde49c,2.2928928260111068
08f26c80588f44f603b28c1ac699614b,0.6906299338882714
08f260e2ec80695b0385a4f8496d5161,4.884211889546753
08f279954aa48d8c03394e7099cac7d1,104.67763545797756
08f12db0c3131ad90310685d0ee4a483,1.6457097733466064
08f275cb00356ccb03c214a592fc6bf0,1.040149567415797
08f26c86d818a15e03a5a3161a131dca,5.598012106287255
08f262cd4ad5bc4a03e288c55b133d8b,12.63507342325839
08f44e82e0702080031acec14f9bfa76,0.5376461856991762
08f2759ac0ba3a550384cb8f48edf61c,3.556012252327604
08f2ab162daa3b3203f032c83e6285e0,6.36315895218285
08f44ea418c9490303b100310134ac57,0.6305924739800197
08f4416b89a9a23603793a7c9c3c9fed,103.4495418992551
08f444d68c933a2e032038988e367e1c,0.6655573518174038
08f44442ec8d912503b4fb18ab3a938b,5.5089550747269005
08f2a1263116c0c903f7ddb67e9243ef,9.377637724583906
08f2af60f3cca40b032196316aa59082,0.23453248330446388
08f2832b8277557403a4de190bc6aa2c,2.845595728882559
08f44dd5216ddd4d0300e4f01d2e2c45,0.26258308665343755
08f28f4328a85c810379880286499611,1.4229316288356604
08f2a8b735158923032d01cd5539f877,0.7575123547784388
08f2696203ba506c035dc46269ca0fb4,0.44568780892616855
08f2a300dd05005403b12791bc5339ad,1.708859794852529
08f2888b8c14d876038b575c766b6a2b,3.4105878761368547
08f2668b02388adb03eda11c18ae932b,1.8620285747335579
08f44a12134c3c210396d979269ef718,0.7397207583547454
08f2a1044869c4c30320e98e6bdc1bf5,6.2580359604617435
08f444d90a4666f303ad35efee7ed991,0.12634188581604447
08f2aac31618eb420308baf162519fe8,2.9695662005947208
08f44dab6004cd1d03e89a76b897902b,4.69679846734405
08f2a32c480132c1033b22257379432c,26.69768897027483
08f2a9ba7042cce203daed61e016c180,1.8560828977534207
08f2aaaa419aeb9103963eabe1638695,0.30581298163098947
08f2aaaa419ae76d03f6126a86f8b675,0.30581298163098947
08f2aa8d56a031a60302f81eeeef095a,0.8642515604426437
08f2a10a20641d34032c70b6c3642f77,5.20396297607266
08f12db76cd2b45103a5cbdde868eeef,0.37797046328234607
08f44a1bb1056c2403244db899bda33e,4.173490200196825
08f26640b09129b40356197a8f043f16,5.731476671336388
08f2aa6d8ea6134303c9a9aac6dba1c7,2.094598065550719
08f268cd7675a3aa03287c863631114d,0.7983166575504731
08f268cd76629c04030f3a39cf50cf33,0.7983166575504731
08f48e8440a1d65503eed826a4fc3677,7.35943577817003
08f28923564a620c03eecebf3d94ea2f,0.236815051632236
08f2a9444b8e3cb103f94c7e87a4437c,12.259551169467802
08f2a140310f208d0327a21b8a70456c,2.218865289741922
08f2a33c65c6418a0342d9cea4202b64,3.9942012316378115
08f2681a31464d1c037857b99ef9e9fa,5.9104325690788295
08f44f42709b16ec032d9bedd47b8ac3,3.0192210785874325
08f44f42709b3b150337687fb9737bf8,3.0192210785874325
08f29a4c58ca0b1803e9336c691dd805,3.7308233535277333
08f2a12a511989a10375fa626a413afa,4.510491032067589
08f29a144c82d15203a72d7fc4b75372,1.3990245614421666
08f264a50972a141038796bb649ace23,18.056907936237074
08f29a00eaad8b5b03ce17a2f30e24bb,2.6870256262535435
08f44cd599473702039e9ecca3b42377,0.1604541588354344
08f28b6561a9a8e6034b72fc5f935ccd,0.4441793776031372
08f29a19b274342203b0fe6d31a0affe,1.9243210930521601
08f268cd1c162a8b033ffe1700a9655d,2.8863037764613604
08f260d81890569403a8445812ddc52d,0.8724298954535278
08f446c35c14d28203d99d137e96dd68,3.2878276528321817
08f26c80588f441d03810cce020b20cb,0.6906299338882714
08f441a80591e9600371dc6dc66d2647,1.631062129225707
08f2aa6d92a8a92103260f9a8f109e53,0.755968464993129
08f44a9088cdb3b00374c9506738f18a,0.4209442505129
08f28f015bd13d2203f5f9d1a9c54c4f,6.953450998124568
08f48ea54acaa5130352e2f67f101ada,76.48048575884027
08f2a9318506eb360327e2a75c319434,3.8208725357368496
08f2aaca14c1644e036129e86fbd5a28,4.444986830212305
08f2a8463611a311033d14e5f614cb0b,1.9497013378838015
08f28f00a5226b5b039e623d1c97d174,4.3461744377036
08f489c021c3010203e9bcdfc64ad752,2.3555276615535843
08f275271a6ad74a03ffc1efb5ac5153,4.202792164886355
08f44d5ce5da06d403d2b072ffdcd03c,6.00903505692927
08f44d5ce5daece403626526c443a074,6.00903505692927
08f2a10a054cd809034f19b34102f253,2.5441851707326664
08f2a12b801832b103c7cbaba8d923aa,0.8717909661833857
08f2696303cc174903a167369f563c2e,1.1943462439077417
08f44133a268534d0325d4e04ef7faf0,0.8936164113197882
08f2675d8cb9aba00350e6614470144c,1.406025193200878
08f2a33caa4948cb031f85304958f388,8.7653508701921
08f441ab8a2b45b003a39018204abd47,1.830343520476493
08f2a840db8a133003a410d4115d4a7c,4.67429615050287
08f27418c816d602030f3591b4b13afa,1.448597532409101
08f2a104618e0d8903cbf00a4c33d516,2.564352730710766
08f446ca6c4a06db03e4c73f86aee19e,2.5147308545018725
08f28d0b7526d36c0394a2ee1e70aff0,2.502416294979027
08f268cc2b2d564803b6acb50a57ee37,1.626600431331538
08f2a3074aaa14da0370a98652febee4,2.9574299218257227
08f2a135187500a80342f9f43747e683,0.4099172454153672
08f274da4924c8dc03708e131052a3ce,2.2928928260111068
08f44c165b28a82203211ebd4507de4c,7.620740572003509
08f2aac4828d38b303c2f5cde06cbe15,0.4693109349797679
08f489c15b588b0403a865ef18114cf3,0.7808867730612026
08f44f05282b061b03653985dc1fdf65,6.853150572673021
08f446ca2b35459003689bf30bcece0a,4.907716608995828
08f26c866966454803be4b4c0c0aca0e,3.830142919613439
08f288435d16248b033f0d662467e508,0.36040808676148567
08f298685a18d3460378049a6115893e,1.0220360944436648
08f28d4348294d04032daaf5ec25db8c,6.714937500320791
08f26462d4d6d21c030602e3bed25cad,3.7327409680688857
08f29a4cec001a5803b8b10143403059,1.0807767559591823
08f29a0a827a26ce0321d090d8c484c9,0.6565544823353924
08f44c5492ad179103f40ba05a0222a0,0.1966246563305464
08f48914034f24340329e5ba6e75e3b3,0.8932852273222144
08f44f018edb5c74031cdcbfd574ca36,1.5892197555677199
08f265608b2630890379a105b298da87,3.6693932010519448
08f48ebb56c6831d034eee89f8810d1f,0.2109671525214061
08f441e601c6402b03ba1c145ce75d91,3.6830792215711377
08f2a133062196d403f2ce1cc6a5e7c2,0.20744981575594035
08f44ce9b583275603c23924addc76dd,7.620740572003509
08f2a802b0ce439503a33c4e2f703b06,1.2655640136119648
08f26463539969310304e31973a385b0,1.4368378827103552
08f29a960dc2a699036a036fe64f6f77,25.564441998326487
08f44a18d849261e0398dc7f1c0b87a4,3.0321636774780125
08f489c774b0a2ed0378cb64aa558daf,12.537731426214227
08f2830bb5c856c903b708ff65b63d6c,13.157549681797748
08f48eba5030dce20370060a0e2fb9c1,3.4901697319465876
08f28d5430cb0d930339e086b9d2b395,0.6795997644483336
08f441a90b2ce08103b2a1dfbc1915d5,3.5518004808202805
08f2a12a5118152c03d28cbe6462ea8c,4.510491032067589
08f2a9313176d89b03e3cb20e788363d,0.4577217826304765
08f2666903b25c2803a7212396b5fa6a,8.234643909117795
08f26645330d496603c18ef46a727518,6.058171116026526
08f27593748ca17003748e8ca7b700b2,3.7620277306431396
08f27593748ca09a037b9cdda401ef7e,3.7620277306431396
08f2832bacc81a8603fb194dfa046f0e,7.1936630833868715
08f2668351c3022503a15aabaa8a9964,0.3739936921400256
08f446d58e81e78d03b9936f7c0dadd6,0.9067291510081055
08f2664c884768dc037c3237e93c70dd,2.4340043177527373
08f2a956b2a227430332dcfb1f3e050f,0.5784547165336821
08f265a25199536103cd80d7afafc139,2.415617943424505
08f265a25199dcb503244b7a48c65b17,2.415617943424505
08f2666950081a92039fb98aa95776f8,6.805924226913865
08f2a336f40f54b3036c559573f41208,8.184118222943383
08f2759386cde1a003a0b086362fb598,5.6078406998753
08f26cb8ac982d590382a812081b973b,3.933194621528912
08f26645936e84600343e2eb7adf2da7,0.24665731118688397
08f44e5405a5b2b103df60c9fa6f60b6,0.1819207034824732
08f2a34424a72283031f9ec0e190ff3e,0.4823959747329584
08f2a122d62127a603dbb1968f18cc40,3.899970059888616
08f44a9012b6e4c50336e8022bfb2c18,3.8378740189902687
08f48d886b6b101a03328985fa162215,0.3184459555546957
08f4440ca3551c1d03d31e45bd96ffd2,2.774582591970342
08f274e2eec16c6203026c58a005148a,9.533136342997075
08f2aaaa10458aa3037bf592d9576f1e,0.5331819545008541
08f2aaaa10458aa40344f4f92ec899cc,0.5331819545008541
08f2664c884746f5035f03d3e227e94a,2.4340043177527373
08f2a1069cae510103e3672079a7c707,0.4611222671353384
08f2a1069ca0bc36030b9dea0c00d7a5,0.4611222671353384
08f2ab2d59b88a6b03ec2909ac1393bc,0.5263876925708498
08f28d50886c3ba603f71218ef0b4801,0.48586072966534555
08f2a314eb689c2503142895397cb3ae,4.322019556369903
08f44cc2536f6cec032d8b60dedbbc06,0.16376327311142458
08f26c82ae6732b6038d2932b6c58866,0.3192125023354312
08f29b6c32259c5c03b2d470b3694dc8,5.429199122458496
08f44f0542d5538d03b8aa8ac249e27e,2.9321992534637373
08f275932376d5810320e6598f92dded,5.872454660977644
08f29ae24e64b4c103e75e97871921d0,0.32455943189801684
08f44dd54d00976603050c20d99a68e2,1.400546027268211
08f2a154d1350cf6035615d588bbcaa4,2.909120805104721
08f2a956988f15b603e0ca4951c555f7,2.1079879864208033
08f29a4c460996f503a407c0cd86ccb3,6.384549372542625
08f2aabd8a152cea038b7e9f9ed2086f,0.5199223544692227
08f264d8c66c05150319c785bdeaddfa,0.24411951867144002
08f28d5d5239b390031c2cb09b77dc76,0.30085281763635274
08f28d5d523998a0038d726f528d80fc,0.30085281763635274
08f26c18e35536ca0382c3518dd7f430,1.3910291006263642
08f28360047b26a903e0545f617b2f4a,6.452964181892807
08f44c382396142903a6cd532c4b41d8,15.850253369324887
08f44caa2e60439a030bb12b75516933,0.9635787068455182
08f283035b36d89d0375f6ecaf44486a,9.341448857699106
08f275680306428e033b86f52f08c1ef,55.99316190299522
08f29a18f5864caa030002d93b536c17,2.5417495018173635
08f2ad558b74d52a03da7919ceb49fe7,0.8089810008534726
08f2aacd469ab86203f5cb110d02c8bb,1.1786151028026788
08f2a1431405a0e203b3f4c95f37ccb0,3.4623284384834636
08f29a0a894ed812035d174f6db17327,1.5277487286235385
08f29a1d5dc4858903a28fa4408c769a,5.012211486249514
08f28d68e447535203b941d11e3d2402,1.0438643105199201
08f26ecb8b76c6ad034d5c2c2f027b45,0.5873034084381805
08f44c183448289e035d460e42c799eb,0.3261660738800059
08f283097314619b032c7753387f78a8,3.528833292837548
08f44a180509450003fe32597465ab07,8.776333002843787
08f2a100abc660040341aeeeb667e017,4.750761983455368
08f26c82e5542b5503faab1962ae3418,0.5664751809655869
08f29898b1b58282032a4dac679b8db0,3.745747196802788
08f441a83587124d03f7fddb8f1eaa31,0.1333697717306565
08f29a0b9e0eb66403aecd5b1c90a514,1.3855348242316283
08f44ed759d8a00e0386f93a6e6a6627,2.867491572803707
08f2832184ce516003ae8f01107d30c5,18.427332280751212
08f2aa2da68352480376d50da09547fc,16.48884029086985
08f29ad0a684519803e0e3aa3be5b4f2,8.570408386155222
08f260e20e35412d0329b152943ea50e,0.32472021052278205
08f44a990472d552037c14f9a8494232,1.1597633940072658
08f2a135059890c6036b8eae5f65d151,2.0357439950043514
08f2a1358237531603acf02dded88896,0.8098194117607571
08f2a13582376a3403c8c8094aef40ef,0.8098194117607571
08f2aa809066d8de038121160683b074,2.5657050156419556
08f29a0b6bd6442b03f7b0cf38d319ac,4.9135743376839525
08f2a1275589235a0307707dfbf59370,5.409004738169386
08f260d815b30035032019b9187e4de3,3.6097909869812224
08f44a1046b689b503577a6dc6c79987,2.4034682356456014
08f2aac318521cf00349716944b8ce3f,5.411770376503019
08f44ca65b128ae403b20dcc201305c3,0.9116633953732658
08f27926728a9c0c0328bc792437b463,0.39374651005609473
08f44ae85356ba75031ce24e0c5e96dd,2.4781781482650143
08f28f0a948d4095031937ba59ca08fe,0.14522211356149695
08f29a1d620ec920033096e30cbac76c,3.6958948493855113
08f29a5613555d91031d7d84e64066bb,3.3823426350943246
08f275d8a454ca24034c6cd5befde3cc,25.136520143013403
08f2ab3b06cb5b31034a48746eb87509,4.889396846395247
08f2ab38d120588b032ab4199dee924e,1.3176795613306542
08f44ccc9ad9e89d03113c13b2a6f307,4.868075910634941
08f2a100d858c30e031648b73906512b,2.6251434690267295
08f29a456c6d244203a054b215aa5ded,2.6830313295434163
08f2aa5ad5b6ad63031d1703c99c753f,0.7362390254355198
08f281b4a429db68038d389fe87864f9,0.1688475054019663
08f44cc41bb91c190324b8d5556d18ca,13.336967217181193
08f2a135b62c4a93030223f6a879428e,0.6292615913516156
08f283094661e56103b55fa93cd7d280,4.440729102504639
08f29a0a6c358ab4039d3f93fc729447,2.3619630657616404
08f44f4822c9b8e603d4ef878389a48f,0.9828474634629444
08f446c151aee274037e813dc82f598f,4.201421122554087
08f2ab2d59b88a090315e464a033b5d1,0.5263876925708498
08f44a9012b6a924038c078833c704b9,3.8378740189902687
08f2a13d28cf667103cadeee555d984c,1.5713457892692653
08f44465406d401e0321393b8ea4f6fe,2.891678933239714
08f446cb44968ada037b1d4c44d9e9e9,3.3866526000927464
08f2642b258ac40c03f83b55ee862262,0.32019502362526026
08f44a130ec9d00b031d2064ce41b6bb,2.555104492490731
08f44e85006888d503505bc2609683b1,33.19230462094665
08f44db8264890c50313a7af0a77a905,1.6916013865024038
08f2664554825b54039908cc1ab9786c,5.048283915702245
08f44c1789a63a510301edcdf307b43e,10.884083116723941
08f2986a349a11ae0371addf5440f2f4,0.8799522984988598
08f27592e5d7222c03beacb404b5b4ae,3.64466197905256
08f274d34d48099e032f4a460831d36f,0.8768841461344312
08f2a95635a042e803509ad82f46c547,3.2167443304873586
08f2b8cb4005bd2303199610140ca9ea,4.618334971436395
08f44c1012b2b06c03c699d202ba50af,1.4893336088100435
08f2ab38d1204b2e034b1fbdd02b5721,1.3176795613306542
08f44c12ab7b2d6e034b94f46bc25083,1.5166361383650493
08f2b8994a666dac031fd983ea0d63a8,25.856431100544867
08f44d542314674803309ee0587570bd,1.4166189889507688
08f29a1ba2043c1b03e633b8b97f85da,0.7298408205800035
08f446e0a82f6c8603e7cc7a684a953d,17.00528420259376
08f2a10a96cb635803c7ec92bbab7f3e,3.7041420104976663
08f2a8c55388d372032e7662eb3e1f47,0.5864683046939495
08f44caa2e604ab603d2a5c6dfd90822,0.9635787068455182
08f28f01517acd4303105e641221692b,4.483745996274878
08f2a903a0905b85031d0196ef98484c,0.38929049021205947
08f44cc5102b6c8c03cd2504b01d6094,1.7917562612548452
08f44a94f3759cd8036d5c1a8cd6d076,0.26244594562250756
08f446caab60128603ec43ca58b3ef74,2.441404864372341
08f4cee6360a325c0323b91cfa507d2a,1040.8602797331005
08f2a13d0dab1b8003787caa757afbd1,4.499017128427719
08f275d74b483af1038199c301264989,5.928614593195386
08f444e1840d6c66038294ec31d509c1,0.908195364405081
08f44ea4828f2ad803a7f8cd19ec3db5,8.568097210219157
08f44e06ae0c3d3503c9cd17a830868e,30.561356822882182
08f2a1498919a0e3030b814ae8cf8b95,1.967849698466089
08f44ea72388e9230307ab133c47a6ce,0.6071125305335043
08f26628d1d8431a03a889bc37128cfc,2.620329731104918
08f2a8b4ab71b40d0320f7bc8dff0bbc,0.3232896589912193
08f283606aa9d00603649d1393015989,9.355880976583284
08f2a168669920230335cb9c283e197c,0.7793526125472542
08f44a131695e04203be442dbfa371d0,2.590600678031111
08f44f041c12ab690334c3bc62b4908d,6.4282587018030855
08f2a844632b057403e95fbe5b70e583,1.9391055688260583
08f2a100d208546103606e8d6cb3da75,4.674250271720561
08f2a953a39b61a10313562d578deaa9,4.068442649836068
08f2a104cc8100d203797fbd861c62b9,5.176995074723821
08f2a305b074674203e87d9216a45077,7.137166142355531
08f283046bb66c4a03aeecbfaa178b62,0.5571334218620612
08f489e254734bb2036eb63c9fdf8b5a,0.9231699780137497
08f26560a141054203dd0e550c4af8b5,0.4729702705230228
08f262cd83c24b0803be40325b3b4ef3,7.546736815385711
08f26c864e65c28003b20fdce22cf3ab,0.2048979600753186
08f2673b138de22b03d5126e946344ca,0.4205567534887275
08f2aad509723ce803346d9b31cdaa76,1.2162569107869727
08f48c6236d9114203bd59032adfa07b,1.8184657008440182
08f2a3381a654b250347fa839acad239,3.8716618053167107
08f275267231aa4303dd1419867ecee9,1.2677896037097836
08f266452c4421700374a9b3b5e3bf07,1.0371469873157386
08f26caa6acf6bad03e3c6f865c96c88,2.801156923794967
08f2a95d0d73482d035e1806c6688c59,1.0680018480140905
08f2ab129297037003b11a9e9d0483d1,1.0580927500780146
08f2ab02ea09b0cb0397f222e4e2e9a9,2.185117038436219
08f264d8856cb6a80399dc2243de3f16,1.0479828626088759
08f2aacb65a986a903394ebbd2089670,1.1444904658042112
08f2aab64db451590307dd7da5b0f6f8,1.6177457339819605
08f2a1631d45b24b038d533f118761a5,0.2749731031668206
08f2651c344ca47203828f3af3418a10,0.547071287959299
08f2ab38d120485503369fb54d2fa50f,1.3176795613306542
08f2a8c5538f661803cce23f206ceb58,0.5864683046939495
08f268cc8d86808403d0ada4477e57fc,5.607723168661158
08f48b3871a2d44d03a5667395dcf144,0.15158370506781435
08f26665598f2ab503463213531937f0,45.63505039806766
08f2a844632b0d9b0313f0eb75d96efb,1.9391055688260583
08f2aae28eab5a13031d775ad76731cc,0.5400320292354335
08f27527954adad60371221841858ed4,1.0043924636043438
08f275d72eb0b8ed036e5685ee607c39,8.5862097264581
